,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1199,GBP_CHF,2022-12-06T00:00:00.000000000Z,3460,1.14891,1.15005,1.14887,1.14996,1.14908,1.15018,1.14904,1.15010,1.14925,1.15032,1.14919,1.15023
1200,GBP_CHF,2022-12-06T01:00:00.000000000Z,7043,1.14995,1.15029,1.14910,1.14926,1.15008,1.15041,1.14924,1.14939,1.15021,1.15053,1.14937,1.14952
1201,GBP_CHF,2022-12-06T02:00:00.000000000Z,6426,1.14927,1.15036,1.14918,1.15012,1.14940,1.15047,1.14930,1.15026,1.14952,1.15058,1.14942,1.15041
1202,GBP_CHF,2022-12-06T03:00:00.000000000Z,5169,1.15012,1.15046,1.14904,1.14955,1.15028,1.15059,1.14919,1.14968,1.15043,1.15072,1.14932,1.14981
1203,GBP_CHF,2022-12-06T04:00:00.000000000Z,3869,1.14955,1.15019,1.14918,1.14924,1.14968,1.15030,1.14929,1.14936,1.14980,1.15044,1.14940,1.14948
1204,GBP_CHF,2022-12-06T05:00:00.000000000Z,6616,1.14924,1.14981,1.14886,1.14964,1.14936,1.14995,1.14900,1.14976,1.14947,1.15009,1.14913,1.14989
1205,GBP_CHF,2022-12-06T06:00:00.000000000Z,5636,1.14965,1.15098,1.14911,1.15088,1.14978,1.15110,1.14924,1.15102,1.14992,1.15122,1.14936,1.15116
1206,GBP_CHF,2022-12-06T07:00:00.000000000Z,6309,1.15094,1.15235,1.15008,1.15120,1.15107,1.15245,1.15020,1.15130,1.15120,1.15257,1.15028,1.15139
1207,GBP_CHF,2022-12-06T08:00:00.000000000Z,10128,1.15125,1.15194,1.14879,1.14941,1.15134,1.15204,1.14890,1.14952,1.15144,1.15213,1.14900,1.14964
1208,GBP_CHF,2022-12-06T09:00:00.000000000Z,8039,1.14944,1.14975,1.14771,1.14876,1.14955,1.14987,1.14782,1.14886,1.14966,1.14999,1.14793,1.14895
1209,GBP_CHF,2022-12-06T10:00:00.000000000Z,6920,1.14882,1.14925,1.14568,1.14630,1.14891,1.14934,1.14579,1.14640,1.14900,1.14944,1.14590,1.14651
1210,GBP_CHF,2022-12-06T11:00:00.000000000Z,6174,1.14627,1.14907,1.14559,1.14847,1.14638,1.14915,1.14570,1.14857,1.14648,1.14924,1.14580,1.14867
1211,GBP_CHF,2022-12-06T12:00:00.000000000Z,6350,1.14843,1.14959,1.14695,1.14707,1.14853,1.14968,1.14704,1.14716,1.14863,1.14978,1.14712,1.14726
1212,GBP_CHF,2022-12-06T13:00:00.000000000Z,7937,1.14707,1.14730,1.14524,1.14538,1.14716,1.14740,1.14534,1.14549,1.14724,1.14749,1.14542,1.14560
1213,GBP_CHF,2022-12-06T14:00:00.000000000Z,9577,1.14531,1.14667,1.14390,1.14612,1.14541,1.14676,1.14400,1.14623,1.14551,1.14686,1.14409,1.14634
1214,GBP_CHF,2022-12-06T15:00:00.000000000Z,12008,1.14616,1.14873,1.14401,1.14862,1.14626,1.14884,1.14409,1.14872,1.14637,1.14894,1.14417,1.14883
1215,GBP_CHF,2022-12-06T16:00:00.000000000Z,9850,1.14862,1.15096,1.14755,1.14761,1.14873,1.15107,1.14764,1.14772,1.14884,1.15119,1.14773,1.14782
1216,GBP_CHF,2022-12-06T17:00:00.000000000Z,6158,1.14761,1.14823,1.14620,1.14656,1.14772,1.14833,1.14630,1.14664,1.14784,1.14843,1.14640,1.14671
1217,GBP_CHF,2022-12-06T18:00:00.000000000Z,5873,1.14656,1.14697,1.14418,1.14427,1.14665,1.14704,1.14428,1.14436,1.14674,1.14712,1.14437,1.14445
1218,GBP_CHF,2022-12-06T19:00:00.000000000Z,5015,1.14428,1.14447,1.14341,1.14390,1.14438,1.14457,1.14349,1.14400,1.14447,1.14467,1.14357,1.14409
1219,GBP_CHF,2022-12-06T20:00:00.000000000Z,4892,1.14389,1.14414,1.14289,1.14297,1.14398,1.14424,1.14299,1.14308,1.14407,1.14436,1.14307,1.14319
1220,GBP_CHF,2022-12-06T21:00:00.000000000Z,2113,1.14296,1.14307,1.14212,1.14285,1.14306,1.14319,1.14223,1.14304,1.14316,1.14334,1.14234,1.14323
1221,GBP_CHF,2022-12-06T22:00:00.000000000Z,516,1.14273,1.14273,1.14091,1.14191,1.14356,1.14370,1.14208,1.14271,1.14438,1.14504,1.14277,1.14351
1222,GBP_CHF,2022-12-06T23:00:00.000000000Z,2407,1.14184,1.14291,1.14158,1.14283,1.14268,1.14317,1.14201,1.14300,1.14351,1.14373,1.14217,1.14318
1223,GBP_CHF,2022-12-07T00:00:00.000000000Z,3411,1.14289,1.14361,1.14243,1.14350,1.14304,1.14374,1.14256,1.14362,1.14319,1.14388,1.14268,1.14375
1224,GBP_CHF,2022-12-07T01:00:00.000000000Z,3699,1.14354,1.14402,1.14310,1.14384,1.14365,1.14415,1.14322,1.14396,1.14376,1.14428,1.14333,1.14409
1225,GBP_CHF,2022-12-07T02:00:00.000000000Z,6623,1.14383,1.14416,1.14329,1.14359,1.14397,1.14428,1.14339,1.14370,1.14411,1.14440,1.14347,1.14382
1226,GBP_CHF,2022-12-07T03:00:00.000000000Z,5227,1.14361,1.14416,1.14341,1.14368,1.14372,1.14430,1.14351,1.14382,1.14383,1.14444,1.14361,1.14397
1227,GBP_CHF,2022-12-07T04:00:00.000000000Z,3336,1.14369,1.14374,1.14296,1.14338,1.14384,1.14386,1.14308,1.14352,1.14399,1.14400,1.14319,1.14365
1228,GBP_CHF,2022-12-07T05:00:00.000000000Z,3295,1.14341,1.14363,1.14257,1.14289,1.14354,1.14377,1.14270,1.14300,1.14367,1.14391,1.14284,1.14310
1229,GBP_CHF,2022-12-07T06:00:00.000000000Z,5483,1.14289,1.14321,1.14206,1.14241,1.14302,1.14335,1.14218,1.14255,1.14315,1.14349,1.14231,1.14269
1230,GBP_CHF,2022-12-07T07:00:00.000000000Z,9659,1.14245,1.14323,1.14098,1.14119,1.14259,1.14331,1.14110,1.14131,1.14273,1.14342,1.14122,1.14143
1231,GBP_CHF,2022-12-07T08:00:00.000000000Z,10970,1.14116,1.14501,1.14116,1.14479,1.14128,1.14511,1.14128,1.14489,1.14141,1.14521,1.14141,1.14499
1232,GBP_CHF,2022-12-07T09:00:00.000000000Z,6748,1.14480,1.14548,1.14125,1.14217,1.14490,1.14558,1.14138,1.14227,1.14499,1.14569,1.14148,1.14237
1233,GBP_CHF,2022-12-07T10:00:00.000000000Z,7660,1.14216,1.14666,1.14210,1.14659,1.14229,1.14676,1.14223,1.14668,1.14242,1.14685,1.14236,1.14678
1234,GBP_CHF,2022-12-07T11:00:00.000000000Z,7244,1.14659,1.14727,1.14470,1.14517,1.14670,1.14738,1.14480,1.14527,1.14682,1.14750,1.14491,1.14537
1235,GBP_CHF,2022-12-07T12:00:00.000000000Z,8371,1.14521,1.14551,1.14378,1.14484,1.14530,1.14560,1.14388,1.14495,1.14539,1.14571,1.14398,1.14506
1236,GBP_CHF,2022-12-07T13:00:00.000000000Z,14394,1.14487,1.14593,1.14420,1.14477,1.14496,1.14604,1.14431,1.14490,1.14506,1.14614,1.14442,1.14504
1237,GBP_CHF,2022-12-07T14:00:00.000000000Z,14906,1.14477,1.14624,1.14338,1.14567,1.14492,1.14634,1.14351,1.14580,1.14508,1.14645,1.14364,1.14593
1238,GBP_CHF,2022-12-07T15:00:00.000000000Z,17881,1.14569,1.14589,1.14319,1.14501,1.14581,1.14598,1.14333,1.14510,1.14593,1.14608,1.14347,1.14520
1239,GBP_CHF,2022-12-07T16:00:00.000000000Z,9384,1.14504,1.14650,1.14409,1.14628,1.14512,1.14662,1.14420,1.14638,1.14521,1.14675,1.14431,1.14647
1240,GBP_CHF,2022-12-07T17:00:00.000000000Z,6979,1.14623,1.15014,1.14592,1.14951,1.14636,1.15022,1.14603,1.14962,1.14649,1.15033,1.14613,1.14974
1241,GBP_CHF,2022-12-07T18:00:00.000000000Z,7717,1.14951,1.14957,1.14763,1.14801,1.14962,1.14966,1.14774,1.14810,1.14972,1.14975,1.14784,1.14819
1242,GBP_CHF,2022-12-07T19:00:00.000000000Z,6685,1.14801,1.14829,1.14707,1.14751,1.14810,1.14840,1.14718,1.14762,1.14818,1.14851,1.14730,1.14772
1243,GBP_CHF,2022-12-07T20:00:00.000000000Z,4715,1.14750,1.14837,1.14721,1.14832,1.14760,1.14847,1.14734,1.14842,1.14769,1.14859,1.14746,1.14853
1244,GBP_CHF,2022-12-07T21:00:00.000000000Z,4648,1.14833,1.14897,1.14800,1.14852,1.14846,1.14906,1.14816,1.14874,1.14858,1.14914,1.14831,1.14897
1245,GBP_CHF,2022-12-07T22:00:00.000000000Z,195,1.14679,1.14807,1.14418,1.14807,1.14798,1.14890,1.14668,1.14828,1.14916,1.15077,1.14848,1.14848
1246,GBP_CHF,2022-12-07T23:00:00.000000000Z,1447,1.14806,1.14843,1.14778,1.14815,1.14830,1.14901,1.14810,1.14831,1.14855,1.14976,1.14824,1.14847
1247,GBP_CHF,2022-12-08T00:00:00.000000000Z,3840,1.14816,1.14842,1.14765,1.14821,1.14832,1.14858,1.14779,1.14834,1.14847,1.14875,1.14793,1.14846
1248,GBP_CHF,2022-12-08T01:00:00.000000000Z,6128,1.14820,1.14832,1.14733,1.14748,1.14834,1.14845,1.14748,1.14762,1.14847,1.14858,1.14760,1.14777
1249,GBP_CHF,2022-12-08T02:00:00.000000000Z,8519,1.14750,1.14819,1.14737,1.14789,1.14763,1.14832,1.14751,1.14802,1.14776,1.14846,1.14763,1.14816
1250,GBP_CHF,2022-12-08T03:00:00.000000000Z,5110,1.14789,1.14845,1.14761,1.14842,1.14804,1.14858,1.14776,1.14854,1.14818,1.14872,1.14788,1.14866
1251,GBP_CHF,2022-12-08T04:00:00.000000000Z,3069,1.14842,1.14845,1.14754,1.14757,1.14854,1.14858,1.14766,1.14768,1.14867,1.14870,1.14777,1.14778
1252,GBP_CHF,2022-12-08T05:00:00.000000000Z,2190,1.14757,1.14799,1.14744,1.14782,1.14766,1.14812,1.14758,1.14796,1.14775,1.14826,1.14771,1.14810
1253,GBP_CHF,2022-12-08T06:00:00.000000000Z,5747,1.14781,1.14845,1.14740,1.14832,1.14796,1.14855,1.14752,1.14843,1.14810,1.14867,1.14763,1.14854
1254,GBP_CHF,2022-12-08T07:00:00.000000000Z,5414,1.14846,1.14874,1.14626,1.14672,1.14858,1.14884,1.14636,1.14682,1.14870,1.14896,1.14647,1.14693
1255,GBP_CHF,2022-12-08T08:00:00.000000000Z,7526,1.14672,1.14751,1.14513,1.14544,1.14682,1.14762,1.14524,1.14554,1.14691,1.14775,1.14534,1.14565
1256,GBP_CHF,2022-12-08T09:00:00.000000000Z,4765,1.14545,1.14718,1.14447,1.14708,1.14556,1.14727,1.14458,1.14719,1.14568,1.14736,1.14468,1.14730
1257,GBP_CHF,2022-12-08T10:00:00.000000000Z,4081,1.14709,1.14722,1.14493,1.14544,1.14718,1.14731,1.14503,1.14554,1.14726,1.14741,1.14513,1.14565
1258,GBP_CHF,2022-12-08T11:00:00.000000000Z,4286,1.14547,1.14674,1.14456,1.14621,1.14558,1.14684,1.14466,1.14634,1.14569,1.14699,1.14476,1.14647
1259,GBP_CHF,2022-12-08T12:00:00.000000000Z,6760,1.14622,1.14631,1.14444,1.14554,1.14634,1.14641,1.14453,1.14566,1.14647,1.14655,1.14461,1.14578
1260,GBP_CHF,2022-12-08T13:00:00.000000000Z,8126,1.14554,1.14836,1.14520,1.14708,1.14566,1.14846,1.14530,1.14719,1.14577,1.14855,1.14538,1.14730
1261,GBP_CHF,2022-12-08T14:00:00.000000000Z,9053,1.14711,1.14745,1.14462,1.14619,1.14721,1.14756,1.14473,1.14629,1.14731,1.14766,1.14482,1.14639
1262,GBP_CHF,2022-12-08T15:00:00.000000000Z,9274,1.14620,1.14628,1.14324,1.14379,1.14630,1.14638,1.14336,1.14390,1.14639,1.14648,1.14346,1.14401
1263,GBP_CHF,2022-12-08T16:00:00.000000000Z,6173,1.14379,1.14506,1.14280,1.14483,1.14390,1.14515,1.14289,1.14492,1.14400,1.14525,1.14297,1.14502
1264,GBP_CHF,2022-12-08T17:00:00.000000000Z,6033,1.14479,1.14630,1.14459,1.14609,1.14492,1.14640,1.14470,1.14618,1.14505,1.14651,1.14479,1.14628
1265,GBP_CHF,2022-12-08T18:00:00.000000000Z,5585,1.14611,1.14736,1.14543,1.14627,1.14620,1.14746,1.14552,1.14638,1.14628,1.14755,1.14560,1.14648
1266,GBP_CHF,2022-12-08T19:00:00.000000000Z,4910,1.14626,1.14680,1.14592,1.14608,1.14636,1.14689,1.14604,1.14620,1.14646,1.14698,1.14615,1.14631
1267,GBP_CHF,2022-12-08T20:00:00.000000000Z,4618,1.14602,1.14637,1.14520,1.14572,1.14613,1.14647,1.14530,1.14584,1.14624,1.14660,1.14540,1.14597
1268,GBP_CHF,2022-12-08T21:00:00.000000000Z,3369,1.14568,1.14589,1.14507,1.14555,1.14582,1.14604,1.14519,1.14576,1.14596,1.14618,1.14531,1.14596
1269,GBP_CHF,2022-12-08T22:00:00.000000000Z,289,1.14506,1.14579,1.14221,1.14440,1.14644,1.14644,1.14470,1.14535,1.14783,1.14843,1.14588,1.14630
1270,GBP_CHF,2022-12-08T23:00:00.000000000Z,4143,1.14430,1.14544,1.14417,1.14510,1.14524,1.14562,1.14470,1.14526,1.14618,1.14620,1.14491,1.14543
1271,GBP_CHF,2022-12-09T00:00:00.000000000Z,7476,1.14511,1.14562,1.14473,1.14526,1.14527,1.14578,1.14490,1.14540,1.14543,1.14594,1.14504,1.14554
1272,GBP_CHF,2022-12-09T01:00:00.000000000Z,5922,1.14524,1.14616,1.14491,1.14537,1.14539,1.14629,1.14506,1.14551,1.14554,1.14643,1.14519,1.14565
1273,GBP_CHF,2022-12-09T02:00:00.000000000Z,4531,1.14538,1.14595,1.14466,1.14586,1.14554,1.14610,1.14480,1.14602,1.14569,1.14626,1.14492,1.14618
1274,GBP_CHF,2022-12-09T03:00:00.000000000Z,4815,1.14591,1.14647,1.14576,1.14618,1.14605,1.14660,1.14589,1.14630,1.14619,1.14673,1.14601,1.14642
1275,GBP_CHF,2022-12-09T04:00:00.000000000Z,2540,1.14618,1.14626,1.14554,1.14563,1.14632,1.14640,1.14568,1.14576,1.14646,1.14654,1.14581,1.14588
1276,GBP_CHF,2022-12-09T05:00:00.000000000Z,4413,1.14562,1.14585,1.14433,1.14471,1.14576,1.14597,1.14450,1.14486,1.14589,1.14609,1.14465,1.14500
1277,GBP_CHF,2022-12-09T06:00:00.000000000Z,5524,1.14471,1.14547,1.14395,1.14398,1.14485,1.14562,1.14414,1.14416,1.14499,1.14579,1.14432,1.14435
1278,GBP_CHF,2022-12-09T07:00:00.000000000Z,7103,1.14399,1.14480,1.14354,1.14372,1.14416,1.14490,1.14365,1.14382,1.14434,1.14501,1.14375,1.14391
1279,GBP_CHF,2022-12-09T08:00:00.000000000Z,7379,1.14372,1.14436,1.14236,1.14379,1.14382,1.14446,1.14247,1.14390,1.14393,1.14457,1.14258,1.14400
1280,GBP_CHF,2022-12-09T09:00:00.000000000Z,8711,1.14379,1.14478,1.14256,1.14407,1.14390,1.14486,1.14266,1.14420,1.14401,1.14493,1.14276,1.14432
1281,GBP_CHF,2022-12-09T10:00:00.000000000Z,5184,1.14411,1.14429,1.14169,1.14294,1.14423,1.14437,1.14178,1.14306,1.14435,1.14451,1.14188,1.14317
1282,GBP_CHF,2022-12-09T11:00:00.000000000Z,6336,1.14293,1.14446,1.14290,1.14392,1.14306,1.14459,1.14304,1.14404,1.14318,1.14472,1.14318,1.14416
1283,GBP_CHF,2022-12-09T12:00:00.000000000Z,8286,1.14394,1.14622,1.14342,1.14578,1.14404,1.14632,1.14353,1.14590,1.14415,1.14643,1.14364,1.14603
1284,GBP_CHF,2022-12-09T13:00:00.000000000Z,15459,1.14570,1.14743,1.14378,1.14629,1.14582,1.14802,1.14440,1.14643,1.14595,1.14877,1.14477,1.14657
1285,GBP_CHF,2022-12-09T14:00:00.000000000Z,13790,1.14630,1.14725,1.14477,1.14485,1.14643,1.14738,1.14516,1.14552,1.14656,1.14752,1.14529,1.14620
1286,GBP_CHF,2022-12-09T15:00:00.000000000Z,15427,1.14498,1.14735,1.14399,1.14700,1.14568,1.14744,1.14474,1.14709,1.14639,1.14781,1.14512,1.14718
1287,GBP_CHF,2022-12-09T16:00:00.000000000Z,10309,1.14701,1.14786,1.14652,1.14721,1.14710,1.14798,1.14664,1.14732,1.14718,1.14811,1.14676,1.14743
1288,GBP_CHF,2022-12-09T17:00:00.000000000Z,7146,1.14719,1.14748,1.14617,1.14642,1.14731,1.14759,1.14630,1.14654,1.14743,1.14770,1.14641,1.14665
1289,GBP_CHF,2022-12-09T18:00:00.000000000Z,4647,1.14641,1.14657,1.14504,1.14603,1.14653,1.14667,1.14518,1.14616,1.14665,1.14678,1.14528,1.14628
1290,GBP_CHF,2022-12-09T19:00:00.000000000Z,4871,1.14605,1.14626,1.14530,1.14550,1.14616,1.14638,1.14542,1.14562,1.14628,1.14651,1.14551,1.14575
1291,GBP_CHF,2022-12-09T20:00:00.000000000Z,3812,1.14553,1.14596,1.14518,1.14593,1.14565,1.14607,1.14530,1.14604,1.14577,1.14619,1.14540,1.14616
1292,GBP_CHF,2022-12-09T21:00:00.000000000Z,3373,1.14592,1.14636,1.14486,1.14527,1.14604,1.14711,1.14498,1.14602,1.14617,1.14786,1.14511,1.14677
1293,GBP_CHF,2022-12-11T22:00:00.000000000Z,54,1.14269,1.14351,1.14145,1.14163,1.14496,1.14601,1.14395,1.14413,1.14724,1.14851,1.14645,1.14663
1294,GBP_CHF,2022-12-11T23:00:00.000000000Z,2994,1.14184,1.14504,1.14184,1.14406,1.14434,1.14549,1.14404,1.14424,1.14684,1.14745,1.14421,1.14443
1295,GBP_CHF,2022-12-12T00:00:00.000000000Z,5947,1.14405,1.14579,1.14397,1.14466,1.14425,1.14595,1.14412,1.14478,1.14445,1.14611,1.14425,1.14490
1296,GBP_CHF,2022-12-12T01:00:00.000000000Z,7549,1.14466,1.14472,1.14376,1.14438,1.14478,1.14485,1.14393,1.14457,1.14489,1.14503,1.14409,1.14476
1297,GBP_CHF,2022-12-12T02:00:00.000000000Z,4549,1.14437,1.14452,1.14374,1.14426,1.14455,1.14466,1.14390,1.14440,1.14473,1.14481,1.14405,1.14454
1298,GBP_CHF,2022-12-12T03:00:00.000000000Z,2506,1.14425,1.14492,1.14408,1.14492,1.14440,1.14505,1.14423,1.14505,1.14455,1.14518,1.14436,1.14518
1299,GBP_CHF,2022-12-12T04:00:00.000000000Z,2767,1.14487,1.14527,1.14470,1.14480,1.14500,1.14540,1.14485,1.14494,1.14512,1.14554,1.14499,1.14509
1300,GBP_CHF,2022-12-12T05:00:00.000000000Z,3169,1.14482,1.14520,1.14450,1.14491,1.14494,1.14534,1.14462,1.14504,1.14507,1.14547,1.14475,1.14517
1301,GBP_CHF,2022-12-12T06:00:00.000000000Z,4825,1.14491,1.14537,1.14438,1.14438,1.14504,1.14549,1.14470,1.14484,1.14516,1.14563,1.14484,1.14529
1302,GBP_CHF,2022-12-12T07:00:00.000000000Z,6889,1.14438,1.14636,1.14277,1.14620,1.14484,1.14650,1.14309,1.14632,1.14530,1.14664,1.14341,1.14645
1303,GBP_CHF,2022-12-12T08:00:00.000000000Z,7672,1.14617,1.14619,1.14428,1.14461,1.14630,1.14631,1.14440,1.14478,1.14644,1.14644,1.14452,1.14494
1304,GBP_CHF,2022-12-12T09:00:00.000000000Z,7390,1.14462,1.14619,1.14409,1.14486,1.14477,1.14630,1.14420,1.14498,1.14492,1.14642,1.14431,1.14509
1305,GBP_CHF,2022-12-12T10:00:00.000000000Z,6288,1.14487,1.14651,1.14459,1.14559,1.14498,1.14660,1.14471,1.14570,1.14509,1.14670,1.14483,1.14582
1306,GBP_CHF,2022-12-12T11:00:00.000000000Z,5495,1.14558,1.14587,1.14383,1.14390,1.14570,1.14598,1.14394,1.14403,1.14583,1.14611,1.14401,1.14416
1307,GBP_CHF,2022-12-12T12:00:00.000000000Z,5384,1.14391,1.14583,1.14336,1.14526,1.14404,1.14593,1.14350,1.14539,1.14416,1.14603,1.14361,1.14552
1308,GBP_CHF,2022-12-12T13:00:00.000000000Z,7090,1.14528,1.14686,1.14490,1.14646,1.14540,1.14697,1.14500,1.14657,1.14552,1.14708,1.14510,1.14668
1309,GBP_CHF,2022-12-12T14:00:00.000000000Z,8080,1.14647,1.14667,1.14466,1.14588,1.14658,1.14679,1.14477,1.14599,1.14668,1.14691,1.14486,1.14610
1310,GBP_CHF,2022-12-12T15:00:00.000000000Z,10753,1.14591,1.14893,1.14568,1.14684,1.14601,1.14904,1.14581,1.14696,1.14611,1.14914,1.14593,1.14708
1311,GBP_CHF,2022-12-12T16:00:00.000000000Z,7830,1.14684,1.14962,1.14652,1.14908,1.14696,1.14974,1.14662,1.14920,1.14707,1.14987,1.14673,1.14931
1312,GBP_CHF,2022-12-12T17:00:00.000000000Z,7383,1.14909,1.14984,1.14846,1.14940,1.14922,1.14996,1.14857,1.14948,1.14936,1.15007,1.14868,1.14957
1313,GBP_CHF,2022-12-12T18:00:00.000000000Z,7725,1.14933,1.15006,1.14791,1.14825,1.14944,1.15016,1.14802,1.14836,1.14956,1.15025,1.14812,1.14846
1314,GBP_CHF,2022-12-12T19:00:00.000000000Z,5494,1.14825,1.14902,1.14792,1.14845,1.14836,1.14912,1.14804,1.14857,1.14847,1.14923,1.14815,1.14869
1315,GBP_CHF,2022-12-12T20:00:00.000000000Z,4069,1.14848,1.14920,1.14848,1.14877,1.14860,1.14931,1.14860,1.14886,1.14873,1.14942,1.14872,1.14895
1316,GBP_CHF,2022-12-12T21:00:00.000000000Z,2177,1.14873,1.14911,1.14759,1.14771,1.14884,1.14920,1.14776,1.14792,1.14894,1.14930,1.14794,1.14813
1317,GBP_CHF,2022-12-12T22:00:00.000000000Z,162,1.14726,1.14806,1.14381,1.14641,1.14796,1.15012,1.14631,1.14806,1.14866,1.15262,1.14842,1.14970
1318,GBP_CHF,2022-12-12T23:00:00.000000000Z,2025,1.14609,1.14824,1.14539,1.14813,1.14784,1.14842,1.14724,1.14820,1.14958,1.15021,1.14799,1.14828
1319,GBP_CHF,2022-12-13T00:00:00.000000000Z,4293,1.14809,1.14854,1.14789,1.14850,1.14816,1.14868,1.14802,1.14866,1.14824,1.14884,1.14812,1.14883
1320,GBP_CHF,2022-12-13T01:00:00.000000000Z,6163,1.14843,1.14857,1.14785,1.14825,1.14858,1.14872,1.14802,1.14836,1.14874,1.14887,1.14818,1.14847
1321,GBP_CHF,2022-12-13T02:00:00.000000000Z,5297,1.14825,1.14923,1.14813,1.14835,1.14837,1.14938,1.14824,1.14848,1.14849,1.14953,1.14835,1.14861
1322,GBP_CHF,2022-12-13T03:00:00.000000000Z,4130,1.14834,1.14853,1.14770,1.14803,1.14848,1.14864,1.14784,1.14818,1.14861,1.14875,1.14797,1.14832
1323,GBP_CHF,2022-12-13T04:00:00.000000000Z,3676,1.14803,1.14848,1.14755,1.14841,1.14816,1.14862,1.14776,1.14856,1.14830,1.14875,1.14792,1.14872
1324,GBP_CHF,2022-12-13T05:00:00.000000000Z,3629,1.14842,1.14870,1.14815,1.14865,1.14857,1.14884,1.14828,1.14878,1.14872,1.14899,1.14841,1.14891
1325,GBP_CHF,2022-12-13T06:00:00.000000000Z,3634,1.14866,1.14908,1.14811,1.14821,1.14880,1.14924,1.14849,1.14860,1.14895,1.14940,1.14861,1.14899
1326,GBP_CHF,2022-12-13T07:00:00.000000000Z,6248,1.14816,1.14971,1.14762,1.14812,1.14853,1.14986,1.14776,1.14822,1.14890,1.15005,1.14787,1.14833
1327,GBP_CHF,2022-12-13T08:00:00.000000000Z,9578,1.14809,1.14877,1.14629,1.14870,1.14820,1.14888,1.14638,1.14882,1.14832,1.14901,1.14646,1.14895
1328,GBP_CHF,2022-12-13T09:00:00.000000000Z,6952,1.14868,1.15061,1.14833,1.14935,1.14879,1.15072,1.14845,1.14946,1.14890,1.15085,1.14857,1.14956
1329,GBP_CHF,2022-12-13T10:00:00.000000000Z,7044,1.14937,1.15145,1.14910,1.15053,1.14949,1.15152,1.14922,1.15066,1.14961,1.15164,1.14932,1.15078
1330,GBP_CHF,2022-12-13T11:00:00.000000000Z,6221,1.15052,1.15247,1.14951,1.15165,1.15067,1.15256,1.14960,1.15175,1.15082,1.15266,1.14970,1.15185
1331,GBP_CHF,2022-12-13T12:00:00.000000000Z,7885,1.15160,1.15186,1.15039,1.15084,1.15170,1.15198,1.15048,1.15095,1.15180,1.15211,1.15057,1.15106
1332,GBP_CHF,2022-12-13T13:00:00.000000000Z,19944,1.15087,1.15444,1.14796,1.14889,1.15097,1.15476,1.14871,1.14900,1.15107,1.15511,1.14905,1.14912
1333,GBP_CHF,2022-12-13T14:00:00.000000000Z,21322,1.14886,1.14951,1.14749,1.14848,1.14896,1.14963,1.14761,1.14860,1.14906,1.14978,1.14771,1.14872
1334,GBP_CHF,2022-12-13T15:00:00.000000000Z,14916,1.14845,1.14859,1.14637,1.14822,1.14856,1.14870,1.14648,1.14832,1.14867,1.14882,1.14658,1.14843
1335,GBP_CHF,2022-12-13T16:00:00.000000000Z,11857,1.14822,1.14929,1.14497,1.14678,1.14834,1.14940,1.14508,1.14687,1.14846,1.14952,1.14516,1.14696
1336,GBP_CHF,2022-12-13T17:00:00.000000000Z,12368,1.14674,1.14979,1.14641,1.14953,1.14686,1.14990,1.14652,1.14964,1.14697,1.15001,1.14661,1.14974
1337,GBP_CHF,2022-12-13T18:00:00.000000000Z,10054,1.14954,1.14973,1.14761,1.14819,1.14964,1.14983,1.14772,1.14828,1.14974,1.14993,1.14782,1.14838
1338,GBP_CHF,2022-12-13T19:00:00.000000000Z,9186,1.14816,1.14951,1.14802,1.14895,1.14828,1.14962,1.14812,1.14906,1.14839,1.14973,1.14821,1.14917
1339,GBP_CHF,2022-12-13T20:00:00.000000000Z,7891,1.14893,1.14917,1.14812,1.14829,1.14904,1.14929,1.14822,1.14841,1.14914,1.14941,1.14831,1.14853
1340,GBP_CHF,2022-12-13T21:00:00.000000000Z,2127,1.14832,1.14904,1.14812,1.14816,1.14844,1.14918,1.14830,1.14832,1.14855,1.14931,1.14846,1.14848
1341,GBP_CHF,2022-12-13T22:00:00.000000000Z,731,1.14537,1.14810,1.14537,1.14657,1.14770,1.15060,1.14770,1.14800,1.15004,1.15310,1.14934,1.14943
1342,GBP_CHF,2022-12-13T23:00:00.000000000Z,3517,1.14612,1.14872,1.14608,1.14771,1.14784,1.14893,1.14784,1.14789,1.14956,1.15008,1.14801,1.14807
1343,GBP_CHF,2022-12-14T00:00:00.000000000Z,4799,1.14769,1.14778,1.14649,1.14737,1.14786,1.14792,1.14665,1.14752,1.14804,1.14809,1.14680,1.14766
1344,GBP_CHF,2022-12-14T01:00:00.000000000Z,8637,1.14734,1.14741,1.14687,1.14690,1.14751,1.14755,1.14702,1.14704,1.14768,1.14772,1.14713,1.14718
1345,GBP_CHF,2022-12-14T02:00:00.000000000Z,5314,1.14690,1.14767,1.14687,1.14724,1.14703,1.14783,1.14700,1.14740,1.14716,1.14799,1.14714,1.14757
1346,GBP_CHF,2022-12-14T03:00:00.000000000Z,4776,1.14726,1.14780,1.14724,1.14762,1.14738,1.14792,1.14738,1.14774,1.14750,1.14807,1.14750,1.14787
1347,GBP_CHF,2022-12-14T04:00:00.000000000Z,3177,1.14761,1.14814,1.14730,1.14731,1.14774,1.14830,1.14740,1.14740,1.14788,1.14846,1.14750,1.14750
