,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
355,2022-02-09 19:00:00+00:00,1035,1.2506,1.25078,1.2499,1.25022,1.25068,1.25086,1.24998,1.2503,1.25077,1.25093,1.25005,1.25037
356,2022-02-09 20:00:00+00:00,2244,1.25027,1.25106,1.25019,1.25089,1.25034,1.25114,1.25026,1.25096,1.25042,1.25122,1.25034,1.25104
357,2022-02-09 21:00:00+00:00,1358,1.25088,1.25134,1.25064,1.25079,1.25096,1.25143,1.25078,1.25094,1.25104,1.25153,1.25088,1.25109
358,2022-02-09 22:00:00+00:00,88,1.25068,1.25087,1.24991,1.25031,1.25133,1.25162,1.25063,1.25094,1.25198,1.25237,1.25135,1.25157
359,2022-02-09 23:00:00+00:00,914,1.25044,1.25098,1.2503,1.2507,1.25107,1.2513,1.25069,1.25081,1.2517,1.25188,1.25081,1.25092
360,2022-02-10 00:00:00+00:00,2284,1.25067,1.25129,1.25045,1.25123,1.25079,1.25138,1.25054,1.25132,1.25091,1.25146,1.25063,1.25142
361,2022-02-10 01:00:00+00:00,1868,1.2512,1.25123,1.25037,1.2505,1.2513,1.25132,1.25045,1.25059,1.2514,1.25142,1.25053,1.25068
362,2022-02-10 02:00:00+00:00,1814,1.25049,1.25099,1.25,1.25031,1.25058,1.25108,1.25008,1.25038,1.25066,1.25117,1.25016,1.25046
363,2022-02-10 03:00:00+00:00,1222,1.25028,1.25045,1.24992,1.25001,1.25036,1.25054,1.25002,1.2501,1.25043,1.25062,1.25012,1.2502
364,2022-02-10 04:00:00+00:00,1218,1.25,1.25071,1.24994,1.25045,1.2501,1.2508,1.25006,1.25054,1.2502,1.25089,1.25014,1.25062
365,2022-02-10 05:00:00+00:00,1263,1.25046,1.25092,1.25034,1.25078,1.25056,1.25102,1.25044,1.25088,1.25065,1.25112,1.25053,1.25099
366,2022-02-10 06:00:00+00:00,1305,1.25078,1.25095,1.25059,1.25078,1.25088,1.25104,1.25069,1.25087,1.25098,1.25113,1.25077,1.25096
367,2022-02-10 07:00:00+00:00,3033,1.25077,1.25116,1.2504,1.2511,1.25086,1.25124,1.2505,1.25118,1.25096,1.25132,1.25058,1.25127
368,2022-02-10 08:00:00+00:00,5857,1.25109,1.25251,1.25075,1.25113,1.25119,1.2526,1.25083,1.25121,1.25129,1.2527,1.25091,1.25129
369,2022-02-10 09:00:00+00:00,5948,1.25109,1.25366,1.25103,1.2533,1.25117,1.25374,1.2511,1.25338,1.25125,1.25383,1.25118,1.25347
370,2022-02-10 10:00:00+00:00,3490,1.25329,1.25442,1.25252,1.25369,1.25338,1.2545,1.2526,1.25378,1.25347,1.25459,1.25267,1.25386
371,2022-02-10 11:00:00+00:00,3647,1.25367,1.25523,1.25343,1.25489,1.25375,1.25532,1.2535,1.25498,1.25383,1.2554,1.25358,1.25506
372,2022-02-10 12:00:00+00:00,3697,1.25492,1.25524,1.25432,1.25475,1.25502,1.25532,1.2544,1.25483,1.25511,1.25542,1.25449,1.25491
373,2022-02-10 13:00:00+00:00,18927,1.25476,1.2569,1.25427,1.25634,1.25484,1.257,1.25435,1.25644,1.25493,1.25711,1.25443,1.25654
374,2022-02-10 14:00:00+00:00,17654,1.25632,1.25836,1.25597,1.25733,1.25643,1.25844,1.25606,1.2574,1.25654,1.25853,1.25614,1.25748
375,2022-02-10 15:00:00+00:00,12234,1.2573,1.25856,1.25597,1.25828,1.25738,1.25864,1.25606,1.25836,1.25746,1.25872,1.25615,1.25843
376,2022-02-10 16:00:00+00:00,8879,1.25824,1.25924,1.25773,1.25855,1.25832,1.25932,1.25782,1.25862,1.25839,1.25941,1.25791,1.2587
377,2022-02-10 17:00:00+00:00,11479,1.25851,1.25929,1.25766,1.25806,1.2586,1.25938,1.25776,1.25814,1.25869,1.25947,1.25787,1.25822
378,2022-02-10 18:00:00+00:00,10252,1.25805,1.25847,1.25714,1.25762,1.25814,1.25857,1.25723,1.25772,1.25822,1.25867,1.25732,1.25782
379,2022-02-10 19:00:00+00:00,5755,1.2576,1.25767,1.25584,1.25642,1.2577,1.25776,1.25594,1.25651,1.25779,1.25784,1.25602,1.2566
380,2022-02-10 20:00:00+00:00,5866,1.25644,1.25697,1.25547,1.25605,1.25652,1.25704,1.25557,1.25612,1.2566,1.25712,1.25567,1.2562
381,2022-02-10 21:00:00+00:00,3902,1.25605,1.25625,1.25439,1.25465,1.25613,1.25632,1.25456,1.25481,1.25621,1.25642,1.25468,1.25497
382,2022-02-10 22:00:00+00:00,197,1.25378,1.25485,1.25347,1.25445,1.25434,1.25546,1.25422,1.25498,1.25491,1.25616,1.25491,1.25552
383,2022-02-10 23:00:00+00:00,3456,1.25444,1.25501,1.25372,1.2544,1.25496,1.2553,1.25382,1.2545,1.25549,1.25593,1.25393,1.25459
384,2022-02-11 00:00:00+00:00,4257,1.25439,1.25466,1.25403,1.25444,1.2545,1.25475,1.25412,1.25452,1.2546,1.25485,1.25421,1.2546
385,2022-02-11 01:00:00+00:00,3308,1.25439,1.25523,1.25437,1.25486,1.25449,1.25532,1.25448,1.25496,1.25459,1.25542,1.25457,1.25507
386,2022-02-11 02:00:00+00:00,2498,1.25483,1.25525,1.25457,1.25516,1.25494,1.25534,1.25467,1.25525,1.25505,1.25544,1.25477,1.25534
387,2022-02-11 03:00:00+00:00,1459,1.25518,1.2554,1.25472,1.25519,1.25528,1.25548,1.25482,1.25528,1.25538,1.25556,1.25491,1.25537
388,2022-02-11 04:00:00+00:00,3070,1.25516,1.25552,1.25444,1.25449,1.25524,1.2556,1.25454,1.25458,1.25532,1.25568,1.25463,1.25468
389,2022-02-11 05:00:00+00:00,1748,1.25448,1.25493,1.25438,1.25478,1.25458,1.25503,1.25448,1.25487,1.25468,1.25513,1.25458,1.25496
390,2022-02-11 06:00:00+00:00,2557,1.25478,1.25566,1.25396,1.25526,1.25486,1.25574,1.25404,1.25542,1.25495,1.25582,1.25413,1.25558
391,2022-02-11 07:00:00+00:00,6092,1.2553,1.25644,1.25482,1.2553,1.25545,1.25654,1.25491,1.25538,1.2556,1.25664,1.25499,1.25545
392,2022-02-11 08:00:00+00:00,10208,1.25529,1.25847,1.25467,1.25744,1.25537,1.25856,1.25477,1.25752,1.25545,1.25864,1.25487,1.25759
393,2022-02-11 09:00:00+00:00,5906,1.25741,1.25876,1.257,1.25752,1.2575,1.25884,1.25708,1.2576,1.25758,1.25894,1.25717,1.25768
394,2022-02-11 10:00:00+00:00,3955,1.2575,1.25821,1.25632,1.2574,1.25758,1.25828,1.2564,1.2575,1.25765,1.25836,1.25648,1.25761
395,2022-02-11 11:00:00+00:00,3281,1.25742,1.25804,1.25688,1.25756,1.25752,1.25812,1.25696,1.25764,1.25761,1.2582,1.25704,1.25771
396,2022-02-11 12:00:00+00:00,5326,1.25757,1.25872,1.2569,1.25718,1.25766,1.25881,1.25699,1.25726,1.25774,1.2589,1.25708,1.25734
397,2022-02-11 13:00:00+00:00,6830,1.25717,1.25813,1.25643,1.25806,1.25726,1.25821,1.25652,1.25816,1.25734,1.2583,1.2566,1.25825
398,2022-02-11 14:00:00+00:00,7680,1.25806,1.25852,1.25703,1.25708,1.25816,1.2586,1.25713,1.25724,1.25827,1.25867,1.25721,1.25739
399,2022-02-11 15:00:00+00:00,10970,1.25708,1.2597,1.25689,1.25915,1.25724,1.25978,1.257,1.25924,1.25741,1.25987,1.25711,1.25932
400,2022-02-11 16:00:00+00:00,6277,1.25913,1.2592,1.25811,1.25866,1.25922,1.25928,1.2582,1.25874,1.25932,1.25936,1.25829,1.25883
401,2022-02-11 17:00:00+00:00,4201,1.25864,1.25944,1.25849,1.2591,1.25872,1.25952,1.25858,1.25918,1.25879,1.25961,1.25866,1.25925
402,2022-02-11 18:00:00+00:00,15560,1.2591,1.26011,1.2555,1.25601,1.25919,1.2603,1.25561,1.25611,1.25928,1.26049,1.25571,1.25621
403,2022-02-11 19:00:00+00:00,24809,1.256,1.25603,1.2533,1.25372,1.25609,1.25612,1.25341,1.25382,1.25618,1.25624,1.25352,1.25393
404,2022-02-11 20:00:00+00:00,8148,1.25377,1.25405,1.25197,1.25313,1.25388,1.25414,1.25206,1.2532,1.25399,1.25424,1.25213,1.25328
405,2022-02-11 21:00:00+00:00,4567,1.25315,1.25441,1.25219,1.25325,1.25325,1.25516,1.25258,1.254,1.25335,1.25591,1.25267,1.25475
406,2022-02-13 22:00:00+00:00,129,1.25313,1.25456,1.2527,1.25289,1.25388,1.25531,1.25345,1.25364,1.25463,1.25606,1.2542,1.25439
407,2022-02-13 23:00:00+00:00,2231,1.25324,1.25483,1.25257,1.25474,1.25399,1.255,1.25332,1.25484,1.25474,1.25575,1.25407,1.25495
408,2022-02-14 00:00:00+00:00,3501,1.25474,1.25496,1.25413,1.25421,1.25486,1.25509,1.25422,1.25431,1.25497,1.25523,1.2543,1.25441
409,2022-02-14 01:00:00+00:00,3390,1.2542,1.25451,1.25329,1.25341,1.2543,1.2546,1.25338,1.2535,1.25439,1.25469,1.25348,1.25358
410,2022-02-14 02:00:00+00:00,2103,1.2534,1.2536,1.25279,1.25311,1.2535,1.2537,1.25289,1.2532,1.25359,1.25379,1.25297,1.2533
411,2022-02-14 03:00:00+00:00,1561,1.25306,1.25329,1.25208,1.2521,1.25316,1.25337,1.2522,1.25222,1.25325,1.25346,1.2523,1.25234
412,2022-02-14 04:00:00+00:00,2149,1.2521,1.25436,1.25204,1.25432,1.25221,1.25446,1.25215,1.2544,1.25232,1.25456,1.25224,1.25449
413,2022-02-14 05:00:00+00:00,2247,1.2543,1.25435,1.25337,1.25343,1.2544,1.25444,1.25347,1.25353,1.25449,1.25454,1.25357,1.25363
414,2022-02-14 06:00:00+00:00,1833,1.25342,1.25343,1.25244,1.25252,1.25352,1.25354,1.25256,1.25261,1.25363,1.25364,1.25267,1.2527
415,2022-02-14 07:00:00+00:00,5028,1.25251,1.2533,1.25173,1.25234,1.25261,1.25338,1.25182,1.25242,1.25271,1.25346,1.2519,1.2525
416,2022-02-14 08:00:00+00:00,12073,1.25235,1.25239,1.24757,1.24768,1.25242,1.25246,1.24766,1.24776,1.2525,1.25254,1.24775,1.24783
417,2022-02-14 09:00:00+00:00,6311,1.24766,1.24953,1.24688,1.24889,1.24774,1.24962,1.24696,1.24897,1.24783,1.2497,1.24705,1.24905
418,2022-02-14 10:00:00+00:00,5544,1.2489,1.25123,1.2487,1.24965,1.249,1.25132,1.24878,1.24973,1.24911,1.25142,1.24887,1.24981
419,2022-02-14 11:00:00+00:00,3947,1.24964,1.25079,1.24927,1.24952,1.24973,1.25086,1.24935,1.2496,1.24982,1.25095,1.24943,1.24969
420,2022-02-14 12:00:00+00:00,11233,1.24953,1.25238,1.24805,1.25189,1.24961,1.25247,1.24814,1.25198,1.24969,1.25256,1.24822,1.25208
421,2022-02-14 13:00:00+00:00,11557,1.25188,1.25266,1.25029,1.25209,1.25196,1.25275,1.25038,1.25218,1.25203,1.25285,1.25047,1.25228
422,2022-02-14 14:00:00+00:00,9140,1.25209,1.25341,1.25068,1.2534,1.2522,1.25348,1.25076,1.25348,1.2523,1.25356,1.25084,1.25355
423,2022-02-14 15:00:00+00:00,8680,1.2534,1.25373,1.2511,1.25144,1.25348,1.2538,1.25118,1.25153,1.25357,1.25389,1.25126,1.25162
424,2022-02-14 16:00:00+00:00,8038,1.25142,1.2532,1.2512,1.25221,1.2515,1.25328,1.2513,1.25229,1.25158,1.25336,1.2514,1.25237
425,2022-02-14 17:00:00+00:00,3680,1.25221,1.25285,1.25174,1.25223,1.2523,1.25292,1.25184,1.25231,1.25238,1.25301,1.25193,1.25239
426,2022-02-14 18:00:00+00:00,4967,1.25224,1.25308,1.25137,1.25147,1.25232,1.25316,1.25145,1.25154,1.25241,1.25325,1.25153,1.25162
427,2022-02-14 19:00:00+00:00,8191,1.25144,1.25213,1.25025,1.25154,1.25152,1.25221,1.25034,1.25162,1.25159,1.25229,1.25043,1.25169
428,2022-02-14 20:00:00+00:00,4073,1.2515,1.25227,1.2512,1.25195,1.25158,1.25235,1.25129,1.25204,1.25165,1.25244,1.25138,1.25213
429,2022-02-14 21:00:00+00:00,2447,1.25196,1.25221,1.25079,1.25129,1.25204,1.2523,1.25096,1.25141,1.25212,1.25242,1.2511,1.25153
430,2022-02-14 22:00:00+00:00,219,1.24985,1.25093,1.24962,1.2505,1.2506,1.25168,1.25037,1.25125,1.25135,1.25243,1.25112,1.252
431,2022-02-14 23:00:00+00:00,749,1.25022,1.25135,1.25008,1.25103,1.25097,1.25148,1.2508,1.25114,1.25172,1.25184,1.25108,1.25125
432,2022-02-15 00:00:00+00:00,1378,1.25105,1.25123,1.25018,1.25075,1.25116,1.25132,1.25027,1.25086,1.25128,1.25143,1.25035,1.25097
433,2022-02-15 01:00:00+00:00,1665,1.25075,1.2512,1.2501,1.25045,1.25084,1.2513,1.2502,1.25054,1.25094,1.25141,1.25029,1.25062
434,2022-02-15 02:00:00+00:00,1641,1.25044,1.25105,1.25029,1.25104,1.25053,1.25116,1.25039,1.25112,1.25062,1.25127,1.25048,1.25121
435,2022-02-15 03:00:00+00:00,1818,1.25103,1.25123,1.25062,1.25113,1.25112,1.25132,1.25072,1.25122,1.25122,1.25143,1.25081,1.25132
436,2022-02-15 04:00:00+00:00,719,1.25109,1.25121,1.25065,1.25072,1.2512,1.2513,1.25076,1.25082,1.2513,1.25141,1.25084,1.25091
437,2022-02-15 05:00:00+00:00,1450,1.25071,1.25079,1.24991,1.25008,1.25081,1.2509,1.25001,1.25018,1.25091,1.25101,1.25011,1.25027
438,2022-02-15 06:00:00+00:00,2276,1.25006,1.25055,1.24983,1.24991,1.25014,1.25062,1.24996,1.25016,1.25023,1.25077,1.25006,1.25042
439,2022-02-15 07:00:00+00:00,3068,1.24989,1.2513,1.24986,1.25119,1.25015,1.25139,1.24996,1.25127,1.25041,1.25148,1.25006,1.25135
440,2022-02-15 08:00:00+00:00,10313,1.25121,1.25379,1.25077,1.25269,1.2513,1.25389,1.25086,1.25278,1.25138,1.25399,1.25095,1.25288
441,2022-02-15 09:00:00+00:00,7292,1.25268,1.2558,1.25208,1.25372,1.25278,1.25588,1.25218,1.25382,1.25289,1.25597,1.25226,1.25393
442,2022-02-15 10:00:00+00:00,6656,1.25373,1.25445,1.25279,1.253,1.25383,1.25454,1.2529,1.2531,1.25393,1.25464,1.253,1.2532
443,2022-02-15 11:00:00+00:00,4724,1.25303,1.25391,1.25092,1.25143,1.25314,1.254,1.251,1.25152,1.25324,1.25409,1.25107,1.2516
444,2022-02-15 12:00:00+00:00,5182,1.25145,1.25265,1.25056,1.2514,1.25154,1.25272,1.25066,1.25148,1.25163,1.2528,1.25075,1.25155
445,2022-02-15 13:00:00+00:00,7399,1.25137,1.25158,1.24987,1.25031,1.25144,1.25168,1.24995,1.25038,1.25152,1.25208,1.25003,1.25046
446,2022-02-15 14:00:00+00:00,11398,1.25031,1.25175,1.24864,1.25072,1.25039,1.25184,1.24873,1.2508,1.25047,1.25192,1.24881,1.25087
447,2022-02-15 15:00:00+00:00,9617,1.25075,1.253,1.25017,1.25286,1.25083,1.25308,1.25026,1.25294,1.25091,1.25316,1.25034,1.25301
448,2022-02-15 16:00:00+00:00,5854,1.25289,1.25408,1.25266,1.25352,1.25296,1.25416,1.25276,1.2536,1.25304,1.25425,1.25285,1.25368
449,2022-02-15 17:00:00+00:00,3271,1.25351,1.25364,1.25241,1.25331,1.2536,1.25372,1.25253,1.2534,1.25368,1.25381,1.25262,1.25348
450,2022-02-15 18:00:00+00:00,2183,1.2533,1.25332,1.2524,1.25275,1.2534,1.2534,1.25248,1.25282,1.25349,1.2535,1.25257,1.2529
451,2022-02-15 19:00:00+00:00,1930,1.25273,1.25313,1.2523,1.25269,1.25282,1.25322,1.25238,1.25277,1.2529,1.2533,1.25246,1.25285
452,2022-02-15 20:00:00+00:00,2787,1.25269,1.25305,1.25222,1.25278,1.25278,1.25312,1.25233,1.25286,1.25286,1.2532,1.25243,1.25294
453,2022-02-15 21:00:00+00:00,1643,1.25279,1.25316,1.25261,1.25305,1.25286,1.25326,1.2527,1.2532,1.25294,1.25341,1.25279,1.25334
454,2022-02-15 22:00:00+00:00,103,1.2518,1.25295,1.25126,1.2528,1.25255,1.2537,1.25201,1.25355,1.2533,1.25445,1.25276,1.2543
455,2022-02-15 23:00:00+00:00,1257,1.25271,1.25346,1.25228,1.25313,1.25346,1.25361,1.25284,1.25322,1.25421,1.25436,1.25306,1.25332
456,2022-02-16 00:00:00+00:00,953,1.25313,1.25374,1.25303,1.25371,1.25322,1.25383,1.25312,1.2538,1.25331,1.25392,1.25322,1.2539
457,2022-02-16 01:00:00+00:00,1643,1.25371,1.25394,1.25323,1.25346,1.2538,1.25404,1.25331,1.25356,1.25389,1.25413,1.25339,1.25366
458,2022-02-16 02:00:00+00:00,1514,1.25346,1.25364,1.25303,1.25331,1.25356,1.25373,1.25314,1.2534,1.25367,1.25382,1.25325,1.2535
459,2022-02-16 03:00:00+00:00,1047,1.2533,1.25345,1.25283,1.25296,1.25339,1.25354,1.25293,1.25306,1.25348,1.25362,1.25303,1.25316
460,2022-02-16 04:00:00+00:00,613,1.25297,1.2535,1.25279,1.25342,1.25308,1.2536,1.2529,1.25353,1.25318,1.25371,1.25301,1.25364
461,2022-02-16 05:00:00+00:00,1333,1.25342,1.25391,1.25339,1.25389,1.25352,1.25399,1.2535,1.25398,1.25363,1.25408,1.2536,1.25407
462,2022-02-16 06:00:00+00:00,1738,1.25387,1.25427,1.25327,1.25352,1.25397,1.25436,1.25345,1.25372,1.25407,1.25445,1.25363,1.25393
463,2022-02-16 07:00:00+00:00,3974,1.25361,1.25462,1.25327,1.25388,1.25382,1.2547,1.25353,1.254,1.25402,1.25479,1.25361,1.25411
464,2022-02-16 08:00:00+00:00,6070,1.25387,1.2557,1.25387,1.25498,1.25398,1.25578,1.25395,1.25507,1.25409,1.25587,1.25403,1.25516
465,2022-02-16 09:00:00+00:00,6287,1.25497,1.25601,1.25352,1.25369,1.25507,1.2561,1.2536,1.25377,1.25517,1.25619,1.25368,1.25385
466,2022-02-16 10:00:00+00:00,5603,1.2537,1.25505,1.25318,1.25475,1.2538,1.25513,1.25326,1.25485,1.25389,1.25522,1.25334,1.25495
467,2022-02-16 11:00:00+00:00,2497,1.25475,1.2553,1.25345,1.25359,1.25484,1.25538,1.25354,1.25367,1.25494,1.25547,1.25362,1.25375
468,2022-02-16 12:00:00+00:00,4833,1.25357,1.25536,1.25337,1.25441,1.25364,1.25544,1.25344,1.25448,1.25372,1.25551,1.25352,1.25456
469,2022-02-16 13:00:00+00:00,7825,1.25436,1.25451,1.25119,1.25173,1.25444,1.25458,1.25129,1.25182,1.25451,1.25466,1.25139,1.25191
470,2022-02-16 14:00:00+00:00,8060,1.25175,1.2543,1.25127,1.25282,1.25184,1.25439,1.25136,1.2529,1.25192,1.25448,1.25144,1.25297
471,2022-02-16 15:00:00+00:00,7432,1.25281,1.25423,1.25269,1.25302,1.2529,1.25431,1.25277,1.2531,1.25298,1.2544,1.25285,1.25317
472,2022-02-16 16:00:00+00:00,4563,1.253,1.25343,1.252,1.25232,1.25308,1.25352,1.25208,1.2524,1.25316,1.2536,1.25216,1.25247
473,2022-02-16 17:00:00+00:00,3255,1.25234,1.25271,1.25153,1.25191,1.25242,1.2528,1.2516,1.25199,1.2525,1.25288,1.25168,1.25207
474,2022-02-16 18:00:00+00:00,3923,1.25191,1.25287,1.25178,1.25187,1.25198,1.25296,1.25186,1.25223,1.25206,1.25305,1.25193,1.25259
475,2022-02-16 19:00:00+00:00,9780,1.25183,1.25255,1.2513,1.25241,1.25222,1.25264,1.25142,1.25248,1.2526,1.25274,1.25152,1.25256
476,2022-02-16 20:00:00+00:00,3355,1.25238,1.25274,1.25209,1.25266,1.25246,1.25284,1.25218,1.25274,1.25254,1.25293,1.25226,1.25281
477,2022-02-16 21:00:00+00:00,1770,1.25269,1.25288,1.25224,1.2525,1.25276,1.25296,1.25238,1.25268,1.25284,1.25304,1.25248,1.25287
478,2022-02-16 22:00:00+00:00,257,1.25196,1.25352,1.25132,1.25156,1.25271,1.25427,1.25207,1.25231,1.25346,1.25502,1.2528,1.25306
479,2022-02-16 23:00:00+00:00,1670,1.2516,1.25268,1.25129,1.25198,1.25234,1.25279,1.25191,1.25209,1.25309,1.25324,1.25204,1.2522
480,2022-02-17 00:00:00+00:00,2659,1.25198,1.25278,1.25187,1.25238,1.25208,1.25286,1.25198,1.25246,1.25218,1.25294,1.25209,1.25253
481,2022-02-17 01:00:00+00:00,2408,1.25237,1.25264,1.25187,1.25193,1.25245,1.25275,1.25196,1.25203,1.25253,1.25289,1.25205,1.25213
482,2022-02-17 02:00:00+00:00,1872,1.25193,1.25278,1.25174,1.25274,1.25202,1.25289,1.25185,1.25285,1.25211,1.25302,1.25196,1.25296
483,2022-02-17 03:00:00+00:00,5061,1.25272,1.25344,1.25073,1.25099,1.25284,1.25354,1.25085,1.2511,1.25296,1.25366,1.25096,1.25121
484,2022-02-17 04:00:00+00:00,11765,1.25103,1.25205,1.25043,1.25142,1.25113,1.25215,1.25054,1.25152,1.25123,1.25225,1.25063,1.25161
485,2022-02-17 05:00:00+00:00,4211,1.25143,1.25233,1.25106,1.2514,1.25152,1.25242,1.25116,1.2515,1.25161,1.25251,1.25124,1.2516
486,2022-02-17 06:00:00+00:00,6483,1.2514,1.25311,1.25096,1.25282,1.2515,1.25322,1.25104,1.25296,1.25159,1.25334,1.25112,1.2531
487,2022-02-17 07:00:00+00:00,6053,1.25283,1.25431,1.25238,1.25359,1.25296,1.2544,1.25248,1.25367,1.2531,1.2545,1.25257,1.25375
488,2022-02-17 08:00:00+00:00,12294,1.25361,1.25372,1.25077,1.25232,1.2537,1.25382,1.25088,1.2524,1.25378,1.25393,1.25097,1.25247
489,2022-02-17 09:00:00+00:00,10517,1.25232,1.25391,1.25174,1.25348,1.2524,1.25399,1.25185,1.25358,1.25248,1.25408,1.25196,1.25368
490,2022-02-17 10:00:00+00:00,5898,1.25347,1.25406,1.25303,1.25343,1.25356,1.25416,1.25312,1.25353,1.25365,1.25425,1.2532,1.25363
491,2022-02-17 11:00:00+00:00,5228,1.25344,1.25388,1.25249,1.25302,1.25354,1.25397,1.25258,1.25311,1.25363,1.25407,1.25266,1.2532
492,2022-02-17 12:00:00+00:00,6442,1.25303,1.25459,1.25242,1.25425,1.25311,1.25468,1.25251,1.25433,1.25319,1.25478,1.2526,1.25441
493,2022-02-17 13:00:00+00:00,11222,1.25425,1.25483,1.25237,1.25291,1.25432,1.25491,1.25245,1.253,1.2544,1.25499,1.25253,1.25308
494,2022-02-17 14:00:00+00:00,14422,1.2529,1.25556,1.25252,1.25285,1.25299,1.25564,1.25262,1.25294,1.25308,1.25572,1.2527,1.25303
495,2022-02-17 15:00:00+00:00,12090,1.25286,1.25449,1.25194,1.2531,1.25294,1.25458,1.25203,1.25321,1.25303,1.25466,1.25212,1.25332
496,2022-02-17 16:00:00+00:00,6908,1.25313,1.25377,1.25262,1.25357,1.25324,1.25386,1.2527,1.25364,1.25334,1.25396,1.25278,1.25372
497,2022-02-17 17:00:00+00:00,4956,1.25357,1.25421,1.25289,1.25382,1.25366,1.25428,1.25298,1.25392,1.25374,1.25436,1.25307,1.25402
498,2022-02-17 18:00:00+00:00,3944,1.2538,1.25425,1.25346,1.25399,1.2539,1.25434,1.25355,1.25408,1.25401,1.25445,1.25364,1.25416
499,2022-02-17 19:00:00+00:00,1705,1.25399,1.25411,1.2532,1.25325,1.25408,1.2542,1.25329,1.25334,1.25417,1.2543,1.25338,1.25343
500,2022-02-17 20:00:00+00:00,4015,1.25324,1.25379,1.25271,1.25303,1.25332,1.2539,1.25279,1.2531,1.25341,1.25401,1.25287,1.25318
501,2022-02-17 21:00:00+00:00,1992,1.25303,1.25347,1.25204,1.2521,1.25311,1.25355,1.25259,1.25278,1.25319,1.25373,1.25269,1.25347
502,2022-02-17 22:00:00+00:00,346,1.25255,1.25319,1.2514,1.2519,1.2533,1.25394,1.25215,1.25265,1.25405,1.25469,1.25282,1.2534
503,2022-02-17 23:00:00+00:00,1892,1.25178,1.25299,1.25178,1.25216,1.25253,1.25322,1.25219,1.25228,1.25328,1.25364,1.25233,1.2524
504,2022-02-18 00:00:00+00:00,2477,1.25221,1.25269,1.25169,1.25194,1.25233,1.25278,1.2518,1.25202,1.25245,1.2529,1.2519,1.25211
505,2022-02-18 01:00:00+00:00,5721,1.25193,1.2541,1.25184,1.25343,1.25202,1.2542,1.25194,1.2535,1.25212,1.25431,1.25205,1.25358
506,2022-02-18 02:00:00+00:00,2178,1.25343,1.25354,1.25282,1.25341,1.25352,1.25362,1.25292,1.25348,1.2536,1.2537,1.253,1.25356
507,2022-02-18 03:00:00+00:00,1886,1.25344,1.25386,1.25336,1.25364,1.25352,1.25396,1.25346,1.25375,1.25359,1.25407,1.25355,1.25386
508,2022-02-18 04:00:00+00:00,1501,1.25361,1.25391,1.25352,1.25367,1.25372,1.25399,1.25362,1.25376,1.25383,1.25408,1.25372,1.25386
509,2022-02-18 05:00:00+00:00,1971,1.25366,1.25394,1.25347,1.25369,1.25376,1.25404,1.25358,1.25378,1.25387,1.25414,1.25368,1.25388
510,2022-02-18 06:00:00+00:00,2702,1.25371,1.25493,1.25339,1.25441,1.2538,1.25502,1.25348,1.2545,1.25389,1.25512,1.25355,1.2546
511,2022-02-18 07:00:00+00:00,4207,1.25442,1.25473,1.25356,1.25445,1.2545,1.25482,1.25368,1.25454,1.25459,1.25492,1.25376,1.25462
512,2022-02-18 08:00:00+00:00,8602,1.25445,1.25749,1.25386,1.25559,1.25454,1.25759,1.25395,1.25568,1.25464,1.2577,1.25404,1.25576
513,2022-02-18 09:00:00+00:00,6914,1.25559,1.25566,1.25386,1.25403,1.25566,1.25574,1.25396,1.25412,1.25574,1.25583,1.25406,1.25422
514,2022-02-18 10:00:00+00:00,6038,1.25401,1.25476,1.25343,1.25363,1.25412,1.25484,1.25351,1.25373,1.25422,1.25492,1.25359,1.25383
515,2022-02-18 11:00:00+00:00,5004,1.25366,1.25523,1.25341,1.2536,1.25375,1.25532,1.2535,1.25368,1.25384,1.25542,1.25359,1.25375
516,2022-02-18 12:00:00+00:00,4671,1.25363,1.2537,1.2528,1.2532,1.25372,1.25378,1.25288,1.25328,1.25382,1.25385,1.25297,1.25337
517,2022-02-18 13:00:00+00:00,9863,1.25317,1.2534,1.2514,1.25249,1.25326,1.25348,1.2515,1.25257,1.25334,1.25357,1.25157,1.25265
518,2022-02-18 14:00:00+00:00,8841,1.25249,1.25372,1.25095,1.25194,1.25258,1.2538,1.25103,1.25202,1.25266,1.25389,1.25111,1.25211
519,2022-02-18 15:00:00+00:00,9850,1.25197,1.25199,1.24993,1.25027,1.25205,1.25208,1.25002,1.25035,1.25213,1.25217,1.25009,1.25043
520,2022-02-18 16:00:00+00:00,10811,1.25028,1.25198,1.25017,1.25117,1.25036,1.25206,1.25028,1.25126,1.25043,1.25217,1.25036,1.25135
521,2022-02-18 17:00:00+00:00,6188,1.25117,1.25193,1.25074,1.25102,1.25127,1.25202,1.25084,1.2511,1.25137,1.25212,1.25093,1.25118
522,2022-02-18 18:00:00+00:00,3532,1.25103,1.25227,1.25088,1.25226,1.25112,1.25234,1.251,1.25234,1.2512,1.25242,1.25109,1.25241
523,2022-02-18 19:00:00+00:00,2834,1.25222,1.25286,1.25195,1.25276,1.2523,1.25296,1.25203,1.25286,1.25237,1.25306,1.25211,1.25296
524,2022-02-18 20:00:00+00:00,3868,1.25276,1.25316,1.25229,1.25269,1.25285,1.25326,1.25238,1.25277,1.25294,1.25336,1.25247,1.25285
