,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
967,2022-06-10 17:00:00+00:00,15448,0.85416,0.85489,0.8531,0.85324,0.85423,0.85496,0.85385,0.85399,0.8543,0.85514,0.85412,0.85474
968,2022-06-12 21:00:00+00:00,15120,0.85291,0.85522,0.85273,0.85406,0.85366,0.85536,0.85348,0.85413,0.85441,0.85554,0.85388,0.8542
969,2022-06-13 01:00:00+00:00,17071,0.85406,0.85468,0.85324,0.85381,0.85414,0.85476,0.85333,0.8539,0.85421,0.85486,0.85341,0.854
970,2022-06-13 05:00:00+00:00,31851,0.85382,0.85741,0.85305,0.85717,0.85391,0.85748,0.85316,0.85724,0.854,0.85756,0.85325,0.85732
971,2022-06-13 09:00:00+00:00,30610,0.85719,0.85923,0.85656,0.85812,0.85727,0.8593,0.85663,0.8582,0.85735,0.85937,0.8567,0.85828
972,2022-06-13 13:00:00+00:00,33581,0.85812,0.85934,0.85656,0.85729,0.8582,0.85942,0.85664,0.85736,0.85827,0.8595,0.85671,0.85744
973,2022-06-13 17:00:00+00:00,31891,0.8573,0.85932,0.85728,0.85785,0.85738,0.8594,0.85737,0.85807,0.85747,0.85948,0.85745,0.85829
974,2022-06-13 21:00:00+00:00,15395,0.85691,0.85816,0.85691,0.85734,0.85766,0.85842,0.85704,0.85744,0.85841,0.85899,0.85713,0.85753
975,2022-06-14 01:00:00+00:00,22612,0.85733,0.8576,0.85536,0.85603,0.85742,0.85769,0.85545,0.85612,0.85751,0.85778,0.85554,0.85622
976,2022-06-14 05:00:00+00:00,33929,0.85604,0.86139,0.85512,0.86107,0.85612,0.86148,0.85522,0.86116,0.85621,0.86156,0.85532,0.86124
977,2022-06-14 09:00:00+00:00,35347,0.86108,0.86621,0.8601,0.86511,0.86118,0.8663,0.86018,0.8652,0.86129,0.8664,0.86025,0.8653
978,2022-06-14 13:00:00+00:00,42635,0.86511,0.86874,0.86483,0.86866,0.86521,0.86881,0.8649,0.86874,0.86531,0.8689,0.86498,0.86881
979,2022-06-14 17:00:00+00:00,15963,0.86866,0.87153,0.86774,0.8681,0.86874,0.87162,0.86783,0.86828,0.86882,0.8717,0.8679,0.86846
980,2022-06-14 21:00:00+00:00,12349,0.86788,0.86907,0.86734,0.86808,0.86828,0.86918,0.86793,0.8682,0.86867,0.86934,0.86799,0.86831
981,2022-06-15 01:00:00+00:00,15432,0.86809,0.86877,0.86723,0.86868,0.8682,0.86884,0.86732,0.86878,0.86831,0.86894,0.8674,0.86887
982,2022-06-15 05:00:00+00:00,31252,0.86869,0.87205,0.8677,0.86801,0.86879,0.87213,0.86778,0.86808,0.86889,0.87222,0.86787,0.86815
983,2022-06-15 09:00:00+00:00,30233,0.86801,0.86903,0.8625,0.86327,0.86809,0.86913,0.86258,0.86334,0.86817,0.86923,0.86266,0.8634
984,2022-06-15 13:00:00+00:00,22662,0.86327,0.86364,0.86015,0.86044,0.86334,0.8637,0.86022,0.86052,0.86341,0.86377,0.8603,0.86059
985,2022-06-15 17:00:00+00:00,47121,0.86046,0.86119,0.85646,0.85805,0.86054,0.86128,0.85654,0.85822,0.86061,0.86138,0.85661,0.8584
986,2022-06-15 21:00:00+00:00,14041,0.85729,0.85937,0.85711,0.85822,0.85804,0.85945,0.85773,0.85832,0.85879,0.85953,0.85811,0.85842
987,2022-06-16 01:00:00+00:00,14554,0.85822,0.85951,0.85782,0.85928,0.8583,0.85957,0.8579,0.85938,0.85839,0.85964,0.85799,0.85947
988,2022-06-16 05:00:00+00:00,27307,0.85927,0.86175,0.85789,0.85823,0.85936,0.86183,0.85797,0.8583,0.85944,0.86191,0.85804,0.85837
989,2022-06-16 09:00:00+00:00,43419,0.85822,0.86329,0.85104,0.85322,0.8583,0.86338,0.85115,0.85329,0.85837,0.86349,0.85125,0.85336
990,2022-06-16 13:00:00+00:00,35523,0.85321,0.85604,0.85166,0.8529,0.8533,0.85612,0.85176,0.85298,0.85338,0.85621,0.85183,0.85306
991,2022-06-16 17:00:00+00:00,19359,0.8529,0.85632,0.85273,0.85399,0.85298,0.85639,0.85284,0.85419,0.85305,0.85646,0.85294,0.85439
992,2022-06-16 21:00:00+00:00,15085,0.85302,0.85526,0.85254,0.85514,0.85377,0.85536,0.85329,0.85524,0.85452,0.85545,0.85356,0.85535
993,2022-06-17 01:00:00+00:00,21118,0.85515,0.85635,0.85453,0.85543,0.85524,0.85643,0.85462,0.85552,0.85533,0.85651,0.8547,0.8556
994,2022-06-17 05:00:00+00:00,24035,0.85544,0.85715,0.85222,0.85412,0.85554,0.85723,0.85231,0.85421,0.85563,0.85732,0.85238,0.8543
995,2022-06-17 09:00:00+00:00,22582,0.85412,0.85637,0.85368,0.85545,0.85422,0.85644,0.85376,0.85552,0.85431,0.85651,0.85385,0.85559
996,2022-06-17 13:00:00+00:00,26450,0.85544,0.85908,0.85524,0.85873,0.85552,0.85914,0.85532,0.8588,0.8556,0.85922,0.8554,0.85886
997,2022-06-17 17:00:00+00:00,12656,0.85875,0.85946,0.85778,0.85804,0.85882,0.85954,0.85786,0.85879,0.85888,0.8598,0.85794,0.85954
998,2022-06-19 21:00:00+00:00,9975,0.85721,0.85878,0.85663,0.85842,0.85796,0.85886,0.85738,0.85852,0.85871,0.85948,0.85786,0.85862
999,2022-06-20 01:00:00+00:00,15462,0.85841,0.86039,0.85839,0.85998,0.8585,0.86046,0.85848,0.86006,0.8586,0.86055,0.85858,0.86015
1000,2022-06-20 05:00:00+00:00,18342,0.85998,0.86098,0.85903,0.85935,0.86006,0.86106,0.85912,0.85942,0.86013,0.86114,0.85918,0.85949
1001,2022-06-20 09:00:00+00:00,14214,0.85932,0.8603,0.85721,0.85763,0.85939,0.86038,0.85729,0.8577,0.85946,0.86045,0.85737,0.85776
1002,2022-06-20 13:00:00+00:00,13204,0.85762,0.86114,0.8576,0.85866,0.8577,0.86121,0.85768,0.85874,0.85777,0.86128,0.85775,0.85883
1003,2022-06-20 17:00:00+00:00,4679,0.85865,0.85881,0.85712,0.85779,0.85874,0.85889,0.85722,0.8581,0.85884,0.85898,0.8573,0.85841
1004,2022-06-20 21:00:00+00:00,8195,0.857,0.85868,0.857,0.85834,0.85775,0.85878,0.85775,0.85842,0.8585,0.85896,0.85805,0.85849
1005,2022-06-21 01:00:00+00:00,11163,0.85834,0.85878,0.85744,0.85786,0.85842,0.85886,0.85752,0.85794,0.85851,0.85895,0.85759,0.85801
1006,2022-06-21 05:00:00+00:00,19712,0.85786,0.85942,0.85673,0.85929,0.85793,0.8595,0.85682,0.85936,0.858,0.85959,0.8569,0.85944
1007,2022-06-21 09:00:00+00:00,17673,0.8593,0.86097,0.85834,0.86011,0.85936,0.86104,0.8584,0.86019,0.85943,0.86111,0.85847,0.86027
1008,2022-06-21 13:00:00+00:00,19125,0.86015,0.86097,0.85827,0.85829,0.86021,0.86103,0.85835,0.85838,0.86027,0.8611,0.85843,0.85847
1009,2022-06-21 17:00:00+00:00,8283,0.85829,0.85871,0.85763,0.85781,0.85836,0.85878,0.8577,0.85792,0.85844,0.85887,0.85778,0.85802
1010,2022-06-21 21:00:00+00:00,8163,0.85745,0.85872,0.85719,0.85834,0.8582,0.8588,0.85782,0.85844,0.85895,0.85912,0.85796,0.85853
1011,2022-06-22 01:00:00+00:00,12016,0.85836,0.85869,0.85738,0.85792,0.85844,0.85877,0.85746,0.85802,0.85853,0.85885,0.85754,0.85811
1012,2022-06-22 05:00:00+00:00,22011,0.85785,0.86226,0.85745,0.85995,0.85796,0.86234,0.85756,0.86004,0.85807,0.86243,0.85767,0.86013
1013,2022-06-22 09:00:00+00:00,21383,0.85997,0.86015,0.85759,0.85934,0.86005,0.86022,0.85768,0.85942,0.86013,0.86028,0.85776,0.85949
1014,2022-06-22 13:00:00+00:00,26409,0.85932,0.86224,0.85904,0.8621,0.8594,0.8623,0.85912,0.86218,0.85947,0.86239,0.85919,0.86225
1015,2022-06-22 17:00:00+00:00,9411,0.8621,0.86244,0.86105,0.86169,0.86218,0.86251,0.86112,0.86184,0.86226,0.8626,0.8612,0.86199
1016,2022-06-22 21:00:00+00:00,5767,0.86093,0.86269,0.86089,0.86241,0.86168,0.86278,0.86143,0.86248,0.86243,0.86287,0.86162,0.86256
1017,2022-06-23 01:00:00+00:00,13549,0.86244,0.863,0.86211,0.86219,0.86252,0.86307,0.8622,0.86226,0.86259,0.86315,0.86229,0.86234
1018,2022-06-23 05:00:00+00:00,23914,0.86222,0.86406,0.85949,0.86007,0.86228,0.86413,0.85956,0.86014,0.86234,0.8642,0.85964,0.86022
1019,2022-06-23 09:00:00+00:00,20318,0.86009,0.86234,0.85746,0.85782,0.86016,0.86242,0.85753,0.8579,0.86022,0.8625,0.8576,0.85797
1020,2022-06-23 13:00:00+00:00,28114,0.85778,0.85943,0.85732,0.85926,0.85786,0.8595,0.8574,0.85933,0.85793,0.85958,0.85747,0.8594
1021,2022-06-23 17:00:00+00:00,9983,0.85925,0.85993,0.85788,0.85798,0.85933,0.86,0.85796,0.85813,0.85941,0.86008,0.85802,0.85828
1022,2022-06-23 21:00:00+00:00,12018,0.85785,0.85884,0.85759,0.8584,0.8586,0.85892,0.85794,0.8585,0.85935,0.85943,0.85801,0.85859
1023,2022-06-24 01:00:00+00:00,10324,0.85842,0.85856,0.85752,0.85826,0.8585,0.85864,0.8576,0.85836,0.85859,0.85872,0.85767,0.85846
1024,2022-06-24 05:00:00+00:00,15192,0.85827,0.85956,0.8571,0.85889,0.85836,0.85963,0.85717,0.85896,0.85845,0.85971,0.85724,0.85903
1025,2022-06-24 09:00:00+00:00,16592,0.85888,0.85913,0.85607,0.85661,0.85896,0.85921,0.85614,0.85668,0.85903,0.85929,0.85621,0.85676
1026,2022-06-24 13:00:00+00:00,25148,0.85662,0.85968,0.85655,0.8596,0.85669,0.85974,0.85661,0.85967,0.85676,0.85982,0.85667,0.85974
1027,2022-06-24 17:00:00+00:00,8822,0.85961,0.86013,0.85909,0.8594,0.85967,0.8602,0.85917,0.85979,0.85973,0.86047,0.85925,0.86018
1028,2022-06-26 21:00:00+00:00,9850,0.8589,0.86072,0.8589,0.8602,0.85965,0.86082,0.85958,0.86028,0.8604,0.86111,0.85969,0.86035
1029,2022-06-27 01:00:00+00:00,13999,0.8602,0.86042,0.85958,0.85996,0.86028,0.8605,0.85968,0.86006,0.86036,0.86059,0.85976,0.86015
1030,2022-06-27 05:00:00+00:00,16895,0.85997,0.86073,0.85768,0.85922,0.86006,0.8608,0.85775,0.8593,0.86015,0.86089,0.85782,0.85939
1031,2022-06-27 09:00:00+00:00,15856,0.85922,0.86253,0.85922,0.86227,0.8593,0.8626,0.8593,0.86234,0.85937,0.86268,0.85937,0.86242
1032,2022-06-27 13:00:00+00:00,20123,0.86231,0.86269,0.86046,0.86216,0.86238,0.86277,0.86052,0.86223,0.86246,0.86285,0.86059,0.8623
1033,2022-06-27 17:00:00+00:00,9932,0.86216,0.86271,0.86173,0.86259,0.86222,0.86282,0.8618,0.86274,0.86228,0.86299,0.86188,0.86289
1034,2022-06-27 21:00:00+00:00,7535,0.8624,0.86279,0.86156,0.86174,0.86284,0.86299,0.86166,0.86183,0.86329,0.86343,0.86175,0.86192
1035,2022-06-28 01:00:00+00:00,11928,0.86175,0.86227,0.86156,0.862,0.86184,0.86236,0.86166,0.86208,0.86192,0.86245,0.86174,0.86216
1036,2022-06-28 05:00:00+00:00,19424,0.86197,0.86404,0.86117,0.86217,0.86204,0.86412,0.86126,0.86225,0.86212,0.8642,0.86133,0.86233
1037,2022-06-28 09:00:00+00:00,19243,0.86216,0.86458,0.86207,0.86274,0.86224,0.86464,0.86214,0.86281,0.86231,0.86472,0.86221,0.86288
1038,2022-06-28 13:00:00+00:00,23447,0.86271,0.86378,0.86104,0.86294,0.86278,0.86385,0.86112,0.86301,0.86286,0.86392,0.86119,0.86308
1039,2022-06-28 17:00:00+00:00,10826,0.86292,0.86393,0.86271,0.86346,0.863,0.86399,0.86278,0.8636,0.86308,0.86406,0.86286,0.86375
1040,2022-06-28 21:00:00+00:00,13502,0.86301,0.86376,0.8627,0.86285,0.86338,0.86387,0.86278,0.86294,0.86374,0.86398,0.86286,0.86302
1041,2022-06-29 01:00:00+00:00,13077,0.86287,0.86297,0.86031,0.86111,0.86294,0.86305,0.86042,0.8612,0.86302,0.86313,0.86052,0.86129
1042,2022-06-29 05:00:00+00:00,21631,0.86109,0.86328,0.86024,0.86324,0.86119,0.86336,0.86031,0.86332,0.86129,0.86344,0.86038,0.86341
1043,2022-06-29 09:00:00+00:00,22131,0.86326,0.86608,0.86288,0.86562,0.86335,0.86616,0.86296,0.8657,0.86344,0.86624,0.86303,0.86578
1044,2022-06-29 13:00:00+00:00,26943,0.86566,0.86568,0.86132,0.86163,0.86573,0.86576,0.86139,0.8617,0.8658,0.86584,0.86146,0.86178
1045,2022-06-29 17:00:00+00:00,8789,0.86165,0.86187,0.86093,0.86105,0.86172,0.86193,0.861,0.86127,0.86179,0.862,0.86106,0.86149
1046,2022-06-29 21:00:00+00:00,8773,0.86093,0.86149,0.86078,0.861,0.86142,0.86174,0.861,0.86108,0.86192,0.86213,0.86108,0.86116
1047,2022-06-30 01:00:00+00:00,12175,0.861,0.86192,0.86091,0.86162,0.86109,0.862,0.86102,0.8617,0.86118,0.86209,0.86112,0.86179
1048,2022-06-30 05:00:00+00:00,22289,0.86164,0.86197,0.85857,0.85983,0.86172,0.86203,0.85865,0.8599,0.86181,0.86209,0.85872,0.85998
1049,2022-06-30 09:00:00+00:00,21728,0.85982,0.86011,0.8572,0.85766,0.8599,0.86019,0.85727,0.85773,0.85999,0.86028,0.85734,0.8578
1050,2022-06-30 13:00:00+00:00,27746,0.8577,0.86128,0.85502,0.86071,0.85778,0.86134,0.8551,0.86079,0.85787,0.8614,0.85517,0.86087
1051,2022-06-30 17:00:00+00:00,11281,0.86074,0.8614,0.85989,0.86065,0.86082,0.86148,0.85996,0.86081,0.86089,0.86155,0.86003,0.86097
1052,2022-06-30 21:00:00+00:00,7800,0.86,0.86165,0.86,0.86151,0.8607,0.86174,0.8607,0.86158,0.8614,0.86236,0.86094,0.86165
1053,2022-07-01 01:00:00+00:00,16145,0.86151,0.86271,0.8612,0.86251,0.86159,0.86278,0.86129,0.8626,0.86167,0.86286,0.86137,0.86268
1054,2022-07-01 05:00:00+00:00,21438,0.86249,0.86422,0.86123,0.8642,0.86258,0.86431,0.8613,0.86431,0.86267,0.86442,0.86137,0.86442
1055,2022-07-01 09:00:00+00:00,23936,0.86422,0.86781,0.86361,0.86661,0.86432,0.86789,0.86369,0.86668,0.86442,0.86797,0.86375,0.86676
1056,2022-07-01 13:00:00+00:00,29597,0.86664,0.867,0.86268,0.86342,0.86671,0.86706,0.86275,0.8635,0.86678,0.86713,0.86282,0.86357
1057,2022-07-01 17:00:00+00:00,10294,0.86338,0.86341,0.86131,0.86176,0.86346,0.86348,0.8614,0.86215,0.86355,0.86356,0.86147,0.86254
1058,2022-07-03 21:00:00+00:00,8363,0.86067,0.86244,0.86052,0.86179,0.86142,0.86252,0.86068,0.86187,0.86217,0.86262,0.86082,0.86195
1059,2022-07-04 01:00:00+00:00,12984,0.8618,0.86265,0.86178,0.86216,0.86189,0.86274,0.86187,0.86224,0.86198,0.86282,0.86195,0.86232
1060,2022-07-04 05:00:00+00:00,15075,0.86218,0.86227,0.8602,0.86096,0.86226,0.86235,0.86028,0.86105,0.86234,0.86243,0.86035,0.86114
1061,2022-07-04 09:00:00+00:00,11013,0.86096,0.86209,0.85945,0.85983,0.86104,0.86216,0.85952,0.85992,0.86113,0.86224,0.85959,0.86001
1062,2022-07-04 13:00:00+00:00,8080,0.85983,0.8617,0.85956,0.86055,0.85993,0.86177,0.85964,0.86066,0.86003,0.86187,0.85971,0.86076
1063,2022-07-04 17:00:00+00:00,3115,0.86058,0.86141,0.86045,0.86106,0.86067,0.8615,0.86054,0.86126,0.86076,0.86162,0.86063,0.86146
1064,2022-07-04 21:00:00+00:00,13652,0.86004,0.86169,0.86004,0.8614,0.86079,0.86178,0.86079,0.86148,0.86154,0.86194,0.86092,0.86156
1065,2022-07-05 01:00:00+00:00,12807,0.8614,0.86194,0.86078,0.86162,0.86149,0.86204,0.86086,0.86172,0.86158,0.86213,0.86093,0.86181
1066,2022-07-05 05:00:00+00:00,25165,0.86164,0.8623,0.85451,0.85574,0.86172,0.86237,0.85458,0.8558,0.86181,0.86245,0.85465,0.85587
1067,2022-07-05 09:00:00+00:00,26923,0.85576,0.86015,0.85425,0.85981,0.85583,0.86022,0.85432,0.85988,0.8559,0.8603,0.8544,0.85995
1068,2022-07-05 13:00:00+00:00,28882,0.85984,0.8609,0.85729,0.8591,0.8599,0.86098,0.85736,0.85918,0.85997,0.86105,0.85743,0.85925
1069,2022-07-05 17:00:00+00:00,13162,0.85914,0.85979,0.85825,0.85828,0.85922,0.85986,0.85834,0.85846,0.85929,0.85994,0.85842,0.85864
1070,2022-07-05 21:00:00+00:00,9476,0.85888,0.8589,0.85784,0.85796,0.85963,0.85963,0.85796,0.85804,0.86038,0.86038,0.85805,0.85813
1071,2022-07-06 01:00:00+00:00,14824,0.85793,0.85851,0.85752,0.85847,0.85802,0.85858,0.85761,0.85854,0.85811,0.85866,0.85768,0.85861
1072,2022-07-06 05:00:00+00:00,25117,0.85846,0.86022,0.85578,0.85645,0.85854,0.8603,0.85586,0.85654,0.85862,0.86039,0.85595,0.85664
1073,2022-07-06 09:00:00+00:00,25594,0.85648,0.85737,0.85484,0.8562,0.85656,0.85744,0.85492,0.85627,0.85664,0.85751,0.85499,0.85634
1074,2022-07-06 13:00:00+00:00,31083,0.85622,0.85634,0.85369,0.85412,0.85628,0.85641,0.85376,0.85419,0.85633,0.85648,0.85384,0.85426
1075,2022-07-06 17:00:00+00:00,17174,0.8541,0.85445,0.85313,0.85407,0.85417,0.85452,0.85328,0.85426,0.85424,0.8546,0.85334,0.85445
1076,2022-07-06 21:00:00+00:00,12010,0.85328,0.8545,0.85319,0.85411,0.85403,0.8547,0.85374,0.8542,0.85478,0.8552,0.85399,0.85428
1077,2022-07-07 01:00:00+00:00,15586,0.85408,0.85465,0.85361,0.85376,0.85417,0.85473,0.8537,0.85384,0.85426,0.85481,0.85378,0.85391
1078,2022-07-07 05:00:00+00:00,21489,0.85374,0.85533,0.85119,0.85194,0.85382,0.85542,0.85128,0.85202,0.85391,0.85551,0.85135,0.85211
1079,2022-07-07 09:00:00+00:00,23647,0.85196,0.85227,0.84915,0.85,0.85204,0.85235,0.84922,0.85008,0.85212,0.85243,0.84928,0.85016
1080,2022-07-07 13:00:00+00:00,24348,0.85,0.85098,0.84556,0.84563,0.85008,0.85106,0.84564,0.84571,0.85015,0.85114,0.84571,0.84579
1081,2022-07-07 17:00:00+00:00,8094,0.84561,0.84602,0.84444,0.84493,0.84568,0.84609,0.84452,0.84506,0.84575,0.84618,0.84458,0.84518
1082,2022-07-07 21:00:00+00:00,7133,0.84431,0.84592,0.84431,0.8453,0.84499,0.84599,0.84468,0.84538,0.84567,0.84607,0.84479,0.84546
1083,2022-07-08 01:00:00+00:00,15964,0.84528,0.84575,0.84417,0.84511,0.84537,0.84583,0.84424,0.84519,0.84546,0.84592,0.84432,0.84527
1084,2022-07-08 05:00:00+00:00,22134,0.84514,0.84749,0.84398,0.84728,0.84522,0.84756,0.84406,0.84738,0.8453,0.84764,0.84414,0.84747
1085,2022-07-08 09:00:00+00:00,26480,0.8473,0.84747,0.84424,0.8461,0.84738,0.84754,0.84448,0.84618,0.84746,0.84761,0.84456,0.84625
1086,2022-07-08 13:00:00+00:00,24672,0.84607,0.84734,0.84499,0.84585,0.84615,0.84741,0.84506,0.84592,0.84623,0.84748,0.84513,0.84599
1087,2022-07-08 17:00:00+00:00,8472,0.84586,0.84673,0.84537,0.84578,0.84594,0.84681,0.84545,0.84634,0.84601,0.84721,0.84551,0.84691
1088,2022-07-10 21:00:00+00:00,8935,0.8458,0.84626,0.84496,0.84551,0.84655,0.84672,0.84546,0.84559,0.8473,0.8473,0.84566,0.84567
1089,2022-07-11 01:00:00+00:00,13607,0.84552,0.8469,0.84547,0.84666,0.84559,0.84698,0.84556,0.84675,0.84566,0.84708,0.84564,0.84684
1090,2022-07-11 05:00:00+00:00,17488,0.84668,0.84721,0.845,0.84551,0.84676,0.84728,0.84508,0.84558,0.84685,0.84737,0.84515,0.84566
1091,2022-07-11 09:00:00+00:00,18111,0.84554,0.84721,0.84458,0.84544,0.84562,0.84728,0.84465,0.84552,0.8457,0.84771,0.84472,0.84559
1092,2022-07-11 13:00:00+00:00,22980,0.84544,0.84884,0.84497,0.84682,0.84552,0.84901,0.84504,0.84689,0.8456,0.84925,0.84512,0.84696
1093,2022-07-11 17:00:00+00:00,9973,0.84683,0.84687,0.84407,0.84418,0.84689,0.84694,0.84416,0.8443,0.84695,0.847,0.84424,0.84443
1094,2022-07-11 21:00:00+00:00,13189,0.84385,0.84454,0.84345,0.84412,0.8446,0.8447,0.84403,0.8442,0.84535,0.84535,0.8441,0.84428
1095,2022-07-12 01:00:00+00:00,17965,0.84414,0.84446,0.84323,0.84404,0.84422,0.84454,0.84332,0.84412,0.84431,0.84463,0.84339,0.84421
1096,2022-07-12 05:00:00+00:00,23613,0.84403,0.84714,0.84358,0.84611,0.84412,0.84722,0.84367,0.8462,0.84422,0.84729,0.84376,0.84628
1097,2022-07-12 09:00:00+00:00,23341,0.84611,0.84836,0.84536,0.84764,0.8462,0.84844,0.84543,0.84772,0.8463,0.84853,0.8455,0.8478
1098,2022-07-12 13:00:00+00:00,21300,0.84761,0.84769,0.84465,0.84473,0.84769,0.84776,0.84474,0.8448,0.84777,0.84782,0.84481,0.84488
1099,2022-07-12 17:00:00+00:00,8983,0.84472,0.84532,0.84372,0.84425,0.84482,0.8454,0.8438,0.84437,0.84491,0.84548,0.84387,0.84449
1100,2022-07-12 21:00:00+00:00,7844,0.84386,0.84462,0.84358,0.84426,0.84427,0.8447,0.84372,0.84434,0.84468,0.84484,0.84381,0.84442
1101,2022-07-13 01:00:00+00:00,16605,0.84425,0.8447,0.84252,0.84314,0.84434,0.84478,0.8426,0.84323,0.84443,0.84487,0.84268,0.84332
1102,2022-07-13 05:00:00+00:00,23673,0.84312,0.8442,0.84026,0.84402,0.84322,0.84427,0.84032,0.8441,0.84332,0.84435,0.84039,0.84418
1103,2022-07-13 09:00:00+00:00,27444,0.84402,0.84551,0.84259,0.8451,0.84411,0.84583,0.84281,0.84518,0.8442,0.84658,0.84298,0.84526
1104,2022-07-13 13:00:00+00:00,35397,0.84513,0.84674,0.84381,0.84566,0.84521,0.84682,0.8439,0.84573,0.84529,0.8469,0.84398,0.8458
1105,2022-07-13 17:00:00+00:00,12578,0.84566,0.84604,0.84492,0.84569,0.84574,0.8461,0.845,0.84584,0.84582,0.84617,0.84507,0.84599
1106,2022-07-13 21:00:00+00:00,9843,0.84527,0.84631,0.84504,0.84507,0.8458,0.8464,0.84512,0.84516,0.84632,0.84659,0.8452,0.84524
1107,2022-07-14 01:00:00+00:00,14570,0.84505,0.84534,0.84397,0.84496,0.84514,0.84544,0.84406,0.84504,0.84524,0.84555,0.84414,0.84513
1108,2022-07-14 05:00:00+00:00,24695,0.84495,0.84667,0.84469,0.84607,0.84504,0.84674,0.84478,0.84614,0.84513,0.84682,0.84487,0.84621
1109,2022-07-14 09:00:00+00:00,26021,0.84608,0.84709,0.84532,0.84672,0.84614,0.84716,0.8454,0.84678,0.84621,0.84724,0.84546,0.84685
1110,2022-07-14 13:00:00+00:00,37316,0.84674,0.8498,0.84468,0.84805,0.8468,0.8499,0.84476,0.84814,0.84687,0.85002,0.84483,0.84822
1111,2022-07-14 17:00:00+00:00,16049,0.84807,0.84894,0.84632,0.8473,0.84816,0.84902,0.8464,0.84742,0.84824,0.84909,0.84648,0.84753
1112,2022-07-14 21:00:00+00:00,7961,0.84654,0.84744,0.84646,0.84705,0.84721,0.84753,0.84657,0.84714,0.84788,0.84812,0.84666,0.84723
1113,2022-07-15 01:00:00+00:00,11223,0.84706,0.84792,0.8464,0.84772,0.84714,0.848,0.84648,0.84782,0.84723,0.84808,0.84655,0.84792
1114,2022-07-15 05:00:00+00:00,19584,0.84773,0.84835,0.84676,0.84805,0.84782,0.84842,0.84684,0.84814,0.8479,0.84849,0.84691,0.84822
1115,2022-07-15 09:00:00+00:00,21867,0.84808,0.85131,0.84754,0.85015,0.84816,0.85138,0.84761,0.85022,0.84824,0.85146,0.84768,0.8503
1116,2022-07-15 13:00:00+00:00,25667,0.85011,0.85105,0.84871,0.85027,0.85019,0.85112,0.84882,0.85034,0.85027,0.8512,0.84891,0.85042
1117,2022-07-15 17:00:00+00:00,7128,0.85028,0.85072,0.84939,0.84948,0.85034,0.8508,0.84948,0.8499,0.85041,0.85089,0.84957,0.85033
1118,2022-07-17 21:00:00+00:00,8959,0.84888,0.84985,0.84888,0.8492,0.84963,0.85016,0.84915,0.84928,0.85038,0.85053,0.84924,0.84936
1119,2022-07-18 01:00:00+00:00,11622,0.84917,0.84965,0.84876,0.84894,0.84926,0.84973,0.84884,0.849,0.84935,0.84982,0.84891,0.84907
1120,2022-07-18 05:00:00+00:00,19898,0.84892,0.85044,0.84773,0.84796,0.84899,0.85052,0.8478,0.84804,0.84906,0.8506,0.84788,0.84812
1121,2022-07-18 09:00:00+00:00,17727,0.84798,0.84884,0.84598,0.8461,0.84806,0.84892,0.84606,0.84617,0.84814,0.84899,0.84612,0.84624
1122,2022-07-18 13:00:00+00:00,18647,0.84612,0.84889,0.84569,0.84883,0.84618,0.84896,0.84576,0.8489,0.84624,0.84904,0.84583,0.84898
1123,2022-07-18 17:00:00+00:00,10153,0.84881,0.84953,0.84834,0.84871,0.84889,0.84959,0.84842,0.8488,0.84897,0.84966,0.8485,0.84888
1124,2022-07-18 21:00:00+00:00,10431,0.84796,0.84917,0.84747,0.84858,0.84871,0.84926,0.84822,0.84866,0.84946,0.84966,0.84843,0.84873
1125,2022-07-19 01:00:00+00:00,10981,0.84856,0.84903,0.84763,0.84775,0.84864,0.84912,0.84771,0.84783,0.84873,0.84921,0.84779,0.84791
1126,2022-07-19 05:00:00+00:00,24199,0.84774,0.85297,0.84762,0.85209,0.84783,0.85304,0.84772,0.85217,0.84792,0.85313,0.8478,0.85225
1127,2022-07-19 09:00:00+00:00,22462,0.85211,0.85393,0.85127,0.85152,0.85219,0.854,0.85136,0.8516,0.85227,0.85406,0.85143,0.85167
1128,2022-07-19 13:00:00+00:00,22226,0.85149,0.85327,0.85097,0.85275,0.85156,0.85334,0.85105,0.85282,0.85164,0.85344,0.85113,0.8529
1129,2022-07-19 17:00:00+00:00,9465,0.85273,0.85336,0.85175,0.85227,0.85281,0.85343,0.85183,0.85236,0.85289,0.8535,0.8519,0.85244
1130,2022-07-19 21:00:00+00:00,13498,0.85153,0.85282,0.85132,0.85259,0.85224,0.85292,0.85198,0.85268,0.85295,0.8534,0.85227,0.85277
1131,2022-07-20 01:00:00+00:00,8312,0.85258,0.85271,0.8511,0.85146,0.85268,0.85279,0.85118,0.85154,0.85279,0.85288,0.85126,0.85162
1132,2022-07-20 05:00:00+00:00,20553,0.85146,0.85401,0.85072,0.85224,0.85154,0.85408,0.85091,0.85231,0.85161,0.85416,0.85104,0.85238
1133,2022-07-20 09:00:00+00:00,23386,0.85221,0.85265,0.84997,0.85204,0.85228,0.85272,0.85004,0.8521,0.85235,0.85281,0.85011,0.85216
1134,2022-07-20 13:00:00+00:00,21385,0.85202,0.85342,0.85048,0.85114,0.85208,0.85349,0.85054,0.85121,0.85214,0.85358,0.8506,0.85128
