,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
52,GBP_USD,2022-01-24T04:00:00.000000000Z,307,1.35549,1.35575,1.35542,1.35558,1.35560,1.35584,1.35554,1.35566,1.35571,1.35595,1.35566,1.35575
53,GBP_USD,2022-01-24T05:00:00.000000000Z,580,1.35561,1.35568,1.35450,1.35455,1.35569,1.35578,1.35459,1.35466,1.35577,1.35588,1.35468,1.35476
54,GBP_USD,2022-01-24T06:00:00.000000000Z,791,1.35452,1.35472,1.35377,1.35467,1.35462,1.35483,1.35388,1.35476,1.35473,1.35494,1.35398,1.35486
55,GBP_USD,2022-01-24T07:00:00.000000000Z,1390,1.35469,1.35469,1.35325,1.35415,1.35478,1.35478,1.35334,1.35426,1.35488,1.35488,1.35344,1.35437
56,GBP_USD,2022-01-24T08:00:00.000000000Z,2560,1.35419,1.35541,1.35356,1.35356,1.35428,1.35551,1.35366,1.35366,1.35438,1.35561,1.35375,1.35376
57,GBP_USD,2022-01-24T09:00:00.000000000Z,1889,1.35359,1.35388,1.35240,1.35243,1.35368,1.35398,1.35250,1.35252,1.35378,1.35408,1.35259,1.35261
58,GBP_USD,2022-01-24T10:00:00.000000000Z,3077,1.35240,1.35270,1.34907,1.34975,1.35248,1.35279,1.34920,1.34986,1.35257,1.35288,1.34931,1.34997
59,GBP_USD,2022-01-24T11:00:00.000000000Z,1854,1.34978,1.35066,1.34856,1.34870,1.34988,1.35076,1.34865,1.34878,1.34999,1.35087,1.34873,1.34887
60,GBP_USD,2022-01-24T12:00:00.000000000Z,1872,1.34872,1.34937,1.34767,1.34819,1.34880,1.34946,1.34778,1.34828,1.34889,1.34956,1.34790,1.34836
61,GBP_USD,2022-01-24T13:00:00.000000000Z,2246,1.34817,1.34878,1.34701,1.34724,1.34826,1.34886,1.34710,1.34732,1.34834,1.34896,1.34719,1.34740
62,GBP_USD,2022-01-24T14:00:00.000000000Z,4020,1.34721,1.34804,1.34672,1.34749,1.34729,1.34812,1.34680,1.34758,1.34737,1.34820,1.34688,1.34768
63,GBP_USD,2022-01-24T15:00:00.000000000Z,5144,1.34747,1.34801,1.34435,1.34637,1.34756,1.34810,1.34444,1.34644,1.34765,1.34819,1.34453,1.34652
64,GBP_USD,2022-01-24T16:00:00.000000000Z,2644,1.34633,1.34647,1.34418,1.34461,1.34642,1.34656,1.34426,1.34470,1.34652,1.34664,1.34435,1.34480
65,GBP_USD,2022-01-24T17:00:00.000000000Z,2076,1.34466,1.34584,1.34396,1.34545,1.34476,1.34592,1.34404,1.34554,1.34485,1.34601,1.34413,1.34563
66,GBP_USD,2022-01-24T18:00:00.000000000Z,1992,1.34548,1.34769,1.34544,1.34756,1.34556,1.34776,1.34553,1.34764,1.34565,1.34784,1.34562,1.34771
67,GBP_USD,2022-01-24T19:00:00.000000000Z,2193,1.34757,1.34830,1.34675,1.34813,1.34766,1.34837,1.34684,1.34822,1.34774,1.34844,1.34692,1.34832
68,GBP_USD,2022-01-24T20:00:00.000000000Z,1643,1.34811,1.34907,1.34791,1.34860,1.34820,1.34914,1.34800,1.34870,1.34828,1.34922,1.34808,1.34880
69,GBP_USD,2022-01-24T21:00:00.000000000Z,451,1.34859,1.34915,1.34831,1.34888,1.34868,1.34926,1.34840,1.34918,1.34877,1.34948,1.34849,1.34948
70,GBP_USD,2022-01-24T22:00:00.000000000Z,36,1.34847,1.34889,1.34845,1.34845,1.34877,1.34919,1.34875,1.34875,1.34907,1.34949,1.34905,1.34905
71,GBP_USD,2022-01-24T23:00:00.000000000Z,344,1.34851,1.34886,1.34836,1.34875,1.34881,1.34916,1.34850,1.34884,1.34911,1.34946,1.34859,1.34894
72,GBP_USD,2022-01-25T00:00:00.000000000Z,942,1.34878,1.34888,1.34762,1.34775,1.34887,1.34896,1.34772,1.34784,1.34896,1.34905,1.34781,1.34792
73,GBP_USD,2022-01-25T01:00:00.000000000Z,979,1.34772,1.34828,1.34732,1.34818,1.34781,1.34837,1.34743,1.34827,1.34790,1.34846,1.34754,1.34836
74,GBP_USD,2022-01-25T02:00:00.000000000Z,591,1.34816,1.34818,1.34709,1.34745,1.34824,1.34826,1.34719,1.34755,1.34833,1.34836,1.34729,1.34765
75,GBP_USD,2022-01-25T03:00:00.000000000Z,622,1.34747,1.34766,1.34661,1.34755,1.34758,1.34776,1.34671,1.34764,1.34768,1.34786,1.34681,1.34773
76,GBP_USD,2022-01-25T04:00:00.000000000Z,501,1.34756,1.34788,1.34702,1.34726,1.34766,1.34797,1.34712,1.34734,1.34777,1.34806,1.34721,1.34743
77,GBP_USD,2022-01-25T05:00:00.000000000Z,577,1.34728,1.34778,1.34714,1.34751,1.34737,1.34787,1.34724,1.34762,1.34746,1.34797,1.34733,1.34773
78,GBP_USD,2022-01-25T06:00:00.000000000Z,1070,1.34755,1.34863,1.34710,1.34804,1.34765,1.34872,1.34721,1.34815,1.34775,1.34882,1.34732,1.34826
79,GBP_USD,2022-01-25T07:00:00.000000000Z,1649,1.34803,1.34823,1.34704,1.34815,1.34812,1.34834,1.34714,1.34826,1.34821,1.34846,1.34723,1.34838
80,GBP_USD,2022-01-25T08:00:00.000000000Z,2403,1.34813,1.34931,1.34745,1.34830,1.34824,1.34940,1.34755,1.34838,1.34835,1.34948,1.34765,1.34847
81,GBP_USD,2022-01-25T09:00:00.000000000Z,2162,1.34832,1.34956,1.34787,1.34816,1.34840,1.34966,1.34796,1.34826,1.34849,1.34976,1.34806,1.34837
82,GBP_USD,2022-01-25T10:00:00.000000000Z,1508,1.34815,1.34815,1.34571,1.34685,1.34824,1.34824,1.34580,1.34694,1.34834,1.34834,1.34589,1.34702
83,GBP_USD,2022-01-25T11:00:00.000000000Z,1966,1.34682,1.34764,1.34428,1.34456,1.34692,1.34774,1.34436,1.34464,1.34701,1.34784,1.34445,1.34473
84,GBP_USD,2022-01-25T12:00:00.000000000Z,2340,1.34457,1.34558,1.34357,1.34545,1.34466,1.34568,1.34366,1.34553,1.34476,1.34577,1.34375,1.34561
85,GBP_USD,2022-01-25T13:00:00.000000000Z,1879,1.34543,1.34704,1.34528,1.34664,1.34551,1.34712,1.34536,1.34674,1.34559,1.34722,1.34544,1.34683
86,GBP_USD,2022-01-25T14:00:00.000000000Z,3190,1.34662,1.34798,1.34640,1.34683,1.34671,1.34808,1.34648,1.34694,1.34680,1.34817,1.34656,1.34705
87,GBP_USD,2022-01-25T15:00:00.000000000Z,4050,1.34682,1.34934,1.34585,1.34837,1.34692,1.34944,1.34594,1.34844,1.34702,1.34954,1.34602,1.34852
88,GBP_USD,2022-01-25T16:00:00.000000000Z,2345,1.34834,1.34996,1.34774,1.34945,1.34842,1.35004,1.34782,1.34954,1.34850,1.35013,1.34791,1.34964
89,GBP_USD,2022-01-25T17:00:00.000000000Z,1651,1.34943,1.34992,1.34893,1.34964,1.34952,1.35000,1.34902,1.34974,1.34962,1.35009,1.34911,1.34983
90,GBP_USD,2022-01-25T18:00:00.000000000Z,1274,1.34966,1.35086,1.34943,1.35057,1.34976,1.35096,1.34952,1.35066,1.34985,1.35105,1.34962,1.35074
91,GBP_USD,2022-01-25T19:00:00.000000000Z,1165,1.35054,1.35180,1.35036,1.35173,1.35063,1.35188,1.35046,1.35180,1.35072,1.35196,1.35055,1.35187
92,GBP_USD,2022-01-25T20:00:00.000000000Z,1604,1.35170,1.35171,1.35033,1.35076,1.35178,1.35179,1.35042,1.35086,1.35185,1.35187,1.35051,1.35095
93,GBP_USD,2022-01-25T21:00:00.000000000Z,354,1.35074,1.35098,1.35016,1.35016,1.35084,1.35107,1.35034,1.35046,1.35093,1.35116,1.35044,1.35076
94,GBP_USD,2022-01-25T22:00:00.000000000Z,69,1.35011,1.35050,1.34984,1.35022,1.35041,1.35080,1.35014,1.35052,1.35071,1.35110,1.35044,1.35082
95,GBP_USD,2022-01-25T23:00:00.000000000Z,287,1.35033,1.35108,1.35020,1.35086,1.35063,1.35120,1.35050,1.35097,1.35093,1.35133,1.35067,1.35108
96,GBP_USD,2022-01-26T00:00:00.000000000Z,670,1.35090,1.35117,1.35063,1.35091,1.35100,1.35128,1.35074,1.35098,1.35110,1.35139,1.35084,1.35106
97,GBP_USD,2022-01-26T01:00:00.000000000Z,641,1.35093,1.35124,1.35054,1.35121,1.35102,1.35134,1.35065,1.35132,1.35110,1.35144,1.35076,1.35142
98,GBP_USD,2022-01-26T02:00:00.000000000Z,596,1.35123,1.35199,1.35073,1.35080,1.35134,1.35210,1.35082,1.35090,1.35146,1.35222,1.35092,1.35099
99,GBP_USD,2022-01-26T03:00:00.000000000Z,369,1.35083,1.35118,1.35066,1.35083,1.35092,1.35128,1.35076,1.35094,1.35101,1.35138,1.35087,1.35104
100,GBP_USD,2022-01-26T04:00:00.000000000Z,466,1.35080,1.35126,1.35053,1.35091,1.35091,1.35135,1.35064,1.35101,1.35102,1.35145,1.35076,1.35111
101,GBP_USD,2022-01-26T05:00:00.000000000Z,398,1.35090,1.35096,1.35043,1.35077,1.35099,1.35106,1.35052,1.35088,1.35108,1.35117,1.35060,1.35098
102,GBP_USD,2022-01-26T06:00:00.000000000Z,712,1.35075,1.35134,1.35023,1.35026,1.35086,1.35145,1.35032,1.35036,1.35096,1.35158,1.35042,1.35045
103,GBP_USD,2022-01-26T07:00:00.000000000Z,1042,1.35028,1.35044,1.34962,1.35015,1.35038,1.35054,1.34971,1.35022,1.35048,1.35065,1.34980,1.35030
104,GBP_USD,2022-01-26T08:00:00.000000000Z,1747,1.35017,1.35138,1.34953,1.34955,1.35024,1.35148,1.34962,1.34964,1.35032,1.35158,1.34971,1.34973
105,GBP_USD,2022-01-26T09:00:00.000000000Z,1328,1.34953,1.35090,1.34927,1.35090,1.34962,1.35098,1.34936,1.35098,1.34970,1.35107,1.34944,1.35107
106,GBP_USD,2022-01-26T10:00:00.000000000Z,1152,1.35086,1.35142,1.34968,1.35124,1.35096,1.35150,1.34978,1.35133,1.35106,1.35159,1.34988,1.35142
107,GBP_USD,2022-01-26T11:00:00.000000000Z,1216,1.35127,1.35227,1.35084,1.35117,1.35136,1.35238,1.35092,1.35126,1.35144,1.35248,1.35100,1.35135
108,GBP_USD,2022-01-26T12:00:00.000000000Z,1390,1.35113,1.35184,1.35084,1.35148,1.35123,1.35193,1.35094,1.35156,1.35133,1.35202,1.35102,1.35163
109,GBP_USD,2022-01-26T13:00:00.000000000Z,1651,1.35150,1.35194,1.35008,1.35073,1.35158,1.35203,1.35017,1.35082,1.35166,1.35212,1.35026,1.35092
110,GBP_USD,2022-01-26T14:00:00.000000000Z,2459,1.35072,1.35150,1.34969,1.35027,1.35080,1.35159,1.34978,1.35037,1.35089,1.35168,1.34987,1.35047
111,GBP_USD,2022-01-26T15:00:00.000000000Z,3056,1.35030,1.35112,1.34908,1.35095,1.35040,1.35120,1.34918,1.35102,1.35049,1.35129,1.34927,1.35109
112,GBP_USD,2022-01-26T16:00:00.000000000Z,1493,1.35093,1.35183,1.35067,1.35152,1.35100,1.35192,1.35076,1.35161,1.35107,1.35200,1.35084,1.35170
113,GBP_USD,2022-01-26T17:00:00.000000000Z,921,1.35154,1.35219,1.35130,1.35215,1.35163,1.35228,1.35139,1.35224,1.35172,1.35236,1.35147,1.35233
114,GBP_USD,2022-01-26T18:00:00.000000000Z,938,1.35219,1.35219,1.34997,1.35025,1.35226,1.35226,1.35012,1.35040,1.35234,1.35234,1.35024,1.35056
115,GBP_USD,2022-01-26T19:00:00.000000000Z,10768,1.35023,1.35238,1.34577,1.34660,1.35044,1.35249,1.34588,1.34670,1.35065,1.35263,1.34598,1.34679
116,GBP_USD,2022-01-26T20:00:00.000000000Z,6575,1.34657,1.34669,1.34439,1.34607,1.34667,1.34681,1.34449,1.34616,1.34677,1.34693,1.34459,1.34626
117,GBP_USD,2022-01-26T21:00:00.000000000Z,702,1.34603,1.34656,1.34531,1.34627,1.34614,1.34667,1.34540,1.34657,1.34624,1.34697,1.34549,1.34687
118,GBP_USD,2022-01-26T22:00:00.000000000Z,30,1.34609,1.34609,1.34565,1.34602,1.34639,1.34639,1.34595,1.34632,1.34669,1.34669,1.34625,1.34662
119,GBP_USD,2022-01-26T23:00:00.000000000Z,306,1.34592,1.34673,1.34582,1.34661,1.34622,1.34684,1.34609,1.34673,1.34652,1.34695,1.34621,1.34685
120,GBP_USD,2022-01-27T00:00:00.000000000Z,1089,1.34660,1.34660,1.34489,1.34503,1.34671,1.34672,1.34500,1.34512,1.34682,1.34684,1.34512,1.34521
121,GBP_USD,2022-01-27T01:00:00.000000000Z,1328,1.34499,1.34523,1.34417,1.34501,1.34510,1.34530,1.34426,1.34510,1.34521,1.34539,1.34435,1.34518
122,GBP_USD,2022-01-27T02:00:00.000000000Z,914,1.34498,1.34498,1.34399,1.34407,1.34507,1.34507,1.34409,1.34416,1.34516,1.34516,1.34419,1.34426
123,GBP_USD,2022-01-27T03:00:00.000000000Z,854,1.34410,1.34427,1.34349,1.34358,1.34419,1.34436,1.34358,1.34368,1.34428,1.34446,1.34368,1.34378
124,GBP_USD,2022-01-27T04:00:00.000000000Z,742,1.34357,1.34410,1.34306,1.34335,1.34366,1.34418,1.34315,1.34345,1.34375,1.34428,1.34324,1.34355
125,GBP_USD,2022-01-27T05:00:00.000000000Z,672,1.34333,1.34359,1.34297,1.34309,1.34343,1.34368,1.34305,1.34322,1.34353,1.34378,1.34313,1.34334
126,GBP_USD,2022-01-27T06:00:00.000000000Z,1063,1.34307,1.34317,1.34209,1.34267,1.34319,1.34328,1.34220,1.34278,1.34331,1.34340,1.34231,1.34288
127,GBP_USD,2022-01-27T07:00:00.000000000Z,1901,1.34271,1.34290,1.34111,1.34127,1.34280,1.34300,1.34120,1.34137,1.34290,1.34310,1.34129,1.34147
128,GBP_USD,2022-01-27T08:00:00.000000000Z,2689,1.34124,1.34322,1.34045,1.34306,1.34134,1.34330,1.34054,1.34315,1.34145,1.34339,1.34063,1.34324
129,GBP_USD,2022-01-27T09:00:00.000000000Z,2029,1.34304,1.34321,1.34155,1.34260,1.34312,1.34329,1.34164,1.34270,1.34321,1.34338,1.34173,1.34281
130,GBP_USD,2022-01-27T10:00:00.000000000Z,1763,1.34257,1.34306,1.34051,1.34053,1.34267,1.34317,1.34062,1.34064,1.34277,1.34328,1.34072,1.34076
131,GBP_USD,2022-01-27T11:00:00.000000000Z,2239,1.34057,1.34067,1.33740,1.33857,1.34068,1.34076,1.33750,1.33866,1.34078,1.34087,1.33759,1.33875
132,GBP_USD,2022-01-27T12:00:00.000000000Z,2225,1.33859,1.33974,1.33837,1.33903,1.33868,1.33984,1.33846,1.33910,1.33877,1.33993,1.33855,1.33917
133,GBP_USD,2022-01-27T13:00:00.000000000Z,4113,1.33899,1.33938,1.33574,1.33791,1.33908,1.33946,1.33582,1.33800,1.33916,1.33956,1.33591,1.33808
134,GBP_USD,2022-01-27T14:00:00.000000000Z,3273,1.33787,1.34059,1.33745,1.34006,1.33796,1.34069,1.33753,1.34014,1.33804,1.34079,1.33760,1.34023
135,GBP_USD,2022-01-27T15:00:00.000000000Z,4610,1.34009,1.34011,1.33653,1.33886,1.34018,1.34022,1.33662,1.33896,1.34026,1.34034,1.33671,1.33907
136,GBP_USD,2022-01-27T16:00:00.000000000Z,3159,1.33889,1.34041,1.33829,1.33841,1.33898,1.34050,1.33838,1.33850,1.33908,1.34058,1.33846,1.33858
137,GBP_USD,2022-01-27T17:00:00.000000000Z,1981,1.33843,1.33863,1.33674,1.33718,1.33852,1.33873,1.33684,1.33728,1.33861,1.33883,1.33695,1.33738
138,GBP_USD,2022-01-27T18:00:00.000000000Z,2072,1.33715,1.33855,1.33662,1.33833,1.33725,1.33864,1.33671,1.33842,1.33735,1.33874,1.33680,1.33851
139,GBP_USD,2022-01-27T19:00:00.000000000Z,1618,1.33830,1.33889,1.33723,1.33726,1.33840,1.33900,1.33732,1.33735,1.33850,1.33910,1.33741,1.33744
140,GBP_USD,2022-01-27T20:00:00.000000000Z,1546,1.33724,1.33853,1.33724,1.33800,1.33732,1.33862,1.33732,1.33809,1.33741,1.33871,1.33741,1.33818
141,GBP_USD,2022-01-27T21:00:00.000000000Z,466,1.33796,1.33814,1.33768,1.33780,1.33806,1.33824,1.33778,1.33810,1.33816,1.33846,1.33786,1.33840
142,GBP_USD,2022-01-27T22:00:00.000000000Z,105,1.33761,1.33816,1.33759,1.33782,1.33791,1.33846,1.33789,1.33812,1.33821,1.33876,1.33819,1.33842
143,GBP_USD,2022-01-27T23:00:00.000000000Z,389,1.33794,1.33881,1.33777,1.33862,1.33824,1.33892,1.33807,1.33874,1.33854,1.33904,1.33837,1.33886
144,GBP_USD,2022-01-28T00:00:00.000000000Z,1182,1.33866,1.33937,1.33784,1.33932,1.33877,1.33946,1.33794,1.33942,1.33888,1.33957,1.33803,1.33952
145,GBP_USD,2022-01-28T01:00:00.000000000Z,1474,1.33928,1.33939,1.33857,1.33931,1.33940,1.33950,1.33867,1.33940,1.33951,1.33960,1.33877,1.33949
146,GBP_USD,2022-01-28T02:00:00.000000000Z,740,1.33929,1.34008,1.33907,1.34004,1.33938,1.34017,1.33918,1.34013,1.33946,1.34026,1.33928,1.34022
147,GBP_USD,2022-01-28T03:00:00.000000000Z,569,1.34005,1.34035,1.33979,1.33992,1.34015,1.34046,1.33990,1.34000,1.34025,1.34056,1.34001,1.34009
148,GBP_USD,2022-01-28T04:00:00.000000000Z,693,1.33986,1.34079,1.33978,1.34064,1.33996,1.34090,1.33986,1.34072,1.34007,1.34100,1.33995,1.34081
149,GBP_USD,2022-01-28T05:00:00.000000000Z,831,1.34061,1.34147,1.34032,1.34119,1.34070,1.34156,1.34044,1.34130,1.34079,1.34165,1.34055,1.34140
150,GBP_USD,2022-01-28T06:00:00.000000000Z,774,1.34118,1.34140,1.34019,1.34032,1.34128,1.34150,1.34029,1.34043,1.34137,1.34159,1.34039,1.34054
151,GBP_USD,2022-01-28T07:00:00.000000000Z,1894,1.34031,1.34031,1.33808,1.33859,1.34041,1.34041,1.33818,1.33868,1.34051,1.34051,1.33828,1.33878
152,GBP_USD,2022-01-28T08:00:00.000000000Z,2462,1.33857,1.33872,1.33690,1.33726,1.33866,1.33882,1.33698,1.33736,1.33875,1.33891,1.33706,1.33746
153,GBP_USD,2022-01-28T09:00:00.000000000Z,1619,1.33723,1.33813,1.33645,1.33813,1.33732,1.33822,1.33654,1.33822,1.33742,1.33831,1.33663,1.33831
154,GBP_USD,2022-01-28T10:00:00.000000000Z,2131,1.33812,1.33934,1.33690,1.33934,1.33820,1.33942,1.33698,1.33942,1.33828,1.33950,1.33706,1.33950
155,GBP_USD,2022-01-28T11:00:00.000000000Z,1853,1.33932,1.33940,1.33812,1.33889,1.33940,1.33948,1.33822,1.33898,1.33948,1.33958,1.33830,1.33907
156,GBP_USD,2022-01-28T12:00:00.000000000Z,2010,1.33887,1.33909,1.33725,1.33759,1.33896,1.33918,1.33734,1.33767,1.33904,1.33927,1.33744,1.33775
157,GBP_USD,2022-01-28T13:00:00.000000000Z,4079,1.33762,1.34263,1.33752,1.34259,1.33770,1.34270,1.33761,1.34268,1.33778,1.34279,1.33770,1.34277
158,GBP_USD,2022-01-28T14:00:00.000000000Z,4030,1.34262,1.34310,1.34097,1.34197,1.34270,1.34319,1.34106,1.34208,1.34279,1.34329,1.34116,1.34220
159,GBP_USD,2022-01-28T15:00:00.000000000Z,4359,1.34196,1.34210,1.33990,1.34135,1.34206,1.34218,1.34000,1.34144,1.34215,1.34227,1.34010,1.34152
160,GBP_USD,2022-01-28T16:00:00.000000000Z,3184,1.34140,1.34320,1.34006,1.34164,1.34148,1.34329,1.34014,1.34174,1.34155,1.34338,1.34021,1.34184
161,GBP_USD,2022-01-28T17:00:00.000000000Z,1509,1.34166,1.34197,1.33874,1.33874,1.34176,1.34206,1.33883,1.33883,1.34186,1.34215,1.33892,1.33892
162,GBP_USD,2022-01-28T18:00:00.000000000Z,1163,1.33876,1.33931,1.33801,1.33801,1.33886,1.33941,1.33812,1.33812,1.33896,1.33951,1.33823,1.33823
163,GBP_USD,2022-01-28T19:00:00.000000000Z,1325,1.33803,1.33920,1.33728,1.33844,1.33814,1.33929,1.33738,1.33854,1.33825,1.33938,1.33748,1.33863
164,GBP_USD,2022-01-28T20:00:00.000000000Z,967,1.33846,1.33964,1.33805,1.33964,1.33856,1.33973,1.33816,1.33972,1.33867,1.33982,1.33826,1.33981
165,GBP_USD,2022-01-28T21:00:00.000000000Z,571,1.33962,1.33995,1.33855,1.33978,1.33970,1.34070,1.33914,1.34053,1.33979,1.34145,1.33922,1.34128
166,GBP_USD,2022-01-30T22:00:00.000000000Z,816,1.33905,1.33990,1.33848,1.33938,1.33980,1.34049,1.33923,1.33996,1.34055,1.34124,1.33996,1.34053
167,GBP_USD,2022-01-30T23:00:00.000000000Z,793,1.33962,1.34021,1.33841,1.34017,1.33992,1.34032,1.33864,1.34027,1.34021,1.34043,1.33888,1.34037
168,GBP_USD,2022-01-31T00:00:00.000000000Z,880,1.34014,1.34076,1.33981,1.34006,1.34024,1.34088,1.33994,1.34018,1.34035,1.34099,1.34005,1.34029
169,GBP_USD,2022-01-31T01:00:00.000000000Z,865,1.34009,1.34132,1.34009,1.34125,1.34020,1.34142,1.34020,1.34136,1.34030,1.34151,1.34030,1.34146
170,GBP_USD,2022-01-31T02:00:00.000000000Z,667,1.34123,1.34130,1.34069,1.34104,1.34134,1.34140,1.34078,1.34114,1.34144,1.34151,1.34088,1.34123
171,GBP_USD,2022-01-31T03:00:00.000000000Z,507,1.34100,1.34118,1.34081,1.34094,1.34112,1.34129,1.34091,1.34104,1.34123,1.34140,1.34101,1.34115
172,GBP_USD,2022-01-31T04:00:00.000000000Z,322,1.34092,1.34143,1.34086,1.34135,1.34102,1.34153,1.34097,1.34145,1.34113,1.34163,1.34108,1.34155
173,GBP_USD,2022-01-31T05:00:00.000000000Z,500,1.34133,1.34197,1.34113,1.34165,1.34143,1.34206,1.34122,1.34176,1.34153,1.34214,1.34131,1.34186
174,GBP_USD,2022-01-31T06:00:00.000000000Z,690,1.34163,1.34258,1.34152,1.34253,1.34174,1.34268,1.34160,1.34263,1.34184,1.34277,1.34168,1.34273
175,GBP_USD,2022-01-31T07:00:00.000000000Z,1404,1.34249,1.34346,1.34143,1.34336,1.34258,1.34356,1.34152,1.34346,1.34267,1.34366,1.34160,1.34355
176,GBP_USD,2022-01-31T08:00:00.000000000Z,2065,1.34336,1.34439,1.34276,1.34318,1.34348,1.34448,1.34286,1.34328,1.34359,1.34456,1.34296,1.34337
177,GBP_USD,2022-01-31T09:00:00.000000000Z,1687,1.34321,1.34480,1.34283,1.34443,1.34330,1.34488,1.34294,1.34452,1.34339,1.34498,1.34303,1.34461
178,GBP_USD,2022-01-31T10:00:00.000000000Z,1548,1.34447,1.34476,1.34372,1.34383,1.34454,1.34484,1.34381,1.34392,1.34462,1.34493,1.34390,1.34400
179,GBP_USD,2022-01-31T11:00:00.000000000Z,1798,1.34381,1.34402,1.34030,1.34030,1.34389,1.34411,1.34038,1.34038,1.34397,1.34420,1.34047,1.34047
180,GBP_USD,2022-01-31T12:00:00.000000000Z,2719,1.34029,1.34208,1.33924,1.34190,1.34036,1.34216,1.33932,1.34199,1.34043,1.34225,1.33940,1.34208
181,GBP_USD,2022-01-31T13:00:00.000000000Z,2797,1.34188,1.34432,1.34089,1.34421,1.34197,1.34440,1.34098,1.34430,1.34206,1.34448,1.34107,1.34439
182,GBP_USD,2022-01-31T14:00:00.000000000Z,2698,1.34419,1.34429,1.34229,1.34260,1.34428,1.34438,1.34238,1.34268,1.34437,1.34447,1.34247,1.34276
183,GBP_USD,2022-01-31T15:00:00.000000000Z,4521,1.34262,1.34540,1.34102,1.34183,1.34270,1.34548,1.34112,1.34190,1.34279,1.34558,1.34122,1.34198
184,GBP_USD,2022-01-31T16:00:00.000000000Z,3875,1.34185,1.34367,1.34048,1.34367,1.34194,1.34376,1.34058,1.34376,1.34202,1.34386,1.34068,1.34385
185,GBP_USD,2022-01-31T17:00:00.000000000Z,1230,1.34369,1.34408,1.34234,1.34357,1.34378,1.34416,1.34244,1.34364,1.34388,1.34426,1.34253,1.34372
186,GBP_USD,2022-01-31T18:00:00.000000000Z,1238,1.34353,1.34504,1.34346,1.34487,1.34362,1.34514,1.34355,1.34497,1.34372,1.34525,1.34364,1.34507
187,GBP_USD,2022-01-31T19:00:00.000000000Z,1097,1.34484,1.34584,1.34470,1.34565,1.34494,1.34594,1.34480,1.34576,1.34505,1.34603,1.34489,1.34587
188,GBP_USD,2022-01-31T20:00:00.000000000Z,1385,1.34566,1.34596,1.34453,1.34480,1.34578,1.34606,1.34462,1.34490,1.34591,1.34615,1.34472,1.34501
189,GBP_USD,2022-01-31T21:00:00.000000000Z,288,1.34478,1.34486,1.34419,1.34420,1.34488,1.34495,1.34440,1.34450,1.34497,1.34505,1.34450,1.34480
190,GBP_USD,2022-01-31T22:00:00.000000000Z,114,1.34464,1.34467,1.34345,1.34416,1.34494,1.34497,1.34375,1.34446,1.34524,1.34527,1.34405,1.34476
191,GBP_USD,2022-01-31T23:00:00.000000000Z,250,1.34428,1.34477,1.34397,1.34437,1.34458,1.34490,1.34427,1.34448,1.34488,1.34503,1.34456,1.34459
192,GBP_USD,2022-02-01T00:00:00.000000000Z,431,1.34440,1.34445,1.34334,1.34356,1.34450,1.34454,1.34344,1.34368,1.34460,1.34464,1.34354,1.34379
193,GBP_USD,2022-02-01T01:00:00.000000000Z,667,1.34355,1.34409,1.34345,1.34374,1.34366,1.34421,1.34356,1.34386,1.34376,1.34433,1.34367,1.34398
194,GBP_USD,2022-02-01T02:00:00.000000000Z,458,1.34376,1.34452,1.34369,1.34439,1.34388,1.34463,1.34380,1.34450,1.34400,1.34474,1.34390,1.34462
195,GBP_USD,2022-02-01T03:00:00.000000000Z,992,1.34442,1.34475,1.34342,1.34397,1.34452,1.34484,1.34354,1.34406,1.34463,1.34496,1.34366,1.34416
196,GBP_USD,2022-02-01T04:00:00.000000000Z,554,1.34400,1.34524,1.34395,1.34512,1.34410,1.34534,1.34404,1.34522,1.34419,1.34544,1.34414,1.34533
197,GBP_USD,2022-02-01T05:00:00.000000000Z,570,1.34515,1.34563,1.34499,1.34513,1.34525,1.34574,1.34512,1.34524,1.34535,1.34584,1.34525,1.34536
198,GBP_USD,2022-02-01T06:00:00.000000000Z,706,1.34510,1.34538,1.34422,1.34424,1.34522,1.34548,1.34432,1.34434,1.34534,1.34558,1.34441,1.34443
199,GBP_USD,2022-02-01T07:00:00.000000000Z,1733,1.34427,1.34785,1.34427,1.34773,1.34436,1.34794,1.34436,1.34784,1.34445,1.34802,1.34445,1.34794
200,GBP_USD,2022-02-01T08:00:00.000000000Z,1848,1.34771,1.34820,1.34696,1.34798,1.34780,1.34829,1.34705,1.34806,1.34790,1.34838,1.34714,1.34815
201,GBP_USD,2022-02-01T09:00:00.000000000Z,2048,1.34795,1.35004,1.34795,1.34974,1.34804,1.35013,1.34804,1.34984,1.34814,1.35022,1.34814,1.34993
202,GBP_USD,2022-02-01T10:00:00.000000000Z,1377,1.34972,1.35023,1.34935,1.34969,1.34981,1.35032,1.34944,1.34977,1.34990,1.35040,1.34953,1.34985
203,GBP_USD,2022-02-01T11:00:00.000000000Z,1575,1.34971,1.35134,1.34927,1.34933,1.34980,1.35143,1.34936,1.34942,1.34988,1.35152,1.34945,1.34952
204,GBP_USD,2022-02-01T12:00:00.000000000Z,1524,1.34936,1.35007,1.34755,1.34797,1.34946,1.35016,1.34763,1.34806,1.34955,1.35024,1.34771,1.34816
