,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
974,2022-06-13 21:00:00+00:00,14125,0.99632,0.99763,0.99532,0.99563,0.99707,0.99803,0.99544,0.99573,0.99782,0.99878,0.99555,0.99583
975,2022-06-14 01:00:00+00:00,24395,0.99562,0.99766,0.99475,0.99592,0.99574,0.99776,0.99486,0.99602,0.99585,0.99787,0.99498,0.99612
976,2022-06-14 05:00:00+00:00,21826,0.99593,0.9968,0.98729,0.98889,0.99602,0.99688,0.98738,0.98898,0.99611,0.99699,0.98746,0.98906
977,2022-06-14 09:00:00+00:00,28717,0.9889,0.99531,0.98855,0.995,0.98898,0.9954,0.98865,0.99509,0.98905,0.9955,0.98875,0.99518
978,2022-06-14 13:00:00+00:00,39841,0.99502,1.0027,0.99361,1.00257,0.99512,1.0028,0.9937,1.00264,0.99522,1.0029,0.99379,1.00272
979,2022-06-14 17:00:00+00:00,16987,1.00257,1.00363,1.00005,1.00142,1.00266,1.00372,1.00013,1.00158,1.00274,1.00382,1.00021,1.00173
980,2022-06-14 21:00:00+00:00,12006,1.00025,1.00194,0.99882,0.9996,1.001,1.0024,0.9989,0.99968,1.00175,1.00315,0.99898,0.99977
981,2022-06-15 01:00:00+00:00,13413,0.99963,1.00084,0.99853,1.00075,0.9997,1.00092,0.99866,1.00084,0.99977,1.00103,0.99875,1.00093
982,2022-06-15 05:00:00+00:00,24180,1.00075,1.00188,0.99705,0.99706,1.00083,1.00201,0.99714,0.99714,1.00091,1.00214,0.99723,0.99723
983,2022-06-15 09:00:00+00:00,22743,0.99711,1.00088,0.99603,1.00046,0.9972,1.00097,0.99612,1.00054,0.99728,1.00106,0.99621,1.00062
984,2022-06-15 13:00:00+00:00,24196,1.00047,1.00297,0.99903,1.00284,1.00056,1.00306,0.99912,1.00292,1.00065,1.00314,0.99921,1.003
985,2022-06-15 17:00:00+00:00,52890,1.00286,1.00493,0.99303,0.99403,1.00294,1.00502,0.99316,0.9942,1.00301,1.00511,0.99325,0.99437
986,2022-06-15 21:00:00+00:00,12064,0.99345,0.99612,0.99312,0.99508,0.9942,0.99622,0.99326,0.99518,0.99495,0.99632,0.99339,0.99527
987,2022-06-16 01:00:00+00:00,12509,0.9951,0.99806,0.99478,0.9957,0.99518,0.99821,0.99488,0.99579,0.99527,0.99836,0.99498,0.99588
988,2022-06-16 05:00:00+00:00,33991,0.99568,0.9989,0.97828,0.97982,0.99578,0.99898,0.97851,0.97994,0.99587,0.99906,0.97871,0.98007
989,2022-06-16 09:00:00+00:00,30092,0.97981,0.98165,0.97197,0.97486,0.97992,0.98176,0.97206,0.97494,0.98003,0.98188,0.97214,0.97501
990,2022-06-16 13:00:00+00:00,30364,0.97483,0.97489,0.96431,0.96541,0.97492,0.97498,0.96442,0.96552,0.97501,0.97506,0.96451,0.96564
991,2022-06-16 17:00:00+00:00,20720,0.9654,0.96657,0.96285,0.96651,0.9655,0.96668,0.96298,0.96665,0.96561,0.96684,0.96311,0.96679
992,2022-06-16 21:00:00+00:00,13689,0.96574,0.96864,0.96502,0.96831,0.96649,0.96873,0.96577,0.96842,0.96724,0.96883,0.96602,0.96853
993,2022-06-17 01:00:00+00:00,20068,0.96831,0.97112,0.96793,0.9689,0.96841,0.97122,0.96809,0.969,0.96851,0.97132,0.96818,0.96911
994,2022-06-17 05:00:00+00:00,23903,0.96889,0.96972,0.96329,0.96548,0.96899,0.9698,0.96338,0.96558,0.96909,0.96988,0.96346,0.96568
995,2022-06-17 09:00:00+00:00,18716,0.96544,0.96735,0.96187,0.96316,0.96554,0.96743,0.96195,0.96326,0.96565,0.96751,0.96203,0.96335
996,2022-06-17 13:00:00+00:00,25412,0.96318,0.97319,0.96292,0.97141,0.96327,0.97328,0.963,0.97149,0.96336,0.97339,0.96308,0.97157
997,2022-06-17 17:00:00+00:00,13076,0.97139,0.97156,0.96918,0.96946,0.97148,0.97164,0.96927,0.96988,0.97157,0.97174,0.96935,0.97031
998,2022-06-19 21:00:00+00:00,7380,0.96968,0.97085,0.96821,0.96942,0.97043,0.97137,0.96882,0.9695,0.97118,0.97195,0.96928,0.96959
999,2022-06-20 01:00:00+00:00,14819,0.96939,0.96963,0.96584,0.96688,0.96948,0.96972,0.96594,0.96696,0.96957,0.96981,0.96603,0.96705
1000,2022-06-20 05:00:00+00:00,16652,0.9669,0.96723,0.96423,0.96536,0.96698,0.96734,0.96433,0.96544,0.96705,0.96745,0.96442,0.96551
1001,2022-06-20 09:00:00+00:00,13585,0.96535,0.96662,0.96211,0.9657,0.96544,0.9667,0.9622,0.96579,0.96553,0.96677,0.96228,0.96588
1002,2022-06-20 13:00:00+00:00,15135,0.96572,0.96817,0.96541,0.96721,0.96582,0.96826,0.96552,0.96729,0.96591,0.96835,0.96562,0.96737
1003,2022-06-20 17:00:00+00:00,12572,0.96719,0.96897,0.96684,0.96684,0.96728,0.96906,0.96728,0.96759,0.96737,0.96917,0.96736,0.96834
1004,2022-06-20 21:00:00+00:00,6578,0.96718,0.96785,0.96605,0.96609,0.96764,0.96816,0.96615,0.96618,0.96809,0.96882,0.96624,0.96627
1005,2022-06-21 01:00:00+00:00,10006,0.96608,0.96737,0.96566,0.9669,0.96618,0.96744,0.96574,0.967,0.96628,0.96754,0.96583,0.96711
1006,2022-06-21 05:00:00+00:00,17274,0.96691,0.96751,0.96379,0.96477,0.967,0.9676,0.96389,0.96486,0.9671,0.9677,0.96397,0.96496
1007,2022-06-21 09:00:00+00:00,16546,0.96475,0.96834,0.96469,0.96796,0.96484,0.96842,0.96477,0.96804,0.96492,0.9685,0.96485,0.96813
1008,2022-06-21 13:00:00+00:00,19861,0.96802,0.96804,0.96315,0.96591,0.9681,0.96812,0.96324,0.966,0.96818,0.96821,0.96332,0.96608
1009,2022-06-21 17:00:00+00:00,9895,0.96592,0.96712,0.96502,0.9661,0.966,0.96724,0.9651,0.96628,0.96607,0.96736,0.96518,0.96647
1010,2022-06-21 21:00:00+00:00,7919,0.96521,0.96793,0.96516,0.9676,0.96596,0.96802,0.96574,0.96768,0.96671,0.96812,0.96584,0.96777
1011,2022-06-22 01:00:00+00:00,11432,0.96761,0.96798,0.96568,0.9676,0.9677,0.96808,0.96578,0.9677,0.96779,0.96818,0.96588,0.9678
1012,2022-06-22 05:00:00+00:00,17081,0.96758,0.96887,0.96607,0.96762,0.96768,0.96897,0.96616,0.9677,0.96779,0.9691,0.96624,0.96779
1013,2022-06-22 09:00:00+00:00,18887,0.96765,0.96806,0.96281,0.96317,0.96773,0.96815,0.96288,0.96326,0.96781,0.96824,0.96295,0.96336
1014,2022-06-22 13:00:00+00:00,27077,0.96312,0.96381,0.95794,0.96218,0.96321,0.9639,0.95805,0.96226,0.9633,0.96399,0.95815,0.96233
1015,2022-06-22 17:00:00+00:00,10896,0.96217,0.96227,0.96018,0.96097,0.96226,0.96235,0.96028,0.96114,0.96235,0.96244,0.96038,0.96131
1016,2022-06-22 21:00:00+00:00,6391,0.96028,0.9619,0.96028,0.96045,0.96103,0.96198,0.96048,0.96055,0.96178,0.96219,0.96057,0.96065
1017,2022-06-23 01:00:00+00:00,13995,0.96042,0.96235,0.95974,0.9614,0.96053,0.96244,0.95985,0.96148,0.96064,0.96253,0.95994,0.96156
1018,2022-06-23 05:00:00+00:00,20985,0.9614,0.96781,0.96029,0.96766,0.96147,0.96788,0.96037,0.96775,0.96154,0.96794,0.96045,0.96784
1019,2022-06-23 09:00:00+00:00,20294,0.96767,0.96767,0.9626,0.96331,0.96776,0.96776,0.9627,0.96341,0.96784,0.96784,0.96278,0.96351
1020,2022-06-23 13:00:00+00:00,32777,0.96334,0.96335,0.95661,0.96053,0.96343,0.96344,0.9567,0.96061,0.96352,0.96353,0.95678,0.96069
1021,2022-06-23 17:00:00+00:00,11339,0.96052,0.96185,0.95982,0.96145,0.96061,0.96193,0.9599,0.9616,0.9607,0.96201,0.95997,0.96174
1022,2022-06-23 21:00:00+00:00,6611,0.9599,0.96267,0.9599,0.96163,0.96065,0.96274,0.96065,0.96172,0.9614,0.96283,0.961,0.9618
1023,2022-06-24 01:00:00+00:00,11817,0.96164,0.96196,0.96,0.9603,0.96172,0.96204,0.96008,0.96038,0.9618,0.96213,0.96017,0.96047
1024,2022-06-24 05:00:00+00:00,16376,0.96029,0.96318,0.95856,0.95967,0.96038,0.96327,0.95865,0.95976,0.96047,0.96336,0.95874,0.95985
1025,2022-06-24 09:00:00+00:00,18452,0.95965,0.9598,0.95445,0.95575,0.95975,0.95988,0.95454,0.95584,0.95985,0.95997,0.95462,0.95593
1026,2022-06-24 13:00:00+00:00,30484,0.95569,0.95868,0.95212,0.95825,0.95578,0.95876,0.95221,0.95832,0.95587,0.95884,0.95229,0.9584
1027,2022-06-24 17:00:00+00:00,8711,0.95825,0.96011,0.95767,0.95824,0.95832,0.96018,0.95776,0.95846,0.95838,0.96026,0.95784,0.95868
1028,2022-06-26 21:00:00+00:00,7619,0.95663,0.95818,0.95613,0.95744,0.95738,0.9586,0.95628,0.95754,0.95813,0.95935,0.95643,0.95765
1029,2022-06-27 01:00:00+00:00,13251,0.95746,0.95812,0.95634,0.95687,0.95756,0.9582,0.95644,0.95696,0.95765,0.95829,0.95654,0.95705
1030,2022-06-27 05:00:00+00:00,14803,0.95686,0.95844,0.95579,0.95802,0.95696,0.95852,0.95589,0.9581,0.95706,0.9586,0.95599,0.95817
1031,2022-06-27 09:00:00+00:00,14716,0.95797,0.96196,0.95699,0.96015,0.95805,0.96204,0.95707,0.96023,0.95813,0.96213,0.95715,0.96031
1032,2022-06-27 13:00:00+00:00,19565,0.96011,0.96012,0.95423,0.95493,0.9602,0.9602,0.95431,0.955,0.96028,0.9603,0.95439,0.95508
1033,2022-06-27 17:00:00+00:00,10927,0.95491,0.95653,0.95455,0.95617,0.955,0.95662,0.95463,0.95633,0.95509,0.95671,0.9547,0.95649
1034,2022-06-27 21:00:00+00:00,4881,0.95541,0.95669,0.95521,0.95586,0.95606,0.95678,0.95572,0.95594,0.95671,0.95743,0.9558,0.95603
1035,2022-06-28 01:00:00+00:00,8948,0.95586,0.95637,0.95501,0.9563,0.95596,0.95644,0.9551,0.9564,0.95605,0.95651,0.95519,0.95649
1036,2022-06-28 05:00:00+00:00,17877,0.95628,0.95673,0.95372,0.95405,0.95638,0.95682,0.95382,0.95414,0.95648,0.95692,0.95391,0.95422
1037,2022-06-28 09:00:00+00:00,18925,0.95406,0.95839,0.95329,0.95788,0.95416,0.95846,0.95338,0.95801,0.95425,0.95856,0.95348,0.95814
1038,2022-06-28 13:00:00+00:00,23046,0.9579,0.95864,0.95573,0.95652,0.95802,0.95872,0.95582,0.95659,0.95814,0.95881,0.95591,0.95666
1039,2022-06-28 17:00:00+00:00,11647,0.95651,0.95789,0.95556,0.95733,0.95659,0.95798,0.95564,0.95748,0.95667,0.95807,0.95571,0.95762
1040,2022-06-28 21:00:00+00:00,5977,0.95644,0.95733,0.95611,0.95681,0.95714,0.95754,0.95638,0.95688,0.95783,0.95795,0.95646,0.95695
1041,2022-06-29 01:00:00+00:00,13159,0.9568,0.95707,0.955,0.95688,0.95689,0.95716,0.95509,0.95696,0.95698,0.95725,0.95517,0.95705
1042,2022-06-29 05:00:00+00:00,19379,0.9569,0.95775,0.95451,0.95535,0.95698,0.95784,0.95458,0.95543,0.95705,0.95792,0.95465,0.95551
1043,2022-06-29 09:00:00+00:00,21993,0.95539,0.95539,0.94945,0.9525,0.95546,0.95547,0.94954,0.9526,0.95554,0.95555,0.94962,0.95269
1044,2022-06-29 13:00:00+00:00,25721,0.95248,0.95501,0.95177,0.95487,0.95257,0.95508,0.95186,0.95495,0.95266,0.95515,0.95194,0.95503
1045,2022-06-29 17:00:00+00:00,9038,0.95487,0.95535,0.95407,0.95463,0.95494,0.95544,0.95414,0.95476,0.95501,0.95552,0.95421,0.9549
1046,2022-06-29 21:00:00+00:00,8892,0.95437,0.95545,0.95372,0.95441,0.95512,0.95554,0.95405,0.9545,0.95587,0.95601,0.95415,0.9546
1047,2022-06-30 01:00:00+00:00,14478,0.95446,0.95517,0.95359,0.95414,0.95456,0.95526,0.95367,0.95423,0.95465,0.95535,0.95374,0.95432
1048,2022-06-30 05:00:00+00:00,20016,0.95415,0.95741,0.95289,0.95572,0.95425,0.9575,0.95298,0.9558,0.95435,0.95759,0.95307,0.95589
1049,2022-06-30 09:00:00+00:00,20796,0.95573,0.96047,0.95545,0.95793,0.9558,0.96056,0.95554,0.95802,0.95588,0.96066,0.95562,0.95812
1050,2022-06-30 13:00:00+00:00,26248,0.95799,0.95935,0.95341,0.95366,0.95808,0.95944,0.9535,0.95375,0.95818,0.95953,0.95358,0.95384
1051,2022-06-30 17:00:00+00:00,11438,0.95366,0.95508,0.95349,0.95481,0.95374,0.95516,0.95356,0.95494,0.95382,0.95525,0.95363,0.95506
1052,2022-06-30 21:00:00+00:00,8071,0.95456,0.95568,0.95384,0.95551,0.95524,0.95576,0.95456,0.9556,0.95593,0.95608,0.95506,0.95568
1053,2022-07-01 01:00:00+00:00,14505,0.9555,0.9573,0.95479,0.95664,0.9556,0.9574,0.9549,0.95672,0.95569,0.9575,0.95499,0.95681
1054,2022-07-01 05:00:00+00:00,20171,0.95667,0.95965,0.95463,0.95802,0.95674,0.95974,0.95474,0.95811,0.95682,0.95984,0.95482,0.9582
1055,2022-07-01 09:00:00+00:00,21383,0.95801,0.96255,0.95685,0.96255,0.95811,0.96266,0.95694,0.96266,0.95821,0.96276,0.95703,0.96276
1056,2022-07-01 13:00:00+00:00,30947,0.96254,0.9641,0.95987,0.96182,0.96263,0.96418,0.9603,0.9619,0.96272,0.96427,0.96069,0.96199
1057,2022-07-01 17:00:00+00:00,10541,0.96183,0.96221,0.95913,0.95948,0.96192,0.96228,0.95924,0.95971,0.96201,0.96237,0.95931,0.95994
1058,2022-07-03 21:00:00+00:00,7978,0.96041,0.96061,0.95797,0.95835,0.96116,0.96136,0.95806,0.95846,0.96191,0.96211,0.95815,0.95857
1059,2022-07-04 01:00:00+00:00,11198,0.95836,0.95952,0.95812,0.95924,0.95846,0.9596,0.9582,0.95934,0.95856,0.95968,0.95826,0.95943
1060,2022-07-04 05:00:00+00:00,14009,0.95928,0.96052,0.95582,0.95987,0.95936,0.96062,0.95608,0.95995,0.95945,0.96071,0.95634,0.96003
1061,2022-07-04 09:00:00+00:00,8059,0.95983,0.96097,0.9588,0.96067,0.95992,0.96105,0.9589,0.96075,0.96,0.96113,0.959,0.96083
1062,2022-07-04 13:00:00+00:00,6533,0.96064,0.9617,0.95974,0.96104,0.96073,0.96176,0.95985,0.96115,0.96082,0.96184,0.95995,0.96126
1063,2022-07-04 17:00:00+00:00,3162,0.96106,0.96155,0.96057,0.96081,0.96116,0.96164,0.96072,0.96136,0.96126,0.96192,0.96084,0.96192
1064,2022-07-04 21:00:00+00:00,6287,0.96056,0.96107,0.96024,0.96077,0.96131,0.96145,0.96032,0.96087,0.96206,0.9622,0.96041,0.96097
1065,2022-07-05 01:00:00+00:00,10763,0.96076,0.96141,0.96026,0.96034,0.96086,0.96148,0.96034,0.96042,0.96097,0.96157,0.96041,0.96051
1066,2022-07-05 05:00:00+00:00,17916,0.96036,0.96465,0.95919,0.96433,0.96044,0.96473,0.95929,0.96442,0.96051,0.96481,0.95939,0.96451
1067,2022-07-05 09:00:00+00:00,21017,0.96428,0.96744,0.96289,0.96609,0.96438,0.96752,0.96298,0.96619,0.96448,0.96761,0.96306,0.96629
1068,2022-07-05 13:00:00+00:00,23544,0.96613,0.97039,0.96579,0.96947,0.96622,0.97048,0.96586,0.96957,0.96631,0.97058,0.96593,0.96967
1069,2022-07-05 17:00:00+00:00,10891,0.96948,0.96991,0.96788,0.96841,0.96957,0.96999,0.96797,0.96854,0.96966,0.97007,0.96804,0.96868
1070,2022-07-05 21:00:00+00:00,7459,0.96768,0.96888,0.96763,0.96806,0.96843,0.96896,0.96792,0.96816,0.96918,0.96943,0.96801,0.96826
1071,2022-07-06 01:00:00+00:00,12385,0.96805,0.96886,0.96709,0.96836,0.96816,0.96894,0.96718,0.96844,0.96827,0.96903,0.96727,0.96853
1072,2022-07-06 05:00:00+00:00,20661,0.96834,0.96988,0.96707,0.96909,0.96844,0.96996,0.96716,0.96918,0.96854,0.97005,0.96724,0.96926
1073,2022-07-06 09:00:00+00:00,23454,0.96908,0.97252,0.96866,0.97133,0.96918,0.97258,0.96874,0.9714,0.96927,0.97266,0.96881,0.97147
1074,2022-07-06 13:00:00+00:00,30036,0.97133,0.97428,0.96873,0.97127,0.9714,0.97436,0.96884,0.97136,0.97148,0.97444,0.96894,0.97145
1075,2022-07-06 17:00:00+00:00,20578,0.97126,0.97274,0.96961,0.97045,0.97136,0.97283,0.96982,0.97062,0.97146,0.97292,0.96993,0.97078
1076,2022-07-06 21:00:00+00:00,7762,0.96956,0.97077,0.96952,0.97002,0.97031,0.97106,0.96992,0.97011,0.97106,0.97181,0.97002,0.9702
1077,2022-07-07 01:00:00+00:00,11934,0.96997,0.97028,0.96837,0.96868,0.97006,0.97038,0.96848,0.96878,0.97015,0.97047,0.96859,0.96888
1078,2022-07-07 05:00:00+00:00,19051,0.96868,0.97196,0.9681,0.97139,0.96877,0.97206,0.96818,0.97149,0.96886,0.97216,0.96826,0.97159
1079,2022-07-07 09:00:00+00:00,23008,0.97136,0.97413,0.9708,0.97401,0.97145,0.97421,0.9709,0.97411,0.97154,0.9743,0.971,0.97421
1080,2022-07-07 13:00:00+00:00,20977,0.97402,0.97427,0.97189,0.97394,0.97411,0.97436,0.97198,0.97401,0.9742,0.97445,0.97206,0.97408
1081,2022-07-07 17:00:00+00:00,8642,0.97397,0.9748,0.97358,0.97396,0.97405,0.97487,0.97367,0.97412,0.97413,0.97496,0.97375,0.97428
1082,2022-07-07 21:00:00+00:00,5018,0.97267,0.97428,0.97186,0.97274,0.97342,0.97436,0.97261,0.97284,0.97417,0.97487,0.97282,0.97294
1083,2022-07-08 01:00:00+00:00,13679,0.97278,0.9746,0.97224,0.9738,0.97286,0.97467,0.97232,0.97388,0.97295,0.97476,0.97239,0.97396
1084,2022-07-08 05:00:00+00:00,18312,0.97378,0.97968,0.97323,0.97701,0.97388,0.97978,0.97331,0.9771,0.97399,0.97989,0.97339,0.9772
1085,2022-07-08 09:00:00+00:00,22612,0.977,0.97919,0.97439,0.97777,0.9771,0.9793,0.97477,0.97786,0.9772,0.9794,0.97498,0.97796
1086,2022-07-08 13:00:00+00:00,25645,0.97778,0.97925,0.97518,0.97812,0.97786,0.97933,0.97526,0.9782,0.97795,0.97942,0.97534,0.97827
1087,2022-07-08 17:00:00+00:00,9098,0.97812,0.97889,0.97603,0.97625,0.9782,0.97896,0.9761,0.97666,0.97828,0.97904,0.97618,0.97708
1088,2022-07-10 21:00:00+00:00,8076,0.97571,0.97884,0.97495,0.9788,0.97646,0.97893,0.9757,0.9789,0.97721,0.97902,0.97645,0.979
1089,2022-07-11 01:00:00+00:00,12460,0.97881,0.97968,0.97755,0.97821,0.9789,0.97978,0.97764,0.97829,0.97898,0.97987,0.97772,0.97837
1090,2022-07-11 05:00:00+00:00,15848,0.9782,0.98008,0.97801,0.9793,0.97828,0.98016,0.97811,0.97938,0.97837,0.98025,0.97819,0.97947
1091,2022-07-11 09:00:00+00:00,15268,0.97927,0.98239,0.97873,0.98139,0.97936,0.98248,0.97882,0.98148,0.97945,0.98257,0.9789,0.98157
1092,2022-07-11 13:00:00+00:00,23090,0.9814,0.98425,0.97897,0.98,0.98148,0.98432,0.97904,0.98008,0.98157,0.9844,0.97912,0.98015
1093,2022-07-11 17:00:00+00:00,13156,0.98,0.98329,0.97862,0.98314,0.98008,0.98337,0.9787,0.98328,0.98017,0.98346,0.97877,0.98342
1094,2022-07-11 21:00:00+00:00,6650,0.98215,0.98335,0.98158,0.98206,0.9829,0.98346,0.98168,0.98214,0.98365,0.98399,0.98178,0.98222
1095,2022-07-12 01:00:00+00:00,16355,0.98205,0.98437,0.98188,0.98351,0.98214,0.98444,0.98197,0.9836,0.98222,0.98454,0.98205,0.98369
1096,2022-07-12 05:00:00+00:00,20513,0.98346,0.98523,0.9832,0.98463,0.98354,0.9853,0.98328,0.98472,0.98362,0.98538,0.98335,0.98481
1097,2022-07-12 09:00:00+00:00,23019,0.98461,0.98581,0.98264,0.98283,0.98471,0.9859,0.98272,0.98292,0.98481,0.98599,0.9828,0.983
1098,2022-07-12 13:00:00+00:00,21651,0.98284,0.98371,0.9803,0.98129,0.98292,0.98379,0.98038,0.98136,0.983,0.98387,0.98047,0.98144
1099,2022-07-12 17:00:00+00:00,10032,0.98127,0.98237,0.9809,0.98151,0.98136,0.98246,0.98098,0.98165,0.98144,0.98255,0.98106,0.98179
1100,2022-07-12 21:00:00+00:00,7268,0.98171,0.98259,0.98094,0.98226,0.98246,0.98273,0.98164,0.98238,0.98321,0.98342,0.98177,0.9825
1101,2022-07-13 01:00:00+00:00,14181,0.98226,0.98293,0.98107,0.98196,0.98238,0.98303,0.98117,0.98208,0.98249,0.98313,0.98127,0.98219
1102,2022-07-13 05:00:00+00:00,21108,0.98195,0.98246,0.97746,0.97868,0.98205,0.98254,0.97755,0.97876,0.98215,0.98264,0.97764,0.97884
1103,2022-07-13 09:00:00+00:00,24304,0.97871,0.98193,0.97508,0.98052,0.9788,0.98201,0.97562,0.9806,0.97888,0.9821,0.97575,0.98069
1104,2022-07-13 13:00:00+00:00,36890,0.9805,0.98262,0.97616,0.97732,0.9806,0.98272,0.97626,0.9774,0.98069,0.98283,0.97634,0.97748
1105,2022-07-13 17:00:00+00:00,16024,0.9773,0.97945,0.97666,0.97872,0.9774,0.97953,0.97676,0.97886,0.97749,0.97961,0.97683,0.979
1106,2022-07-13 21:00:00+00:00,7483,0.97776,0.98166,0.977,0.98131,0.97851,0.98173,0.97775,0.9814,0.97926,0.98182,0.9785,0.9815
1107,2022-07-14 01:00:00+00:00,15346,0.98127,0.98257,0.98101,0.98206,0.98138,0.98264,0.9811,0.98214,0.98149,0.98273,0.98117,0.98223
1108,2022-07-14 05:00:00+00:00,20691,0.98208,0.9862,0.98165,0.9844,0.98217,0.98629,0.98175,0.98448,0.98226,0.98638,0.98184,0.98456
1109,2022-07-14 09:00:00+00:00,21988,0.98442,0.98511,0.98256,0.98503,0.9845,0.9852,0.98263,0.9851,0.98459,0.98528,0.9827,0.98517
1110,2022-07-14 13:00:00+00:00,31663,0.98498,0.98851,0.98212,0.9852,0.98506,0.98859,0.98222,0.98528,0.98513,0.98868,0.98231,0.98536
1111,2022-07-14 17:00:00+00:00,17509,0.98522,0.98522,0.98237,0.98369,0.9853,0.9853,0.98246,0.9838,0.98537,0.98537,0.98255,0.98392
1112,2022-07-14 21:00:00+00:00,7347,0.98367,0.98381,0.98195,0.98245,0.98442,0.98442,0.98242,0.98254,0.98517,0.98517,0.9825,0.98263
1113,2022-07-15 01:00:00+00:00,10905,0.98242,0.98317,0.98096,0.98258,0.98252,0.98327,0.98106,0.98266,0.98261,0.98337,0.98113,0.98275
1114,2022-07-15 05:00:00+00:00,17070,0.98258,0.98407,0.98007,0.9802,0.98268,0.98415,0.98014,0.98029,0.98277,0.98424,0.98022,0.98038
1115,2022-07-15 09:00:00+00:00,19851,0.98024,0.98092,0.97699,0.97745,0.98032,0.98102,0.97707,0.97751,0.9804,0.98115,0.97714,0.97757
1116,2022-07-15 13:00:00+00:00,26280,0.97743,0.98194,0.97699,0.97774,0.9775,0.98202,0.97706,0.97782,0.97757,0.9821,0.97713,0.97791
1117,2022-07-15 17:00:00+00:00,9115,0.97771,0.97849,0.97567,0.97585,0.9778,0.97856,0.97606,0.97615,0.9779,0.97864,0.97636,0.97645
1118,2022-07-17 21:00:00+00:00,5946,0.97625,0.97677,0.97457,0.97501,0.977,0.9771,0.97467,0.97509,0.97775,0.97785,0.97476,0.97517
1119,2022-07-18 01:00:00+00:00,10582,0.97497,0.97621,0.97358,0.976,0.97506,0.97628,0.97368,0.9761,0.97515,0.97637,0.97378,0.97619
1120,2022-07-18 05:00:00+00:00,17012,0.97604,0.97693,0.97367,0.97444,0.97613,0.97704,0.97376,0.97452,0.97622,0.97715,0.97385,0.9746
1121,2022-07-18 09:00:00+00:00,16226,0.97445,0.97893,0.97314,0.97749,0.97452,0.97901,0.97322,0.97757,0.9746,0.97909,0.9733,0.97765
1122,2022-07-18 13:00:00+00:00,20113,0.97749,0.97829,0.97304,0.97623,0.97758,0.97837,0.97312,0.97632,0.97767,0.97845,0.9732,0.9764
1123,2022-07-18 17:00:00+00:00,11647,0.97622,0.97759,0.97553,0.97729,0.97631,0.97768,0.97561,0.97742,0.9764,0.97776,0.97569,0.97754
1124,2022-07-18 21:00:00+00:00,5275,0.97703,0.97824,0.97647,0.97822,0.97778,0.97832,0.97714,0.9783,0.97853,0.97853,0.97736,0.97837
1125,2022-07-19 01:00:00+00:00,9083,0.97823,0.97861,0.97644,0.97726,0.9783,0.97869,0.97654,0.97736,0.97837,0.97879,0.97663,0.97746
1126,2022-07-19 05:00:00+00:00,19801,0.97724,0.97732,0.96938,0.96997,0.97735,0.97741,0.96946,0.97005,0.97746,0.97751,0.96955,0.97013
1127,2022-07-19 09:00:00+00:00,21304,0.96998,0.97098,0.96716,0.96781,0.97005,0.97108,0.96724,0.9679,0.97012,0.97117,0.96731,0.96798
1128,2022-07-19 13:00:00+00:00,22682,0.96776,0.96929,0.96534,0.96827,0.96785,0.96938,0.96542,0.96836,0.96794,0.96946,0.96549,0.96844
1129,2022-07-19 17:00:00+00:00,10947,0.96825,0.96941,0.96788,0.9687,0.96832,0.9695,0.96796,0.96884,0.9684,0.96958,0.96804,0.96897
1130,2022-07-19 21:00:00+00:00,7049,0.96739,0.96912,0.96735,0.96815,0.96814,0.96926,0.96776,0.96826,0.96889,0.9696,0.96803,0.96838
1131,2022-07-20 01:00:00+00:00,7923,0.96811,0.96866,0.96772,0.96852,0.96822,0.96876,0.96783,0.9686,0.96834,0.96886,0.96793,0.96867
1132,2022-07-20 05:00:00+00:00,15354,0.96852,0.97017,0.96753,0.96955,0.96859,0.97026,0.96762,0.96962,0.96866,0.97035,0.9677,0.9697
1133,2022-07-20 09:00:00+00:00,18287,0.96955,0.97158,0.9679,0.9699,0.96964,0.97168,0.96798,0.96996,0.96972,0.97177,0.96805,0.97003
1134,2022-07-20 13:00:00+00:00,18788,0.96991,0.97354,0.96844,0.97302,0.96998,0.97363,0.96853,0.97309,0.97006,0.97372,0.96861,0.97316
1135,2022-07-20 17:00:00+00:00,13390,0.97303,0.97354,0.97115,0.97119,0.97309,0.97362,0.97128,0.97134,0.97315,0.97371,0.9714,0.97148
1136,2022-07-20 21:00:00+00:00,8095,0.97044,0.97191,0.97002,0.9716,0.97119,0.972,0.97072,0.97168,0.97194,0.97226,0.97086,0.97176
1137,2022-07-21 01:00:00+00:00,12017,0.97156,0.97194,0.96941,0.96964,0.97165,0.97203,0.96951,0.96972,0.97174,0.97213,0.9696,0.96981
1138,2022-07-21 05:00:00+00:00,18725,0.96969,0.97387,0.96941,0.97236,0.96978,0.97394,0.9695,0.97244,0.96988,0.97402,0.96959,0.97251
1139,2022-07-21 09:00:00+00:00,26975,0.9724,0.97328,0.96698,0.96713,0.97246,0.97336,0.96706,0.9672,0.97253,0.97358,0.96715,0.96728
1140,2022-07-21 13:00:00+00:00,31714,0.96713,0.97255,0.96671,0.9696,0.96722,0.97264,0.9668,0.96968,0.96731,0.97274,0.96688,0.96975
1141,2022-07-21 17:00:00+00:00,10777,0.96959,0.96982,0.96638,0.96651,0.96968,0.9699,0.96646,0.96667,0.96977,0.96999,0.96654,0.96683
