,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1121,2022-07-18 09:00:00+00:00,31694,1.55107,1.55499,1.55033,1.55188,1.55116,1.55512,1.55049,1.55199,1.55126,1.55525,1.55062,1.5521
1122,2022-07-18 13:00:00+00:00,45776,1.55188,1.555,1.54808,1.55042,1.55198,1.55512,1.54816,1.55056,1.55209,1.55525,1.54825,1.55069
1123,2022-07-18 17:00:00+00:00,25905,1.55043,1.55178,1.5491,1.55166,1.55055,1.55188,1.54922,1.55178,1.55067,1.55208,1.54932,1.5519
1124,2022-07-18 21:00:00+00:00,12549,1.54874,1.55218,1.5466,1.54993,1.55064,1.55306,1.5491,1.55006,1.55253,1.5554,1.54982,1.5502
1125,2022-07-19 01:00:00+00:00,22201,1.5499,1.55046,1.54789,1.54963,1.55006,1.55058,1.54801,1.5498,1.55021,1.55069,1.54813,1.54997
1126,2022-07-19 05:00:00+00:00,39746,1.54967,1.55708,1.5491,1.55707,1.54983,1.55722,1.54924,1.55718,1.54999,1.55737,1.54939,1.55728
1127,2022-07-19 09:00:00+00:00,42187,1.55708,1.55806,1.55407,1.55465,1.55718,1.55821,1.5542,1.55479,1.55727,1.55836,1.55432,1.55493
1128,2022-07-19 13:00:00+00:00,50886,1.55466,1.55661,1.54701,1.54711,1.55479,1.55674,1.54715,1.54724,1.55492,1.55687,1.54726,1.54736
1129,2022-07-19 17:00:00+00:00,22568,1.54711,1.54812,1.54399,1.54416,1.54723,1.5482,1.54414,1.54434,1.54735,1.54831,1.54425,1.54451
1130,2022-07-19 21:00:00+00:00,13594,1.5441,1.5458,1.54255,1.54565,1.54474,1.54595,1.54402,1.54584,1.54537,1.54689,1.54456,1.54602
1131,2022-07-20 01:00:00+00:00,19530,1.54564,1.54777,1.54533,1.54742,1.54582,1.5479,1.54548,1.54757,1.54599,1.54805,1.54562,1.54772
1132,2022-07-20 05:00:00+00:00,39665,1.54741,1.54831,1.54379,1.54466,1.54757,1.54854,1.54394,1.54478,1.54773,1.54883,1.54408,1.5449
1133,2022-07-20 09:00:00+00:00,41882,1.54466,1.54765,1.54053,1.5441,1.54479,1.54776,1.54062,1.54418,1.54492,1.54787,1.54071,1.54427
1134,2022-07-20 13:00:00+00:00,49569,1.54403,1.54652,1.54105,1.5417,1.54412,1.54662,1.54116,1.54183,1.54422,1.54671,1.54126,1.54196
1135,2022-07-20 17:00:00+00:00,29776,1.54168,1.54356,1.54088,1.54295,1.5418,1.5437,1.54098,1.5431,1.54191,1.5439,1.54107,1.54325
1136,2022-07-20 21:00:00+00:00,10025,1.54258,1.54463,1.54101,1.54142,1.54294,1.54483,1.5412,1.54158,1.5433,1.54568,1.54135,1.54175
1137,2022-07-21 01:00:00+00:00,23643,1.54147,1.54369,1.5414,1.54337,1.54162,1.54384,1.54156,1.54346,1.54177,1.544,1.54171,1.54355
1138,2022-07-21 05:00:00+00:00,40614,1.54325,1.54489,1.53923,1.54093,1.5434,1.545,1.53935,1.54105,1.54354,1.5451,1.53946,1.54117
1139,2022-07-21 09:00:00+00:00,48206,1.54093,1.54605,1.53937,1.54554,1.54106,1.54619,1.53946,1.54563,1.54118,1.54633,1.53955,1.54572
1140,2022-07-21 13:00:00+00:00,67068,1.54552,1.54586,1.53682,1.53936,1.54562,1.54596,1.53692,1.53946,1.54573,1.54606,1.53703,1.53957
1141,2022-07-21 17:00:00+00:00,26067,1.53942,1.54412,1.53931,1.54406,1.53952,1.54432,1.53945,1.54426,1.53962,1.54461,1.53957,1.54445
1142,2022-07-21 21:00:00+00:00,14329,1.54226,1.54516,1.54066,1.54368,1.54372,1.54533,1.5426,1.5438,1.54518,1.54594,1.54364,1.54393
1143,2022-07-22 01:00:00+00:00,23208,1.54368,1.54463,1.54115,1.54193,1.54381,1.54478,1.5413,1.54204,1.54394,1.54492,1.54142,1.54216
1144,2022-07-22 05:00:00+00:00,38195,1.54192,1.54363,1.53551,1.53917,1.54202,1.54375,1.53566,1.53928,1.54213,1.54387,1.53579,1.53939
1145,2022-07-22 09:00:00+00:00,43130,1.53915,1.54072,1.53504,1.53833,1.53927,1.54084,1.53515,1.53841,1.53939,1.54095,1.53526,1.53849
1146,2022-07-22 13:00:00+00:00,59256,1.53839,1.54817,1.53749,1.54796,1.53846,1.54832,1.5376,1.5481,1.53854,1.54849,1.53771,1.54823
1147,2022-07-22 17:00:00+00:00,28831,1.5479,1.55059,1.54664,1.55056,1.54804,1.55098,1.54676,1.55085,1.54818,1.5517,1.54687,1.55114
1148,2022-07-24 21:00:00+00:00,12662,1.55047,1.55152,1.54708,1.54846,1.55297,1.5534,1.54756,1.54856,1.55547,1.5559,1.54767,1.54867
1149,2022-07-25 01:00:00+00:00,23756,1.54846,1.55153,1.54833,1.54914,1.54858,1.55166,1.54848,1.54924,1.54869,1.55178,1.54862,1.54935
1150,2022-07-25 05:00:00+00:00,39567,1.54919,1.55125,1.54717,1.55093,1.54931,1.55137,1.54734,1.55107,1.54943,1.5515,1.5475,1.55121
1151,2022-07-25 09:00:00+00:00,37607,1.55094,1.55436,1.54807,1.55159,1.55108,1.55448,1.5482,1.5517,1.55121,1.5546,1.54832,1.55181
1152,2022-07-25 13:00:00+00:00,44078,1.55159,1.55354,1.546,1.54908,1.55171,1.55362,1.5461,1.54922,1.55183,1.55373,1.5462,1.54936
1153,2022-07-25 17:00:00+00:00,20247,1.54907,1.54953,1.54675,1.54773,1.54922,1.54962,1.54685,1.54784,1.54936,1.54974,1.54694,1.54794
1154,2022-07-25 21:00:00+00:00,9307,1.54614,1.54974,1.54583,1.54965,1.54752,1.5499,1.54726,1.5498,1.54891,1.55017,1.54781,1.54994
1155,2022-07-26 01:00:00+00:00,17120,1.54968,1.5508,1.54864,1.54876,1.54982,1.55094,1.54876,1.54888,1.54995,1.55108,1.54886,1.54899
1156,2022-07-26 05:00:00+00:00,30757,1.54876,1.54923,1.54369,1.54401,1.54888,1.54932,1.54384,1.54408,1.54901,1.54942,1.54398,1.54416
1157,2022-07-26 09:00:00+00:00,39262,1.54406,1.54599,1.54104,1.54478,1.54419,1.54612,1.54115,1.54487,1.54432,1.54627,1.54125,1.54496
1158,2022-07-26 13:00:00+00:00,48741,1.54477,1.55168,1.54379,1.54909,1.54486,1.55178,1.54392,1.54922,1.54496,1.55189,1.54405,1.54935
1159,2022-07-26 17:00:00+00:00,24442,1.54909,1.55194,1.5488,1.55008,1.54922,1.55204,1.54891,1.55022,1.54934,1.55215,1.54902,1.55037
1160,2022-07-26 21:00:00+00:00,9516,1.54884,1.55089,1.54756,1.54955,1.55008,1.55104,1.5492,1.54969,1.55131,1.55328,1.54954,1.54983
1161,2022-07-27 01:00:00+00:00,17558,1.54962,1.55127,1.54873,1.55073,1.54975,1.55142,1.5489,1.55088,1.54988,1.55158,1.54908,1.55103
1162,2022-07-27 05:00:00+00:00,32997,1.55072,1.55193,1.54837,1.55009,1.55088,1.55204,1.5485,1.5502,1.55104,1.55215,1.54861,1.55032
1163,2022-07-27 09:00:00+00:00,34532,1.5501,1.55322,1.5484,1.5499,1.55023,1.55331,1.5485,1.55,1.55036,1.55341,1.54859,1.55009
1164,2022-07-27 13:00:00+00:00,44428,1.54989,1.5531,1.54856,1.55188,1.55,1.55321,1.54868,1.55198,1.5501,1.55332,1.5488,1.55208
1165,2022-07-27 17:00:00+00:00,52649,1.55187,1.56277,1.55166,1.55879,1.55196,1.56292,1.5519,1.55896,1.55205,1.56308,1.552,1.55913
1166,2022-07-27 21:00:00+00:00,16274,1.55833,1.55984,1.55653,1.55863,1.55985,1.56032,1.55813,1.55876,1.56137,1.56228,1.55829,1.55889
1167,2022-07-28 01:00:00+00:00,24938,1.55864,1.56257,1.55859,1.55991,1.55878,1.56275,1.55869,1.56004,1.55893,1.56299,1.55879,1.56018
1168,2022-07-28 05:00:00+00:00,37149,1.55994,1.56142,1.55767,1.55994,1.56006,1.56153,1.55778,1.56007,1.56018,1.56167,1.55787,1.5602
1169,2022-07-28 09:00:00+00:00,50563,1.55987,1.55987,1.55242,1.55669,1.56,1.56,1.55254,1.55685,1.56012,1.56012,1.55265,1.55701
1170,2022-07-28 13:00:00+00:00,59672,1.5567,1.55975,1.55479,1.5574,1.55683,1.55986,1.55492,1.5575,1.55696,1.55998,1.55501,1.55759
1171,2022-07-28 17:00:00+00:00,25480,1.5574,1.56058,1.55691,1.55932,1.5575,1.56072,1.55706,1.55944,1.5576,1.56088,1.55716,1.55955
1172,2022-07-28 21:00:00+00:00,15191,1.55914,1.55982,1.5579,1.55881,1.5604,1.56048,1.55805,1.55896,1.56165,1.56173,1.55818,1.55911
1173,2022-07-29 01:00:00+00:00,27078,1.55882,1.56161,1.55765,1.56081,1.55896,1.56176,1.55776,1.56096,1.55911,1.56192,1.55787,1.56111
1174,2022-07-29 05:00:00+00:00,43184,1.56085,1.56676,1.55768,1.55961,1.561,1.56688,1.5578,1.55974,1.56114,1.56702,1.5579,1.55986
1175,2022-07-29 09:00:00+00:00,46894,1.55961,1.56341,1.55487,1.55573,1.55973,1.56353,1.55498,1.55582,1.55985,1.56365,1.55509,1.55591
1176,2022-07-29 13:00:00+00:00,58921,1.55573,1.56089,1.54935,1.55892,1.55582,1.56096,1.54987,1.55904,1.55592,1.56106,1.55014,1.55916
1177,2022-07-29 17:00:00+00:00,17647,1.55893,1.56037,1.55796,1.55817,1.55904,1.56048,1.55814,1.55892,1.55915,1.5606,1.55824,1.55967
1178,2022-07-31 21:00:00+00:00,13559,1.55713,1.56068,1.55571,1.5589,1.55963,1.5608,1.55821,1.55904,1.56213,1.56313,1.5585,1.55917
1179,2022-08-01 01:00:00+00:00,19735,1.55888,1.562,1.55875,1.56023,1.55902,1.56216,1.55889,1.56037,1.55917,1.56232,1.55903,1.56051
1180,2022-08-01 05:00:00+00:00,28513,1.56022,1.56364,1.55818,1.56354,1.56035,1.56378,1.55834,1.56368,1.56048,1.56392,1.55844,1.56383
1181,2022-08-01 09:00:00+00:00,33376,1.56356,1.56606,1.56074,1.56584,1.56372,1.56616,1.56088,1.56594,1.56389,1.56629,1.56101,1.56605
1182,2022-08-01 13:00:00+00:00,54945,1.56584,1.57578,1.5655,1.57408,1.56596,1.5759,1.56564,1.57419,1.56607,1.57603,1.56576,1.5743
1183,2022-08-01 17:00:00+00:00,26458,1.57408,1.57477,1.57251,1.57303,1.5742,1.57486,1.57263,1.57318,1.57433,1.57497,1.57271,1.57332
1184,2022-08-01 21:00:00+00:00,16867,1.57239,1.57662,1.57096,1.57586,1.57408,1.57675,1.57265,1.57605,1.57578,1.57688,1.5734,1.57624
1185,2022-08-02 01:00:00+00:00,31666,1.57586,1.57682,1.57428,1.57496,1.57604,1.57697,1.57446,1.5751,1.57623,1.57715,1.57462,1.57525
1186,2022-08-02 05:00:00+00:00,45995,1.57494,1.57622,1.56772,1.56777,1.5751,1.57638,1.56782,1.5679,1.57526,1.57653,1.56792,1.56804
1187,2022-08-02 09:00:00+00:00,41210,1.56773,1.57228,1.56771,1.57178,1.56788,1.57238,1.56788,1.5719,1.56803,1.57251,1.56803,1.57203
1188,2022-08-02 13:00:00+00:00,64647,1.57182,1.57281,1.56741,1.56769,1.57194,1.57293,1.56756,1.56781,1.57205,1.57305,1.56769,1.56793
1189,2022-08-02 17:00:00+00:00,32920,1.56767,1.56789,1.56365,1.56615,1.56778,1.56802,1.56378,1.5663,1.56788,1.56814,1.5639,1.56646
1190,2022-08-02 21:00:00+00:00,18406,1.56569,1.56718,1.56413,1.5651,1.56739,1.56742,1.56428,1.56524,1.56909,1.56988,1.56442,1.56537
1191,2022-08-03 01:00:00+00:00,24898,1.5651,1.56763,1.56351,1.56594,1.56525,1.56777,1.56366,1.56605,1.5654,1.56794,1.56381,1.56616
1192,2022-08-03 05:00:00+00:00,37208,1.56594,1.57082,1.56353,1.56588,1.56604,1.57092,1.56368,1.56602,1.56615,1.57104,1.56382,1.56616
1193,2022-08-03 09:00:00+00:00,35902,1.56588,1.56826,1.56237,1.56278,1.56602,1.56838,1.5625,1.5629,1.56615,1.56851,1.56263,1.56303
1194,2022-08-03 13:00:00+00:00,56625,1.56278,1.56387,1.55771,1.56096,1.56292,1.56399,1.55785,1.56107,1.56305,1.56411,1.55797,1.56118
1195,2022-08-03 17:00:00+00:00,23862,1.56093,1.56168,1.55891,1.55958,1.56105,1.56184,1.55902,1.55979,1.56117,1.56202,1.55913,1.56
1196,2022-08-03 21:00:00+00:00,10683,1.55879,1.56135,1.55662,1.56128,1.55949,1.56148,1.55868,1.56142,1.56019,1.562,1.5599,1.56156
1197,2022-08-04 01:00:00+00:00,18546,1.56127,1.56224,1.56032,1.5609,1.5614,1.56238,1.5605,1.56108,1.56153,1.56252,1.56068,1.56126
1198,2022-08-04 05:00:00+00:00,30943,1.56091,1.56382,1.55857,1.56307,1.56108,1.56394,1.5587,1.56316,1.56126,1.56409,1.55883,1.56326
1199,2022-08-04 09:00:00+00:00,42981,1.56309,1.56582,1.54973,1.55495,1.5632,1.56657,1.5499,1.55506,1.5633,1.56732,1.55008,1.55518
1200,2022-08-04 13:00:00+00:00,50596,1.55496,1.56412,1.5549,1.56306,1.55508,1.56425,1.55504,1.56319,1.5552,1.56439,1.55517,1.56332
1201,2022-08-04 17:00:00+00:00,21621,1.56303,1.56511,1.56219,1.56382,1.56318,1.56522,1.56233,1.56398,1.56332,1.56537,1.56246,1.56415
1202,2022-08-04 21:00:00+00:00,11681,1.56319,1.56486,1.56179,1.56229,1.56406,1.56502,1.56206,1.56241,1.56492,1.56607,1.5622,1.56253
1203,2022-08-05 01:00:00+00:00,14713,1.56229,1.56354,1.56165,1.56223,1.5624,1.56369,1.5618,1.56231,1.56252,1.56385,1.56193,1.56239
1204,2022-08-05 05:00:00+00:00,25725,1.56223,1.56586,1.56184,1.56437,1.56232,1.56598,1.56198,1.56449,1.56241,1.56611,1.5621,1.56461
1205,2022-08-05 09:00:00+00:00,35344,1.56437,1.56588,1.55836,1.55875,1.56451,1.56663,1.55848,1.55887,1.56465,1.56738,1.5586,1.55899
1206,2022-08-05 13:00:00+00:00,53306,1.55874,1.56175,1.55683,1.56111,1.55886,1.56188,1.55692,1.56122,1.55899,1.56202,1.557,1.56133
1207,2022-08-05 17:00:00+00:00,25376,1.56109,1.56246,1.56004,1.56106,1.56122,1.5626,1.56016,1.56158,1.56134,1.56289,1.56026,1.56209
1208,2022-08-07 21:00:00+00:00,12044,1.56003,1.56154,1.55935,1.56066,1.56118,1.56167,1.56016,1.5608,1.56234,1.5625,1.56031,1.56093
1209,2022-08-08 01:00:00+00:00,13744,1.56068,1.56215,1.5602,1.56134,1.56081,1.56228,1.56034,1.56144,1.56094,1.56243,1.56048,1.56155
1210,2022-08-08 05:00:00+00:00,30057,1.56136,1.56265,1.55863,1.56001,1.56146,1.56278,1.55874,1.5601,1.56156,1.56292,1.55883,1.56018
1211,2022-08-08 09:00:00+00:00,27829,1.56,1.5626,1.55729,1.55779,1.56013,1.56271,1.5574,1.55786,1.56026,1.56282,1.55749,1.55794
1212,2022-08-08 13:00:00+00:00,35122,1.55785,1.55917,1.55181,1.55186,1.55792,1.55928,1.55192,1.55196,1.558,1.55941,1.55203,1.55207
1213,2022-08-08 17:00:00+00:00,22623,1.55189,1.55447,1.55155,1.55299,1.55201,1.55456,1.55167,1.55314,1.55213,1.55465,1.55179,1.55329
1214,2022-08-08 21:00:00+00:00,15143,1.55178,1.5541,1.5512,1.55326,1.55428,1.55496,1.55308,1.55339,1.55678,1.55746,1.55325,1.55352
1215,2022-08-09 01:00:00+00:00,11639,1.55325,1.55469,1.55249,1.55334,1.55338,1.55482,1.55263,1.55349,1.55352,1.55494,1.55277,1.55364
1216,2022-08-09 05:00:00+00:00,24220,1.55337,1.55876,1.55219,1.55734,1.55351,1.5589,1.55234,1.55744,1.55365,1.55903,1.55248,1.55753
1217,2022-08-09 09:00:00+00:00,29089,1.55737,1.55833,1.55589,1.55735,1.55746,1.55844,1.556,1.55745,1.55754,1.55857,1.5561,1.55755
1218,2022-08-09 13:00:00+00:00,41775,1.55736,1.56047,1.55591,1.55796,1.55748,1.56057,1.55602,1.5581,1.55761,1.56067,1.5561,1.55823
1219,2022-08-09 17:00:00+00:00,18365,1.55795,1.55835,1.55491,1.55549,1.55809,1.55846,1.55508,1.55564,1.55823,1.55858,1.55525,1.55579
1220,2022-08-09 21:00:00+00:00,7345,1.55566,1.55699,1.55329,1.55583,1.55722,1.55887,1.55514,1.55596,1.55879,1.56137,1.55548,1.5561
1221,2022-08-10 01:00:00+00:00,14058,1.55582,1.55741,1.55555,1.55703,1.55594,1.55754,1.55572,1.55715,1.55607,1.55767,1.55585,1.55727
1222,2022-08-10 05:00:00+00:00,23470,1.55703,1.5575,1.55572,1.55618,1.55714,1.5576,1.55586,1.55632,1.55725,1.55771,1.55599,1.55647
1223,2022-08-10 09:00:00+00:00,37923,1.55618,1.57144,1.55544,1.56802,1.55631,1.57158,1.55556,1.56812,1.55644,1.57173,1.55567,1.56823
1224,2022-08-10 13:00:00+00:00,58646,1.56802,1.56897,1.56234,1.56326,1.56814,1.5691,1.56244,1.56336,1.56826,1.56923,1.56254,1.56346
1225,2022-08-10 17:00:00+00:00,25197,1.56323,1.56448,1.55995,1.56076,1.56336,1.56459,1.56007,1.5609,1.56348,1.56472,1.56016,1.56104
1226,2022-08-10 21:00:00+00:00,9589,1.55999,1.56114,1.55834,1.55982,1.5616,1.56299,1.55955,1.56002,1.56321,1.56549,1.55969,1.56021
1227,2022-08-11 01:00:00+00:00,12420,1.55986,1.5602,1.55756,1.55904,1.56004,1.56035,1.5577,1.5592,1.56023,1.5605,1.55783,1.55935
1228,2022-08-11 05:00:00+00:00,32017,1.55904,1.56218,1.5577,1.56189,1.55919,1.5623,1.55782,1.56201,1.55934,1.56243,1.55792,1.56213
1229,2022-08-11 09:00:00+00:00,36614,1.56185,1.56246,1.55719,1.56119,1.56198,1.56254,1.55732,1.56129,1.5621,1.56268,1.55743,1.56139
1230,2022-08-11 13:00:00+00:00,52075,1.56118,1.56141,1.55656,1.55698,1.56128,1.5615,1.55669,1.5571,1.56139,1.56162,1.55682,1.55723
1231,2022-08-11 17:00:00+00:00,27080,1.55704,1.55739,1.55566,1.55724,1.55716,1.55753,1.55577,1.55738,1.55727,1.55772,1.55588,1.55753
1232,2022-08-11 21:00:00+00:00,8311,1.55602,1.55751,1.55498,1.55546,1.55752,1.55768,1.55516,1.5556,1.55901,1.55901,1.55529,1.55573
1233,2022-08-12 01:00:00+00:00,12966,1.55545,1.55602,1.55425,1.55451,1.55559,1.55614,1.55438,1.55465,1.55573,1.55628,1.5545,1.55479
1234,2022-08-12 05:00:00+00:00,28720,1.55445,1.55705,1.55086,1.55341,1.5546,1.55729,1.55098,1.55353,1.55475,1.55767,1.55109,1.55365
1235,2022-08-12 09:00:00+00:00,34501,1.55343,1.55343,1.54765,1.54806,1.55354,1.55354,1.54779,1.54816,1.55365,1.55365,1.5479,1.54827
1236,2022-08-12 13:00:00+00:00,51327,1.54805,1.55184,1.54802,1.55016,1.54818,1.55196,1.54812,1.55027,1.5483,1.55209,1.54822,1.55038
1237,2022-08-12 17:00:00+00:00,16594,1.55017,1.55183,1.5494,1.54983,1.55029,1.55196,1.5496,1.55022,1.55041,1.55209,1.54974,1.5506
1238,2022-08-14 21:00:00+00:00,8115,1.54836,1.55167,1.54719,1.55109,1.55086,1.55182,1.54953,1.55122,1.55336,1.55336,1.54998,1.55136
1239,2022-08-15 01:00:00+00:00,15796,1.55107,1.5513,1.54847,1.55021,1.55122,1.55143,1.54862,1.55034,1.55136,1.55156,1.54878,1.55048
1240,2022-08-15 05:00:00+00:00,27476,1.55021,1.55563,1.54919,1.55394,1.55034,1.55574,1.54936,1.55408,1.55047,1.55587,1.54951,1.55423
1241,2022-08-15 09:00:00+00:00,36435,1.55395,1.56349,1.5533,1.56193,1.5541,1.56367,1.55342,1.56204,1.55425,1.56385,1.55354,1.56215
1242,2022-08-15 13:00:00+00:00,37569,1.56193,1.56453,1.55618,1.5583,1.56204,1.56463,1.55628,1.55838,1.56216,1.56473,1.55636,1.55845
1243,2022-08-15 17:00:00+00:00,18010,1.55833,1.55852,1.55483,1.55523,1.55842,1.5586,1.55494,1.55538,1.55852,1.55868,1.55503,1.55553
1244,2022-08-15 21:00:00+00:00,9531,1.55528,1.55605,1.55217,1.55532,1.55582,1.55622,1.55467,1.55546,1.55635,1.55791,1.55527,1.55561
1245,2022-08-16 01:00:00+00:00,14019,1.55532,1.55564,1.55326,1.55382,1.55544,1.5558,1.55341,1.55397,1.55557,1.55597,1.55354,1.55412
1246,2022-08-16 05:00:00+00:00,29997,1.55382,1.55609,1.55211,1.55304,1.55398,1.5562,1.55224,1.55318,1.55413,1.55634,1.55236,1.55332
1247,2022-08-16 09:00:00+00:00,34975,1.55306,1.5546,1.5504,1.55352,1.55319,1.55471,1.55054,1.55363,1.55332,1.55482,1.55066,1.55374
1248,2022-08-16 13:00:00+00:00,42702,1.55351,1.55884,1.55256,1.55391,1.55362,1.55897,1.5527,1.554,1.55374,1.5591,1.55284,1.55409
1249,2022-08-16 17:00:00+00:00,19039,1.55389,1.55438,1.55214,1.55341,1.55401,1.55446,1.55224,1.55364,1.55413,1.55455,1.55233,1.55387
1250,2022-08-16 21:00:00+00:00,14310,1.55262,1.55546,1.5499,1.55531,1.55358,1.55556,1.55234,1.55542,1.55455,1.55732,1.55375,1.55554
1251,2022-08-17 01:00:00+00:00,18327,1.55533,1.55643,1.55497,1.55583,1.55546,1.55654,1.5551,1.55596,1.55558,1.55671,1.55522,1.5561
1252,2022-08-17 05:00:00+00:00,32352,1.55581,1.56028,1.55419,1.55846,1.55596,1.56038,1.55432,1.55856,1.55611,1.56049,1.55442,1.55866
1253,2022-08-17 09:00:00+00:00,34483,1.5585,1.56028,1.55598,1.55746,1.55862,1.56038,1.5561,1.55754,1.55874,1.56049,1.55623,1.55761
1254,2022-08-17 13:00:00+00:00,43681,1.55746,1.56135,1.55476,1.55507,1.55754,1.56144,1.55488,1.55519,1.55762,1.56154,1.55497,1.55531
1255,2022-08-17 17:00:00+00:00,30918,1.55509,1.55689,1.55446,1.55602,1.5552,1.55702,1.5546,1.55617,1.55532,1.55717,1.55471,1.55632
1256,2022-08-17 21:00:00+00:00,9993,1.55519,1.55745,1.55348,1.55707,1.55583,1.55758,1.5555,1.55724,1.55647,1.55781,1.55567,1.55742
1257,2022-08-18 01:00:00+00:00,14925,1.55709,1.55735,1.5551,1.55577,1.55725,1.5575,1.55524,1.55592,1.55741,1.55765,1.55539,1.55608
1258,2022-08-18 05:00:00+00:00,32066,1.55576,1.55679,1.55258,1.55511,1.55592,1.55691,1.55273,1.55522,1.55608,1.55704,1.55288,1.55533
1259,2022-08-18 09:00:00+00:00,35616,1.55509,1.55612,1.55209,1.55334,1.55521,1.55622,1.55222,1.55347,1.55533,1.55632,1.55236,1.5536
1260,2022-08-18 13:00:00+00:00,41410,1.55332,1.55376,1.54707,1.54714,1.55342,1.55387,1.54716,1.54724,1.55353,1.55398,1.54726,1.54735
1261,2022-08-18 17:00:00+00:00,22381,1.5472,1.54776,1.54331,1.54468,1.5473,1.54784,1.54342,1.5448,1.5474,1.54799,1.54351,1.54493
1262,2022-08-18 21:00:00+00:00,13946,1.54262,1.5453,1.54217,1.54294,1.54512,1.54544,1.54294,1.54308,1.54762,1.54794,1.54307,1.54321
1263,2022-08-19 01:00:00+00:00,14516,1.54296,1.54456,1.54148,1.54258,1.54308,1.54471,1.54163,1.54272,1.54321,1.54486,1.54177,1.54285
1264,2022-08-19 05:00:00+00:00,29732,1.54256,1.5468,1.54175,1.54338,1.5427,1.54692,1.54188,1.5435,1.54284,1.54704,1.542,1.54361
1265,2022-08-19 09:00:00+00:00,33736,1.54336,1.54348,1.53551,1.53751,1.54346,1.54358,1.5358,1.5376,1.54357,1.54367,1.53592,1.5377
1266,2022-08-19 13:00:00+00:00,38257,1.53751,1.53856,1.5336,1.53512,1.5376,1.53866,1.53371,1.53522,1.53769,1.53877,1.53381,1.53532
1267,2022-08-19 17:00:00+00:00,16169,1.53511,1.53765,1.5347,1.53647,1.53522,1.53774,1.5348,1.53682,1.53534,1.53786,1.53487,1.53716
1268,2022-08-21 21:00:00+00:00,9668,1.53498,1.53728,1.53412,1.53519,1.53748,1.53834,1.53514,1.53532,1.53998,1.54084,1.53528,1.53545
1269,2022-08-22 01:00:00+00:00,13537,1.53516,1.53714,1.53477,1.53667,1.5353,1.53726,1.53492,1.5368,1.53544,1.5374,1.53507,1.53693
1270,2022-08-22 05:00:00+00:00,30551,1.53668,1.53789,1.53341,1.53498,1.5368,1.538,1.53354,1.5351,1.53693,1.5381,1.53368,1.53523
1271,2022-08-22 09:00:00+00:00,29529,1.53499,1.53584,1.53138,1.53548,1.53512,1.53596,1.53151,1.53556,1.53526,1.53611,1.53161,1.53565
1272,2022-08-22 13:00:00+00:00,39325,1.53548,1.53842,1.53159,1.53604,1.5356,1.53852,1.53171,1.53616,1.53571,1.53862,1.53182,1.53628
1273,2022-08-22 17:00:00+00:00,17205,1.53604,1.53668,1.53367,1.5356,1.53618,1.53678,1.5338,1.53572,1.53631,1.5369,1.53389,1.53585
1274,2022-08-22 21:00:00+00:00,10045,1.53544,1.53724,1.53412,1.53659,1.53602,1.53744,1.5343,1.53671,1.53659,1.53763,1.53447,1.53683
1275,2022-08-23 01:00:00+00:00,13241,1.53657,1.5369,1.53321,1.53328,1.5367,1.53704,1.53335,1.53342,1.53682,1.5372,1.53347,1.53357
1276,2022-08-23 05:00:00+00:00,34919,1.53325,1.5336,1.52734,1.53309,1.53338,1.53372,1.52809,1.53318,1.53351,1.53385,1.52884,1.53328
1277,2022-08-23 09:00:00+00:00,29815,1.53306,1.53352,1.53021,1.53235,1.53317,1.53362,1.53032,1.53245,1.53328,1.53374,1.53042,1.53255
1278,2022-08-23 13:00:00+00:00,53941,1.53233,1.53834,1.53176,1.53408,1.53244,1.53846,1.53189,1.53419,1.53256,1.5386,1.532,1.5343
1279,2022-08-23 17:00:00+00:00,21190,1.53406,1.53425,1.53182,1.53284,1.53418,1.53436,1.53194,1.53304,1.53431,1.53449,1.53204,1.53323
1280,2022-08-23 21:00:00+00:00,9847,1.53264,1.53377,1.53034,1.53213,1.53388,1.53448,1.53224,1.53228,1.53511,1.53698,1.53237,1.53243
1281,2022-08-24 01:00:00+00:00,17337,1.53218,1.53406,1.53182,1.53394,1.53231,1.5342,1.53194,1.53407,1.53244,1.53435,1.53206,1.5342
1282,2022-08-24 05:00:00+00:00,25071,1.53393,1.53551,1.53173,1.53246,1.53406,1.5356,1.53188,1.53258,1.5342,1.53571,1.53202,1.53269
1283,2022-08-24 09:00:00+00:00,32200,1.53245,1.53275,1.52969,1.53123,1.53258,1.53286,1.5298,1.53134,1.5327,1.53299,1.52987,1.53146
1284,2022-08-24 13:00:00+00:00,48074,1.53125,1.53451,1.52886,1.52973,1.53136,1.53458,1.52899,1.52983,1.53146,1.53466,1.52911,1.52993
1285,2022-08-24 17:00:00+00:00,18163,1.52973,1.53039,1.52857,1.52986,1.52984,1.53052,1.52866,1.53001,1.52994,1.53064,1.52873,1.53016
1286,2022-08-24 21:00:00+00:00,11748,1.52884,1.53086,1.52782,1.5306,1.53012,1.53152,1.52888,1.53072,1.53141,1.53402,1.52904,1.53084
1287,2022-08-25 01:00:00+00:00,14229,1.53062,1.53193,1.52971,1.5312,1.53074,1.53207,1.52984,1.53134,1.53085,1.53221,1.52998,1.53149
1288,2022-08-25 05:00:00+00:00,31095,1.53122,1.53244,1.5273,1.52788,1.53136,1.53256,1.52745,1.52798,1.53149,1.53268,1.5276,1.52808
