,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
491,2022-02-21 10:00:00+00:00,13989,0.72056,0.72056,0.7184,0.7197,0.72062,0.72062,0.71846,0.71977,0.72067,0.72067,0.71851,0.71984
492,2022-02-21 14:00:00+00:00,15925,0.71972,0.72005,0.71776,0.71794,0.71978,0.72011,0.71781,0.718,0.71985,0.72018,0.71786,0.71807
493,2022-02-21 18:00:00+00:00,7095,0.71794,0.7187,0.71766,0.71788,0.71801,0.71875,0.71776,0.71804,0.71808,0.71881,0.71784,0.71821
494,2022-02-21 22:00:00+00:00,14307,0.71754,0.71875,0.7172,0.71832,0.71826,0.71883,0.71743,0.71839,0.71897,0.71919,0.7175,0.71846
495,2022-02-22 02:00:00+00:00,10087,0.71831,0.71892,0.71724,0.71883,0.71839,0.71898,0.7173,0.71889,0.71847,0.71903,0.71736,0.71895
496,2022-02-22 06:00:00+00:00,22326,0.71881,0.72136,0.71699,0.72077,0.71888,0.72142,0.71706,0.72082,0.71895,0.72149,0.71713,0.72087
497,2022-02-22 10:00:00+00:00,16201,0.72079,0.72278,0.72055,0.72267,0.72085,0.72284,0.7206,0.72274,0.72091,0.72289,0.72065,0.7228
498,2022-02-22 14:00:00+00:00,16773,0.72266,0.7249,0.72186,0.7222,0.72273,0.72495,0.72192,0.72226,0.7228,0.725,0.72197,0.72231
499,2022-02-22 18:00:00+00:00,15718,0.72219,0.72274,0.72071,0.72157,0.72224,0.7228,0.72076,0.72176,0.72229,0.72287,0.72081,0.72194
500,2022-02-22 22:00:00+00:00,4427,0.7204,0.72231,0.7204,0.72213,0.72112,0.72238,0.72112,0.7222,0.72183,0.72244,0.7216,0.72226
501,2022-02-23 02:00:00+00:00,5032,0.72213,0.72252,0.7216,0.72221,0.72218,0.72259,0.72166,0.72227,0.72224,0.72267,0.72173,0.72233
502,2022-02-23 06:00:00+00:00,11379,0.72221,0.72519,0.72183,0.72387,0.72226,0.72524,0.7219,0.72392,0.72232,0.72528,0.72197,0.72396
503,2022-02-23 10:00:00+00:00,11260,0.7239,0.72508,0.72257,0.72411,0.72395,0.72513,0.72262,0.72418,0.724,0.72518,0.72266,0.72424
504,2022-02-23 14:00:00+00:00,16840,0.72411,0.72413,0.72011,0.72185,0.72416,0.72418,0.72016,0.7219,0.72422,0.72424,0.72022,0.72195
505,2022-02-23 18:00:00+00:00,9984,0.72186,0.72187,0.72032,0.72084,0.72192,0.72192,0.72037,0.72103,0.72197,0.72197,0.72042,0.72122
506,2022-02-23 22:00:00+00:00,10384,0.72013,0.72121,0.71949,0.72093,0.7208,0.72145,0.71957,0.721,0.72147,0.72217,0.71964,0.72107
507,2022-02-24 02:00:00+00:00,37716,0.72094,0.72103,0.71773,0.71873,0.721,0.7211,0.7178,0.7188,0.72106,0.72118,0.71786,0.71886
508,2022-02-24 06:00:00+00:00,37311,0.71873,0.72046,0.71712,0.71856,0.71879,0.72052,0.71718,0.71862,0.71885,0.72059,0.71724,0.71868
509,2022-02-24 10:00:00+00:00,35092,0.71855,0.72101,0.71834,0.72006,0.7186,0.72106,0.71839,0.72012,0.71866,0.7211,0.71844,0.72018
510,2022-02-24 14:00:00+00:00,39705,0.72003,0.72213,0.71814,0.72095,0.7201,0.72218,0.7182,0.72102,0.72016,0.72223,0.71826,0.72109
511,2022-02-24 18:00:00+00:00,31621,0.72098,0.72301,0.72005,0.7217,0.72104,0.72308,0.72012,0.72189,0.7211,0.72314,0.72017,0.72208
512,2022-02-24 22:00:00+00:00,12213,0.72166,0.72309,0.72132,0.72256,0.72238,0.72316,0.7214,0.72263,0.72309,0.72343,0.72149,0.7227
513,2022-02-25 02:00:00+00:00,10475,0.72253,0.72277,0.72161,0.72213,0.7226,0.72284,0.72168,0.7222,0.72266,0.72291,0.72176,0.72228
514,2022-02-25 06:00:00+00:00,21684,0.72213,0.72343,0.72173,0.7231,0.7222,0.72348,0.7218,0.72316,0.72227,0.72352,0.72185,0.72321
515,2022-02-25 10:00:00+00:00,20032,0.72311,0.72667,0.72247,0.72662,0.72316,0.72671,0.72254,0.72666,0.72321,0.72675,0.72258,0.72671
516,2022-02-25 14:00:00+00:00,22898,0.72662,0.72862,0.72461,0.72748,0.72667,0.72866,0.72474,0.72754,0.72672,0.72872,0.72481,0.72759
517,2022-02-25 18:00:00+00:00,12940,0.72747,0.72916,0.72736,0.72853,0.72754,0.72922,0.72742,0.72874,0.7276,0.72928,0.72748,0.72896
518,2022-02-27 22:00:00+00:00,29470,0.72586,0.72742,0.72434,0.72515,0.72674,0.72756,0.72516,0.72521,0.72761,0.72844,0.72525,0.72527
519,2022-02-28 02:00:00+00:00,15456,0.72514,0.72558,0.72302,0.7242,0.72522,0.72564,0.72309,0.72427,0.72529,0.72571,0.72316,0.72434
520,2022-02-28 06:00:00+00:00,24420,0.72421,0.72565,0.72222,0.7225,0.72428,0.72571,0.72229,0.72256,0.72434,0.72577,0.72236,0.72261
521,2022-02-28 10:00:00+00:00,22932,0.72252,0.72518,0.72144,0.72168,0.72256,0.72522,0.72149,0.72174,0.72261,0.72528,0.72154,0.72179
522,2022-02-28 14:00:00+00:00,25331,0.72169,0.72524,0.72135,0.72412,0.72174,0.72529,0.7214,0.72417,0.72179,0.72535,0.72146,0.72422
523,2022-02-28 18:00:00+00:00,13730,0.7241,0.7242,0.72203,0.72355,0.72414,0.72425,0.72208,0.72373,0.72418,0.72431,0.72213,0.72391
524,2022-02-28 22:00:00+00:00,5783,0.72332,0.7253,0.72278,0.72515,0.72356,0.72536,0.72332,0.72521,0.7238,0.72544,0.72363,0.72527
525,2022-03-01 02:00:00+00:00,5570,0.72516,0.72562,0.72398,0.72419,0.72522,0.72569,0.72404,0.72424,0.72527,0.72577,0.72409,0.7243
526,2022-03-01 06:00:00+00:00,15080,0.7242,0.72515,0.72188,0.72332,0.72426,0.7252,0.72194,0.72338,0.72433,0.72526,0.72199,0.72344
527,2022-03-01 10:00:00+00:00,21141,0.72328,0.7264,0.72211,0.72525,0.72334,0.72646,0.7222,0.72529,0.7234,0.72651,0.72228,0.72533
528,2022-03-01 14:00:00+00:00,27291,0.72525,0.72586,0.72221,0.72265,0.7253,0.72591,0.72227,0.72269,0.72536,0.72597,0.72232,0.72273
529,2022-03-01 18:00:00+00:00,17124,0.72265,0.72283,0.7205,0.72076,0.7227,0.72289,0.72057,0.72102,0.72275,0.72295,0.72064,0.72127
530,2022-03-01 22:00:00+00:00,36516,0.72046,0.72291,0.72013,0.72271,0.72094,0.72296,0.72064,0.72277,0.72142,0.72302,0.72086,0.72283
531,2022-03-02 02:00:00+00:00,7360,0.7227,0.7235,0.72249,0.72249,0.72277,0.72357,0.72255,0.72257,0.72284,0.72365,0.72261,0.72265
532,2022-03-02 06:00:00+00:00,22335,0.72249,0.72369,0.72129,0.72158,0.72256,0.72376,0.72134,0.72164,0.72264,0.72382,0.72139,0.72169
533,2022-03-02 10:00:00+00:00,18815,0.72156,0.72576,0.72136,0.72479,0.72161,0.72581,0.72142,0.72484,0.72166,0.72587,0.72148,0.72489
534,2022-03-02 14:00:00+00:00,34532,0.72478,0.72897,0.72475,0.72811,0.72484,0.72903,0.7248,0.72816,0.7249,0.72909,0.72484,0.72821
535,2022-03-02 18:00:00+00:00,13510,0.72812,0.72898,0.72739,0.72832,0.72818,0.72904,0.72744,0.7285,0.72823,0.7291,0.72749,0.72868
536,2022-03-02 22:00:00+00:00,7239,0.72833,0.72856,0.7277,0.72823,0.72854,0.72876,0.72785,0.72831,0.72876,0.72919,0.72792,0.72839
537,2022-03-03 02:00:00+00:00,6164,0.72823,0.72915,0.72785,0.72871,0.72832,0.72921,0.72792,0.72877,0.72841,0.72927,0.72798,0.72883
538,2022-03-03 06:00:00+00:00,13012,0.72866,0.73094,0.72807,0.72855,0.72874,0.731,0.72813,0.72861,0.72882,0.73107,0.72819,0.72867
539,2022-03-03 10:00:00+00:00,12968,0.72856,0.72877,0.7273,0.72781,0.72861,0.72882,0.72735,0.72787,0.72866,0.72887,0.7274,0.72793
540,2022-03-03 14:00:00+00:00,29665,0.72782,0.72816,0.72547,0.72548,0.72787,0.7282,0.72552,0.72554,0.72792,0.72827,0.72556,0.72561
541,2022-03-03 18:00:00+00:00,13643,0.72548,0.72562,0.72313,0.72318,0.72554,0.72567,0.72332,0.72335,0.72559,0.72572,0.72348,0.72352
542,2022-03-03 22:00:00+00:00,18905,0.72316,0.72487,0.72238,0.72456,0.72344,0.72494,0.72246,0.72464,0.72373,0.72501,0.72254,0.72471
543,2022-03-04 02:00:00+00:00,14163,0.7246,0.7246,0.72288,0.72393,0.72467,0.72467,0.72294,0.72401,0.72474,0.72474,0.723,0.72409
544,2022-03-04 06:00:00+00:00,15485,0.72392,0.72438,0.72146,0.7217,0.724,0.72444,0.72151,0.72176,0.72407,0.7245,0.72156,0.72182
545,2022-03-04 10:00:00+00:00,23298,0.72169,0.72252,0.71936,0.72034,0.72174,0.72256,0.7194,0.7204,0.7218,0.72262,0.71945,0.72045
546,2022-03-04 14:00:00+00:00,27415,0.72034,0.72187,0.71862,0.72153,0.7204,0.72192,0.71866,0.72159,0.72047,0.72198,0.71871,0.72165
547,2022-03-04 18:00:00+00:00,16170,0.72155,0.72287,0.71926,0.71998,0.7216,0.72293,0.71946,0.72054,0.72166,0.72299,0.71962,0.72109
548,2022-03-06 22:00:00+00:00,22622,0.71997,0.7244,0.71877,0.72368,0.72076,0.72446,0.71962,0.72376,0.72154,0.72453,0.72034,0.72384
549,2022-03-07 02:00:00+00:00,17081,0.72372,0.72477,0.72295,0.72411,0.72378,0.72484,0.723,0.72418,0.72385,0.72492,0.72306,0.72425
550,2022-03-07 06:00:00+00:00,26151,0.72412,0.72762,0.72348,0.72726,0.7242,0.72768,0.72353,0.72732,0.72427,0.72774,0.72358,0.72738
551,2022-03-07 10:00:00+00:00,28573,0.72727,0.72833,0.72531,0.72586,0.72732,0.72838,0.72538,0.72592,0.72737,0.72845,0.72544,0.72598
552,2022-03-07 14:00:00+00:00,29715,0.72586,0.72681,0.72335,0.72444,0.72592,0.72685,0.7234,0.72449,0.72599,0.7269,0.72345,0.72454
553,2022-03-07 18:00:00+00:00,19155,0.72442,0.72507,0.72164,0.72172,0.72448,0.72512,0.72172,0.72192,0.72453,0.72518,0.72179,0.72213
554,2022-03-07 22:00:00+00:00,8586,0.72178,0.72346,0.7214,0.72269,0.72211,0.72354,0.72209,0.72276,0.72244,0.72362,0.72236,0.72283
555,2022-03-08 02:00:00+00:00,10919,0.72271,0.72316,0.72179,0.722,0.72277,0.72322,0.72184,0.72207,0.72283,0.7233,0.7219,0.72214
556,2022-03-08 06:00:00+00:00,25847,0.722,0.72402,0.72137,0.72386,0.72208,0.72408,0.72144,0.72392,0.72216,0.72413,0.72151,0.72399
557,2022-03-08 10:00:00+00:00,20992,0.72387,0.72433,0.72173,0.72363,0.72392,0.72438,0.72178,0.72368,0.72397,0.72443,0.72184,0.72374
558,2022-03-08 14:00:00+00:00,43277,0.72362,0.72375,0.72076,0.72089,0.72368,0.7238,0.72083,0.72096,0.72375,0.72386,0.7209,0.72104
559,2022-03-08 18:00:00+00:00,24902,0.72089,0.72208,0.72009,0.72083,0.72096,0.72214,0.72015,0.721,0.72103,0.72221,0.72021,0.72116
560,2022-03-08 22:00:00+00:00,7359,0.71989,0.72221,0.71959,0.72201,0.7206,0.72228,0.7203,0.72208,0.72131,0.72235,0.72097,0.72214
561,2022-03-09 02:00:00+00:00,8686,0.72203,0.72226,0.72022,0.72059,0.72208,0.72232,0.7203,0.72066,0.72214,0.72238,0.72036,0.72073
562,2022-03-09 06:00:00+00:00,16192,0.7206,0.72363,0.72016,0.72333,0.72066,0.72368,0.72022,0.72338,0.72072,0.72374,0.72028,0.72343
563,2022-03-09 10:00:00+00:00,17320,0.72333,0.72446,0.72252,0.72361,0.72337,0.72451,0.72258,0.72366,0.72341,0.72457,0.72262,0.72372
564,2022-03-09 14:00:00+00:00,28571,0.72362,0.72476,0.72152,0.72236,0.72367,0.72481,0.72158,0.72241,0.72372,0.72487,0.72163,0.72246
565,2022-03-09 18:00:00+00:00,13160,0.72235,0.72363,0.72151,0.72328,0.7224,0.72373,0.72156,0.72347,0.72244,0.72383,0.72161,0.72366
566,2022-03-09 22:00:00+00:00,7576,0.72298,0.72441,0.72219,0.72315,0.72335,0.72448,0.72274,0.72322,0.72372,0.72455,0.72282,0.72328
567,2022-03-10 02:00:00+00:00,7374,0.72315,0.72444,0.72312,0.72369,0.72322,0.7245,0.72318,0.72377,0.7233,0.72457,0.72325,0.72385
568,2022-03-10 06:00:00+00:00,18891,0.72373,0.72476,0.72194,0.72309,0.72379,0.72482,0.72204,0.72314,0.72385,0.72488,0.72214,0.72319
569,2022-03-10 10:00:00+00:00,28963,0.72309,0.72749,0.7215,0.72748,0.72313,0.72756,0.72155,0.72754,0.72317,0.72762,0.7216,0.72759
570,2022-03-10 14:00:00+00:00,26523,0.72747,0.72872,0.72511,0.72834,0.72753,0.72876,0.72516,0.72839,0.72759,0.72882,0.7252,0.72844
571,2022-03-10 18:00:00+00:00,9586,0.72834,0.72951,0.72803,0.72842,0.7284,0.72956,0.72808,0.7286,0.72846,0.72962,0.72813,0.72879
572,2022-03-10 22:00:00+00:00,7206,0.72744,0.72871,0.72699,0.72774,0.72816,0.72876,0.72771,0.7278,0.72888,0.72933,0.72783,0.72785
573,2022-03-11 02:00:00+00:00,8374,0.72776,0.72801,0.72705,0.72772,0.72782,0.72808,0.72712,0.72778,0.72788,0.72815,0.72719,0.72785
574,2022-03-11 06:00:00+00:00,17609,0.7277,0.72958,0.72763,0.72958,0.72777,0.72962,0.72768,0.72962,0.72784,0.72967,0.72773,0.72967
575,2022-03-11 10:00:00+00:00,22936,0.72958,0.7327,0.72805,0.73239,0.72962,0.73276,0.7281,0.73244,0.72966,0.73281,0.72815,0.7325
576,2022-03-11 14:00:00+00:00,22826,0.7324,0.73467,0.7322,0.73363,0.73245,0.73472,0.73226,0.73369,0.7325,0.73477,0.73232,0.73375
577,2022-03-11 18:00:00+00:00,12044,0.73362,0.73541,0.73271,0.73278,0.73369,0.73546,0.73296,0.73302,0.73376,0.73553,0.73319,0.73327
578,2022-03-13 21:00:00+00:00,8280,0.73282,0.73477,0.73236,0.73444,0.7337,0.73484,0.73324,0.7345,0.73458,0.73493,0.73357,0.73457
579,2022-03-14 01:00:00+00:00,11636,0.73445,0.73451,0.73179,0.73263,0.73451,0.73457,0.73187,0.73268,0.73457,0.73464,0.73195,0.73273
580,2022-03-14 05:00:00+00:00,16309,0.73262,0.73354,0.73136,0.73333,0.73268,0.7336,0.73141,0.7334,0.73275,0.73365,0.73145,0.73347
581,2022-03-14 09:00:00+00:00,17262,0.73335,0.73401,0.7308,0.73359,0.7334,0.73406,0.73086,0.73364,0.73345,0.7341,0.73092,0.73369
582,2022-03-14 13:00:00+00:00,21629,0.73356,0.73447,0.73183,0.73254,0.73362,0.73452,0.73189,0.73259,0.73367,0.73458,0.73195,0.73264
583,2022-03-14 17:00:00+00:00,12988,0.73252,0.73271,0.73042,0.73173,0.73258,0.73276,0.73048,0.73191,0.73263,0.73282,0.73053,0.73209
584,2022-03-14 21:00:00+00:00,5063,0.73128,0.73229,0.73088,0.73187,0.73178,0.73236,0.73144,0.73194,0.73227,0.73251,0.73164,0.73202
585,2022-03-15 01:00:00+00:00,12356,0.73188,0.73265,0.73076,0.73251,0.73194,0.73271,0.73082,0.73257,0.73201,0.73278,0.73088,0.73263
586,2022-03-15 05:00:00+00:00,18656,0.7325,0.73279,0.72975,0.72998,0.73256,0.73286,0.7298,0.73003,0.73261,0.73292,0.72985,0.73008
587,2022-03-15 09:00:00+00:00,13467,0.72996,0.73227,0.72886,0.732,0.73,0.73232,0.72892,0.73206,0.73005,0.73237,0.72897,0.73211
588,2022-03-15 13:00:00+00:00,22471,0.73201,0.73695,0.73152,0.73694,0.73206,0.73701,0.73158,0.73698,0.73211,0.73707,0.73163,0.73703
589,2022-03-15 17:00:00+00:00,12187,0.73695,0.73767,0.73555,0.73742,0.737,0.73774,0.73562,0.7376,0.73705,0.73782,0.73567,0.73779
590,2022-03-15 21:00:00+00:00,5258,0.73652,0.73745,0.73612,0.73652,0.73708,0.73778,0.73619,0.73659,0.73765,0.73847,0.73625,0.73666
591,2022-03-16 01:00:00+00:00,8969,0.73652,0.73699,0.73566,0.73694,0.7366,0.73706,0.73572,0.737,0.73667,0.73712,0.73578,0.73706
592,2022-03-16 05:00:00+00:00,14711,0.73693,0.73923,0.73693,0.73877,0.737,0.73928,0.737,0.73883,0.73706,0.73934,0.73706,0.73889
593,2022-03-16 09:00:00+00:00,13699,0.73877,0.7413,0.73793,0.74105,0.73882,0.74138,0.73798,0.7411,0.73887,0.74147,0.73803,0.74114
594,2022-03-16 13:00:00+00:00,22432,0.74105,0.74116,0.73817,0.74047,0.74109,0.74121,0.73822,0.74052,0.74113,0.74126,0.73827,0.74056
595,2022-03-16 17:00:00+00:00,41742,0.74047,0.7419,0.73909,0.74184,0.74052,0.74216,0.73917,0.74201,0.74058,0.74267,0.73925,0.74218
596,2022-03-16 21:00:00+00:00,8183,0.74107,0.74301,0.74081,0.74195,0.74162,0.74311,0.74148,0.74202,0.74216,0.74321,0.74179,0.74208
597,2022-03-17 01:00:00+00:00,14274,0.74196,0.74213,0.74049,0.7413,0.74203,0.7422,0.74056,0.74137,0.7421,0.74228,0.74062,0.74144
598,2022-03-17 05:00:00+00:00,12878,0.7413,0.7435,0.74108,0.743,0.74138,0.74356,0.74116,0.74307,0.74145,0.74363,0.74121,0.74314
599,2022-03-17 09:00:00+00:00,17615,0.74301,0.7434,0.74129,0.74237,0.74307,0.74346,0.74136,0.74242,0.74313,0.74353,0.7414,0.74247
600,2022-03-17 13:00:00+00:00,16995,0.74234,0.74239,0.73869,0.73897,0.74238,0.74242,0.73875,0.73903,0.74243,0.74248,0.73881,0.73909
601,2022-03-17 17:00:00+00:00,9822,0.73901,0.74311,0.73885,0.74184,0.73906,0.74318,0.7389,0.74208,0.73912,0.74327,0.73896,0.74231
602,2022-03-17 21:00:00+00:00,6037,0.74155,0.74239,0.74081,0.74166,0.74217,0.74251,0.7409,0.74172,0.74279,0.74313,0.74096,0.74177
603,2022-03-18 01:00:00+00:00,7442,0.74165,0.74244,0.74122,0.7421,0.74172,0.7425,0.74129,0.74217,0.74178,0.74257,0.74136,0.74224
604,2022-03-18 05:00:00+00:00,11291,0.74211,0.74404,0.74135,0.74148,0.74218,0.7441,0.7414,0.74152,0.74224,0.74417,0.74144,0.74157
605,2022-03-18 09:00:00+00:00,12530,0.74148,0.74236,0.74006,0.7413,0.74153,0.74242,0.74012,0.74135,0.74158,0.74249,0.74018,0.7414
606,2022-03-18 13:00:00+00:00,18186,0.74129,0.74195,0.73817,0.73873,0.74135,0.742,0.73822,0.73878,0.74141,0.74205,0.73828,0.73883
607,2022-03-18 17:00:00+00:00,9659,0.73873,0.74038,0.73855,0.73914,0.73879,0.74045,0.73861,0.73934,0.73885,0.74052,0.73867,0.73955
608,2022-03-20 21:00:00+00:00,4440,0.73877,0.74047,0.73768,0.73957,0.73966,0.74054,0.73857,0.73963,0.74055,0.74099,0.73933,0.73969
609,2022-03-21 01:00:00+00:00,5060,0.73961,0.74054,0.73941,0.74027,0.73966,0.7406,0.73947,0.74034,0.73972,0.74067,0.73953,0.7404
610,2022-03-21 05:00:00+00:00,9720,0.74028,0.74159,0.73868,0.73869,0.74033,0.74164,0.73874,0.73876,0.74038,0.74171,0.73879,0.73882
611,2022-03-21 09:00:00+00:00,11300,0.7387,0.73948,0.73679,0.7388,0.73876,0.73956,0.73684,0.73884,0.73881,0.73963,0.73689,0.73889
612,2022-03-21 13:00:00+00:00,17581,0.73881,0.74068,0.73828,0.74045,0.73886,0.74073,0.73835,0.7405,0.73892,0.74079,0.73841,0.74056
613,2022-03-21 17:00:00+00:00,14345,0.74044,0.74167,0.73904,0.74123,0.7405,0.74172,0.73909,0.74142,0.74056,0.74177,0.73914,0.74161
614,2022-03-21 21:00:00+00:00,4757,0.74135,0.74304,0.74064,0.74256,0.7417,0.7431,0.74098,0.74262,0.74206,0.74318,0.74124,0.74269
615,2022-03-22 01:00:00+00:00,9814,0.74259,0.74424,0.74223,0.74383,0.74266,0.7443,0.74229,0.7439,0.74272,0.74438,0.74235,0.74397
616,2022-03-22 05:00:00+00:00,11938,0.74386,0.74404,0.73981,0.74,0.74392,0.7441,0.73987,0.74006,0.74397,0.74417,0.73993,0.74011
617,2022-03-22 09:00:00+00:00,14337,0.73999,0.74383,0.73993,0.74106,0.74006,0.7439,0.73999,0.74111,0.74012,0.74398,0.74005,0.74116
618,2022-03-22 13:00:00+00:00,17141,0.7411,0.74128,0.7389,0.74064,0.74114,0.74132,0.73895,0.74068,0.74119,0.74138,0.739,0.74073
619,2022-03-22 17:00:00+00:00,8555,0.74064,0.74243,0.74063,0.74195,0.7407,0.74249,0.74068,0.74216,0.74075,0.74255,0.74073,0.74238
620,2022-03-22 21:00:00+00:00,6136,0.74127,0.74274,0.74104,0.74239,0.742,0.74282,0.7417,0.74246,0.74273,0.74327,0.74176,0.74252
621,2022-03-23 01:00:00+00:00,10132,0.74238,0.74322,0.74161,0.74282,0.74246,0.74329,0.74168,0.74288,0.74253,0.74336,0.74174,0.74294
622,2022-03-23 05:00:00+00:00,9905,0.74281,0.74326,0.74213,0.7425,0.74288,0.74332,0.74219,0.74254,0.74294,0.74339,0.74225,0.74259
623,2022-03-23 09:00:00+00:00,12536,0.7425,0.74347,0.74102,0.74149,0.74255,0.74352,0.74108,0.74154,0.7426,0.74358,0.74113,0.74158
624,2022-03-23 13:00:00+00:00,17212,0.74149,0.74403,0.74099,0.74172,0.74154,0.74409,0.74104,0.74177,0.7416,0.74415,0.74108,0.74182
625,2022-03-23 17:00:00+00:00,8779,0.74172,0.74182,0.74001,0.74045,0.74176,0.74186,0.74006,0.74064,0.74181,0.74191,0.7401,0.74082
626,2022-03-23 21:00:00+00:00,5183,0.74023,0.74156,0.73969,0.74093,0.74058,0.74162,0.74026,0.74101,0.74093,0.74169,0.74035,0.74109
627,2022-03-24 01:00:00+00:00,8088,0.74093,0.74161,0.74057,0.74086,0.741,0.74166,0.74065,0.74092,0.74108,0.74173,0.74073,0.74099
628,2022-03-24 05:00:00+00:00,12394,0.74086,0.74363,0.74064,0.74272,0.74094,0.74374,0.74072,0.74277,0.74102,0.74389,0.74079,0.74282
629,2022-03-24 09:00:00+00:00,14693,0.74276,0.74288,0.7404,0.74052,0.74281,0.74294,0.74045,0.74058,0.74286,0.743,0.7405,0.74063
630,2022-03-24 13:00:00+00:00,21498,0.74051,0.74431,0.74032,0.74257,0.74058,0.74436,0.74038,0.74262,0.74064,0.74443,0.74045,0.74267
631,2022-03-24 17:00:00+00:00,10295,0.7426,0.74309,0.74135,0.74222,0.74264,0.74316,0.7414,0.7424,0.74269,0.74324,0.74146,0.74258
632,2022-03-24 21:00:00+00:00,6617,0.74221,0.74263,0.73964,0.73974,0.74248,0.74274,0.73972,0.73982,0.74274,0.74295,0.73978,0.73989
633,2022-03-25 01:00:00+00:00,12086,0.73975,0.74061,0.73915,0.74007,0.73982,0.74066,0.73922,0.74013,0.73989,0.74072,0.73928,0.74019
634,2022-03-25 05:00:00+00:00,10893,0.74004,0.74053,0.73836,0.7386,0.74011,0.7406,0.73842,0.73866,0.74018,0.74067,0.73848,0.73871
635,2022-03-25 09:00:00+00:00,10483,0.73864,0.74031,0.7381,0.74008,0.7387,0.74036,0.73816,0.74013,0.73875,0.74043,0.73821,0.74018
636,2022-03-25 13:00:00+00:00,22111,0.74009,0.74528,0.73983,0.7451,0.74014,0.74534,0.73988,0.74515,0.74018,0.74539,0.73993,0.7452
637,2022-03-25 17:00:00+00:00,11587,0.74509,0.74654,0.74476,0.74535,0.74514,0.74661,0.74482,0.74564,0.74518,0.7467,0.74486,0.74594
638,2022-03-27 21:00:00+00:00,6518,0.74465,0.74639,0.74439,0.74572,0.74557,0.74648,0.74522,0.74579,0.74649,0.74682,0.74546,0.74586
639,2022-03-28 01:00:00+00:00,12787,0.74569,0.74795,0.74557,0.74739,0.74576,0.74801,0.74563,0.74746,0.74584,0.74809,0.74569,0.74753
640,2022-03-28 05:00:00+00:00,16495,0.74739,0.75118,0.74717,0.74983,0.74746,0.75123,0.74723,0.74988,0.74752,0.75128,0.74728,0.74993
641,2022-03-28 09:00:00+00:00,17493,0.74988,0.75003,0.74784,0.7479,0.74992,0.75008,0.7479,0.74795,0.74997,0.75015,0.74796,0.748
642,2022-03-28 13:00:00+00:00,22637,0.74789,0.74791,0.74258,0.74443,0.74795,0.74796,0.74264,0.7445,0.74801,0.74802,0.7427,0.74456
643,2022-03-28 17:00:00+00:00,10309,0.74444,0.74679,0.7442,0.74638,0.74452,0.74686,0.74427,0.74658,0.74459,0.74692,0.74432,0.74679
644,2022-03-28 21:00:00+00:00,7837,0.74542,0.74681,0.74501,0.74635,0.7461,0.74688,0.7451,0.74642,0.74679,0.74719,0.74518,0.74649
645,2022-03-29 01:00:00+00:00,11567,0.74635,0.74649,0.74471,0.74589,0.74642,0.74658,0.74478,0.74596,0.7465,0.74666,0.74486,0.74604
646,2022-03-29 05:00:00+00:00,14504,0.7459,0.74931,0.74563,0.74882,0.74596,0.74936,0.7457,0.74887,0.74603,0.74942,0.74576,0.74892
647,2022-03-29 09:00:00+00:00,26248,0.74881,0.75,0.7448,0.74554,0.74886,0.75005,0.74486,0.74561,0.74892,0.75011,0.74491,0.74568
648,2022-03-29 13:00:00+00:00,28365,0.74555,0.74592,0.74287,0.74478,0.74562,0.74596,0.74293,0.74484,0.74568,0.74601,0.74298,0.74489
649,2022-03-29 17:00:00+00:00,9553,0.74477,0.74585,0.74419,0.74437,0.74484,0.74591,0.74429,0.74455,0.74491,0.74597,0.74435,0.74473
650,2022-03-29 21:00:00+00:00,7738,0.74431,0.74512,0.74377,0.74394,0.74504,0.7456,0.74385,0.744,0.74578,0.74633,0.74392,0.74405
651,2022-03-30 01:00:00+00:00,15545,0.74393,0.74435,0.74247,0.74332,0.744,0.74441,0.74254,0.74339,0.74406,0.74448,0.7426,0.74346
652,2022-03-30 05:00:00+00:00,17317,0.74334,0.74412,0.7412,0.74144,0.7434,0.74418,0.74124,0.74148,0.74347,0.74424,0.74129,0.74153
653,2022-03-30 09:00:00+00:00,15383,0.74143,0.7433,0.74053,0.74289,0.74148,0.74335,0.74059,0.74294,0.74154,0.74341,0.74064,0.74299
654,2022-03-30 13:00:00+00:00,19760,0.74288,0.74474,0.73846,0.73999,0.74294,0.7448,0.73852,0.74004,0.74299,0.74486,0.73857,0.74008
655,2022-03-30 17:00:00+00:00,8558,0.73998,0.74043,0.73896,0.73955,0.74003,0.74048,0.73902,0.73975,0.74008,0.74053,0.73908,0.73995
656,2022-03-30 21:00:00+00:00,9364,0.73877,0.73988,0.73795,0.7383,0.7395,0.73994,0.73805,0.73836,0.74024,0.74052,0.73813,0.73841
657,2022-03-31 01:00:00+00:00,9172,0.7383,0.73894,0.73766,0.73864,0.73836,0.739,0.73772,0.73871,0.73843,0.73906,0.73778,0.73878
658,2022-03-31 05:00:00+00:00,13376,0.73866,0.73962,0.73775,0.73826,0.73872,0.73967,0.73781,0.73832,0.73879,0.73972,0.73786,0.73839
659,2022-03-31 09:00:00+00:00,15568,0.73828,0.73966,0.73676,0.73918,0.73836,0.73971,0.7368,0.73922,0.73844,0.73977,0.73685,0.73927
660,2022-03-31 13:00:00+00:00,23499,0.73918,0.73932,0.73596,0.73877,0.73923,0.73938,0.736,0.73882,0.73928,0.73943,0.73605,0.73888
