,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
380,2022-10-18 20:00:00+00:00,1888,0.98564,0.9863,0.98519,0.98578,0.98572,0.98638,0.98527,0.98588,0.98579,0.98648,0.98535,0.98597
381,2022-10-18 21:00:00+00:00,232,0.9852,0.98608,0.98506,0.98604,0.9857,0.98644,0.98556,0.98633,0.9862,0.98692,0.98606,0.98662
382,2022-10-18 22:00:00+00:00,1198,0.986,0.98682,0.98586,0.98661,0.9863,0.9869,0.98599,0.98671,0.9866,0.98698,0.98608,0.98681
383,2022-10-18 23:00:00+00:00,2966,0.98662,0.98719,0.98605,0.98619,0.98672,0.98727,0.98614,0.98628,0.98681,0.98735,0.98623,0.98638
384,2022-10-19 00:00:00+00:00,5512,0.98616,0.98664,0.98526,0.98602,0.98626,0.98671,0.98534,0.9861,0.98635,0.98678,0.98542,0.98619
385,2022-10-19 01:00:00+00:00,5532,0.98601,0.98635,0.98533,0.98578,0.9861,0.98644,0.98541,0.98586,0.9862,0.98655,0.98549,0.98594
386,2022-10-19 02:00:00+00:00,4992,0.9858,0.98606,0.98482,0.98517,0.98588,0.98614,0.98492,0.98526,0.98596,0.98624,0.985,0.98534
387,2022-10-19 03:00:00+00:00,2972,0.98519,0.98548,0.98424,0.98435,0.98528,0.98556,0.98432,0.98442,0.98536,0.98566,0.9844,0.9845
388,2022-10-19 04:00:00+00:00,2501,0.98434,0.98456,0.98363,0.98394,0.98442,0.98464,0.98372,0.98402,0.98451,0.98473,0.9838,0.9841
389,2022-10-19 05:00:00+00:00,3527,0.98392,0.98432,0.98308,0.98349,0.984,0.9844,0.98316,0.98358,0.98408,0.98449,0.98325,0.98366
390,2022-10-19 06:00:00+00:00,7541,0.98347,0.98403,0.98195,0.98211,0.98357,0.98411,0.98203,0.98218,0.98367,0.98419,0.98211,0.98225
391,2022-10-19 07:00:00+00:00,8578,0.98215,0.98388,0.98145,0.98387,0.98222,0.98396,0.98152,0.98394,0.98229,0.98403,0.98159,0.98402
392,2022-10-19 08:00:00+00:00,7317,0.98386,0.98387,0.98118,0.98161,0.98394,0.98394,0.98125,0.98169,0.98402,0.98402,0.98132,0.98177
393,2022-10-19 09:00:00+00:00,6511,0.98168,0.98233,0.98046,0.98177,0.98176,0.98241,0.98054,0.98184,0.98184,0.98249,0.98062,0.9819
394,2022-10-19 10:00:00+00:00,6006,0.98176,0.98205,0.97801,0.97801,0.98182,0.98212,0.97808,0.97809,0.98189,0.98218,0.97815,0.97817
395,2022-10-19 11:00:00+00:00,8229,0.97805,0.97837,0.97589,0.97826,0.97812,0.97844,0.97596,0.97834,0.9782,0.97851,0.97603,0.97841
396,2022-10-19 12:00:00+00:00,8246,0.97822,0.97832,0.97639,0.97792,0.9783,0.9784,0.97646,0.97799,0.97837,0.97847,0.97654,0.97806
397,2022-10-19 13:00:00+00:00,9949,0.97794,0.97953,0.97709,0.97733,0.97801,0.9796,0.97716,0.9774,0.97808,0.97967,0.97724,0.97747
398,2022-10-19 14:00:00+00:00,8475,0.97731,0.9802,0.97699,0.97898,0.97738,0.98027,0.97706,0.97904,0.97744,0.98034,0.97712,0.97911
399,2022-10-19 15:00:00+00:00,6342,0.97894,0.97937,0.97779,0.97782,0.979,0.97944,0.97786,0.97788,0.97907,0.97952,0.97793,0.97795
400,2022-10-19 16:00:00+00:00,5939,0.97784,0.97809,0.97643,0.97652,0.9779,0.97816,0.9765,0.9766,0.97797,0.97823,0.97656,0.97667
401,2022-10-19 17:00:00+00:00,6278,0.97654,0.9773,0.97565,0.97654,0.9766,0.97737,0.97572,0.97664,0.97667,0.97744,0.9758,0.97673
402,2022-10-19 18:00:00+00:00,4200,0.97651,0.97779,0.97624,0.97663,0.9766,0.97786,0.97632,0.9767,0.9767,0.97793,0.97639,0.97676
403,2022-10-19 19:00:00+00:00,4360,0.97665,0.9776,0.9764,0.97723,0.97672,0.97767,0.97648,0.97732,0.97679,0.97775,0.97655,0.9774
404,2022-10-19 20:00:00+00:00,2140,0.97721,0.97754,0.977,0.97715,0.97729,0.97762,0.97708,0.97726,0.97737,0.97771,0.97715,0.97737
405,2022-10-19 21:00:00+00:00,210,0.97703,0.97737,0.97692,0.97722,0.97723,0.9775,0.97718,0.97736,0.97743,0.97763,0.97735,0.9775
406,2022-10-19 22:00:00+00:00,1185,0.97722,0.97754,0.97634,0.97642,0.97738,0.9776,0.97644,0.97652,0.97754,0.97767,0.97654,0.97662
407,2022-10-19 23:00:00+00:00,2258,0.97643,0.97666,0.97599,0.97648,0.97652,0.97674,0.97608,0.97656,0.97661,0.97681,0.97615,0.97665
408,2022-10-20 00:00:00+00:00,5501,0.97649,0.97711,0.97577,0.97644,0.97656,0.9772,0.97584,0.97652,0.97664,0.97728,0.97592,0.97659
409,2022-10-20 01:00:00+00:00,4998,0.97639,0.97646,0.97539,0.97577,0.97647,0.97654,0.97546,0.97585,0.97655,0.97663,0.97554,0.97593
410,2022-10-20 02:00:00+00:00,4292,0.97579,0.9766,0.97553,0.97646,0.97588,0.97667,0.97562,0.97654,0.97597,0.97675,0.97569,0.97663
411,2022-10-20 03:00:00+00:00,3127,0.97648,0.9766,0.97559,0.97607,0.97656,0.97666,0.97568,0.97614,0.97664,0.97674,0.97576,0.97622
412,2022-10-20 04:00:00+00:00,6259,0.97604,0.97848,0.97585,0.97777,0.97612,0.97856,0.97593,0.97784,0.97619,0.97865,0.97601,0.97792
413,2022-10-20 05:00:00+00:00,6240,0.97775,0.97885,0.9774,0.97825,0.97784,0.97893,0.9775,0.97834,0.97792,0.97902,0.97757,0.97844
414,2022-10-20 06:00:00+00:00,5804,0.97824,0.97934,0.97785,0.97915,0.97833,0.97942,0.97792,0.97922,0.97842,0.9795,0.978,0.97929
415,2022-10-20 07:00:00+00:00,8953,0.97911,0.97939,0.97708,0.97862,0.97918,0.97946,0.97716,0.97869,0.97924,0.97955,0.97725,0.97876
416,2022-10-20 08:00:00+00:00,6637,0.97865,0.97916,0.97725,0.97809,0.97872,0.97924,0.97734,0.97817,0.97879,0.97931,0.97741,0.97825
417,2022-10-20 09:00:00+00:00,5028,0.97813,0.97885,0.97723,0.97824,0.9782,0.97892,0.97731,0.97831,0.97828,0.97899,0.97738,0.97838
418,2022-10-20 10:00:00+00:00,5783,0.97824,0.98065,0.97762,0.98062,0.9783,0.98074,0.97769,0.9807,0.97837,0.98082,0.97776,0.98077
419,2022-10-20 11:00:00+00:00,8005,0.98059,0.98282,0.98011,0.98123,0.98066,0.9829,0.98018,0.9813,0.98073,0.98299,0.98024,0.98138
420,2022-10-20 12:00:00+00:00,12580,0.98116,0.98365,0.97949,0.98021,0.98124,0.98374,0.97957,0.98028,0.98131,0.98382,0.97965,0.98034
421,2022-10-20 13:00:00+00:00,11408,0.98023,0.98079,0.97789,0.97855,0.9803,0.98086,0.97797,0.97862,0.98038,0.98093,0.97805,0.9787
422,2022-10-20 14:00:00+00:00,12813,0.97854,0.98447,0.97828,0.98441,0.97862,0.98455,0.97836,0.98448,0.97871,0.98463,0.97843,0.98454
423,2022-10-20 15:00:00+00:00,7367,0.98438,0.98441,0.98203,0.98218,0.98446,0.98448,0.98211,0.98226,0.98454,0.98456,0.98219,0.98233
424,2022-10-20 16:00:00+00:00,6206,0.98218,0.9822,0.97972,0.98019,0.98225,0.98227,0.97979,0.98026,0.98232,0.98234,0.97986,0.98034
425,2022-10-20 17:00:00+00:00,6608,0.98019,0.9802,0.97798,0.97845,0.98027,0.98028,0.97804,0.97852,0.98035,0.98036,0.97811,0.97858
426,2022-10-20 18:00:00+00:00,5382,0.97844,0.97871,0.97744,0.97836,0.9785,0.97878,0.97751,0.97844,0.97857,0.97885,0.97758,0.97853
427,2022-10-20 19:00:00+00:00,4423,0.97838,0.97888,0.97724,0.97835,0.97846,0.97896,0.97732,0.97843,0.97854,0.97904,0.97739,0.97851
428,2022-10-20 20:00:00+00:00,1638,0.97834,0.9788,0.97807,0.97877,0.97842,0.9789,0.97816,0.97886,0.97849,0.97899,0.97823,0.97895
429,2022-10-20 21:00:00+00:00,509,0.97816,0.97867,0.97755,0.97834,0.97861,0.97892,0.97804,0.9786,0.97906,0.97942,0.97843,0.97885
430,2022-10-20 22:00:00+00:00,1336,0.97833,0.97883,0.97807,0.97824,0.9786,0.97894,0.97818,0.97832,0.97887,0.9791,0.97827,0.97841
431,2022-10-20 23:00:00+00:00,1933,0.97823,0.97823,0.97725,0.97779,0.97832,0.97832,0.97735,0.97787,0.97842,0.97842,0.97743,0.97795
432,2022-10-21 00:00:00+00:00,4663,0.97782,0.97816,0.97672,0.97702,0.97791,0.97825,0.97681,0.9771,0.978,0.97834,0.9769,0.97717
433,2022-10-21 01:00:00+00:00,5001,0.97702,0.9772,0.97642,0.97696,0.9771,0.97728,0.9765,0.97704,0.97718,0.97737,0.97659,0.97712
434,2022-10-21 02:00:00+00:00,3104,0.97695,0.97794,0.97669,0.9776,0.97704,0.97802,0.97678,0.97768,0.97713,0.9781,0.97686,0.97775
435,2022-10-21 03:00:00+00:00,2911,0.97759,0.97829,0.97666,0.97679,0.97767,0.97836,0.97674,0.97686,0.97775,0.97844,0.97683,0.97694
436,2022-10-21 04:00:00+00:00,2763,0.97676,0.97709,0.97639,0.97704,0.97685,0.97716,0.97647,0.97712,0.97694,0.97725,0.97655,0.97721
437,2022-10-21 05:00:00+00:00,3554,0.97704,0.97758,0.97625,0.97747,0.97712,0.97766,0.97634,0.97757,0.97719,0.97775,0.97642,0.97767
438,2022-10-21 06:00:00+00:00,6074,0.97745,0.97768,0.9761,0.97652,0.97754,0.97776,0.97618,0.9766,0.97762,0.97784,0.97625,0.97667
439,2022-10-21 07:00:00+00:00,8887,0.97652,0.98018,0.97604,0.97882,0.97659,0.98025,0.97612,0.9789,0.97666,0.98033,0.97619,0.97898
440,2022-10-21 08:00:00+00:00,7125,0.97879,0.97901,0.97521,0.97556,0.97887,0.97908,0.97529,0.97563,0.97895,0.97917,0.97536,0.9757
441,2022-10-21 09:00:00+00:00,6839,0.97557,0.97629,0.97345,0.97399,0.97564,0.97636,0.97352,0.97406,0.97572,0.97643,0.9736,0.97413
442,2022-10-21 10:00:00+00:00,5870,0.97399,0.97532,0.97314,0.9749,0.97406,0.97538,0.97322,0.97498,0.97412,0.97546,0.97328,0.97506
443,2022-10-21 11:00:00+00:00,7025,0.97492,0.97585,0.97405,0.97444,0.975,0.97592,0.97413,0.9745,0.97507,0.976,0.9742,0.97457
444,2022-10-21 12:00:00+00:00,12604,0.97446,0.97771,0.97041,0.97567,0.97452,0.9778,0.97049,0.97577,0.97459,0.9779,0.97057,0.97587
445,2022-10-21 13:00:00+00:00,24947,0.97566,0.98064,0.97512,0.97967,0.97575,0.98072,0.9752,0.97976,0.97584,0.98079,0.97526,0.97984
446,2022-10-21 14:00:00+00:00,22844,0.97971,0.98163,0.97645,0.97963,0.9798,0.98171,0.97654,0.97972,0.97988,0.98179,0.97661,0.9798
447,2022-10-21 15:00:00+00:00,25764,0.9796,0.98558,0.97789,0.98539,0.97968,0.98566,0.97798,0.98548,0.97976,0.98573,0.97806,0.98556
448,2022-10-21 16:00:00+00:00,19796,0.98542,0.98672,0.98241,0.98383,0.98551,0.9868,0.9825,0.9839,0.9856,0.98689,0.98258,0.98398
449,2022-10-21 17:00:00+00:00,9773,0.98382,0.98474,0.98278,0.98288,0.9839,0.98482,0.98287,0.98296,0.98399,0.98491,0.98295,0.98305
450,2022-10-21 18:00:00+00:00,8921,0.98289,0.98521,0.98233,0.98435,0.98296,0.98528,0.98242,0.98443,0.98304,0.98536,0.98249,0.98451
451,2022-10-21 19:00:00+00:00,7841,0.98439,0.98684,0.98423,0.9861,0.98448,0.98692,0.98432,0.98618,0.98457,0.987,0.98441,0.98627
452,2022-10-21 20:00:00+00:00,3092,0.98607,0.98653,0.98533,0.98555,0.98616,0.98662,0.98582,0.98605,0.98626,0.98672,0.98591,0.98655
453,2022-10-23 21:00:00+00:00,626,0.98629,0.98843,0.98614,0.98842,0.98679,0.98863,0.98664,0.9886,0.98729,0.98894,0.98701,0.98879
454,2022-10-23 22:00:00+00:00,8734,0.98837,0.98985,0.9846,0.98476,0.98854,0.98996,0.98472,0.98492,0.98871,0.99013,0.98485,0.98508
455,2022-10-23 23:00:00+00:00,13154,0.98477,0.98878,0.98301,0.98588,0.98492,0.98891,0.98312,0.986,0.98507,0.98904,0.98321,0.98611
456,2022-10-24 00:00:00+00:00,12161,0.98582,0.98665,0.98396,0.98481,0.98594,0.9868,0.98406,0.98492,0.98606,0.98695,0.98416,0.98503
457,2022-10-24 01:00:00+00:00,8606,0.98482,0.98482,0.98312,0.98347,0.98492,0.98493,0.98322,0.98356,0.98503,0.98504,0.98331,0.98364
458,2022-10-24 02:00:00+00:00,5792,0.98348,0.98443,0.9828,0.98425,0.98356,0.98451,0.98288,0.98433,0.98364,0.98459,0.98296,0.98441
459,2022-10-24 03:00:00+00:00,3599,0.98429,0.98445,0.98245,0.98337,0.98436,0.98452,0.98254,0.98346,0.98443,0.9846,0.98261,0.98355
460,2022-10-24 04:00:00+00:00,2852,0.98337,0.98487,0.98307,0.98474,0.98346,0.98495,0.98316,0.98482,0.98354,0.98503,0.98324,0.9849
461,2022-10-24 05:00:00+00:00,4309,0.9847,0.98495,0.98389,0.98426,0.98478,0.98504,0.98398,0.98434,0.98485,0.98513,0.98407,0.98443
462,2022-10-24 06:00:00+00:00,7926,0.9842,0.98609,0.98313,0.98454,0.98428,0.98618,0.98321,0.9846,0.98437,0.98626,0.98329,0.98467
463,2022-10-24 07:00:00+00:00,10918,0.98455,0.98612,0.98258,0.98337,0.98462,0.98619,0.98266,0.98348,0.98468,0.98626,0.98273,0.98359
464,2022-10-24 08:00:00+00:00,11047,0.98339,0.98422,0.98158,0.98342,0.98348,0.98429,0.98166,0.9835,0.98358,0.98436,0.98174,0.98357
465,2022-10-24 09:00:00+00:00,7183,0.98345,0.98349,0.98061,0.98328,0.98354,0.98357,0.9807,0.98334,0.98362,0.98365,0.98077,0.98341
466,2022-10-24 10:00:00+00:00,7367,0.98327,0.98351,0.98162,0.98218,0.98334,0.98359,0.9817,0.98226,0.98342,0.98367,0.98177,0.98233
467,2022-10-24 11:00:00+00:00,9915,0.98216,0.98454,0.98124,0.98347,0.98224,0.98467,0.98132,0.98356,0.98231,0.9848,0.98139,0.98365
468,2022-10-24 12:00:00+00:00,11768,0.98347,0.98569,0.9828,0.98428,0.98354,0.98578,0.98288,0.98436,0.98362,0.98587,0.98296,0.98444
469,2022-10-24 13:00:00+00:00,15540,0.9843,0.98902,0.98262,0.98748,0.98438,0.98912,0.9827,0.98756,0.98446,0.98921,0.98278,0.98764
470,2022-10-24 14:00:00+00:00,16612,0.9875,0.98929,0.98533,0.98846,0.98758,0.98936,0.98541,0.98854,0.98766,0.98945,0.98549,0.98861
471,2022-10-24 15:00:00+00:00,10415,0.98849,0.98905,0.98627,0.9873,0.98856,0.98914,0.98635,0.98738,0.98863,0.98922,0.98643,0.98745
472,2022-10-24 16:00:00+00:00,6339,0.98729,0.98777,0.98627,0.98701,0.98738,0.98784,0.98634,0.98708,0.98746,0.9879,0.98641,0.98715
473,2022-10-24 17:00:00+00:00,2956,0.98702,0.98746,0.98677,0.98703,0.98709,0.98754,0.98685,0.9871,0.98716,0.98764,0.98693,0.98717
474,2022-10-24 18:00:00+00:00,3441,0.98705,0.98763,0.98677,0.98744,0.98712,0.9877,0.98684,0.98752,0.98719,0.98777,0.98692,0.9876
475,2022-10-24 19:00:00+00:00,2518,0.98745,0.98803,0.98713,0.98732,0.98752,0.9881,0.9872,0.9874,0.98759,0.98816,0.98726,0.98748
476,2022-10-24 20:00:00+00:00,1258,0.98731,0.98758,0.98714,0.98727,0.98738,0.98768,0.98722,0.98736,0.98744,0.98778,0.98728,0.98746
477,2022-10-24 21:00:00+00:00,398,0.98733,0.98739,0.98658,0.98689,0.98753,0.98756,0.98692,0.98723,0.98773,0.98789,0.98727,0.98757
478,2022-10-24 22:00:00+00:00,2240,0.98683,0.98867,0.98682,0.98862,0.98717,0.98876,0.98716,0.98872,0.98751,0.98886,0.98745,0.98883
479,2022-10-24 23:00:00+00:00,2088,0.98863,0.98895,0.98828,0.98835,0.98872,0.98902,0.98838,0.98844,0.98882,0.9891,0.98846,0.98852
480,2022-10-25 00:00:00+00:00,5474,0.98836,0.98965,0.98779,0.98935,0.98845,0.98973,0.98788,0.98944,0.98854,0.98981,0.98795,0.98952
481,2022-10-25 01:00:00+00:00,7366,0.98928,0.98979,0.98765,0.98869,0.98936,0.98988,0.98774,0.98878,0.98945,0.98996,0.98782,0.98888
482,2022-10-25 02:00:00+00:00,4172,0.9887,0.98889,0.98775,0.98839,0.98878,0.98899,0.98783,0.98847,0.98887,0.9891,0.98791,0.98855
483,2022-10-25 03:00:00+00:00,3471,0.98841,0.98885,0.9881,0.98839,0.98848,0.98892,0.98818,0.98848,0.98856,0.98899,0.98827,0.98856
484,2022-10-25 04:00:00+00:00,1830,0.98836,0.98856,0.98769,0.98782,0.98844,0.98866,0.98777,0.98789,0.98852,0.98875,0.98785,0.98796
485,2022-10-25 05:00:00+00:00,3071,0.98781,0.98796,0.98659,0.987,0.98788,0.98803,0.98666,0.98708,0.98796,0.98811,0.98674,0.98716
486,2022-10-25 06:00:00+00:00,4354,0.98694,0.98781,0.98548,0.98607,0.98702,0.98789,0.98556,0.98614,0.9871,0.98798,0.98563,0.98622
487,2022-10-25 07:00:00+00:00,5231,0.98606,0.98664,0.9852,0.98556,0.98613,0.98672,0.98528,0.98564,0.9862,0.98679,0.98535,0.98573
488,2022-10-25 08:00:00+00:00,5120,0.98559,0.98754,0.98527,0.98564,0.98568,0.98762,0.98535,0.98572,0.98576,0.98769,0.98543,0.9858
489,2022-10-25 09:00:00+00:00,4962,0.98569,0.98748,0.98546,0.98634,0.98576,0.98754,0.98553,0.98642,0.98583,0.98761,0.9856,0.98649
490,2022-10-25 10:00:00+00:00,3737,0.98635,0.98718,0.98533,0.98578,0.98644,0.98725,0.98542,0.98586,0.98652,0.98732,0.98551,0.98593
491,2022-10-25 11:00:00+00:00,4391,0.98579,0.98666,0.9848,0.98662,0.98586,0.98673,0.98488,0.98668,0.98593,0.9868,0.98495,0.98675
492,2022-10-25 12:00:00+00:00,5327,0.98656,0.98749,0.98558,0.98738,0.98662,0.98756,0.98566,0.98746,0.98669,0.98764,0.98573,0.98753
493,2022-10-25 13:00:00+00:00,13359,0.98734,0.99689,0.98726,0.99669,0.98742,0.99696,0.98733,0.99676,0.9875,0.99703,0.98739,0.99684
494,2022-10-25 14:00:00+00:00,12757,0.99671,0.99758,0.99345,0.99566,0.9968,0.99766,0.99354,0.99572,0.99688,0.99773,0.99362,0.99579
495,2022-10-25 15:00:00+00:00,6713,0.99564,0.99761,0.99519,0.99571,0.9957,0.99768,0.99526,0.99579,0.99577,0.99776,0.99532,0.99587
496,2022-10-25 16:00:00+00:00,4494,0.99569,0.99649,0.99459,0.9953,0.99576,0.99656,0.99466,0.99538,0.99583,0.99662,0.99474,0.99545
497,2022-10-25 17:00:00+00:00,5193,0.99528,0.9964,0.99501,0.99639,0.99536,0.99646,0.99508,0.99646,0.99543,0.99654,0.99515,0.99654
498,2022-10-25 18:00:00+00:00,3223,0.99636,0.9969,0.99549,0.99586,0.99644,0.99698,0.99556,0.99592,0.99651,0.99705,0.99562,0.99599
499,2022-10-25 19:00:00+00:00,2544,0.99585,0.99674,0.99577,0.99662,0.99592,0.99682,0.99584,0.99668,0.996,0.99689,0.9959,0.99675
500,2022-10-25 20:00:00+00:00,1186,0.99661,0.99689,0.9962,0.99666,0.99668,0.99696,0.99628,0.99679,0.99676,0.99704,0.99635,0.99692
501,2022-10-25 21:00:00+00:00,892,0.99622,0.99658,0.99606,0.99645,0.99662,0.9968,0.99652,0.99666,0.99703,0.99727,0.99679,0.99688
502,2022-10-25 22:00:00+00:00,2225,0.99645,0.99646,0.99544,0.99592,0.99663,0.99664,0.99554,0.99602,0.99681,0.99687,0.99565,0.99612
503,2022-10-25 23:00:00+00:00,1962,0.99589,0.99644,0.99565,0.9961,0.99599,0.99652,0.99574,0.99618,0.99609,0.9966,0.99584,0.99626
504,2022-10-26 00:00:00+00:00,4566,0.9961,0.99666,0.99424,0.99465,0.9962,0.99675,0.99434,0.99473,0.9963,0.99684,0.99444,0.99481
505,2022-10-26 01:00:00+00:00,5490,0.99466,0.9957,0.99444,0.99467,0.99473,0.99578,0.99453,0.99475,0.9948,0.99587,0.99461,0.99483
506,2022-10-26 02:00:00+00:00,2732,0.99469,0.99535,0.99459,0.99516,0.99478,0.99544,0.99468,0.99524,0.99486,0.99552,0.99476,0.99531
507,2022-10-26 03:00:00+00:00,2380,0.99513,0.99602,0.9951,0.99567,0.9952,0.9961,0.99518,0.99574,0.99528,0.99618,0.99525,0.99582
508,2022-10-26 04:00:00+00:00,2374,0.99565,0.99594,0.99501,0.99539,0.99572,0.99602,0.9951,0.99547,0.9958,0.9961,0.99519,0.99555
509,2022-10-26 05:00:00+00:00,3214,0.99535,0.99705,0.99509,0.99613,0.99544,0.99712,0.99517,0.99622,0.99552,0.99719,0.99525,0.99631
510,2022-10-26 06:00:00+00:00,4813,0.99606,0.99845,0.99598,0.99821,0.99615,0.99854,0.99606,0.99828,0.99624,0.99862,0.99615,0.99836
511,2022-10-26 07:00:00+00:00,9561,0.99825,1.00341,0.9973,1.00324,0.99832,1.00348,0.99738,1.00332,0.99839,1.00355,0.99746,1.0034
512,2022-10-26 08:00:00+00:00,10223,1.00325,1.00447,1.00148,1.00376,1.00332,1.00455,1.00156,1.00384,1.0034,1.00463,1.00163,1.00391
513,2022-10-26 09:00:00+00:00,6831,1.00374,1.00471,1.0018,1.00252,1.00382,1.00478,1.00188,1.00259,1.0039,1.00484,1.00195,1.00266
514,2022-10-26 10:00:00+00:00,6146,1.00254,1.00307,1.00079,1.00224,1.0026,1.00314,1.00086,1.00232,1.00267,1.00322,1.00094,1.0024
515,2022-10-26 11:00:00+00:00,6783,1.00225,1.00319,1.00124,1.00208,1.00232,1.00326,1.00131,1.00216,1.00239,1.00334,1.00138,1.00224
516,2022-10-26 12:00:00+00:00,9567,1.00206,1.00281,0.99949,1.00038,1.00214,1.00288,0.99956,1.00046,1.00222,1.00296,0.99962,1.00054
517,2022-10-26 13:00:00+00:00,10973,1.00037,1.00311,1.00012,1.00129,1.00044,1.00318,1.0002,1.0014,1.00051,1.00326,1.00027,1.0015
518,2022-10-26 14:00:00+00:00,15309,1.00131,1.00492,1.00131,1.00473,1.00144,1.005,1.00144,1.0048,1.00157,1.00509,1.00157,1.00488
519,2022-10-26 15:00:00+00:00,8043,1.00474,1.00803,1.00421,1.00672,1.0048,1.0081,1.00428,1.0068,1.00487,1.00818,1.00436,1.00689
520,2022-10-26 16:00:00+00:00,5602,1.00671,1.00831,1.00604,1.00759,1.00678,1.00838,1.00612,1.00766,1.00686,1.00844,1.00619,1.00773
521,2022-10-26 17:00:00+00:00,6088,1.00758,1.00824,1.00664,1.00793,1.00765,1.00832,1.0067,1.008,1.00772,1.0084,1.00677,1.00808
522,2022-10-26 18:00:00+00:00,4837,1.00793,1.00881,1.0074,1.00806,1.008,1.00888,1.00747,1.00814,1.00807,1.00894,1.00754,1.00821
523,2022-10-26 19:00:00+00:00,3628,1.00803,1.00814,1.00747,1.00808,1.00812,1.00821,1.00756,1.00816,1.0082,1.00828,1.00764,1.00823
524,2022-10-26 20:00:00+00:00,1993,1.00808,1.00844,1.00784,1.00838,1.00816,1.00853,1.00792,1.00852,1.00824,1.00867,1.008,1.00867
525,2022-10-26 21:00:00+00:00,1849,1.00762,1.00871,1.0068,1.00792,1.00812,1.00882,1.0073,1.00816,1.00862,1.00917,1.00757,1.0084
526,2022-10-26 22:00:00+00:00,2680,1.00793,1.00828,1.00716,1.00793,1.00816,1.00837,1.00747,1.00801,1.0084,1.00846,1.00776,1.00809
527,2022-10-26 23:00:00+00:00,2747,1.00792,1.0093,1.00784,1.00926,1.008,1.00938,1.00792,1.00934,1.00809,1.00947,1.008,1.00941
528,2022-10-27 00:00:00+00:00,5543,1.00926,1.0093,1.00734,1.00776,1.00932,1.00938,1.00743,1.00784,1.00939,1.00946,1.00751,1.00792
529,2022-10-27 01:00:00+00:00,6683,1.00775,1.00836,1.00734,1.0075,1.00784,1.00844,1.00744,1.00758,1.00792,1.00852,1.00752,1.00766
530,2022-10-27 02:00:00+00:00,4221,1.00747,1.00747,1.00612,1.00662,1.00755,1.00755,1.0062,1.0067,1.00763,1.00763,1.00628,1.00678
531,2022-10-27 03:00:00+00:00,3525,1.0066,1.00725,1.00655,1.00684,1.00668,1.00732,1.00663,1.00694,1.00677,1.0074,1.00671,1.00703
532,2022-10-27 04:00:00+00:00,2899,1.00685,1.00735,1.0063,1.00698,1.00694,1.00744,1.00638,1.00708,1.00702,1.00752,1.00646,1.00717
533,2022-10-27 05:00:00+00:00,5209,1.007,1.00832,1.00691,1.00759,1.0071,1.0084,1.007,1.00768,1.00719,1.00848,1.00709,1.00776
534,2022-10-27 06:00:00+00:00,6040,1.00763,1.00801,1.00537,1.00563,1.00772,1.00808,1.00544,1.0057,1.0078,1.00816,1.00552,1.00578
535,2022-10-27 07:00:00+00:00,7937,1.00563,1.00694,1.00542,1.00658,1.00571,1.00702,1.0055,1.00666,1.00579,1.00709,1.00558,1.00673
536,2022-10-27 08:00:00+00:00,7731,1.00659,1.00772,1.0057,1.00595,1.00666,1.00778,1.00578,1.00602,1.00673,1.00786,1.00585,1.00608
537,2022-10-27 09:00:00+00:00,6609,1.00597,1.00621,1.00301,1.00375,1.00604,1.00628,1.00308,1.00382,1.0061,1.00636,1.00314,1.00389
538,2022-10-27 10:00:00+00:00,6690,1.00377,1.00457,1.00288,1.00352,1.00385,1.00464,1.00296,1.0036,1.00393,1.00472,1.00304,1.00367
539,2022-10-27 11:00:00+00:00,6296,1.00349,1.00498,1.00276,1.00492,1.00356,1.00504,1.00284,1.00498,1.00363,1.00511,1.00291,1.00505
540,2022-10-27 12:00:00+00:00,18712,1.00489,1.0051,0.99848,1.00057,1.00496,1.00518,0.99859,1.00066,1.00503,1.00525,0.99869,1.00075
541,2022-10-27 13:00:00+00:00,19537,1.00059,1.00294,0.99715,1.0005,1.00068,1.00302,0.99724,1.00058,1.00077,1.00311,0.99732,1.00066
542,2022-10-27 14:00:00+00:00,15988,1.00051,1.00432,0.99879,0.99974,1.00058,1.0044,0.99886,0.99982,1.00066,1.00448,0.99894,0.99989
543,2022-10-27 15:00:00+00:00,12098,0.99976,1.00111,0.99771,0.99831,0.99982,1.00118,0.99778,0.99839,0.99989,1.00126,0.99785,0.99847
544,2022-10-27 16:00:00+00:00,6898,0.99831,0.99895,0.99696,0.99772,0.9984,0.99904,0.99704,0.9978,0.99848,0.99914,0.99711,0.99788
545,2022-10-27 17:00:00+00:00,4964,0.99776,0.99949,0.99706,0.9971,0.99784,0.99956,0.99714,0.99717,0.99792,0.99964,0.9972,0.99724
546,2022-10-27 18:00:00+00:00,3158,0.99712,0.99732,0.99569,0.99622,0.99718,0.99738,0.99577,0.9963,0.99725,0.99746,0.99584,0.99637
547,2022-10-27 19:00:00+00:00,3745,0.99622,0.99719,0.99585,0.99702,0.99628,0.99726,0.99592,0.99708,0.99635,0.99734,0.99598,0.99715
548,2022-10-27 20:00:00+00:00,4063,0.99705,0.99716,0.99595,0.99638,0.99712,0.99724,0.99603,0.99648,0.99718,0.99732,0.9961,0.99658
549,2022-10-27 21:00:00+00:00,448,0.99623,0.99637,0.99594,0.99631,0.99655,0.99678,0.99622,0.99672,0.99687,0.99727,0.99636,0.99713
