,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
603,2022-03-18 01:00:00+00:00,10149,1.26277,1.26292,1.26113,1.26162,1.26288,1.26302,1.26126,1.26174,1.263,1.26311,1.26138,1.26185
604,2022-03-18 05:00:00+00:00,15819,1.26162,1.26184,1.25943,1.26131,1.26174,1.26194,1.25954,1.26138,1.26186,1.26203,1.25963,1.26146
605,2022-03-18 09:00:00+00:00,16462,1.26131,1.26367,1.25979,1.26287,1.26139,1.26377,1.25989,1.26296,1.26147,1.26387,1.25999,1.26306
606,2022-03-18 13:00:00+00:00,30777,1.26287,1.26459,1.26114,1.26194,1.26296,1.26468,1.26122,1.26202,1.26305,1.26478,1.26131,1.26211
607,2022-03-18 17:00:00+00:00,13918,1.26191,1.26214,1.25879,1.26014,1.26202,1.26224,1.25888,1.26037,1.26212,1.26235,1.25897,1.2606
608,2022-03-20 21:00:00+00:00,5203,1.26026,1.26123,1.25958,1.26012,1.26076,1.26173,1.2597,1.26022,1.26126,1.26223,1.25981,1.26031
609,2022-03-21 01:00:00+00:00,7431,1.2601,1.26088,1.25905,1.26052,1.2602,1.26098,1.25916,1.26063,1.26031,1.26108,1.25927,1.26074
610,2022-03-21 05:00:00+00:00,11608,1.26053,1.26147,1.25886,1.25898,1.26063,1.26158,1.25895,1.25908,1.26073,1.26168,1.25904,1.25919
611,2022-03-21 09:00:00+00:00,13660,1.25899,1.26211,1.25899,1.26004,1.25908,1.2622,1.25908,1.26012,1.25918,1.26229,1.25918,1.26021
612,2022-03-21 13:00:00+00:00,28063,1.26002,1.26049,1.25642,1.25777,1.2601,1.26058,1.25652,1.25786,1.26019,1.26067,1.25662,1.25796
613,2022-03-21 17:00:00+00:00,22095,1.25777,1.2611,1.25776,1.25899,1.25788,1.2612,1.25786,1.25922,1.25798,1.2613,1.25795,1.25944
614,2022-03-21 21:00:00+00:00,5445,1.25888,1.26025,1.25828,1.26001,1.2591,1.26036,1.2585,1.26012,1.25933,1.26047,1.25873,1.26023
615,2022-03-22 01:00:00+00:00,12308,1.26002,1.26018,1.25694,1.25855,1.26012,1.2603,1.25706,1.25866,1.26022,1.26041,1.25719,1.25878
616,2022-03-22 05:00:00+00:00,16983,1.25854,1.26232,1.25829,1.26199,1.25866,1.26242,1.2584,1.2621,1.25879,1.26252,1.2585,1.2622
617,2022-03-22 09:00:00+00:00,17561,1.26201,1.26214,1.25731,1.25815,1.26211,1.26225,1.25742,1.25824,1.26221,1.26236,1.25751,1.25833
618,2022-03-22 13:00:00+00:00,26295,1.25814,1.26168,1.25746,1.25957,1.25824,1.26177,1.25756,1.25966,1.25833,1.26188,1.25765,1.25974
619,2022-03-22 17:00:00+00:00,13019,1.25956,1.25992,1.25662,1.25669,1.25966,1.26,1.25672,1.25692,1.25975,1.26009,1.25682,1.25714
620,2022-03-22 21:00:00+00:00,6394,1.25729,1.25858,1.25636,1.25793,1.25752,1.25868,1.25648,1.25803,1.25774,1.25879,1.25659,1.25813
621,2022-03-23 01:00:00+00:00,10709,1.25793,1.25824,1.25643,1.25814,1.25804,1.25834,1.25652,1.25824,1.25814,1.25845,1.25662,1.25833
622,2022-03-23 05:00:00+00:00,12103,1.25813,1.25899,1.25692,1.25855,1.25823,1.25908,1.25702,1.25864,1.25833,1.25919,1.25711,1.25873
623,2022-03-23 09:00:00+00:00,14365,1.25857,1.26047,1.2581,1.2601,1.25865,1.26056,1.2582,1.26018,1.25873,1.26065,1.25827,1.26027
624,2022-03-23 13:00:00+00:00,24985,1.2601,1.26027,1.2541,1.2556,1.26018,1.26035,1.2542,1.25569,1.26025,1.26043,1.2543,1.25578
625,2022-03-23 17:00:00+00:00,13726,1.25558,1.25694,1.25532,1.25617,1.25568,1.25702,1.25541,1.2564,1.25577,1.25713,1.2555,1.25662
626,2022-03-23 21:00:00+00:00,6310,1.25598,1.25753,1.25544,1.25671,1.2562,1.25766,1.25556,1.25683,1.25643,1.2578,1.25569,1.25695
627,2022-03-24 01:00:00+00:00,11511,1.25671,1.25836,1.25619,1.25779,1.25684,1.25846,1.25629,1.25792,1.25696,1.25857,1.25638,1.25804
628,2022-03-24 05:00:00+00:00,13221,1.25781,1.25814,1.25584,1.25725,1.25794,1.25825,1.25593,1.25734,1.25807,1.25836,1.25602,1.25742
629,2022-03-24 09:00:00+00:00,16728,1.25722,1.25853,1.25508,1.25649,1.2573,1.25862,1.25518,1.25659,1.25739,1.25872,1.25528,1.25669
630,2022-03-24 13:00:00+00:00,31332,1.2565,1.25756,1.25088,1.25485,1.2566,1.25765,1.25097,1.25494,1.25671,1.25774,1.25105,1.25503
631,2022-03-24 17:00:00+00:00,14931,1.25484,1.25526,1.25199,1.25276,1.25494,1.25534,1.2521,1.25298,1.25503,1.25543,1.2522,1.25321
632,2022-03-24 21:00:00+00:00,8593,1.25249,1.25432,1.25163,1.25393,1.25272,1.25444,1.25174,1.25404,1.25294,1.25455,1.25185,1.25415
633,2022-03-25 01:00:00+00:00,14386,1.25394,1.25398,1.25235,1.25249,1.25404,1.25408,1.25244,1.2526,1.25415,1.25417,1.25253,1.25272
634,2022-03-25 05:00:00+00:00,12112,1.25251,1.25515,1.25234,1.25509,1.25262,1.25524,1.25244,1.25518,1.25273,1.25534,1.25253,1.25528
635,2022-03-25 09:00:00+00:00,11822,1.25508,1.25524,1.25208,1.25285,1.25518,1.25533,1.25216,1.25294,1.25528,1.25542,1.25224,1.25303
636,2022-03-25 13:00:00+00:00,29300,1.25284,1.25324,1.24847,1.24851,1.25294,1.25333,1.24856,1.2486,1.25305,1.25342,1.24864,1.24869
637,2022-03-25 17:00:00+00:00,16303,1.2485,1.24923,1.24645,1.24747,1.2486,1.24933,1.24656,1.2477,1.24869,1.24943,1.24665,1.24794
638,2022-03-27 21:00:00+00:00,7905,1.24765,1.24984,1.24736,1.24939,1.24825,1.24995,1.24768,1.2495,1.24885,1.25007,1.24782,1.24962
639,2022-03-28 01:00:00+00:00,16145,1.24942,1.24997,1.24811,1.24923,1.24953,1.25006,1.24822,1.24933,1.24964,1.25017,1.24833,1.24943
640,2022-03-28 05:00:00+00:00,16962,1.24923,1.25034,1.24775,1.24837,1.24934,1.25044,1.24785,1.24846,1.24946,1.25054,1.24795,1.24854
641,2022-03-28 09:00:00+00:00,17106,1.24836,1.25052,1.24724,1.25036,1.24845,1.25062,1.24735,1.25046,1.24854,1.25073,1.24745,1.25057
642,2022-03-28 13:00:00+00:00,32372,1.25038,1.25919,1.25036,1.25413,1.25048,1.25928,1.25046,1.25424,1.25058,1.25938,1.25056,1.25436
643,2022-03-28 17:00:00+00:00,14721,1.25417,1.25498,1.25152,1.25159,1.25427,1.25508,1.25174,1.25182,1.25437,1.25518,1.25197,1.25204
644,2022-03-28 21:00:00+00:00,7115,1.25165,1.25294,1.25139,1.25263,1.25188,1.25304,1.2515,1.25274,1.2521,1.25315,1.25162,1.25285
645,2022-03-29 01:00:00+00:00,10214,1.2526,1.25263,1.25111,1.25179,1.25271,1.25272,1.2512,1.2519,1.25282,1.25284,1.2513,1.25202
646,2022-03-29 05:00:00+00:00,15325,1.25178,1.2519,1.24926,1.25102,1.25188,1.252,1.24936,1.2511,1.25199,1.25211,1.24945,1.25119
647,2022-03-29 09:00:00+00:00,31475,1.25103,1.25294,1.24683,1.25095,1.25112,1.25304,1.24696,1.25106,1.25122,1.25314,1.24709,1.25118
648,2022-03-29 13:00:00+00:00,32637,1.25096,1.25278,1.2496,1.25146,1.25106,1.25288,1.24971,1.25156,1.25117,1.25298,1.2498,1.25165
649,2022-03-29 17:00:00+00:00,12734,1.25145,1.25209,1.24807,1.25008,1.25155,1.25218,1.24816,1.2503,1.25165,1.25226,1.24825,1.25053
650,2022-03-29 21:00:00+00:00,5919,1.24974,1.25079,1.24928,1.25015,1.24996,1.2509,1.24942,1.25025,1.25019,1.25101,1.24953,1.25035
651,2022-03-30 01:00:00+00:00,12202,1.25013,1.25038,1.2488,1.24888,1.25023,1.25047,1.24891,1.24899,1.25033,1.25057,1.24901,1.2491
652,2022-03-30 05:00:00+00:00,17726,1.2489,1.24933,1.24748,1.24792,1.24902,1.24944,1.24757,1.24801,1.24913,1.24955,1.24766,1.2481
653,2022-03-30 09:00:00+00:00,15707,1.24792,1.24875,1.24656,1.24658,1.248,1.24884,1.24666,1.24666,1.24809,1.24893,1.24674,1.24674
654,2022-03-30 13:00:00+00:00,28844,1.24658,1.25016,1.24286,1.24683,1.24666,1.25026,1.24296,1.24692,1.24675,1.25035,1.24306,1.24701
655,2022-03-30 17:00:00+00:00,12242,1.24683,1.24868,1.24654,1.24793,1.24692,1.24876,1.24664,1.24816,1.24702,1.24886,1.24673,1.24838
656,2022-03-30 21:00:00+00:00,10061,1.2479,1.25031,1.24754,1.2494,1.24812,1.2504,1.24766,1.2495,1.24835,1.25052,1.24777,1.24961
657,2022-03-31 01:00:00+00:00,10170,1.24939,1.25191,1.24887,1.25183,1.2495,1.252,1.24899,1.25195,1.24962,1.25211,1.24909,1.25207
658,2022-03-31 05:00:00+00:00,13408,1.25184,1.25285,1.24966,1.25232,1.25195,1.25294,1.24974,1.25242,1.25206,1.25304,1.24982,1.25253
659,2022-03-31 09:00:00+00:00,16338,1.2523,1.25326,1.24993,1.25074,1.25241,1.25336,1.25004,1.25082,1.25252,1.25345,1.25013,1.25091
660,2022-03-31 13:00:00+00:00,28958,1.25073,1.25261,1.24795,1.24814,1.25082,1.2527,1.24804,1.24824,1.25091,1.25278,1.24811,1.24833
661,2022-03-31 17:00:00+00:00,16618,1.24815,1.25089,1.24631,1.25047,1.24824,1.25098,1.24641,1.2507,1.24833,1.25108,1.24651,1.25092
662,2022-03-31 21:00:00+00:00,6901,1.25028,1.25093,1.24965,1.25038,1.2505,1.25107,1.24978,1.25049,1.25073,1.25121,1.24989,1.2506
663,2022-04-01 01:00:00+00:00,8493,1.2504,1.25074,1.2491,1.24951,1.2505,1.25086,1.24923,1.24962,1.2506,1.25098,1.24932,1.24973
664,2022-04-01 05:00:00+00:00,13925,1.24952,1.25258,1.2494,1.24991,1.24962,1.25268,1.24951,1.25,1.24972,1.25277,1.24961,1.25008
665,2022-04-01 09:00:00+00:00,15723,1.2499,1.25083,1.24796,1.25023,1.25,1.25092,1.24806,1.25032,1.2501,1.251,1.24815,1.25041
666,2022-04-01 13:00:00+00:00,23828,1.25025,1.2531,1.24908,1.25286,1.25034,1.25319,1.24918,1.25294,1.25043,1.25328,1.24928,1.25302
667,2022-04-01 17:00:00+00:00,15240,1.25285,1.2539,1.2506,1.25091,1.25294,1.254,1.2507,1.25141,1.25303,1.25409,1.25079,1.25191
668,2022-04-03 21:00:00+00:00,4241,1.2509,1.25279,1.25065,1.25171,1.25154,1.25288,1.25136,1.25182,1.25218,1.25299,1.25165,1.25193
669,2022-04-04 01:00:00+00:00,7525,1.25173,1.25182,1.25084,1.25093,1.25184,1.25193,1.25094,1.25104,1.25195,1.25205,1.25105,1.25116
670,2022-04-04 05:00:00+00:00,11981,1.25095,1.25103,1.24839,1.24952,1.25106,1.25113,1.24849,1.24962,1.25117,1.25123,1.24858,1.24972
671,2022-04-04 09:00:00+00:00,10976,1.24953,1.25044,1.24869,1.24918,1.24962,1.25052,1.2488,1.24927,1.24971,1.25061,1.2489,1.24936
672,2022-04-04 13:00:00+00:00,16826,1.24917,1.25022,1.24671,1.2496,1.24927,1.2503,1.2468,1.2497,1.24937,1.25042,1.24689,1.24979
673,2022-04-04 17:00:00+00:00,8652,1.24958,1.25018,1.24788,1.24841,1.24968,1.25027,1.24798,1.24864,1.24977,1.25037,1.24806,1.24886
674,2022-04-04 21:00:00+00:00,4053,1.24837,1.24919,1.24814,1.24845,1.2486,1.24932,1.24836,1.24855,1.24882,1.24945,1.24856,1.24865
675,2022-04-05 01:00:00+00:00,7310,1.24845,1.24906,1.24781,1.24794,1.24854,1.24916,1.24791,1.24805,1.24864,1.24928,1.248,1.24816
676,2022-04-05 05:00:00+00:00,13148,1.24793,1.24831,1.24517,1.24535,1.24804,1.2484,1.24526,1.24544,1.24816,1.2485,1.24535,1.24554
677,2022-04-05 09:00:00+00:00,12185,1.24534,1.24681,1.24309,1.2431,1.24544,1.24688,1.24318,1.2432,1.24555,1.24699,1.24327,1.24329
678,2022-04-05 13:00:00+00:00,28313,1.24309,1.24737,1.2402,1.24668,1.24318,1.24744,1.24028,1.24678,1.24326,1.24754,1.24035,1.24688
679,2022-04-05 17:00:00+00:00,14226,1.24669,1.24975,1.24476,1.24841,1.24678,1.24982,1.24485,1.24864,1.24688,1.24992,1.24494,1.24886
680,2022-04-05 21:00:00+00:00,4717,1.24846,1.2495,1.24817,1.24927,1.24868,1.24962,1.2483,1.24938,1.24891,1.24973,1.24841,1.24948
681,2022-04-06 01:00:00+00:00,9804,1.24927,1.2503,1.24844,1.24995,1.24938,1.25041,1.24856,1.25005,1.24949,1.25052,1.24866,1.25015
682,2022-04-06 05:00:00+00:00,16315,1.24992,1.25089,1.2489,1.24927,1.25004,1.251,1.249,1.24936,1.25015,1.2511,1.2491,1.24946
683,2022-04-06 09:00:00+00:00,14768,1.24928,1.25034,1.24779,1.24906,1.24938,1.25044,1.24789,1.24916,1.24949,1.25055,1.24799,1.24926
684,2022-04-06 13:00:00+00:00,23767,1.24908,1.25203,1.24796,1.25034,1.24917,1.25212,1.24806,1.25044,1.24926,1.25223,1.24816,1.25053
685,2022-04-06 17:00:00+00:00,39991,1.25036,1.25574,1.24884,1.25445,1.25046,1.25585,1.24897,1.25456,1.25055,1.25596,1.24909,1.25467
686,2022-04-06 21:00:00+00:00,7993,1.25374,1.25675,1.253,1.25578,1.25422,1.25684,1.2538,1.25588,1.2547,1.25694,1.25425,1.25599
687,2022-04-07 01:00:00+00:00,11009,1.25577,1.25677,1.25505,1.25574,1.25588,1.25688,1.25515,1.25585,1.256,1.25699,1.25525,1.25596
688,2022-04-07 05:00:00+00:00,16291,1.25575,1.25652,1.25374,1.25633,1.25586,1.25662,1.25384,1.25644,1.25598,1.25674,1.25393,1.25655
689,2022-04-07 09:00:00+00:00,17203,1.2563,1.25736,1.25376,1.25694,1.25642,1.25746,1.25389,1.25704,1.25653,1.25757,1.25401,1.25713
690,2022-04-07 13:00:00+00:00,27739,1.25692,1.26109,1.25623,1.25969,1.25702,1.26118,1.25632,1.2598,1.25713,1.26127,1.25641,1.2599
691,2022-04-07 17:00:00+00:00,16765,1.2597,1.25972,1.25744,1.25919,1.2598,1.2598,1.25754,1.25932,1.2599,1.2599,1.25763,1.25944
692,2022-04-07 21:00:00+00:00,7616,1.25851,1.2594,1.25797,1.25875,1.25895,1.25952,1.25808,1.25887,1.25939,1.25984,1.25818,1.25899
693,2022-04-08 01:00:00+00:00,9323,1.25874,1.25935,1.25771,1.25893,1.25886,1.25945,1.25782,1.25905,1.25899,1.25955,1.25793,1.25917
694,2022-04-08 05:00:00+00:00,15541,1.25893,1.25979,1.25748,1.25912,1.25904,1.25988,1.2576,1.25921,1.25915,1.25999,1.25771,1.2593
695,2022-04-08 09:00:00+00:00,12040,1.25911,1.25988,1.25807,1.2596,1.25921,1.25996,1.25818,1.25969,1.25931,1.26005,1.2583,1.25978
696,2022-04-08 13:00:00+00:00,23802,1.25962,1.26183,1.25734,1.25814,1.25971,1.26192,1.25744,1.25824,1.2598,1.26202,1.25754,1.25835
697,2022-04-08 17:00:00+00:00,14991,1.25817,1.25937,1.25638,1.25702,1.25827,1.25946,1.25648,1.2573,1.25837,1.25955,1.25657,1.25759
698,2022-04-10 21:00:00+00:00,6968,1.25587,1.25977,1.25515,1.25977,1.2566,1.25987,1.25615,1.25986,1.25733,1.25997,1.25677,1.25996
699,2022-04-11 01:00:00+00:00,13274,1.25977,1.26167,1.25843,1.25964,1.25986,1.26177,1.25853,1.25975,1.25995,1.26188,1.25863,1.25986
700,2022-04-11 05:00:00+00:00,18290,1.25964,1.26166,1.25892,1.25975,1.25974,1.26176,1.25902,1.25984,1.25985,1.26186,1.25913,1.25994
701,2022-04-11 09:00:00+00:00,16485,1.25976,1.2609,1.25719,1.2595,1.25986,1.261,1.2573,1.2596,1.25997,1.2611,1.25738,1.25969
702,2022-04-11 13:00:00+00:00,25089,1.25952,1.26369,1.25929,1.26332,1.25962,1.26378,1.25938,1.26342,1.25971,1.26388,1.25947,1.26351
703,2022-04-11 17:00:00+00:00,14805,1.26329,1.26399,1.26189,1.26325,1.26339,1.2641,1.26199,1.2634,1.26349,1.26421,1.26209,1.26355
704,2022-04-11 21:00:00+00:00,7694,1.26289,1.26525,1.26255,1.26503,1.26325,1.26536,1.263,1.26515,1.26361,1.26546,1.26321,1.26527
705,2022-04-12 01:00:00+00:00,10917,1.26503,1.26556,1.26402,1.26432,1.26516,1.26566,1.26414,1.26442,1.26528,1.26577,1.26424,1.26452
706,2022-04-12 05:00:00+00:00,18056,1.26434,1.26608,1.2631,1.26529,1.26444,1.26618,1.26321,1.26539,1.26453,1.26629,1.26332,1.26549
707,2022-04-12 09:00:00+00:00,20224,1.2653,1.26602,1.25806,1.25911,1.26538,1.26611,1.25818,1.25921,1.26547,1.2662,1.25828,1.25931
708,2022-04-12 13:00:00+00:00,33317,1.25913,1.26189,1.25913,1.26113,1.25922,1.26198,1.25922,1.26123,1.25931,1.26208,1.25931,1.26133
709,2022-04-12 17:00:00+00:00,17063,1.26112,1.26445,1.26042,1.2642,1.26123,1.26454,1.26052,1.26433,1.26134,1.26464,1.26062,1.26446
710,2022-04-12 21:00:00+00:00,4192,1.2643,1.2643,1.26313,1.26386,1.26438,1.26446,1.26322,1.26394,1.26446,1.2648,1.26329,1.26403
711,2022-04-13 01:00:00+00:00,9532,1.26385,1.26388,1.26102,1.26263,1.26394,1.26396,1.2611,1.2627,1.26403,1.26405,1.26117,1.26278
712,2022-04-13 05:00:00+00:00,16022,1.26257,1.26483,1.26107,1.26425,1.26269,1.26492,1.26116,1.26433,1.26281,1.26501,1.26125,1.26441
713,2022-04-13 09:00:00+00:00,15628,1.26425,1.2664,1.26373,1.26639,1.26432,1.26649,1.26382,1.26648,1.2644,1.26658,1.2639,1.26656
714,2022-04-13 13:00:00+00:00,38394,1.26636,1.26755,1.2583,1.25855,1.26646,1.26764,1.2584,1.25866,1.26656,1.26773,1.25849,1.25876
715,2022-04-13 17:00:00+00:00,17063,1.25856,1.25862,1.2554,1.2564,1.25866,1.25872,1.2555,1.25654,1.25875,1.25883,1.25558,1.25667
716,2022-04-13 21:00:00+00:00,7884,1.25577,1.25686,1.25534,1.25673,1.25654,1.25696,1.25544,1.25684,1.2573,1.25742,1.25555,1.25694
717,2022-04-14 01:00:00+00:00,11996,1.25672,1.25686,1.25428,1.25488,1.25684,1.25697,1.25438,1.255,1.25696,1.25708,1.25447,1.25511
718,2022-04-14 05:00:00+00:00,14179,1.25486,1.25659,1.25403,1.25432,1.25498,1.25668,1.25413,1.2544,1.25509,1.25678,1.25422,1.25449
719,2022-04-14 09:00:00+00:00,23332,1.25431,1.25808,1.25203,1.25799,1.25441,1.25819,1.25215,1.25808,1.25451,1.2583,1.25225,1.25816
720,2022-04-14 13:00:00+00:00,32429,1.258,1.26412,1.25745,1.2621,1.25808,1.2642,1.25754,1.2622,1.25816,1.2643,1.25763,1.2623
721,2022-04-14 17:00:00+00:00,12349,1.26208,1.26256,1.25863,1.26022,1.26218,1.26265,1.25873,1.26039,1.26227,1.26276,1.25882,1.26056
722,2022-04-14 21:00:00+00:00,15621,1.25954,1.26191,1.25901,1.26154,1.26054,1.26229,1.26001,1.262,1.26154,1.26276,1.26041,1.26246
723,2022-04-15 01:00:00+00:00,46385,1.26155,1.26193,1.25956,1.26012,1.262,1.2622,1.26,1.26044,1.26245,1.26257,1.26039,1.26077
724,2022-04-15 05:00:00+00:00,103622,1.26013,1.26084,1.25872,1.25946,1.26044,1.26114,1.259,1.25969,1.26076,1.26153,1.25925,1.25992
725,2022-04-15 09:00:00+00:00,53507,1.25946,1.26062,1.25899,1.26045,1.2597,1.26091,1.25916,1.26062,1.25993,1.26131,1.25929,1.26078
726,2022-04-15 13:00:00+00:00,21808,1.26045,1.26147,1.26035,1.26042,1.26061,1.26162,1.26054,1.26068,1.26077,1.26189,1.26067,1.26094
727,2022-04-15 17:00:00+00:00,18051,1.26042,1.26096,1.26011,1.26092,1.26068,1.26146,1.26034,1.26142,1.26095,1.26196,1.26055,1.26192
728,2022-04-17 21:00:00+00:00,8295,1.26056,1.26286,1.2602,1.26271,1.26131,1.26295,1.2609,1.2628,1.26206,1.26306,1.26103,1.26289
729,2022-04-18 01:00:00+00:00,9688,1.26269,1.26428,1.26191,1.26395,1.2628,1.26438,1.26201,1.26406,1.2629,1.26448,1.26211,1.26416
730,2022-04-18 05:00:00+00:00,9894,1.26396,1.26421,1.2628,1.26369,1.26406,1.26432,1.26289,1.26379,1.26416,1.26444,1.26298,1.26389
731,2022-04-18 09:00:00+00:00,9794,1.2637,1.26433,1.26122,1.26231,1.26379,1.26443,1.26132,1.26242,1.26388,1.26453,1.26142,1.26252
732,2022-04-18 13:00:00+00:00,21747,1.26231,1.26279,1.26024,1.26152,1.26241,1.2629,1.26034,1.26162,1.26251,1.263,1.26043,1.26171
733,2022-04-18 17:00:00+00:00,15634,1.26153,1.26257,1.26045,1.26076,1.26162,1.26266,1.26055,1.2609,1.26171,1.26278,1.26065,1.26104
734,2022-04-18 21:00:00+00:00,8854,1.26009,1.26249,1.25912,1.26047,1.26108,1.26349,1.25922,1.26058,1.26207,1.26449,1.25933,1.2607
735,2022-04-19 01:00:00+00:00,13282,1.26049,1.26134,1.25756,1.25789,1.26061,1.26146,1.25769,1.258,1.26073,1.26158,1.25781,1.25811
736,2022-04-19 05:00:00+00:00,21491,1.25789,1.25912,1.25671,1.25846,1.25801,1.25925,1.25682,1.25856,1.25813,1.25938,1.25692,1.25865
737,2022-04-19 09:00:00+00:00,16799,1.25845,1.2635,1.25845,1.26332,1.25856,1.2636,1.25856,1.26342,1.25866,1.26369,1.25866,1.26352
738,2022-04-19 13:00:00+00:00,31643,1.2633,1.26461,1.26061,1.2621,1.26341,1.2647,1.26072,1.2622,1.26352,1.26479,1.26081,1.26229
739,2022-04-19 17:00:00+00:00,15743,1.26209,1.26279,1.2614,1.26212,1.2622,1.26288,1.26156,1.26223,1.2623,1.26297,1.26167,1.26234
740,2022-04-19 21:00:00+00:00,8108,1.26148,1.26181,1.26003,1.26049,1.2619,1.262,1.26014,1.2606,1.26232,1.26266,1.26023,1.26071
741,2022-04-20 01:00:00+00:00,15377,1.2605,1.26235,1.25822,1.25824,1.2606,1.26246,1.25833,1.25834,1.2607,1.26258,1.25842,1.25845
742,2022-04-20 05:00:00+00:00,17613,1.25827,1.25886,1.25617,1.25632,1.25838,1.25896,1.25626,1.25643,1.25849,1.25907,1.25635,1.25654
743,2022-04-20 09:00:00+00:00,21349,1.25633,1.25637,1.25143,1.25239,1.25642,1.25646,1.25156,1.2525,1.25651,1.25657,1.25169,1.25261
744,2022-04-20 13:00:00+00:00,33936,1.25241,1.25269,1.24713,1.24988,1.2525,1.2528,1.24723,1.24997,1.2526,1.2529,1.24731,1.25006
745,2022-04-20 17:00:00+00:00,17913,1.24989,1.25084,1.24834,1.24915,1.24996,1.25094,1.24844,1.24926,1.25004,1.25105,1.24853,1.24938
746,2022-04-20 21:00:00+00:00,8801,1.24939,1.25,1.24828,1.24943,1.24986,1.25014,1.24839,1.24953,1.25033,1.2508,1.2485,1.24963
747,2022-04-21 01:00:00+00:00,11540,1.24942,1.24964,1.24781,1.24853,1.24953,1.24974,1.24793,1.24863,1.24964,1.24985,1.24805,1.24873
748,2022-04-21 05:00:00+00:00,20579,1.24853,1.24907,1.24575,1.24719,1.24864,1.24917,1.24584,1.2473,1.24874,1.24927,1.24592,1.24741
749,2022-04-21 09:00:00+00:00,14933,1.24719,1.24995,1.24673,1.2494,1.24729,1.25004,1.24682,1.24951,1.24739,1.25014,1.24691,1.24962
750,2022-04-21 13:00:00+00:00,30913,1.24942,1.25522,1.24734,1.25492,1.24952,1.25532,1.24742,1.25502,1.24962,1.25543,1.24751,1.25511
751,2022-04-21 17:00:00+00:00,29636,1.25492,1.25895,1.25403,1.25819,1.255,1.25904,1.25412,1.25832,1.25509,1.25913,1.25422,1.25845
752,2022-04-21 21:00:00+00:00,9289,1.25788,1.25998,1.2566,1.25932,1.2582,1.26008,1.25673,1.25943,1.25852,1.26019,1.25686,1.25954
753,2022-04-22 01:00:00+00:00,18906,1.25933,1.26068,1.25855,1.25925,1.25943,1.26079,1.25867,1.25936,1.25953,1.2609,1.25877,1.25947
754,2022-04-22 05:00:00+00:00,24462,1.25926,1.2668,1.25891,1.2668,1.25936,1.26689,1.25901,1.26689,1.25947,1.26698,1.25911,1.26698
755,2022-04-22 09:00:00+00:00,21694,1.26679,1.26831,1.26529,1.26747,1.26689,1.2684,1.26539,1.26756,1.26699,1.26852,1.26548,1.26766
756,2022-04-22 13:00:00+00:00,38000,1.26746,1.27251,1.26687,1.27125,1.26756,1.2726,1.26696,1.27134,1.26766,1.27269,1.26705,1.27144
757,2022-04-22 17:00:00+00:00,24404,1.27124,1.27254,1.27017,1.27087,1.27132,1.27263,1.27028,1.27104,1.27141,1.27273,1.27038,1.27122
758,2022-04-24 21:00:00+00:00,10993,1.27132,1.27286,1.2689,1.27264,1.27186,1.27296,1.2699,1.27275,1.27239,1.27307,1.2709,1.27286
759,2022-04-25 01:00:00+00:00,15099,1.27262,1.2742,1.2724,1.27341,1.27272,1.27432,1.27253,1.27353,1.27283,1.27444,1.27264,1.27365
760,2022-04-25 05:00:00+00:00,27857,1.27342,1.27559,1.27181,1.27286,1.27354,1.27569,1.27192,1.27296,1.27365,1.2758,1.27202,1.27307
761,2022-04-25 09:00:00+00:00,28208,1.27285,1.27679,1.27258,1.27599,1.27296,1.27686,1.27268,1.2761,1.27307,1.27695,1.27276,1.2762
762,2022-04-25 13:00:00+00:00,36533,1.27599,1.27766,1.27488,1.27606,1.27608,1.27774,1.27499,1.27618,1.27617,1.27783,1.2751,1.27629
763,2022-04-25 17:00:00+00:00,31727,1.27608,1.27706,1.27142,1.27355,1.27618,1.27716,1.27152,1.27366,1.27629,1.27727,1.27161,1.27377
764,2022-04-25 21:00:00+00:00,10675,1.27326,1.27443,1.27243,1.27298,1.27354,1.27452,1.27299,1.27308,1.27383,1.27462,1.27314,1.27317
765,2022-04-26 01:00:00+00:00,17032,1.27299,1.27413,1.26834,1.26868,1.27308,1.27425,1.26845,1.26878,1.27317,1.27437,1.26855,1.26889
766,2022-04-26 05:00:00+00:00,23939,1.26867,1.27467,1.26856,1.27355,1.26878,1.27476,1.26868,1.27364,1.26889,1.27486,1.26878,1.27372
767,2022-04-26 09:00:00+00:00,19818,1.27354,1.27785,1.27306,1.27759,1.27363,1.27794,1.27316,1.27768,1.27372,1.27803,1.27326,1.27778
768,2022-04-26 13:00:00+00:00,35138,1.27759,1.2827,1.27702,1.2784,1.2777,1.28279,1.27712,1.2785,1.27782,1.28289,1.27722,1.27859
769,2022-04-26 17:00:00+00:00,21676,1.27839,1.28257,1.2783,1.28257,1.27849,1.28269,1.27839,1.28268,1.27859,1.28281,1.27847,1.28279
770,2022-04-26 21:00:00+00:00,8286,1.28191,1.28288,1.28017,1.28078,1.28242,1.28308,1.28026,1.2809,1.28294,1.28336,1.28036,1.28102
771,2022-04-27 01:00:00+00:00,18524,1.28076,1.28112,1.27837,1.2784,1.28089,1.28122,1.27848,1.2785,1.28102,1.28134,1.27858,1.2786
772,2022-04-27 05:00:00+00:00,26289,1.27841,1.28452,1.27769,1.28449,1.27852,1.28462,1.2778,1.2846,1.27862,1.28475,1.2779,1.28472
