,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
812,USD_CAD,2022-05-05T21:00:00.000000000Z,12069,1.28293,1.28371,1.28131,1.28330,1.28344,1.28406,1.28144,1.28342,1.28394,1.28492,1.28156,1.28353
813,USD_CAD,2022-05-06T01:00:00.000000000Z,22571,1.28333,1.28559,1.28254,1.28353,1.28344,1.28568,1.28266,1.28364,1.28354,1.28578,1.28277,1.28374
814,USD_CAD,2022-05-06T05:00:00.000000000Z,29358,1.28350,1.28662,1.28229,1.28430,1.28360,1.28672,1.28240,1.28440,1.28371,1.28682,1.28251,1.28450
815,USD_CAD,2022-05-06T09:00:00.000000000Z,32986,1.28434,1.28672,1.28121,1.28664,1.28444,1.28682,1.28137,1.28674,1.28453,1.28692,1.28150,1.28685
816,USD_CAD,2022-05-06T13:00:00.000000000Z,71928,1.28665,1.28954,1.28454,1.28784,1.28676,1.28962,1.28466,1.28795,1.28688,1.28971,1.28478,1.28806
817,USD_CAD,2022-05-06T17:00:00.000000000Z,38032,1.28784,1.29119,1.28706,1.29072,1.28796,1.29128,1.28716,1.29091,1.28807,1.29155,1.28727,1.29110
818,USD_CAD,2022-05-08T21:00:00.000000000Z,12749,1.29030,1.29390,1.28999,1.29389,1.29051,1.29400,1.29035,1.29399,1.29072,1.29411,1.29062,1.29409
819,USD_CAD,2022-05-09T01:00:00.000000000Z,18000,1.29388,1.29474,1.29264,1.29449,1.29398,1.29484,1.29276,1.29458,1.29409,1.29494,1.29287,1.29466
820,USD_CAD,2022-05-09T05:00:00.000000000Z,24962,1.29447,1.29492,1.29246,1.29316,1.29456,1.29502,1.29256,1.29328,1.29466,1.29514,1.29265,1.29340
821,USD_CAD,2022-05-09T09:00:00.000000000Z,29305,1.29315,1.29533,1.29071,1.29160,1.29328,1.29542,1.29080,1.29168,1.29340,1.29551,1.29090,1.29176
822,USD_CAD,2022-05-09T13:00:00.000000000Z,56126,1.29160,1.29929,1.29127,1.29646,1.29168,1.29937,1.29138,1.29656,1.29177,1.29947,1.29148,1.29665
823,USD_CAD,2022-05-09T17:00:00.000000000Z,38995,1.29648,1.30145,1.29634,1.30124,1.29657,1.30157,1.29644,1.30136,1.29666,1.30171,1.29654,1.30149
824,USD_CAD,2022-05-09T21:00:00.000000000Z,16257,1.30134,1.30311,1.30055,1.30245,1.30156,1.30322,1.30066,1.30257,1.30177,1.30332,1.30077,1.30269
825,USD_CAD,2022-05-10T01:00:00.000000000Z,27111,1.30244,1.30360,1.29902,1.29983,1.30256,1.30370,1.29913,1.29994,1.30269,1.30381,1.29924,1.30004
826,USD_CAD,2022-05-10T05:00:00.000000000Z,30228,1.29985,1.30207,1.29855,1.29913,1.29995,1.30216,1.29866,1.29922,1.30005,1.30226,1.29877,1.29931
827,USD_CAD,2022-05-10T09:00:00.000000000Z,24502,1.29912,1.30108,1.29764,1.29827,1.29922,1.30117,1.29773,1.29838,1.29932,1.30126,1.29782,1.29848
828,USD_CAD,2022-05-10T13:00:00.000000000Z,62315,1.29829,1.30481,1.29607,1.30450,1.29839,1.30490,1.29618,1.30459,1.29849,1.30499,1.29628,1.30468
829,USD_CAD,2022-05-10T17:00:00.000000000Z,43003,1.30451,1.30515,1.30044,1.30261,1.30460,1.30524,1.30053,1.30274,1.30468,1.30533,1.30062,1.30287
830,USD_CAD,2022-05-10T21:00:00.000000000Z,10875,1.30223,1.30337,1.30189,1.30278,1.30278,1.30348,1.30214,1.30292,1.30332,1.30359,1.30224,1.30305
831,USD_CAD,2022-05-11T01:00:00.000000000Z,16096,1.30280,1.30310,1.30037,1.30048,1.30292,1.30322,1.30049,1.30058,1.30305,1.30335,1.30059,1.30069
832,USD_CAD,2022-05-11T05:00:00.000000000Z,22998,1.30047,1.30136,1.29650,1.29664,1.30058,1.30146,1.29660,1.29672,1.30070,1.30158,1.29670,1.29680
833,USD_CAD,2022-05-11T09:00:00.000000000Z,35012,1.29662,1.30387,1.29533,1.30334,1.29672,1.30396,1.29542,1.30345,1.29683,1.30406,1.29551,1.30356
834,USD_CAD,2022-05-11T13:00:00.000000000Z,83482,1.30335,1.30359,1.29202,1.29736,1.30346,1.30368,1.29214,1.29745,1.30356,1.30376,1.29223,1.29754
835,USD_CAD,2022-05-11T17:00:00.000000000Z,46656,1.29734,1.30055,1.29629,1.29915,1.29744,1.30068,1.29640,1.29934,1.29753,1.30084,1.29650,1.29952
836,USD_CAD,2022-05-11T21:00:00.000000000Z,16983,1.29890,1.30044,1.29824,1.29872,1.29931,1.30055,1.29836,1.29883,1.29972,1.30066,1.29847,1.29894
837,USD_CAD,2022-05-12T01:00:00.000000000Z,21829,1.29870,1.30189,1.29760,1.30180,1.29881,1.30199,1.29770,1.30191,1.29892,1.30211,1.29778,1.30202
838,USD_CAD,2022-05-12T05:00:00.000000000Z,8880,1.30183,1.30277,1.30086,1.30265,1.30194,1.30286,1.30095,1.30275,1.30206,1.30295,1.30104,1.30285
839,USD_CAD,2022-05-12T09:00:00.000000000Z,33642,1.30267,1.30472,1.29995,1.30140,1.30276,1.30480,1.30005,1.30149,1.30285,1.30489,1.30015,1.30158
840,USD_CAD,2022-05-12T13:00:00.000000000Z,74043,1.30141,1.30634,1.30008,1.30384,1.30151,1.30644,1.30019,1.30396,1.30161,1.30655,1.30029,1.30407
841,USD_CAD,2022-05-12T17:00:00.000000000Z,43633,1.30385,1.30760,1.30370,1.30436,1.30396,1.30768,1.30379,1.30448,1.30406,1.30777,1.30388,1.30461
842,USD_CAD,2022-05-12T21:00:00.000000000Z,12560,1.30368,1.30472,1.30096,1.30198,1.30432,1.30498,1.30108,1.30208,1.30495,1.30569,1.30120,1.30218
843,USD_CAD,2022-05-13T01:00:00.000000000Z,21180,1.30198,1.30258,1.29941,1.29958,1.30208,1.30268,1.29952,1.29970,1.30219,1.30279,1.29963,1.29982
844,USD_CAD,2022-05-13T05:00:00.000000000Z,27223,1.29959,1.30238,1.29911,1.30048,1.29970,1.30247,1.29922,1.30058,1.29982,1.30257,1.29933,1.30067
845,USD_CAD,2022-05-13T09:00:00.000000000Z,18333,1.30049,1.30200,1.29934,1.30126,1.30059,1.30209,1.29942,1.30136,1.30069,1.30218,1.29950,1.30145
846,USD_CAD,2022-05-13T13:00:00.000000000Z,42350,1.30127,1.30131,1.29135,1.29280,1.30137,1.30140,1.29146,1.29290,1.30147,1.30150,1.29157,1.29301
847,USD_CAD,2022-05-13T17:00:00.000000000Z,24963,1.29283,1.29606,1.28882,1.29064,1.29294,1.29616,1.28932,1.29114,1.29304,1.29625,1.28982,1.29164
848,USD_CAD,2022-05-15T21:00:00.000000000Z,13433,1.29093,1.29179,1.28994,1.29043,1.29180,1.29276,1.29014,1.29054,1.29267,1.29376,1.29027,1.29066
849,USD_CAD,2022-05-16T01:00:00.000000000Z,30102,1.29041,1.29805,1.28936,1.29648,1.29053,1.29818,1.28949,1.29658,1.29065,1.29831,1.28961,1.29667
850,USD_CAD,2022-05-16T05:00:00.000000000Z,26101,1.29646,1.29728,1.29194,1.29223,1.29656,1.29739,1.29205,1.29232,1.29666,1.29750,1.29215,1.29240
851,USD_CAD,2022-05-16T09:00:00.000000000Z,20116,1.29222,1.29417,1.29157,1.29224,1.29231,1.29426,1.29166,1.29234,1.29240,1.29436,1.29174,1.29243
852,USD_CAD,2022-05-16T13:00:00.000000000Z,48044,1.29224,1.29292,1.28749,1.28831,1.29232,1.29302,1.28760,1.28842,1.29241,1.29312,1.28771,1.28853
853,USD_CAD,2022-05-16T17:00:00.000000000Z,28820,1.28832,1.28841,1.28352,1.28461,1.28844,1.28850,1.28364,1.28474,1.28856,1.28861,1.28375,1.28486
854,USD_CAD,2022-05-16T21:00:00.000000000Z,9718,1.28423,1.28528,1.28270,1.28343,1.28475,1.28541,1.28280,1.28354,1.28527,1.28586,1.28290,1.28365
855,USD_CAD,2022-05-17T01:00:00.000000000Z,16245,1.28346,1.28429,1.28182,1.28283,1.28357,1.28440,1.28193,1.28292,1.28368,1.28450,1.28204,1.28302
856,USD_CAD,2022-05-17T05:00:00.000000000Z,22601,1.28281,1.28318,1.28064,1.28100,1.28292,1.28328,1.28074,1.28110,1.28302,1.28339,1.28085,1.28120
857,USD_CAD,2022-05-17T09:00:00.000000000Z,23182,1.28101,1.28407,1.28057,1.28301,1.28110,1.28415,1.28066,1.28310,1.28120,1.28423,1.28075,1.28318
858,USD_CAD,2022-05-17T13:00:00.000000000Z,34210,1.28300,1.28538,1.28196,1.28245,1.28309,1.28548,1.28206,1.28254,1.28318,1.28557,1.28216,1.28263
859,USD_CAD,2022-05-17T17:00:00.000000000Z,36522,1.28245,1.28580,1.28074,1.28083,1.28254,1.28590,1.28086,1.28092,1.28264,1.28601,1.28097,1.28101
860,USD_CAD,2022-05-17T21:00:00.000000000Z,7962,1.28069,1.28108,1.27938,1.28051,1.28110,1.28135,1.27950,1.28061,1.28150,1.28175,1.27960,1.28071
861,USD_CAD,2022-05-18T01:00:00.000000000Z,18572,1.28051,1.28408,1.28047,1.28357,1.28060,1.28420,1.28058,1.28370,1.28070,1.28433,1.28069,1.28383
862,USD_CAD,2022-05-18T05:00:00.000000000Z,23073,1.28357,1.28511,1.28074,1.28465,1.28370,1.28518,1.28088,1.28476,1.28382,1.28527,1.28100,1.28486
863,USD_CAD,2022-05-18T09:00:00.000000000Z,19312,1.28466,1.28501,1.28014,1.28205,1.28474,1.28510,1.28029,1.28214,1.28483,1.28520,1.28044,1.28224
864,USD_CAD,2022-05-18T13:00:00.000000000Z,44704,1.28202,1.28565,1.28114,1.28269,1.28212,1.28575,1.28124,1.28280,1.28222,1.28585,1.28132,1.28291
865,USD_CAD,2022-05-18T17:00:00.000000000Z,30815,1.28269,1.28949,1.28254,1.28912,1.28280,1.28959,1.28266,1.28925,1.28292,1.28970,1.28276,1.28938
866,USD_CAD,2022-05-18T21:00:00.000000000Z,18176,1.28860,1.28908,1.28606,1.28631,1.28898,1.28937,1.28620,1.28646,1.28937,1.28972,1.28631,1.28660
867,USD_CAD,2022-05-19T01:00:00.000000000Z,25192,1.28631,1.28730,1.28173,1.28243,1.28644,1.28741,1.28184,1.28254,1.28658,1.28752,1.28194,1.28264
868,USD_CAD,2022-05-19T05:00:00.000000000Z,31503,1.28243,1.28587,1.28207,1.28374,1.28254,1.28597,1.28216,1.28386,1.28265,1.28607,1.28224,1.28397
869,USD_CAD,2022-05-19T09:00:00.000000000Z,30867,1.28375,1.28456,1.27996,1.28182,1.28384,1.28466,1.28006,1.28192,1.28394,1.28477,1.28015,1.28202
870,USD_CAD,2022-05-19T13:00:00.000000000Z,73347,1.28183,1.28284,1.27820,1.28193,1.28192,1.28294,1.27830,1.28202,1.28201,1.28305,1.27839,1.28212
871,USD_CAD,2022-05-19T17:00:00.000000000Z,39562,1.28192,1.28282,1.27876,1.28216,1.28202,1.28292,1.27886,1.28232,1.28213,1.28304,1.27896,1.28249
872,USD_CAD,2022-05-19T21:00:00.000000000Z,11143,1.28213,1.28288,1.28104,1.28205,1.28256,1.28300,1.28114,1.28216,1.28300,1.28311,1.28124,1.28227
873,USD_CAD,2022-05-20T01:00:00.000000000Z,19303,1.28206,1.28341,1.28063,1.28110,1.28216,1.28354,1.28076,1.28122,1.28227,1.28367,1.28087,1.28133
874,USD_CAD,2022-05-20T05:00:00.000000000Z,26127,1.28110,1.28167,1.27853,1.27874,1.28120,1.28180,1.27864,1.27884,1.28131,1.28194,1.27873,1.27893
875,USD_CAD,2022-05-20T09:00:00.000000000Z,18783,1.27872,1.28014,1.27753,1.27941,1.27882,1.28023,1.27764,1.27950,1.27892,1.28032,1.27774,1.27958
876,USD_CAD,2022-05-20T13:00:00.000000000Z,49310,1.27940,1.28518,1.27878,1.28408,1.27950,1.28526,1.27887,1.28417,1.27959,1.28535,1.27896,1.28426
877,USD_CAD,2022-05-20T17:00:00.000000000Z,32922,1.28410,1.28674,1.28210,1.28341,1.28419,1.28682,1.28260,1.28391,1.28428,1.28692,1.28290,1.28441
878,USD_CAD,2022-05-22T21:00:00.000000000Z,10792,1.28366,1.28413,1.27990,1.28009,1.28466,1.28499,1.28000,1.28020,1.28566,1.28599,1.28009,1.28031
879,USD_CAD,2022-05-23T01:00:00.000000000Z,13816,1.28008,1.28115,1.27909,1.28009,1.28020,1.28125,1.27920,1.28021,1.28032,1.28139,1.27931,1.28033
880,USD_CAD,2022-05-23T05:00:00.000000000Z,24896,1.28007,1.28053,1.27770,1.27984,1.28018,1.28066,1.27782,1.27992,1.28030,1.28079,1.27794,1.28000
881,USD_CAD,2022-05-23T09:00:00.000000000Z,19375,1.27984,1.28033,1.27722,1.27925,1.27993,1.28042,1.27732,1.27934,1.28002,1.28052,1.27741,1.27944
882,USD_CAD,2022-05-23T13:00:00.000000000Z,37011,1.27926,1.28030,1.27659,1.27926,1.27935,1.28041,1.27670,1.27935,1.27944,1.28054,1.27680,1.27944
883,USD_CAD,2022-05-23T17:00:00.000000000Z,15618,1.27924,1.28073,1.27681,1.27682,1.27933,1.28082,1.27694,1.27694,1.27942,1.28090,1.27705,1.27705
884,USD_CAD,2022-05-23T21:00:00.000000000Z,10712,1.27665,1.28021,1.27623,1.28002,1.27693,1.28034,1.27660,1.28014,1.27721,1.28047,1.27686,1.28027
885,USD_CAD,2022-05-24T01:00:00.000000000Z,12991,1.28002,1.28122,1.27903,1.28083,1.28014,1.28131,1.27918,1.28094,1.28026,1.28140,1.27931,1.28104
886,USD_CAD,2022-05-24T05:00:00.000000000Z,24250,1.28084,1.28123,1.27781,1.28058,1.28094,1.28132,1.27793,1.28066,1.28103,1.28142,1.27804,1.28075
887,USD_CAD,2022-05-24T09:00:00.000000000Z,19588,1.28057,1.28075,1.27803,1.27890,1.28066,1.28084,1.27814,1.27900,1.28075,1.28093,1.27824,1.27910
888,USD_CAD,2022-05-24T13:00:00.000000000Z,53999,1.27891,1.28718,1.27887,1.28384,1.27900,1.28728,1.27898,1.28392,1.27910,1.28738,1.27908,1.28399
889,USD_CAD,2022-05-24T17:00:00.000000000Z,31373,1.28384,1.28478,1.28021,1.28208,1.28392,1.28487,1.28032,1.28219,1.28400,1.28496,1.28043,1.28230
890,USD_CAD,2022-05-24T21:00:00.000000000Z,8203,1.28149,1.28311,1.28119,1.28250,1.28195,1.28322,1.28148,1.28260,1.28241,1.28334,1.28158,1.28271
891,USD_CAD,2022-05-25T01:00:00.000000000Z,17921,1.28250,1.28336,1.28091,1.28209,1.28261,1.28348,1.28102,1.28218,1.28272,1.28361,1.28114,1.28228
892,USD_CAD,2022-05-25T05:00:00.000000000Z,23091,1.28209,1.28437,1.28180,1.28413,1.28220,1.28446,1.28190,1.28422,1.28230,1.28455,1.28200,1.28432
893,USD_CAD,2022-05-25T09:00:00.000000000Z,25755,1.28412,1.28843,1.28309,1.28583,1.28422,1.28854,1.28320,1.28592,1.28432,1.28865,1.28332,1.28600
894,USD_CAD,2022-05-25T13:00:00.000000000Z,43743,1.28584,1.28681,1.28109,1.28431,1.28592,1.28690,1.28118,1.28440,1.28600,1.28699,1.28128,1.28449
895,USD_CAD,2022-05-25T17:00:00.000000000Z,42960,1.28430,1.28494,1.28015,1.28160,1.28440,1.28506,1.28025,1.28170,1.28449,1.28519,1.28034,1.28179
896,USD_CAD,2022-05-25T21:00:00.000000000Z,11690,1.28109,1.28213,1.28004,1.28046,1.28159,1.28223,1.28016,1.28058,1.28209,1.28235,1.28027,1.28071
897,USD_CAD,2022-05-26T01:00:00.000000000Z,19152,1.28045,1.28408,1.28027,1.28379,1.28058,1.28419,1.28040,1.28391,1.28072,1.28430,1.28053,1.28403
898,USD_CAD,2022-05-26T05:00:00.000000000Z,21713,1.28380,1.28481,1.28093,1.28246,1.28391,1.28492,1.28102,1.28255,1.28402,1.28502,1.28112,1.28264
899,USD_CAD,2022-05-26T09:00:00.000000000Z,20601,1.28246,1.28319,1.28090,1.28229,1.28256,1.28340,1.28099,1.28239,1.28265,1.28384,1.28108,1.28249
900,USD_CAD,2022-05-26T13:00:00.000000000Z,36741,1.28227,1.28334,1.27722,1.27877,1.28238,1.28343,1.27730,1.27886,1.28248,1.28353,1.27737,1.27894
901,USD_CAD,2022-05-26T17:00:00.000000000Z,18240,1.27877,1.27878,1.27675,1.27702,1.27885,1.27886,1.27686,1.27714,1.27893,1.27895,1.27696,1.27726
902,USD_CAD,2022-05-26T21:00:00.000000000Z,9410,1.27678,1.27829,1.27665,1.27747,1.27728,1.27840,1.27683,1.27756,1.27778,1.27850,1.27691,1.27766
903,USD_CAD,2022-05-27T01:00:00.000000000Z,16800,1.27748,1.27772,1.27459,1.27465,1.27756,1.27783,1.27469,1.27474,1.27765,1.27794,1.27479,1.27482
904,USD_CAD,2022-05-27T05:00:00.000000000Z,21205,1.27464,1.27621,1.27373,1.27391,1.27474,1.27630,1.27385,1.27402,1.27483,1.27641,1.27394,1.27412
905,USD_CAD,2022-05-27T09:00:00.000000000Z,20734,1.27391,1.27522,1.27268,1.27332,1.27400,1.27531,1.27280,1.27340,1.27410,1.27540,1.27291,1.27348
906,USD_CAD,2022-05-27T13:00:00.000000000Z,29115,1.27332,1.27650,1.27281,1.27459,1.27341,1.27658,1.27292,1.27468,1.27350,1.27666,1.27304,1.27477
907,USD_CAD,2022-05-27T17:00:00.000000000Z,15441,1.27457,1.27482,1.27167,1.27176,1.27468,1.27492,1.27177,1.27196,1.27478,1.27501,1.27186,1.27215
908,USD_CAD,2022-05-29T21:00:00.000000000Z,7917,1.27199,1.27269,1.27149,1.27167,1.27299,1.27316,1.27162,1.27177,1.27399,1.27399,1.27174,1.27187
909,USD_CAD,2022-05-30T01:00:00.000000000Z,12931,1.27169,1.27207,1.27000,1.27016,1.27178,1.27216,1.27010,1.27026,1.27187,1.27227,1.27020,1.27035
910,USD_CAD,2022-05-30T05:00:00.000000000Z,17856,1.27015,1.27073,1.26874,1.26917,1.27025,1.27082,1.26884,1.26926,1.27035,1.27091,1.26894,1.26936
911,USD_CAD,2022-05-30T09:00:00.000000000Z,14402,1.26918,1.26930,1.26714,1.26789,1.26927,1.26940,1.26724,1.26798,1.26936,1.26951,1.26732,1.26806
912,USD_CAD,2022-05-30T13:00:00.000000000Z,17755,1.26788,1.26789,1.26495,1.26522,1.26797,1.26798,1.26504,1.26532,1.26806,1.26806,1.26514,1.26541
913,USD_CAD,2022-05-30T17:00:00.000000000Z,5155,1.26521,1.26618,1.26507,1.26533,1.26530,1.26628,1.26517,1.26547,1.26538,1.26640,1.26527,1.26561
914,USD_CAD,2022-05-30T21:00:00.000000000Z,10663,1.26543,1.26797,1.26472,1.26759,1.26572,1.26810,1.26526,1.26770,1.26601,1.26823,1.26536,1.26781
915,USD_CAD,2022-05-31T01:00:00.000000000Z,20245,1.26759,1.26841,1.26601,1.26692,1.26770,1.26853,1.26612,1.26700,1.26780,1.26865,1.26622,1.26707
916,USD_CAD,2022-05-31T05:00:00.000000000Z,20309,1.26692,1.26798,1.26538,1.26699,1.26700,1.26806,1.26548,1.26708,1.26708,1.26816,1.26558,1.26716
917,USD_CAD,2022-05-31T09:00:00.000000000Z,22054,1.26698,1.26862,1.26594,1.26794,1.26708,1.26871,1.26604,1.26804,1.26717,1.26881,1.26612,1.26814
918,USD_CAD,2022-05-31T13:00:00.000000000Z,45139,1.26794,1.26794,1.26284,1.26319,1.26804,1.26804,1.26292,1.26328,1.26815,1.26815,1.26300,1.26338
919,USD_CAD,2022-05-31T17:00:00.000000000Z,24961,1.26320,1.26532,1.26292,1.26497,1.26329,1.26542,1.26302,1.26507,1.26338,1.26553,1.26311,1.26517
920,USD_CAD,2022-05-31T21:00:00.000000000Z,6913,1.26425,1.26498,1.26347,1.26469,1.26482,1.26524,1.26358,1.26479,1.26539,1.26565,1.26368,1.26489
921,USD_CAD,2022-06-01T01:00:00.000000000Z,16430,1.26472,1.26717,1.26381,1.26657,1.26482,1.26727,1.26392,1.26668,1.26492,1.26739,1.26402,1.26679
922,USD_CAD,2022-06-01T05:00:00.000000000Z,21049,1.26659,1.26708,1.26477,1.26537,1.26669,1.26719,1.26487,1.26549,1.26679,1.26730,1.26496,1.26561
923,USD_CAD,2022-06-01T09:00:00.000000000Z,16249,1.26535,1.26545,1.26171,1.26193,1.26548,1.26554,1.26180,1.26202,1.26560,1.26563,1.26189,1.26210
924,USD_CAD,2022-06-01T13:00:00.000000000Z,47961,1.26190,1.26760,1.26024,1.26517,1.26200,1.26769,1.26065,1.26526,1.26209,1.26778,1.26090,1.26536
925,USD_CAD,2022-06-01T17:00:00.000000000Z,29072,1.26519,1.26644,1.26221,1.26567,1.26528,1.26652,1.26230,1.26578,1.26537,1.26663,1.26240,1.26590
926,USD_CAD,2022-06-01T21:00:00.000000000Z,7972,1.26537,1.26747,1.26537,1.26620,1.26558,1.26758,1.26553,1.26630,1.26578,1.26769,1.26563,1.26639
927,USD_CAD,2022-06-02T01:00:00.000000000Z,13042,1.26619,1.26753,1.26597,1.26688,1.26629,1.26763,1.26608,1.26698,1.26639,1.26773,1.26620,1.26707
928,USD_CAD,2022-06-02T05:00:00.000000000Z,15933,1.26685,1.26850,1.26497,1.26512,1.26695,1.26860,1.26506,1.26520,1.26705,1.26872,1.26515,1.26529
929,USD_CAD,2022-06-02T09:00:00.000000000Z,15388,1.26514,1.26608,1.26309,1.26404,1.26522,1.26617,1.26318,1.26413,1.26531,1.26627,1.26327,1.26422
930,USD_CAD,2022-06-02T13:00:00.000000000Z,42606,1.26403,1.26526,1.25687,1.25705,1.26411,1.26536,1.25697,1.25714,1.26419,1.26546,1.25707,1.25723
931,USD_CAD,2022-06-02T17:00:00.000000000Z,17686,1.25705,1.25790,1.25633,1.25689,1.25714,1.25799,1.25644,1.25701,1.25722,1.25809,1.25654,1.25713
932,USD_CAD,2022-06-02T21:00:00.000000000Z,8324,1.25684,1.25750,1.25569,1.25719,1.25714,1.25762,1.25579,1.25729,1.25745,1.25782,1.25588,1.25739
933,USD_CAD,2022-06-03T01:00:00.000000000Z,8991,1.25716,1.25779,1.25651,1.25727,1.25726,1.25788,1.25660,1.25738,1.25736,1.25798,1.25668,1.25748
934,USD_CAD,2022-06-03T05:00:00.000000000Z,12783,1.25725,1.25741,1.25553,1.25613,1.25736,1.25751,1.25564,1.25622,1.25746,1.25763,1.25574,1.25632
935,USD_CAD,2022-06-03T09:00:00.000000000Z,22646,1.25612,1.25852,1.25540,1.25714,1.25623,1.25862,1.25550,1.25726,1.25634,1.25871,1.25560,1.25737
936,USD_CAD,2022-06-03T13:00:00.000000000Z,38156,1.25714,1.25917,1.25501,1.25758,1.25725,1.25926,1.25510,1.25766,1.25736,1.25937,1.25520,1.25773
937,USD_CAD,2022-06-03T17:00:00.000000000Z,16080,1.25758,1.25949,1.25723,1.25858,1.25766,1.25960,1.25732,1.25908,1.25775,1.26003,1.25739,1.25958
938,USD_CAD,2022-06-05T21:00:00.000000000Z,7112,1.25933,1.25935,1.25775,1.25874,1.25952,1.25952,1.25787,1.25886,1.25972,1.25992,1.25797,1.25897
939,USD_CAD,2022-06-06T01:00:00.000000000Z,12718,1.25875,1.26005,1.25780,1.25783,1.25886,1.26014,1.25791,1.25792,1.25896,1.26026,1.25800,1.25802
940,USD_CAD,2022-06-06T05:00:00.000000000Z,17590,1.25782,1.25852,1.25569,1.25576,1.25792,1.25862,1.25579,1.25585,1.25802,1.25871,1.25589,1.25594
941,USD_CAD,2022-06-06T09:00:00.000000000Z,13103,1.25575,1.25674,1.25433,1.25443,1.25584,1.25684,1.25442,1.25452,1.25594,1.25694,1.25452,1.25461
942,USD_CAD,2022-06-06T13:00:00.000000000Z,29896,1.25443,1.25848,1.25344,1.25705,1.25452,1.25856,1.25352,1.25714,1.25460,1.25865,1.25361,1.25722
943,USD_CAD,2022-06-06T17:00:00.000000000Z,18463,1.25707,1.25831,1.25554,1.25775,1.25716,1.25842,1.25563,1.25788,1.25724,1.25855,1.25572,1.25800
944,USD_CAD,2022-06-06T21:00:00.000000000Z,11239,1.25753,1.25968,1.25731,1.25916,1.25776,1.25976,1.25774,1.25925,1.25800,1.25984,1.25789,1.25934
945,USD_CAD,2022-06-07T01:00:00.000000000Z,19286,1.25915,1.26022,1.25672,1.25958,1.25924,1.26032,1.25684,1.25968,1.25934,1.26041,1.25696,1.25979
946,USD_CAD,2022-06-07T05:00:00.000000000Z,21245,1.25958,1.26177,1.25856,1.25970,1.25968,1.26186,1.25867,1.25978,1.25978,1.26195,1.25877,1.25987
947,USD_CAD,2022-06-07T09:00:00.000000000Z,19347,1.25969,1.26120,1.25778,1.26028,1.25978,1.26128,1.25787,1.26038,1.25988,1.26136,1.25795,1.26047
948,USD_CAD,2022-06-07T13:00:00.000000000Z,33688,1.26028,1.26038,1.25347,1.25368,1.26037,1.26046,1.25356,1.25376,1.26046,1.26055,1.25363,1.25384
949,USD_CAD,2022-06-07T17:00:00.000000000Z,12790,1.25365,1.25449,1.25228,1.25305,1.25374,1.25458,1.25238,1.25316,1.25382,1.25466,1.25247,1.25328
950,USD_CAD,2022-06-07T21:00:00.000000000Z,6400,1.25269,1.25403,1.25255,1.25352,1.25315,1.25412,1.25274,1.25362,1.25361,1.25423,1.25285,1.25371
951,USD_CAD,2022-06-08T01:00:00.000000000Z,15167,1.25354,1.25511,1.25241,1.25507,1.25364,1.25520,1.25251,1.25518,1.25374,1.25531,1.25260,1.25528
952,USD_CAD,2022-06-08T05:00:00.000000000Z,20389,1.25508,1.25547,1.25311,1.25538,1.25517,1.25556,1.25320,1.25549,1.25526,1.25566,1.25329,1.25560
953,USD_CAD,2022-06-08T09:00:00.000000000Z,17393,1.25542,1.25574,1.25344,1.25412,1.25552,1.25584,1.25353,1.25422,1.25562,1.25595,1.25362,1.25433
954,USD_CAD,2022-06-08T13:00:00.000000000Z,31352,1.25412,1.25438,1.25166,1.25326,1.25422,1.25448,1.25176,1.25335,1.25431,1.25457,1.25186,1.25344
955,USD_CAD,2022-06-08T17:00:00.000000000Z,19595,1.25327,1.25646,1.25327,1.25559,1.25336,1.25654,1.25336,1.25570,1.25344,1.25662,1.25344,1.25582
956,USD_CAD,2022-06-08T21:00:00.000000000Z,7207,1.25513,1.25614,1.25479,1.25597,1.25575,1.25625,1.25490,1.25608,1.25637,1.25644,1.25501,1.25618
957,USD_CAD,2022-06-09T01:00:00.000000000Z,14393,1.25596,1.25695,1.25525,1.25566,1.25607,1.25705,1.25537,1.25575,1.25618,1.25716,1.25548,1.25584
958,USD_CAD,2022-06-09T05:00:00.000000000Z,16056,1.25564,1.25798,1.25534,1.25612,1.25574,1.25807,1.25543,1.25622,1.25585,1.25816,1.25551,1.25632
959,USD_CAD,2022-06-09T09:00:00.000000000Z,26811,1.25609,1.25873,1.25485,1.25791,1.25619,1.25882,1.25494,1.25800,1.25629,1.25893,1.25503,1.25809
960,USD_CAD,2022-06-09T13:00:00.000000000Z,45505,1.25793,1.26750,1.25757,1.26549,1.25801,1.26760,1.25766,1.26558,1.25809,1.26770,1.25775,1.26568
961,USD_CAD,2022-06-09T17:00:00.000000000Z,21046,1.26550,1.27049,1.26534,1.26973,1.26559,1.27054,1.26544,1.26985,1.26568,1.27062,1.26553,1.26997
962,USD_CAD,2022-06-09T21:00:00.000000000Z,6828,1.26966,1.27087,1.26937,1.26971,1.26995,1.27098,1.26968,1.26981,1.27024,1.27109,1.26983,1.26991
963,USD_CAD,2022-06-10T01:00:00.000000000Z,12345,1.26972,1.27070,1.26932,1.27009,1.26981,1.27080,1.26944,1.27018,1.26990,1.27090,1.26955,1.27028
964,USD_CAD,2022-06-10T05:00:00.000000000Z,22931,1.27009,1.27188,1.26805,1.27183,1.27018,1.27196,1.26814,1.27191,1.27027,1.27204,1.26821,1.27199
