,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
563,2022-03-09 10:00:00+00:00,27688,1.01773,1.02218,1.01588,1.02207,1.0178,1.02226,1.01595,1.02214,1.01786,1.02235,1.01602,1.02222
564,2022-03-09 14:00:00+00:00,42663,1.0221,1.02699,1.02128,1.02686,1.02218,1.02706,1.02136,1.02694,1.02225,1.02714,1.02144,1.02702
565,2022-03-09 18:00:00+00:00,13136,1.02686,1.02709,1.02486,1.02614,1.02694,1.02716,1.02494,1.02628,1.02701,1.02724,1.02502,1.02643
566,2022-03-09 22:00:00+00:00,10226,1.02526,1.02612,1.02453,1.02538,1.02601,1.02624,1.02489,1.02548,1.02676,1.02684,1.02498,1.02558
567,2022-03-10 02:00:00+00:00,7806,1.02536,1.0263,1.02517,1.02579,1.02546,1.0264,1.02526,1.02589,1.02555,1.02651,1.02534,1.02599
568,2022-03-10 06:00:00+00:00,35506,1.02579,1.02635,1.02239,1.02323,1.0259,1.02644,1.0225,1.02333,1.02601,1.02661,1.02261,1.02343
569,2022-03-10 10:00:00+00:00,61952,1.02322,1.02959,1.02167,1.02903,1.02332,1.02967,1.02174,1.02914,1.02341,1.02977,1.02182,1.02925
570,2022-03-10 14:00:00+00:00,45464,1.02904,1.03022,1.0205,1.02259,1.02914,1.0303,1.02058,1.02266,1.02925,1.03038,1.02066,1.02274
571,2022-03-10 18:00:00+00:00,10235,1.02261,1.02274,1.02136,1.02211,1.02268,1.02282,1.02144,1.02222,1.02276,1.0229,1.02152,1.02234
572,2022-03-10 22:00:00+00:00,13752,1.02059,1.02371,1.02059,1.02228,1.02134,1.02384,1.02134,1.02237,1.02209,1.02398,1.02209,1.02246
573,2022-03-11 02:00:00+00:00,9582,1.0223,1.02374,1.02221,1.02353,1.02238,1.02384,1.02232,1.02363,1.02246,1.02394,1.02242,1.02373
574,2022-03-11 06:00:00+00:00,22168,1.02353,1.02447,1.0207,1.02188,1.02362,1.02456,1.02079,1.02196,1.02372,1.02465,1.02087,1.02205
575,2022-03-11 10:00:00+00:00,40747,1.02188,1.0278,1.02081,1.02435,1.02197,1.0279,1.02089,1.02443,1.02206,1.028,1.02097,1.02451
576,2022-03-11 14:00:00+00:00,31623,1.02435,1.02465,1.01924,1.01958,1.02444,1.02474,1.01932,1.01967,1.02452,1.02482,1.01941,1.01976
577,2022-03-11 18:00:00+00:00,12065,1.01958,1.0202,1.01858,1.01975,1.01966,1.02049,1.01868,1.02028,1.01975,1.02086,1.01876,1.02082
578,2022-03-13 21:00:00+00:00,15177,1.01952,1.02318,1.01859,1.0226,1.02027,1.02326,1.01934,1.0227,1.02102,1.02336,1.02009,1.0228
579,2022-03-14 01:00:00+00:00,13547,1.02261,1.02303,1.02039,1.02115,1.02272,1.02312,1.02048,1.02124,1.02283,1.02322,1.02057,1.02133
580,2022-03-14 05:00:00+00:00,22391,1.02114,1.02525,1.02041,1.02498,1.02124,1.02532,1.0205,1.02506,1.02133,1.02539,1.02059,1.02513
581,2022-03-14 09:00:00+00:00,29447,1.02499,1.02573,1.02319,1.02457,1.02508,1.0258,1.02327,1.02466,1.02517,1.02588,1.02334,1.02474
582,2022-03-14 13:00:00+00:00,27650,1.02455,1.02877,1.02263,1.0275,1.02464,1.02884,1.02271,1.02758,1.02472,1.02893,1.02278,1.02765
583,2022-03-14 17:00:00+00:00,11497,1.0275,1.02824,1.02675,1.02689,1.02758,1.02832,1.02684,1.02696,1.02767,1.02839,1.0269,1.02703
584,2022-03-14 21:00:00+00:00,8845,1.02636,1.02801,1.02536,1.02791,1.02711,1.02812,1.02588,1.028,1.02786,1.02825,1.026,1.0281
585,2022-03-15 01:00:00+00:00,15656,1.0279,1.03167,1.02756,1.03155,1.028,1.03176,1.02768,1.03166,1.02811,1.03185,1.0278,1.03176
586,2022-03-15 05:00:00+00:00,33054,1.03155,1.03338,1.02984,1.03239,1.03165,1.03346,1.02992,1.03247,1.03175,1.03355,1.02999,1.03255
587,2022-03-15 09:00:00+00:00,25748,1.0324,1.03307,1.03099,1.03212,1.03247,1.03314,1.03106,1.0322,1.03254,1.03322,1.03114,1.03228
588,2022-03-15 13:00:00+00:00,35315,1.03213,1.03379,1.03011,1.03155,1.0322,1.03386,1.03018,1.03162,1.03228,1.03394,1.03026,1.03168
589,2022-03-15 17:00:00+00:00,13293,1.03155,1.03172,1.02925,1.03095,1.03162,1.03178,1.02934,1.03106,1.0317,1.03185,1.02942,1.03118
590,2022-03-15 21:00:00+00:00,9305,1.03006,1.03218,1.02976,1.0308,1.03081,1.03232,1.03051,1.0309,1.03156,1.03247,1.03091,1.031
591,2022-03-16 01:00:00+00:00,8135,1.03079,1.03135,1.03033,1.03101,1.0309,1.03145,1.03043,1.0311,1.03101,1.03155,1.03053,1.03118
592,2022-03-16 05:00:00+00:00,22731,1.03101,1.03423,1.0305,1.03312,1.03108,1.03432,1.03058,1.0332,1.03116,1.03441,1.03066,1.03329
593,2022-03-16 09:00:00+00:00,29511,1.03311,1.03552,1.03151,1.03357,1.0332,1.03558,1.03158,1.03364,1.03329,1.03565,1.03165,1.03371
594,2022-03-16 13:00:00+00:00,42243,1.0336,1.03757,1.03291,1.0365,1.03366,1.03766,1.03298,1.03657,1.03372,1.03774,1.03306,1.03664
595,2022-03-16 17:00:00+00:00,49039,1.03652,1.03847,1.03469,1.03789,1.03658,1.03854,1.03514,1.03799,1.03664,1.03863,1.03526,1.03809
596,2022-03-16 21:00:00+00:00,12937,1.03687,1.03892,1.03666,1.03884,1.03762,1.03899,1.0368,1.03893,1.03837,1.03963,1.03691,1.03902
597,2022-03-17 01:00:00+00:00,15819,1.03887,1.03894,1.03677,1.03702,1.03895,1.03902,1.03686,1.03712,1.03903,1.0391,1.03695,1.03721
598,2022-03-17 05:00:00+00:00,19505,1.03701,1.04014,1.03637,1.03956,1.03712,1.04022,1.03646,1.03966,1.03722,1.0403,1.03656,1.03975
599,2022-03-17 09:00:00+00:00,32483,1.03956,1.0397,1.03594,1.03884,1.03964,1.03978,1.03602,1.03891,1.03973,1.03986,1.0361,1.03898
600,2022-03-17 13:00:00+00:00,26040,1.03884,1.03984,1.03815,1.03953,1.03892,1.03992,1.03823,1.0396,1.039,1.04,1.0383,1.03968
601,2022-03-17 17:00:00+00:00,10147,1.03952,1.04018,1.03888,1.03905,1.0396,1.04026,1.03898,1.0392,1.03968,1.04034,1.03907,1.03935
602,2022-03-17 21:00:00+00:00,9442,1.03897,1.04008,1.03856,1.03959,1.0397,1.04019,1.03874,1.0397,1.04043,1.04051,1.03885,1.0398
603,2022-03-18 01:00:00+00:00,9809,1.03959,1.03988,1.03719,1.03723,1.0397,1.04,1.03726,1.0373,1.03982,1.04012,1.03734,1.03738
604,2022-03-18 05:00:00+00:00,17412,1.03722,1.03964,1.03465,1.03514,1.0373,1.03972,1.03472,1.03522,1.03739,1.0398,1.0348,1.03531
605,2022-03-18 09:00:00+00:00,24013,1.03515,1.03519,1.03114,1.03179,1.03522,1.03528,1.03122,1.03186,1.0353,1.03536,1.03129,1.03193
606,2022-03-18 13:00:00+00:00,29847,1.03176,1.03261,1.03071,1.03119,1.03184,1.03268,1.03079,1.03125,1.03191,1.03275,1.03086,1.03131
607,2022-03-18 17:00:00+00:00,11254,1.03118,1.03182,1.0292,1.02966,1.03125,1.0319,1.02929,1.02982,1.03132,1.03199,1.02938,1.02997
608,2022-03-20 21:00:00+00:00,7368,1.03025,1.03199,1.02879,1.02944,1.031,1.03274,1.02936,1.02952,1.03175,1.03349,1.02946,1.02961
609,2022-03-21 01:00:00+00:00,5824,1.02943,1.03119,1.0294,1.03036,1.02952,1.03129,1.0295,1.03046,1.02962,1.0314,1.02959,1.03055
610,2022-03-21 05:00:00+00:00,16314,1.03038,1.03221,1.02833,1.02837,1.03048,1.03228,1.02841,1.02844,1.03057,1.03237,1.02848,1.02851
611,2022-03-21 09:00:00+00:00,22503,1.02838,1.03031,1.02642,1.02724,1.02846,1.03038,1.02651,1.02731,1.02854,1.03047,1.0266,1.02738
612,2022-03-21 13:00:00+00:00,24021,1.02723,1.02854,1.02638,1.02844,1.0273,1.0286,1.02646,1.02851,1.02736,1.02867,1.02653,1.02858
613,2022-03-21 17:00:00+00:00,13550,1.02844,1.02874,1.02724,1.02835,1.02852,1.02882,1.02731,1.02848,1.0286,1.02889,1.02738,1.02861
614,2022-03-21 21:00:00+00:00,7974,1.02827,1.02924,1.02786,1.02806,1.02848,1.02932,1.02795,1.02814,1.02868,1.02941,1.02804,1.02822
615,2022-03-22 01:00:00+00:00,13287,1.02806,1.02919,1.02791,1.02849,1.02816,1.02927,1.02801,1.02856,1.02825,1.02935,1.02809,1.02864
616,2022-03-22 05:00:00+00:00,18139,1.02848,1.02916,1.02699,1.02799,1.02856,1.02923,1.02707,1.0281,1.02865,1.02931,1.02715,1.02822
617,2022-03-22 09:00:00+00:00,26200,1.028,1.03001,1.02658,1.02712,1.0281,1.0301,1.02666,1.0272,1.02821,1.03019,1.02674,1.02728
618,2022-03-22 13:00:00+00:00,25668,1.02712,1.0294,1.02635,1.02784,1.0272,1.02946,1.02642,1.02792,1.02729,1.02954,1.0265,1.02799
619,2022-03-22 17:00:00+00:00,8220,1.02786,1.02936,1.02781,1.02873,1.02792,1.02944,1.02788,1.02892,1.02799,1.02951,1.02795,1.0291
620,2022-03-22 21:00:00+00:00,10875,1.02841,1.03004,1.0281,1.0297,1.02898,1.0302,1.02876,1.0298,1.02956,1.03038,1.02894,1.02991
621,2022-03-23 01:00:00+00:00,11415,1.02967,1.03099,1.02875,1.03069,1.02978,1.03108,1.02884,1.03077,1.0299,1.03117,1.02894,1.03085
622,2022-03-23 05:00:00+00:00,13885,1.03069,1.03147,1.02869,1.02953,1.03078,1.03155,1.02877,1.0296,1.03086,1.03164,1.02885,1.02966
623,2022-03-23 09:00:00+00:00,22457,1.02953,1.03072,1.02645,1.0266,1.0296,1.0308,1.02653,1.02669,1.02967,1.0309,1.0266,1.02678
624,2022-03-23 13:00:00+00:00,24869,1.02661,1.02698,1.02393,1.02468,1.0267,1.02706,1.024,1.02475,1.02678,1.02716,1.02407,1.02482
625,2022-03-23 17:00:00+00:00,8496,1.02467,1.02537,1.02376,1.02417,1.02475,1.02544,1.02384,1.02428,1.02483,1.02552,1.02391,1.02439
626,2022-03-23 21:00:00+00:00,7060,1.0235,1.02537,1.02319,1.02461,1.024,1.02546,1.02394,1.0247,1.0245,1.02555,1.02411,1.02479
627,2022-03-24 01:00:00+00:00,8775,1.02461,1.02469,1.02299,1.02379,1.0247,1.02478,1.02312,1.02388,1.02478,1.02488,1.02325,1.02397
628,2022-03-24 05:00:00+00:00,19679,1.02379,1.02681,1.02279,1.0251,1.02387,1.02689,1.02288,1.02529,1.02395,1.02699,1.02296,1.02548
629,2022-03-24 09:00:00+00:00,27794,1.02509,1.02614,1.02126,1.02205,1.02528,1.02624,1.02136,1.02212,1.02546,1.02633,1.02147,1.02218
630,2022-03-24 13:00:00+00:00,29605,1.02204,1.02511,1.02188,1.02373,1.02212,1.02518,1.02196,1.02381,1.02219,1.02526,1.02204,1.02389
631,2022-03-24 17:00:00+00:00,9267,1.02374,1.02413,1.02289,1.02295,1.02382,1.0242,1.023,1.02306,1.02389,1.02427,1.02308,1.02317
632,2022-03-24 21:00:00+00:00,7997,1.02242,1.0234,1.0212,1.02133,1.02317,1.02356,1.02129,1.0214,1.02392,1.02415,1.02138,1.02147
633,2022-03-25 01:00:00+00:00,16991,1.02132,1.02341,1.02127,1.02267,1.0214,1.0235,1.02136,1.02274,1.02147,1.02359,1.02143,1.02282
634,2022-03-25 05:00:00+00:00,15480,1.02267,1.02294,1.02062,1.02116,1.02276,1.02302,1.0207,1.0213,1.02284,1.02313,1.02078,1.02145
635,2022-03-25 09:00:00+00:00,18543,1.02118,1.02184,1.01938,1.02035,1.02132,1.02194,1.01946,1.02042,1.02147,1.02204,1.01954,1.0205
636,2022-03-25 13:00:00+00:00,33418,1.02033,1.02378,1.02025,1.02221,1.02041,1.02386,1.02033,1.02229,1.02049,1.02395,1.02041,1.02237
637,2022-03-25 17:00:00+00:00,11513,1.0222,1.02372,1.02112,1.02156,1.02229,1.0238,1.02181,1.0219,1.02238,1.02391,1.02201,1.02224
638,2022-03-27 21:00:00+00:00,7799,1.02161,1.0229,1.02144,1.02223,1.02236,1.02306,1.02198,1.02233,1.02311,1.02373,1.02209,1.02243
639,2022-03-28 01:00:00+00:00,15386,1.02218,1.02319,1.022,1.02285,1.02229,1.02328,1.02209,1.02295,1.0224,1.02338,1.02217,1.02305
640,2022-03-28 05:00:00+00:00,29626,1.02285,1.03009,1.02247,1.02889,1.02294,1.03017,1.02256,1.02897,1.02304,1.03025,1.02264,1.02905
641,2022-03-28 09:00:00+00:00,32923,1.02891,1.02896,1.02386,1.02468,1.02898,1.02904,1.02393,1.02475,1.02905,1.02913,1.02399,1.02482
642,2022-03-28 13:00:00+00:00,28875,1.02467,1.02753,1.02369,1.02653,1.02474,1.0276,1.02379,1.0266,1.02482,1.02768,1.02387,1.02668
643,2022-03-28 17:00:00+00:00,9956,1.02654,1.02759,1.02636,1.02671,1.02662,1.02768,1.02645,1.02686,1.02671,1.02778,1.02653,1.02701
644,2022-03-28 21:00:00+00:00,11376,1.02532,1.02749,1.02495,1.02604,1.02607,1.02762,1.02565,1.02612,1.02682,1.02776,1.02576,1.02621
645,2022-03-29 01:00:00+00:00,17330,1.026,1.02642,1.02504,1.02584,1.0261,1.02652,1.02512,1.02594,1.02619,1.02661,1.02521,1.02603
646,2022-03-29 05:00:00+00:00,23334,1.02584,1.02997,1.02527,1.02909,1.02593,1.03004,1.02538,1.02917,1.02602,1.03012,1.02547,1.02925
647,2022-03-29 09:00:00+00:00,56169,1.0291,1.03841,1.02865,1.03657,1.02918,1.03851,1.02873,1.03666,1.02927,1.03861,1.02881,1.03675
648,2022-03-29 13:00:00+00:00,48337,1.03654,1.03791,1.03235,1.03281,1.03663,1.03799,1.03243,1.0329,1.03672,1.03807,1.03251,1.03298
649,2022-03-29 17:00:00+00:00,10694,1.03279,1.03321,1.03167,1.03196,1.03287,1.03329,1.03175,1.03207,1.03295,1.03338,1.03183,1.03218
650,2022-03-29 21:00:00+00:00,12374,1.03182,1.033,1.03081,1.03213,1.03257,1.03332,1.03156,1.03224,1.03332,1.03407,1.03202,1.03235
651,2022-03-30 01:00:00+00:00,22547,1.03214,1.03254,1.03121,1.03157,1.03224,1.03262,1.03131,1.03166,1.03235,1.03273,1.0314,1.03176
652,2022-03-30 05:00:00+00:00,31682,1.03156,1.03299,1.03096,1.03229,1.03166,1.0331,1.03104,1.03239,1.03176,1.0332,1.03111,1.03249
653,2022-03-30 09:00:00+00:00,31255,1.0323,1.03269,1.0293,1.03035,1.0324,1.03276,1.02938,1.03043,1.03249,1.03284,1.02945,1.03051
654,2022-03-30 13:00:00+00:00,30413,1.03036,1.03208,1.02893,1.0295,1.03044,1.03216,1.029,1.02956,1.03053,1.03223,1.02907,1.02962
655,2022-03-30 17:00:00+00:00,7901,1.02949,1.03028,1.02897,1.03013,1.02956,1.03036,1.02904,1.03028,1.02963,1.03047,1.02912,1.03042
656,2022-03-30 21:00:00+00:00,12734,1.02967,1.03156,1.02896,1.03079,1.03024,1.03165,1.02971,1.0309,1.03082,1.03174,1.03,1.031
657,2022-03-31 01:00:00+00:00,12199,1.03078,1.0322,1.03068,1.0321,1.0309,1.03229,1.03077,1.03218,1.03101,1.03238,1.03085,1.03226
658,2022-03-31 05:00:00+00:00,28047,1.03211,1.03247,1.02881,1.02903,1.0322,1.03256,1.02889,1.02916,1.03229,1.03266,1.02896,1.02929
659,2022-03-31 09:00:00+00:00,28662,1.02902,1.02914,1.0255,1.02648,1.02916,1.02924,1.02558,1.02656,1.0293,1.02933,1.02566,1.02663
660,2022-03-31 13:00:00+00:00,38357,1.02649,1.02681,1.02099,1.0219,1.02658,1.02688,1.02108,1.02198,1.02666,1.02697,1.02117,1.02206
661,2022-03-31 17:00:00+00:00,9989,1.02193,1.02247,1.02067,1.02117,1.022,1.02254,1.02075,1.0213,1.02207,1.02262,1.02082,1.02143
662,2022-03-31 21:00:00+00:00,10193,1.02032,1.02291,1.01963,1.02285,1.02107,1.02302,1.02038,1.02294,1.02182,1.02313,1.02113,1.02302
663,2022-04-01 01:00:00+00:00,9722,1.02285,1.02373,1.02255,1.02284,1.02294,1.0238,1.02264,1.02294,1.02304,1.02388,1.02274,1.02304
664,2022-04-01 05:00:00+00:00,25051,1.02281,1.02318,1.01996,1.02182,1.02291,1.02325,1.02006,1.02196,1.02301,1.02333,1.02015,1.0221
665,2022-04-01 09:00:00+00:00,25277,1.02181,1.02304,1.02038,1.02233,1.02196,1.02311,1.02046,1.02241,1.02211,1.02319,1.02053,1.02249
666,2022-04-01 13:00:00+00:00,22377,1.02235,1.02437,1.02167,1.02212,1.02242,1.02444,1.02174,1.0222,1.0225,1.02453,1.0218,1.02227
667,2022-04-01 17:00:00+00:00,8036,1.02209,1.02263,1.02126,1.0225,1.02217,1.02288,1.02136,1.02278,1.02225,1.02327,1.02145,1.02305
668,2022-04-03 21:00:00+00:00,7887,1.02147,1.02286,1.02044,1.02254,1.02222,1.02292,1.02119,1.02266,1.02297,1.02311,1.02194,1.02279
669,2022-04-04 01:00:00+00:00,7401,1.02255,1.02398,1.02245,1.02347,1.02266,1.02407,1.02254,1.02356,1.02278,1.02416,1.02264,1.02364
670,2022-04-04 05:00:00+00:00,19579,1.02347,1.02357,1.01997,1.02153,1.02355,1.02364,1.02006,1.02162,1.02363,1.02373,1.02015,1.02172
671,2022-04-04 09:00:00+00:00,16909,1.02155,1.02208,1.01751,1.01809,1.02164,1.02215,1.01758,1.01816,1.02172,1.02223,1.01765,1.01823
672,2022-04-04 13:00:00+00:00,19077,1.01806,1.01811,1.01589,1.01674,1.01814,1.0182,1.01598,1.01682,1.01821,1.01828,1.01606,1.0169
673,2022-04-04 17:00:00+00:00,7725,1.01675,1.01705,1.01546,1.01645,1.01682,1.01712,1.01554,1.01664,1.0169,1.0172,1.01563,1.01684
674,2022-04-04 21:00:00+00:00,6489,1.0157,1.01678,1.0157,1.01601,1.01645,1.01687,1.01582,1.0161,1.0172,1.01743,1.01592,1.01619
675,2022-04-05 01:00:00+00:00,7004,1.01603,1.01631,1.01553,1.01572,1.01611,1.0164,1.01561,1.01582,1.01619,1.0165,1.01569,1.01591
676,2022-04-05 05:00:00+00:00,18913,1.01574,1.01709,1.01501,1.0159,1.01584,1.0172,1.0151,1.01598,1.01594,1.01731,1.01518,1.01607
677,2022-04-05 09:00:00+00:00,15416,1.01588,1.01689,1.0133,1.01383,1.01596,1.01696,1.01338,1.0139,1.01605,1.01705,1.01346,1.01398
678,2022-04-05 13:00:00+00:00,24147,1.01385,1.01624,1.01316,1.01452,1.01392,1.0163,1.01322,1.0146,1.01398,1.01639,1.01329,1.01468
679,2022-04-05 17:00:00+00:00,8173,1.01455,1.01467,1.0131,1.01346,1.01462,1.01474,1.01319,1.01366,1.01468,1.01484,1.01327,1.01385
680,2022-04-05 21:00:00+00:00,6273,1.01303,1.01434,1.01282,1.01403,1.01375,1.01444,1.01349,1.01413,1.01447,1.01454,1.01359,1.01423
681,2022-04-06 01:00:00+00:00,10644,1.01403,1.01479,1.01351,1.01447,1.01414,1.01487,1.01361,1.01456,1.01424,1.01496,1.0137,1.01464
682,2022-04-06 05:00:00+00:00,23521,1.0145,1.01937,1.01359,1.01851,1.01458,1.01945,1.01368,1.01861,1.01467,1.01953,1.01377,1.01871
683,2022-04-06 09:00:00+00:00,19769,1.01851,1.02007,1.01725,1.02002,1.0186,1.02014,1.01734,1.02008,1.01868,1.02023,1.01741,1.02015
684,2022-04-06 13:00:00+00:00,20356,1.02,1.0204,1.0165,1.01726,1.02007,1.02048,1.01658,1.01734,1.02014,1.02057,1.01665,1.01741
685,2022-04-06 17:00:00+00:00,19864,1.01724,1.01739,1.01617,1.01682,1.01732,1.01748,1.01627,1.01692,1.01739,1.01756,1.01635,1.01701
686,2022-04-06 21:00:00+00:00,7287,1.01582,1.01718,1.01495,1.01712,1.01657,1.01758,1.0157,1.01722,1.01732,1.01833,1.016,1.01731
687,2022-04-07 01:00:00+00:00,7203,1.01709,1.01813,1.01669,1.01806,1.01718,1.01823,1.01678,1.01814,1.01728,1.01833,1.01687,1.01823
688,2022-04-07 05:00:00+00:00,19720,1.01804,1.01903,1.01451,1.01482,1.01812,1.0191,1.01462,1.01492,1.01821,1.01919,1.0147,1.01501
689,2022-04-07 09:00:00+00:00,27023,1.01485,1.01973,1.01472,1.01869,1.01497,1.0198,1.01482,1.01877,1.01509,1.01989,1.0149,1.01885
690,2022-04-07 13:00:00+00:00,24714,1.01872,1.01975,1.01572,1.01608,1.0188,1.01984,1.0158,1.01616,1.01887,1.01992,1.01588,1.01624
691,2022-04-07 17:00:00+00:00,10297,1.01608,1.01654,1.01532,1.01622,1.01616,1.01661,1.01541,1.01632,1.01623,1.01669,1.01549,1.01642
692,2022-04-07 21:00:00+00:00,10619,1.01504,1.01625,1.01475,1.01489,1.01576,1.01642,1.01485,1.01498,1.01649,1.01684,1.01494,1.01508
693,2022-04-08 01:00:00+00:00,9479,1.0149,1.01552,1.01461,1.01515,1.015,1.0156,1.0147,1.01524,1.01511,1.01571,1.01478,1.01532
694,2022-04-08 05:00:00+00:00,17804,1.01515,1.0168,1.01382,1.01615,1.01524,1.01688,1.0139,1.01622,1.01533,1.01695,1.01398,1.0163
695,2022-04-08 09:00:00+00:00,16929,1.01614,1.01786,1.01495,1.01608,1.01622,1.01794,1.01504,1.01616,1.01631,1.01801,1.01512,1.01623
696,2022-04-08 13:00:00+00:00,20534,1.01606,1.01653,1.01424,1.01504,1.01614,1.01671,1.01432,1.01512,1.01622,1.01689,1.0144,1.0152
697,2022-04-08 17:00:00+00:00,7160,1.01503,1.01614,1.01474,1.01569,1.01512,1.01623,1.01482,1.01589,1.01521,1.01632,1.01491,1.01609
698,2022-04-10 21:00:00+00:00,13892,1.01705,1.01802,1.01579,1.01792,1.0178,1.01811,1.01654,1.01801,1.01855,1.01883,1.01673,1.0181
699,2022-04-11 01:00:00+00:00,11400,1.01792,1.01902,1.01749,1.01828,1.018,1.01912,1.0176,1.01838,1.01809,1.01921,1.0177,1.01848
700,2022-04-11 05:00:00+00:00,21525,1.0183,1.02014,1.01797,1.01921,1.01839,1.02021,1.01805,1.01928,1.01848,1.02028,1.01813,1.01935
701,2022-04-11 09:00:00+00:00,18159,1.0192,1.02051,1.01695,1.01749,1.01928,1.02058,1.01704,1.01756,1.01936,1.02066,1.01712,1.01764
702,2022-04-11 13:00:00+00:00,19548,1.01746,1.01761,1.01213,1.01262,1.01754,1.01767,1.01221,1.01268,1.01761,1.01774,1.01228,1.01275
703,2022-04-11 17:00:00+00:00,7032,1.01261,1.0141,1.01244,1.01336,1.01268,1.01418,1.01251,1.01346,1.01276,1.01426,1.01258,1.01357
704,2022-04-11 21:00:00+00:00,8085,1.01284,1.01373,1.01232,1.01312,1.01346,1.01382,1.01291,1.01322,1.01409,1.0145,1.01303,1.01331
705,2022-04-12 01:00:00+00:00,7131,1.01313,1.0132,1.01213,1.01289,1.01322,1.01328,1.01221,1.013,1.0133,1.01338,1.01229,1.01311
706,2022-04-12 05:00:00+00:00,20997,1.01293,1.0155,1.01201,1.01344,1.01302,1.01557,1.01212,1.01352,1.01311,1.01564,1.01219,1.01361
707,2022-04-12 09:00:00+00:00,22859,1.01342,1.01441,1.01163,1.01229,1.01353,1.01448,1.01196,1.01236,1.01364,1.01455,1.01204,1.01244
708,2022-04-12 13:00:00+00:00,28635,1.01225,1.01261,1.00889,1.00966,1.01232,1.01268,1.00897,1.00973,1.0124,1.01275,1.00905,1.0098
709,2022-04-12 17:00:00+00:00,10133,1.00963,1.01001,1.00886,1.00987,1.0097,1.01008,1.00892,1.00997,1.00977,1.01019,1.00898,1.01007
710,2022-04-12 21:00:00+00:00,6564,1.00948,1.01028,1.00888,1.00968,1.01018,1.01036,1.00944,1.00978,1.01087,1.01111,1.00952,1.00987
711,2022-04-13 01:00:00+00:00,9372,1.0097,1.0105,1.0096,1.01047,1.0098,1.01058,1.0097,1.01056,1.00989,1.01068,1.00978,1.01066
712,2022-04-13 05:00:00+00:00,19663,1.01044,1.01106,1.00912,1.00969,1.01054,1.01114,1.00921,1.00978,1.01063,1.01123,1.00929,1.00988
713,2022-04-13 09:00:00+00:00,20064,1.00968,1.01223,1.00874,1.01205,1.00978,1.01231,1.00882,1.01212,1.00988,1.01239,1.0089,1.0122
714,2022-04-13 13:00:00+00:00,24509,1.01207,1.01628,1.0102,1.01624,1.01214,1.01634,1.01028,1.01632,1.01221,1.01641,1.01035,1.0164
715,2022-04-13 17:00:00+00:00,10840,1.01623,1.01822,1.01549,1.01804,1.0163,1.0183,1.01556,1.01814,1.01637,1.01839,1.01563,1.01823
716,2022-04-13 21:00:00+00:00,7693,1.01726,1.01797,1.01592,1.01757,1.01801,1.01841,1.01667,1.01765,1.01876,1.01916,1.01732,1.01773
717,2022-04-14 01:00:00+00:00,8654,1.01758,1.01792,1.017,1.01777,1.01766,1.01801,1.01709,1.01788,1.01775,1.0181,1.01717,1.01798
718,2022-04-14 05:00:00+00:00,13853,1.01779,1.02,1.01727,1.01993,1.01789,1.02008,1.01736,1.02,1.01799,1.02016,1.01745,1.02007
719,2022-04-14 09:00:00+00:00,30163,1.01992,1.0212,1.01672,1.01689,1.02,1.02137,1.01681,1.01696,1.02008,1.02168,1.01688,1.01703
720,2022-04-14 13:00:00+00:00,47368,1.01688,1.01993,1.01389,1.01989,1.01696,1.02002,1.01397,1.01996,1.01704,1.0201,1.01405,1.02004
721,2022-04-14 17:00:00+00:00,9982,1.01986,1.02131,1.01903,1.02014,1.01994,1.02138,1.01911,1.02046,1.02003,1.02146,1.01919,1.02077
722,2022-04-14 21:00:00+00:00,20164,1.0196,1.02034,1.01763,1.01859,1.02035,1.02067,1.01838,1.0192,1.0211,1.02137,1.01906,1.0198
723,2022-04-15 01:00:00+00:00,30510,1.01861,1.021,1.01803,1.0187,1.0192,1.02122,1.01876,1.01945,1.0198,1.02159,1.01914,1.0202
724,2022-04-15 05:00:00+00:00,93737,1.01876,1.01964,1.01677,1.01921,1.01951,1.02017,1.01728,1.01943,1.02026,1.02082,1.01751,1.01965
725,2022-04-15 09:00:00+00:00,59178,1.01917,1.01936,1.01774,1.01827,1.0194,1.01962,1.01806,1.01857,1.01964,1.02013,1.01832,1.01887
726,2022-04-15 13:00:00+00:00,47760,1.01825,1.0192,1.01757,1.0181,1.01856,1.01985,1.01808,1.01885,1.01887,1.0206,1.01846,1.0196
727,2022-04-15 17:00:00+00:00,3923,1.01815,1.01923,1.0179,1.01879,1.0189,1.01998,1.01865,1.01954,1.01965,1.02073,1.0194,1.02029
728,2022-04-17 21:00:00+00:00,11219,1.01766,1.02007,1.01766,1.01857,1.01841,1.02022,1.01834,1.01867,1.01916,1.02048,1.01844,1.01877
729,2022-04-18 01:00:00+00:00,10277,1.01854,1.01925,1.01832,1.01917,1.01864,1.01935,1.01842,1.01929,1.01874,1.01945,1.01849,1.01941
730,2022-04-18 05:00:00+00:00,9268,1.01917,1.01962,1.01835,1.01945,1.01928,1.0197,1.01845,1.01954,1.01939,1.01978,1.01853,1.01963
731,2022-04-18 09:00:00+00:00,11378,1.01944,1.01948,1.01731,1.01932,1.01952,1.01957,1.0174,1.01939,1.01961,1.01967,1.01748,1.01946
732,2022-04-18 13:00:00+00:00,17697,1.0193,1.02,1.01729,1.0176,1.01938,1.02008,1.0174,1.01768,1.01946,1.02016,1.01749,1.01776
