,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1195,2022-03-30 18:00:00+00:00,6531,160.057,160.074,159.926,159.936,160.07,160.086,159.94,159.95,160.082,160.1,159.952,159.963
1196,2022-03-30 19:00:00+00:00,7668,159.936,160.075,159.92,159.989,159.95,160.089,159.933,160.002,159.964,160.104,159.946,160.015
1197,2022-03-30 20:00:00+00:00,3747,159.986,160.033,159.971,160.031,160.0,160.052,159.984,160.049,160.014,160.073,159.997,160.067
1198,2022-03-30 21:00:00+00:00,378,159.948,160.031,159.948,160.028,160.023,160.092,160.023,160.092,160.098,160.16,160.067,160.156
1199,2022-03-30 22:00:00+00:00,5752,160.044,160.216,160.002,160.158,160.104,160.242,160.06,160.176,160.164,160.271,160.096,160.193
1200,2022-03-30 23:00:00+00:00,8595,160.159,160.433,160.152,160.287,160.176,160.45,160.169,160.304,160.192,160.467,160.186,160.32
1201,2022-03-31 00:00:00+00:00,37621,160.289,160.815,160.141,160.694,160.306,160.834,160.16,160.712,160.323,160.854,160.178,160.73
1202,2022-03-31 01:00:00+00:00,20763,160.693,160.871,160.348,160.42,160.71,160.888,160.366,160.438,160.727,160.907,160.382,160.455
1203,2022-03-31 02:00:00+00:00,12025,160.42,160.425,160.167,160.291,160.44,160.442,160.184,160.308,160.459,160.46,160.2,160.325
1204,2022-03-31 03:00:00+00:00,8833,160.289,160.506,160.243,160.446,160.306,160.522,160.258,160.461,160.323,160.538,160.273,160.476
1205,2022-03-31 04:00:00+00:00,9727,160.445,160.453,160.183,160.294,160.459,160.468,160.2,160.308,160.473,160.484,160.215,160.323
1206,2022-03-31 05:00:00+00:00,10161,160.292,160.342,160.134,160.223,160.306,160.358,160.15,160.243,160.321,160.376,160.164,160.263
1207,2022-03-31 06:00:00+00:00,27941,160.221,160.242,159.635,159.675,160.243,160.26,159.652,159.692,160.265,160.278,159.669,159.708
1208,2022-03-31 07:00:00+00:00,26304,159.676,159.903,159.436,159.77,159.692,159.916,159.45,159.786,159.707,159.931,159.462,159.801
1209,2022-03-31 08:00:00+00:00,29249,159.767,160.318,159.761,160.297,159.782,160.332,159.779,160.312,159.797,160.347,159.794,160.328
1210,2022-03-31 09:00:00+00:00,20057,160.297,160.31,159.929,160.002,160.312,160.324,159.944,160.016,160.326,160.339,159.958,160.029
1211,2022-03-31 10:00:00+00:00,15175,160.001,160.103,159.611,159.616,160.016,160.116,159.626,159.632,160.03,160.13,159.639,159.647
1212,2022-03-31 11:00:00+00:00,17151,159.617,160.001,159.509,159.635,159.632,160.014,159.524,159.648,159.646,160.027,159.537,159.662
1213,2022-03-31 12:00:00+00:00,22447,159.636,159.961,159.543,159.788,159.649,159.975,159.555,159.802,159.662,159.99,159.567,159.815
1214,2022-03-31 13:00:00+00:00,31125,159.791,159.932,159.467,159.576,159.804,159.945,159.481,159.589,159.818,159.958,159.494,159.602
1215,2022-03-31 14:00:00+00:00,38680,159.574,159.916,159.429,159.741,159.587,159.929,159.443,159.755,159.6,159.942,159.456,159.769
1216,2022-03-31 15:00:00+00:00,24925,159.74,159.853,159.558,159.662,159.754,159.87,159.572,159.676,159.767,159.886,159.586,159.69
1217,2022-03-31 16:00:00+00:00,11180,159.662,159.847,159.658,159.699,159.677,159.86,159.673,159.714,159.692,159.875,159.688,159.728
1218,2022-03-31 17:00:00+00:00,8482,159.697,159.858,159.683,159.755,159.712,159.87,159.698,159.768,159.726,159.885,159.712,159.782
1219,2022-03-31 18:00:00+00:00,8142,159.754,159.761,159.604,159.717,159.768,159.774,159.617,159.73,159.783,159.788,159.63,159.743
1220,2022-03-31 19:00:00+00:00,9643,159.715,159.936,159.693,159.898,159.728,159.949,159.706,159.91,159.741,159.962,159.718,159.922
1221,2022-03-31 20:00:00+00:00,5609,159.897,160.006,159.873,159.939,159.908,160.02,159.888,159.957,159.92,160.034,159.903,159.975
1222,2022-03-31 21:00:00+00:00,590,159.818,159.978,159.806,159.818,159.893,160.053,159.875,159.877,159.968,160.128,159.936,159.936
1223,2022-03-31 22:00:00+00:00,12349,159.809,160.086,159.782,160.052,159.868,160.106,159.857,160.07,159.927,160.153,159.919,160.087
1224,2022-03-31 23:00:00+00:00,5850,160.053,160.199,160.019,160.032,160.07,160.212,160.036,160.045,160.086,160.227,160.051,160.058
1225,2022-04-01 00:00:00+00:00,18325,160.032,160.519,159.999,160.416,160.046,160.537,160.014,160.434,160.059,160.558,160.03,160.451
1226,2022-04-01 01:00:00+00:00,14474,160.418,160.742,160.356,160.682,160.434,160.759,160.374,160.699,160.451,160.778,160.391,160.716
1227,2022-04-01 02:00:00+00:00,14699,160.681,161.006,160.595,160.965,160.697,161.024,160.612,160.981,160.713,161.041,160.628,160.997
1228,2022-04-01 03:00:00+00:00,9661,160.967,161.18,160.871,161.053,160.983,161.195,160.888,161.068,160.999,161.21,160.906,161.084
1229,2022-04-01 04:00:00+00:00,10090,161.055,161.057,160.77,160.973,161.069,161.072,160.786,160.988,161.083,161.099,160.801,161.003
1230,2022-04-01 05:00:00+00:00,8043,160.973,161.046,160.716,160.733,160.989,161.06,160.73,160.748,161.005,161.074,160.744,160.762
1231,2022-04-01 06:00:00+00:00,16638,160.731,160.758,160.46,160.707,160.746,160.772,160.474,160.72,160.76,160.787,160.486,160.733
1232,2022-04-01 07:00:00+00:00,21049,160.707,160.952,160.586,160.918,160.721,160.966,160.599,160.932,160.735,160.979,160.612,160.946
1233,2022-04-01 08:00:00+00:00,18224,160.919,161.037,160.729,160.913,160.932,161.051,160.743,160.926,160.945,161.067,160.756,160.938
1234,2022-04-01 09:00:00+00:00,17200,160.912,160.912,160.612,160.743,160.926,160.926,160.628,160.759,160.939,160.94,160.643,160.775
1235,2022-04-01 10:00:00+00:00,11066,160.745,160.913,160.701,160.884,160.76,160.928,160.716,160.898,160.775,160.942,160.73,160.911
1236,2022-04-01 11:00:00+00:00,11506,160.885,160.947,160.751,160.78,160.899,160.958,160.765,160.794,160.913,160.97,160.777,160.807
1237,2022-04-01 12:00:00+00:00,24951,160.778,161.069,160.672,161.004,160.791,161.082,160.747,161.016,160.804,161.096,160.79,161.028
1238,2022-04-01 13:00:00+00:00,24262,161.004,161.086,160.783,161.015,161.017,161.099,160.798,161.053,161.03,161.116,160.81,161.091
1239,2022-04-01 14:00:00+00:00,25339,161.016,161.122,160.805,161.002,161.054,161.136,160.818,161.015,161.091,161.149,160.829,161.028
1240,2022-04-01 15:00:00+00:00,16984,161.004,161.085,160.668,160.753,161.017,161.098,160.682,160.766,161.03,161.111,160.695,160.778
1241,2022-04-01 16:00:00+00:00,7781,160.752,160.8,160.565,160.615,160.766,160.814,160.579,160.629,160.779,160.829,160.593,160.643
1242,2022-04-01 17:00:00+00:00,7595,160.613,160.624,160.376,160.503,160.627,160.638,160.39,160.516,160.641,160.651,160.404,160.53
1243,2022-04-01 18:00:00+00:00,5874,160.501,160.741,160.486,160.698,160.514,160.755,160.5,160.71,160.528,160.769,160.514,160.723
1244,2022-04-01 19:00:00+00:00,6911,160.698,160.725,160.502,160.679,160.71,160.738,160.517,160.694,160.721,160.752,160.53,160.71
1245,2022-04-01 20:00:00+00:00,5091,160.677,160.729,160.569,160.693,160.692,160.762,160.586,160.73,160.707,160.816,160.602,160.768
1246,2022-04-03 21:00:00+00:00,449,160.573,160.776,160.524,160.572,160.648,160.851,160.599,160.647,160.723,160.926,160.674,160.722
1247,2022-04-03 22:00:00+00:00,9107,160.581,160.839,160.57,160.728,160.656,160.872,160.627,160.747,160.731,160.919,160.646,160.766
1248,2022-04-03 23:00:00+00:00,5714,160.727,160.749,160.604,160.694,160.746,160.767,160.62,160.712,160.766,160.785,160.637,160.73
1249,2022-04-04 00:00:00+00:00,14891,160.695,160.705,160.265,160.484,160.714,160.72,160.284,160.5,160.732,160.735,160.302,160.517
1250,2022-04-04 01:00:00+00:00,9530,160.486,160.745,160.463,160.721,160.502,160.76,160.479,160.735,160.519,160.777,160.494,160.749
1251,2022-04-04 02:00:00+00:00,6842,160.719,160.876,160.682,160.837,160.733,160.89,160.698,160.851,160.747,160.905,160.712,160.865
1252,2022-04-04 03:00:00+00:00,5030,160.837,161.004,160.78,160.953,160.852,161.02,160.796,160.968,160.867,161.038,160.81,160.982
1253,2022-04-04 04:00:00+00:00,5641,160.953,161.006,160.752,160.804,160.968,161.02,160.77,160.819,160.983,161.036,160.786,160.834
1254,2022-04-04 05:00:00+00:00,6381,160.803,161.056,160.753,161.025,160.819,161.07,160.77,161.04,160.835,161.086,160.786,161.055
1255,2022-04-04 06:00:00+00:00,12548,161.023,161.162,160.962,160.987,161.038,161.177,160.975,161.0,161.053,161.192,160.988,161.014
1256,2022-04-04 07:00:00+00:00,16025,160.987,161.05,160.83,161.001,161.0,161.064,160.842,161.014,161.013,161.078,160.854,161.028
1257,2022-04-04 08:00:00+00:00,14215,161.001,161.004,160.733,160.815,161.016,161.016,160.75,160.828,161.03,161.03,160.766,160.84
1258,2022-04-04 09:00:00+00:00,10685,160.814,160.905,160.757,160.775,160.827,160.92,160.77,160.788,160.84,160.934,160.782,160.8
1259,2022-04-04 10:00:00+00:00,10802,160.773,160.908,160.745,160.802,160.786,160.921,160.758,160.817,160.799,160.934,160.771,160.832
1260,2022-04-04 11:00:00+00:00,12547,160.803,160.888,160.749,160.791,160.818,160.9,160.762,160.803,160.832,160.913,160.774,160.815
1261,2022-04-04 12:00:00+00:00,15790,160.79,161.057,160.712,160.729,160.803,161.069,160.723,160.742,160.816,161.081,160.734,160.754
1262,2022-04-04 13:00:00+00:00,16924,160.73,161.022,160.715,161.003,160.742,161.035,160.728,161.026,160.753,161.052,160.74,161.048
1263,2022-04-04 14:00:00+00:00,22729,161.004,161.299,160.947,160.956,161.025,161.312,160.96,160.968,161.046,161.324,160.973,160.98
1264,2022-04-04 15:00:00+00:00,12604,160.952,161.046,160.885,160.945,160.964,161.059,160.897,160.957,160.976,161.072,160.909,160.969
1265,2022-04-04 16:00:00+00:00,9219,160.944,160.976,160.816,160.833,160.957,160.988,160.83,160.846,160.97,161.0,160.843,160.86
1266,2022-04-04 17:00:00+00:00,7108,160.832,160.861,160.736,160.84,160.845,160.874,160.75,160.854,160.858,160.888,160.764,160.868
1267,2022-04-04 18:00:00+00:00,6449,160.838,161.082,160.797,161.053,160.853,161.095,160.81,161.066,160.868,161.109,160.824,161.079
1268,2022-04-04 19:00:00+00:00,5446,161.052,161.087,160.972,160.993,161.066,161.1,160.986,161.006,161.079,161.115,161.0,161.018
1269,2022-04-04 20:00:00+00:00,3418,160.992,161.02,160.95,160.996,161.006,161.036,160.965,161.017,161.019,161.06,160.98,161.038
1270,2022-04-04 21:00:00+00:00,478,160.988,161.015,160.929,160.993,161.063,161.078,161.004,161.054,161.138,161.152,161.046,161.116
1271,2022-04-04 22:00:00+00:00,3053,161.011,161.049,160.912,160.943,161.072,161.093,160.936,160.961,161.134,161.155,160.95,160.979
1272,2022-04-04 23:00:00+00:00,3184,160.945,161.043,160.941,161.009,160.961,161.059,160.959,161.024,160.977,161.075,160.975,161.039
1273,2022-04-05 00:00:00+00:00,17895,161.007,161.081,160.487,160.683,161.022,161.1,160.512,160.7,161.037,161.119,160.536,160.717
1274,2022-04-05 01:00:00+00:00,9708,160.681,160.839,160.597,160.745,160.699,160.855,160.615,160.761,160.717,160.872,160.631,160.777
1275,2022-04-05 02:00:00+00:00,4923,160.743,160.807,160.692,160.75,160.76,160.822,160.707,160.765,160.776,160.838,160.72,160.78
1276,2022-04-05 03:00:00+00:00,4336,160.751,160.752,160.636,160.658,160.766,160.766,160.652,160.674,160.78,160.78,160.666,160.689
1277,2022-04-05 04:00:00+00:00,8349,160.658,160.894,160.592,160.773,160.673,160.908,160.608,160.789,160.688,160.924,160.623,160.805
1278,2022-04-05 05:00:00+00:00,6447,160.775,160.831,160.713,160.831,160.791,160.846,160.728,160.846,160.807,160.861,160.744,160.86
1279,2022-04-05 06:00:00+00:00,10155,160.832,161.03,160.779,161.012,160.846,161.043,160.792,161.025,160.86,161.057,160.805,161.038
1280,2022-04-05 07:00:00+00:00,20340,161.008,161.497,160.996,161.319,161.022,161.512,161.008,161.332,161.035,161.526,161.021,161.345
1281,2022-04-05 08:00:00+00:00,14688,161.317,161.406,161.09,161.135,161.331,161.42,161.104,161.146,161.345,161.434,161.116,161.158
1282,2022-04-05 09:00:00+00:00,11245,161.135,161.4,161.079,161.394,161.148,161.414,161.093,161.408,161.16,161.428,161.106,161.421
1283,2022-04-05 10:00:00+00:00,12495,161.398,161.457,161.263,161.297,161.411,161.469,161.276,161.31,161.424,161.483,161.288,161.323
1284,2022-04-05 11:00:00+00:00,10856,161.296,161.458,161.253,161.448,161.31,161.47,161.266,161.46,161.325,161.482,161.279,161.473
1285,2022-04-05 12:00:00+00:00,14340,161.447,161.486,161.21,161.347,161.46,161.499,161.224,161.359,161.473,161.514,161.239,161.371
1286,2022-04-05 13:00:00+00:00,17707,161.346,161.756,161.255,161.654,161.359,161.769,161.27,161.676,161.372,161.782,161.281,161.697
1287,2022-04-05 14:00:00+00:00,38954,161.655,161.962,161.519,161.892,161.676,161.976,161.532,161.906,161.697,161.989,161.545,161.919
1288,2022-04-05 15:00:00+00:00,16975,161.894,161.903,161.568,161.754,161.908,161.916,161.582,161.767,161.922,161.929,161.596,161.78
1289,2022-04-05 16:00:00+00:00,10797,161.755,161.797,161.635,161.699,161.768,161.81,161.649,161.712,161.782,161.824,161.663,161.724
1290,2022-04-05 17:00:00+00:00,7674,161.698,161.854,161.676,161.797,161.711,161.868,161.691,161.81,161.724,161.883,161.706,161.823
1291,2022-04-05 18:00:00+00:00,7480,161.794,161.812,161.59,161.671,161.808,161.824,161.604,161.684,161.823,161.836,161.617,161.698
1292,2022-04-05 19:00:00+00:00,8316,161.672,161.696,161.525,161.645,161.685,161.707,161.539,161.659,161.698,161.72,161.553,161.673
1293,2022-04-05 20:00:00+00:00,3672,161.646,161.662,161.522,161.565,161.659,161.675,161.553,161.586,161.672,161.69,161.572,161.608
1294,2022-04-05 21:00:00+00:00,550,161.541,161.659,161.466,161.545,161.616,161.734,161.541,161.608,161.691,161.809,161.616,161.672
1295,2022-04-05 22:00:00+00:00,8279,161.537,161.727,161.514,161.659,161.603,161.745,161.586,161.676,161.669,161.767,161.616,161.692
1296,2022-04-05 23:00:00+00:00,5169,161.659,161.77,161.538,161.695,161.675,161.786,161.555,161.708,161.691,161.803,161.57,161.722
1297,2022-04-06 00:00:00+00:00,14462,161.694,161.865,161.6,161.772,161.708,161.881,161.613,161.788,161.722,161.898,161.626,161.804
1298,2022-04-06 01:00:00+00:00,12511,161.774,162.008,161.761,161.909,161.789,162.024,161.777,161.924,161.804,162.04,161.793,161.938
1299,2022-04-06 02:00:00+00:00,14157,161.91,162.126,161.646,161.943,161.925,162.14,161.664,161.959,161.94,162.153,161.681,161.975
1300,2022-04-06 03:00:00+00:00,10500,161.943,161.958,161.729,161.765,161.958,161.973,161.746,161.782,161.973,161.989,161.761,161.798
1301,2022-04-06 04:00:00+00:00,5966,161.767,161.911,161.739,161.884,161.782,161.924,161.756,161.899,161.798,161.937,161.771,161.914
1302,2022-04-06 05:00:00+00:00,7216,161.885,161.995,161.864,161.874,161.9,162.011,161.88,161.886,161.914,162.027,161.895,161.899
1303,2022-04-06 06:00:00+00:00,15076,161.873,161.93,161.718,161.825,161.886,161.944,161.738,161.838,161.9,161.959,161.753,161.852
1304,2022-04-06 07:00:00+00:00,22879,161.823,162.014,161.669,161.86,161.836,162.03,161.683,161.873,161.85,162.045,161.696,161.886
1305,2022-04-06 08:00:00+00:00,18153,161.859,162.191,161.818,162.118,161.873,162.204,161.832,162.132,161.887,162.218,161.846,162.146
1306,2022-04-06 09:00:00+00:00,15676,162.116,162.23,162.019,162.2,162.13,162.244,162.035,162.211,162.145,162.258,162.051,162.222
1307,2022-04-06 10:00:00+00:00,12531,162.191,162.235,162.065,162.174,162.208,162.246,162.079,162.188,162.226,162.257,162.093,162.201
1308,2022-04-06 11:00:00+00:00,12768,162.177,162.177,161.908,162.08,162.19,162.19,161.92,162.092,162.202,162.204,161.932,162.103
1309,2022-04-06 12:00:00+00:00,17077,162.081,162.136,161.962,162.112,162.092,162.148,161.976,162.124,162.102,162.162,161.989,162.137
1310,2022-04-06 13:00:00+00:00,17799,162.112,162.271,161.965,162.011,162.125,162.283,161.979,162.024,162.138,162.295,161.992,162.036
1311,2022-04-06 14:00:00+00:00,23244,162.013,162.097,161.821,161.982,162.027,162.109,161.833,161.996,162.041,162.122,161.845,162.009
1312,2022-04-06 15:00:00+00:00,17089,161.983,162.027,161.7,161.824,161.996,162.041,161.714,161.836,162.009,162.055,161.727,161.849
1313,2022-04-06 16:00:00+00:00,8558,161.823,161.909,161.768,161.806,161.836,161.921,161.782,161.818,161.849,161.934,161.794,161.831
1314,2022-04-06 17:00:00+00:00,7438,161.805,161.907,161.775,161.84,161.818,161.919,161.788,161.874,161.832,161.932,161.8,161.908
1315,2022-04-06 18:00:00+00:00,43714,161.842,161.991,161.618,161.75,161.875,162.016,161.635,161.764,161.908,162.044,161.652,161.777
1316,2022-04-06 19:00:00+00:00,14555,161.751,161.866,161.715,161.827,161.764,161.882,161.73,161.841,161.777,161.898,161.744,161.855
1317,2022-04-06 20:00:00+00:00,4226,161.828,161.852,161.734,161.754,161.842,161.866,161.75,161.772,161.855,161.881,161.762,161.791
1318,2022-04-06 21:00:00+00:00,475,161.705,161.749,161.638,161.713,161.78,161.798,161.713,161.769,161.855,161.873,161.788,161.825
1319,2022-04-06 22:00:00+00:00,5756,161.704,161.979,161.669,161.845,161.764,161.994,161.726,161.863,161.823,162.013,161.76,161.881
1320,2022-04-06 23:00:00+00:00,4501,161.845,161.907,161.648,161.688,161.862,161.922,161.664,161.702,161.88,161.937,161.678,161.716
1321,2022-04-07 00:00:00+00:00,15963,161.688,161.739,161.385,161.619,161.704,161.756,161.402,161.635,161.719,161.772,161.419,161.651
1322,2022-04-07 01:00:00+00:00,11768,161.619,161.759,161.588,161.702,161.634,161.774,161.604,161.716,161.649,161.79,161.619,161.73
1323,2022-04-07 02:00:00+00:00,7141,161.702,161.809,161.665,161.8,161.716,161.824,161.68,161.815,161.731,161.841,161.694,161.83
1324,2022-04-07 03:00:00+00:00,5063,161.799,161.847,161.72,161.778,161.815,161.864,161.738,161.793,161.831,161.881,161.752,161.808
1325,2022-04-07 04:00:00+00:00,5379,161.775,161.827,161.646,161.789,161.79,161.842,161.662,161.806,161.805,161.856,161.677,161.822
1326,2022-04-07 05:00:00+00:00,7131,161.788,161.86,161.696,161.795,161.806,161.876,161.711,161.814,161.823,161.891,161.726,161.833
1327,2022-04-07 06:00:00+00:00,11704,161.794,162.042,161.742,162.04,161.814,162.057,161.755,162.054,161.835,162.073,161.768,162.069
1328,2022-04-07 07:00:00+00:00,16101,162.033,162.26,161.95,161.996,162.049,162.274,161.964,162.01,162.065,162.287,161.978,162.024
1329,2022-04-07 08:00:00+00:00,14201,161.998,162.01,161.683,161.752,162.012,162.024,161.697,161.767,162.026,162.04,161.711,161.782
1330,2022-04-07 09:00:00+00:00,13331,161.752,161.913,161.598,161.855,161.766,161.928,161.614,161.868,161.781,161.942,161.63,161.88
1331,2022-04-07 10:00:00+00:00,9860,161.853,161.907,161.762,161.844,161.866,161.92,161.776,161.856,161.878,161.934,161.79,161.868
1332,2022-04-07 11:00:00+00:00,22796,161.846,162.229,161.833,162.129,161.858,162.244,161.845,162.142,161.87,162.26,161.857,162.155
1333,2022-04-07 12:00:00+00:00,15502,162.129,162.224,162.008,162.038,162.142,162.237,162.022,162.05,162.154,162.25,162.035,162.061
1334,2022-04-07 13:00:00+00:00,20501,162.038,162.123,161.865,161.973,162.05,162.136,161.878,161.984,162.062,162.148,161.89,161.994
1335,2022-04-07 14:00:00+00:00,23867,161.973,162.125,161.783,161.892,161.982,162.136,161.795,161.904,161.992,162.148,161.807,161.916
1336,2022-04-07 15:00:00+00:00,17239,161.892,161.993,161.628,161.664,161.904,162.004,161.641,161.678,161.915,162.016,161.653,161.691
1337,2022-04-07 16:00:00+00:00,9853,161.664,161.81,161.651,161.753,161.677,161.824,161.664,161.766,161.69,161.839,161.677,161.779
1338,2022-04-07 17:00:00+00:00,8311,161.752,161.991,161.743,161.971,161.766,162.006,161.757,161.982,161.781,162.02,161.771,161.994
1339,2022-04-07 18:00:00+00:00,7313,161.969,162.08,161.951,162.053,161.981,162.093,161.966,162.066,161.993,162.106,161.98,162.08
1340,2022-04-07 19:00:00+00:00,7915,162.054,162.107,161.971,162.043,162.067,162.123,161.986,162.057,162.08,162.14,161.998,162.071
1341,2022-04-07 20:00:00+00:00,4147,162.043,162.127,161.991,162.07,162.056,162.141,162.007,162.087,162.07,162.156,162.022,162.104
1342,2022-04-07 21:00:00+00:00,507,162.056,162.146,162.016,162.047,162.104,162.221,162.073,162.089,162.152,162.296,162.106,162.131
1343,2022-04-07 22:00:00+00:00,5975,162.044,162.348,162.042,162.232,162.096,162.365,162.072,162.25,162.149,162.383,162.093,162.269
1344,2022-04-07 23:00:00+00:00,5666,162.235,162.289,162.166,162.169,162.253,162.306,162.182,162.184,162.271,162.323,162.199,162.2
1345,2022-04-08 00:00:00+00:00,19169,162.17,162.233,161.722,161.793,162.184,162.252,161.742,161.81,162.199,162.272,161.761,161.826
1346,2022-04-08 01:00:00+00:00,12883,161.794,161.871,161.637,161.844,161.81,161.886,161.654,161.858,161.826,161.903,161.67,161.873
1347,2022-04-08 02:00:00+00:00,6421,161.845,161.978,161.793,161.939,161.86,161.993,161.808,161.954,161.876,162.008,161.821,161.968
1348,2022-04-08 03:00:00+00:00,5125,161.941,162.013,161.878,161.979,161.955,162.028,161.894,161.996,161.969,162.043,161.907,162.012
1349,2022-04-08 04:00:00+00:00,4006,161.976,161.978,161.867,161.91,161.994,161.994,161.884,161.926,162.013,162.013,161.9,161.942
1350,2022-04-08 05:00:00+00:00,6519,161.909,162.065,161.885,162.016,161.926,162.079,161.902,162.031,161.943,162.095,161.92,162.046
1351,2022-04-08 06:00:00+00:00,11628,162.016,162.116,161.793,161.799,162.032,162.13,161.808,161.813,162.047,162.146,161.821,161.827
1352,2022-04-08 07:00:00+00:00,15315,161.802,161.891,161.633,161.759,161.815,161.906,161.646,161.774,161.828,161.923,161.66,161.788
1353,2022-04-08 08:00:00+00:00,11059,161.757,161.964,161.745,161.864,161.772,161.976,161.758,161.878,161.786,161.99,161.771,161.892
1354,2022-04-08 09:00:00+00:00,8940,161.862,161.9,161.762,161.832,161.877,161.914,161.776,161.846,161.892,161.929,161.79,161.86
1355,2022-04-08 10:00:00+00:00,8883,161.832,161.961,161.776,161.839,161.846,161.976,161.79,161.851,161.859,161.99,161.803,161.863
1356,2022-04-08 11:00:00+00:00,11044,161.839,161.938,161.711,161.805,161.852,161.951,161.724,161.818,161.866,161.964,161.737,161.83
1357,2022-04-08 12:00:00+00:00,15758,161.804,162.005,161.717,161.992,161.817,162.018,161.73,162.005,161.83,162.032,161.743,162.018
1358,2022-04-08 13:00:00+00:00,23958,161.99,162.116,161.711,161.747,162.006,162.13,161.725,161.76,162.021,162.143,161.738,161.774
1359,2022-04-08 14:00:00+00:00,22739,161.746,162.013,161.714,161.793,161.76,162.027,161.728,161.806,161.774,162.041,161.742,161.818
1360,2022-04-08 15:00:00+00:00,14815,161.796,162.008,161.741,161.979,161.808,162.019,161.754,161.992,161.821,162.031,161.767,162.004
1361,2022-04-08 16:00:00+00:00,7472,161.978,162.104,161.914,162.086,161.991,162.118,161.928,162.1,162.004,162.132,161.942,162.115
1362,2022-04-08 17:00:00+00:00,6168,162.087,162.113,161.972,162.073,162.102,162.126,161.986,162.088,162.117,162.14,161.999,162.102
1363,2022-04-08 18:00:00+00:00,5535,162.072,162.153,162.023,162.142,162.088,162.168,162.038,162.156,162.103,162.183,162.052,162.171
1364,2022-04-08 19:00:00+00:00,4976,162.14,162.162,162.04,162.06,162.154,162.174,162.055,162.074,162.169,162.187,162.07,162.089
1365,2022-04-08 20:00:00+00:00,4911,162.06,162.093,161.942,162.001,162.076,162.109,161.979,162.028,162.092,162.127,162.012,162.055
1366,2022-04-10 21:00:00+00:00,189,161.632,161.842,161.576,161.807,161.707,161.917,161.651,161.882,161.782,161.992,161.726,161.957
1367,2022-04-10 22:00:00+00:00,6032,161.828,162.139,161.737,162.12,161.903,162.159,161.812,162.14,161.978,162.179,161.887,162.159
1368,2022-04-10 23:00:00+00:00,6470,162.122,162.163,162.072,162.082,162.14,162.183,162.088,162.098,162.158,162.205,162.103,162.113
1369,2022-04-11 00:00:00+00:00,13037,162.082,162.297,161.916,162.213,162.098,162.31,161.933,162.23,162.114,162.324,161.95,162.247
1370,2022-04-11 01:00:00+00:00,15262,162.213,162.627,162.165,162.464,162.23,162.644,162.182,162.48,162.246,162.663,162.198,162.496
1371,2022-04-11 02:00:00+00:00,16295,162.464,162.678,162.398,162.488,162.48,162.696,162.414,162.505,162.497,162.717,162.431,162.522
1372,2022-04-11 03:00:00+00:00,8263,162.489,162.592,162.455,162.493,162.508,162.608,162.472,162.508,162.526,162.627,162.487,162.523
1373,2022-04-11 04:00:00+00:00,6043,162.493,162.605,162.465,162.592,162.508,162.618,162.48,162.608,162.524,162.633,162.495,162.625
1374,2022-04-11 05:00:00+00:00,10807,162.592,162.806,162.529,162.733,162.609,162.822,162.547,162.755,162.626,162.837,162.562,162.777
1375,2022-04-11 06:00:00+00:00,24348,162.734,162.984,162.614,162.932,162.756,162.999,162.628,162.948,162.777,163.014,162.643,162.963
1376,2022-04-11 07:00:00+00:00,22163,162.934,163.156,162.867,163.153,162.95,163.171,162.882,163.168,162.965,163.186,162.897,163.182
1377,2022-04-11 08:00:00+00:00,16412,163.154,163.321,163.035,163.273,163.168,163.336,163.052,163.288,163.182,163.351,163.07,163.304
1378,2022-04-11 09:00:00+00:00,13406,163.274,163.623,163.229,163.585,163.291,163.64,163.245,163.6,163.308,163.657,163.259,163.614
1379,2022-04-11 10:00:00+00:00,13751,163.587,163.686,163.469,163.667,163.602,163.702,163.484,163.681,163.617,163.72,163.498,163.695
1380,2022-04-11 11:00:00+00:00,14201,163.667,163.779,163.51,163.778,163.682,163.794,163.524,163.794,163.697,163.809,163.539,163.809
1381,2022-04-11 12:00:00+00:00,16866,163.777,163.836,163.568,163.672,163.792,163.851,163.584,163.686,163.807,163.866,163.599,163.7
1382,2022-04-11 13:00:00+00:00,21050,163.673,163.706,163.308,163.527,163.686,163.72,163.324,163.54,163.7,163.734,163.34,163.554
1383,2022-04-11 14:00:00+00:00,20882,163.527,163.732,163.466,163.678,163.541,163.746,163.482,163.69,163.555,163.759,163.496,163.702
1384,2022-04-11 15:00:00+00:00,14314,163.681,163.717,163.565,163.606,163.692,163.73,163.58,163.618,163.704,163.743,163.594,163.63
1385,2022-04-11 16:00:00+00:00,7370,163.605,163.609,163.466,163.468,163.618,163.622,163.478,163.48,163.631,163.636,163.489,163.493
1386,2022-04-11 17:00:00+00:00,6769,163.466,163.607,163.463,163.541,163.48,163.619,163.476,163.556,163.493,163.632,163.489,163.57
1387,2022-04-11 18:00:00+00:00,6620,163.543,163.587,163.487,163.493,163.559,163.6,163.5,163.504,163.575,163.615,163.512,163.516
1388,2022-04-11 19:00:00+00:00,5883,163.493,163.516,163.291,163.304,163.506,163.528,163.305,163.318,163.518,163.542,163.319,163.333
1389,2022-04-11 20:00:00+00:00,4255,163.305,163.359,163.249,163.349,163.319,163.382,163.264,163.37,163.333,163.417,163.279,163.392
1390,2022-04-11 21:00:00+00:00,1521,163.306,163.374,163.285,163.352,163.366,163.42,163.36,163.416,163.425,163.494,163.425,163.48
