,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1353,2022-01-17 04:00:00+00:00,1099,114.421,114.436,114.397,114.404,114.428,114.444,114.405,114.411,114.435,114.451,114.413,114.418
1354,2022-01-17 05:00:00+00:00,1273,114.402,114.49,114.402,114.485,114.41,114.498,114.41,114.493,114.417,114.505,114.417,114.501
1355,2022-01-17 06:00:00+00:00,1142,114.487,114.54,114.45,114.505,114.494,114.548,114.458,114.512,114.502,114.556,114.465,114.52
1356,2022-01-17 07:00:00+00:00,1994,114.503,114.503,114.391,114.396,114.51,114.51,114.398,114.402,114.518,114.518,114.406,114.409
1357,2022-01-17 08:00:00+00:00,2319,114.396,114.406,114.304,114.39,114.402,114.412,114.311,114.398,114.407,114.419,114.318,114.405
1358,2022-01-17 09:00:00+00:00,2555,114.392,114.518,114.377,114.493,114.4,114.526,114.384,114.5,114.407,114.533,114.391,114.507
1359,2022-01-17 10:00:00+00:00,1507,114.492,114.515,114.443,114.448,114.499,114.522,114.45,114.456,114.506,114.529,114.456,114.463
1360,2022-01-17 11:00:00+00:00,1740,114.45,114.522,114.444,114.472,114.457,114.528,114.451,114.48,114.464,114.534,114.458,114.487
1361,2022-01-17 12:00:00+00:00,2234,114.474,114.583,114.441,114.579,114.48,114.59,114.448,114.586,114.487,114.596,114.455,114.592
1362,2022-01-17 13:00:00+00:00,2182,114.577,114.591,114.52,114.531,114.584,114.598,114.528,114.538,114.591,114.604,114.536,114.544
1363,2022-01-17 14:00:00+00:00,1945,114.532,114.56,114.519,114.535,114.538,114.566,114.527,114.542,114.545,114.572,114.534,114.549
1364,2022-01-17 15:00:00+00:00,2160,114.536,114.645,114.524,114.602,114.543,114.653,114.531,114.609,114.55,114.661,114.538,114.616
1365,2022-01-17 16:00:00+00:00,1375,114.605,114.62,114.545,114.552,114.611,114.626,114.552,114.558,114.617,114.633,114.558,114.564
1366,2022-01-17 17:00:00+00:00,815,114.55,114.626,114.547,114.617,114.557,114.634,114.554,114.624,114.564,114.642,114.56,114.631
1367,2022-01-17 18:00:00+00:00,269,114.615,114.625,114.581,114.59,114.622,114.632,114.588,114.598,114.63,114.639,114.594,114.606
1368,2022-01-17 19:00:00+00:00,223,114.593,114.593,114.57,114.58,114.601,114.601,114.578,114.588,114.609,114.609,114.585,114.595
1369,2022-01-17 20:00:00+00:00,162,114.582,114.613,114.577,114.613,114.589,114.621,114.585,114.62,114.596,114.629,114.593,114.627
1370,2022-01-17 21:00:00+00:00,221,114.614,114.614,114.581,114.6,114.622,114.622,114.589,114.612,114.629,114.629,114.597,114.624
1371,2022-01-17 22:00:00+00:00,76,114.598,114.618,114.541,114.581,114.612,114.639,114.575,114.603,114.626,114.667,114.609,114.625
1372,2022-01-17 23:00:00+00:00,545,114.573,114.632,114.56,114.568,114.598,114.639,114.567,114.575,114.624,114.647,114.574,114.582
1373,2022-01-18 00:00:00+00:00,2918,114.567,114.596,114.442,114.524,114.574,114.604,114.45,114.531,114.58,114.611,114.457,114.538
1374,2022-01-18 01:00:00+00:00,1940,114.523,114.566,114.467,114.468,114.53,114.573,114.474,114.474,114.536,114.581,114.481,114.481
1375,2022-01-18 02:00:00+00:00,3679,114.467,114.826,114.461,114.75,114.474,114.834,114.468,114.758,114.48,114.843,114.474,114.767
1376,2022-01-18 03:00:00+00:00,3918,114.749,115.05,114.699,114.969,114.756,115.06,114.706,114.976,114.764,115.07,114.714,114.984
1377,2022-01-18 04:00:00+00:00,3124,114.971,115.0,114.811,114.849,114.978,115.008,114.818,114.856,114.986,115.017,114.825,114.863
1378,2022-01-18 05:00:00+00:00,2297,114.847,114.891,114.75,114.81,114.854,114.897,114.757,114.818,114.862,114.904,114.764,114.825
1379,2022-01-18 06:00:00+00:00,2848,114.808,114.932,114.791,114.865,114.816,114.94,114.799,114.873,114.823,114.948,114.807,114.881
1380,2022-01-18 07:00:00+00:00,3894,114.867,114.98,114.766,114.87,114.874,114.987,114.774,114.876,114.882,114.995,114.782,114.883
1381,2022-01-18 08:00:00+00:00,5170,114.867,114.895,114.658,114.701,114.874,114.902,114.666,114.708,114.882,114.91,114.674,114.714
1382,2022-01-18 09:00:00+00:00,5074,114.702,114.714,114.505,114.657,114.708,114.721,114.512,114.664,114.715,114.728,114.52,114.67
1383,2022-01-18 10:00:00+00:00,2851,114.658,114.743,114.568,114.739,114.664,114.75,114.576,114.746,114.671,114.758,114.583,114.752
1384,2022-01-18 11:00:00+00:00,2233,114.741,114.741,114.646,114.682,114.747,114.747,114.653,114.69,114.753,114.753,114.66,114.697
1385,2022-01-18 12:00:00+00:00,3216,114.682,114.7,114.544,114.625,114.688,114.708,114.55,114.632,114.695,114.715,114.557,114.639
1386,2022-01-18 13:00:00+00:00,4858,114.625,114.727,114.525,114.618,114.631,114.734,114.533,114.625,114.637,114.741,114.541,114.632
1387,2022-01-18 14:00:00+00:00,6290,114.619,114.697,114.447,114.517,114.626,114.704,114.454,114.524,114.633,114.712,114.462,114.532
1388,2022-01-18 15:00:00+00:00,5419,114.517,114.676,114.49,114.542,114.523,114.682,114.498,114.548,114.529,114.689,114.504,114.555
1389,2022-01-18 16:00:00+00:00,3426,114.544,114.639,114.521,114.591,114.55,114.646,114.528,114.598,114.557,114.653,114.534,114.604
1390,2022-01-18 17:00:00+00:00,2126,114.592,114.629,114.538,114.586,114.598,114.637,114.544,114.592,114.605,114.645,114.551,114.599
1391,2022-01-18 18:00:00+00:00,1955,114.585,114.624,114.562,114.607,114.591,114.632,114.568,114.614,114.597,114.64,114.575,114.621
1392,2022-01-18 19:00:00+00:00,2451,114.604,114.62,114.501,114.619,114.612,114.626,114.508,114.626,114.621,114.632,114.516,114.632
1393,2022-01-18 20:00:00+00:00,2133,114.617,114.641,114.586,114.62,114.624,114.646,114.593,114.626,114.631,114.653,114.6,114.632
1394,2022-01-18 21:00:00+00:00,1495,114.619,114.634,114.561,114.596,114.625,114.641,114.57,114.606,114.631,114.648,114.578,114.615
1395,2022-01-18 22:00:00+00:00,37,114.577,114.585,114.568,114.583,114.624,114.624,114.59,114.6,114.67,114.67,114.607,114.617
1396,2022-01-18 23:00:00+00:00,670,114.587,114.609,114.552,114.552,114.602,114.616,114.56,114.56,114.618,114.625,114.567,114.567
1397,2022-01-19 00:00:00+00:00,3088,114.55,114.708,114.533,114.694,114.558,114.716,114.54,114.702,114.566,114.723,114.548,114.709
1398,2022-01-19 01:00:00+00:00,3603,114.695,114.783,114.63,114.652,114.703,114.79,114.637,114.658,114.711,114.797,114.644,114.665
1399,2022-01-19 02:00:00+00:00,3606,114.651,114.717,114.641,114.644,114.658,114.724,114.648,114.65,114.664,114.731,114.655,114.657
1400,2022-01-19 03:00:00+00:00,3461,114.642,114.655,114.482,114.549,114.649,114.662,114.488,114.556,114.656,114.669,114.495,114.564
1401,2022-01-19 04:00:00+00:00,3344,114.551,114.571,114.358,114.372,114.558,114.578,114.365,114.38,114.565,114.584,114.372,114.387
1402,2022-01-19 05:00:00+00:00,3356,114.374,114.378,114.197,114.247,114.381,114.386,114.206,114.254,114.388,114.393,114.214,114.261
1403,2022-01-19 06:00:00+00:00,2101,114.248,114.305,114.223,114.255,114.256,114.312,114.23,114.262,114.263,114.32,114.236,114.269
1404,2022-01-19 07:00:00+00:00,3852,114.254,114.429,114.222,114.416,114.261,114.436,114.23,114.424,114.268,114.443,114.237,114.431
1405,2022-01-19 08:00:00+00:00,4516,114.418,114.466,114.35,114.449,114.426,114.474,114.357,114.456,114.433,114.481,114.364,114.464
1406,2022-01-19 09:00:00+00:00,2869,114.451,114.534,114.431,114.516,114.458,114.541,114.438,114.523,114.465,114.548,114.445,114.53
1407,2022-01-19 10:00:00+00:00,2195,114.515,114.547,114.466,114.478,114.522,114.554,114.472,114.484,114.529,114.562,114.479,114.491
1408,2022-01-19 11:00:00+00:00,2071,114.479,114.528,114.404,114.493,114.486,114.536,114.412,114.5,114.493,114.543,114.419,114.507
1409,2022-01-19 12:00:00+00:00,3066,114.492,114.541,114.41,114.538,114.499,114.548,114.418,114.544,114.506,114.554,114.425,114.551
1410,2022-01-19 13:00:00+00:00,4226,114.537,114.539,114.415,114.509,114.544,114.546,114.422,114.516,114.55,114.552,114.429,114.523
1411,2022-01-19 14:00:00+00:00,5361,114.511,114.529,114.306,114.344,114.518,114.535,114.313,114.352,114.524,114.542,114.32,114.359
1412,2022-01-19 15:00:00+00:00,5175,114.345,114.38,114.212,114.34,114.353,114.387,114.22,114.347,114.361,114.395,114.228,114.354
1413,2022-01-19 16:00:00+00:00,3751,114.342,114.363,114.206,114.279,114.348,114.37,114.213,114.286,114.355,114.378,114.22,114.293
1414,2022-01-19 17:00:00+00:00,2038,114.277,114.349,114.267,114.307,114.284,114.356,114.274,114.314,114.292,114.363,114.281,114.321
1415,2022-01-19 18:00:00+00:00,1997,114.306,114.319,114.231,114.273,114.313,114.326,114.238,114.28,114.32,114.333,114.244,114.286
1416,2022-01-19 19:00:00+00:00,1717,114.274,114.293,114.226,114.234,114.281,114.3,114.233,114.242,114.288,114.306,114.239,114.249
1417,2022-01-19 20:00:00+00:00,1896,114.233,114.281,114.2,114.278,114.24,114.288,114.208,114.286,114.247,114.296,114.216,114.293
1418,2022-01-19 21:00:00+00:00,1146,114.279,114.321,114.252,114.317,114.287,114.329,114.259,114.327,114.295,114.338,114.266,114.337
1419,2022-01-19 22:00:00+00:00,1514,114.294,114.35,114.279,114.347,114.332,114.361,114.322,114.36,114.369,114.386,114.339,114.374
1420,2022-01-19 23:00:00+00:00,1006,114.348,114.411,114.327,114.342,114.359,114.419,114.334,114.349,114.37,114.428,114.341,114.356
0,2022-01-20 00:00:00+00:00,2490,114.343,114.404,114.244,114.261,114.35,114.412,114.251,114.268,114.357,114.419,114.258,114.275
1,2022-01-20 01:00:00+00:00,4061,114.259,114.289,114.017,114.195,114.266,114.298,114.026,114.202,114.274,114.306,114.034,114.21
2,2022-01-20 02:00:00+00:00,3473,114.194,114.339,114.179,114.283,114.2,114.346,114.186,114.289,114.207,114.354,114.193,114.295
3,2022-01-20 03:00:00+00:00,2422,114.284,114.447,114.25,114.383,114.29,114.454,114.257,114.39,114.296,114.461,114.264,114.398
4,2022-01-20 04:00:00+00:00,2253,114.386,114.434,114.367,114.416,114.392,114.441,114.374,114.423,114.398,114.448,114.38,114.43
5,2022-01-20 05:00:00+00:00,2709,114.417,114.54,114.414,114.466,114.424,114.548,114.42,114.474,114.431,114.555,114.427,114.481
6,2022-01-20 06:00:00+00:00,1689,114.467,114.511,114.431,114.437,114.475,114.518,114.438,114.444,114.483,114.525,114.444,114.451
7,2022-01-20 07:00:00+00:00,2564,114.438,114.489,114.337,114.39,114.445,114.496,114.344,114.397,114.452,114.502,114.35,114.404
8,2022-01-20 08:00:00+00:00,3512,114.388,114.392,114.273,114.282,114.396,114.398,114.28,114.29,114.403,114.406,114.288,114.298
9,2022-01-20 09:00:00+00:00,2910,114.284,114.293,114.179,114.283,114.291,114.3,114.186,114.29,114.298,114.308,114.193,114.297
10,2022-01-20 10:00:00+00:00,2370,114.285,114.321,114.233,114.249,114.292,114.328,114.239,114.256,114.298,114.336,114.245,114.262
11,2022-01-20 11:00:00+00:00,2356,114.25,114.342,114.248,114.273,114.256,114.348,114.254,114.28,114.263,114.354,114.261,114.288
12,2022-01-20 12:00:00+00:00,2497,114.275,114.33,114.217,114.242,114.282,114.337,114.224,114.249,114.288,114.344,114.23,114.256
13,2022-01-20 13:00:00+00:00,5379,114.241,114.263,114.029,114.048,114.248,114.269,114.036,114.055,114.254,114.276,114.043,114.062
14,2022-01-20 14:00:00+00:00,5206,114.047,114.185,113.993,114.095,114.054,114.192,114.0,114.102,114.06,114.199,114.007,114.109
15,2022-01-20 15:00:00+00:00,5116,114.094,114.144,113.955,113.98,114.101,114.151,113.963,113.986,114.108,114.159,113.969,113.993
16,2022-01-20 16:00:00+00:00,3484,113.979,114.093,113.971,114.079,113.986,114.1,113.978,114.086,113.992,114.107,113.985,114.094
17,2022-01-20 17:00:00+00:00,1943,114.082,114.142,114.047,114.123,114.089,114.15,114.054,114.131,114.096,114.159,114.061,114.139
18,2022-01-20 18:00:00+00:00,1414,114.125,114.186,114.107,114.168,114.132,114.194,114.114,114.176,114.14,114.201,114.121,114.184
19,2022-01-20 19:00:00+00:00,1758,114.166,114.191,114.126,114.166,114.174,114.198,114.133,114.174,114.183,114.205,114.14,114.182
20,2022-01-20 20:00:00+00:00,2288,114.169,114.204,114.093,114.193,114.176,114.21,114.102,114.2,114.183,114.218,114.11,114.207
21,2022-01-20 21:00:00+00:00,1789,114.191,114.225,114.101,114.127,114.198,114.232,114.114,114.135,114.205,114.24,114.121,114.143
22,2022-01-20 22:00:00+00:00,169,114.075,114.137,114.072,114.091,114.106,114.162,114.09,114.114,114.137,114.196,114.104,114.138
23,2022-01-20 23:00:00+00:00,2434,114.093,114.114,113.851,113.987,114.112,114.123,113.86,113.994,114.13,114.132,113.869,114.002
24,2022-01-21 00:00:00+00:00,4927,113.985,113.992,113.765,113.798,113.992,114.0,113.772,113.806,114.0,114.007,113.78,113.813
25,2022-01-21 01:00:00+00:00,4701,113.796,113.859,113.729,113.799,113.804,113.867,113.737,113.806,113.811,113.875,113.745,113.814
26,2022-01-21 02:00:00+00:00,3197,113.796,113.892,113.636,113.649,113.804,113.9,113.643,113.656,113.812,113.907,113.65,113.664
27,2022-01-21 03:00:00+00:00,2975,113.651,113.747,113.618,113.74,113.658,113.755,113.626,113.748,113.666,113.763,113.633,113.756
28,2022-01-21 04:00:00+00:00,2149,113.738,113.785,113.713,113.763,113.745,113.793,113.72,113.77,113.752,113.801,113.726,113.776
29,2022-01-21 05:00:00+00:00,1761,113.764,113.866,113.762,113.848,113.771,113.874,113.769,113.856,113.778,113.881,113.776,113.863
30,2022-01-21 06:00:00+00:00,2756,113.85,113.886,113.791,113.827,113.858,113.894,113.798,113.834,113.865,113.902,113.805,113.841
31,2022-01-21 07:00:00+00:00,3694,113.828,113.878,113.79,113.852,113.836,113.884,113.797,113.859,113.843,113.891,113.804,113.866
32,2022-01-21 08:00:00+00:00,4581,113.851,114.028,113.834,114.003,113.858,114.034,113.841,114.01,113.865,114.041,113.848,114.016
33,2022-01-21 09:00:00+00:00,3140,114.004,114.007,113.887,113.961,114.011,114.014,113.894,113.968,114.018,114.022,113.901,113.976
34,2022-01-21 10:00:00+00:00,1745,113.961,113.973,113.87,113.89,113.968,113.98,113.878,113.896,113.974,113.986,113.885,113.903
35,2022-01-21 11:00:00+00:00,2057,113.891,113.894,113.793,113.838,113.898,113.902,113.801,113.845,113.906,113.909,113.808,113.852
36,2022-01-21 12:00:00+00:00,3892,113.84,113.86,113.688,113.755,113.846,113.868,113.695,113.76,113.853,113.875,113.702,113.766
37,2022-01-21 13:00:00+00:00,4373,113.755,113.845,113.658,113.673,113.762,113.852,113.664,113.68,113.769,113.859,113.671,113.687
38,2022-01-21 14:00:00+00:00,5971,113.674,113.807,113.605,113.667,113.682,113.816,113.612,113.674,113.689,113.825,113.619,113.681
39,2022-01-21 15:00:00+00:00,7260,113.669,113.753,113.596,113.662,113.676,113.762,113.604,113.67,113.683,113.77,113.612,113.677
40,2022-01-21 16:00:00+00:00,4117,113.662,113.811,113.63,113.726,113.668,113.818,113.636,113.733,113.675,113.825,113.643,113.74
41,2022-01-21 17:00:00+00:00,2614,113.725,113.743,113.624,113.638,113.732,113.75,113.631,113.644,113.738,113.757,113.638,113.651
42,2022-01-21 18:00:00+00:00,1961,113.639,113.714,113.627,113.675,113.646,113.72,113.634,113.682,113.652,113.727,113.64,113.688
43,2022-01-21 19:00:00+00:00,1753,113.673,113.69,113.636,113.656,113.68,113.698,113.642,113.662,113.687,113.705,113.649,113.669
44,2022-01-21 20:00:00+00:00,1863,113.657,113.693,113.618,113.641,113.664,113.7,113.626,113.648,113.671,113.708,113.634,113.655
45,2022-01-21 21:00:00+00:00,983,113.64,113.699,113.623,113.676,113.647,113.712,113.631,113.69,113.654,113.725,113.638,113.705
46,2022-01-23 22:00:00+00:00,283,113.64,113.684,113.599,113.644,113.684,113.704,113.64,113.677,113.728,113.748,113.68,113.71
47,2022-01-23 23:00:00+00:00,1722,113.644,113.797,113.644,113.781,113.673,113.804,113.673,113.788,113.702,113.812,113.697,113.796
48,2022-01-24 00:00:00+00:00,3287,113.782,113.851,113.708,113.835,113.79,113.858,113.716,113.842,113.799,113.864,113.722,113.85
49,2022-01-24 01:00:00+00:00,2382,113.834,113.938,113.822,113.886,113.841,113.946,113.829,113.892,113.848,113.953,113.836,113.899
50,2022-01-24 02:00:00+00:00,1498,113.887,113.903,113.808,113.817,113.894,113.909,113.816,113.824,113.902,113.915,113.823,113.832
51,2022-01-24 03:00:00+00:00,1439,113.816,113.866,113.791,113.856,113.823,113.873,113.798,113.864,113.83,113.881,113.805,113.871
52,2022-01-24 04:00:00+00:00,1115,113.855,113.915,113.85,113.907,113.862,113.922,113.857,113.915,113.868,113.93,113.863,113.923
53,2022-01-24 05:00:00+00:00,2503,113.906,113.969,113.751,113.789,113.914,113.976,113.758,113.797,113.921,113.984,113.766,113.805
54,2022-01-24 06:00:00+00:00,2095,113.791,113.853,113.766,113.785,113.799,113.86,113.774,113.792,113.807,113.868,113.78,113.798
55,2022-01-24 07:00:00+00:00,2687,113.786,113.801,113.704,113.748,113.793,113.808,113.712,113.755,113.8,113.817,113.719,113.762
56,2022-01-24 08:00:00+00:00,4425,113.749,113.798,113.548,113.579,113.756,113.804,113.555,113.586,113.763,113.811,113.562,113.594
57,2022-01-24 09:00:00+00:00,3612,113.579,113.607,113.492,113.604,113.586,113.612,113.499,113.61,113.592,113.618,113.506,113.617
58,2022-01-24 10:00:00+00:00,5003,113.602,113.732,113.462,113.717,113.608,113.738,113.469,113.724,113.614,113.745,113.476,113.732
59,2022-01-24 11:00:00+00:00,2825,113.717,113.813,113.67,113.813,113.724,113.82,113.678,113.82,113.73,113.827,113.686,113.827
60,2022-01-24 12:00:00+00:00,2880,113.812,113.815,113.742,113.803,113.819,113.822,113.748,113.81,113.826,113.829,113.755,113.816
61,2022-01-24 13:00:00+00:00,4211,113.801,113.825,113.677,113.736,113.808,113.831,113.683,113.743,113.815,113.837,113.689,113.75
62,2022-01-24 14:00:00+00:00,8213,113.735,113.93,113.643,113.828,113.742,113.938,113.65,113.836,113.749,113.947,113.657,113.844
63,2022-01-24 15:00:00+00:00,8368,113.827,113.992,113.807,113.931,113.834,113.999,113.814,113.938,113.841,114.006,113.822,113.944
64,2022-01-24 16:00:00+00:00,4237,113.929,113.943,113.779,113.821,113.936,113.95,113.786,113.828,113.943,113.957,113.793,113.836
65,2022-01-24 17:00:00+00:00,3510,113.819,113.826,113.719,113.741,113.826,113.834,113.726,113.748,113.834,113.842,113.733,113.754
66,2022-01-24 18:00:00+00:00,4001,113.739,113.753,113.647,113.752,113.746,113.76,113.654,113.758,113.753,113.766,113.66,113.765
67,2022-01-24 19:00:00+00:00,4256,113.75,113.789,113.675,113.782,113.757,113.796,113.682,113.789,113.764,113.804,113.689,113.796
68,2022-01-24 20:00:00+00:00,3838,113.784,113.98,113.771,113.975,113.79,113.987,113.778,113.982,113.797,113.995,113.784,113.988
69,2022-01-24 21:00:00+00:00,1035,113.976,113.994,113.952,113.977,113.983,114.002,113.96,113.986,113.99,114.009,113.968,113.996
70,2022-01-24 22:00:00+00:00,84,113.894,113.957,113.894,113.947,113.944,113.981,113.944,113.971,113.994,114.027,113.965,113.995
71,2022-01-24 23:00:00+00:00,1829,113.944,114.089,113.944,114.009,113.968,114.096,113.966,114.016,113.991,114.104,113.976,114.022
72,2022-01-25 00:00:00+00:00,4107,114.006,114.043,113.909,113.991,114.014,114.05,113.916,113.998,114.021,114.058,113.923,114.004
73,2022-01-25 01:00:00+00:00,3350,113.991,113.994,113.8,113.834,113.999,114.002,113.807,113.841,114.007,114.01,113.814,113.848
74,2022-01-25 02:00:00+00:00,2499,113.833,113.839,113.743,113.801,113.84,113.846,113.751,113.808,113.847,113.852,113.758,113.816
75,2022-01-25 03:00:00+00:00,1734,113.8,113.816,113.746,113.77,113.807,113.823,113.754,113.777,113.814,113.83,113.76,113.784
76,2022-01-25 04:00:00+00:00,2556,113.771,113.771,113.663,113.717,113.778,113.778,113.671,113.724,113.786,113.786,113.679,113.732
77,2022-01-25 05:00:00+00:00,2270,113.716,113.812,113.665,113.795,113.723,113.819,113.672,113.802,113.73,113.827,113.68,113.808
78,2022-01-25 06:00:00+00:00,1808,113.796,113.887,113.771,113.861,113.802,113.894,113.778,113.868,113.809,113.902,113.785,113.875
79,2022-01-25 07:00:00+00:00,3603,113.86,113.885,113.741,113.882,113.867,113.892,113.748,113.89,113.874,113.9,113.756,113.897
80,2022-01-25 08:00:00+00:00,4730,113.882,113.947,113.803,113.894,113.888,113.954,113.81,113.901,113.895,113.961,113.817,113.908
81,2022-01-25 09:00:00+00:00,4360,113.893,114.102,113.893,114.048,113.9,114.109,113.9,114.056,113.907,114.116,113.907,114.063
82,2022-01-25 10:00:00+00:00,2767,114.049,114.144,114.033,114.102,114.057,114.152,114.041,114.109,114.065,114.159,114.048,114.116
83,2022-01-25 11:00:00+00:00,3100,114.1,114.15,113.97,113.999,114.108,114.156,113.977,114.006,114.115,114.163,113.984,114.013
84,2022-01-25 12:00:00+00:00,3089,114.0,114.059,113.935,114.043,114.007,114.066,113.942,114.05,114.014,114.073,113.948,114.058
85,2022-01-25 13:00:00+00:00,4443,114.042,114.054,113.865,113.893,114.049,114.061,113.873,113.9,114.056,114.068,113.88,113.907
86,2022-01-25 14:00:00+00:00,6225,113.891,113.94,113.809,113.869,113.898,113.948,113.816,113.88,113.906,113.956,113.823,113.891
87,2022-01-25 15:00:00+00:00,8015,113.871,113.985,113.774,113.945,113.882,113.992,113.781,113.952,113.893,114.0,113.788,113.959
88,2022-01-25 16:00:00+00:00,3178,113.944,113.95,113.853,113.866,113.95,113.957,113.86,113.872,113.957,113.964,113.867,113.878
89,2022-01-25 17:00:00+00:00,1740,113.867,113.903,113.823,113.838,113.873,113.91,113.83,113.845,113.879,113.918,113.836,113.852
90,2022-01-25 18:00:00+00:00,1940,113.837,113.918,113.796,113.865,113.844,113.926,113.804,113.872,113.851,113.933,113.811,113.879
91,2022-01-25 19:00:00+00:00,1478,113.866,113.934,113.845,113.914,113.874,113.941,113.853,113.922,113.881,113.948,113.86,113.929
92,2022-01-25 20:00:00+00:00,1636,113.916,113.938,113.878,113.895,113.924,113.946,113.886,113.904,113.931,113.953,113.895,113.912
93,2022-01-25 21:00:00+00:00,698,113.893,113.897,113.834,113.855,113.902,113.906,113.842,113.865,113.91,113.914,113.851,113.875
94,2022-01-25 22:00:00+00:00,97,113.857,113.862,113.827,113.84,113.9,113.9,113.854,113.857,113.943,113.943,113.87,113.874
95,2022-01-25 23:00:00+00:00,924,113.836,113.922,113.828,113.89,113.853,113.93,113.846,113.896,113.87,113.938,113.862,113.903
96,2022-01-26 00:00:00+00:00,3081,113.891,113.893,113.778,113.82,113.898,113.9,113.786,113.827,113.906,113.908,113.794,113.834
97,2022-01-26 01:00:00+00:00,1757,113.819,113.867,113.77,113.861,113.826,113.874,113.778,113.868,113.833,113.882,113.784,113.876
98,2022-01-26 02:00:00+00:00,1177,113.859,113.89,113.822,113.856,113.866,113.896,113.829,113.864,113.874,113.904,113.836,113.871
99,2022-01-26 03:00:00+00:00,1295,113.858,113.883,113.849,113.86,113.866,113.89,113.856,113.866,113.873,113.896,113.862,113.873
100,2022-01-26 04:00:00+00:00,983,113.861,113.925,113.855,113.914,113.868,113.933,113.862,113.922,113.874,113.941,113.869,113.929
101,2022-01-26 05:00:00+00:00,1137,113.916,113.916,113.869,113.891,113.923,113.923,113.876,113.897,113.93,113.93,113.884,113.903
102,2022-01-26 06:00:00+00:00,1061,113.889,113.963,113.864,113.963,113.896,113.972,113.872,113.97,113.902,113.98,113.879,113.978
103,2022-01-26 07:00:00+00:00,2473,113.965,113.982,113.918,113.979,113.972,113.988,113.926,113.986,113.978,113.995,113.933,113.993
104,2022-01-26 08:00:00+00:00,3390,113.978,114.149,113.968,114.14,113.984,114.155,113.976,114.146,113.991,114.161,113.983,114.153
105,2022-01-26 09:00:00+00:00,2326,114.139,114.176,114.068,114.12,114.146,114.183,114.075,114.126,114.152,114.19,114.082,114.133
106,2022-01-26 10:00:00+00:00,2008,114.118,114.23,114.093,114.156,114.124,114.237,114.1,114.164,114.131,114.244,114.108,114.171
107,2022-01-26 11:00:00+00:00,1993,114.158,114.194,114.124,114.193,114.165,114.201,114.131,114.2,114.172,114.208,114.138,114.207
108,2022-01-26 12:00:00+00:00,2260,114.191,114.204,114.149,114.179,114.198,114.21,114.156,114.186,114.205,114.217,114.163,114.193
109,2022-01-26 13:00:00+00:00,2918,114.18,114.308,114.176,114.298,114.187,114.315,114.183,114.305,114.194,114.322,114.19,114.312
110,2022-01-26 14:00:00+00:00,3988,114.301,114.357,114.221,114.346,114.307,114.365,114.228,114.354,114.313,114.373,114.235,114.363
111,2022-01-26 15:00:00+00:00,5001,114.344,114.379,114.211,114.315,114.352,114.387,114.218,114.321,114.361,114.395,114.224,114.327
112,2022-01-26 16:00:00+00:00,2828,114.313,114.356,114.266,114.329,114.32,114.363,114.273,114.336,114.326,114.37,114.28,114.342
113,2022-01-26 17:00:00+00:00,1487,114.33,114.368,114.312,114.344,114.336,114.375,114.32,114.35,114.343,114.382,114.326,114.357
114,2022-01-26 18:00:00+00:00,1412,114.343,114.358,114.276,114.309,114.349,114.366,114.283,114.336,114.355,114.375,114.29,114.363
115,2022-01-26 19:00:00+00:00,12964,114.303,114.687,114.202,114.526,114.332,114.695,114.211,114.534,114.36,114.703,114.22,114.543
116,2022-01-26 20:00:00+00:00,7609,114.528,114.617,114.393,114.589,114.536,114.624,114.402,114.596,114.544,114.633,114.411,114.604
117,2022-01-26 21:00:00+00:00,1751,114.587,114.689,114.572,114.673,114.595,114.696,114.58,114.681,114.603,114.705,114.587,114.689
118,2022-01-26 22:00:00+00:00,179,114.6,114.661,114.6,114.66,114.65,114.682,114.634,114.679,114.7,114.717,114.652,114.698
119,2022-01-26 23:00:00+00:00,1485,114.653,114.737,114.649,114.717,114.674,114.745,114.666,114.724,114.694,114.753,114.676,114.731
120,2022-01-27 00:00:00+00:00,3684,114.714,114.78,114.625,114.667,114.722,114.787,114.637,114.674,114.73,114.794,114.649,114.681
121,2022-01-27 01:00:00+00:00,4962,114.665,114.685,114.539,114.6,114.672,114.693,114.546,114.607,114.68,114.701,114.554,114.614
122,2022-01-27 02:00:00+00:00,3934,114.598,114.64,114.468,114.547,114.606,114.648,114.476,114.554,114.613,114.655,114.484,114.561
123,2022-01-27 03:00:00+00:00,3474,114.546,114.683,114.513,114.648,114.553,114.69,114.522,114.656,114.56,114.696,114.529,114.665
124,2022-01-27 04:00:00+00:00,2159,114.651,114.666,114.586,114.647,114.658,114.674,114.594,114.654,114.666,114.682,114.602,114.661
125,2022-01-27 05:00:00+00:00,2479,114.648,114.67,114.596,114.661,114.655,114.677,114.604,114.668,114.662,114.684,114.611,114.675
126,2022-01-27 06:00:00+00:00,2646,114.66,114.743,114.64,114.657,114.667,114.75,114.648,114.664,114.674,114.758,114.655,114.672
127,2022-01-27 07:00:00+00:00,3798,114.658,114.79,114.619,114.757,114.666,114.796,114.626,114.764,114.674,114.803,114.633,114.772
128,2022-01-27 08:00:00+00:00,5683,114.759,114.946,114.718,114.918,114.766,114.953,114.725,114.925,114.772,114.96,114.732,114.932
129,2022-01-27 09:00:00+00:00,4482,114.92,115.054,114.889,115.0,114.927,115.062,114.896,115.008,114.934,115.07,114.902,115.016
