,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
41,2022-09-28 17:00:00+00:00,16619,1.48113,1.48587,1.48008,1.48051,1.48136,1.48608,1.48033,1.48078,1.4816,1.48633,1.48052,1.48104
42,2022-09-28 18:00:00+00:00,10330,1.48051,1.48448,1.4795,1.48392,1.48076,1.48466,1.4798,1.48414,1.48102,1.48485,1.48,1.48436
43,2022-09-28 19:00:00+00:00,10189,1.48389,1.48394,1.48052,1.48285,1.4841,1.48418,1.48074,1.48308,1.48431,1.48441,1.48093,1.4833
44,2022-09-28 20:00:00+00:00,4490,1.48285,1.4829,1.48016,1.48126,1.48306,1.48308,1.48038,1.48145,1.48327,1.4833,1.48057,1.48164
45,2022-09-28 21:00:00+00:00,5327,1.48055,1.48116,1.47877,1.48065,1.48214,1.48214,1.48089,1.48098,1.48374,1.48452,1.48131,1.48132
46,2022-09-28 22:00:00+00:00,7114,1.48053,1.48122,1.4782,1.47824,1.48093,1.48162,1.47842,1.47848,1.48133,1.48215,1.47865,1.47871
47,2022-09-28 23:00:00+00:00,8688,1.47823,1.47876,1.47582,1.47602,1.47846,1.47892,1.47602,1.47622,1.47868,1.47913,1.47619,1.47641
48,2022-09-29 00:00:00+00:00,14051,1.476,1.47657,1.47428,1.47495,1.47621,1.47673,1.47443,1.47512,1.47642,1.4769,1.47458,1.47529
49,2022-09-29 01:00:00+00:00,15873,1.47495,1.47644,1.4737,1.47484,1.4751,1.4766,1.47389,1.475,1.47526,1.47675,1.47407,1.47517
50,2022-09-29 02:00:00+00:00,12832,1.47484,1.47593,1.4737,1.47492,1.47502,1.47608,1.47386,1.47507,1.47519,1.4763,1.474,1.47522
51,2022-09-29 03:00:00+00:00,13303,1.47492,1.47523,1.47304,1.47348,1.47506,1.47541,1.47321,1.47364,1.47521,1.47559,1.47337,1.4738
52,2022-09-29 04:00:00+00:00,10095,1.47347,1.47625,1.47342,1.47564,1.47364,1.47638,1.47357,1.47576,1.47382,1.47652,1.47371,1.47587
53,2022-09-29 05:00:00+00:00,12118,1.47568,1.47628,1.47294,1.47558,1.47578,1.47642,1.47312,1.47576,1.47587,1.47655,1.47323,1.47594
54,2022-09-29 06:00:00+00:00,16572,1.47558,1.48204,1.47478,1.48188,1.47576,1.4822,1.47498,1.48204,1.47595,1.48237,1.47518,1.48219
55,2022-09-29 07:00:00+00:00,22887,1.48166,1.48338,1.47815,1.48115,1.4818,1.48354,1.47834,1.48127,1.48193,1.48369,1.47854,1.48139
56,2022-09-29 08:00:00+00:00,19525,1.48118,1.48377,1.47857,1.4828,1.48128,1.4839,1.47872,1.48295,1.48139,1.48403,1.47886,1.4831
57,2022-09-29 09:00:00+00:00,19684,1.48272,1.49239,1.48232,1.48833,1.48286,1.49253,1.48246,1.48848,1.483,1.49269,1.48258,1.48864
58,2022-09-29 10:00:00+00:00,16321,1.48832,1.48987,1.48131,1.48265,1.48848,1.49001,1.48144,1.48276,1.48865,1.49015,1.48156,1.48288
59,2022-09-29 11:00:00+00:00,16797,1.48262,1.48742,1.48162,1.4867,1.48276,1.48754,1.48178,1.48682,1.48289,1.48769,1.48193,1.48695
60,2022-09-29 12:00:00+00:00,21034,1.48669,1.49212,1.48458,1.49149,1.4868,1.49226,1.48471,1.49162,1.48692,1.49241,1.48484,1.49174
61,2022-09-29 13:00:00+00:00,24260,1.49148,1.50735,1.49143,1.50586,1.49161,1.5075,1.4916,1.50602,1.49174,1.50766,1.49173,1.50619
62,2022-09-29 14:00:00+00:00,28158,1.50589,1.51298,1.50402,1.51291,1.50604,1.51314,1.50415,1.51308,1.50619,1.51329,1.50428,1.51325
63,2022-09-29 15:00:00+00:00,24023,1.51292,1.51593,1.50982,1.51331,1.51308,1.51604,1.50995,1.51344,1.51324,1.51617,1.51008,1.51356
64,2022-09-29 16:00:00+00:00,19511,1.51328,1.52009,1.51288,1.51595,1.51342,1.52022,1.51304,1.5161,1.51356,1.52037,1.51319,1.51625
65,2022-09-29 17:00:00+00:00,14394,1.51595,1.51872,1.51524,1.51727,1.51609,1.51886,1.51538,1.51746,1.51623,1.51902,1.51551,1.51764
66,2022-09-29 18:00:00+00:00,12369,1.51729,1.51904,1.51488,1.51625,1.51746,1.51917,1.51504,1.5164,1.51763,1.51932,1.51519,1.51656
67,2022-09-29 19:00:00+00:00,14252,1.51626,1.51792,1.51512,1.51708,1.5164,1.5181,1.51526,1.5172,1.51655,1.51827,1.5154,1.51733
68,2022-09-29 20:00:00+00:00,7247,1.51708,1.52147,1.51606,1.52121,1.51722,1.5216,1.5162,1.5213,1.51735,1.52174,1.51632,1.5214
69,2022-09-29 21:00:00+00:00,1604,1.52009,1.52186,1.51843,1.5212,1.52092,1.52243,1.5198,1.52171,1.52175,1.5231,1.52052,1.52222
70,2022-09-29 22:00:00+00:00,12324,1.52138,1.5309,1.52128,1.5247,1.5218,1.53164,1.52172,1.52503,1.52222,1.53238,1.52185,1.52536
71,2022-09-29 23:00:00+00:00,6968,1.52481,1.53068,1.52111,1.52739,1.52512,1.53101,1.52159,1.52768,1.52543,1.53136,1.52198,1.52797
72,2022-09-30 00:00:00+00:00,14098,1.52739,1.529,1.52497,1.52599,1.52768,1.5292,1.52519,1.52624,1.52796,1.5294,1.5254,1.52648
73,2022-09-30 01:00:00+00:00,13394,1.52589,1.52897,1.52503,1.52664,1.52612,1.52914,1.52522,1.52684,1.52635,1.52932,1.5254,1.52703
74,2022-09-30 02:00:00+00:00,10440,1.52664,1.52831,1.51826,1.52074,1.52683,1.52852,1.51862,1.521,1.52702,1.52874,1.51888,1.52125
75,2022-09-30 03:00:00+00:00,13304,1.52076,1.52217,1.51953,1.51954,1.521,1.52241,1.51979,1.5198,1.52125,1.52265,1.52004,1.52007
76,2022-09-30 04:00:00+00:00,10743,1.51956,1.52386,1.51956,1.5234,1.51982,1.52405,1.51982,1.5236,1.52007,1.52426,1.52007,1.52381
77,2022-09-30 05:00:00+00:00,9720,1.52338,1.53016,1.52321,1.52632,1.52359,1.53032,1.52341,1.52656,1.5238,1.53058,1.52361,1.5268
78,2022-09-30 06:00:00+00:00,19115,1.5263,1.52799,1.52023,1.52638,1.52654,1.52819,1.52039,1.52654,1.52677,1.52839,1.52055,1.52671
79,2022-09-30 07:00:00+00:00,20640,1.52638,1.52885,1.52453,1.52815,1.52654,1.529,1.52471,1.52831,1.52669,1.52921,1.52489,1.52847
80,2022-09-30 08:00:00+00:00,19794,1.52815,1.53574,1.52712,1.53308,1.52832,1.53594,1.52728,1.53326,1.52848,1.53616,1.52744,1.53344
81,2022-09-30 09:00:00+00:00,13601,1.53316,1.53355,1.5268,1.52769,1.53332,1.53372,1.52699,1.52782,1.53347,1.53391,1.52717,1.52796
82,2022-09-30 10:00:00+00:00,17142,1.5277,1.5282,1.51682,1.51725,1.52786,1.52835,1.517,1.5174,1.52801,1.5285,1.51718,1.51755
83,2022-09-30 11:00:00+00:00,17768,1.51724,1.52035,1.5149,1.51676,1.51738,1.52052,1.51504,1.51692,1.51752,1.52068,1.51518,1.51707
84,2022-09-30 12:00:00+00:00,19081,1.51682,1.52216,1.51519,1.51928,1.51698,1.52262,1.51537,1.51946,1.51713,1.52309,1.51555,1.51965
85,2022-09-30 13:00:00+00:00,23095,1.5193,1.5263,1.51746,1.5247,1.51948,1.52651,1.51764,1.52492,1.51966,1.52672,1.51781,1.52514
86,2022-09-30 14:00:00+00:00,26375,1.52472,1.53508,1.5211,1.53478,1.52493,1.53522,1.52126,1.53491,1.52514,1.53537,1.52142,1.53504
87,2022-09-30 15:00:00+00:00,22428,1.53479,1.53489,1.52901,1.5309,1.53491,1.53504,1.52918,1.53107,1.53503,1.53518,1.52931,1.53124
88,2022-09-30 16:00:00+00:00,14850,1.53094,1.53411,1.52723,1.53407,1.5311,1.53426,1.52736,1.53423,1.53125,1.53442,1.52746,1.53439
89,2022-09-30 17:00:00+00:00,11147,1.53408,1.53977,1.53305,1.53918,1.53423,1.53991,1.5332,1.53932,1.53438,1.54006,1.53334,1.53947
90,2022-09-30 18:00:00+00:00,13848,1.53923,1.54407,1.53703,1.5432,1.53938,1.54423,1.53718,1.54336,1.53952,1.5444,1.5373,1.54351
91,2022-09-30 19:00:00+00:00,13352,1.54329,1.54378,1.54128,1.54215,1.54345,1.54394,1.54147,1.54232,1.54361,1.5441,1.54163,1.54248
92,2022-09-30 20:00:00+00:00,5768,1.54213,1.54425,1.53877,1.54357,1.54232,1.545,1.53902,1.54432,1.54252,1.54575,1.53921,1.54507
93,2022-10-02 21:00:00+00:00,678,1.54142,1.54519,1.54049,1.5444,1.54392,1.54692,1.54285,1.5468,1.54642,1.54921,1.54513,1.54921
94,2022-10-02 22:00:00+00:00,4287,1.54369,1.5468,1.53715,1.53829,1.54602,1.5476,1.5374,1.53852,1.54834,1.54983,1.53764,1.53874
95,2022-10-02 23:00:00+00:00,6608,1.5382,1.5382,1.53429,1.53458,1.53841,1.53841,1.53456,1.53484,1.53862,1.53862,1.53483,1.5351
96,2022-10-03 00:00:00+00:00,15357,1.53462,1.53694,1.53331,1.53515,1.53486,1.5371,1.53352,1.53532,1.5351,1.53726,1.53374,1.5355
97,2022-10-03 01:00:00+00:00,10952,1.53514,1.53666,1.53192,1.53228,1.5353,1.53684,1.53212,1.53248,1.53547,1.53702,1.53231,1.53267
98,2022-10-03 02:00:00+00:00,7115,1.53227,1.53255,1.52996,1.53118,1.53245,1.53274,1.53012,1.53136,1.53263,1.53296,1.53026,1.53154
99,2022-10-03 03:00:00+00:00,7666,1.53117,1.53125,1.52982,1.53014,1.53136,1.53141,1.53002,1.53028,1.53154,1.53157,1.53023,1.53042
100,2022-10-03 04:00:00+00:00,9774,1.53023,1.53025,1.52686,1.52756,1.53037,1.53038,1.52703,1.52774,1.53051,1.53051,1.52719,1.52791
101,2022-10-03 05:00:00+00:00,13778,1.52757,1.54969,1.52746,1.54569,1.52774,1.54999,1.52766,1.546,1.52791,1.55029,1.52785,1.54632
102,2022-10-03 06:00:00+00:00,16619,1.54552,1.54957,1.53836,1.54008,1.54584,1.54983,1.53858,1.54028,1.54615,1.55013,1.53879,1.54047
103,2022-10-03 07:00:00+00:00,19950,1.54005,1.5427,1.53779,1.54104,1.54024,1.54288,1.53804,1.5412,1.54042,1.54308,1.53825,1.54137
104,2022-10-03 08:00:00+00:00,13556,1.54107,1.54577,1.54048,1.54132,1.54122,1.5459,1.54064,1.54148,1.54138,1.54604,1.54079,1.54163
105,2022-10-03 09:00:00+00:00,9544,1.54132,1.54231,1.5389,1.54039,1.54147,1.54244,1.53907,1.54054,1.54162,1.54261,1.53922,1.54069
106,2022-10-03 10:00:00+00:00,10092,1.54033,1.54221,1.53819,1.54031,1.5405,1.54237,1.53833,1.5405,1.54066,1.54253,1.53847,1.54069
107,2022-10-03 11:00:00+00:00,9569,1.54034,1.5422,1.53767,1.53963,1.54052,1.54232,1.53782,1.53978,1.5407,1.54251,1.53795,1.53994
108,2022-10-03 12:00:00+00:00,14243,1.53962,1.54106,1.53615,1.53733,1.53977,1.54114,1.53632,1.53746,1.53992,1.54124,1.53648,1.5376
109,2022-10-03 13:00:00+00:00,17672,1.53733,1.53971,1.53456,1.53762,1.53746,1.53988,1.53472,1.53794,1.53759,1.54004,1.53489,1.53827
110,2022-10-03 14:00:00+00:00,25721,1.53767,1.54247,1.53719,1.5412,1.53798,1.5426,1.53746,1.54133,1.53829,1.54273,1.53763,1.54146
111,2022-10-03 15:00:00+00:00,19153,1.5412,1.54726,1.53819,1.53839,1.54132,1.54742,1.53834,1.53851,1.54145,1.54757,1.53849,1.53863
112,2022-10-03 16:00:00+00:00,14511,1.53839,1.53918,1.53705,1.53883,1.5385,1.53932,1.5372,1.53896,1.5386,1.53948,1.53731,1.53909
113,2022-10-03 17:00:00+00:00,13694,1.53884,1.53998,1.5379,1.53938,1.53896,1.54008,1.53804,1.53948,1.53907,1.54019,1.53819,1.53958
114,2022-10-03 18:00:00+00:00,12135,1.53936,1.54471,1.53914,1.54194,1.53947,1.54484,1.53932,1.54208,1.53958,1.54499,1.5395,1.54221
115,2022-10-03 19:00:00+00:00,10562,1.54195,1.54309,1.54086,1.54296,1.54208,1.54322,1.54104,1.54312,1.5422,1.54338,1.54122,1.54327
116,2022-10-03 20:00:00+00:00,5105,1.54291,1.54327,1.54142,1.54188,1.54309,1.54342,1.54159,1.54208,1.54327,1.54359,1.54176,1.54228
117,2022-10-03 21:00:00+00:00,308,1.54202,1.54224,1.54066,1.54095,1.5428,1.54292,1.5417,1.54178,1.54359,1.54379,1.54241,1.54262
118,2022-10-03 22:00:00+00:00,4629,1.54083,1.54487,1.54027,1.5448,1.54168,1.54506,1.54132,1.545,1.54254,1.54526,1.54196,1.5452
119,2022-10-03 23:00:00+00:00,6225,1.54474,1.54586,1.54293,1.54488,1.54495,1.54597,1.5431,1.54508,1.54516,1.5461,1.54328,1.54527
120,2022-10-04 00:00:00+00:00,9355,1.54486,1.54565,1.54297,1.54478,1.54504,1.54585,1.54321,1.54494,1.54523,1.54605,1.54339,1.54511
121,2022-10-04 01:00:00+00:00,12569,1.54479,1.54538,1.54213,1.54267,1.54495,1.54555,1.54232,1.54286,1.54511,1.54572,1.5425,1.54304
122,2022-10-04 02:00:00+00:00,7599,1.5426,1.54314,1.53958,1.54001,1.5428,1.54333,1.53976,1.54017,1.543,1.54352,1.53995,1.54033
123,2022-10-04 03:00:00+00:00,10807,1.54001,1.54142,1.53876,1.5388,1.54018,1.54162,1.53898,1.539,1.54034,1.54182,1.5392,1.53921
124,2022-10-04 04:00:00+00:00,10929,1.53883,1.54042,1.53855,1.54035,1.53902,1.54062,1.53871,1.5405,1.53922,1.54085,1.53887,1.54066
125,2022-10-04 05:00:00+00:00,8972,1.54034,1.54584,1.54032,1.5449,1.54048,1.54598,1.54048,1.54508,1.54063,1.54618,1.54062,1.54526
126,2022-10-04 06:00:00+00:00,17699,1.54476,1.54563,1.5414,1.54402,1.54498,1.54578,1.54159,1.54411,1.5452,1.54597,1.54176,1.5442
127,2022-10-04 07:00:00+00:00,22588,1.54406,1.55126,1.54347,1.54847,1.54416,1.55138,1.54363,1.54862,1.54426,1.55153,1.54378,1.54876
128,2022-10-04 08:00:00+00:00,15968,1.54848,1.55068,1.54653,1.54926,1.54862,1.55084,1.54671,1.54936,1.54875,1.551,1.54688,1.54947
129,2022-10-04 09:00:00+00:00,18361,1.5492,1.55182,1.54474,1.54864,1.54933,1.55196,1.54488,1.54872,1.54946,1.5521,1.54501,1.54881
130,2022-10-04 10:00:00+00:00,15976,1.54857,1.55031,1.54584,1.54666,1.54869,1.55046,1.54596,1.5468,1.54881,1.55063,1.54608,1.54694
131,2022-10-04 11:00:00+00:00,19605,1.54668,1.54794,1.54261,1.54518,1.54683,1.54808,1.54284,1.54532,1.54698,1.54824,1.54307,1.54547
132,2022-10-04 12:00:00+00:00,21653,1.54518,1.55345,1.54518,1.55319,1.54533,1.55364,1.54533,1.55333,1.54548,1.55385,1.54548,1.55347
133,2022-10-04 13:00:00+00:00,18602,1.5532,1.55325,1.54776,1.54981,1.55338,1.55338,1.54791,1.55005,1.55355,1.55355,1.54806,1.55029
134,2022-10-04 14:00:00+00:00,25924,1.54976,1.55408,1.54907,1.54982,1.55,1.5542,1.54918,1.54994,1.55023,1.55436,1.5493,1.55005
135,2022-10-04 15:00:00+00:00,19557,1.54983,1.55211,1.54781,1.55072,1.54996,1.55223,1.54795,1.55088,1.5501,1.55236,1.54808,1.55103
136,2022-10-04 16:00:00+00:00,15962,1.55074,1.55527,1.54976,1.55292,1.55088,1.5554,1.5499,1.55308,1.55102,1.55554,1.55005,1.55323
137,2022-10-04 17:00:00+00:00,15135,1.55292,1.55418,1.5482,1.55134,1.55307,1.5543,1.54841,1.55149,1.55322,1.55446,1.54858,1.55164
138,2022-10-04 18:00:00+00:00,15514,1.55131,1.5519,1.5487,1.55003,1.55144,1.55205,1.54884,1.55014,1.55156,1.55221,1.54895,1.55026
139,2022-10-04 19:00:00+00:00,13230,1.55001,1.55108,1.5481,1.55035,1.55012,1.55122,1.5483,1.55046,1.55023,1.55137,1.54847,1.55056
140,2022-10-04 20:00:00+00:00,7506,1.55037,1.55102,1.54897,1.55009,1.55046,1.55117,1.54916,1.55023,1.55056,1.55132,1.54934,1.55037
141,2022-10-04 21:00:00+00:00,1099,1.54951,1.55133,1.54839,1.54962,1.55096,1.55279,1.54974,1.5503,1.55241,1.55436,1.55045,1.55098
142,2022-10-04 22:00:00+00:00,4785,1.54963,1.55122,1.5481,1.5487,1.5503,1.55148,1.5483,1.54891,1.55098,1.55178,1.5485,1.54912
143,2022-10-04 23:00:00+00:00,5757,1.54869,1.54879,1.54631,1.54657,1.54889,1.54901,1.5465,1.54675,1.54909,1.54923,1.54668,1.54693
144,2022-10-05 00:00:00+00:00,11863,1.54661,1.54966,1.54505,1.54696,1.54678,1.54984,1.54532,1.54713,1.54696,1.55005,1.54555,1.5473
145,2022-10-05 01:00:00+00:00,14160,1.54695,1.5487,1.54593,1.54662,1.54714,1.54889,1.54615,1.54683,1.54732,1.54909,1.54636,1.54704
146,2022-10-05 02:00:00+00:00,12142,1.54663,1.54778,1.5454,1.54601,1.54683,1.54795,1.5456,1.54622,1.54703,1.54814,1.5458,1.54642
147,2022-10-05 03:00:00+00:00,9120,1.54608,1.54746,1.54574,1.54655,1.54626,1.54762,1.54594,1.54672,1.54645,1.54779,1.54613,1.54689
148,2022-10-05 04:00:00+00:00,7676,1.54654,1.54894,1.54639,1.54744,1.54672,1.5492,1.5466,1.5476,1.54689,1.54947,1.5468,1.54775
149,2022-10-05 05:00:00+00:00,7987,1.54742,1.54845,1.54627,1.54718,1.5476,1.54864,1.54648,1.54738,1.54778,1.54883,1.54667,1.54759
150,2022-10-05 06:00:00+00:00,12848,1.54717,1.55241,1.54589,1.55075,1.54736,1.55256,1.54608,1.55098,1.54756,1.55275,1.54624,1.55122
151,2022-10-05 07:00:00+00:00,19184,1.55071,1.55164,1.54542,1.54665,1.55097,1.55184,1.54556,1.54678,1.55123,1.55204,1.5457,1.54692
152,2022-10-05 08:00:00+00:00,15766,1.54668,1.55158,1.54534,1.54932,1.5468,1.55176,1.54552,1.54944,1.54693,1.55194,1.54569,1.54956
153,2022-10-05 09:00:00+00:00,13142,1.54931,1.55008,1.54705,1.54723,1.54945,1.5502,1.54724,1.54738,1.54959,1.55032,1.5474,1.54753
154,2022-10-05 10:00:00+00:00,11004,1.54725,1.54786,1.54253,1.54401,1.5474,1.548,1.5427,1.54416,1.54754,1.54815,1.54279,1.54432
155,2022-10-05 11:00:00+00:00,13623,1.54403,1.54548,1.54148,1.54295,1.54418,1.54566,1.5416,1.54309,1.54432,1.54585,1.54171,1.54323
156,2022-10-05 12:00:00+00:00,17060,1.54295,1.54509,1.54069,1.54155,1.5431,1.54522,1.54084,1.54169,1.54325,1.5454,1.54097,1.54183
157,2022-10-05 13:00:00+00:00,19674,1.54159,1.54227,1.53863,1.53979,1.54172,1.54238,1.5388,1.54016,1.54185,1.5425,1.53897,1.54054
158,2022-10-05 14:00:00+00:00,26598,1.53942,1.54259,1.53841,1.53911,1.54004,1.54272,1.53852,1.53927,1.54066,1.54288,1.53864,1.53943
159,2022-10-05 15:00:00+00:00,16743,1.53911,1.54185,1.53649,1.54015,1.53924,1.542,1.53662,1.54029,1.53938,1.54216,1.53675,1.54043
160,2022-10-05 16:00:00+00:00,13666,1.54016,1.54486,1.53944,1.54078,1.5403,1.54498,1.53962,1.54092,1.54043,1.54511,1.53971,1.54107
161,2022-10-05 17:00:00+00:00,12897,1.54077,1.54421,1.54062,1.54261,1.54092,1.54434,1.54075,1.54274,1.54107,1.54447,1.54088,1.54288
162,2022-10-05 18:00:00+00:00,14439,1.5426,1.54462,1.54168,1.54357,1.54274,1.54478,1.54183,1.54372,1.54289,1.54494,1.54198,1.54388
163,2022-10-05 19:00:00+00:00,12653,1.54358,1.54436,1.54139,1.54141,1.54372,1.5445,1.54152,1.54156,1.54386,1.54464,1.54166,1.54171
164,2022-10-05 20:00:00+00:00,6385,1.54145,1.54276,1.54025,1.54266,1.54162,1.54292,1.54042,1.5428,1.5418,1.54312,1.5406,1.54294
165,2022-10-05 21:00:00+00:00,8228,1.54209,1.54238,1.53766,1.54137,1.54257,1.54302,1.53906,1.54215,1.54305,1.54412,1.54041,1.54293
166,2022-10-05 22:00:00+00:00,4295,1.541,1.54223,1.53925,1.54206,1.54169,1.54246,1.53968,1.54226,1.54238,1.54299,1.53992,1.54247
167,2022-10-05 23:00:00+00:00,5306,1.54208,1.54423,1.54162,1.54392,1.54228,1.54439,1.5418,1.54408,1.54247,1.54455,1.54197,1.54424
168,2022-10-06 00:00:00+00:00,10158,1.54396,1.54606,1.54305,1.54454,1.54412,1.54624,1.54326,1.54473,1.54427,1.54646,1.54346,1.54492
169,2022-10-06 01:00:00+00:00,12983,1.54453,1.54517,1.54186,1.54361,1.54472,1.54536,1.54206,1.5438,1.54492,1.54557,1.54226,1.54399
170,2022-10-06 02:00:00+00:00,8237,1.54355,1.54419,1.54193,1.54264,1.54374,1.54436,1.5421,1.54282,1.54393,1.54457,1.54227,1.54301
171,2022-10-06 03:00:00+00:00,6857,1.54264,1.54386,1.54228,1.54308,1.54282,1.54405,1.54247,1.54324,1.543,1.54425,1.54266,1.54339
172,2022-10-06 04:00:00+00:00,7378,1.54311,1.54321,1.54161,1.54221,1.54327,1.5434,1.5418,1.54241,1.54343,1.5436,1.54199,1.54261
173,2022-10-06 05:00:00+00:00,9020,1.54217,1.5425,1.54095,1.54136,1.54238,1.54268,1.54114,1.54155,1.54259,1.54287,1.54131,1.54174
174,2022-10-06 06:00:00+00:00,13762,1.54134,1.54147,1.538,1.54076,1.54154,1.5417,1.53817,1.54095,1.54173,1.54197,1.53832,1.54114
175,2022-10-06 07:00:00+00:00,19219,1.5408,1.54494,1.5406,1.54088,1.541,1.54512,1.54078,1.54105,1.54119,1.54531,1.54093,1.54122
176,2022-10-06 08:00:00+00:00,17881,1.5409,1.54268,1.53958,1.54134,1.54108,1.54284,1.53972,1.54145,1.54127,1.54301,1.53986,1.54156
177,2022-10-06 09:00:00+00:00,15231,1.54133,1.54444,1.53986,1.54122,1.54146,1.54461,1.54006,1.54136,1.54158,1.54478,1.54022,1.54149
178,2022-10-06 10:00:00+00:00,14629,1.54116,1.54166,1.53749,1.53915,1.54132,1.5418,1.53766,1.53928,1.54147,1.54193,1.5378,1.5394
179,2022-10-06 11:00:00+00:00,15784,1.53915,1.54125,1.53658,1.53801,1.53927,1.54138,1.53672,1.53818,1.53939,1.54152,1.53685,1.53835
180,2022-10-06 12:00:00+00:00,15178,1.53801,1.54093,1.53682,1.54039,1.53817,1.54106,1.53714,1.54052,1.53833,1.5412,1.53745,1.54066
181,2022-10-06 13:00:00+00:00,22796,1.54041,1.54101,1.53619,1.53816,1.54053,1.54116,1.53636,1.53831,1.54065,1.54133,1.53652,1.53846
182,2022-10-06 14:00:00+00:00,23603,1.53814,1.54059,1.53493,1.53605,1.53828,1.54074,1.53508,1.53618,1.53842,1.54089,1.5352,1.53631
183,2022-10-06 15:00:00+00:00,22053,1.53602,1.53647,1.52847,1.52848,1.53616,1.5366,1.52864,1.52864,1.5363,1.53676,1.52881,1.52881
184,2022-10-06 16:00:00+00:00,20650,1.52848,1.53168,1.52605,1.53042,1.52865,1.53183,1.52622,1.53053,1.52882,1.53198,1.5264,1.53064
185,2022-10-06 17:00:00+00:00,16361,1.53039,1.53676,1.53032,1.53655,1.53051,1.53688,1.53046,1.53669,1.53063,1.53703,1.53058,1.53683
186,2022-10-06 18:00:00+00:00,18154,1.53659,1.53715,1.53289,1.5331,1.53674,1.53728,1.53302,1.53321,1.53689,1.53742,1.53314,1.53332
187,2022-10-06 19:00:00+00:00,16406,1.53313,1.53399,1.53199,1.53394,1.53324,1.5341,1.5321,1.53404,1.53334,1.53422,1.53222,1.53414
188,2022-10-06 20:00:00+00:00,7045,1.53392,1.53517,1.53376,1.53437,1.53403,1.53532,1.53391,1.5345,1.53414,1.53546,1.53406,1.53464
189,2022-10-06 21:00:00+00:00,1282,1.53336,1.53491,1.53152,1.53449,1.53444,1.53538,1.53353,1.5351,1.53553,1.53615,1.53487,1.53572
190,2022-10-06 22:00:00+00:00,4643,1.53428,1.53509,1.53392,1.53419,1.53502,1.53536,1.53408,1.53436,1.53576,1.53595,1.53421,1.53452
191,2022-10-06 23:00:00+00:00,6549,1.53419,1.53419,1.53264,1.53364,1.53437,1.53438,1.53282,1.53379,1.53455,1.53457,1.53299,1.53394
192,2022-10-07 00:00:00+00:00,8869,1.53361,1.53429,1.5309,1.53239,1.53378,1.53442,1.53108,1.53256,1.53396,1.53455,1.53127,1.53272
193,2022-10-07 01:00:00+00:00,11821,1.5323,1.53379,1.53132,1.5334,1.53249,1.53396,1.53148,1.53357,1.53268,1.53414,1.53162,1.53374
194,2022-10-07 02:00:00+00:00,6396,1.5334,1.53606,1.53305,1.53523,1.53358,1.53623,1.53322,1.5354,1.53376,1.5364,1.53338,1.53557
195,2022-10-07 03:00:00+00:00,6822,1.53521,1.53572,1.53388,1.5342,1.53539,1.5359,1.53406,1.53434,1.53557,1.53607,1.53424,1.53449
196,2022-10-07 04:00:00+00:00,6272,1.53419,1.53451,1.53293,1.53349,1.53434,1.53466,1.53312,1.53364,1.53449,1.53482,1.53329,1.5338
197,2022-10-07 05:00:00+00:00,9773,1.53348,1.53559,1.53348,1.53556,1.53363,1.53579,1.53363,1.53576,1.53378,1.536,1.53378,1.53596
198,2022-10-07 06:00:00+00:00,14383,1.53555,1.53555,1.5292,1.53233,1.53576,1.53576,1.52934,1.53247,1.53597,1.53597,1.52948,1.53261
199,2022-10-07 07:00:00+00:00,16711,1.53233,1.53578,1.5313,1.53427,1.53246,1.53592,1.53143,1.53442,1.5326,1.53607,1.53155,1.53457
200,2022-10-07 08:00:00+00:00,12484,1.53427,1.53908,1.53311,1.53611,1.53442,1.53921,1.53323,1.53624,1.53458,1.53934,1.53335,1.53636
201,2022-10-07 09:00:00+00:00,11926,1.53611,1.53791,1.53423,1.53763,1.53624,1.53802,1.53436,1.53776,1.53638,1.53812,1.53449,1.53788
202,2022-10-07 10:00:00+00:00,11618,1.53758,1.53837,1.53389,1.53467,1.53774,1.53848,1.53404,1.53476,1.53791,1.53862,1.53418,1.53485
203,2022-10-07 11:00:00+00:00,9782,1.53464,1.53645,1.53402,1.53618,1.53474,1.53655,1.53415,1.5363,1.53485,1.53667,1.53423,1.53642
204,2022-10-07 12:00:00+00:00,23150,1.53615,1.53856,1.52589,1.5288,1.53628,1.53908,1.52602,1.52897,1.53642,1.53973,1.52615,1.52914
205,2022-10-07 13:00:00+00:00,24276,1.52879,1.53141,1.52187,1.52284,1.52894,1.53152,1.52204,1.52298,1.5291,1.53164,1.5222,1.52312
206,2022-10-07 14:00:00+00:00,23955,1.52283,1.5248,1.51932,1.52326,1.52298,1.52501,1.51944,1.52336,1.52313,1.52522,1.51955,1.52347
207,2022-10-07 15:00:00+00:00,20496,1.52327,1.5242,1.51931,1.52175,1.52336,1.5243,1.51944,1.52188,1.52346,1.5244,1.51956,1.52202
208,2022-10-07 16:00:00+00:00,14127,1.52177,1.52254,1.52025,1.52122,1.52189,1.52264,1.52038,1.5213,1.52201,1.52277,1.52051,1.52139
209,2022-10-07 17:00:00+00:00,11244,1.52121,1.52234,1.5202,1.52183,1.5213,1.52246,1.52038,1.52192,1.5214,1.52258,1.52052,1.52202
210,2022-10-07 18:00:00+00:00,13678,1.52182,1.52228,1.51888,1.52022,1.52192,1.5224,1.51902,1.52036,1.52202,1.52252,1.51917,1.5205
