,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1025,GBP_CAD,2022-03-21T16:00:00.000000000Z,16591,1.66018,1.66086,1.65841,1.66007,1.66028,1.66095,1.65854,1.66017,1.66039,1.66107,1.65864,1.66027
1026,GBP_CAD,2022-03-21T17:00:00.000000000Z,13838,1.66005,1.66147,1.65964,1.65990,1.66016,1.66162,1.65977,1.66001,1.66026,1.66177,1.65989,1.66012
1027,GBP_CAD,2022-03-21T18:00:00.000000000Z,10456,1.65988,1.65999,1.65723,1.65740,1.66000,1.66012,1.65739,1.65750,1.66012,1.66027,1.65751,1.65761
1028,GBP_CAD,2022-03-21T19:00:00.000000000Z,8254,1.65741,1.65826,1.65623,1.65718,1.65751,1.65836,1.65636,1.65731,1.65761,1.65846,1.65648,1.65744
1029,GBP_CAD,2022-03-21T20:00:00.000000000Z,2800,1.65719,1.65820,1.65653,1.65809,1.65730,1.65833,1.65664,1.65825,1.65742,1.65856,1.65674,1.65841
1030,GBP_CAD,2022-03-21T21:00:00.000000000Z,154,1.65710,1.65797,1.65548,1.65760,1.65785,1.65846,1.65623,1.65808,1.65860,1.65921,1.65698,1.65855
1031,GBP_CAD,2022-03-21T22:00:00.000000000Z,1193,1.65711,1.65814,1.65709,1.65801,1.65786,1.65828,1.65778,1.65814,1.65861,1.65894,1.65790,1.65828
1032,GBP_CAD,2022-03-21T23:00:00.000000000Z,2406,1.65801,1.65818,1.65746,1.65767,1.65815,1.65830,1.65759,1.65782,1.65829,1.65844,1.65772,1.65797
1033,GBP_CAD,2022-03-22T00:00:00.000000000Z,6770,1.65767,1.65801,1.65507,1.65544,1.65781,1.65816,1.65522,1.65556,1.65795,1.65830,1.65536,1.65568
1034,GBP_CAD,2022-03-22T01:00:00.000000000Z,8969,1.65543,1.65615,1.65476,1.65587,1.65556,1.65629,1.65491,1.65602,1.65568,1.65645,1.65505,1.65616
1035,GBP_CAD,2022-03-22T02:00:00.000000000Z,5263,1.65586,1.65596,1.65412,1.65441,1.65602,1.65608,1.65425,1.65454,1.65617,1.65621,1.65438,1.65468
1036,GBP_CAD,2022-03-22T03:00:00.000000000Z,4101,1.65442,1.65468,1.65347,1.65382,1.65454,1.65480,1.65358,1.65398,1.65466,1.65495,1.65370,1.65413
1037,GBP_CAD,2022-03-22T04:00:00.000000000Z,5285,1.65383,1.65390,1.65181,1.65313,1.65399,1.65402,1.65194,1.65326,1.65415,1.65417,1.65208,1.65338
1038,GBP_CAD,2022-03-22T05:00:00.000000000Z,5425,1.65312,1.65582,1.65304,1.65417,1.65326,1.65598,1.65319,1.65431,1.65339,1.65615,1.65332,1.65445
1039,GBP_CAD,2022-03-22T06:00:00.000000000Z,6905,1.65419,1.65459,1.65317,1.65368,1.65432,1.65474,1.65332,1.65378,1.65446,1.65489,1.65345,1.65387
1040,GBP_CAD,2022-03-22T07:00:00.000000000Z,7021,1.65368,1.65600,1.65307,1.65539,1.65376,1.65611,1.65319,1.65552,1.65385,1.65622,1.65329,1.65564
1041,GBP_CAD,2022-03-22T08:00:00.000000000Z,12880,1.65539,1.66337,1.65449,1.66300,1.65551,1.66350,1.65462,1.66312,1.65563,1.66365,1.65474,1.66325
1042,GBP_CAD,2022-03-22T09:00:00.000000000Z,11841,1.66298,1.66384,1.66142,1.66298,1.66311,1.66394,1.66152,1.66312,1.66324,1.66406,1.66161,1.66325
1043,GBP_CAD,2022-03-22T10:00:00.000000000Z,10832,1.66297,1.66305,1.66057,1.66261,1.66310,1.66316,1.66068,1.66271,1.66322,1.66327,1.66080,1.66281
1044,GBP_CAD,2022-03-22T11:00:00.000000000Z,12526,1.66263,1.66477,1.66237,1.66409,1.66272,1.66487,1.66248,1.66420,1.66281,1.66497,1.66258,1.66430
1045,GBP_CAD,2022-03-22T12:00:00.000000000Z,13487,1.66410,1.66647,1.66330,1.66502,1.66420,1.66658,1.66342,1.66512,1.66429,1.66668,1.66350,1.66521
1046,GBP_CAD,2022-03-22T13:00:00.000000000Z,15351,1.66503,1.66926,1.66476,1.66882,1.66516,1.66935,1.66486,1.66895,1.66528,1.66947,1.66495,1.66908
1047,GBP_CAD,2022-03-22T14:00:00.000000000Z,15711,1.66883,1.67021,1.66849,1.66872,1.66895,1.67036,1.66860,1.66883,1.66907,1.67052,1.66871,1.66894
1048,GBP_CAD,2022-03-22T15:00:00.000000000Z,17454,1.66873,1.67169,1.66837,1.67122,1.66884,1.67184,1.66848,1.67136,1.66894,1.67198,1.66858,1.67149
1049,GBP_CAD,2022-03-22T16:00:00.000000000Z,12640,1.67123,1.67127,1.66882,1.66938,1.67136,1.67140,1.66896,1.66949,1.67149,1.67153,1.66910,1.66960
1050,GBP_CAD,2022-03-22T17:00:00.000000000Z,8263,1.66936,1.66958,1.66662,1.66704,1.66948,1.66969,1.66674,1.66712,1.66960,1.66982,1.66685,1.66721
1051,GBP_CAD,2022-03-22T18:00:00.000000000Z,5852,1.66703,1.66797,1.66621,1.66761,1.66711,1.66808,1.66634,1.66776,1.66719,1.66820,1.66646,1.66791
1052,GBP_CAD,2022-03-22T19:00:00.000000000Z,7091,1.66759,1.66831,1.66630,1.66633,1.66775,1.66842,1.66641,1.66644,1.66791,1.66855,1.66652,1.66656
1053,GBP_CAD,2022-03-22T20:00:00.000000000Z,2431,1.66636,1.66762,1.66614,1.66676,1.66647,1.66772,1.66631,1.66692,1.66658,1.66786,1.66644,1.66708
1054,GBP_CAD,2022-03-22T21:00:00.000000000Z,242,1.66743,1.66768,1.66594,1.66675,1.66788,1.66843,1.66654,1.66731,1.66833,1.66918,1.66696,1.66787
1055,GBP_CAD,2022-03-22T22:00:00.000000000Z,2597,1.66671,1.66762,1.66594,1.66737,1.66746,1.66780,1.66640,1.66752,1.66821,1.66821,1.66658,1.66766
1056,GBP_CAD,2022-03-22T23:00:00.000000000Z,3169,1.66737,1.66933,1.66686,1.66921,1.66750,1.66945,1.66702,1.66934,1.66764,1.66963,1.66716,1.66948
1057,GBP_CAD,2022-03-23T00:00:00.000000000Z,5536,1.66921,1.66999,1.66878,1.66939,1.66936,1.67011,1.66893,1.66952,1.66950,1.67026,1.66908,1.66965
1058,GBP_CAD,2022-03-23T01:00:00.000000000Z,5729,1.66940,1.67036,1.66905,1.67035,1.66954,1.67046,1.66920,1.67046,1.66968,1.67058,1.66935,1.67058
1059,GBP_CAD,2022-03-23T02:00:00.000000000Z,5137,1.67032,1.67140,1.66948,1.67044,1.67044,1.67152,1.66964,1.67058,1.67057,1.67167,1.66979,1.67071
1060,GBP_CAD,2022-03-23T03:00:00.000000000Z,3627,1.67042,1.67100,1.67000,1.67085,1.67056,1.67108,1.67014,1.67096,1.67071,1.67117,1.67028,1.67106
1061,GBP_CAD,2022-03-23T04:00:00.000000000Z,3552,1.67085,1.67136,1.67054,1.67076,1.67102,1.67148,1.67065,1.67087,1.67119,1.67159,1.67076,1.67098
1062,GBP_CAD,2022-03-23T05:00:00.000000000Z,3871,1.67075,1.67218,1.67060,1.67082,1.67087,1.67230,1.67072,1.67094,1.67099,1.67243,1.67083,1.67105
1063,GBP_CAD,2022-03-23T06:00:00.000000000Z,5278,1.67083,1.67086,1.66914,1.66945,1.67095,1.67100,1.66934,1.66966,1.67107,1.67113,1.66951,1.66987
1064,GBP_CAD,2022-03-23T07:00:00.000000000Z,6740,1.66946,1.67085,1.66692,1.66727,1.66966,1.67098,1.66704,1.66738,1.66986,1.67125,1.66715,1.66749
1065,GBP_CAD,2022-03-23T08:00:00.000000000Z,9700,1.66727,1.66730,1.66404,1.66418,1.66738,1.66742,1.66414,1.66429,1.66750,1.66755,1.66425,1.66440
1066,GBP_CAD,2022-03-23T09:00:00.000000000Z,8145,1.66417,1.66700,1.66355,1.66461,1.66427,1.66714,1.66368,1.66472,1.66437,1.66728,1.66379,1.66483
1067,GBP_CAD,2022-03-23T10:00:00.000000000Z,8065,1.66460,1.66502,1.66307,1.66329,1.66472,1.66514,1.66318,1.66340,1.66484,1.66528,1.66329,1.66352
1068,GBP_CAD,2022-03-23T11:00:00.000000000Z,9326,1.66328,1.66412,1.66129,1.66333,1.66340,1.66422,1.66138,1.66340,1.66353,1.66432,1.66146,1.66348
1069,GBP_CAD,2022-03-23T12:00:00.000000000Z,11173,1.66332,1.66369,1.66036,1.66266,1.66346,1.66377,1.66049,1.66279,1.66361,1.66386,1.66061,1.66292
1070,GBP_CAD,2022-03-23T13:00:00.000000000Z,15246,1.66266,1.66317,1.65790,1.65790,1.66278,1.66330,1.65806,1.65806,1.66290,1.66343,1.65822,1.65823
1071,GBP_CAD,2022-03-23T14:00:00.000000000Z,15828,1.65790,1.66082,1.65651,1.65729,1.65806,1.66094,1.65664,1.65740,1.65822,1.66106,1.65678,1.65750
1072,GBP_CAD,2022-03-23T15:00:00.000000000Z,13988,1.65726,1.65947,1.65615,1.65869,1.65738,1.65960,1.65630,1.65880,1.65749,1.65973,1.65641,1.65890
1073,GBP_CAD,2022-03-23T16:00:00.000000000Z,9454,1.65868,1.65950,1.65719,1.65766,1.65879,1.65962,1.65732,1.65779,1.65890,1.65975,1.65744,1.65792
1074,GBP_CAD,2022-03-23T17:00:00.000000000Z,7667,1.65767,1.65937,1.65743,1.65916,1.65779,1.65948,1.65760,1.65930,1.65791,1.65960,1.65772,1.65944
1075,GBP_CAD,2022-03-23T18:00:00.000000000Z,6062,1.65917,1.66020,1.65891,1.65891,1.65930,1.66032,1.65904,1.65904,1.65943,1.66045,1.65915,1.65916
1076,GBP_CAD,2022-03-23T19:00:00.000000000Z,6391,1.65894,1.66005,1.65889,1.65986,1.65907,1.66015,1.65900,1.65998,1.65920,1.66028,1.65912,1.66010
1077,GBP_CAD,2022-03-23T20:00:00.000000000Z,3094,1.65986,1.66016,1.65869,1.65903,1.65998,1.66028,1.65894,1.65920,1.66011,1.66041,1.65908,1.65937
1078,GBP_CAD,2022-03-23T21:00:00.000000000Z,222,1.65793,1.65903,1.65767,1.65835,1.65862,1.65978,1.65841,1.65910,1.65931,1.66053,1.65896,1.65985
1079,GBP_CAD,2022-03-23T22:00:00.000000000Z,2076,1.65864,1.65959,1.65830,1.65929,1.65939,1.65980,1.65872,1.65948,1.66014,1.66028,1.65899,1.65968
1080,GBP_CAD,2022-03-23T23:00:00.000000000Z,2479,1.65927,1.65960,1.65836,1.65843,1.65946,1.65973,1.65855,1.65859,1.65965,1.65989,1.65871,1.65875
1081,GBP_CAD,2022-03-24T00:00:00.000000000Z,6038,1.65842,1.65954,1.65815,1.65881,1.65859,1.65970,1.65834,1.65894,1.65876,1.65989,1.65849,1.65906
1082,GBP_CAD,2022-03-24T01:00:00.000000000Z,7568,1.65880,1.65882,1.65729,1.65812,1.65898,1.65898,1.65744,1.65829,1.65915,1.65915,1.65759,1.65846
1083,GBP_CAD,2022-03-24T02:00:00.000000000Z,4209,1.65813,1.65818,1.65713,1.65792,1.65829,1.65834,1.65728,1.65804,1.65845,1.65849,1.65742,1.65817
1084,GBP_CAD,2022-03-24T03:00:00.000000000Z,5543,1.65790,1.65938,1.65774,1.65932,1.65803,1.65952,1.65791,1.65946,1.65816,1.65968,1.65804,1.65959
1085,GBP_CAD,2022-03-24T04:00:00.000000000Z,4295,1.65933,1.65968,1.65868,1.65915,1.65946,1.65978,1.65883,1.65930,1.65958,1.65988,1.65896,1.65946
1086,GBP_CAD,2022-03-24T05:00:00.000000000Z,6984,1.65913,1.65932,1.65784,1.65798,1.65928,1.65943,1.65798,1.65812,1.65943,1.65956,1.65811,1.65826
1087,GBP_CAD,2022-03-24T06:00:00.000000000Z,5871,1.65798,1.66021,1.65798,1.65888,1.65813,1.66034,1.65812,1.65900,1.65828,1.66047,1.65826,1.65911
1088,GBP_CAD,2022-03-24T07:00:00.000000000Z,6071,1.65879,1.65991,1.65712,1.65726,1.65894,1.66002,1.65723,1.65737,1.65909,1.66013,1.65734,1.65748
1089,GBP_CAD,2022-03-24T08:00:00.000000000Z,10893,1.65727,1.65761,1.65387,1.65458,1.65739,1.65775,1.65399,1.65468,1.65751,1.65790,1.65411,1.65478
1090,GBP_CAD,2022-03-24T09:00:00.000000000Z,10252,1.65455,1.65738,1.65391,1.65707,1.65466,1.65748,1.65403,1.65720,1.65476,1.65761,1.65415,1.65733
1091,GBP_CAD,2022-03-24T10:00:00.000000000Z,9382,1.65706,1.65853,1.65670,1.65809,1.65720,1.65865,1.65683,1.65822,1.65734,1.65877,1.65694,1.65836
1092,GBP_CAD,2022-03-24T11:00:00.000000000Z,12725,1.65808,1.65948,1.65640,1.65795,1.65821,1.65960,1.65654,1.65804,1.65834,1.65971,1.65668,1.65814
1093,GBP_CAD,2022-03-24T12:00:00.000000000Z,11087,1.65792,1.65894,1.65685,1.65839,1.65802,1.65906,1.65696,1.65850,1.65813,1.65919,1.65708,1.65862
1094,GBP_CAD,2022-03-24T13:00:00.000000000Z,15731,1.65839,1.65881,1.65359,1.65510,1.65851,1.65894,1.65372,1.65519,1.65863,1.65906,1.65384,1.65528
1095,GBP_CAD,2022-03-24T14:00:00.000000000Z,16031,1.65510,1.65532,1.65053,1.65055,1.65520,1.65540,1.65063,1.65064,1.65530,1.65550,1.65073,1.65073
1096,GBP_CAD,2022-03-24T15:00:00.000000000Z,19136,1.65055,1.65358,1.65045,1.65203,1.65064,1.65370,1.65059,1.65212,1.65074,1.65381,1.65068,1.65221
1097,GBP_CAD,2022-03-24T16:00:00.000000000Z,12070,1.65202,1.65503,1.65187,1.65383,1.65212,1.65513,1.65196,1.65391,1.65221,1.65525,1.65206,1.65399
1098,GBP_CAD,2022-03-24T17:00:00.000000000Z,8851,1.65383,1.65385,1.65134,1.65186,1.65392,1.65393,1.65148,1.65196,1.65401,1.65403,1.65161,1.65206
1099,GBP_CAD,2022-03-24T18:00:00.000000000Z,6561,1.65186,1.65421,1.65101,1.65374,1.65196,1.65433,1.65115,1.65384,1.65205,1.65447,1.65127,1.65393
1100,GBP_CAD,2022-03-24T19:00:00.000000000Z,6984,1.65375,1.65434,1.65265,1.65268,1.65385,1.65444,1.65276,1.65280,1.65395,1.65458,1.65288,1.65292
1101,GBP_CAD,2022-03-24T20:00:00.000000000Z,3223,1.65266,1.65300,1.65077,1.65241,1.65278,1.65318,1.65090,1.65253,1.65291,1.65339,1.65101,1.65265
1102,GBP_CAD,2022-03-24T21:00:00.000000000Z,199,1.65108,1.65183,1.65031,1.65114,1.65168,1.65224,1.65138,1.65172,1.65227,1.65323,1.65179,1.65231
1103,GBP_CAD,2022-03-24T22:00:00.000000000Z,1254,1.65114,1.65331,1.65107,1.65324,1.65177,1.65352,1.65161,1.65340,1.65240,1.65373,1.65182,1.65355
1104,GBP_CAD,2022-03-24T23:00:00.000000000Z,3148,1.65324,1.65332,1.65188,1.65189,1.65339,1.65349,1.65202,1.65203,1.65354,1.65367,1.65216,1.65217
1105,GBP_CAD,2022-03-25T00:00:00.000000000Z,6934,1.65192,1.65415,1.65169,1.65378,1.65205,1.65428,1.65184,1.65392,1.65218,1.65443,1.65198,1.65406
1106,GBP_CAD,2022-03-25T01:00:00.000000000Z,7897,1.65379,1.65482,1.65334,1.65482,1.65392,1.65496,1.65349,1.65496,1.65405,1.65516,1.65360,1.65511
1107,GBP_CAD,2022-03-25T02:00:00.000000000Z,4231,1.65476,1.65509,1.65384,1.65486,1.65490,1.65522,1.65393,1.65497,1.65505,1.65538,1.65401,1.65508
1108,GBP_CAD,2022-03-25T03:00:00.000000000Z,4195,1.65481,1.65504,1.65439,1.65451,1.65496,1.65516,1.65454,1.65462,1.65510,1.65531,1.65467,1.65472
1109,GBP_CAD,2022-03-25T04:00:00.000000000Z,4579,1.65451,1.65633,1.65440,1.65606,1.65461,1.65650,1.65455,1.65620,1.65471,1.65666,1.65469,1.65634
1110,GBP_CAD,2022-03-25T05:00:00.000000000Z,3941,1.65604,1.65640,1.65532,1.65556,1.65618,1.65656,1.65549,1.65571,1.65633,1.65674,1.65566,1.65586
1111,GBP_CAD,2022-03-25T06:00:00.000000000Z,4047,1.65557,1.65587,1.65481,1.65537,1.65573,1.65598,1.65496,1.65551,1.65589,1.65613,1.65508,1.65565
1112,GBP_CAD,2022-03-25T07:00:00.000000000Z,4794,1.65538,1.65562,1.65361,1.65383,1.65551,1.65571,1.65374,1.65395,1.65564,1.65591,1.65386,1.65407
1113,GBP_CAD,2022-03-25T08:00:00.000000000Z,9710,1.65384,1.65414,1.65180,1.65209,1.65397,1.65422,1.65190,1.65216,1.65410,1.65435,1.65200,1.65224
1114,GBP_CAD,2022-03-25T09:00:00.000000000Z,9652,1.65210,1.65384,1.65085,1.65085,1.65218,1.65396,1.65096,1.65096,1.65226,1.65408,1.65106,1.65106
1115,GBP_CAD,2022-03-25T10:00:00.000000000Z,7121,1.65082,1.65245,1.65058,1.65240,1.65094,1.65256,1.65074,1.65251,1.65105,1.65269,1.65086,1.65262
1116,GBP_CAD,2022-03-25T11:00:00.000000000Z,7329,1.65240,1.65346,1.65171,1.65312,1.65254,1.65356,1.65182,1.65322,1.65267,1.65366,1.65192,1.65332
1117,GBP_CAD,2022-03-25T12:00:00.000000000Z,8079,1.65312,1.65412,1.65257,1.65328,1.65322,1.65422,1.65268,1.65338,1.65333,1.65433,1.65278,1.65347
1118,GBP_CAD,2022-03-25T13:00:00.000000000Z,15630,1.65329,1.65413,1.64959,1.65033,1.65340,1.65425,1.64972,1.65058,1.65351,1.65437,1.64984,1.65083
1119,GBP_CAD,2022-03-25T14:00:00.000000000Z,14493,1.65032,1.65390,1.65017,1.65219,1.65058,1.65400,1.65032,1.65231,1.65083,1.65412,1.65046,1.65243
1120,GBP_CAD,2022-03-25T15:00:00.000000000Z,16635,1.65218,1.65221,1.64935,1.65060,1.65229,1.65231,1.64950,1.65072,1.65240,1.65244,1.64961,1.65085
1121,GBP_CAD,2022-03-25T16:00:00.000000000Z,11406,1.65061,1.65085,1.64632,1.64673,1.65072,1.65098,1.64643,1.64686,1.65084,1.65110,1.64654,1.64699
1122,GBP_CAD,2022-03-25T17:00:00.000000000Z,7873,1.64676,1.64742,1.64591,1.64710,1.64687,1.64750,1.64602,1.64718,1.64698,1.64761,1.64611,1.64726
1123,GBP_CAD,2022-03-25T18:00:00.000000000Z,6852,1.64713,1.64726,1.64397,1.64416,1.64722,1.64734,1.64408,1.64430,1.64730,1.64745,1.64420,1.64443
1124,GBP_CAD,2022-03-25T19:00:00.000000000Z,7626,1.64418,1.64642,1.64408,1.64418,1.64430,1.64654,1.64421,1.64428,1.64443,1.64666,1.64434,1.64439
1125,GBP_CAD,2022-03-25T20:00:00.000000000Z,3471,1.64417,1.64550,1.64387,1.64430,1.64428,1.64567,1.64411,1.64460,1.64439,1.64585,1.64425,1.64490
1126,GBP_CAD,2022-03-27T21:00:00.000000000Z,281,1.64374,1.64495,1.64337,1.64477,1.64594,1.64708,1.64482,1.64552,1.64815,1.64958,1.64570,1.64627
1127,GBP_CAD,2022-03-27T22:00:00.000000000Z,1662,1.64519,1.64534,1.64353,1.64450,1.64594,1.64602,1.64378,1.64463,1.64669,1.64670,1.64397,1.64476
1128,GBP_CAD,2022-03-27T23:00:00.000000000Z,3466,1.64449,1.64494,1.64369,1.64485,1.64463,1.64505,1.64386,1.64498,1.64477,1.64519,1.64401,1.64512
1129,GBP_CAD,2022-03-28T00:00:00.000000000Z,6415,1.64483,1.64516,1.64324,1.64409,1.64498,1.64528,1.64336,1.64422,1.64512,1.64541,1.64346,1.64435
1130,GBP_CAD,2022-03-28T01:00:00.000000000Z,8954,1.64408,1.64478,1.64348,1.64428,1.64422,1.64492,1.64362,1.64442,1.64436,1.64506,1.64375,1.64456
1131,GBP_CAD,2022-03-28T02:00:00.000000000Z,7745,1.64429,1.64436,1.64248,1.64306,1.64442,1.64450,1.64268,1.64318,1.64456,1.64464,1.64284,1.64330
1132,GBP_CAD,2022-03-28T03:00:00.000000000Z,4227,1.64308,1.64356,1.64216,1.64278,1.64319,1.64368,1.64232,1.64290,1.64330,1.64381,1.64245,1.64303
1133,GBP_CAD,2022-03-28T04:00:00.000000000Z,4568,1.64275,1.64340,1.64229,1.64229,1.64286,1.64352,1.64244,1.64244,1.64298,1.64366,1.64257,1.64258
1134,GBP_CAD,2022-03-28T05:00:00.000000000Z,5945,1.64233,1.64275,1.64180,1.64181,1.64246,1.64286,1.64192,1.64192,1.64259,1.64301,1.64204,1.64204
1135,GBP_CAD,2022-03-28T06:00:00.000000000Z,7893,1.64179,1.64357,1.64113,1.64348,1.64190,1.64370,1.64126,1.64361,1.64201,1.64382,1.64136,1.64374
1136,GBP_CAD,2022-03-28T07:00:00.000000000Z,10844,1.64350,1.64415,1.64182,1.64221,1.64362,1.64426,1.64194,1.64232,1.64374,1.64438,1.64207,1.64244
1137,GBP_CAD,2022-03-28T08:00:00.000000000Z,15374,1.64222,1.64389,1.64130,1.64321,1.64232,1.64398,1.64146,1.64333,1.64243,1.64408,1.64159,1.64345
1138,GBP_CAD,2022-03-28T09:00:00.000000000Z,11343,1.64321,1.64323,1.63922,1.63923,1.64332,1.64334,1.63934,1.63934,1.64344,1.64345,1.63946,1.63946
1139,GBP_CAD,2022-03-28T10:00:00.000000000Z,9220,1.63923,1.64214,1.63884,1.64187,1.63934,1.64227,1.63896,1.64196,1.63944,1.64240,1.63908,1.64204
1140,GBP_CAD,2022-03-28T11:00:00.000000000Z,11977,1.64187,1.64187,1.63732,1.63866,1.64196,1.64196,1.63745,1.63877,1.64206,1.64208,1.63758,1.63888
1141,GBP_CAD,2022-03-28T12:00:00.000000000Z,13620,1.63867,1.63891,1.63648,1.63813,1.63878,1.63904,1.63658,1.63824,1.63890,1.63916,1.63667,1.63834
1142,GBP_CAD,2022-03-28T13:00:00.000000000Z,16938,1.63812,1.64409,1.63802,1.64345,1.63823,1.64424,1.63815,1.64354,1.63834,1.64438,1.63825,1.64363
1143,GBP_CAD,2022-03-28T14:00:00.000000000Z,18077,1.64340,1.64634,1.64324,1.64595,1.64348,1.64647,1.64337,1.64608,1.64357,1.64661,1.64347,1.64620
1144,GBP_CAD,2022-03-28T15:00:00.000000000Z,14123,1.64594,1.64656,1.64253,1.64295,1.64606,1.64667,1.64265,1.64306,1.64618,1.64679,1.64273,1.64316
1145,GBP_CAD,2022-03-28T16:00:00.000000000Z,11559,1.64292,1.64381,1.64150,1.64174,1.64303,1.64388,1.64164,1.64185,1.64314,1.64396,1.64175,1.64196
1146,GBP_CAD,2022-03-28T17:00:00.000000000Z,8609,1.64173,1.64277,1.64146,1.64202,1.64184,1.64287,1.64160,1.64214,1.64194,1.64298,1.64173,1.64225
1147,GBP_CAD,2022-03-28T18:00:00.000000000Z,7499,1.64203,1.64274,1.63971,1.63992,1.64216,1.64284,1.63982,1.64000,1.64228,1.64293,1.63990,1.64009
1148,GBP_CAD,2022-03-28T19:00:00.000000000Z,6175,1.63991,1.64070,1.63965,1.63983,1.64000,1.64078,1.63975,1.63992,1.64009,1.64088,1.63985,1.64001
1149,GBP_CAD,2022-03-28T20:00:00.000000000Z,2974,1.63983,1.64058,1.63885,1.63905,1.63992,1.64072,1.63909,1.63923,1.64002,1.64085,1.63933,1.63941
1150,GBP_CAD,2022-03-28T21:00:00.000000000Z,230,1.63791,1.63940,1.63776,1.63916,1.63904,1.63989,1.63890,1.63974,1.64016,1.64103,1.63935,1.64033
1151,GBP_CAD,2022-03-28T22:00:00.000000000Z,1715,1.63933,1.64010,1.63853,1.63961,1.63991,1.64028,1.63910,1.63982,1.64049,1.64096,1.63959,1.64003
1152,GBP_CAD,2022-03-28T23:00:00.000000000Z,3189,1.63962,1.64057,1.63959,1.64013,1.63981,1.64072,1.63975,1.64028,1.64000,1.64089,1.63990,1.64044
1153,GBP_CAD,2022-03-29T00:00:00.000000000Z,7425,1.64006,1.64057,1.63821,1.63842,1.64022,1.64070,1.63836,1.63858,1.64037,1.64086,1.63848,1.63875
1154,GBP_CAD,2022-03-29T01:00:00.000000000Z,6394,1.63842,1.64082,1.63793,1.63986,1.63859,1.64098,1.63811,1.64000,1.63876,1.64113,1.63828,1.64014
1155,GBP_CAD,2022-03-29T02:00:00.000000000Z,4205,1.63980,1.64025,1.63905,1.63920,1.63996,1.64037,1.63921,1.63933,1.64012,1.64050,1.63934,1.63946
1156,GBP_CAD,2022-03-29T03:00:00.000000000Z,4977,1.63919,1.63977,1.63861,1.63916,1.63932,1.63990,1.63874,1.63929,1.63946,1.64002,1.63886,1.63942
1157,GBP_CAD,2022-03-29T04:00:00.000000000Z,3946,1.63915,1.63968,1.63887,1.63896,1.63929,1.63982,1.63902,1.63913,1.63943,1.63997,1.63915,1.63930
1158,GBP_CAD,2022-03-29T05:00:00.000000000Z,6068,1.63896,1.63908,1.63770,1.63834,1.63912,1.63922,1.63792,1.63844,1.63927,1.63940,1.63803,1.63855
1159,GBP_CAD,2022-03-29T06:00:00.000000000Z,6684,1.63835,1.63922,1.63774,1.63839,1.63845,1.63934,1.63790,1.63850,1.63855,1.63948,1.63801,1.63860
1160,GBP_CAD,2022-03-29T07:00:00.000000000Z,10513,1.63841,1.63901,1.63601,1.63676,1.63852,1.63916,1.63612,1.63686,1.63864,1.63933,1.63623,1.63696
1161,GBP_CAD,2022-03-29T08:00:00.000000000Z,11313,1.63676,1.63849,1.63313,1.63385,1.63685,1.63860,1.63326,1.63398,1.63694,1.63872,1.63340,1.63412
1162,GBP_CAD,2022-03-29T09:00:00.000000000Z,16380,1.63385,1.63583,1.63275,1.63412,1.63398,1.63598,1.63286,1.63422,1.63411,1.63613,1.63297,1.63433
1163,GBP_CAD,2022-03-29T10:00:00.000000000Z,10942,1.63411,1.63673,1.63330,1.63545,1.63422,1.63683,1.63344,1.63558,1.63433,1.63699,1.63356,1.63570
1164,GBP_CAD,2022-03-29T11:00:00.000000000Z,19359,1.63547,1.63973,1.63156,1.63851,1.63558,1.63988,1.63171,1.63862,1.63569,1.64004,1.63184,1.63873
1165,GBP_CAD,2022-03-29T12:00:00.000000000Z,26819,1.63848,1.64631,1.63830,1.64448,1.63862,1.64644,1.63842,1.64462,1.63876,1.64658,1.63854,1.64476
1166,GBP_CAD,2022-03-29T13:00:00.000000000Z,22407,1.64448,1.64561,1.64167,1.64167,1.64462,1.64572,1.64181,1.64181,1.64475,1.64585,1.64195,1.64195
1167,GBP_CAD,2022-03-29T14:00:00.000000000Z,24628,1.64161,1.64548,1.64139,1.64431,1.64176,1.64564,1.64165,1.64446,1.64190,1.64581,1.64181,1.64461
1168,GBP_CAD,2022-03-29T15:00:00.000000000Z,16846,1.64433,1.64541,1.64267,1.64276,1.64448,1.64553,1.64281,1.64290,1.64462,1.64565,1.64293,1.64303
1169,GBP_CAD,2022-03-29T16:00:00.000000000Z,11489,1.64276,1.64301,1.63727,1.63758,1.64289,1.64314,1.63738,1.63773,1.64302,1.64328,1.63749,1.63788
1170,GBP_CAD,2022-03-29T17:00:00.000000000Z,10084,1.63757,1.63766,1.63461,1.63530,1.63773,1.63778,1.63478,1.63542,1.63789,1.63792,1.63491,1.63553
1171,GBP_CAD,2022-03-29T18:00:00.000000000Z,7541,1.63531,1.63633,1.63365,1.63603,1.63543,1.63644,1.63378,1.63614,1.63555,1.63654,1.63389,1.63625
1172,GBP_CAD,2022-03-29T19:00:00.000000000Z,6763,1.63603,1.63683,1.63466,1.63673,1.63614,1.63696,1.63478,1.63687,1.63624,1.63710,1.63490,1.63701
1173,GBP_CAD,2022-03-29T20:00:00.000000000Z,2566,1.63674,1.63754,1.63611,1.63701,1.63688,1.63767,1.63636,1.63716,1.63701,1.63780,1.63653,1.63732
