,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1306,2022-08-30 05:00:00+00:00,34737,143.116,143.254,142.397,142.551,143.136,143.272,142.416,142.57,143.156,143.291,142.434,142.589
1307,2022-08-30 09:00:00+00:00,36323,142.554,142.655,142.232,142.431,142.572,142.674,142.25,142.454,142.59,142.692,142.269,142.476
1308,2022-08-30 13:00:00+00:00,44191,142.436,142.641,142.21,142.382,142.456,142.658,142.229,142.399,142.477,142.675,142.248,142.416
1309,2022-08-30 17:00:00+00:00,18217,142.382,142.548,142.316,142.416,142.4,142.566,142.333,142.44,142.418,142.585,142.35,142.465
1310,2022-08-30 21:00:00+00:00,12521,142.35,142.533,142.194,142.408,142.45,142.552,142.268,142.428,142.55,142.606,142.288,142.448
1311,2022-08-31 01:00:00+00:00,18264,142.408,142.455,142.188,142.271,142.426,142.473,142.208,142.29,142.445,142.491,142.228,142.31
1312,2022-08-31 05:00:00+00:00,29948,142.271,142.353,141.77,141.817,142.29,142.372,141.788,141.838,142.309,142.392,141.805,141.858
1313,2022-08-31 09:00:00+00:00,38052,141.817,141.937,141.412,141.598,141.838,141.956,141.43,141.617,141.86,141.974,141.448,141.636
1314,2022-08-31 13:00:00+00:00,44314,141.599,142.348,141.567,142.224,141.618,142.366,141.586,142.24,141.638,142.384,141.604,142.257
1315,2022-08-31 17:00:00+00:00,19367,142.223,142.32,141.942,142.069,142.24,142.338,141.96,142.092,142.258,142.357,141.978,142.114
1316,2022-08-31 21:00:00+00:00,14699,142.066,142.374,142.066,142.263,142.166,142.392,142.137,142.283,142.266,142.432,142.156,142.303
1317,2022-09-01 01:00:00+00:00,21108,142.263,142.442,142.171,142.33,142.284,142.46,142.194,142.349,142.304,142.479,142.216,142.368
1318,2022-09-01 05:00:00+00:00,37271,142.328,142.855,142.151,142.626,142.348,142.872,142.172,142.647,142.367,142.891,142.192,142.668
1319,2022-09-01 09:00:00+00:00,34194,142.635,142.694,142.104,142.324,142.654,142.711,142.122,142.34,142.672,142.729,142.138,142.355
1320,2022-09-01 13:00:00+00:00,42996,142.326,142.621,142.063,142.455,142.342,142.649,142.084,142.474,142.358,142.706,142.103,142.493
1321,2022-09-01 17:00:00+00:00,16859,142.456,142.84,142.418,142.776,142.474,142.857,142.436,142.8,142.492,142.876,142.453,142.825
1322,2022-09-01 21:00:00+00:00,8642,142.691,142.839,142.591,142.778,142.791,142.876,142.611,142.798,142.891,142.949,142.631,142.818
1323,2022-09-02 01:00:00+00:00,13689,142.777,143.077,142.658,143.052,142.796,143.096,142.675,143.072,142.816,143.116,142.692,143.092
1324,2022-09-02 05:00:00+00:00,21479,143.054,143.237,142.987,143.18,143.074,143.255,143.007,143.196,143.093,143.273,143.025,143.213
1325,2022-09-02 09:00:00+00:00,38669,143.182,143.257,142.451,142.845,143.2,143.273,142.478,142.866,143.217,143.289,142.495,142.887
1326,2022-09-02 13:00:00+00:00,48188,142.848,143.175,142.462,142.784,142.864,143.194,142.482,142.804,142.879,143.213,142.502,142.823
1327,2022-09-02 17:00:00+00:00,16383,142.784,142.954,142.697,142.844,142.802,142.995,142.715,142.944,142.821,143.095,142.733,143.044
1328,2022-09-04 21:00:00+00:00,18041,142.664,142.943,142.508,142.824,142.764,142.965,142.597,142.841,142.864,142.987,142.645,142.858
1329,2022-09-05 01:00:00+00:00,22106,142.824,142.876,142.642,142.837,142.84,142.894,142.662,142.858,142.857,142.914,142.677,142.878
1330,2022-09-05 05:00:00+00:00,41656,142.837,143.074,142.682,142.892,142.858,143.088,142.702,142.906,142.88,143.104,142.722,142.921
1331,2022-09-05 09:00:00+00:00,29260,142.892,143.3,142.802,143.245,142.907,143.316,142.818,143.263,142.922,143.333,142.835,143.281
1332,2022-09-05 13:00:00+00:00,17590,143.245,143.426,143.115,143.34,143.264,143.444,143.132,143.356,143.284,143.464,143.149,143.373
1333,2022-09-05 17:00:00+00:00,6201,143.341,143.473,143.283,143.425,143.357,143.504,143.303,143.496,143.373,143.572,143.322,143.566
1334,2022-09-05 21:00:00+00:00,15357,143.441,143.646,143.346,143.617,143.541,143.664,143.406,143.637,143.641,143.682,143.426,143.657
1335,2022-09-06 01:00:00+00:00,20147,143.614,143.868,143.6,143.841,143.636,143.888,143.62,143.861,143.658,143.909,143.639,143.881
1336,2022-09-06 05:00:00+00:00,41080,143.843,144.823,143.795,144.508,143.864,144.842,143.814,144.528,143.884,144.862,143.832,144.547
1337,2022-09-06 09:00:00+00:00,35614,144.51,144.884,144.376,144.775,144.528,144.903,144.393,144.794,144.547,144.922,144.41,144.814
1338,2022-09-06 13:00:00+00:00,50447,144.774,145.333,144.751,145.134,144.792,145.351,144.77,145.153,144.811,145.37,144.787,145.172
1339,2022-09-06 17:00:00+00:00,18347,145.134,145.153,144.957,145.045,145.152,145.171,144.976,145.071,145.171,145.189,144.995,145.097
1340,2022-09-06 21:00:00+00:00,20464,145.042,145.743,144.982,145.235,145.142,145.827,145.04,145.254,145.242,145.927,145.072,145.274
1341,2022-09-07 01:00:00+00:00,35222,145.236,146.308,145.151,146.129,145.254,146.328,145.172,146.147,145.273,146.347,145.193,146.165
1342,2022-09-07 05:00:00+00:00,44459,146.131,146.651,146.022,146.555,146.15,146.668,146.044,146.572,146.168,146.684,146.063,146.589
1343,2022-09-07 09:00:00+00:00,40179,146.563,147.142,146.425,146.987,146.578,147.159,146.443,147.003,146.593,147.176,146.461,147.019
1344,2022-09-07 13:00:00+00:00,46525,146.987,147.345,146.935,147.301,147.002,147.36,146.953,147.32,147.018,147.376,146.971,147.339
1345,2022-09-07 17:00:00+00:00,24286,147.3,147.364,147.096,147.224,147.318,147.382,147.114,147.248,147.335,147.4,147.132,147.272
1346,2022-09-07 21:00:00+00:00,15176,147.072,147.781,146.978,147.563,147.172,147.8,147.078,147.582,147.272,147.818,147.178,147.601
1347,2022-09-08 01:00:00+00:00,21544,147.563,147.564,147.068,147.312,147.582,147.584,147.089,147.334,147.6,147.604,147.11,147.357
1348,2022-09-08 05:00:00+00:00,44633,147.311,147.687,146.919,147.64,147.332,147.704,146.938,147.659,147.353,147.722,146.955,147.678
1349,2022-09-08 09:00:00+00:00,42690,147.637,148.217,147.388,148.167,147.656,148.236,147.426,148.188,147.674,148.254,147.458,148.208
1350,2022-09-08 13:00:00+00:00,60971,148.166,148.455,147.836,148.24,148.186,148.472,147.854,148.256,148.206,148.489,147.87,148.271
1351,2022-09-08 17:00:00+00:00,25291,148.24,148.497,148.174,148.496,148.257,148.522,148.192,148.522,148.274,148.547,148.208,148.547
1352,2022-09-08 21:00:00+00:00,14552,148.395,148.697,148.29,148.659,148.492,148.718,148.357,148.68,148.588,148.74,148.377,148.701
1353,2022-09-09 01:00:00+00:00,31188,148.658,148.81,147.737,148.071,148.678,148.83,147.758,148.092,148.698,148.85,147.778,148.112
1354,2022-09-09 05:00:00+00:00,42802,148.061,148.502,147.92,148.325,148.082,148.52,147.939,148.344,148.102,148.538,147.958,148.364
1355,2022-09-09 09:00:00+00:00,41483,148.325,148.656,147.498,148.248,148.345,148.675,147.517,148.268,148.365,148.694,147.536,148.287
1356,2022-09-09 13:00:00+00:00,46395,148.246,148.495,148.068,148.483,148.265,148.512,148.088,148.5,148.284,148.53,148.104,148.518
1357,2022-09-09 17:00:00+00:00,14220,148.487,148.533,148.226,148.387,148.505,148.554,148.326,148.458,148.523,148.645,148.398,148.53
1358,2022-09-11 21:00:00+00:00,11928,148.083,148.861,148.014,148.807,148.183,148.88,148.114,148.83,148.283,148.9,148.214,148.852
1359,2022-09-12 01:00:00+00:00,20760,148.808,149.133,148.504,149.109,148.83,149.151,148.524,149.126,148.852,149.169,148.544,149.144
1360,2022-09-12 05:00:00+00:00,45655,149.109,149.748,149.04,149.475,149.127,149.766,149.06,149.492,149.145,149.785,149.081,149.51
1361,2022-09-12 09:00:00+00:00,38411,149.475,149.641,149.132,149.481,149.493,149.66,149.152,149.5,149.511,149.678,149.17,149.52
1362,2022-09-12 13:00:00+00:00,37004,149.481,149.807,149.386,149.463,149.5,149.826,149.404,149.481,149.518,149.844,149.421,149.499
1363,2022-09-12 17:00:00+00:00,17353,149.465,149.762,149.463,149.73,149.482,149.782,149.48,149.748,149.498,149.803,149.498,149.766
1364,2022-09-12 21:00:00+00:00,14091,149.703,149.98,149.478,149.591,149.803,150.08,149.505,149.61,149.903,150.18,149.531,149.63
1365,2022-09-13 01:00:00+00:00,19190,149.592,149.794,149.484,149.716,149.611,149.814,149.503,149.736,149.63,149.835,149.522,149.756
1366,2022-09-13 05:00:00+00:00,30124,149.714,149.844,149.424,149.566,149.736,149.863,149.442,149.585,149.757,149.882,149.459,149.604
1367,2022-09-13 09:00:00+00:00,45802,149.567,150.481,148.79,150.33,149.586,150.502,148.89,150.35,149.604,150.523,148.967,150.371
1368,2022-09-13 13:00:00+00:00,58449,150.331,150.387,149.627,150.363,150.35,150.404,149.644,150.382,150.37,150.421,149.661,150.402
1369,2022-09-13 17:00:00+00:00,24240,150.366,150.447,150.199,150.251,150.384,150.464,150.218,150.274,150.402,150.482,150.236,150.298
1370,2022-09-13 21:00:00+00:00,18092,150.264,150.695,150.001,150.3,150.364,150.718,150.024,150.322,150.464,150.74,150.048,150.345
1371,2022-09-14 01:00:00+00:00,25307,150.296,150.646,149.609,149.692,150.318,150.666,149.633,149.714,150.339,150.686,149.657,149.735
1372,2022-09-14 05:00:00+00:00,45451,149.691,149.748,148.931,149.201,149.713,149.768,148.95,149.22,149.735,149.789,148.97,149.24
1373,2022-09-14 09:00:00+00:00,45092,149.199,149.439,148.639,148.831,149.218,149.456,148.663,148.849,149.237,149.474,148.684,148.867
1374,2022-09-14 13:00:00+00:00,47281,148.826,148.844,148.329,148.665,148.843,148.862,148.346,148.683,148.86,148.882,148.363,148.701
1375,2022-09-14 17:00:00+00:00,17821,148.665,148.79,148.552,148.76,148.682,148.808,148.57,148.782,148.7,148.827,148.586,148.805
1376,2022-09-14 21:00:00+00:00,10581,148.72,148.836,148.446,148.705,148.82,148.936,148.468,148.726,148.92,149.036,148.49,148.748
1377,2022-09-15 01:00:00+00:00,18602,148.712,149.001,148.501,148.944,148.734,149.024,148.522,148.965,148.756,149.046,148.543,148.986
1378,2022-09-15 05:00:00+00:00,27560,148.942,149.299,148.901,149.296,148.962,149.316,148.922,149.314,148.983,149.333,148.944,149.332
1379,2022-09-15 09:00:00+00:00,35438,149.296,150.129,149.242,149.783,149.312,150.148,149.26,149.802,149.329,150.168,149.278,149.821
1380,2022-09-15 13:00:00+00:00,42782,149.783,149.978,149.227,149.408,149.804,149.996,149.246,149.424,149.825,150.015,149.265,149.44
1381,2022-09-15 17:00:00+00:00,16179,149.408,149.513,149.181,149.2,149.425,149.528,149.201,149.224,149.442,149.542,149.221,149.247
1382,2022-09-15 21:00:00+00:00,11637,149.057,149.253,148.704,148.836,149.157,149.32,148.726,148.858,149.257,149.4,148.748,148.881
1383,2022-09-16 01:00:00+00:00,16384,148.837,149.181,148.775,148.968,148.858,149.2,148.796,148.988,148.88,149.22,148.818,149.008
1384,2022-09-16 05:00:00+00:00,36121,148.967,149.072,148.592,148.64,148.986,149.092,148.61,148.662,149.005,149.114,148.627,148.683
1385,2022-09-16 09:00:00+00:00,30007,148.64,148.996,148.566,148.729,148.661,149.015,148.586,148.749,148.682,149.037,148.607,148.769
1386,2022-09-16 13:00:00+00:00,45458,148.733,148.783,148.028,148.166,148.752,148.802,148.046,148.186,148.771,148.821,148.064,148.205
1387,2022-09-16 17:00:00+00:00,16149,148.169,148.322,148.061,148.153,148.188,148.372,148.081,148.214,148.207,148.472,148.101,148.276
1388,2022-09-18 21:00:00+00:00,12416,148.216,148.356,148.06,148.203,148.316,148.378,148.081,148.223,148.416,148.478,148.102,148.243
1389,2022-09-19 01:00:00+00:00,12773,148.204,148.33,148.116,148.212,148.224,148.35,148.134,148.231,148.243,148.369,148.153,148.25
1390,2022-09-19 05:00:00+00:00,18943,148.213,148.376,147.92,148.351,148.232,148.394,147.938,148.37,148.25,148.413,147.955,148.39
1391,2022-09-19 09:00:00+00:00,26799,148.345,148.677,148.29,148.384,148.366,148.696,148.31,148.404,148.386,148.715,148.329,148.423
1392,2022-09-19 13:00:00+00:00,30663,148.385,148.596,148.227,148.369,148.404,148.613,148.246,148.387,148.423,148.63,148.265,148.405
1393,2022-09-19 17:00:00+00:00,11775,148.368,148.544,148.318,148.497,148.385,148.561,148.336,148.522,148.402,148.582,148.355,148.548
1394,2022-09-19 21:00:00+00:00,11381,148.411,148.627,148.362,148.456,148.506,148.65,148.392,148.476,148.602,148.68,148.414,148.496
1395,2022-09-20 01:00:00+00:00,10361,148.453,148.528,148.185,148.396,148.472,148.548,148.204,148.416,148.492,148.567,148.224,148.435
1396,2022-09-20 05:00:00+00:00,30765,148.396,149.067,148.266,148.685,148.416,149.084,148.288,148.704,148.437,149.102,148.31,148.723
1397,2022-09-20 09:00:00+00:00,36609,148.683,148.844,148.348,148.548,148.702,148.863,148.366,148.565,148.722,148.882,148.382,148.582
1398,2022-09-20 13:00:00+00:00,38733,148.547,149.234,148.468,148.995,148.563,149.252,148.488,149.011,148.579,149.27,148.507,149.027
1399,2022-09-20 17:00:00+00:00,16362,148.996,149.105,148.922,149.043,149.012,149.126,148.94,149.065,149.027,149.146,148.958,149.087
1400,2022-09-20 21:00:00+00:00,16856,148.964,149.13,148.79,149.098,149.064,149.174,148.89,149.118,149.164,149.274,148.937,149.139
1401,2022-09-21 01:00:00+00:00,15523,149.1,149.305,149.004,149.266,149.12,149.328,149.027,149.289,149.139,149.351,149.049,149.312
1402,2022-09-21 05:00:00+00:00,44311,149.264,149.299,148.413,149.064,149.286,149.32,148.434,149.082,149.309,149.345,148.453,149.101
1403,2022-09-21 09:00:00+00:00,30539,149.066,149.678,149.006,149.42,149.084,149.695,149.029,149.441,149.101,149.712,149.051,149.462
1404,2022-09-21 13:00:00+00:00,34714,149.421,149.596,149.154,149.441,149.442,149.615,149.172,149.459,149.462,149.634,149.189,149.477
1405,2022-09-21 17:00:00+00:00,66571,149.438,149.543,148.849,149.032,149.456,149.643,148.873,149.061,149.475,149.743,148.893,149.09
1406,2022-09-21 21:00:00+00:00,17775,149.015,149.471,148.813,149.064,149.115,149.496,148.848,149.084,149.215,149.52,148.872,149.105
1407,2022-09-22 01:00:00+00:00,31167,149.067,150.442,148.773,149.949,149.086,150.47,148.873,149.974,149.105,150.499,148.919,150.0
1408,2022-09-22 05:00:00+00:00,76325,149.948,151.441,144.34,145.846,149.974,151.494,144.371,145.866,150.001,151.547,144.402,145.886
1409,2022-09-22 09:00:00+00:00,79405,145.842,146.872,143.504,144.04,145.862,146.899,143.533,144.061,145.883,146.927,143.556,144.082
1410,2022-09-22 13:00:00+00:00,61766,144.043,145.398,143.966,145.284,144.063,145.419,143.992,145.306,144.083,145.442,144.015,145.329
1411,2022-09-22 17:00:00+00:00,25146,145.289,145.812,145.119,145.692,145.31,145.832,145.142,145.716,145.332,145.853,145.162,145.74
1412,2022-09-22 21:00:00+00:00,10995,145.48,146.0,145.133,145.5,145.58,146.022,145.233,145.522,145.68,146.043,145.333,145.544
1413,2022-09-23 01:00:00+00:00,16104,145.498,145.518,145.067,145.426,145.519,145.539,145.086,145.448,145.54,145.56,145.106,145.469
1414,2022-09-23 05:00:00+00:00,35346,145.428,145.563,145.106,145.531,145.449,145.582,145.124,145.549,145.47,145.6,145.141,145.567
1415,2022-09-23 09:00:00+00:00,62560,145.532,145.991,144.983,145.936,145.55,146.01,145.004,145.954,145.567,146.028,145.023,145.971
1416,2022-09-23 13:00:00+00:00,53711,145.936,146.584,145.776,146.009,145.954,146.603,145.794,146.028,145.973,146.626,145.811,146.046
1417,2022-09-23 17:00:00+00:00,24525,146.01,146.119,145.691,146.072,146.028,146.144,145.71,146.101,146.045,146.168,145.728,146.13
1418,2022-09-25 21:00:00+00:00,23261,146.034,146.35,145.728,146.028,146.134,146.414,145.828,146.05,146.234,146.482,145.928,146.073
1419,2022-09-26 01:00:00+00:00,37876,146.034,146.514,145.965,146.357,146.054,146.534,145.991,146.378,146.075,146.555,146.017,146.399
1420,2022-09-26 05:00:00+00:00,56275,146.356,146.577,145.64,145.981,146.378,146.596,145.662,146.0,146.399,146.617,145.683,146.02
1421,2022-09-26 09:00:00+00:00,50047,145.976,146.028,145.287,145.766,145.994,146.048,145.306,145.786,146.013,146.068,145.321,145.806
1422,2022-09-26 13:00:00+00:00,60251,145.769,146.291,145.15,145.282,145.788,146.31,145.17,145.302,145.808,146.328,145.188,145.322
1423,2022-09-26 17:00:00+00:00,36944,145.281,145.727,145.213,145.638,145.3,145.749,145.233,145.696,145.318,145.775,145.253,145.753
1424,2022-09-26 21:00:00+00:00,20427,145.486,145.778,145.2,145.737,145.586,145.798,145.3,145.757,145.686,145.818,145.4,145.777
1,2022-09-27 01:00:00+00:00,27843,145.739,145.767,145.534,145.74,145.758,145.786,145.556,145.76,145.777,145.806,145.575,145.779
2,2022-09-27 05:00:00+00:00,46691,145.741,146.313,145.609,146.313,145.761,146.332,145.626,146.332,145.781,146.35,145.641,146.35
3,2022-09-27 09:00:00+00:00,50617,146.308,146.562,145.801,146.275,146.324,146.581,145.821,146.296,146.341,146.602,145.84,146.316
4,2022-09-27 13:00:00+00:00,64042,146.275,146.534,146.002,146.182,146.295,146.553,146.02,146.2,146.315,146.573,146.037,146.218
5,2022-09-27 17:00:00+00:00,27180,146.18,146.201,145.931,145.969,146.198,146.22,145.948,145.992,146.215,146.24,145.964,146.015
6,2022-09-27 21:00:00+00:00,20241,146.031,146.256,145.646,145.667,146.131,146.356,145.662,145.686,146.231,146.456,145.679,145.704
7,2022-09-28 01:00:00+00:00,40058,145.663,145.677,145.283,145.374,145.684,145.697,145.302,145.394,145.704,145.717,145.321,145.415
8,2022-09-28 05:00:00+00:00,48595,145.371,146.079,145.282,145.641,145.393,146.096,145.302,145.66,145.415,146.115,145.321,145.679
9,2022-09-28 09:00:00+00:00,68643,145.644,146.868,145.573,146.594,145.662,146.888,145.594,146.613,145.68,146.907,145.611,146.632
10,2022-09-28 13:00:00+00:00,68663,146.594,147.837,146.323,147.633,146.612,147.856,146.342,147.653,146.631,147.876,146.361,147.673
11,2022-09-28 17:00:00+00:00,32668,147.629,147.691,147.422,147.629,147.65,147.71,147.438,147.652,147.671,147.732,147.453,147.676
12,2022-09-28 21:00:00+00:00,18627,147.514,147.807,147.413,147.483,147.614,147.828,147.492,147.498,147.714,147.9,147.507,147.513
13,2022-09-29 01:00:00+00:00,20799,147.483,147.675,147.3,147.533,147.497,147.696,147.32,147.552,147.511,147.716,147.341,147.571
14,2022-09-29 05:00:00+00:00,44054,147.534,147.694,146.777,147.262,147.554,147.714,146.797,147.282,147.573,147.734,146.816,147.301
15,2022-09-29 09:00:00+00:00,47912,147.264,147.818,146.999,147.007,147.283,147.837,147.019,147.028,147.302,147.857,147.038,147.048
16,2022-09-29 13:00:00+00:00,50023,147.008,147.664,146.853,147.36,147.029,147.684,146.872,147.38,147.05,147.705,146.889,147.4
17,2022-09-29 17:00:00+00:00,16617,147.353,148.063,147.301,148.027,147.374,148.088,147.32,148.053,147.394,148.121,147.339,148.079
18,2022-09-29 21:00:00+00:00,18090,148.033,148.547,147.684,148.419,148.133,148.57,147.784,148.44,148.233,148.6,147.884,148.462
19,2022-09-30 01:00:00+00:00,21393,148.42,148.475,148.001,148.061,148.44,148.5,148.021,148.082,148.46,148.524,148.041,148.104
20,2022-09-30 05:00:00+00:00,42777,148.059,148.257,147.51,147.718,148.08,148.28,147.529,147.738,148.101,148.303,147.548,147.759
21,2022-09-30 09:00:00+00:00,50041,147.733,147.902,147.278,147.523,147.751,147.918,147.296,147.544,147.769,147.934,147.315,147.564
22,2022-09-30 13:00:00+00:00,57391,147.526,147.738,146.659,147.088,147.546,147.76,146.678,147.106,147.566,147.794,146.696,147.124
23,2022-09-30 17:00:00+00:00,21938,147.087,147.087,146.528,146.554,147.106,147.106,146.59,146.592,147.125,147.125,146.61,146.63
24,2022-10-02 21:00:00+00:00,17464,146.75,147.014,146.241,146.836,146.85,147.034,146.341,146.858,146.95,147.055,146.441,146.879
25,2022-10-03 01:00:00+00:00,17863,146.835,147.36,146.776,146.892,146.857,147.38,146.801,146.912,146.879,147.4,146.826,146.931
26,2022-10-03 05:00:00+00:00,39229,146.886,147.225,146.518,146.771,146.906,147.246,146.559,146.79,146.927,147.267,146.598,146.81
27,2022-10-03 09:00:00+00:00,39033,146.773,146.804,146.337,146.491,146.791,146.822,146.357,146.51,146.809,146.841,146.374,146.528
28,2022-10-03 13:00:00+00:00,48496,146.488,146.671,145.192,145.697,146.508,146.688,145.218,145.712,146.527,146.707,145.244,145.727
29,2022-10-03 17:00:00+00:00,20729,145.694,145.802,145.375,145.65,145.71,145.822,145.394,145.679,145.726,145.841,145.411,145.708
30,2022-10-03 21:00:00+00:00,13300,145.605,145.759,145.477,145.734,145.705,145.859,145.496,145.754,145.805,145.959,145.515,145.773
31,2022-10-04 01:00:00+00:00,23789,145.734,146.196,145.674,146.05,145.753,146.217,145.694,146.07,145.772,146.238,145.714,146.089
32,2022-10-04 05:00:00+00:00,38274,146.054,146.668,145.894,146.515,146.074,146.688,145.914,146.534,146.095,146.709,145.935,146.553
33,2022-10-04 09:00:00+00:00,45095,146.515,146.814,146.299,146.712,146.534,146.834,146.318,146.732,146.554,146.853,146.334,146.751
34,2022-10-04 13:00:00+00:00,45680,146.712,147.425,146.653,147.139,146.73,147.442,146.672,147.158,146.749,147.46,146.691,147.178
35,2022-10-04 17:00:00+00:00,21202,147.141,147.182,146.95,147.148,147.159,147.202,146.966,147.176,147.177,147.222,146.983,147.204
36,2022-10-04 21:00:00+00:00,11460,146.682,147.177,146.373,146.81,146.782,147.277,146.473,146.83,146.882,147.377,146.573,146.851
37,2022-10-05 01:00:00+00:00,20210,146.804,147.225,146.799,147.009,146.825,147.246,146.822,147.03,146.846,147.267,146.843,147.051
38,2022-10-05 05:00:00+00:00,38314,147.004,147.163,146.804,147.086,147.024,147.182,146.822,147.106,147.045,147.201,146.839,147.125
39,2022-10-05 09:00:00+00:00,32929,147.086,147.242,146.592,146.98,147.105,147.262,146.612,147.0,147.124,147.283,146.632,147.019
40,2022-10-05 13:00:00+00:00,42295,146.975,147.231,146.424,147.01,146.995,147.25,146.444,147.029,147.015,147.271,146.464,147.048
41,2022-10-05 17:00:00+00:00,17071,147.014,147.196,146.895,147.083,147.032,147.214,146.914,147.108,147.051,147.232,146.932,147.134
42,2022-10-05 21:00:00+00:00,11911,147.032,147.42,146.917,147.388,147.132,147.441,146.994,147.411,147.232,147.462,147.025,147.434
43,2022-10-06 01:00:00+00:00,16632,147.387,147.461,147.253,147.356,147.408,147.482,147.276,147.375,147.43,147.502,147.299,147.394
44,2022-10-06 05:00:00+00:00,34758,147.352,147.802,147.224,147.248,147.371,147.82,147.24,147.264,147.39,147.839,147.256,147.28
45,2022-10-06 09:00:00+00:00,37674,147.248,147.388,146.836,146.836,147.264,147.406,146.853,146.854,147.281,147.424,146.87,146.873
46,2022-10-06 13:00:00+00:00,46094,146.838,146.855,146.189,146.409,146.854,146.873,146.204,146.428,146.871,146.891,146.22,146.447
47,2022-10-06 17:00:00+00:00,19085,146.404,146.563,146.33,146.51,146.424,146.578,146.35,146.53,146.443,146.595,146.369,146.551
48,2022-10-06 21:00:00+00:00,11623,146.449,147.132,146.284,146.359,146.527,147.232,146.306,146.382,146.605,147.332,146.327,146.405
49,2022-10-07 01:00:00+00:00,14717,146.363,146.518,146.329,146.478,146.385,146.539,146.351,146.494,146.407,146.561,146.373,146.51
50,2022-10-07 05:00:00+00:00,27877,146.478,146.609,146.201,146.207,146.493,146.626,146.219,146.226,146.508,146.642,146.237,146.246
51,2022-10-07 09:00:00+00:00,33794,146.207,146.439,145.694,146.02,146.224,146.456,145.782,146.04,146.24,146.475,145.805,146.061
52,2022-10-07 13:00:00+00:00,39584,146.017,146.48,145.847,146.247,146.038,146.498,145.866,146.266,146.059,146.517,145.886,146.286
53,2022-10-07 17:00:00+00:00,11842,146.244,146.308,145.952,146.089,146.264,146.327,146.052,146.152,146.285,146.346,146.076,146.214
54,2022-10-09 21:00:00+00:00,8832,146.127,146.469,146.082,146.339,146.227,146.489,146.112,146.36,146.327,146.509,146.135,146.381
55,2022-10-10 01:00:00+00:00,12927,146.346,146.386,146.235,146.287,146.366,146.406,146.256,146.304,146.386,146.427,146.277,146.321
56,2022-10-10 05:00:00+00:00,27071,146.287,146.307,145.582,145.873,146.303,146.326,145.601,145.889,146.319,146.345,145.62,145.905
57,2022-10-10 09:00:00+00:00,26255,145.872,145.915,145.57,145.793,145.886,145.932,145.588,145.811,145.901,145.949,145.605,145.829
58,2022-10-10 13:00:00+00:00,29829,145.792,145.863,145.562,145.689,145.81,145.882,145.578,145.708,145.829,145.901,145.594,145.726
59,2022-10-10 17:00:00+00:00,11852,145.692,145.815,145.618,145.728,145.71,145.832,145.637,145.754,145.728,145.852,145.654,145.779
60,2022-10-10 21:00:00+00:00,7939,145.761,145.912,145.645,145.835,145.861,145.932,145.666,145.858,145.961,145.99,145.686,145.881
61,2022-10-11 01:00:00+00:00,15876,145.834,145.902,145.424,145.487,145.856,145.921,145.444,145.506,145.879,145.94,145.464,145.525
62,2022-10-11 05:00:00+00:00,32629,145.487,145.791,145.438,145.679,145.506,145.81,145.459,145.697,145.526,145.829,145.479,145.715
63,2022-10-11 09:00:00+00:00,32900,145.682,146.334,145.672,146.039,145.699,146.35,145.69,146.058,145.716,146.368,145.708,146.078
64,2022-10-11 13:00:00+00:00,39142,146.049,146.726,145.834,146.702,146.065,146.746,145.853,146.721,146.081,146.766,145.871,146.74
65,2022-10-11 17:00:00+00:00,22962,146.702,146.79,146.166,146.246,146.72,146.808,146.186,146.29,146.739,146.828,146.204,146.335
66,2022-10-11 21:00:00+00:00,19459,146.113,146.559,145.957,146.492,146.213,146.584,146.057,146.514,146.313,146.608,146.157,146.536
67,2022-10-12 01:00:00+00:00,25111,146.49,146.755,146.394,146.701,146.513,146.779,146.418,146.721,146.536,146.803,146.441,146.741
68,2022-10-12 05:00:00+00:00,40048,146.702,147.151,146.616,146.901,146.723,147.172,146.637,146.92,146.744,147.195,146.657,146.938
69,2022-10-12 09:00:00+00:00,34161,146.9,147.495,146.864,147.422,146.918,147.512,146.882,147.44,146.935,147.531,146.899,147.458
70,2022-10-12 13:00:00+00:00,37259,147.422,147.447,146.787,147.129,147.441,147.465,146.804,147.146,147.46,147.483,146.821,147.164
71,2022-10-12 17:00:00+00:00,21161,147.128,147.33,147.047,147.25,147.146,147.346,147.082,147.272,147.164,147.363,147.1,147.294
72,2022-10-12 21:00:00+00:00,10600,146.984,147.345,146.898,147.24,147.088,147.45,147.002,147.258,147.193,147.554,147.049,147.275
73,2022-10-13 01:00:00+00:00,14922,147.241,147.286,147.017,147.164,147.258,147.303,147.036,147.185,147.275,147.32,147.056,147.206
74,2022-10-13 05:00:00+00:00,25828,147.164,147.214,146.746,147.01,147.186,147.234,146.766,147.028,147.207,147.255,146.784,147.046
75,2022-10-13 09:00:00+00:00,45149,147.008,147.24,146.13,146.605,147.027,147.257,146.21,146.624,147.046,147.274,146.237,146.642
76,2022-10-13 13:00:00+00:00,71424,146.611,147.396,145.743,147.198,146.627,147.414,145.76,147.216,146.643,147.432,145.774,147.235
77,2022-10-13 17:00:00+00:00,26089,147.196,147.397,146.987,147.007,147.214,147.416,147.01,147.03,147.232,147.435,147.032,147.053
78,2022-10-13 21:00:00+00:00,11564,147.128,147.249,146.945,147.107,147.232,147.354,146.978,147.128,147.337,147.498,147.004,147.149
