,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1419,2022-04-13 02:00:00+00:00,6304,1.36731,1.36756,1.36648,1.36676,1.36742,1.36768,1.36659,1.36687,1.36754,1.36781,1.3667,1.36698
1420,2022-04-13 03:00:00+00:00,3897,1.36677,1.36767,1.3665,1.3673,1.36688,1.36774,1.36664,1.36738,1.36698,1.36784,1.36674,1.36747
1421,2022-04-13 04:00:00+00:00,3142,1.36726,1.36802,1.36717,1.36792,1.36734,1.36812,1.36728,1.36802,1.36743,1.36822,1.3674,1.36812
1422,2022-04-13 05:00:00+00:00,3582,1.36792,1.36815,1.36704,1.36762,1.36801,1.36824,1.36715,1.36773,1.3681,1.36836,1.36726,1.36784
1423,2022-04-13 06:00:00+00:00,10961,1.36761,1.36847,1.36726,1.36799,1.36772,1.36856,1.36738,1.3681,1.36784,1.36868,1.36749,1.36821
1424,2022-04-13 07:00:00+00:00,11196,1.36801,1.37006,1.36737,1.36948,1.36811,1.37015,1.3675,1.3696,1.36821,1.37024,1.36761,1.36971
0,2022-04-13 08:00:00+00:00,9353,1.36947,1.37028,1.36815,1.3701,1.36959,1.37038,1.36826,1.37021,1.36971,1.3705,1.36837,1.37032
1,2022-04-13 09:00:00+00:00,7726,1.37012,1.37058,1.36851,1.37051,1.37022,1.37067,1.36862,1.37062,1.37032,1.37079,1.36872,1.37073
2,2022-04-13 10:00:00+00:00,6324,1.37052,1.37053,1.36922,1.36995,1.37062,1.37063,1.36932,1.37004,1.37072,1.37074,1.3694,1.37014
3,2022-04-13 11:00:00+00:00,10475,1.36993,1.37212,1.3697,1.37082,1.37004,1.3722,1.36978,1.37093,1.37015,1.37228,1.36987,1.37104
4,2022-04-13 12:00:00+00:00,10007,1.37085,1.37138,1.36888,1.37003,1.37096,1.37148,1.36903,1.37014,1.37108,1.37159,1.36918,1.37026
5,2022-04-13 13:00:00+00:00,13619,1.37002,1.37135,1.36864,1.36887,1.37014,1.37145,1.36884,1.36908,1.37026,1.37157,1.36903,1.36928
6,2022-04-13 14:00:00+00:00,14637,1.36889,1.37089,1.36546,1.37019,1.36908,1.37109,1.36594,1.3703,1.36927,1.37134,1.36641,1.3704
7,2022-04-13 15:00:00+00:00,8705,1.37018,1.3706,1.36808,1.36954,1.37028,1.3707,1.36818,1.36964,1.37038,1.3708,1.36829,1.36975
8,2022-04-13 16:00:00+00:00,7041,1.36957,1.37116,1.36949,1.36965,1.36966,1.37126,1.36959,1.36976,1.36976,1.37136,1.36969,1.36987
9,2022-04-13 17:00:00+00:00,5797,1.36967,1.36982,1.36622,1.36645,1.36977,1.36991,1.36633,1.36654,1.36987,1.37002,1.36644,1.36664
10,2022-04-13 18:00:00+00:00,5367,1.36651,1.36811,1.36599,1.36808,1.36661,1.36822,1.36609,1.36818,1.36671,1.36833,1.36619,1.36829
11,2022-04-13 19:00:00+00:00,4783,1.36807,1.36871,1.36721,1.36748,1.36816,1.3688,1.3673,1.36758,1.36826,1.3689,1.3674,1.36769
12,2022-04-13 20:00:00+00:00,2438,1.36753,1.36864,1.36751,1.36853,1.36764,1.3688,1.36762,1.36866,1.36774,1.36897,1.36773,1.36879
13,2022-04-13 21:00:00+00:00,207,1.36702,1.3683,1.36669,1.36797,1.36777,1.36894,1.36744,1.36836,1.36852,1.36969,1.36819,1.36875
14,2022-04-13 22:00:00+00:00,2049,1.36797,1.36862,1.36776,1.36804,1.36842,1.36884,1.36792,1.36816,1.36888,1.36954,1.36806,1.36828
15,2022-04-13 23:00:00+00:00,1277,1.36811,1.36937,1.3681,1.36929,1.36822,1.36948,1.36822,1.3694,1.36834,1.36959,1.36833,1.36951
16,2022-04-14 00:00:00+00:00,4347,1.36929,1.3694,1.36745,1.36798,1.3694,1.3695,1.36757,1.36809,1.3695,1.36959,1.36768,1.3682
17,2022-04-14 01:00:00+00:00,4893,1.36796,1.369,1.36739,1.36875,1.36806,1.3691,1.36748,1.36886,1.36817,1.36922,1.36757,1.36896
18,2022-04-14 02:00:00+00:00,3163,1.36877,1.36878,1.36784,1.3684,1.36886,1.36888,1.36794,1.3685,1.36896,1.36901,1.36803,1.3686
19,2022-04-14 03:00:00+00:00,2945,1.36847,1.36918,1.36811,1.3691,1.36857,1.36928,1.36821,1.3692,1.36867,1.3694,1.3683,1.36929
20,2022-04-14 04:00:00+00:00,2650,1.36912,1.36951,1.36889,1.36939,1.3692,1.36964,1.36899,1.36952,1.36929,1.36976,1.36909,1.36964
21,2022-04-14 05:00:00+00:00,2161,1.3694,1.37017,1.36936,1.36968,1.36951,1.37027,1.36946,1.36978,1.36962,1.37037,1.36955,1.36987
22,2022-04-14 06:00:00+00:00,5040,1.36967,1.37021,1.36885,1.36962,1.36978,1.3703,1.36897,1.36974,1.36988,1.37039,1.36909,1.36986
23,2022-04-14 07:00:00+00:00,8072,1.36963,1.3713,1.36942,1.36965,1.36974,1.37138,1.36952,1.36976,1.36985,1.37145,1.36962,1.36987
24,2022-04-14 08:00:00+00:00,4978,1.36964,1.36995,1.36816,1.36826,1.36976,1.37005,1.36826,1.36836,1.36987,1.37015,1.36837,1.36845
25,2022-04-14 09:00:00+00:00,5150,1.36825,1.36944,1.3677,1.36907,1.36835,1.36954,1.3678,1.36918,1.36845,1.36963,1.36788,1.36928
26,2022-04-14 10:00:00+00:00,4610,1.36908,1.36944,1.36746,1.36773,1.36918,1.36953,1.36754,1.36782,1.36928,1.36963,1.36763,1.36792
27,2022-04-14 11:00:00+00:00,13282,1.36774,1.36911,1.36273,1.36405,1.36783,1.3692,1.36284,1.36416,1.36792,1.3693,1.36295,1.36427
28,2022-04-14 12:00:00+00:00,17305,1.36406,1.3689,1.36403,1.36463,1.36416,1.369,1.36414,1.36474,1.36427,1.3691,1.36425,1.36484
29,2022-04-14 13:00:00+00:00,19184,1.36467,1.36507,1.35536,1.3564,1.36478,1.36515,1.35547,1.35664,1.36488,1.36523,1.35558,1.35688
30,2022-04-14 14:00:00+00:00,15762,1.35642,1.36037,1.35566,1.35948,1.35664,1.36052,1.35576,1.35958,1.35687,1.36067,1.35586,1.35967
31,2022-04-14 15:00:00+00:00,15366,1.35947,1.36467,1.35889,1.36343,1.35957,1.36476,1.359,1.36354,1.35967,1.36488,1.35909,1.36364
32,2022-04-14 16:00:00+00:00,9151,1.36344,1.36674,1.36309,1.36515,1.36355,1.36686,1.3632,1.36524,1.36366,1.36698,1.36331,1.36534
33,2022-04-14 17:00:00+00:00,5122,1.36512,1.36514,1.36291,1.3631,1.36523,1.36525,1.36303,1.3632,1.36534,1.36537,1.36314,1.36331
34,2022-04-14 18:00:00+00:00,4019,1.36306,1.36558,1.36256,1.36558,1.36317,1.3657,1.36266,1.36569,1.36328,1.36581,1.36275,1.3658
35,2022-04-14 19:00:00+00:00,4195,1.36554,1.36642,1.36538,1.36547,1.36564,1.3665,1.36548,1.36558,1.36575,1.36661,1.36559,1.36569
36,2022-04-14 20:00:00+00:00,2816,1.36547,1.36635,1.36441,1.36463,1.3656,1.36646,1.36464,1.3648,1.36572,1.36659,1.36486,1.36497
37,2022-04-14 21:00:00+00:00,185,1.36334,1.36502,1.36334,1.36436,1.36409,1.36576,1.36409,1.36511,1.36484,1.36651,1.36471,1.36586
38,2022-04-14 22:00:00+00:00,7294,1.36447,1.36522,1.36341,1.36384,1.36522,1.36575,1.36393,1.36456,1.36597,1.36647,1.36425,1.36527
39,2022-04-14 23:00:00+00:00,7953,1.36385,1.36467,1.36291,1.36409,1.36456,1.36542,1.36346,1.36484,1.36527,1.36617,1.36387,1.36559
40,2022-04-15 00:00:00+00:00,6740,1.364,1.36465,1.36158,1.36379,1.36475,1.3654,1.36233,1.36421,1.3655,1.36615,1.36308,1.36463
41,2022-04-15 01:00:00+00:00,10923,1.36377,1.36422,1.36276,1.36322,1.3642,1.36474,1.36296,1.36352,1.36463,1.36538,1.36314,1.36381
42,2022-04-15 02:00:00+00:00,7788,1.36323,1.36344,1.36083,1.36107,1.36352,1.3637,1.36134,1.36152,1.3638,1.36403,1.36159,1.36198
43,2022-04-15 03:00:00+00:00,16139,1.36103,1.36276,1.36057,1.36268,1.3615,1.36298,1.36114,1.36286,1.36198,1.36333,1.36161,1.36305
44,2022-04-15 04:00:00+00:00,5082,1.36271,1.36286,1.36165,1.36173,1.36288,1.36302,1.36207,1.36214,1.36306,1.36339,1.36236,1.36254
45,2022-04-15 05:00:00+00:00,15502,1.36172,1.36277,1.36158,1.36258,1.36211,1.36302,1.3619,1.36282,1.3625,1.3633,1.36212,1.36306
46,2022-04-15 06:00:00+00:00,15133,1.36259,1.36263,1.3607,1.36088,1.36285,1.36288,1.3612,1.36126,1.36311,1.3632,1.36146,1.36165
47,2022-04-15 07:00:00+00:00,16924,1.36092,1.36179,1.36067,1.36121,1.3613,1.362,1.36098,1.36166,1.36167,1.36242,1.36122,1.36211
48,2022-04-15 08:00:00+00:00,10487,1.36121,1.3634,1.36095,1.36262,1.36167,1.36366,1.36145,1.36288,1.36213,1.364,1.36169,1.36313
49,2022-04-15 09:00:00+00:00,7567,1.36262,1.36295,1.36199,1.36225,1.3629,1.3632,1.36226,1.36244,1.36317,1.36347,1.36249,1.36264
50,2022-04-15 10:00:00+00:00,10533,1.36227,1.36251,1.36086,1.36141,1.36246,1.3628,1.36104,1.36168,1.36265,1.36312,1.36121,1.36194
51,2022-04-15 11:00:00+00:00,11104,1.36138,1.36292,1.36087,1.36277,1.36166,1.36322,1.36127,1.36304,1.36193,1.36355,1.36155,1.3633
52,2022-04-15 12:00:00+00:00,9050,1.36276,1.36344,1.36214,1.36282,1.36304,1.36377,1.36236,1.36312,1.36332,1.3641,1.36254,1.36341
53,2022-04-15 13:00:00+00:00,6229,1.36283,1.36361,1.36225,1.36359,1.36312,1.364,1.36256,1.36386,1.36341,1.3644,1.3628,1.36413
54,2022-04-15 14:00:00+00:00,4054,1.36358,1.36361,1.36276,1.36318,1.36386,1.36386,1.36308,1.36342,1.36413,1.36417,1.36323,1.36366
55,2022-04-15 15:00:00+00:00,2944,1.36317,1.36331,1.36249,1.363,1.36342,1.36373,1.36288,1.36352,1.36366,1.36415,1.3632,1.36403
56,2022-04-15 16:00:00+00:00,2589,1.36303,1.36327,1.36197,1.36201,1.36353,1.36362,1.36234,1.36235,1.36403,1.36421,1.36266,1.36269
57,2022-04-15 17:00:00+00:00,3214,1.36199,1.36299,1.36177,1.36257,1.36234,1.36324,1.36212,1.36296,1.36269,1.36353,1.3624,1.36335
58,2022-04-15 18:00:00+00:00,2665,1.36262,1.36295,1.36209,1.36281,1.363,1.36328,1.36246,1.36319,1.36337,1.36387,1.36271,1.36357
59,2022-04-15 19:00:00+00:00,950,1.36281,1.36285,1.36219,1.36285,1.36318,1.3633,1.36266,1.3633,1.36355,1.36403,1.36306,1.36375
60,2022-04-15 20:00:00+00:00,2713,1.36239,1.36357,1.36217,1.36357,1.36308,1.36426,1.3627,1.36426,1.36378,1.36501,1.3632,1.36494
61,2022-04-17 21:00:00+00:00,44,1.3623,1.36256,1.36194,1.36256,1.36302,1.36314,1.36269,1.36314,1.36375,1.36378,1.36344,1.36373
62,2022-04-17 22:00:00+00:00,4159,1.36257,1.36441,1.36257,1.36424,1.36314,1.36456,1.36295,1.36442,1.36372,1.36472,1.36313,1.36461
63,2022-04-17 23:00:00+00:00,3677,1.36423,1.36489,1.36378,1.36401,1.3644,1.36503,1.36396,1.36416,1.36457,1.36517,1.36411,1.36432
64,2022-04-18 00:00:00+00:00,5164,1.36401,1.36433,1.36292,1.36382,1.36416,1.36442,1.36304,1.36396,1.36431,1.36452,1.36315,1.36411
65,2022-04-18 01:00:00+00:00,6379,1.3638,1.36496,1.36343,1.36393,1.36395,1.36507,1.36356,1.36408,1.3641,1.36518,1.36368,1.36423
66,2022-04-18 02:00:00+00:00,2995,1.36394,1.3646,1.36358,1.36451,1.3641,1.36472,1.36372,1.36462,1.36425,1.36484,1.36382,1.36474
67,2022-04-18 03:00:00+00:00,2906,1.36449,1.36482,1.3635,1.36401,1.36462,1.36492,1.36364,1.36411,1.36474,1.36504,1.36377,1.36421
68,2022-04-18 04:00:00+00:00,2606,1.36401,1.36434,1.36379,1.36415,1.36412,1.36444,1.3639,1.36428,1.36422,1.36456,1.36402,1.3644
69,2022-04-18 05:00:00+00:00,2557,1.36415,1.36429,1.36362,1.36419,1.36427,1.36441,1.36374,1.36432,1.36439,1.36453,1.36386,1.36446
70,2022-04-18 06:00:00+00:00,3795,1.36418,1.36468,1.36352,1.36362,1.3643,1.3648,1.36366,1.36373,1.36443,1.36494,1.36375,1.36384
71,2022-04-18 07:00:00+00:00,4024,1.3636,1.36439,1.36299,1.36365,1.36372,1.3645,1.36311,1.36379,1.36383,1.36462,1.36322,1.36393
72,2022-04-18 08:00:00+00:00,3513,1.36367,1.36398,1.36298,1.3638,1.3638,1.36409,1.36309,1.36392,1.36393,1.3642,1.3632,1.36404
73,2022-04-18 09:00:00+00:00,2440,1.3638,1.3646,1.36359,1.3642,1.36391,1.3647,1.3637,1.36432,1.36402,1.36481,1.36379,1.36443
74,2022-04-18 10:00:00+00:00,2864,1.36418,1.36508,1.36408,1.36453,1.3643,1.36519,1.3642,1.36462,1.36442,1.3653,1.36431,1.36472
75,2022-04-18 11:00:00+00:00,3734,1.36452,1.36536,1.36385,1.36486,1.36462,1.36546,1.36398,1.36497,1.36472,1.36557,1.36407,1.36508
76,2022-04-18 12:00:00+00:00,4862,1.36485,1.365,1.36321,1.36395,1.36496,1.3651,1.36332,1.36407,1.36506,1.3652,1.36342,1.36419
77,2022-04-18 13:00:00+00:00,7420,1.36396,1.36436,1.36197,1.36269,1.36407,1.36446,1.36206,1.3628,1.36418,1.36456,1.36216,1.3629
78,2022-04-18 14:00:00+00:00,7482,1.36267,1.36293,1.36121,1.36221,1.36277,1.36302,1.3613,1.36231,1.36287,1.36312,1.3614,1.36241
79,2022-04-18 15:00:00+00:00,5796,1.36222,1.36289,1.36001,1.36093,1.36231,1.363,1.36011,1.36103,1.3624,1.3631,1.36021,1.36113
80,2022-04-18 16:00:00+00:00,4321,1.36095,1.3612,1.3589,1.35908,1.36104,1.36127,1.359,1.35917,1.36112,1.36136,1.35909,1.35926
81,2022-04-18 17:00:00+00:00,4102,1.35908,1.36002,1.35882,1.35947,1.35918,1.36011,1.35892,1.35958,1.35927,1.3602,1.35902,1.35968
82,2022-04-18 18:00:00+00:00,4080,1.3595,1.36077,1.35943,1.36055,1.35959,1.36085,1.35953,1.36065,1.35968,1.36094,1.35963,1.36075
83,2022-04-18 19:00:00+00:00,4900,1.36053,1.36117,1.35947,1.3604,1.36064,1.36128,1.35958,1.3605,1.36074,1.36138,1.35969,1.3606
84,2022-04-18 20:00:00+00:00,1820,1.3604,1.36047,1.35921,1.35934,1.3605,1.36056,1.3594,1.35949,1.36059,1.36065,1.35955,1.35964
85,2022-04-18 21:00:00+00:00,496,1.35908,1.36165,1.35815,1.35857,1.35983,1.3624,1.35882,1.3592,1.36058,1.36315,1.3595,1.35983
86,2022-04-18 22:00:00+00:00,2474,1.35847,1.36014,1.35847,1.35885,1.35922,1.36027,1.3589,1.35898,1.35997,1.36048,1.35901,1.35912
87,2022-04-18 23:00:00+00:00,2747,1.3588,1.35931,1.35833,1.35834,1.35895,1.35946,1.35844,1.35846,1.3591,1.35962,1.35856,1.35859
88,2022-04-19 00:00:00+00:00,7212,1.35834,1.35884,1.35761,1.35871,1.35846,1.35896,1.35774,1.35882,1.35858,1.35909,1.35786,1.35894
89,2022-04-19 01:00:00+00:00,6777,1.35871,1.35913,1.35798,1.35822,1.35883,1.35922,1.35811,1.35836,1.35895,1.35933,1.35824,1.35849
90,2022-04-19 02:00:00+00:00,5329,1.35823,1.35834,1.3561,1.35615,1.35835,1.35846,1.35624,1.35628,1.35847,1.35859,1.35637,1.3564
91,2022-04-19 03:00:00+00:00,4161,1.35615,1.35622,1.3549,1.35553,1.35628,1.35634,1.35504,1.35566,1.35642,1.35647,1.35516,1.35578
92,2022-04-19 04:00:00+00:00,4005,1.35557,1.35634,1.35477,1.35505,1.35569,1.35644,1.35488,1.35516,1.35581,1.35656,1.35499,1.35527
93,2022-04-19 05:00:00+00:00,5163,1.35505,1.35566,1.35418,1.35504,1.35516,1.35575,1.35428,1.35516,1.35526,1.35586,1.35437,1.35528
94,2022-04-19 06:00:00+00:00,8824,1.3551,1.35637,1.35465,1.35616,1.35522,1.35648,1.35478,1.35626,1.35534,1.35661,1.35491,1.35637
95,2022-04-19 07:00:00+00:00,9710,1.35617,1.35841,1.35548,1.35841,1.35627,1.35853,1.35558,1.35853,1.35637,1.35865,1.35569,1.35865
96,2022-04-19 08:00:00+00:00,9181,1.35846,1.36055,1.35731,1.36052,1.35858,1.36066,1.35742,1.36063,1.3587,1.36077,1.35751,1.36074
97,2022-04-19 09:00:00+00:00,6723,1.36052,1.361,1.35961,1.36003,1.36064,1.36109,1.35972,1.36013,1.36077,1.36118,1.35983,1.36023
98,2022-04-19 10:00:00+00:00,5514,1.36,1.36005,1.35872,1.36,1.36012,1.36014,1.35883,1.3601,1.36023,1.36023,1.35893,1.36021
99,2022-04-19 11:00:00+00:00,6920,1.35999,1.3621,1.35966,1.3618,1.3601,1.36218,1.35978,1.36191,1.36021,1.36229,1.35989,1.36202
100,2022-04-19 12:00:00+00:00,10923,1.36181,1.36412,1.36147,1.36366,1.36191,1.36423,1.36157,1.36377,1.36201,1.36435,1.36167,1.36388
101,2022-04-19 13:00:00+00:00,15588,1.36367,1.36459,1.36197,1.36259,1.36378,1.36467,1.36208,1.3627,1.3639,1.36475,1.36219,1.36281
102,2022-04-19 14:00:00+00:00,12578,1.36261,1.36287,1.36058,1.36155,1.36273,1.36295,1.36069,1.36166,1.36285,1.36305,1.3608,1.36177
103,2022-04-19 15:00:00+00:00,9067,1.36154,1.36341,1.36094,1.36126,1.36166,1.3635,1.36105,1.36136,1.36177,1.3636,1.36116,1.36147
104,2022-04-19 16:00:00+00:00,5646,1.36129,1.36379,1.36121,1.36268,1.3614,1.36389,1.36132,1.36276,1.36151,1.36399,1.36143,1.36284
105,2022-04-19 17:00:00+00:00,5484,1.36268,1.36394,1.3613,1.36132,1.36277,1.36402,1.3614,1.36142,1.36286,1.36411,1.3615,1.36151
106,2022-04-19 18:00:00+00:00,6300,1.36134,1.36251,1.36114,1.36232,1.36142,1.3626,1.36122,1.3624,1.3615,1.36271,1.36131,1.36248
107,2022-04-19 19:00:00+00:00,4700,1.36231,1.3625,1.36092,1.36116,1.3624,1.3626,1.36102,1.36126,1.36248,1.36271,1.36113,1.36135
108,2022-04-19 20:00:00+00:00,3300,1.36115,1.36182,1.36102,1.36162,1.36126,1.36194,1.36114,1.36176,1.36136,1.36215,1.36125,1.36189
109,2022-04-19 21:00:00+00:00,463,1.36101,1.36135,1.35978,1.36103,1.36137,1.36177,1.36053,1.36154,1.36173,1.36237,1.36114,1.36204
110,2022-04-19 22:00:00+00:00,3644,1.36108,1.3615,1.36024,1.36025,1.36156,1.36163,1.36038,1.36038,1.36205,1.36205,1.36049,1.36052
111,2022-04-19 23:00:00+00:00,3308,1.36025,1.36086,1.35988,1.36056,1.36039,1.36096,1.36004,1.36062,1.36053,1.36106,1.3602,1.36067
112,2022-04-20 00:00:00+00:00,6053,1.36057,1.36117,1.35955,1.3609,1.36064,1.3613,1.35968,1.36102,1.3607,1.36143,1.3598,1.36114
113,2022-04-20 01:00:00+00:00,8650,1.3609,1.36216,1.36011,1.36106,1.36102,1.36228,1.36025,1.36118,1.36115,1.3624,1.36038,1.36131
114,2022-04-20 02:00:00+00:00,6581,1.36109,1.3621,1.36098,1.3613,1.36121,1.3622,1.36109,1.36142,1.36133,1.36232,1.36119,1.36155
115,2022-04-20 03:00:00+00:00,7619,1.36132,1.36206,1.3608,1.36168,1.36144,1.36217,1.36091,1.36182,1.36156,1.3623,1.36102,1.36195
116,2022-04-20 04:00:00+00:00,5566,1.36168,1.36203,1.3611,1.36147,1.3618,1.36212,1.36119,1.36159,1.36193,1.36222,1.36127,1.36171
117,2022-04-20 05:00:00+00:00,5977,1.36144,1.36156,1.3607,1.3612,1.36156,1.36168,1.36083,1.36132,1.36169,1.36179,1.36094,1.36144
118,2022-04-20 06:00:00+00:00,7576,1.3612,1.36163,1.35971,1.36023,1.36131,1.36174,1.35982,1.36032,1.36142,1.36186,1.35992,1.36042
119,2022-04-20 07:00:00+00:00,9078,1.36023,1.36091,1.35884,1.3596,1.36033,1.36102,1.35892,1.35974,1.36043,1.36113,1.35901,1.35987
120,2022-04-20 08:00:00+00:00,6754,1.35958,1.36224,1.35877,1.36187,1.35971,1.36234,1.3589,1.36196,1.35984,1.36244,1.35901,1.36205
121,2022-04-20 09:00:00+00:00,7648,1.36186,1.36352,1.3597,1.3615,1.36199,1.36362,1.35979,1.3616,1.36212,1.36373,1.35988,1.36171
122,2022-04-20 10:00:00+00:00,6562,1.36153,1.36268,1.36076,1.36197,1.36162,1.36277,1.36084,1.36208,1.36172,1.36286,1.36092,1.36218
123,2022-04-20 11:00:00+00:00,4631,1.36192,1.36209,1.35739,1.35739,1.36202,1.36218,1.35746,1.35746,1.36213,1.3623,1.35754,1.35754
124,2022-04-20 12:00:00+00:00,8492,1.3574,1.3581,1.35559,1.35626,1.35748,1.35819,1.35568,1.35636,1.35757,1.35829,1.35577,1.35646
125,2022-04-20 13:00:00+00:00,12665,1.35626,1.35715,1.35432,1.35687,1.35636,1.35724,1.3544,1.357,1.35647,1.35734,1.35447,1.35712
126,2022-04-20 14:00:00+00:00,13125,1.35686,1.35885,1.35385,1.35687,1.35698,1.35894,1.35394,1.35696,1.35709,1.35903,1.35404,1.35705
127,2022-04-20 15:00:00+00:00,6940,1.35683,1.35756,1.35315,1.35624,1.35694,1.35765,1.35324,1.35634,1.35705,1.35775,1.35333,1.35643
128,2022-04-20 16:00:00+00:00,4436,1.3562,1.35732,1.35495,1.35527,1.3563,1.35741,1.35504,1.35535,1.35639,1.3575,1.35513,1.35543
129,2022-04-20 17:00:00+00:00,4405,1.35527,1.35555,1.35432,1.35548,1.35534,1.35564,1.3544,1.35555,1.3554,1.35573,1.35449,1.35562
130,2022-04-20 18:00:00+00:00,4424,1.35547,1.3563,1.35522,1.35572,1.35555,1.3564,1.35531,1.3558,1.35563,1.3565,1.35539,1.35588
131,2022-04-20 19:00:00+00:00,3768,1.35567,1.35675,1.35536,1.35625,1.35575,1.35684,1.35544,1.35634,1.35583,1.35693,1.35553,1.35643
132,2022-04-20 20:00:00+00:00,2611,1.3562,1.35654,1.35555,1.3559,1.35629,1.35664,1.35566,1.35613,1.35638,1.35678,1.35576,1.35636
133,2022-04-20 21:00:00+00:00,280,1.35611,1.35614,1.35417,1.35568,1.35686,1.35689,1.35492,1.35616,1.35761,1.35764,1.35567,1.35663
134,2022-04-20 22:00:00+00:00,3074,1.35568,1.35644,1.35507,1.3551,1.35624,1.35658,1.3552,1.35523,1.35679,1.35714,1.35534,1.35536
135,2022-04-20 23:00:00+00:00,1895,1.3551,1.35567,1.35467,1.35486,1.35524,1.3558,1.35477,1.35496,1.35537,1.35593,1.35487,1.35505
136,2022-04-21 00:00:00+00:00,5516,1.3548,1.3552,1.35332,1.35393,1.3549,1.35531,1.35344,1.35402,1.35499,1.35543,1.35357,1.35412
137,2022-04-21 01:00:00+00:00,5794,1.35388,1.35437,1.35237,1.35308,1.35399,1.35447,1.35246,1.35318,1.3541,1.35458,1.35255,1.35328
138,2022-04-21 02:00:00+00:00,2740,1.35307,1.35307,1.35217,1.35247,1.35316,1.35316,1.35228,1.35257,1.35326,1.35327,1.3524,1.35267
139,2022-04-21 03:00:00+00:00,2307,1.35243,1.35334,1.35224,1.35326,1.35253,1.35344,1.35234,1.35336,1.35263,1.35354,1.35245,1.35347
140,2022-04-21 04:00:00+00:00,2645,1.35326,1.35329,1.35187,1.35249,1.35336,1.35339,1.35198,1.3526,1.35345,1.3535,1.35208,1.3527
141,2022-04-21 05:00:00+00:00,5040,1.3525,1.35407,1.35246,1.35382,1.3526,1.35416,1.35257,1.35392,1.3527,1.35429,1.35267,1.35403
142,2022-04-21 06:00:00+00:00,8914,1.35383,1.36079,1.35359,1.36048,1.35393,1.3609,1.35368,1.3606,1.35403,1.361,1.35378,1.36071
143,2022-04-21 07:00:00+00:00,11330,1.36043,1.36312,1.35995,1.36147,1.36054,1.36323,1.36005,1.3616,1.36066,1.36335,1.36015,1.36172
144,2022-04-21 08:00:00+00:00,8234,1.36148,1.36301,1.3604,1.36212,1.36159,1.36311,1.36048,1.36228,1.3617,1.36323,1.36056,1.36245
145,2022-04-21 09:00:00+00:00,5704,1.36211,1.36272,1.36038,1.36187,1.36228,1.36282,1.36046,1.36198,1.36245,1.36293,1.36053,1.36209
146,2022-04-21 10:00:00+00:00,5769,1.36187,1.36253,1.36062,1.36095,1.36199,1.36262,1.36072,1.36104,1.36211,1.36274,1.36081,1.36112
147,2022-04-21 11:00:00+00:00,7406,1.36094,1.36131,1.35893,1.35911,1.36104,1.36141,1.35904,1.35924,1.36113,1.36152,1.35915,1.35936
148,2022-04-21 12:00:00+00:00,6961,1.35916,1.36103,1.35839,1.36082,1.35928,1.36112,1.3585,1.36091,1.35939,1.36123,1.35861,1.361
149,2022-04-21 13:00:00+00:00,10868,1.36087,1.36091,1.35787,1.35842,1.36096,1.361,1.35797,1.35852,1.36105,1.36109,1.35806,1.35862
150,2022-04-21 14:00:00+00:00,10561,1.35841,1.35859,1.3556,1.35573,1.35852,1.3587,1.35569,1.35582,1.35862,1.3588,1.35577,1.35591
151,2022-04-21 15:00:00+00:00,10682,1.35574,1.35954,1.355,1.35808,1.35584,1.35962,1.3551,1.35818,1.35593,1.35972,1.35521,1.35827
152,2022-04-21 16:00:00+00:00,6480,1.35809,1.36098,1.35771,1.36084,1.35818,1.36106,1.3578,1.36094,1.35827,1.36115,1.3579,1.36103
153,2022-04-21 17:00:00+00:00,8608,1.36082,1.36446,1.36055,1.36355,1.3609,1.36456,1.36064,1.36364,1.36098,1.36466,1.36073,1.36374
154,2022-04-21 18:00:00+00:00,6579,1.36353,1.36402,1.3623,1.36324,1.36363,1.36412,1.36239,1.36334,1.36373,1.36422,1.36248,1.36343
155,2022-04-21 19:00:00+00:00,5668,1.36323,1.36442,1.36233,1.36317,1.36333,1.36451,1.36243,1.36328,1.36343,1.3646,1.36253,1.3634
156,2022-04-21 20:00:00+00:00,3807,1.36317,1.36382,1.36264,1.36292,1.36329,1.36394,1.36275,1.36305,1.36341,1.36406,1.36285,1.36318
157,2022-04-21 21:00:00+00:00,597,1.36301,1.36354,1.3623,1.36285,1.36376,1.36378,1.3628,1.36352,1.36451,1.36451,1.36328,1.36419
158,2022-04-21 22:00:00+00:00,2085,1.36289,1.36381,1.36269,1.36359,1.36352,1.36392,1.3631,1.36372,1.36415,1.36417,1.36326,1.36385
159,2022-04-21 23:00:00+00:00,2917,1.36357,1.36437,1.36211,1.36433,1.3637,1.36447,1.36223,1.36444,1.36384,1.36458,1.36235,1.36456
160,2022-04-22 00:00:00+00:00,5761,1.36432,1.36548,1.36408,1.36476,1.36444,1.36557,1.36416,1.36487,1.36457,1.36568,1.36424,1.36498
161,2022-04-22 01:00:00+00:00,6245,1.36477,1.36597,1.36469,1.36573,1.36489,1.36607,1.3648,1.36584,1.36501,1.36618,1.36488,1.36594
162,2022-04-22 02:00:00+00:00,4346,1.36569,1.36586,1.36449,1.36509,1.3658,1.36596,1.36459,1.3652,1.3659,1.36608,1.36469,1.36531
163,2022-04-22 03:00:00+00:00,3870,1.36507,1.36594,1.36489,1.36589,1.36519,1.36602,1.365,1.36598,1.36531,1.36612,1.36512,1.36608
