,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
935,2022-03-15 22:00:00+00:00,1933,1.61682,1.62086,1.61613,1.62086,1.61762,1.62104,1.61722,1.62104,1.61841,1.62122,1.61806,1.62121
936,2022-03-15 23:00:00+00:00,1943,1.62085,1.6223,1.61911,1.62221,1.62103,1.62248,1.61928,1.62238,1.62121,1.62265,1.61946,1.62256
937,2022-03-16 00:00:00+00:00,1925,1.6222,1.62528,1.62085,1.62502,1.62239,1.62546,1.62102,1.6252,1.62258,1.62563,1.6212,1.62537
938,2022-03-16 01:00:00+00:00,2435,1.62495,1.62519,1.62175,1.62204,1.62512,1.62537,1.62192,1.62222,1.6253,1.62555,1.6221,1.62239
939,2022-03-16 02:00:00+00:00,2335,1.62199,1.62253,1.62084,1.62177,1.62216,1.6227,1.62102,1.62194,1.62234,1.62288,1.62119,1.62212
940,2022-03-16 03:00:00+00:00,1475,1.62185,1.62252,1.62054,1.62076,1.62202,1.6227,1.62072,1.62094,1.6222,1.62287,1.62089,1.62111
941,2022-03-16 04:00:00+00:00,637,1.62071,1.62127,1.61978,1.62002,1.6209,1.62144,1.61996,1.6202,1.62108,1.62162,1.62013,1.62037
942,2022-03-16 05:00:00+00:00,1062,1.62001,1.62012,1.61778,1.61843,1.62019,1.6203,1.61796,1.6186,1.62037,1.62047,1.61813,1.61878
943,2022-03-16 06:00:00+00:00,2380,1.61851,1.61879,1.61745,1.618,1.61868,1.61897,1.61762,1.61818,1.61886,1.61915,1.6178,1.61835
944,2022-03-16 07:00:00+00:00,2498,1.618,1.61878,1.61583,1.61667,1.61818,1.61896,1.616,1.61684,1.61836,1.61913,1.61618,1.61702
945,2022-03-16 08:00:00+00:00,5883,1.61674,1.62156,1.61641,1.61914,1.61692,1.62174,1.61658,1.61932,1.61709,1.62191,1.61676,1.61949
946,2022-03-16 09:00:00+00:00,1423,1.61912,1.62057,1.61709,1.61853,1.61932,1.62076,1.61726,1.6187,1.61951,1.62095,1.61744,1.61888
947,2022-03-16 10:00:00+00:00,5223,1.6186,1.62102,1.61782,1.61864,1.61878,1.6212,1.618,1.61882,1.61895,1.62137,1.61817,1.619
948,2022-03-16 11:00:00+00:00,2405,1.61867,1.61991,1.61781,1.61842,1.61884,1.6201,1.61798,1.6186,1.61902,1.62028,1.61816,1.61878
949,2022-03-16 12:00:00+00:00,3650,1.61841,1.61875,1.61494,1.61513,1.61858,1.61893,1.61512,1.6153,1.61876,1.61911,1.61529,1.61548
950,2022-03-16 13:00:00+00:00,1662,1.61518,1.61713,1.61282,1.61359,1.61536,1.6173,1.61299,1.61376,1.61553,1.61748,1.61316,1.61393
951,2022-03-16 14:00:00+00:00,8978,1.6136,1.61956,1.61309,1.61899,1.61378,1.61974,1.61326,1.61916,1.61396,1.61991,1.61343,1.61934
952,2022-03-16 15:00:00+00:00,4818,1.61893,1.61931,1.61394,1.61454,1.6191,1.61948,1.61412,1.61472,1.61928,1.61966,1.61429,1.61489
953,2022-03-16 16:00:00+00:00,3997,1.61459,1.61655,1.61437,1.61492,1.61476,1.61674,1.61455,1.61509,1.61494,1.61692,1.61473,1.61526
954,2022-03-16 17:00:00+00:00,4202,1.61486,1.61565,1.61359,1.61374,1.61503,1.61582,1.61377,1.61394,1.6152,1.616,1.61395,1.61415
955,2022-03-16 18:00:00+00:00,45227,1.61532,1.61811,1.61126,1.61317,1.61563,1.61836,1.61145,1.61336,1.61594,1.61866,1.61164,1.61356
956,2022-03-16 19:00:00+00:00,19765,1.61319,1.61536,1.61251,1.61351,1.61337,1.61553,1.61272,1.61368,1.61355,1.6157,1.61293,1.61385
957,2022-03-16 20:00:00+00:00,2806,1.61346,1.61514,1.61231,1.61327,1.61363,1.61532,1.61249,1.6137,1.6138,1.61551,1.61266,1.61412
958,2022-03-16 21:00:00+00:00,791,1.61328,1.61457,1.61215,1.61393,1.6141,1.61606,1.61328,1.61606,1.61493,1.61818,1.61386,1.61818
959,2022-03-16 22:00:00+00:00,4219,1.61383,1.61439,1.61097,1.61299,1.616,1.61672,1.61118,1.61318,1.61816,1.61926,1.61138,1.61337
960,2022-03-16 23:00:00+00:00,1681,1.61304,1.61391,1.61272,1.61357,1.61323,1.61411,1.61292,1.61374,1.61342,1.61434,1.61311,1.61391
961,2022-03-17 00:00:00+00:00,4849,1.6136,1.61506,1.61216,1.61481,1.61378,1.61523,1.61233,1.61498,1.61396,1.61541,1.6125,1.61515
962,2022-03-17 01:00:00+00:00,6876,1.61475,1.61651,1.61387,1.61598,1.61492,1.61669,1.61405,1.61616,1.61509,1.61688,1.61423,1.61635
963,2022-03-17 02:00:00+00:00,6549,1.61598,1.61604,1.61148,1.61204,1.61618,1.61622,1.61168,1.61221,1.61637,1.61641,1.61188,1.61238
964,2022-03-17 03:00:00+00:00,3557,1.61206,1.61325,1.61155,1.61234,1.61224,1.61342,1.61173,1.61252,1.61242,1.6136,1.6119,1.61271
965,2022-03-17 04:00:00+00:00,1689,1.61235,1.61318,1.61114,1.61183,1.61252,1.61336,1.61133,1.612,1.61269,1.61355,1.61151,1.61217
966,2022-03-17 05:00:00+00:00,1732,1.61184,1.61282,1.61081,1.61081,1.61202,1.61299,1.61098,1.61098,1.61221,1.61317,1.61115,1.61115
967,2022-03-17 06:00:00+00:00,2420,1.61087,1.6128,1.61041,1.6128,1.61104,1.61297,1.61059,1.61297,1.61121,1.61315,1.61076,1.61314
968,2022-03-17 07:00:00+00:00,4238,1.61286,1.61434,1.61194,1.612,1.61303,1.61451,1.61211,1.61217,1.6132,1.61468,1.61228,1.61234
969,2022-03-17 08:00:00+00:00,2827,1.61197,1.61633,1.61131,1.61455,1.61215,1.6165,1.61149,1.61472,1.61233,1.61667,1.61167,1.61489
970,2022-03-17 09:00:00+00:00,2701,1.61449,1.61459,1.61289,1.61425,1.61466,1.61476,1.61307,1.61444,1.61483,1.61493,1.61325,1.61462
971,2022-03-17 10:00:00+00:00,5211,1.61429,1.61443,1.61116,1.61216,1.61446,1.6146,1.61134,1.61233,1.61463,1.61477,1.61152,1.6125
972,2022-03-17 11:00:00+00:00,1453,1.61212,1.61481,1.61164,1.61373,1.6123,1.61498,1.61181,1.61391,1.61249,1.61515,1.61198,1.61409
973,2022-03-17 12:00:00+00:00,7479,1.61367,1.6155,1.61159,1.6119,1.61386,1.61568,1.61176,1.61208,1.61404,1.61588,1.61193,1.61227
974,2022-03-17 13:00:00+00:00,3782,1.61194,1.61498,1.61194,1.6141,1.61211,1.61515,1.61211,1.61427,1.61228,1.61532,1.61228,1.61444
975,2022-03-17 14:00:00+00:00,3367,1.61404,1.61591,1.61331,1.61367,1.61421,1.61608,1.6135,1.61384,1.61438,1.61625,1.61368,1.61401
976,2022-03-17 15:00:00+00:00,2336,1.61374,1.61415,1.6114,1.61165,1.61391,1.61432,1.6116,1.61182,1.61408,1.61449,1.61177,1.61199
977,2022-03-17 16:00:00+00:00,1750,1.61171,1.61422,1.61105,1.61385,1.61188,1.61439,1.61122,1.61402,1.61205,1.61456,1.61139,1.61419
978,2022-03-17 17:00:00+00:00,1425,1.6138,1.61469,1.61242,1.61262,1.61397,1.61486,1.61259,1.61279,1.61414,1.61503,1.61276,1.61296
979,2022-03-17 18:00:00+00:00,1695,1.61289,1.61358,1.61198,1.61211,1.61306,1.61375,1.61215,1.61228,1.61323,1.61392,1.61232,1.61245
980,2022-03-17 19:00:00+00:00,1400,1.61203,1.61229,1.61089,1.61141,1.6122,1.61246,1.61108,1.61158,1.61237,1.61263,1.61126,1.61175
981,2022-03-17 20:00:00+00:00,1254,1.61134,1.61179,1.61056,1.61147,1.61151,1.61206,1.61073,1.6119,1.61168,1.61246,1.6109,1.61232
982,2022-03-17 21:00:00+00:00,1769,1.6107,1.61185,1.61067,1.6111,1.61184,1.61272,1.61166,1.61181,1.61299,1.61381,1.61229,1.61252
983,2022-03-17 22:00:00+00:00,2372,1.61112,1.61208,1.61006,1.6119,1.61187,1.61229,1.61033,1.61209,1.61262,1.61299,1.61058,1.61228
984,2022-03-17 23:00:00+00:00,2557,1.61187,1.61199,1.61007,1.61039,1.61208,1.61218,1.61024,1.61056,1.6123,1.61238,1.61042,1.61073
985,2022-03-18 00:00:00+00:00,4048,1.61034,1.61257,1.6097,1.61068,1.61052,1.61274,1.60987,1.61085,1.6107,1.61291,1.61004,1.61102
986,2022-03-18 01:00:00+00:00,1995,1.61061,1.61077,1.60899,1.60956,1.61078,1.61095,1.60916,1.60973,1.61095,1.61115,1.60933,1.6099
987,2022-03-18 02:00:00+00:00,1291,1.60963,1.61084,1.60943,1.61068,1.6098,1.61101,1.6096,1.61085,1.60997,1.61118,1.60977,1.61102
988,2022-03-18 03:00:00+00:00,1129,1.6106,1.61086,1.60975,1.60998,1.61077,1.61103,1.60992,1.61015,1.61094,1.6112,1.61009,1.61032
989,2022-03-18 04:00:00+00:00,1337,1.60992,1.6102,1.60882,1.60884,1.61009,1.61037,1.60901,1.60901,1.61026,1.61054,1.60918,1.60918
990,2022-03-18 05:00:00+00:00,828,1.60891,1.60917,1.60646,1.60707,1.60908,1.60934,1.60664,1.60724,1.60925,1.60951,1.60681,1.60741
991,2022-03-18 06:00:00+00:00,1985,1.60714,1.60737,1.60447,1.60529,1.60731,1.60754,1.60464,1.60546,1.60748,1.60771,1.60481,1.60563
992,2022-03-18 07:00:00+00:00,2049,1.6053,1.60865,1.60526,1.60591,1.60548,1.60882,1.60544,1.60608,1.60566,1.60899,1.60562,1.60625
993,2022-03-18 08:00:00+00:00,2208,1.60584,1.60834,1.60462,1.60737,1.60601,1.60851,1.60479,1.60754,1.60618,1.60868,1.60496,1.60771
994,2022-03-18 09:00:00+00:00,2057,1.60742,1.60825,1.60541,1.60613,1.60759,1.60842,1.60558,1.6063,1.60776,1.60859,1.60575,1.60647
995,2022-03-18 10:00:00+00:00,1943,1.60621,1.6066,1.60168,1.60437,1.60638,1.60677,1.60185,1.60454,1.60655,1.60694,1.60202,1.60471
996,2022-03-18 11:00:00+00:00,1265,1.60444,1.60454,1.60102,1.60146,1.60461,1.60471,1.60119,1.60163,1.60478,1.60488,1.60136,1.6018
997,2022-03-18 12:00:00+00:00,2368,1.60152,1.60425,1.60077,1.60249,1.60169,1.60444,1.60094,1.60266,1.60186,1.60462,1.60111,1.60283
998,2022-03-18 13:00:00+00:00,2637,1.60243,1.60306,1.59981,1.60119,1.6026,1.60323,1.59998,1.60136,1.60277,1.6034,1.60015,1.60153
999,2022-03-18 14:00:00+00:00,3147,1.60114,1.60209,1.59881,1.60004,1.60132,1.60228,1.59898,1.60021,1.60149,1.60247,1.59915,1.60038
1000,2022-03-18 15:00:00+00:00,3601,1.59997,1.60207,1.59906,1.6012,1.60014,1.60224,1.59923,1.60137,1.60031,1.60241,1.5994,1.60154
1001,2022-03-18 16:00:00+00:00,2484,1.60114,1.60297,1.60048,1.60146,1.60131,1.60314,1.60065,1.60163,1.60148,1.60331,1.60082,1.6018
1002,2022-03-18 17:00:00+00:00,1618,1.60152,1.60152,1.59988,1.59997,1.60169,1.60169,1.60005,1.60014,1.60186,1.60186,1.60022,1.60031
1003,2022-03-18 18:00:00+00:00,1417,1.60002,1.60073,1.59923,1.5995,1.60019,1.6009,1.5994,1.59967,1.60036,1.60107,1.59957,1.59984
1004,2022-03-18 19:00:00+00:00,2396,1.59957,1.60027,1.59877,1.59941,1.59974,1.60044,1.59902,1.59958,1.59991,1.60066,1.59921,1.59975
1005,2022-03-18 20:00:00+00:00,3521,1.59936,1.60028,1.59865,1.59899,1.59954,1.60052,1.59885,1.59997,1.59971,1.60102,1.59903,1.60095
1006,2022-03-20 21:00:00+00:00,828,1.60044,1.60227,1.59956,1.60042,1.6028,1.60486,1.60154,1.60225,1.60516,1.60746,1.60258,1.60408
1007,2022-03-20 22:00:00+00:00,3508,1.60055,1.60218,1.59986,1.60178,1.60232,1.60243,1.6001,1.60198,1.60408,1.60408,1.60033,1.60219
1008,2022-03-20 23:00:00+00:00,2883,1.60181,1.60212,1.60043,1.60068,1.602,1.60229,1.6006,1.60086,1.6022,1.60248,1.60077,1.60103
1009,2022-03-21 00:00:00+00:00,2566,1.60066,1.60066,1.59692,1.59693,1.60084,1.60084,1.5971,1.5971,1.60103,1.60103,1.59727,1.59727
1010,2022-03-21 01:00:00+00:00,2322,1.59687,1.59765,1.59589,1.59653,1.59704,1.59782,1.59608,1.5967,1.59721,1.59799,1.59625,1.59687
1011,2022-03-21 02:00:00+00:00,2413,1.59648,1.59963,1.5963,1.59951,1.59665,1.5998,1.5965,1.59968,1.59682,1.59997,1.59667,1.59985
1012,2022-03-21 03:00:00+00:00,1401,1.59956,1.6008,1.59908,1.5995,1.59973,1.601,1.59925,1.59967,1.5999,1.6012,1.59942,1.59984
1013,2022-03-21 04:00:00+00:00,524,1.59955,1.59987,1.59837,1.59914,1.59972,1.60004,1.59854,1.59931,1.59989,1.60021,1.59871,1.59948
1014,2022-03-21 05:00:00+00:00,1767,1.59916,1.60077,1.59893,1.60035,1.59934,1.60094,1.5991,1.60052,1.59951,1.60111,1.59928,1.60069
1015,2022-03-21 06:00:00+00:00,1242,1.60032,1.60074,1.5994,1.5996,1.6005,1.60092,1.59957,1.59979,1.60067,1.6011,1.59974,1.59998
1016,2022-03-21 07:00:00+00:00,2997,1.59961,1.60345,1.59908,1.60178,1.5998,1.60362,1.59926,1.60195,1.59998,1.60379,1.59944,1.60212
1017,2022-03-21 08:00:00+00:00,2875,1.6017,1.60316,1.6016,1.60263,1.60187,1.60334,1.60177,1.6028,1.60204,1.60353,1.60194,1.60297
1018,2022-03-21 09:00:00+00:00,1955,1.60257,1.60573,1.60225,1.60383,1.60274,1.6059,1.60248,1.604,1.60291,1.60607,1.60271,1.60417
1019,2022-03-21 10:00:00+00:00,1275,1.6039,1.60467,1.60328,1.60363,1.60407,1.60484,1.60346,1.6038,1.60424,1.60501,1.60363,1.60397
1020,2022-03-21 11:00:00+00:00,2147,1.60364,1.60489,1.60167,1.60178,1.60382,1.60506,1.60184,1.60195,1.60401,1.60523,1.60201,1.60212
1021,2022-03-21 12:00:00+00:00,1204,1.60171,1.60283,1.59972,1.60002,1.60188,1.60301,1.59989,1.60019,1.60205,1.60319,1.60006,1.60036
1022,2022-03-21 13:00:00+00:00,1570,1.6001,1.60064,1.59734,1.59854,1.60027,1.60081,1.59752,1.59871,1.60044,1.60098,1.5977,1.59888
1023,2022-03-21 14:00:00+00:00,1988,1.59849,1.60106,1.59791,1.59958,1.59866,1.60123,1.59808,1.59975,1.59883,1.6014,1.59825,1.59992
1024,2022-03-21 15:00:00+00:00,1785,1.59964,1.60158,1.59931,1.60018,1.59981,1.60175,1.59948,1.60035,1.59998,1.60192,1.59965,1.60052
1025,2022-03-21 16:00:00+00:00,5041,1.60023,1.60298,1.59941,1.6023,1.6004,1.60315,1.59958,1.60247,1.60057,1.60333,1.59975,1.60264
1026,2022-03-21 17:00:00+00:00,4901,1.60236,1.60409,1.6018,1.60266,1.60253,1.60426,1.60198,1.60283,1.6027,1.60443,1.60216,1.603
1027,2022-03-21 18:00:00+00:00,4064,1.60232,1.60281,1.60063,1.60221,1.60249,1.60298,1.6008,1.60238,1.60266,1.60317,1.60098,1.60255
1028,2022-03-21 19:00:00+00:00,1887,1.60211,1.60227,1.59877,1.59915,1.60229,1.60244,1.59894,1.59932,1.60247,1.60261,1.59911,1.59949
1029,2022-03-21 20:00:00+00:00,1230,1.59915,1.59991,1.59893,1.59937,1.59934,1.60008,1.59912,1.5998,1.59954,1.60042,1.59929,1.60023
1030,2022-03-21 21:00:00+00:00,850,1.59869,1.5998,1.59807,1.59944,1.60116,1.60126,1.59978,1.60023,1.60363,1.60365,1.60052,1.60102
1031,2022-03-21 22:00:00+00:00,1749,1.5995,1.60164,1.59905,1.60085,1.60024,1.60182,1.59996,1.60106,1.60099,1.60204,1.6007,1.60126
1032,2022-03-21 23:00:00+00:00,2037,1.60085,1.60196,1.60036,1.60138,1.60109,1.60214,1.60055,1.60159,1.60133,1.60233,1.60072,1.6018
1033,2022-03-22 00:00:00+00:00,3599,1.60143,1.60179,1.59829,1.59868,1.60163,1.60196,1.59846,1.59886,1.60183,1.60216,1.59863,1.59903
1034,2022-03-22 01:00:00+00:00,3744,1.59866,1.60119,1.59827,1.60119,1.59884,1.6014,1.59844,1.60139,1.59903,1.6016,1.59861,1.60159
1035,2022-03-22 02:00:00+00:00,3037,1.60121,1.60121,1.59816,1.59932,1.6014,1.6014,1.59836,1.59949,1.60158,1.60158,1.59855,1.59966
1036,2022-03-22 03:00:00+00:00,1926,1.59927,1.59979,1.59765,1.59775,1.59944,1.59996,1.59783,1.59792,1.59961,1.60013,1.59801,1.59809
1037,2022-03-22 04:00:00+00:00,4248,1.59777,1.59783,1.5951,1.59705,1.59794,1.598,1.59527,1.59722,1.59812,1.59817,1.59544,1.59739
1038,2022-03-22 05:00:00+00:00,2919,1.59703,1.59886,1.59682,1.59767,1.5972,1.59904,1.597,1.59784,1.59738,1.59923,1.59717,1.59802
1039,2022-03-22 06:00:00+00:00,2307,1.59769,1.5985,1.59658,1.59721,1.59786,1.59867,1.59675,1.59738,1.59803,1.59884,1.59692,1.59755
1040,2022-03-22 07:00:00+00:00,1865,1.59714,1.59714,1.59474,1.5966,1.59731,1.59731,1.59493,1.59677,1.59748,1.59748,1.5951,1.59694
1041,2022-03-22 08:00:00+00:00,2792,1.59655,1.59712,1.59142,1.59316,1.59672,1.59729,1.59162,1.59333,1.59689,1.59746,1.5918,1.5935
1042,2022-03-22 09:00:00+00:00,3973,1.5931,1.5934,1.58949,1.58975,1.59327,1.59358,1.58966,1.58992,1.59344,1.59375,1.58984,1.59009
1043,2022-03-22 10:00:00+00:00,3654,1.5897,1.59029,1.58357,1.58538,1.58987,1.59046,1.58375,1.58556,1.59004,1.59063,1.58393,1.58573
1044,2022-03-22 11:00:00+00:00,2907,1.58541,1.58587,1.58297,1.58534,1.58558,1.58604,1.58314,1.5855,1.58574,1.58621,1.5833,1.58567
1045,2022-03-22 12:00:00+00:00,3251,1.5854,1.58921,1.58483,1.58633,1.58556,1.58939,1.585,1.58652,1.58573,1.58957,1.58516,1.58671
1046,2022-03-22 13:00:00+00:00,3929,1.58634,1.58871,1.58477,1.58837,1.5865,1.58888,1.58496,1.58854,1.58667,1.58904,1.58515,1.5887
1047,2022-03-22 14:00:00+00:00,2153,1.58844,1.59017,1.58816,1.58891,1.5886,1.59034,1.58832,1.58908,1.58877,1.59051,1.58849,1.58924
1048,2022-03-22 15:00:00+00:00,2695,1.58886,1.59052,1.58622,1.58713,1.58902,1.5907,1.58638,1.5873,1.58919,1.59088,1.58655,1.58746
1049,2022-03-22 16:00:00+00:00,1641,1.58716,1.58743,1.58475,1.58542,1.58734,1.5876,1.58492,1.58558,1.58752,1.58776,1.58508,1.58575
1050,2022-03-22 17:00:00+00:00,937,1.58545,1.58624,1.58411,1.58504,1.58563,1.5864,1.58428,1.5852,1.58581,1.58658,1.58444,1.58537
1051,2022-03-22 18:00:00+00:00,1120,1.58513,1.58549,1.58375,1.58384,1.5853,1.58566,1.58392,1.584,1.58546,1.58582,1.58408,1.58417
1052,2022-03-22 19:00:00+00:00,1405,1.58389,1.58502,1.58353,1.58414,1.58406,1.58518,1.58372,1.5843,1.58422,1.58535,1.58391,1.58447
1053,2022-03-22 20:00:00+00:00,916,1.58414,1.58465,1.58341,1.58353,1.58432,1.58482,1.58363,1.58383,1.58449,1.58498,1.58381,1.58413
1054,2022-03-22 21:00:00+00:00,452,1.58099,1.58361,1.58099,1.58346,1.58377,1.58442,1.58348,1.58414,1.58655,1.58655,1.58423,1.58482
1055,2022-03-22 22:00:00+00:00,3112,1.58339,1.58469,1.58166,1.58228,1.58414,1.58488,1.58187,1.58247,1.5849,1.58526,1.58204,1.58266
1056,2022-03-22 23:00:00+00:00,3293,1.58227,1.58406,1.58157,1.58371,1.58247,1.58422,1.5818,1.58388,1.58267,1.5844,1.58198,1.58404
1057,2022-03-23 00:00:00+00:00,2952,1.58376,1.58428,1.58253,1.58356,1.58392,1.58448,1.58271,1.58372,1.58409,1.58468,1.58288,1.58389
1058,2022-03-23 01:00:00+00:00,1602,1.58362,1.58537,1.5827,1.5829,1.58378,1.58554,1.58289,1.58306,1.58395,1.5857,1.58307,1.58323
1059,2022-03-23 02:00:00+00:00,2098,1.58295,1.58356,1.58125,1.58258,1.58312,1.58372,1.58142,1.58274,1.58328,1.5839,1.58158,1.58291
1060,2022-03-23 03:00:00+00:00,1782,1.58257,1.5848,1.58226,1.58476,1.58275,1.58496,1.58244,1.58492,1.58293,1.58514,1.5826,1.58509
1061,2022-03-23 04:00:00+00:00,1525,1.58474,1.58564,1.58417,1.58564,1.58492,1.5858,1.58434,1.5858,1.5851,1.58597,1.5845,1.58597
1062,2022-03-23 05:00:00+00:00,1066,1.58573,1.58694,1.58558,1.58639,1.5859,1.5871,1.58576,1.58656,1.58606,1.58729,1.58594,1.58672
1063,2022-03-23 06:00:00+00:00,2208,1.58632,1.58779,1.58562,1.58574,1.58648,1.58796,1.5858,1.5859,1.58665,1.58814,1.58597,1.58607
1064,2022-03-23 07:00:00+00:00,2203,1.58568,1.58781,1.58368,1.58378,1.58584,1.58798,1.58384,1.58394,1.58601,1.58814,1.58401,1.58411
1065,2022-03-23 08:00:00+00:00,2087,1.58386,1.58685,1.58358,1.58556,1.58402,1.58702,1.58374,1.58574,1.58419,1.5872,1.58391,1.58592
1066,2022-03-23 09:00:00+00:00,2232,1.5856,1.58573,1.5797,1.58011,1.58576,1.5859,1.57988,1.58028,1.58593,1.58606,1.58006,1.58044
1067,2022-03-23 10:00:00+00:00,1604,1.58004,1.5815,1.57991,1.58104,1.5802,1.58166,1.58008,1.5812,1.58037,1.58183,1.58024,1.58137
1068,2022-03-23 11:00:00+00:00,1853,1.58097,1.58164,1.57805,1.57808,1.58114,1.5818,1.57822,1.57824,1.5813,1.58197,1.57838,1.57841
1069,2022-03-23 12:00:00+00:00,2349,1.57813,1.58214,1.57806,1.58103,1.5783,1.5823,1.57822,1.5812,1.57846,1.58247,1.57839,1.58136
1070,2022-03-23 13:00:00+00:00,2574,1.58107,1.58253,1.57907,1.58039,1.58124,1.5827,1.57924,1.58056,1.58142,1.58286,1.5794,1.58072
1071,2022-03-23 14:00:00+00:00,2261,1.58032,1.58165,1.57737,1.57737,1.58048,1.58182,1.57754,1.57754,1.58065,1.58198,1.5777,1.5777
1072,2022-03-23 15:00:00+00:00,1772,1.57743,1.57867,1.57608,1.57807,1.5776,1.57884,1.57624,1.57824,1.57776,1.579,1.57641,1.5784
1073,2022-03-23 16:00:00+00:00,1179,1.578,1.58061,1.57782,1.57886,1.57816,1.58078,1.57798,1.57902,1.57833,1.58094,1.57815,1.57919
1074,2022-03-23 17:00:00+00:00,1301,1.57882,1.58034,1.57818,1.57976,1.579,1.5805,1.57836,1.57992,1.57917,1.58067,1.57852,1.58009
1075,2022-03-23 18:00:00+00:00,1333,1.57957,1.57995,1.57525,1.57561,1.57974,1.58012,1.57546,1.5758,1.5799,1.58028,1.57564,1.57599
1076,2022-03-23 19:00:00+00:00,952,1.57567,1.57743,1.57547,1.577,1.57586,1.5776,1.57564,1.57716,1.57605,1.57776,1.5758,1.57733
1077,2022-03-23 20:00:00+00:00,838,1.57707,1.57832,1.57688,1.57788,1.57724,1.5785,1.57704,1.57814,1.5774,1.5787,1.57721,1.57841
1078,2022-03-23 21:00:00+00:00,1216,1.57842,1.57915,1.57577,1.57799,1.57907,1.58166,1.57754,1.57864,1.57972,1.58417,1.5787,1.5793
1079,2022-03-23 22:00:00+00:00,2056,1.57795,1.57975,1.5772,1.57925,1.57864,1.57993,1.57748,1.57944,1.57932,1.58011,1.57777,1.57964
1080,2022-03-23 23:00:00+00:00,2482,1.57928,1.57955,1.57729,1.57766,1.5795,1.57974,1.57746,1.57784,1.57971,1.57994,1.57764,1.57802
1081,2022-03-24 00:00:00+00:00,4864,1.57766,1.58015,1.57723,1.57872,1.57782,1.58032,1.5774,1.5789,1.57799,1.5805,1.57756,1.57908
1082,2022-03-24 01:00:00+00:00,5291,1.57874,1.57962,1.57733,1.57816,1.5789,1.57978,1.57752,1.57835,1.57907,1.57996,1.57769,1.57854
1083,2022-03-24 02:00:00+00:00,1571,1.57815,1.57845,1.57707,1.57825,1.57832,1.57862,1.57724,1.57842,1.5785,1.57878,1.5774,1.57858
1084,2022-03-24 03:00:00+00:00,2135,1.57819,1.57879,1.57709,1.57868,1.57836,1.57896,1.57726,1.57884,1.57854,1.57913,1.57744,1.57901
1085,2022-03-24 04:00:00+00:00,2389,1.57869,1.58055,1.57798,1.57971,1.57887,1.58072,1.57814,1.57988,1.57905,1.58091,1.57831,1.58004
1086,2022-03-24 05:00:00+00:00,2204,1.57971,1.57996,1.57742,1.57803,1.57988,1.58014,1.5776,1.5782,1.58006,1.58032,1.57777,1.57836
1087,2022-03-24 06:00:00+00:00,2068,1.57799,1.58038,1.57743,1.58,1.57818,1.58057,1.57762,1.58016,1.57837,1.58076,1.57779,1.58033
1088,2022-03-24 07:00:00+00:00,1867,1.58002,1.58004,1.5783,1.57855,1.5802,1.5802,1.57848,1.57873,1.58037,1.58037,1.57864,1.57891
1089,2022-03-24 08:00:00+00:00,5682,1.57856,1.58187,1.57796,1.58,1.57874,1.58204,1.57812,1.58018,1.57891,1.5822,1.57829,1.58036
1090,2022-03-24 09:00:00+00:00,2163,1.57998,1.58252,1.57994,1.5817,1.58014,1.58268,1.58012,1.58186,1.58031,1.58285,1.58029,1.58203
1091,2022-03-24 10:00:00+00:00,1487,1.58164,1.58261,1.57978,1.58041,1.5818,1.58278,1.57994,1.58058,1.58197,1.58294,1.58011,1.58074
1092,2022-03-24 11:00:00+00:00,4414,1.5804,1.58228,1.57848,1.58018,1.58058,1.58247,1.57896,1.58034,1.58075,1.58266,1.57935,1.58051
1093,2022-03-24 12:00:00+00:00,2710,1.58023,1.58061,1.57902,1.5795,1.5804,1.58078,1.57918,1.57966,1.58056,1.58095,1.57935,1.57983
1094,2022-03-24 13:00:00+00:00,4266,1.57957,1.58143,1.5792,1.5797,1.57974,1.5816,1.57939,1.57986,1.5799,1.58176,1.57958,1.58003
1095,2022-03-24 14:00:00+00:00,2771,1.57964,1.58108,1.57725,1.57745,1.5798,1.58124,1.57742,1.57762,1.57997,1.58141,1.57758,1.57778
1096,2022-03-24 15:00:00+00:00,4627,1.5774,1.58214,1.5772,1.581,1.57756,1.5823,1.57736,1.58116,1.57773,1.58247,1.57753,1.58133
1097,2022-03-24 16:00:00+00:00,1731,1.58105,1.58275,1.58082,1.58177,1.58122,1.58292,1.58098,1.58194,1.58138,1.58308,1.58115,1.5821
1098,2022-03-24 17:00:00+00:00,1952,1.58174,1.58401,1.58151,1.58215,1.58192,1.58418,1.58168,1.58232,1.58209,1.58434,1.58184,1.58248
1099,2022-03-24 18:00:00+00:00,1262,1.58176,1.58196,1.58079,1.58079,1.58192,1.58212,1.58096,1.58096,1.58209,1.58229,1.58112,1.58112
1100,2022-03-24 19:00:00+00:00,1291,1.58084,1.58169,1.57989,1.58001,1.581,1.58186,1.58006,1.58018,1.58117,1.58202,1.58023,1.58034
1101,2022-03-24 20:00:00+00:00,783,1.58007,1.58017,1.57856,1.57877,1.58024,1.58034,1.57874,1.57894,1.5804,1.5805,1.5789,1.5791
1102,2022-03-24 21:00:00+00:00,673,1.57798,1.5793,1.57788,1.57884,1.58084,1.58084,1.57907,1.57968,1.58369,1.58369,1.57962,1.58052
1103,2022-03-24 22:00:00+00:00,2122,1.57899,1.58107,1.5788,1.58096,1.57976,1.5813,1.57972,1.58117,1.58052,1.58155,1.58011,1.58138
