,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1129,2022-03-28 00:00:00+00:00,2525,0.6478,0.64822,0.64728,0.64745,0.6479,0.6483,0.64736,0.64752,0.64799,0.64838,0.64744,0.6476
1130,2022-03-28 01:00:00+00:00,4305,0.64743,0.64824,0.64723,0.64796,0.6475,0.64832,0.64732,0.64804,0.64756,0.64839,0.6474,0.64811
1131,2022-03-28 02:00:00+00:00,3531,0.64794,0.64903,0.64753,0.64883,0.64802,0.6491,0.64762,0.6489,0.6481,0.64918,0.64771,0.64898
1132,2022-03-28 03:00:00+00:00,1668,0.64879,0.64918,0.64826,0.64885,0.64886,0.64926,0.64834,0.64892,0.64894,0.64934,0.64842,0.649
1133,2022-03-28 04:00:00+00:00,1637,0.64886,0.64922,0.64808,0.64823,0.64892,0.6493,0.64816,0.64831,0.64899,0.64938,0.64822,0.64839
1134,2022-03-28 05:00:00+00:00,2360,0.64822,0.64889,0.6476,0.6481,0.6483,0.64898,0.64769,0.64818,0.64837,0.64907,0.64778,0.64827
1135,2022-03-28 06:00:00+00:00,2618,0.64808,0.64832,0.64725,0.64821,0.64816,0.6484,0.64732,0.64828,0.64825,0.64847,0.64738,0.64836
1136,2022-03-28 07:00:00+00:00,3516,0.64822,0.6498,0.64817,0.64949,0.64828,0.64988,0.64824,0.64956,0.64835,0.64995,0.64831,0.64963
1137,2022-03-28 08:00:00+00:00,5498,0.64949,0.65161,0.64917,0.65025,0.64956,0.65168,0.64924,0.65032,0.64962,0.65175,0.64932,0.6504
1138,2022-03-28 09:00:00+00:00,3963,0.65031,0.65036,0.64824,0.64834,0.65038,0.65042,0.64832,0.6484,0.65044,0.6505,0.6484,0.64847
1139,2022-03-28 10:00:00+00:00,3873,0.64833,0.64873,0.64733,0.64824,0.6484,0.6488,0.64741,0.6483,0.64848,0.64886,0.64749,0.64837
1140,2022-03-28 11:00:00+00:00,3567,0.64822,0.64828,0.64771,0.64801,0.64828,0.64835,0.64779,0.64808,0.64835,0.64843,0.64787,0.64816
1141,2022-03-28 12:00:00+00:00,4840,0.64799,0.64828,0.64689,0.64691,0.64806,0.64836,0.64696,0.64698,0.64814,0.64843,0.64702,0.64704
1142,2022-03-28 13:00:00+00:00,4978,0.6469,0.6469,0.64457,0.64528,0.64698,0.64698,0.64464,0.64536,0.64705,0.64705,0.6447,0.64543
1143,2022-03-28 14:00:00+00:00,5121,0.64526,0.64597,0.64408,0.64483,0.64532,0.64604,0.64416,0.6449,0.64539,0.6461,0.64423,0.64498
1144,2022-03-28 15:00:00+00:00,3804,0.64485,0.64522,0.64422,0.64437,0.64492,0.64529,0.64429,0.64444,0.64498,0.64536,0.64436,0.64451
1145,2022-03-28 16:00:00+00:00,3004,0.64439,0.64466,0.64403,0.6443,0.64446,0.64474,0.6441,0.64438,0.64453,0.64481,0.64417,0.64447
1146,2022-03-28 17:00:00+00:00,2479,0.64428,0.64501,0.64396,0.64459,0.64436,0.64508,0.64403,0.64468,0.64444,0.64515,0.6441,0.64476
1147,2022-03-28 18:00:00+00:00,2581,0.64468,0.64516,0.64456,0.64472,0.64474,0.64522,0.64463,0.6448,0.64481,0.64529,0.6447,0.64487
1148,2022-03-28 19:00:00+00:00,3037,0.64469,0.64522,0.64445,0.64512,0.64477,0.6453,0.64454,0.64519,0.64485,0.64537,0.64461,0.64526
1149,2022-03-28 20:00:00+00:00,631,0.64509,0.64509,0.64427,0.64427,0.64516,0.64516,0.64438,0.64438,0.64522,0.64523,0.64447,0.64448
1150,2022-03-28 21:00:00+00:00,458,0.64327,0.6445,0.64317,0.64376,0.64411,0.64569,0.64397,0.64432,0.64495,0.64714,0.64438,0.64488
1151,2022-03-28 22:00:00+00:00,1301,0.64382,0.64536,0.64374,0.64517,0.64436,0.64545,0.64422,0.64527,0.64491,0.64554,0.64453,0.64537
1152,2022-03-28 23:00:00+00:00,1681,0.64515,0.64526,0.64449,0.64451,0.64526,0.64533,0.64458,0.6446,0.64536,0.6454,0.64466,0.64468
1153,2022-03-29 00:00:00+00:00,6225,0.64453,0.64509,0.64344,0.64406,0.64461,0.64517,0.64353,0.64414,0.64469,0.64526,0.6436,0.64421
1154,2022-03-29 01:00:00+00:00,4883,0.64403,0.64449,0.64311,0.64438,0.64411,0.64457,0.6432,0.64446,0.64419,0.64466,0.64328,0.64454
1155,2022-03-29 02:00:00+00:00,3250,0.64439,0.64461,0.64359,0.64398,0.64446,0.64469,0.64367,0.64406,0.64454,0.64478,0.64374,0.64414
1156,2022-03-29 03:00:00+00:00,2911,0.644,0.64409,0.64323,0.64339,0.64408,0.64417,0.64332,0.64346,0.64415,0.64425,0.6434,0.64354
1157,2022-03-29 04:00:00+00:00,2078,0.64338,0.64416,0.64337,0.64383,0.64346,0.64424,0.64345,0.64392,0.64355,0.64431,0.64353,0.644
1158,2022-03-29 05:00:00+00:00,2418,0.64383,0.64471,0.64366,0.64443,0.64391,0.64478,0.64374,0.6445,0.64399,0.64486,0.64382,0.64458
1159,2022-03-29 06:00:00+00:00,2606,0.64444,0.64551,0.64367,0.64523,0.64451,0.64558,0.64374,0.6453,0.64458,0.64566,0.6438,0.64538
1160,2022-03-29 07:00:00+00:00,3854,0.64521,0.64592,0.6448,0.64487,0.64528,0.646,0.64488,0.64494,0.64536,0.64607,0.64496,0.64501
1161,2022-03-29 08:00:00+00:00,3017,0.64485,0.64531,0.6441,0.64447,0.64492,0.64538,0.64418,0.64454,0.64499,0.64545,0.64425,0.64462
1162,2022-03-29 09:00:00+00:00,4244,0.64447,0.6453,0.64438,0.64512,0.64454,0.64538,0.64446,0.64519,0.6446,0.64545,0.64453,0.64526
1163,2022-03-29 10:00:00+00:00,2830,0.6451,0.64582,0.64506,0.6455,0.64516,0.6459,0.64514,0.64558,0.64523,0.64597,0.6452,0.64565
1164,2022-03-29 11:00:00+00:00,5480,0.64547,0.64628,0.6451,0.6458,0.64555,0.64636,0.64518,0.64587,0.64563,0.64643,0.64525,0.64594
1165,2022-03-29 12:00:00+00:00,10563,0.64576,0.64624,0.64158,0.64351,0.64584,0.64632,0.64166,0.64362,0.64591,0.64639,0.64174,0.64373
1166,2022-03-29 13:00:00+00:00,7820,0.64352,0.64375,0.64214,0.64263,0.64362,0.64382,0.64222,0.64272,0.64372,0.6439,0.6423,0.6428
1167,2022-03-29 14:00:00+00:00,8776,0.64267,0.6451,0.64238,0.64483,0.64276,0.64518,0.64244,0.64491,0.64284,0.64527,0.64251,0.64499
1168,2022-03-29 15:00:00+00:00,4337,0.64481,0.64514,0.64387,0.64424,0.64488,0.64522,0.64394,0.64432,0.64496,0.64529,0.64402,0.64439
1169,2022-03-29 16:00:00+00:00,3177,0.64424,0.64501,0.64369,0.64489,0.64432,0.64508,0.64376,0.64496,0.64441,0.64515,0.64382,0.64504
1170,2022-03-29 17:00:00+00:00,2297,0.6449,0.64555,0.64475,0.64519,0.64497,0.64562,0.64482,0.64528,0.64504,0.64569,0.64489,0.64536
1171,2022-03-29 18:00:00+00:00,2241,0.64522,0.64653,0.64501,0.64648,0.6453,0.64662,0.64508,0.64656,0.64537,0.6467,0.64515,0.64663
1172,2022-03-29 19:00:00+00:00,2301,0.64651,0.64651,0.64582,0.6459,0.64658,0.64658,0.64588,0.64597,0.64664,0.64664,0.64595,0.64604
1173,2022-03-29 20:00:00+00:00,657,0.64591,0.64623,0.64537,0.64551,0.64598,0.64632,0.64546,0.6456,0.64606,0.6464,0.64554,0.6457
1174,2022-03-29 21:00:00+00:00,477,0.64404,0.64542,0.64366,0.6453,0.64532,0.64614,0.64484,0.64574,0.64661,0.64701,0.64561,0.64617
1175,2022-03-29 22:00:00+00:00,957,0.6452,0.64645,0.64513,0.64621,0.6457,0.64654,0.64563,0.64632,0.64619,0.64664,0.64572,0.64644
1176,2022-03-29 23:00:00+00:00,2092,0.64619,0.64696,0.64596,0.64639,0.6463,0.64704,0.64604,0.64649,0.64641,0.64713,0.64613,0.64659
1177,2022-03-30 00:00:00+00:00,5964,0.6464,0.64683,0.64562,0.64619,0.64648,0.6469,0.6457,0.64626,0.64657,0.64698,0.64578,0.64634
1178,2022-03-30 01:00:00+00:00,5517,0.64622,0.64665,0.64498,0.64654,0.6463,0.64673,0.64506,0.64662,0.64637,0.64681,0.64513,0.6467
1179,2022-03-30 02:00:00+00:00,4162,0.64656,0.64702,0.64569,0.64586,0.64664,0.6471,0.64578,0.64594,0.64673,0.64719,0.64586,0.64601
1180,2022-03-30 03:00:00+00:00,4079,0.64588,0.6467,0.64544,0.64605,0.64596,0.64677,0.64552,0.64612,0.64603,0.64684,0.64561,0.6462
1181,2022-03-30 04:00:00+00:00,2696,0.64607,0.64697,0.64596,0.64631,0.64614,0.64706,0.64604,0.64638,0.64621,0.64714,0.64612,0.64646
1182,2022-03-30 05:00:00+00:00,2345,0.64627,0.64694,0.64614,0.64672,0.64636,0.64701,0.64622,0.6468,0.64645,0.64708,0.64629,0.64687
1183,2022-03-30 06:00:00+00:00,3595,0.64669,0.64693,0.64609,0.64651,0.64677,0.647,0.64616,0.64658,0.64685,0.64708,0.64624,0.64666
1184,2022-03-30 07:00:00+00:00,4807,0.64653,0.64653,0.64498,0.64586,0.64661,0.64661,0.64506,0.64594,0.64669,0.64669,0.64514,0.64602
1185,2022-03-30 08:00:00+00:00,4228,0.64586,0.64592,0.64498,0.64531,0.64594,0.646,0.64504,0.64538,0.64601,0.64607,0.64511,0.64544
1186,2022-03-30 09:00:00+00:00,3361,0.6453,0.6459,0.64464,0.64589,0.64538,0.64598,0.64472,0.64596,0.64545,0.64605,0.64478,0.64603
1187,2022-03-30 10:00:00+00:00,3607,0.64591,0.64662,0.64533,0.64622,0.64598,0.6467,0.6454,0.64628,0.64606,0.64678,0.64546,0.64635
1188,2022-03-30 11:00:00+00:00,2788,0.6462,0.64721,0.64597,0.64679,0.64628,0.64728,0.64604,0.64686,0.64635,0.64735,0.64611,0.64694
1189,2022-03-30 12:00:00+00:00,4685,0.64681,0.64721,0.64599,0.64627,0.64688,0.64728,0.64607,0.64634,0.64694,0.64735,0.64615,0.64642
1190,2022-03-30 13:00:00+00:00,5101,0.64624,0.64677,0.6445,0.64476,0.64631,0.64684,0.64457,0.64484,0.64638,0.6469,0.64464,0.64491
1191,2022-03-30 14:00:00+00:00,5128,0.64479,0.64541,0.6439,0.64474,0.64486,0.64548,0.64396,0.64481,0.64492,0.64555,0.64403,0.64488
1192,2022-03-30 15:00:00+00:00,2951,0.64475,0.64484,0.64382,0.64414,0.64482,0.6449,0.64389,0.6442,0.64488,0.64497,0.64396,0.64427
1193,2022-03-30 16:00:00+00:00,2082,0.64413,0.64434,0.64379,0.6442,0.6442,0.6444,0.64386,0.64427,0.64427,0.64447,0.64394,0.64434
1194,2022-03-30 17:00:00+00:00,1737,0.64423,0.64484,0.64406,0.64432,0.6443,0.6449,0.64412,0.64438,0.64436,0.64498,0.64419,0.64445
1195,2022-03-30 18:00:00+00:00,1812,0.64417,0.64439,0.64323,0.6433,0.64424,0.64446,0.6433,0.64336,0.64432,0.64454,0.64337,0.64343
1196,2022-03-30 19:00:00+00:00,1976,0.64328,0.64378,0.64298,0.64375,0.64335,0.64385,0.64306,0.64382,0.64342,0.64393,0.64313,0.64389
1197,2022-03-30 20:00:00+00:00,588,0.64374,0.64403,0.64346,0.644,0.64382,0.64418,0.64353,0.64413,0.64389,0.64437,0.6436,0.64426
1198,2022-03-30 21:00:00+00:00,142,0.64324,0.64346,0.64306,0.64336,0.64388,0.6441,0.64369,0.64398,0.64453,0.64473,0.64415,0.64459
1199,2022-03-30 22:00:00+00:00,737,0.64332,0.64415,0.64319,0.64369,0.64397,0.64424,0.64366,0.64378,0.64462,0.64462,0.6438,0.64386
1200,2022-03-30 23:00:00+00:00,2068,0.64368,0.64408,0.64296,0.64337,0.64378,0.64416,0.64304,0.64345,0.64387,0.64425,0.64312,0.64353
1201,2022-03-31 00:00:00+00:00,5875,0.64339,0.64428,0.64317,0.64338,0.64348,0.64437,0.64328,0.64344,0.64356,0.64446,0.64339,0.64351
1202,2022-03-31 01:00:00+00:00,2954,0.64338,0.64381,0.64247,0.64338,0.64346,0.64388,0.64255,0.64344,0.64353,0.64395,0.64263,0.64351
1203,2022-03-31 02:00:00+00:00,1966,0.64337,0.64386,0.64316,0.64371,0.64344,0.64392,0.64324,0.64378,0.64352,0.644,0.64332,0.64386
1204,2022-03-31 03:00:00+00:00,2371,0.6437,0.6439,0.64243,0.64313,0.64378,0.64398,0.64251,0.6432,0.64387,0.64406,0.64259,0.64328
1205,2022-03-31 04:00:00+00:00,1950,0.64314,0.6434,0.64281,0.64303,0.64321,0.64348,0.64288,0.6431,0.64328,0.64356,0.64295,0.64318
1206,2022-03-31 05:00:00+00:00,2362,0.64303,0.64331,0.64272,0.64282,0.64311,0.64338,0.6428,0.6429,0.64319,0.64346,0.64287,0.64297
1207,2022-03-31 06:00:00+00:00,3275,0.64283,0.64289,0.6416,0.6416,0.6429,0.64297,0.64168,0.64168,0.64297,0.64305,0.64176,0.64176
1208,2022-03-31 07:00:00+00:00,3302,0.64162,0.64266,0.64128,0.64264,0.6417,0.64274,0.64136,0.64272,0.64179,0.64281,0.64143,0.64279
1209,2022-03-31 08:00:00+00:00,3878,0.64263,0.64298,0.64112,0.64114,0.6427,0.64306,0.6412,0.64122,0.64277,0.64313,0.64129,0.64129
1210,2022-03-31 09:00:00+00:00,3504,0.64112,0.64119,0.64002,0.64068,0.6412,0.64126,0.6401,0.64076,0.64127,0.64132,0.64017,0.64083
1211,2022-03-31 10:00:00+00:00,2663,0.64067,0.64186,0.64061,0.64159,0.64075,0.64194,0.64069,0.64166,0.64083,0.64201,0.64077,0.64174
1212,2022-03-31 11:00:00+00:00,2782,0.64158,0.64192,0.64082,0.64112,0.64165,0.642,0.64088,0.6412,0.64172,0.64207,0.64095,0.64127
1213,2022-03-31 12:00:00+00:00,4000,0.64111,0.64151,0.64045,0.64141,0.6412,0.64158,0.64065,0.64148,0.64128,0.64165,0.64072,0.64155
1214,2022-03-31 13:00:00+00:00,5606,0.64139,0.64216,0.64076,0.64076,0.64146,0.64222,0.64084,0.64084,0.64153,0.64229,0.64092,0.64092
1215,2022-03-31 14:00:00+00:00,7404,0.64078,0.64124,0.63901,0.64007,0.64086,0.64131,0.63908,0.64014,0.64093,0.64139,0.63916,0.64021
1216,2022-03-31 15:00:00+00:00,4517,0.64007,0.64042,0.63933,0.63969,0.64014,0.64049,0.6394,0.63976,0.64022,0.64056,0.63947,0.63982
1217,2022-03-31 16:00:00+00:00,2488,0.63969,0.63984,0.63882,0.6393,0.63976,0.6399,0.63888,0.63938,0.63984,0.63998,0.63895,0.63945
1218,2022-03-31 17:00:00+00:00,2115,0.63933,0.63994,0.63932,0.63965,0.6394,0.64002,0.6394,0.63972,0.63948,0.64009,0.63946,0.63979
1219,2022-03-31 18:00:00+00:00,2075,0.63974,0.6398,0.63922,0.63957,0.63982,0.63986,0.63928,0.63964,0.6399,0.63994,0.63935,0.63972
1220,2022-03-31 19:00:00+00:00,2358,0.63957,0.64048,0.63954,0.64028,0.63966,0.64054,0.63962,0.64036,0.63974,0.64062,0.63971,0.64043
1221,2022-03-31 20:00:00+00:00,1150,0.64031,0.64055,0.6396,0.63978,0.64038,0.64062,0.63971,0.63996,0.64046,0.6407,0.6398,0.64013
1222,2022-03-31 21:00:00+00:00,3845,0.63905,0.63969,0.6382,0.63947,0.63961,0.64042,0.63905,0.64002,0.64017,0.64114,0.6399,0.64058
1223,2022-03-31 22:00:00+00:00,1688,0.63942,0.64045,0.63903,0.63995,0.64,0.64056,0.63968,0.64004,0.64059,0.64075,0.63983,0.64013
1224,2022-03-31 23:00:00+00:00,991,0.63997,0.64016,0.63948,0.63982,0.64006,0.64024,0.63956,0.6399,0.64016,0.64034,0.63964,0.63999
1225,2022-04-01 00:00:00+00:00,3090,0.63985,0.64039,0.63974,0.63985,0.63993,0.64048,0.63982,0.63992,0.64001,0.64056,0.63989,0.63999
1226,2022-04-01 01:00:00+00:00,2262,0.63984,0.6409,0.63977,0.64072,0.63992,0.64097,0.63985,0.64078,0.64,0.64104,0.63993,0.64085
1227,2022-04-01 02:00:00+00:00,2082,0.64069,0.64105,0.64004,0.64008,0.64076,0.64114,0.64012,0.64018,0.64082,0.64123,0.64019,0.64027
1228,2022-04-01 03:00:00+00:00,1985,0.64009,0.64065,0.63974,0.64063,0.64016,0.64072,0.63982,0.64071,0.64024,0.64079,0.63991,0.64079
1229,2022-04-01 04:00:00+00:00,1879,0.64066,0.64077,0.63921,0.63946,0.64072,0.64084,0.6393,0.63954,0.64079,0.6409,0.6394,0.63962
1230,2022-04-01 05:00:00+00:00,1851,0.63947,0.63961,0.63878,0.63889,0.63956,0.63968,0.63884,0.63896,0.63964,0.63976,0.63891,0.63904
1231,2022-04-01 06:00:00+00:00,2953,0.63893,0.63893,0.63763,0.6378,0.639,0.639,0.63771,0.63788,0.63906,0.63907,0.63778,0.63795
1232,2022-04-01 07:00:00+00:00,3772,0.63779,0.63972,0.63739,0.63962,0.63786,0.6398,0.63746,0.6397,0.63792,0.63988,0.63754,0.63977
1233,2022-04-01 08:00:00+00:00,3452,0.63959,0.64118,0.63946,0.64073,0.63966,0.64125,0.63953,0.64081,0.63974,0.64132,0.6396,0.64089
1234,2022-04-01 09:00:00+00:00,3278,0.64073,0.64095,0.64,0.64076,0.64082,0.64102,0.64008,0.64084,0.6409,0.64108,0.64014,0.64091
1235,2022-04-01 10:00:00+00:00,2075,0.64074,0.64171,0.64044,0.64152,0.64082,0.64179,0.64052,0.64159,0.64089,0.64187,0.64059,0.64166
1236,2022-04-01 11:00:00+00:00,2016,0.64151,0.6424,0.64132,0.64214,0.64158,0.64246,0.6414,0.64221,0.64164,0.64253,0.64149,0.64228
1237,2022-04-01 12:00:00+00:00,5269,0.64214,0.64263,0.64074,0.64186,0.64222,0.6427,0.64111,0.64194,0.64229,0.64277,0.64138,0.64201
1238,2022-04-01 13:00:00+00:00,4041,0.64187,0.64201,0.64044,0.64052,0.64194,0.64208,0.64072,0.64077,0.64201,0.64215,0.6408,0.64102
1239,2022-04-01 14:00:00+00:00,4738,0.64048,0.64104,0.63947,0.63966,0.64076,0.6411,0.63955,0.63972,0.64104,0.64119,0.63962,0.63979
1240,2022-04-01 15:00:00+00:00,2925,0.63968,0.6406,0.63931,0.63974,0.63974,0.64066,0.63938,0.63982,0.63981,0.64073,0.63944,0.63989
1241,2022-04-01 16:00:00+00:00,2014,0.63975,0.63985,0.63902,0.63917,0.63982,0.63992,0.6391,0.63924,0.63988,0.63998,0.63917,0.63931
1242,2022-04-01 17:00:00+00:00,1881,0.63916,0.63961,0.63881,0.63924,0.63924,0.63968,0.63888,0.63932,0.63933,0.63975,0.63896,0.63939
1243,2022-04-01 18:00:00+00:00,1454,0.63938,0.64013,0.63932,0.6399,0.63946,0.6402,0.6394,0.63998,0.63953,0.64028,0.63947,0.64006
1244,2022-04-01 19:00:00+00:00,2068,0.63987,0.64036,0.63964,0.64026,0.63995,0.64042,0.63971,0.64034,0.64003,0.6405,0.63978,0.64041
1245,2022-04-01 20:00:00+00:00,3807,0.64023,0.64056,0.63882,0.64043,0.6403,0.64116,0.63958,0.64074,0.64038,0.64204,0.63966,0.64104
1246,2022-04-03 21:00:00+00:00,873,0.63965,0.64007,0.63879,0.63971,0.6411,0.64152,0.64021,0.64044,0.64255,0.64297,0.64088,0.64116
1247,2022-04-03 22:00:00+00:00,1851,0.63973,0.64055,0.63965,0.64024,0.64046,0.64088,0.6402,0.64036,0.6412,0.64141,0.64034,0.64049
1248,2022-04-03 23:00:00+00:00,1307,0.64021,0.64037,0.63939,0.63944,0.64034,0.64048,0.63948,0.63952,0.64047,0.64059,0.63957,0.63961
1249,2022-04-04 00:00:00+00:00,3325,0.63946,0.64044,0.63905,0.64043,0.63954,0.64054,0.63914,0.64051,0.63961,0.64063,0.63922,0.64059
1250,2022-04-04 01:00:00+00:00,2402,0.64039,0.64134,0.64028,0.64132,0.64047,0.6414,0.64036,0.64138,0.64055,0.64147,0.64044,0.64145
1251,2022-04-04 02:00:00+00:00,1543,0.64132,0.64195,0.64122,0.64184,0.6414,0.64202,0.64128,0.6419,0.64147,0.64209,0.64135,0.64197
1252,2022-04-04 03:00:00+00:00,1223,0.64183,0.6426,0.64157,0.64252,0.6419,0.64268,0.64164,0.6426,0.64198,0.64275,0.64172,0.64268
1253,2022-04-04 04:00:00+00:00,1227,0.6425,0.64267,0.64228,0.64259,0.64258,0.64274,0.64234,0.64266,0.64266,0.64282,0.64241,0.64272
1254,2022-04-04 05:00:00+00:00,1649,0.64256,0.6427,0.64168,0.64242,0.64262,0.64277,0.64176,0.6425,0.64269,0.64284,0.64183,0.64257
1255,2022-04-04 06:00:00+00:00,2552,0.64246,0.6428,0.6418,0.64186,0.64254,0.64286,0.64186,0.64194,0.64261,0.64294,0.64193,0.64201
1256,2022-04-04 07:00:00+00:00,2580,0.64186,0.64212,0.64118,0.64184,0.64192,0.6422,0.64126,0.64192,0.64199,0.64228,0.64132,0.64199
1257,2022-04-04 08:00:00+00:00,2982,0.64182,0.64242,0.64148,0.64218,0.6419,0.6425,0.64156,0.64225,0.64197,0.64257,0.64163,0.64232
1258,2022-04-04 09:00:00+00:00,2173,0.64216,0.64263,0.64149,0.64218,0.64223,0.6427,0.64156,0.64225,0.6423,0.64278,0.64162,0.64232
1259,2022-04-04 10:00:00+00:00,2082,0.64216,0.64283,0.64209,0.64245,0.64224,0.6429,0.64216,0.64252,0.64231,0.64296,0.64222,0.64259
1260,2022-04-04 11:00:00+00:00,1771,0.64243,0.64343,0.64243,0.64334,0.6425,0.6435,0.6425,0.64342,0.64258,0.64357,0.64258,0.64349
1261,2022-04-04 12:00:00+00:00,2863,0.64337,0.64401,0.64259,0.64295,0.64344,0.64408,0.64266,0.64302,0.64352,0.64415,0.64272,0.64309
1262,2022-04-04 13:00:00+00:00,3364,0.64298,0.64379,0.64256,0.64338,0.64306,0.64386,0.64262,0.64346,0.64313,0.64392,0.64269,0.64354
1263,2022-04-04 14:00:00+00:00,3753,0.64339,0.64447,0.64317,0.64359,0.64348,0.64454,0.64324,0.64366,0.64357,0.64462,0.64331,0.64373
1264,2022-04-04 15:00:00+00:00,2113,0.64361,0.64481,0.64359,0.64454,0.64368,0.64488,0.64366,0.6446,0.64375,0.64496,0.64372,0.64467
1265,2022-04-04 16:00:00+00:00,1729,0.64455,0.64506,0.64448,0.64461,0.64462,0.64512,0.64456,0.64469,0.6447,0.6452,0.64463,0.64477
1266,2022-04-04 17:00:00+00:00,1883,0.64461,0.64489,0.64435,0.6445,0.64468,0.64496,0.64442,0.64456,0.64475,0.64504,0.6445,0.64463
1267,2022-04-04 18:00:00+00:00,1419,0.6445,0.64473,0.64414,0.64455,0.64458,0.6448,0.64422,0.64462,0.64465,0.64488,0.64429,0.6447
1268,2022-04-04 19:00:00+00:00,952,0.64459,0.64478,0.64401,0.64431,0.64466,0.64484,0.64408,0.64438,0.64473,0.64492,0.64416,0.64445
1269,2022-04-04 20:00:00+00:00,710,0.6443,0.64446,0.64333,0.64388,0.64438,0.64454,0.64341,0.64396,0.64445,0.64461,0.64348,0.64404
1270,2022-04-04 21:00:00+00:00,430,0.64314,0.64378,0.64311,0.64348,0.64374,0.6443,0.64366,0.64372,0.64434,0.64497,0.64397,0.64397
1271,2022-04-04 22:00:00+00:00,595,0.64347,0.64371,0.64322,0.64349,0.64372,0.64381,0.64341,0.64358,0.64398,0.64407,0.64352,0.64367
1272,2022-04-04 23:00:00+00:00,1105,0.64349,0.64378,0.64332,0.64335,0.64358,0.64385,0.6434,0.64343,0.64368,0.64393,0.64347,0.64351
1273,2022-04-05 00:00:00+00:00,2362,0.64336,0.64368,0.64293,0.64322,0.64344,0.64376,0.643,0.64329,0.64351,0.64383,0.64307,0.64336
1274,2022-04-05 01:00:00+00:00,1898,0.64322,0.64335,0.64271,0.64317,0.64328,0.64342,0.64278,0.64324,0.64335,0.64351,0.64284,0.64331
1275,2022-04-05 02:00:00+00:00,788,0.64313,0.64349,0.64308,0.64326,0.6432,0.64356,0.64316,0.64334,0.64327,0.64364,0.64323,0.64342
1276,2022-04-05 03:00:00+00:00,827,0.64324,0.64348,0.64292,0.64312,0.64332,0.64356,0.643,0.6432,0.6434,0.64364,0.64308,0.64327
1277,2022-04-05 04:00:00+00:00,4805,0.6431,0.64659,0.64306,0.64617,0.64318,0.64666,0.64314,0.64626,0.64327,0.64675,0.64322,0.64634
1278,2022-04-05 05:00:00+00:00,2378,0.64616,0.64682,0.64594,0.64646,0.64625,0.6469,0.64602,0.64654,0.64634,0.64697,0.6461,0.64661
1279,2022-04-05 06:00:00+00:00,2558,0.64649,0.6475,0.64636,0.64731,0.64656,0.64758,0.64644,0.64738,0.64664,0.64767,0.6465,0.64746
1280,2022-04-05 07:00:00+00:00,3558,0.64736,0.64813,0.64702,0.64749,0.64744,0.64822,0.6471,0.64756,0.64751,0.6483,0.64718,0.64764
1281,2022-04-05 08:00:00+00:00,3053,0.64747,0.64922,0.64732,0.64907,0.64755,0.64929,0.64739,0.64914,0.64763,0.64937,0.64746,0.64922
1282,2022-04-05 09:00:00+00:00,1869,0.64906,0.64913,0.64773,0.64821,0.64914,0.64921,0.6478,0.64828,0.64923,0.64929,0.64787,0.64835
1283,2022-04-05 10:00:00+00:00,2285,0.64818,0.64833,0.64728,0.64799,0.64825,0.6484,0.64735,0.64806,0.64832,0.64848,0.64742,0.64812
1284,2022-04-05 11:00:00+00:00,2169,0.64799,0.64841,0.64733,0.64823,0.64806,0.64848,0.6474,0.6483,0.64814,0.64856,0.64747,0.64836
1285,2022-04-05 12:00:00+00:00,2310,0.64821,0.64878,0.64756,0.64871,0.64828,0.64884,0.64763,0.64878,0.64834,0.64892,0.6477,0.64884
1286,2022-04-05 13:00:00+00:00,2832,0.6487,0.65001,0.64868,0.64989,0.64878,0.65008,0.64876,0.65,0.64885,0.65016,0.64883,0.65011
1287,2022-04-05 14:00:00+00:00,7957,0.64988,0.65026,0.64767,0.64833,0.64998,0.65032,0.64775,0.6484,0.65009,0.65039,0.64782,0.64847
1288,2022-04-05 15:00:00+00:00,3475,0.64832,0.64854,0.64673,0.64725,0.64838,0.6486,0.6468,0.64732,0.64845,0.64867,0.64687,0.6474
1289,2022-04-05 16:00:00+00:00,3194,0.64722,0.6475,0.64632,0.6471,0.6473,0.64757,0.64639,0.64718,0.64737,0.64764,0.64646,0.64725
1290,2022-04-05 17:00:00+00:00,2170,0.64708,0.64749,0.64675,0.64689,0.64716,0.64756,0.64682,0.64696,0.64723,0.64763,0.64689,0.64704
1291,2022-04-05 18:00:00+00:00,2155,0.64692,0.64707,0.64644,0.64672,0.647,0.64716,0.6465,0.6468,0.64707,0.64726,0.64657,0.64687
1292,2022-04-05 19:00:00+00:00,2252,0.64663,0.64671,0.64453,0.64524,0.6467,0.64678,0.6446,0.64532,0.64677,0.64685,0.64467,0.64539
1293,2022-04-05 20:00:00+00:00,832,0.64524,0.64555,0.64505,0.64543,0.64532,0.64564,0.64512,0.64554,0.64541,0.64575,0.6452,0.64566
1294,2022-04-05 21:00:00+00:00,547,0.64545,0.64545,0.6431,0.64486,0.64627,0.64627,0.64436,0.64542,0.64709,0.64746,0.64562,0.64598
1295,2022-04-05 22:00:00+00:00,1124,0.64482,0.6459,0.64475,0.64581,0.64538,0.646,0.64532,0.6459,0.64594,0.64614,0.64563,0.64599
1296,2022-04-05 23:00:00+00:00,1434,0.64582,0.6461,0.6455,0.64575,0.64592,0.64618,0.64558,0.64583,0.64601,0.64627,0.64566,0.64591
