,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
85,2022-09-30 13:00:00+00:00,16415,1.37265,1.37436,1.36957,1.36961,1.37274,1.37446,1.36969,1.36974,1.37284,1.37457,1.3698,1.36988
86,2022-09-30 14:00:00+00:00,14789,1.3696,1.37437,1.36868,1.37425,1.36972,1.37446,1.36876,1.37434,1.36985,1.37455,1.36884,1.37442
87,2022-09-30 15:00:00+00:00,9373,1.37423,1.37544,1.37127,1.37518,1.37431,1.37552,1.37138,1.37527,1.37439,1.37561,1.37145,1.37536
88,2022-09-30 16:00:00+00:00,6233,1.37519,1.37847,1.37513,1.37841,1.37527,1.37855,1.37523,1.3785,1.37535,1.37863,1.37532,1.37858
89,2022-09-30 17:00:00+00:00,5393,1.37839,1.3809,1.37773,1.38042,1.37848,1.38099,1.3778,1.38052,1.37857,1.38108,1.37788,1.38061
90,2022-09-30 18:00:00+00:00,7243,1.38043,1.38154,1.37859,1.38154,1.38052,1.38163,1.37866,1.38162,1.3806,1.38172,1.37873,1.38171
91,2022-09-30 19:00:00+00:00,9245,1.38154,1.38297,1.38065,1.38103,1.38162,1.38307,1.38072,1.38112,1.38169,1.38317,1.3808,1.38122
92,2022-09-30 20:00:00+00:00,3759,1.38105,1.38361,1.38,1.38246,1.38114,1.38386,1.3801,1.38278,1.38123,1.38413,1.38021,1.38311
93,2022-10-02 21:00:00+00:00,335,1.38097,1.38111,1.38027,1.38083,1.38197,1.38198,1.38124,1.38183,1.38297,1.38298,1.38217,1.38283
94,2022-10-02 22:00:00+00:00,2885,1.38094,1.38218,1.37771,1.37889,1.38194,1.38268,1.37782,1.37902,1.38294,1.38361,1.37792,1.37915
95,2022-10-02 23:00:00+00:00,4034,1.37891,1.37929,1.37771,1.37827,1.37903,1.37942,1.37782,1.37838,1.37915,1.37955,1.37793,1.3785
96,2022-10-03 00:00:00+00:00,5898,1.37828,1.38049,1.37827,1.37957,1.37838,1.38059,1.37838,1.37967,1.37849,1.38069,1.37848,1.37977
97,2022-10-03 01:00:00+00:00,6021,1.37955,1.37957,1.37354,1.37356,1.37964,1.37967,1.37366,1.37368,1.37973,1.37977,1.37377,1.3738
98,2022-10-03 02:00:00+00:00,4186,1.37358,1.37592,1.37354,1.37592,1.37369,1.37602,1.37365,1.37602,1.3738,1.37612,1.37376,1.37612
99,2022-10-03 03:00:00+00:00,3930,1.37591,1.37644,1.37521,1.37622,1.37602,1.37654,1.37532,1.37632,1.37612,1.37664,1.37541,1.37642
100,2022-10-03 04:00:00+00:00,4760,1.37628,1.37775,1.3761,1.37703,1.37637,1.37786,1.37621,1.37714,1.37646,1.37797,1.37631,1.37724
101,2022-10-03 05:00:00+00:00,6883,1.37706,1.37766,1.37293,1.37408,1.37716,1.37777,1.37306,1.37423,1.37725,1.37788,1.3732,1.37438
102,2022-10-03 06:00:00+00:00,8285,1.37407,1.37851,1.37377,1.37657,1.37423,1.37862,1.3739,1.37666,1.37439,1.37873,1.37402,1.37674
103,2022-10-03 07:00:00+00:00,10867,1.37656,1.37782,1.37442,1.37514,1.37666,1.37792,1.37452,1.37523,1.37676,1.37802,1.37461,1.37532
104,2022-10-03 08:00:00+00:00,8293,1.37517,1.37676,1.37387,1.37493,1.37526,1.37686,1.37396,1.37503,1.37536,1.37697,1.37406,1.37513
105,2022-10-03 09:00:00+00:00,6204,1.37494,1.37825,1.37486,1.37703,1.37504,1.37834,1.37496,1.37712,1.37515,1.37843,1.37506,1.3772
106,2022-10-03 10:00:00+00:00,6120,1.37702,1.37742,1.3755,1.37562,1.37711,1.3775,1.3756,1.37574,1.3772,1.3776,1.3757,1.37586
107,2022-10-03 11:00:00+00:00,6774,1.37564,1.37606,1.37234,1.37251,1.37576,1.37616,1.37242,1.37262,1.37587,1.37626,1.37251,1.37273
108,2022-10-03 12:00:00+00:00,8980,1.37253,1.37401,1.3693,1.37057,1.37264,1.37409,1.36938,1.37066,1.37275,1.37418,1.36946,1.37075
109,2022-10-03 13:00:00+00:00,11651,1.37057,1.3713,1.36681,1.37038,1.37065,1.3714,1.3669,1.3705,1.37073,1.37149,1.36699,1.37061
110,2022-10-03 14:00:00+00:00,15438,1.37037,1.37037,1.36425,1.36643,1.3705,1.3705,1.36433,1.3665,1.37062,1.37062,1.36441,1.36657
111,2022-10-03 15:00:00+00:00,10731,1.36639,1.36686,1.36334,1.36504,1.36646,1.36694,1.36342,1.36513,1.36652,1.36702,1.3635,1.36522
112,2022-10-03 16:00:00+00:00,8096,1.36502,1.36571,1.3638,1.36474,1.36511,1.36581,1.36388,1.36482,1.3652,1.36591,1.36397,1.36491
113,2022-10-03 17:00:00+00:00,6708,1.36473,1.366,1.36423,1.36579,1.36482,1.36608,1.36431,1.36588,1.36492,1.36616,1.36439,1.36597
114,2022-10-03 18:00:00+00:00,6061,1.36578,1.36585,1.36275,1.36333,1.36586,1.36594,1.36284,1.36341,1.36594,1.36604,1.36292,1.36349
115,2022-10-03 19:00:00+00:00,6430,1.36333,1.36401,1.36269,1.36271,1.36342,1.36408,1.36278,1.36281,1.36351,1.36416,1.36286,1.36291
116,2022-10-03 20:00:00+00:00,2504,1.36274,1.36297,1.36192,1.36208,1.36283,1.36308,1.36204,1.3622,1.36292,1.36318,1.36211,1.36231
117,2022-10-03 21:00:00+00:00,340,1.36211,1.36235,1.36181,1.36203,1.36251,1.3626,1.36218,1.36224,1.36291,1.363,1.36239,1.36246
118,2022-10-03 22:00:00+00:00,3054,1.36203,1.36421,1.36195,1.36383,1.36224,1.36432,1.36214,1.36392,1.36246,1.36442,1.36231,1.36402
119,2022-10-03 23:00:00+00:00,3395,1.36377,1.36377,1.36198,1.36256,1.36388,1.36388,1.3621,1.36267,1.36399,1.36399,1.36221,1.36278
120,2022-10-04 00:00:00+00:00,5753,1.36254,1.36402,1.36225,1.36342,1.36265,1.36414,1.36238,1.36352,1.36276,1.36425,1.3625,1.36362
121,2022-10-04 01:00:00+00:00,5007,1.36344,1.3652,1.36234,1.36517,1.36353,1.3653,1.36244,1.36528,1.36362,1.3654,1.36255,1.36538
122,2022-10-04 02:00:00+00:00,3880,1.36517,1.3652,1.36281,1.36282,1.36528,1.3653,1.36292,1.36292,1.36539,1.36541,1.36301,1.36302
123,2022-10-04 03:00:00+00:00,6931,1.36283,1.36425,1.3596,1.35965,1.36292,1.36438,1.35972,1.35976,1.36302,1.36452,1.35985,1.35988
124,2022-10-04 04:00:00+00:00,5104,1.35968,1.36205,1.35963,1.36066,1.3598,1.36217,1.35975,1.36076,1.35992,1.36229,1.35987,1.36085
125,2022-10-04 05:00:00+00:00,5585,1.36065,1.36214,1.35972,1.36006,1.36075,1.36224,1.35984,1.36018,1.36085,1.36233,1.35997,1.36029
126,2022-10-04 06:00:00+00:00,8830,1.36003,1.36104,1.35715,1.35805,1.36013,1.36116,1.35725,1.35815,1.36023,1.36128,1.35734,1.35825
127,2022-10-04 07:00:00+00:00,10934,1.35803,1.3597,1.3567,1.35929,1.35812,1.3598,1.3568,1.35938,1.35822,1.35989,1.3569,1.35946
128,2022-10-04 08:00:00+00:00,7691,1.35928,1.36212,1.35887,1.36147,1.35937,1.36222,1.35899,1.36157,1.35946,1.36232,1.3591,1.36167
129,2022-10-04 09:00:00+00:00,7460,1.36149,1.36436,1.36102,1.36265,1.36159,1.36444,1.36112,1.36275,1.36169,1.36453,1.36121,1.36285
130,2022-10-04 10:00:00+00:00,7357,1.36266,1.36428,1.36167,1.3634,1.36276,1.36437,1.36176,1.36348,1.36287,1.36446,1.36183,1.36357
131,2022-10-04 11:00:00+00:00,8988,1.36341,1.36623,1.36292,1.36362,1.36348,1.36632,1.36302,1.36368,1.36356,1.36641,1.3631,1.36375
132,2022-10-04 12:00:00+00:00,9768,1.36359,1.36637,1.36341,1.36423,1.36366,1.36646,1.3635,1.36434,1.36373,1.36654,1.36358,1.36444
133,2022-10-04 13:00:00+00:00,10318,1.3642,1.36544,1.36309,1.36346,1.3643,1.36554,1.36318,1.36358,1.36439,1.36563,1.36328,1.36371
134,2022-10-04 14:00:00+00:00,12822,1.36344,1.36354,1.35859,1.35908,1.36356,1.36364,1.35869,1.35915,1.36369,1.36374,1.35879,1.35922
135,2022-10-04 15:00:00+00:00,7846,1.35911,1.35911,1.35512,1.35512,1.35918,1.35918,1.3552,1.3552,1.35924,1.35925,1.35528,1.35528
136,2022-10-04 16:00:00+00:00,7168,1.35509,1.35589,1.35214,1.35585,1.35518,1.356,1.35223,1.35594,1.35526,1.3561,1.35232,1.35603
137,2022-10-04 17:00:00+00:00,7367,1.35582,1.35654,1.35294,1.35328,1.35592,1.35662,1.35306,1.35337,1.35601,1.35671,1.35315,1.35346
138,2022-10-04 18:00:00+00:00,6888,1.35327,1.35341,1.35021,1.35047,1.35337,1.3535,1.3503,1.35054,1.35347,1.35359,1.3504,1.3506
139,2022-10-04 19:00:00+00:00,8075,1.35046,1.35257,1.35046,1.35102,1.35054,1.35266,1.35054,1.35112,1.35061,1.35277,1.35061,1.35123
140,2022-10-04 20:00:00+00:00,3186,1.35105,1.3518,1.35023,1.35091,1.35114,1.3519,1.35036,1.35102,1.35123,1.352,1.35047,1.35112
141,2022-10-04 21:00:00+00:00,822,1.3509,1.35219,1.35007,1.35054,1.3519,1.35299,1.35074,1.35112,1.3529,1.35399,1.35113,1.35169
142,2022-10-04 22:00:00+00:00,2023,1.35049,1.35115,1.35032,1.35095,1.35109,1.3513,1.35045,1.35107,1.35169,1.35175,1.35058,1.35119
143,2022-10-04 23:00:00+00:00,2829,1.35097,1.35119,1.35043,1.35068,1.35108,1.3513,1.35053,1.3508,1.35119,1.35141,1.35063,1.35092
144,2022-10-05 00:00:00+00:00,4460,1.35069,1.35303,1.35038,1.35233,1.3508,1.35312,1.35048,1.35246,1.3509,1.35322,1.35059,1.3526
145,2022-10-05 01:00:00+00:00,6563,1.35233,1.35366,1.3508,1.35291,1.35246,1.3538,1.35092,1.35302,1.35259,1.35393,1.35103,1.35313
146,2022-10-05 02:00:00+00:00,6127,1.3529,1.35422,1.35229,1.35341,1.35302,1.35432,1.35242,1.35352,1.35314,1.35443,1.35254,1.35363
147,2022-10-05 03:00:00+00:00,3759,1.35339,1.35387,1.35259,1.35282,1.3535,1.35396,1.35272,1.35292,1.35361,1.35407,1.35284,1.35303
148,2022-10-05 04:00:00+00:00,3775,1.35282,1.35411,1.35268,1.35353,1.35293,1.35424,1.3528,1.35365,1.35304,1.35437,1.3529,1.35377
149,2022-10-05 05:00:00+00:00,4428,1.35353,1.35354,1.35205,1.35294,1.35364,1.35366,1.35218,1.35306,1.35374,1.35378,1.35229,1.35317
150,2022-10-05 06:00:00+00:00,5944,1.3529,1.35328,1.35027,1.3521,1.353,1.3534,1.35036,1.35221,1.35311,1.35352,1.35046,1.35232
151,2022-10-05 07:00:00+00:00,8886,1.35206,1.35631,1.35205,1.35594,1.35218,1.3564,1.35218,1.35604,1.35231,1.3565,1.3523,1.35614
152,2022-10-05 08:00:00+00:00,6960,1.35596,1.35836,1.3552,1.3564,1.35606,1.35846,1.35528,1.3565,1.35615,1.35856,1.35537,1.35659
153,2022-10-05 09:00:00+00:00,6319,1.3564,1.35949,1.35611,1.3588,1.3565,1.35958,1.3562,1.3589,1.3566,1.35967,1.35629,1.35899
154,2022-10-05 10:00:00+00:00,5657,1.35879,1.35986,1.35719,1.35734,1.35889,1.35995,1.3573,1.35743,1.35899,1.36004,1.3574,1.35752
155,2022-10-05 11:00:00+00:00,6502,1.35734,1.36232,1.35721,1.36163,1.35744,1.36242,1.35732,1.36174,1.35754,1.36251,1.35741,1.36185
156,2022-10-05 12:00:00+00:00,8381,1.36163,1.36305,1.36029,1.36171,1.36173,1.36314,1.36038,1.3618,1.36183,1.36324,1.36048,1.36188
157,2022-10-05 13:00:00+00:00,12340,1.36172,1.3642,1.36037,1.36322,1.36181,1.3643,1.36046,1.36343,1.3619,1.3644,1.36055,1.36364
158,2022-10-05 14:00:00+00:00,15096,1.36348,1.36948,1.36348,1.36857,1.36374,1.36957,1.36374,1.36864,1.36399,1.36966,1.36399,1.36871
159,2022-10-05 15:00:00+00:00,7123,1.36855,1.36917,1.36558,1.36617,1.36862,1.36926,1.36566,1.36625,1.36868,1.36934,1.36575,1.36633
160,2022-10-05 16:00:00+00:00,6074,1.36617,1.367,1.36399,1.36461,1.36624,1.3671,1.36408,1.3647,1.36631,1.36721,1.36416,1.36478
161,2022-10-05 17:00:00+00:00,6753,1.36461,1.36495,1.36201,1.3636,1.36469,1.36502,1.3621,1.36369,1.36477,1.3651,1.36219,1.36378
162,2022-10-05 18:00:00+00:00,7349,1.36363,1.36412,1.36051,1.36053,1.36371,1.3642,1.3606,1.36062,1.36379,1.36427,1.36069,1.3607
163,2022-10-05 19:00:00+00:00,6941,1.36056,1.36144,1.35898,1.36095,1.36064,1.36153,1.35908,1.36106,1.36072,1.36162,1.35917,1.36117
164,2022-10-05 20:00:00+00:00,2311,1.36098,1.36207,1.36026,1.36178,1.36108,1.36216,1.36038,1.36189,1.36117,1.36227,1.36047,1.362
165,2022-10-05 21:00:00+00:00,389,1.36133,1.36171,1.36098,1.3614,1.36173,1.36192,1.36148,1.36166,1.36213,1.36237,1.36167,1.36193
166,2022-10-05 22:00:00+00:00,1884,1.36138,1.36197,1.36097,1.36136,1.36166,1.36214,1.36108,1.36148,1.36195,1.36237,1.36118,1.36161
167,2022-10-05 23:00:00+00:00,3388,1.36136,1.36159,1.35956,1.35956,1.36148,1.3617,1.35966,1.35966,1.3616,1.3618,1.35977,1.35977
168,2022-10-06 00:00:00+00:00,4969,1.35955,1.36032,1.3579,1.35929,1.35966,1.3604,1.358,1.35939,1.35977,1.3605,1.35809,1.35949
169,2022-10-06 01:00:00+00:00,7029,1.35927,1.3607,1.35844,1.35904,1.35938,1.3608,1.35855,1.35915,1.3595,1.36091,1.35866,1.35926
170,2022-10-06 02:00:00+00:00,5248,1.359,1.35917,1.35737,1.358,1.35912,1.35927,1.35748,1.35812,1.35925,1.35937,1.35759,1.35823
171,2022-10-06 03:00:00+00:00,3805,1.35798,1.3581,1.35635,1.35772,1.35809,1.3582,1.35646,1.35782,1.3582,1.35832,1.35656,1.35793
172,2022-10-06 04:00:00+00:00,3695,1.35771,1.35873,1.35689,1.35689,1.35781,1.35884,1.357,1.357,1.35791,1.35895,1.35709,1.3571
173,2022-10-06 05:00:00+00:00,4041,1.35688,1.35825,1.35664,1.35784,1.35697,1.35836,1.35676,1.35796,1.35706,1.35846,1.35686,1.35807
174,2022-10-06 06:00:00+00:00,6108,1.35784,1.36146,1.35784,1.36128,1.35795,1.36156,1.35795,1.36138,1.35806,1.36166,1.35806,1.36149
175,2022-10-06 07:00:00+00:00,8695,1.36132,1.36168,1.3591,1.36033,1.36142,1.36178,1.3592,1.36042,1.36153,1.36188,1.3593,1.36051
176,2022-10-06 08:00:00+00:00,8657,1.36032,1.36548,1.35978,1.36534,1.36042,1.36556,1.35988,1.36544,1.36052,1.36567,1.35999,1.36555
177,2022-10-06 09:00:00+00:00,7609,1.36533,1.36678,1.36482,1.3667,1.36544,1.36687,1.36492,1.36678,1.36555,1.36696,1.36502,1.36687
178,2022-10-06 10:00:00+00:00,6267,1.36669,1.36843,1.36619,1.3676,1.36677,1.36853,1.3663,1.36769,1.36685,1.36864,1.36639,1.36778
179,2022-10-06 11:00:00+00:00,7057,1.3676,1.36808,1.36606,1.3662,1.36768,1.36818,1.36615,1.36629,1.36777,1.36827,1.36624,1.36638
180,2022-10-06 12:00:00+00:00,8498,1.36619,1.36756,1.36387,1.36732,1.36629,1.36766,1.36397,1.3674,1.36639,1.36775,1.36407,1.36749
181,2022-10-06 13:00:00+00:00,13262,1.36731,1.37013,1.36716,1.36963,1.36741,1.37022,1.36726,1.36972,1.36751,1.37032,1.36736,1.3698
182,2022-10-06 14:00:00+00:00,12921,1.36961,1.37307,1.3696,1.37194,1.3697,1.37316,1.3697,1.37202,1.36979,1.37325,1.36979,1.3721
183,2022-10-06 15:00:00+00:00,12477,1.37193,1.37336,1.36961,1.37311,1.37202,1.37344,1.36972,1.37321,1.37211,1.37354,1.36982,1.37331
184,2022-10-06 16:00:00+00:00,10713,1.37317,1.3744,1.3724,1.37329,1.37327,1.37452,1.37251,1.37337,1.37337,1.37463,1.3726,1.37345
185,2022-10-06 17:00:00+00:00,8744,1.37326,1.37398,1.37272,1.37341,1.37336,1.37407,1.37283,1.3735,1.37345,1.37417,1.37291,1.37359
186,2022-10-06 18:00:00+00:00,7936,1.3734,1.37539,1.3731,1.375,1.3735,1.37547,1.3732,1.3751,1.37359,1.37555,1.37329,1.37519
187,2022-10-06 19:00:00+00:00,8343,1.37502,1.37545,1.37356,1.37495,1.37512,1.37555,1.37364,1.37503,1.37521,1.37566,1.37372,1.37511
188,2022-10-06 20:00:00+00:00,3262,1.37497,1.37498,1.37411,1.37448,1.37506,1.37507,1.37422,1.3746,1.37514,1.37516,1.37432,1.37473
189,2022-10-06 21:00:00+00:00,639,1.37426,1.37452,1.37354,1.37416,1.37465,1.37482,1.37426,1.37446,1.37504,1.37555,1.37454,1.37477
190,2022-10-06 22:00:00+00:00,1132,1.37406,1.37447,1.37391,1.37441,1.3744,1.37458,1.37402,1.37453,1.37475,1.37489,1.37414,1.37465
191,2022-10-06 23:00:00+00:00,2001,1.37442,1.37455,1.37386,1.3741,1.37453,1.37466,1.37395,1.3742,1.37464,1.37477,1.37404,1.37431
192,2022-10-07 00:00:00+00:00,4995,1.37412,1.37499,1.37388,1.37453,1.37422,1.3751,1.37398,1.37462,1.37431,1.3752,1.37409,1.37472
193,2022-10-07 01:00:00+00:00,5008,1.37452,1.37485,1.37306,1.37328,1.37462,1.37498,1.37316,1.3734,1.37473,1.3751,1.37327,1.37352
194,2022-10-07 02:00:00+00:00,3969,1.37328,1.37401,1.37233,1.3729,1.3734,1.3741,1.37246,1.37302,1.37351,1.3742,1.37257,1.37313
195,2022-10-07 03:00:00+00:00,3288,1.37291,1.37404,1.37259,1.37334,1.37302,1.37416,1.37268,1.37346,1.37312,1.37427,1.37278,1.37357
196,2022-10-07 04:00:00+00:00,2808,1.37336,1.37488,1.37288,1.37485,1.37346,1.375,1.373,1.37496,1.37356,1.37511,1.37312,1.37508
197,2022-10-07 05:00:00+00:00,4094,1.37483,1.37485,1.37366,1.37398,1.37494,1.37496,1.37379,1.37408,1.37506,1.37508,1.37392,1.37419
198,2022-10-07 06:00:00+00:00,6034,1.37403,1.376,1.37395,1.37543,1.37413,1.37608,1.37406,1.37552,1.37423,1.37617,1.37416,1.3756
199,2022-10-07 07:00:00+00:00,9431,1.37543,1.37557,1.37172,1.37381,1.37552,1.37565,1.37182,1.37392,1.37561,1.37573,1.37192,1.37402
200,2022-10-07 08:00:00+00:00,7436,1.37384,1.37424,1.37147,1.3724,1.37394,1.37435,1.37158,1.37248,1.37403,1.37446,1.37168,1.37256
201,2022-10-07 09:00:00+00:00,5563,1.3724,1.37259,1.3704,1.37059,1.37248,1.37266,1.37052,1.37069,1.37255,1.37274,1.37061,1.37079
202,2022-10-07 10:00:00+00:00,5560,1.37057,1.37214,1.37038,1.37079,1.37066,1.37223,1.37048,1.37088,1.37076,1.37233,1.37057,1.37097
203,2022-10-07 11:00:00+00:00,4855,1.37079,1.37237,1.37027,1.3723,1.37088,1.37248,1.37036,1.3724,1.37098,1.37259,1.37045,1.37249
204,2022-10-07 12:00:00+00:00,13721,1.3723,1.37597,1.37047,1.37333,1.3724,1.37614,1.37058,1.3734,1.3725,1.37641,1.37068,1.37347
205,2022-10-07 13:00:00+00:00,16703,1.37333,1.37442,1.36861,1.37004,1.37342,1.3745,1.36872,1.37014,1.3735,1.37459,1.36883,1.37025
206,2022-10-07 14:00:00+00:00,16323,1.37003,1.37193,1.36769,1.36855,1.37015,1.37204,1.3678,1.36863,1.37027,1.37217,1.3679,1.36871
207,2022-10-07 15:00:00+00:00,12253,1.36857,1.36972,1.36748,1.36915,1.36865,1.36982,1.36758,1.36924,1.36873,1.36993,1.36766,1.36932
208,2022-10-07 16:00:00+00:00,8567,1.36914,1.37167,1.36764,1.37068,1.36924,1.37176,1.36774,1.37078,1.36933,1.37186,1.36784,1.37087
209,2022-10-07 17:00:00+00:00,6109,1.37063,1.37195,1.37006,1.3719,1.37074,1.37204,1.37017,1.372,1.37084,1.37215,1.37028,1.37209
210,2022-10-07 18:00:00+00:00,6717,1.3719,1.3727,1.36989,1.37258,1.37198,1.3728,1.36998,1.37267,1.37207,1.37289,1.37006,1.37276
211,2022-10-07 19:00:00+00:00,7538,1.37263,1.37528,1.3723,1.37385,1.37272,1.37536,1.37238,1.37396,1.37281,1.37545,1.37247,1.37406
212,2022-10-07 20:00:00+00:00,3043,1.37383,1.37407,1.3724,1.3732,1.37396,1.37418,1.37252,1.37342,1.37409,1.37435,1.37264,1.37364
213,2022-10-09 21:00:00+00:00,158,1.37213,1.37344,1.37207,1.37271,1.37312,1.374,1.37307,1.37358,1.3741,1.37479,1.37407,1.37444
214,2022-10-09 22:00:00+00:00,4075,1.37277,1.37535,1.37277,1.37494,1.37362,1.37547,1.3736,1.37504,1.37446,1.37559,1.37394,1.37515
215,2022-10-09 23:00:00+00:00,4256,1.37496,1.37518,1.37294,1.37312,1.37506,1.37526,1.37305,1.37324,1.37516,1.37536,1.37316,1.37335
216,2022-10-10 00:00:00+00:00,6032,1.37311,1.37483,1.37252,1.3731,1.37322,1.37494,1.37263,1.37322,1.37332,1.37507,1.37273,1.37333
217,2022-10-10 01:00:00+00:00,4973,1.37312,1.37419,1.37155,1.37191,1.37322,1.3743,1.37166,1.37202,1.37333,1.3744,1.37176,1.37214
218,2022-10-10 02:00:00+00:00,4192,1.37192,1.37294,1.37192,1.3723,1.37203,1.37306,1.37203,1.37241,1.37214,1.37319,1.37214,1.37252
219,2022-10-10 03:00:00+00:00,2940,1.37234,1.37362,1.37203,1.37299,1.37244,1.37373,1.37213,1.3731,1.37255,1.37384,1.37223,1.3732
220,2022-10-10 04:00:00+00:00,3154,1.373,1.37389,1.37237,1.37314,1.37312,1.374,1.37248,1.37325,1.37323,1.3741,1.37259,1.37336
221,2022-10-10 05:00:00+00:00,3479,1.37313,1.37554,1.37267,1.37554,1.37324,1.37564,1.37279,1.37564,1.37336,1.37574,1.37289,1.37574
222,2022-10-10 06:00:00+00:00,5681,1.37559,1.37559,1.37363,1.37478,1.37568,1.37569,1.37372,1.37488,1.37578,1.37579,1.37381,1.37498
223,2022-10-10 07:00:00+00:00,8906,1.37479,1.37567,1.3726,1.37486,1.37488,1.37576,1.3727,1.37496,1.37498,1.37587,1.3728,1.37505
224,2022-10-10 08:00:00+00:00,6756,1.37488,1.37611,1.37406,1.37455,1.37498,1.3762,1.37415,1.37466,1.37507,1.37628,1.37423,1.37476
225,2022-10-10 09:00:00+00:00,7918,1.37454,1.37454,1.37213,1.3722,1.37464,1.37465,1.37222,1.3723,1.37474,1.37476,1.37232,1.37239
226,2022-10-10 10:00:00+00:00,5855,1.37221,1.37363,1.37182,1.37282,1.37231,1.37372,1.37192,1.37292,1.37241,1.37381,1.37201,1.37301
227,2022-10-10 11:00:00+00:00,6392,1.37284,1.37286,1.3709,1.37209,1.37293,1.37294,1.37099,1.37218,1.37302,1.37303,1.37108,1.37228
228,2022-10-10 12:00:00+00:00,7136,1.37211,1.37328,1.37019,1.37061,1.3722,1.37338,1.3703,1.37069,1.3723,1.37348,1.37041,1.37077
229,2022-10-10 13:00:00+00:00,10088,1.37061,1.37428,1.37029,1.37325,1.3707,1.37436,1.37039,1.37336,1.37079,1.37447,1.37048,1.37347
230,2022-10-10 14:00:00+00:00,11752,1.37325,1.37613,1.37273,1.37524,1.37336,1.37622,1.37283,1.37533,1.37346,1.37632,1.37293,1.37542
231,2022-10-10 15:00:00+00:00,7791,1.37528,1.37567,1.3736,1.3745,1.37536,1.37576,1.37368,1.3746,1.37544,1.37587,1.37377,1.37469
232,2022-10-10 16:00:00+00:00,7061,1.37449,1.3772,1.37329,1.37719,1.37459,1.37729,1.37339,1.37728,1.37469,1.37738,1.37349,1.37736
233,2022-10-10 17:00:00+00:00,8341,1.37719,1.37813,1.37413,1.37475,1.37728,1.37822,1.37422,1.37485,1.37738,1.37831,1.37432,1.37495
234,2022-10-10 18:00:00+00:00,6807,1.37471,1.37655,1.3745,1.37621,1.37482,1.37666,1.3746,1.37632,1.37492,1.37677,1.37469,1.37642
235,2022-10-10 19:00:00+00:00,7151,1.37621,1.3768,1.37536,1.3764,1.37632,1.3769,1.37548,1.37648,1.37643,1.37701,1.37559,1.37657
236,2022-10-10 20:00:00+00:00,1442,1.37639,1.3779,1.3762,1.37788,1.37648,1.37802,1.3763,1.378,1.37658,1.37815,1.37639,1.37812
237,2022-10-10 21:00:00+00:00,327,1.37732,1.37788,1.37719,1.37753,1.37782,1.37806,1.37756,1.37784,1.37833,1.37845,1.3778,1.37815
238,2022-10-10 22:00:00+00:00,1081,1.3773,1.37812,1.3771,1.37723,1.37774,1.37824,1.37722,1.37734,1.37817,1.3784,1.37733,1.37745
239,2022-10-10 23:00:00+00:00,2183,1.37723,1.37764,1.37697,1.37719,1.37733,1.37775,1.37708,1.3773,1.37743,1.37787,1.37719,1.37742
240,2022-10-11 00:00:00+00:00,6545,1.3772,1.37945,1.37718,1.37755,1.3773,1.37956,1.3773,1.3777,1.37741,1.37968,1.3774,1.37785
241,2022-10-11 01:00:00+00:00,7782,1.37761,1.38168,1.37679,1.38116,1.37774,1.3818,1.3769,1.3813,1.37786,1.38192,1.37701,1.38144
242,2022-10-11 02:00:00+00:00,7565,1.38124,1.38326,1.38078,1.38257,1.38136,1.38336,1.38092,1.38267,1.38149,1.38347,1.38103,1.38277
243,2022-10-11 03:00:00+00:00,5193,1.38255,1.38333,1.38212,1.38325,1.38266,1.38343,1.38223,1.38336,1.38277,1.38353,1.38232,1.38347
244,2022-10-11 04:00:00+00:00,4368,1.38327,1.38491,1.3826,1.38444,1.38337,1.38502,1.38272,1.38455,1.38347,1.38512,1.38283,1.38466
245,2022-10-11 05:00:00+00:00,5424,1.38444,1.38541,1.38337,1.38363,1.38456,1.38552,1.3835,1.38376,1.38467,1.38562,1.38363,1.3839
246,2022-10-11 06:00:00+00:00,9308,1.38362,1.38542,1.38238,1.38471,1.38376,1.38552,1.3825,1.38482,1.38391,1.38563,1.38262,1.38494
247,2022-10-11 07:00:00+00:00,13069,1.38471,1.38543,1.38208,1.38483,1.38482,1.38554,1.38219,1.38494,1.38493,1.38564,1.3823,1.38506
248,2022-10-11 08:00:00+00:00,9601,1.38488,1.38499,1.38146,1.38386,1.38499,1.3851,1.3816,1.38396,1.3851,1.38521,1.38174,1.38405
249,2022-10-11 09:00:00+00:00,8800,1.38386,1.38496,1.38213,1.38413,1.38395,1.38506,1.38223,1.38423,1.38404,1.38517,1.38233,1.38433
250,2022-10-11 10:00:00+00:00,9694,1.38411,1.38479,1.38048,1.3805,1.38421,1.38488,1.38058,1.3806,1.38431,1.38499,1.38068,1.38071
251,2022-10-11 11:00:00+00:00,9223,1.38054,1.38119,1.37818,1.37819,1.38064,1.38129,1.37828,1.3783,1.38074,1.3814,1.37838,1.3784
252,2022-10-11 12:00:00+00:00,9859,1.3782,1.37881,1.37589,1.37758,1.3783,1.3789,1.376,1.37767,1.3784,1.37899,1.37611,1.37776
253,2022-10-11 13:00:00+00:00,14039,1.37756,1.38149,1.37727,1.38145,1.37765,1.38158,1.37736,1.38154,1.37774,1.38167,1.37745,1.38162
254,2022-10-11 14:00:00+00:00,17075,1.3815,1.38381,1.38026,1.38285,1.38158,1.38392,1.38036,1.38294,1.38165,1.38404,1.38045,1.38302
