,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
441,2022-02-09 02:00:00+00:00,5886,115.432,115.483,115.315,115.47,115.44,115.49,115.322,115.477,115.447,115.497,115.329,115.484
442,2022-02-09 06:00:00+00:00,8214,115.471,115.534,115.33,115.355,115.478,115.542,115.337,115.362,115.486,115.55,115.344,115.37
443,2022-02-09 10:00:00+00:00,9285,115.353,115.511,115.351,115.456,115.361,115.518,115.358,115.463,115.369,115.524,115.365,115.47
444,2022-02-09 14:00:00+00:00,11086,115.455,115.505,115.368,115.432,115.462,115.512,115.375,115.44,115.469,115.519,115.382,115.447
445,2022-02-09 18:00:00+00:00,3750,115.433,115.558,115.376,115.533,115.441,115.566,115.384,115.542,115.449,115.573,115.392,115.551
446,2022-02-09 22:00:00+00:00,6843,115.468,115.628,115.463,115.497,115.518,115.635,115.483,115.504,115.568,115.643,115.49,115.51
447,2022-02-10 02:00:00+00:00,7326,115.496,115.646,115.482,115.608,115.502,115.652,115.489,115.614,115.509,115.66,115.496,115.621
448,2022-02-10 06:00:00+00:00,11390,115.609,115.871,115.534,115.781,115.616,115.879,115.542,115.788,115.623,115.887,115.549,115.796
449,2022-02-10 10:00:00+00:00,16761,115.782,116.188,115.736,116.165,115.79,116.195,115.744,116.172,115.798,116.203,115.751,116.179
450,2022-02-10 14:00:00+00:00,33450,116.164,116.333,115.722,116.01,116.17,116.34,115.73,116.017,116.177,116.347,115.737,116.024
451,2022-02-10 18:00:00+00:00,13882,116.009,116.116,115.818,115.993,116.016,116.124,115.826,116.004,116.022,116.131,115.834,116.015
452,2022-02-10 22:00:00+00:00,5358,115.975,116.168,115.94,115.979,116.025,116.176,115.958,115.986,116.075,116.183,115.966,115.994
453,2022-02-11 02:00:00+00:00,5003,115.981,116.164,115.968,116.075,115.988,116.17,115.974,116.083,115.995,116.177,115.981,116.091
454,2022-02-11 06:00:00+00:00,13346,116.077,116.102,115.875,116.047,116.084,116.11,115.882,116.054,116.092,116.117,115.889,116.061
455,2022-02-11 10:00:00+00:00,10311,116.046,116.061,115.817,115.927,116.053,116.069,115.824,115.934,116.06,116.077,115.832,115.941
456,2022-02-11 14:00:00+00:00,14140,115.928,115.985,115.764,115.879,115.935,115.992,115.772,115.886,115.942,115.999,115.78,115.893
457,2022-02-11 18:00:00+00:00,31379,115.878,115.921,115.005,115.442,115.885,115.928,115.014,115.492,115.892,115.936,115.024,115.542
458,2022-02-13 22:00:00+00:00,27925,115.315,115.589,115.276,115.328,115.365,115.597,115.284,115.334,115.415,115.605,115.291,115.34
459,2022-02-14 02:00:00+00:00,17259,115.329,115.544,115.327,115.429,115.336,115.552,115.334,115.435,115.342,115.559,115.341,115.441
460,2022-02-14 06:00:00+00:00,40098,115.428,115.446,115.027,115.041,115.435,115.454,115.034,115.048,115.442,115.461,115.042,115.055
461,2022-02-14 10:00:00+00:00,40506,115.04,115.522,115.003,115.499,115.047,115.53,115.011,115.507,115.054,115.537,115.019,115.515
462,2022-02-14 14:00:00+00:00,39340,115.498,115.741,115.456,115.628,115.506,115.748,115.462,115.636,115.513,115.756,115.469,115.643
463,2022-02-14 18:00:00+00:00,28242,115.626,115.657,115.362,115.531,115.634,115.664,115.369,115.542,115.641,115.673,115.376,115.554
464,2022-02-14 22:00:00+00:00,15267,115.506,115.551,115.3,115.372,115.556,115.559,115.308,115.378,115.606,115.606,115.316,115.385
465,2022-02-15 02:00:00+00:00,15156,115.371,115.446,115.273,115.322,115.378,115.453,115.28,115.33,115.384,115.461,115.288,115.337
466,2022-02-15 06:00:00+00:00,33158,115.324,115.64,115.251,115.598,115.331,115.648,115.258,115.605,115.338,115.656,115.266,115.612
467,2022-02-15 10:00:00+00:00,30366,115.599,115.706,115.472,115.647,115.606,115.72,115.481,115.654,115.613,115.734,115.489,115.66
468,2022-02-15 14:00:00+00:00,28594,115.646,115.868,115.571,115.663,115.652,115.876,115.578,115.67,115.659,115.883,115.585,115.678
469,2022-02-15 18:00:00+00:00,12424,115.664,115.665,115.581,115.585,115.671,115.672,115.588,115.596,115.678,115.679,115.595,115.606
470,2022-02-15 22:00:00+00:00,20211,115.566,115.737,115.543,115.665,115.616,115.744,115.584,115.672,115.666,115.751,115.613,115.68
471,2022-02-16 02:00:00+00:00,10954,115.667,115.722,115.651,115.688,115.673,115.728,115.658,115.694,115.679,115.736,115.664,115.701
472,2022-02-16 06:00:00+00:00,22052,115.687,115.783,115.599,115.65,115.694,115.79,115.606,115.657,115.702,115.797,115.613,115.664
473,2022-02-16 10:00:00+00:00,26246,115.649,115.774,115.448,115.477,115.656,115.784,115.456,115.484,115.663,115.796,115.462,115.491
474,2022-02-16 14:00:00+00:00,32273,115.477,115.546,115.375,115.446,115.484,115.554,115.382,115.454,115.492,115.562,115.39,115.462
475,2022-02-16 18:00:00+00:00,22384,115.446,115.552,115.35,115.445,115.454,115.562,115.357,115.454,115.461,115.571,115.364,115.464
476,2022-02-16 22:00:00+00:00,15250,115.456,115.531,115.324,115.465,115.49,115.538,115.332,115.472,115.525,115.546,115.339,115.48
477,2022-02-17 02:00:00+00:00,34932,115.463,115.523,115.122,115.232,115.47,115.53,115.134,115.24,115.478,115.537,115.143,115.247
478,2022-02-17 06:00:00+00:00,41029,115.23,115.4,114.944,115.086,115.238,115.408,114.952,115.094,115.245,115.418,114.959,115.102
479,2022-02-17 10:00:00+00:00,28985,115.086,115.181,114.838,114.877,115.094,115.188,114.846,114.885,115.101,115.196,114.854,114.893
480,2022-02-17 14:00:00+00:00,45466,114.876,115.132,114.861,115.047,114.884,115.143,114.868,115.054,114.891,115.154,114.875,115.062
481,2022-02-17 18:00:00+00:00,17571,115.045,115.074,114.867,114.912,115.052,115.082,114.875,114.922,115.06,115.091,114.883,114.932
482,2022-02-17 22:00:00+00:00,31653,114.94,115.271,114.759,115.13,114.99,115.28,114.79,115.138,115.04,115.289,114.796,115.146
483,2022-02-18 02:00:00+00:00,18101,115.13,115.224,115.117,115.204,115.138,115.232,115.125,115.212,115.147,115.239,115.132,115.22
484,2022-02-18 06:00:00+00:00,23194,115.203,115.291,115.047,115.146,115.21,115.3,115.055,115.154,115.218,115.308,115.063,115.161
485,2022-02-18 10:00:00+00:00,24940,115.146,115.235,115.006,115.071,115.154,115.243,115.013,115.078,115.162,115.252,115.02,115.085
486,2022-02-18 14:00:00+00:00,37835,115.072,115.169,114.96,115.066,115.078,115.177,114.968,115.073,115.084,115.185,114.976,115.08
487,2022-02-18 18:00:00+00:00,12435,115.065,115.113,114.992,115.023,115.072,115.121,114.999,115.072,115.079,115.129,115.006,115.121
488,2022-02-20 22:00:00+00:00,26243,115.012,115.117,114.863,115.007,115.043,115.126,114.872,115.014,115.074,115.135,114.881,115.022
489,2022-02-21 02:00:00+00:00,10779,115.008,115.044,114.878,114.969,115.014,115.052,114.886,114.976,115.021,115.06,114.894,114.983
490,2022-02-21 06:00:00+00:00,17268,114.968,115.008,114.8,114.858,114.976,115.016,114.808,114.864,114.984,115.024,114.815,114.871
491,2022-02-21 10:00:00+00:00,23334,114.856,114.944,114.796,114.851,114.864,114.951,114.803,114.858,114.871,114.958,114.81,114.865
492,2022-02-21 14:00:00+00:00,18920,114.851,114.894,114.773,114.801,114.859,114.902,114.782,114.808,114.867,114.911,114.791,114.816
493,2022-02-21 18:00:00+00:00,10470,114.803,114.838,114.701,114.714,114.81,114.846,114.719,114.727,114.818,114.855,114.728,114.74
494,2022-02-21 22:00:00+00:00,34018,114.72,114.79,114.492,114.711,114.74,114.798,114.5,114.718,114.759,114.807,114.507,114.726
495,2022-02-22 02:00:00+00:00,21885,114.709,114.736,114.564,114.722,114.716,114.743,114.572,114.73,114.724,114.75,114.579,114.738
496,2022-02-22 06:00:00+00:00,40659,114.722,114.899,114.617,114.766,114.73,114.906,114.624,114.774,114.737,114.914,114.632,114.781
497,2022-02-22 10:00:00+00:00,38709,114.768,115.157,114.768,115.112,114.775,115.164,114.775,115.12,114.782,115.172,114.782,115.128
498,2022-02-22 14:00:00+00:00,33807,115.112,115.236,114.911,114.92,115.12,115.243,114.918,114.928,115.129,115.251,114.925,114.936
499,2022-02-22 18:00:00+00:00,19928,114.921,115.103,114.869,115.052,114.928,115.11,114.876,115.062,114.935,115.117,114.883,115.071
500,2022-02-22 22:00:00+00:00,8630,115.032,115.122,114.983,115.032,115.074,115.13,114.99,115.04,115.115,115.138,114.997,115.048
501,2022-02-23 02:00:00+00:00,7773,115.032,115.09,114.992,115.045,115.04,115.096,114.999,115.051,115.047,115.104,115.006,115.057
502,2022-02-23 06:00:00+00:00,20237,115.044,115.163,114.985,115.065,115.05,115.17,114.993,115.072,115.057,115.178,115.0,115.079
503,2022-02-23 10:00:00+00:00,19997,115.065,115.128,114.956,115.007,115.072,115.134,114.963,115.014,115.08,115.142,114.97,115.02
504,2022-02-23 14:00:00+00:00,30305,115.006,115.194,114.992,115.069,115.012,115.202,114.999,115.076,115.018,115.209,115.006,115.083
505,2022-02-23 18:00:00+00:00,15889,115.071,115.084,114.919,115.012,115.078,115.091,114.926,115.02,115.084,115.099,114.933,115.028
506,2022-02-23 22:00:00+00:00,25336,114.969,115.111,114.821,115.074,115.014,115.12,114.83,115.082,115.06,115.129,114.838,115.089
507,2022-02-24 02:00:00+00:00,67026,115.075,115.098,114.486,114.555,115.082,115.105,114.494,114.562,115.089,115.113,114.502,114.57
508,2022-02-24 06:00:00+00:00,57677,114.555,114.779,114.4,114.729,114.564,114.786,114.408,114.737,114.572,114.795,114.416,114.745
509,2022-02-24 10:00:00+00:00,56616,114.727,114.993,114.568,114.898,114.735,115.0,114.576,114.905,114.743,115.008,114.583,114.912
510,2022-02-24 14:00:00+00:00,65596,114.897,115.647,114.892,115.336,114.904,115.653,114.9,115.344,114.911,115.66,114.907,115.351
511,2022-02-24 18:00:00+00:00,29327,115.334,115.688,115.31,115.52,115.341,115.696,115.317,115.532,115.348,115.704,115.324,115.544
512,2022-02-24 22:00:00+00:00,31322,115.505,115.618,115.377,115.432,115.534,115.626,115.384,115.439,115.564,115.634,115.391,115.446
513,2022-02-25 02:00:00+00:00,22377,115.431,115.435,115.142,115.175,115.439,115.443,115.15,115.184,115.447,115.451,115.157,115.192
514,2022-02-25 06:00:00+00:00,34243,115.176,115.372,115.175,115.315,115.184,115.38,115.182,115.322,115.191,115.387,115.19,115.329
515,2022-02-25 10:00:00+00:00,38317,115.314,115.604,115.29,115.551,115.321,115.61,115.298,115.558,115.328,115.618,115.305,115.564
516,2022-02-25 14:00:00+00:00,36267,115.551,115.755,115.459,115.744,115.558,115.762,115.466,115.752,115.566,115.77,115.474,115.759
517,2022-02-25 18:00:00+00:00,14913,115.746,115.747,115.503,115.521,115.754,115.755,115.518,115.535,115.761,115.763,115.526,115.549
518,2022-02-27 22:00:00+00:00,48387,115.42,115.753,115.349,115.513,115.47,115.794,115.386,115.521,115.52,115.84,115.405,115.529
519,2022-02-28 02:00:00+00:00,24418,115.512,115.685,115.438,115.537,115.519,115.693,115.447,115.544,115.526,115.702,115.454,115.552
520,2022-02-28 06:00:00+00:00,31090,115.537,115.616,115.45,115.544,115.544,115.623,115.457,115.55,115.551,115.63,115.464,115.557
521,2022-02-28 10:00:00+00:00,26621,115.543,115.636,115.312,115.32,115.55,115.644,115.318,115.327,115.558,115.651,115.325,115.334
522,2022-02-28 14:00:00+00:00,51032,115.319,115.42,114.972,115.107,115.326,115.426,114.98,115.114,115.333,115.433,114.987,115.121
523,2022-02-28 18:00:00+00:00,24153,115.107,115.113,114.855,114.964,115.114,115.12,114.863,114.972,115.122,115.128,114.87,114.981
524,2022-02-28 22:00:00+00:00,15743,114.97,115.283,114.947,115.188,114.998,115.291,114.984,115.194,115.026,115.299,114.997,115.201
525,2022-03-01 02:00:00+00:00,12864,115.187,115.215,115.01,115.052,115.194,115.222,115.017,115.06,115.2,115.229,115.024,115.067
526,2022-03-01 06:00:00+00:00,26917,115.052,115.117,114.742,114.773,115.06,115.125,114.748,114.78,115.068,115.133,114.755,114.786
527,2022-03-01 10:00:00+00:00,40899,114.773,114.944,114.703,114.908,114.779,114.951,114.71,114.916,114.785,114.959,114.718,114.924
528,2022-03-01 14:00:00+00:00,43858,114.906,114.939,114.747,114.833,114.914,114.946,114.754,114.839,114.922,114.955,114.76,114.845
529,2022-03-01 18:00:00+00:00,19740,114.834,114.913,114.693,114.912,114.84,114.922,114.7,114.92,114.847,114.934,114.706,114.929
530,2022-03-01 22:00:00+00:00,19780,114.878,115.074,114.784,114.995,114.912,115.084,114.792,115.002,114.946,115.093,114.8,115.009
531,2022-03-02 02:00:00+00:00,15751,114.996,115.102,114.961,115.055,115.004,115.109,114.968,115.062,115.011,115.116,114.976,115.07
532,2022-03-02 06:00:00+00:00,34753,115.053,115.261,115.018,115.194,115.06,115.268,115.026,115.201,115.068,115.276,115.033,115.208
533,2022-03-02 10:00:00+00:00,39321,115.195,115.424,115.192,115.392,115.202,115.432,115.2,115.4,115.209,115.44,115.206,115.408
534,2022-03-02 14:00:00+00:00,53971,115.392,115.681,115.241,115.592,115.4,115.688,115.25,115.598,115.407,115.696,115.258,115.605
535,2022-03-02 18:00:00+00:00,16124,115.593,115.611,115.49,115.51,115.6,115.618,115.498,115.517,115.607,115.625,115.505,115.524
536,2022-03-02 22:00:00+00:00,16240,115.511,115.661,115.435,115.59,115.528,115.668,115.444,115.597,115.545,115.676,115.45,115.604
537,2022-03-03 02:00:00+00:00,11737,115.591,115.712,115.57,115.652,115.598,115.719,115.578,115.659,115.606,115.727,115.585,115.666
538,2022-03-03 06:00:00+00:00,21887,115.65,115.801,115.64,115.778,115.657,115.808,115.648,115.786,115.664,115.815,115.655,115.793
539,2022-03-03 10:00:00+00:00,24107,115.777,115.779,115.636,115.656,115.784,115.787,115.644,115.664,115.79,115.795,115.651,115.671
540,2022-03-03 14:00:00+00:00,40303,115.653,115.693,115.504,115.555,115.66,115.702,115.512,115.563,115.668,115.711,115.519,115.571
541,2022-03-03 18:00:00+00:00,21194,115.553,115.555,115.377,115.45,115.561,115.562,115.384,115.459,115.569,115.571,115.39,115.468
542,2022-03-03 22:00:00+00:00,43327,115.451,115.55,115.244,115.463,115.468,115.558,115.254,115.472,115.486,115.568,115.263,115.48
543,2022-03-04 02:00:00+00:00,22501,115.464,115.489,115.309,115.442,115.472,115.496,115.316,115.45,115.48,115.504,115.323,115.457
544,2022-03-04 06:00:00+00:00,26668,115.439,115.528,115.315,115.409,115.447,115.536,115.322,115.416,115.455,115.544,115.328,115.424
545,2022-03-04 10:00:00+00:00,34580,115.408,115.459,115.297,115.414,115.416,115.467,115.304,115.422,115.424,115.517,115.312,115.43
546,2022-03-04 14:00:00+00:00,48675,115.414,115.415,114.642,114.764,115.422,115.422,114.65,114.771,115.429,115.43,114.657,114.778
547,2022-03-04 18:00:00+00:00,16641,114.761,114.881,114.696,114.794,114.769,114.888,114.703,114.844,114.777,114.901,114.709,114.894
548,2022-03-06 22:00:00+00:00,37201,114.89,115.056,114.803,114.895,114.94,115.064,114.82,114.902,114.99,115.071,114.833,114.909
549,2022-03-07 02:00:00+00:00,18142,114.896,114.961,114.857,114.922,114.904,114.968,114.864,114.929,114.911,114.976,114.872,114.936
550,2022-03-07 06:00:00+00:00,33760,114.922,115.119,114.9,115.063,114.928,115.127,114.908,115.071,114.935,115.135,114.916,115.079
551,2022-03-07 10:00:00+00:00,36299,115.065,115.321,115.015,115.292,115.073,115.328,115.022,115.3,115.081,115.336,115.03,115.307
552,2022-03-07 14:00:00+00:00,38463,115.291,115.467,115.199,115.395,115.299,115.473,115.208,115.402,115.307,115.48,115.215,115.409
553,2022-03-07 18:00:00+00:00,23063,115.393,115.415,115.234,115.301,115.4,115.422,115.242,115.311,115.408,115.429,115.249,115.321
554,2022-03-07 22:00:00+00:00,17087,115.259,115.509,115.24,115.473,115.308,115.516,115.274,115.48,115.358,115.524,115.289,115.487
555,2022-03-08 02:00:00+00:00,17580,115.472,115.499,115.346,115.486,115.48,115.507,115.353,115.493,115.488,115.515,115.36,115.5
556,2022-03-08 06:00:00+00:00,36305,115.486,115.63,115.355,115.587,115.494,115.638,115.363,115.594,115.502,115.645,115.371,115.602
557,2022-03-08 10:00:00+00:00,34841,115.589,115.784,115.544,115.69,115.596,115.791,115.552,115.697,115.603,115.798,115.559,115.704
558,2022-03-08 14:00:00+00:00,49540,115.688,115.714,115.413,115.59,115.695,115.721,115.421,115.598,115.702,115.729,115.429,115.607
559,2022-03-08 18:00:00+00:00,22439,115.592,115.742,115.583,115.666,115.6,115.75,115.592,115.676,115.609,115.757,115.598,115.686
560,2022-03-08 22:00:00+00:00,16456,115.638,115.917,115.607,115.884,115.688,115.925,115.653,115.891,115.738,115.933,115.674,115.898
561,2022-03-09 02:00:00+00:00,13042,115.884,115.895,115.749,115.777,115.892,115.902,115.757,115.785,115.899,115.91,115.765,115.793
562,2022-03-09 06:00:00+00:00,22837,115.778,115.882,115.699,115.849,115.786,115.89,115.707,115.857,115.793,115.898,115.715,115.865
563,2022-03-09 10:00:00+00:00,24301,115.849,115.935,115.718,115.761,115.858,115.942,115.725,115.768,115.866,115.95,115.732,115.776
564,2022-03-09 14:00:00+00:00,41875,115.761,115.881,115.549,115.786,115.769,115.888,115.558,115.793,115.777,115.896,115.568,115.8
565,2022-03-09 18:00:00+00:00,14087,115.785,115.892,115.764,115.848,115.792,115.899,115.771,115.858,115.799,115.906,115.778,115.869
566,2022-03-09 22:00:00+00:00,14333,115.803,116.108,115.802,116.044,115.852,116.116,115.835,116.052,115.9,116.123,115.855,116.059
567,2022-03-10 02:00:00+00:00,12617,116.043,116.189,116.035,116.083,116.05,116.196,116.042,116.092,116.057,116.204,116.049,116.1
568,2022-03-10 06:00:00+00:00,27281,116.084,116.095,115.806,115.934,116.092,116.102,115.813,115.94,116.1,116.111,115.82,115.947
569,2022-03-10 10:00:00+00:00,38956,115.935,116.079,115.84,116.072,115.941,116.087,115.848,116.08,115.947,116.096,115.857,116.087
570,2022-03-10 14:00:00+00:00,35891,116.07,116.188,115.917,116.113,116.078,116.196,115.926,116.12,116.085,116.203,115.934,116.126
571,2022-03-10 18:00:00+00:00,14628,116.112,116.144,116.042,116.133,116.118,116.151,116.05,116.14,116.125,116.158,116.057,116.148
572,2022-03-10 22:00:00+00:00,16353,116.062,116.375,116.06,116.285,116.102,116.387,116.102,116.292,116.141,116.399,116.141,116.3
573,2022-03-11 02:00:00+00:00,17649,116.284,116.739,116.224,116.685,116.291,116.746,116.232,116.692,116.298,116.754,116.239,116.7
574,2022-03-11 06:00:00+00:00,29441,116.685,117.055,116.574,116.942,116.692,117.063,116.582,116.95,116.699,117.071,116.588,116.958
575,2022-03-11 10:00:00+00:00,33253,116.943,116.987,116.788,116.91,116.95,116.994,116.798,116.918,116.957,117.002,116.805,116.926
576,2022-03-11 14:00:00+00:00,30088,116.911,117.209,116.852,117.191,116.918,117.216,116.859,117.198,116.926,117.225,116.866,117.206
577,2022-03-11 18:00:00+00:00,13222,117.192,117.351,117.146,117.269,117.198,117.358,117.154,117.292,117.205,117.364,117.16,117.315
578,2022-03-13 21:00:00+00:00,15774,117.349,117.604,117.3,117.523,117.368,117.612,117.312,117.532,117.387,117.621,117.324,117.54
579,2022-03-14 01:00:00+00:00,17337,117.524,117.872,117.461,117.636,117.532,117.88,117.469,117.644,117.54,117.888,117.476,117.653
580,2022-03-14 05:00:00+00:00,18648,117.638,117.83,117.638,117.73,117.646,117.836,117.646,117.738,117.655,117.844,117.654,117.745
581,2022-03-14 09:00:00+00:00,27920,117.73,118.057,117.73,117.902,117.737,118.064,117.737,117.91,117.744,118.072,117.744,117.917
582,2022-03-14 13:00:00+00:00,25638,117.901,118.024,117.843,117.967,117.909,118.032,117.85,117.975,117.917,118.039,117.858,117.983
583,2022-03-14 17:00:00+00:00,13635,117.966,118.211,117.898,118.202,117.974,118.218,117.905,118.21,117.981,118.225,117.912,118.219
584,2022-03-14 21:00:00+00:00,13374,118.105,118.295,118.098,118.197,118.155,118.304,118.109,118.204,118.205,118.313,118.117,118.211
585,2022-03-15 01:00:00+00:00,21549,118.198,118.444,118.184,118.361,118.206,118.452,118.191,118.368,118.213,118.459,118.198,118.374
586,2022-03-15 05:00:00+00:00,32912,118.36,118.387,117.688,117.786,118.366,118.394,117.697,117.793,118.373,118.402,117.706,117.8
587,2022-03-15 09:00:00+00:00,22419,117.787,118.094,117.785,117.971,117.794,118.101,117.792,117.979,117.8,118.109,117.8,117.987
588,2022-03-15 13:00:00+00:00,35246,117.973,118.337,117.848,118.303,117.98,118.344,117.856,118.31,117.988,118.35,117.863,118.317
589,2022-03-15 17:00:00+00:00,13548,118.304,118.392,118.227,118.274,118.31,118.399,118.236,118.284,118.316,118.406,118.243,118.293
590,2022-03-15 21:00:00+00:00,9108,118.282,118.422,118.266,118.412,118.298,118.43,118.274,118.42,118.313,118.438,118.282,118.427
591,2022-03-16 01:00:00+00:00,22428,118.413,118.417,118.167,118.223,118.421,118.424,118.175,118.23,118.429,118.431,118.182,118.238
592,2022-03-16 05:00:00+00:00,20144,118.222,118.374,118.188,118.312,118.23,118.381,118.196,118.318,118.238,118.389,118.204,118.325
593,2022-03-16 09:00:00+00:00,21133,118.313,118.35,118.184,118.307,118.32,118.356,118.192,118.314,118.326,118.364,118.199,118.322
594,2022-03-16 13:00:00+00:00,38760,118.307,118.583,118.205,118.57,118.314,118.589,118.214,118.577,118.321,118.597,118.221,118.584
595,2022-03-16 17:00:00+00:00,51875,118.571,119.116,118.535,118.749,118.578,119.126,118.543,118.762,118.584,119.135,118.551,118.776
596,2022-03-16 21:00:00+00:00,22562,118.675,119.02,118.668,118.88,118.724,119.028,118.718,118.887,118.772,119.036,118.749,118.894
597,2022-03-17 01:00:00+00:00,22825,118.881,118.91,118.589,118.745,118.888,118.918,118.596,118.752,118.895,118.927,118.603,118.758
598,2022-03-17 05:00:00+00:00,18462,118.744,118.848,118.626,118.673,118.75,118.856,118.634,118.681,118.756,118.863,118.641,118.689
599,2022-03-17 09:00:00+00:00,24050,118.674,118.808,118.484,118.777,118.682,118.814,118.492,118.785,118.689,118.822,118.5,118.793
600,2022-03-17 13:00:00+00:00,31426,118.777,118.838,118.39,118.405,118.784,118.844,118.398,118.411,118.791,118.852,118.405,118.417
601,2022-03-17 17:00:00+00:00,12328,118.404,118.664,118.361,118.588,118.411,118.671,118.368,118.602,118.418,118.679,118.375,118.615
602,2022-03-17 21:00:00+00:00,17624,118.582,118.707,118.462,118.692,118.607,118.714,118.471,118.698,118.632,118.722,118.479,118.705
603,2022-03-18 01:00:00+00:00,12437,118.689,118.796,118.65,118.763,118.696,118.804,118.658,118.771,118.703,118.812,118.666,118.779
604,2022-03-18 05:00:00+00:00,16265,118.763,119.001,118.709,118.861,118.772,119.008,118.716,118.869,118.781,119.016,118.723,118.877
605,2022-03-18 09:00:00+00:00,19206,118.862,119.246,118.848,119.179,118.869,119.255,118.856,119.187,118.876,119.265,118.863,119.195
606,2022-03-18 13:00:00+00:00,31435,119.177,119.392,119.113,119.142,119.185,119.401,119.12,119.15,119.193,119.41,119.127,119.157
607,2022-03-18 17:00:00+00:00,9786,119.142,119.198,119.077,119.14,119.148,119.206,119.085,119.152,119.155,119.214,119.092,119.165
608,2022-03-20 21:00:00+00:00,11285,119.095,119.301,119.032,119.175,119.145,119.309,119.082,119.183,119.195,119.319,119.132,119.191
609,2022-03-21 01:00:00+00:00,6185,119.176,119.242,119.13,119.241,119.184,119.25,119.138,119.25,119.191,119.258,119.145,119.258
610,2022-03-21 05:00:00+00:00,13534,119.239,119.29,119.16,119.2,119.248,119.297,119.168,119.208,119.257,119.304,119.175,119.216
611,2022-03-21 09:00:00+00:00,19404,119.2,119.274,119.096,119.215,119.208,119.281,119.104,119.222,119.217,119.289,119.113,119.23
612,2022-03-21 13:00:00+00:00,24529,119.214,119.287,119.105,119.26,119.222,119.296,119.113,119.268,119.23,119.305,119.121,119.276
613,2022-03-21 17:00:00+00:00,16528,119.261,119.494,119.258,119.462,119.268,119.5,119.265,119.472,119.275,119.508,119.272,119.481
614,2022-03-21 21:00:00+00:00,17845,119.45,120.064,119.429,119.938,119.465,120.08,119.438,119.946,119.48,120.115,119.447,119.954
615,2022-03-22 01:00:00+00:00,26486,119.938,120.458,119.816,120.368,119.946,120.466,119.824,120.378,119.955,120.474,119.833,120.387
616,2022-03-22 05:00:00+00:00,27003,120.369,120.49,120.272,120.454,120.378,120.498,120.281,120.46,120.386,120.506,120.289,120.467
617,2022-03-22 09:00:00+00:00,40845,120.453,121.025,120.373,120.542,120.46,121.034,120.381,120.55,120.468,121.043,120.389,120.557
618,2022-03-22 13:00:00+00:00,37110,120.541,120.807,120.488,120.671,120.548,120.814,120.496,120.678,120.555,120.822,120.504,120.684
619,2022-03-22 17:00:00+00:00,12608,120.669,120.83,120.641,120.819,120.676,120.838,120.648,120.829,120.682,120.848,120.655,120.839
620,2022-03-22 21:00:00+00:00,31071,120.738,121.407,120.729,121.113,120.788,121.416,120.77,121.12,120.837,121.425,120.812,121.128
621,2022-03-23 01:00:00+00:00,27258,121.111,121.183,120.786,121.065,121.119,121.19,120.795,121.072,121.127,121.199,120.803,121.08
622,2022-03-23 05:00:00+00:00,24473,121.064,121.16,120.845,120.892,121.072,121.167,120.853,120.899,121.081,121.174,120.86,120.906
623,2022-03-23 09:00:00+00:00,33245,120.893,121.046,120.586,120.71,120.9,121.052,120.596,120.718,120.907,121.06,120.603,120.726
624,2022-03-23 13:00:00+00:00,35307,120.712,121.134,120.628,121.063,120.72,121.142,120.636,121.07,120.728,121.15,120.644,121.077
625,2022-03-23 17:00:00+00:00,12480,121.062,121.155,121.008,121.133,121.069,121.162,121.014,121.143,121.076,121.171,121.021,121.153
626,2022-03-23 21:00:00+00:00,15556,121.114,121.195,120.953,120.974,121.143,121.202,120.963,120.982,121.172,121.21,120.971,120.99
627,2022-03-24 01:00:00+00:00,18343,120.973,121.295,120.947,121.216,120.982,121.304,120.956,121.224,120.99,121.315,120.966,121.232
628,2022-03-24 05:00:00+00:00,32320,121.217,121.743,121.213,121.62,121.224,121.75,121.221,121.628,121.232,121.76,121.228,121.636
629,2022-03-24 09:00:00+00:00,27148,121.617,121.727,121.533,121.65,121.626,121.734,121.542,121.658,121.635,121.741,121.551,121.665
630,2022-03-24 13:00:00+00:00,43164,121.651,122.399,121.651,122.373,121.658,122.407,121.658,122.38,121.664,122.415,121.664,122.387
631,2022-03-24 17:00:00+00:00,16396,122.374,122.405,122.218,122.322,122.38,122.412,122.226,122.33,122.386,122.419,122.234,122.339
632,2022-03-24 21:00:00+00:00,25107,122.313,122.429,121.956,122.047,122.363,122.437,121.966,122.056,122.413,122.446,121.975,122.065
633,2022-03-25 01:00:00+00:00,46910,122.048,122.089,121.17,121.463,122.056,122.096,121.18,121.472,122.064,122.105,121.19,121.48
634,2022-03-25 05:00:00+00:00,33425,121.461,121.945,121.41,121.503,121.47,121.954,121.419,121.511,121.478,121.964,121.428,121.519
635,2022-03-25 09:00:00+00:00,25829,121.503,121.788,121.447,121.745,121.512,121.796,121.455,121.752,121.521,121.804,121.462,121.76
636,2022-03-25 13:00:00+00:00,57342,121.744,122.232,121.724,122.022,121.751,122.242,121.732,122.03,121.758,122.255,121.741,122.038
637,2022-03-25 17:00:00+00:00,15872,122.021,122.202,121.948,122.058,122.03,122.21,121.956,122.086,122.038,122.218,121.965,122.115
638,2022-03-27 21:00:00+00:00,18304,122.032,122.357,121.996,122.225,122.074,122.366,122.028,122.234,122.117,122.375,122.051,122.242
639,2022-03-28 01:00:00+00:00,53099,122.223,123.157,122.164,123.044,122.232,123.166,122.172,123.052,122.24,123.176,122.181,123.061
