,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
478,2022-02-17 06:00:00+00:00,15006,1.69856,1.69948,1.69477,1.6959,1.69874,1.69966,1.69496,1.69608,1.69892,1.69984,1.69515,1.69626
479,2022-02-17 10:00:00+00:00,6669,1.69584,1.69614,1.69312,1.69369,1.69602,1.69632,1.6933,1.6939,1.6962,1.6965,1.69348,1.69412
480,2022-02-17 14:00:00+00:00,14952,1.69369,1.69752,1.69183,1.69597,1.6939,1.6977,1.69201,1.69615,1.6941,1.69788,1.69219,1.69633
481,2022-02-17 18:00:00+00:00,3507,1.69541,1.69871,1.69474,1.69754,1.69559,1.69889,1.69494,1.69778,1.69577,1.69907,1.69513,1.69802
482,2022-02-17 22:00:00+00:00,8049,1.69712,1.69919,1.69555,1.69629,1.69846,1.69943,1.69573,1.69647,1.69981,1.70074,1.69591,1.69665
483,2022-02-18 02:00:00+00:00,2778,1.69617,1.6963,1.69292,1.69332,1.69636,1.69648,1.69312,1.6935,1.69656,1.69666,1.69331,1.69368
484,2022-02-18 06:00:00+00:00,5851,1.69341,1.69431,1.68981,1.69159,1.69359,1.69449,1.68999,1.69177,1.69377,1.69469,1.69017,1.69195
485,2022-02-18 10:00:00+00:00,5447,1.69166,1.69334,1.68907,1.69002,1.69184,1.69352,1.68925,1.6902,1.69202,1.6937,1.68943,1.69038
486,2022-02-18 14:00:00+00:00,9569,1.69007,1.69405,1.68871,1.69193,1.69025,1.69423,1.68889,1.69211,1.69043,1.69441,1.68907,1.69229
487,2022-02-18 18:00:00+00:00,4211,1.6924,1.69272,1.68829,1.68849,1.69258,1.6929,1.69038,1.69094,1.69276,1.69391,1.6906,1.69339
488,2022-02-20 22:00:00+00:00,12524,1.68914,1.69293,1.68887,1.69228,1.69128,1.69311,1.69043,1.69246,1.69342,1.6943,1.69062,1.69264
489,2022-02-21 02:00:00+00:00,2688,1.69221,1.6931,1.68987,1.69048,1.69239,1.69328,1.69005,1.69066,1.69257,1.69346,1.69023,1.69084
490,2022-02-21 06:00:00+00:00,8045,1.69047,1.69412,1.68862,1.68965,1.69066,1.69434,1.68882,1.68983,1.69085,1.69458,1.68901,1.69001
491,2022-02-21 10:00:00+00:00,7760,1.68973,1.69126,1.6852,1.68604,1.68991,1.69144,1.6854,1.68628,1.69009,1.69162,1.68559,1.68653
492,2022-02-21 14:00:00+00:00,10187,1.68605,1.68777,1.68383,1.68742,1.68628,1.68796,1.68401,1.6876,1.68652,1.68815,1.68419,1.68778
493,2022-02-21 18:00:00+00:00,11264,1.68716,1.6887,1.68632,1.68748,1.6875,1.68888,1.68662,1.68788,1.68783,1.68911,1.68691,1.68827
494,2022-02-21 22:00:00+00:00,9829,1.68654,1.69087,1.68285,1.68622,1.68814,1.69105,1.68562,1.6864,1.68975,1.69123,1.68597,1.68658
495,2022-02-22 02:00:00+00:00,4141,1.6862,1.6864,1.68262,1.68289,1.6864,1.68658,1.6828,1.68307,1.68659,1.68676,1.68298,1.68325
496,2022-02-22 06:00:00+00:00,12826,1.68294,1.68743,1.68263,1.68609,1.68312,1.68761,1.68281,1.68627,1.6833,1.68779,1.68299,1.68645
497,2022-02-22 10:00:00+00:00,8100,1.68602,1.68707,1.68168,1.68239,1.6862,1.68725,1.68186,1.68257,1.68638,1.68743,1.68204,1.68275
498,2022-02-22 14:00:00+00:00,7883,1.68233,1.68516,1.67908,1.68074,1.68251,1.68534,1.67926,1.68092,1.68269,1.68552,1.67944,1.6811
499,2022-02-22 18:00:00+00:00,6864,1.68139,1.68274,1.67996,1.6809,1.68157,1.68292,1.68014,1.68172,1.68175,1.68319,1.68032,1.68253
500,2022-02-22 22:00:00+00:00,8461,1.68107,1.68267,1.67211,1.67414,1.6823,1.68286,1.67229,1.67432,1.68352,1.68459,1.67247,1.6745
501,2022-02-23 02:00:00+00:00,3050,1.67407,1.67568,1.67188,1.67416,1.67425,1.67586,1.67206,1.67434,1.67443,1.67604,1.67223,1.67452
502,2022-02-23 06:00:00+00:00,5156,1.67423,1.67512,1.66833,1.67046,1.67441,1.6753,1.6685,1.67064,1.67459,1.67548,1.66868,1.67081
503,2022-02-23 10:00:00+00:00,4216,1.67053,1.67237,1.66691,1.66696,1.6707,1.67254,1.66708,1.66714,1.67088,1.67272,1.66726,1.66731
504,2022-02-23 14:00:00+00:00,6569,1.66704,1.6718,1.66606,1.66769,1.66722,1.67198,1.66624,1.66786,1.66739,1.67216,1.66641,1.66804
505,2022-02-23 18:00:00+00:00,3988,1.66832,1.6706,1.66763,1.66899,1.6685,1.67078,1.6678,1.66916,1.66867,1.67096,1.66798,1.66934
506,2022-02-23 22:00:00+00:00,10358,1.66875,1.67317,1.66713,1.67273,1.67062,1.67335,1.66861,1.67291,1.67248,1.67353,1.66881,1.67309
507,2022-02-24 02:00:00+00:00,28164,1.67267,1.67543,1.66837,1.67016,1.67285,1.67564,1.66855,1.67034,1.67303,1.67586,1.66873,1.67053
508,2022-02-24 06:00:00+00:00,25946,1.67019,1.67615,1.66989,1.67195,1.67037,1.67633,1.67007,1.67213,1.67055,1.67651,1.67025,1.67231
509,2022-02-24 10:00:00+00:00,24676,1.67195,1.67198,1.66572,1.67058,1.67214,1.67216,1.6659,1.67078,1.67232,1.67234,1.66608,1.67097
510,2022-02-24 14:00:00+00:00,21696,1.6706,1.67841,1.66894,1.67575,1.67078,1.6786,1.66912,1.67594,1.67097,1.6788,1.6693,1.67613
511,2022-02-24 18:00:00+00:00,25707,1.67678,1.67716,1.66892,1.67214,1.67696,1.67736,1.6691,1.67242,1.67714,1.67755,1.66928,1.6727
512,2022-02-24 22:00:00+00:00,21708,1.67162,1.67447,1.66857,1.67253,1.67258,1.67468,1.67014,1.67271,1.67354,1.67632,1.67035,1.67289
513,2022-02-25 02:00:00+00:00,9118,1.6726,1.67494,1.66931,1.67038,1.67278,1.67512,1.6695,1.67056,1.67296,1.67531,1.66968,1.67074
514,2022-02-25 06:00:00+00:00,16555,1.67025,1.67064,1.66544,1.66663,1.67043,1.67082,1.66562,1.66682,1.67061,1.671,1.6658,1.66701
515,2022-02-25 10:00:00+00:00,18476,1.66664,1.66876,1.66364,1.66581,1.66682,1.66894,1.66382,1.66599,1.667,1.66912,1.664,1.66617
516,2022-02-25 14:00:00+00:00,12238,1.66588,1.67125,1.6641,1.67079,1.66606,1.67143,1.66428,1.67097,1.66624,1.67161,1.66446,1.67115
517,2022-02-25 18:00:00+00:00,8528,1.67046,1.67157,1.66836,1.6701,1.67064,1.67234,1.66854,1.67096,1.67082,1.67472,1.66872,1.67183
518,2022-02-27 22:00:00+00:00,47234,1.68302,1.68387,1.66174,1.67132,1.68564,1.68637,1.66403,1.6715,1.68826,1.68899,1.66543,1.67168
519,2022-02-28 02:00:00+00:00,14682,1.67129,1.67137,1.66667,1.66745,1.67148,1.67157,1.66686,1.66763,1.67168,1.67177,1.66705,1.66781
520,2022-02-28 06:00:00+00:00,17533,1.66737,1.66881,1.66321,1.66435,1.66755,1.669,1.66339,1.66453,1.66773,1.6692,1.66357,1.66471
521,2022-02-28 10:00:00+00:00,17568,1.66421,1.66656,1.66106,1.66418,1.66446,1.66677,1.66124,1.66436,1.66472,1.66698,1.66142,1.66454
522,2022-02-28 14:00:00+00:00,12515,1.66423,1.66476,1.65534,1.65742,1.66441,1.66494,1.65552,1.6576,1.66459,1.66513,1.65569,1.65779
523,2022-02-28 18:00:00+00:00,4985,1.657,1.65984,1.65555,1.65567,1.65718,1.66002,1.65574,1.65586,1.65735,1.66019,1.65592,1.65604
524,2022-02-28 22:00:00+00:00,6697,1.6544,1.65879,1.65369,1.65674,1.65662,1.65898,1.6556,1.65692,1.65884,1.6608,1.65579,1.65709
525,2022-03-01 02:00:00+00:00,4079,1.6568,1.6587,1.65477,1.65489,1.65698,1.65888,1.65494,1.65506,1.65715,1.65912,1.65512,1.65524
526,2022-03-01 06:00:00+00:00,8680,1.65483,1.6557,1.65071,1.65321,1.655,1.65588,1.65088,1.65338,1.65518,1.65605,1.65106,1.65356
527,2022-03-01 10:00:00+00:00,9770,1.65316,1.65355,1.64563,1.6467,1.65334,1.65372,1.6458,1.64688,1.65351,1.6539,1.64598,1.64705
528,2022-03-01 14:00:00+00:00,14680,1.64673,1.64717,1.64249,1.64338,1.64692,1.64734,1.64266,1.64356,1.64711,1.64752,1.64284,1.64373
529,2022-03-01 18:00:00+00:00,10309,1.64313,1.64922,1.64312,1.64573,1.64332,1.6494,1.64332,1.64601,1.64351,1.64957,1.64351,1.64629
530,2022-03-01 22:00:00+00:00,8312,1.64548,1.6471,1.64286,1.64307,1.64683,1.64884,1.64304,1.64324,1.64818,1.65084,1.64323,1.64342
531,2022-03-02 02:00:00+00:00,5474,1.643,1.64322,1.64016,1.64135,1.64318,1.6434,1.64035,1.64152,1.64335,1.64358,1.64053,1.6417
532,2022-03-02 06:00:00+00:00,17220,1.6413,1.64249,1.63639,1.63879,1.64148,1.64266,1.63656,1.63896,1.64165,1.64284,1.63674,1.63914
533,2022-03-02 10:00:00+00:00,15703,1.63884,1.64201,1.63769,1.63959,1.63902,1.64218,1.63786,1.63976,1.63919,1.64236,1.63804,1.63994
534,2022-03-02 14:00:00+00:00,32015,1.63966,1.64287,1.63549,1.63742,1.63984,1.6431,1.63566,1.6376,1.64001,1.64332,1.63584,1.63777
535,2022-03-02 18:00:00+00:00,5454,1.63706,1.63967,1.63651,1.63846,1.63724,1.63984,1.63669,1.6387,1.63741,1.64002,1.63687,1.63895
536,2022-03-02 22:00:00+00:00,11988,1.63696,1.63945,1.63597,1.63889,1.63834,1.64008,1.63756,1.63906,1.63972,1.64097,1.63787,1.63924
537,2022-03-03 02:00:00+00:00,3147,1.63889,1.64091,1.63644,1.63687,1.63908,1.64108,1.63662,1.63704,1.63926,1.64126,1.63679,1.63722
538,2022-03-03 06:00:00+00:00,6617,1.63693,1.63703,1.63382,1.63501,1.6371,1.6372,1.634,1.6352,1.63728,1.63738,1.63417,1.63539
539,2022-03-03 10:00:00+00:00,5416,1.63501,1.63679,1.6309,1.63287,1.63519,1.63696,1.63108,1.63304,1.63537,1.63714,1.63125,1.63322
540,2022-03-03 14:00:00+00:00,18626,1.63282,1.63294,1.62641,1.62799,1.633,1.63312,1.62658,1.62816,1.63317,1.63329,1.62676,1.62834
541,2022-03-03 18:00:00+00:00,5020,1.62832,1.62849,1.62578,1.62722,1.6285,1.62866,1.62596,1.6274,1.62867,1.62884,1.62613,1.62757
542,2022-03-03 22:00:00+00:00,35651,1.62656,1.6281,1.62141,1.62503,1.62697,1.6287,1.62159,1.62521,1.62738,1.6296,1.62177,1.62539
543,2022-03-04 02:00:00+00:00,11359,1.62496,1.62508,1.61704,1.61723,1.62515,1.62526,1.61721,1.6174,1.62534,1.62546,1.61738,1.61757
544,2022-03-04 06:00:00+00:00,7515,1.61713,1.61766,1.60989,1.61265,1.6173,1.61783,1.61006,1.61282,1.61747,1.618,1.61023,1.61299
545,2022-03-04 10:00:00+00:00,19099,1.61264,1.61281,1.59582,1.59877,1.61282,1.61298,1.5978,1.59894,1.613,1.61315,1.59797,1.59911
546,2022-03-04 14:00:00+00:00,15581,1.59871,1.60213,1.59144,1.59184,1.59889,1.6023,1.59161,1.59201,1.59907,1.60247,1.59178,1.59218
547,2022-03-04 18:00:00+00:00,11463,1.59127,1.59405,1.58859,1.59328,1.59144,1.59432,1.58877,1.59402,1.59161,1.59525,1.58895,1.59476
548,2022-03-06 22:00:00+00:00,42202,1.59428,1.59428,1.56398,1.56684,1.59542,1.5955,1.56422,1.56702,1.59656,1.59718,1.56441,1.56719
549,2022-03-07 02:00:00+00:00,19307,1.56689,1.58008,1.56646,1.57665,1.56706,1.58028,1.56664,1.57682,1.56722,1.58047,1.5668,1.57699
550,2022-03-07 06:00:00+00:00,28579,1.57664,1.57949,1.57292,1.5773,1.57683,1.57966,1.57308,1.57748,1.57702,1.57983,1.57325,1.57765
551,2022-03-07 10:00:00+00:00,38359,1.57731,1.58958,1.57274,1.58773,1.57748,1.58976,1.57292,1.5879,1.57765,1.58993,1.57309,1.58807
552,2022-03-07 14:00:00+00:00,24656,1.58778,1.59429,1.58706,1.59325,1.58796,1.59448,1.58723,1.59342,1.58813,1.59466,1.5874,1.59359
553,2022-03-07 18:00:00+00:00,16326,1.59262,1.59609,1.58858,1.59046,1.59279,1.59627,1.58875,1.59065,1.59296,1.59645,1.58892,1.59084
554,2022-03-07 22:00:00+00:00,15031,1.58956,1.59138,1.58562,1.58918,1.59142,1.59177,1.58582,1.58935,1.59328,1.59328,1.58603,1.58952
555,2022-03-08 02:00:00+00:00,13498,1.58918,1.59662,1.58884,1.59545,1.58936,1.59679,1.58902,1.59562,1.58953,1.59696,1.5892,1.59579
556,2022-03-08 06:00:00+00:00,35097,1.59539,1.60061,1.59201,1.59309,1.59556,1.6008,1.59218,1.59327,1.59573,1.60098,1.59235,1.59345
557,2022-03-08 10:00:00+00:00,20000,1.5931,1.5976,1.58977,1.5975,1.59327,1.59777,1.58994,1.59767,1.59344,1.59794,1.59011,1.59784
558,2022-03-08 14:00:00+00:00,42943,1.59755,1.6057,1.59068,1.6037,1.59772,1.60587,1.59086,1.6039,1.59789,1.60605,1.59105,1.60409
559,2022-03-08 18:00:00+00:00,37296,1.60422,1.60611,1.59981,1.60076,1.60439,1.6063,1.59998,1.60125,1.60456,1.6065,1.60015,1.60174
560,2022-03-08 22:00:00+00:00,10196,1.60009,1.60278,1.5993,1.60216,1.60125,1.60295,1.59953,1.60233,1.60241,1.60378,1.59974,1.6025
561,2022-03-09 02:00:00+00:00,7368,1.60223,1.60576,1.60111,1.60462,1.6024,1.60593,1.6013,1.60479,1.60257,1.60611,1.60147,1.60496
562,2022-03-09 06:00:00+00:00,12968,1.60456,1.60478,1.59941,1.60344,1.60474,1.60495,1.59958,1.60361,1.60493,1.60514,1.59975,1.60378
563,2022-03-09 10:00:00+00:00,10811,1.60349,1.60896,1.59925,1.60883,1.60366,1.60913,1.59942,1.609,1.60383,1.6093,1.59959,1.60917
564,2022-03-09 14:00:00+00:00,27487,1.60889,1.62077,1.60842,1.62008,1.60906,1.62094,1.60859,1.62025,1.60923,1.62111,1.60876,1.62042
565,2022-03-09 18:00:00+00:00,7026,1.62009,1.62046,1.61633,1.6187,1.62026,1.62063,1.61653,1.61898,1.62043,1.6208,1.6167,1.61926
566,2022-03-09 22:00:00+00:00,13183,1.61782,1.62185,1.61689,1.62158,1.619,1.62204,1.61708,1.62176,1.62019,1.62222,1.61727,1.62193
567,2022-03-10 02:00:00+00:00,4538,1.62161,1.62209,1.61699,1.61814,1.6218,1.62226,1.61716,1.61831,1.62198,1.62244,1.61733,1.61848
568,2022-03-10 06:00:00+00:00,23509,1.61819,1.61847,1.61046,1.61063,1.61836,1.61864,1.61066,1.61083,1.61853,1.61881,1.61084,1.61103
569,2022-03-10 10:00:00+00:00,59772,1.61061,1.62189,1.6092,1.61374,1.61082,1.62209,1.60937,1.61394,1.61104,1.62229,1.60954,1.61413
570,2022-03-10 14:00:00+00:00,27539,1.61377,1.61447,1.60072,1.60153,1.61396,1.61466,1.60089,1.6017,1.61414,1.61484,1.60106,1.60187
571,2022-03-10 18:00:00+00:00,4602,1.60134,1.60157,1.59815,1.6007,1.60151,1.60174,1.59832,1.60103,1.60168,1.60193,1.59849,1.60136
572,2022-03-10 22:00:00+00:00,11694,1.59954,1.60429,1.59815,1.60327,1.6011,1.60446,1.59992,1.60344,1.60266,1.60464,1.60045,1.60361
573,2022-03-11 02:00:00+00:00,8489,1.6032,1.60883,1.60299,1.60726,1.60338,1.609,1.60317,1.60743,1.60356,1.60917,1.60334,1.6076
574,2022-03-11 06:00:00+00:00,14132,1.6073,1.60755,1.60201,1.60319,1.60748,1.60772,1.60218,1.60336,1.60767,1.60789,1.60235,1.60353
575,2022-03-11 10:00:00+00:00,30013,1.60324,1.61132,1.60275,1.60641,1.60341,1.61153,1.60292,1.60658,1.60358,1.61174,1.60309,1.60675
576,2022-03-11 14:00:00+00:00,20740,1.60635,1.60687,1.59967,1.60221,1.60652,1.60704,1.59985,1.60238,1.60669,1.60721,1.60003,1.60255
577,2022-03-11 18:00:00+00:00,10340,1.60195,1.60481,1.59929,1.60251,1.60212,1.605,1.59946,1.60302,1.60229,1.60634,1.59963,1.60353
578,2022-03-13 21:00:00+00:00,15464,1.60209,1.6076,1.60198,1.6062,1.60368,1.60778,1.60334,1.60637,1.60527,1.60796,1.60351,1.60654
579,2022-03-14 01:00:00+00:00,16481,1.60627,1.60958,1.60541,1.60693,1.60644,1.60976,1.6056,1.6071,1.60661,1.60993,1.60578,1.60727
580,2022-03-14 05:00:00+00:00,12316,1.60691,1.61347,1.60671,1.61276,1.60709,1.61365,1.60688,1.61294,1.60727,1.61383,1.60705,1.61311
581,2022-03-14 09:00:00+00:00,8982,1.6127,1.61588,1.60943,1.61086,1.61288,1.61606,1.6096,1.61103,1.61305,1.61623,1.60977,1.6112
582,2022-03-14 13:00:00+00:00,10000,1.61079,1.62029,1.61007,1.62016,1.61096,1.62046,1.61024,1.62034,1.61113,1.62064,1.61041,1.62051
583,2022-03-14 17:00:00+00:00,7067,1.6201,1.62467,1.6187,1.6217,1.62028,1.62484,1.61888,1.62188,1.62045,1.62502,1.61905,1.62206
584,2022-03-14 21:00:00+00:00,12667,1.6217,1.62521,1.61605,1.62478,1.62217,1.62538,1.61919,1.62496,1.62264,1.62599,1.61945,1.62513
585,2022-03-15 01:00:00+00:00,14769,1.6247,1.62882,1.62349,1.62874,1.62488,1.629,1.62366,1.62892,1.62505,1.62917,1.62384,1.62911
586,2022-03-15 05:00:00+00:00,22677,1.6288,1.63296,1.62698,1.63032,1.62898,1.63314,1.62716,1.6305,1.62915,1.63332,1.62733,1.63067
587,2022-03-15 09:00:00+00:00,10091,1.63037,1.63173,1.62024,1.62216,1.63054,1.6319,1.62042,1.62234,1.63072,1.63208,1.62059,1.62251
588,2022-03-15 13:00:00+00:00,13850,1.62222,1.62284,1.61723,1.61968,1.6224,1.62302,1.6174,1.61986,1.62257,1.62319,1.61758,1.62003
589,2022-03-15 17:00:00+00:00,8666,1.6196,1.61995,1.61559,1.6172,1.6198,1.62013,1.61576,1.61742,1.62,1.62031,1.61594,1.61765
590,2022-03-15 21:00:00+00:00,7697,1.61689,1.62528,1.61506,1.62502,1.6177,1.62546,1.61682,1.6252,1.61851,1.62563,1.61768,1.62537
591,2022-03-16 01:00:00+00:00,6882,1.62495,1.62519,1.61978,1.62002,1.62512,1.62537,1.61996,1.6202,1.6253,1.62555,1.62013,1.62037
592,2022-03-16 05:00:00+00:00,11823,1.62001,1.62156,1.61583,1.61914,1.62019,1.62174,1.616,1.61932,1.62037,1.62191,1.61618,1.61949
593,2022-03-16 09:00:00+00:00,12701,1.61912,1.62102,1.61494,1.61513,1.61932,1.6212,1.61512,1.6153,1.61951,1.62137,1.61529,1.61548
594,2022-03-16 13:00:00+00:00,19455,1.61518,1.61956,1.61282,1.61492,1.61536,1.61974,1.61299,1.61509,1.61553,1.61991,1.61316,1.61526
595,2022-03-16 17:00:00+00:00,72000,1.61486,1.61811,1.61126,1.61327,1.61503,1.61836,1.61145,1.6137,1.6152,1.61866,1.61164,1.61412
596,2022-03-16 21:00:00+00:00,11540,1.61328,1.61506,1.61097,1.61481,1.6141,1.61672,1.61118,1.61498,1.61493,1.61926,1.61138,1.61515
597,2022-03-17 01:00:00+00:00,18671,1.61475,1.61651,1.61114,1.61183,1.61492,1.61669,1.61133,1.612,1.61509,1.61688,1.61151,1.61217
598,2022-03-17 05:00:00+00:00,11217,1.61184,1.61633,1.61041,1.61455,1.61202,1.6165,1.61059,1.61472,1.61221,1.61667,1.61076,1.61489
599,2022-03-17 09:00:00+00:00,16844,1.61449,1.6155,1.61116,1.6119,1.61466,1.61568,1.61134,1.61208,1.61483,1.61588,1.61152,1.61227
600,2022-03-17 13:00:00+00:00,11235,1.61194,1.61591,1.61105,1.61385,1.61211,1.61608,1.61122,1.61402,1.61228,1.61625,1.61139,1.61419
601,2022-03-17 17:00:00+00:00,5774,1.6138,1.61469,1.61056,1.61147,1.61397,1.61486,1.61073,1.6119,1.61414,1.61503,1.6109,1.61232
602,2022-03-17 21:00:00+00:00,10746,1.6107,1.61257,1.6097,1.61068,1.61184,1.61274,1.60987,1.61085,1.61299,1.61381,1.61004,1.61102
603,2022-03-18 01:00:00+00:00,5752,1.61061,1.61086,1.60882,1.60884,1.61078,1.61103,1.60901,1.60901,1.61095,1.6112,1.60918,1.60918
604,2022-03-18 05:00:00+00:00,7070,1.60891,1.60917,1.60447,1.60737,1.60908,1.60934,1.60464,1.60754,1.60925,1.60951,1.60481,1.60771
605,2022-03-18 09:00:00+00:00,7633,1.60742,1.60825,1.60077,1.60249,1.60759,1.60842,1.60094,1.60266,1.60776,1.60859,1.60111,1.60283
606,2022-03-18 13:00:00+00:00,11869,1.60243,1.60306,1.59881,1.60146,1.6026,1.60323,1.59898,1.60163,1.60277,1.6034,1.59915,1.6018
607,2022-03-18 17:00:00+00:00,8952,1.60152,1.60152,1.59865,1.59899,1.60169,1.60169,1.59885,1.59997,1.60186,1.60186,1.59903,1.60095
608,2022-03-20 21:00:00+00:00,9785,1.60044,1.60227,1.59692,1.59693,1.6028,1.60486,1.5971,1.5971,1.60516,1.60746,1.59727,1.59727
609,2022-03-21 01:00:00+00:00,6660,1.59687,1.6008,1.59589,1.59914,1.59704,1.601,1.59608,1.59931,1.59721,1.6012,1.59625,1.59948
610,2022-03-21 05:00:00+00:00,8881,1.59916,1.60345,1.59893,1.60263,1.59934,1.60362,1.5991,1.6028,1.59951,1.60379,1.59928,1.60297
611,2022-03-21 09:00:00+00:00,6581,1.60257,1.60573,1.59972,1.60002,1.60274,1.6059,1.59989,1.60019,1.60291,1.60607,1.60006,1.60036
612,2022-03-21 13:00:00+00:00,10384,1.6001,1.60298,1.59734,1.6023,1.60027,1.60315,1.59752,1.60247,1.60044,1.60333,1.5977,1.60264
613,2022-03-21 17:00:00+00:00,12082,1.60236,1.60409,1.59877,1.59937,1.60253,1.60426,1.59894,1.5998,1.6027,1.60443,1.59911,1.60023
614,2022-03-21 21:00:00+00:00,8235,1.59869,1.60196,1.59807,1.59868,1.60116,1.60214,1.59846,1.59886,1.60363,1.60365,1.59863,1.59903
615,2022-03-22 01:00:00+00:00,12955,1.59866,1.60121,1.5951,1.59705,1.59884,1.6014,1.59527,1.59722,1.59903,1.6016,1.59544,1.59739
616,2022-03-22 05:00:00+00:00,9883,1.59703,1.59886,1.59142,1.59316,1.5972,1.59904,1.59162,1.59333,1.59738,1.59923,1.5918,1.5935
617,2022-03-22 09:00:00+00:00,13785,1.5931,1.5934,1.58297,1.58633,1.59327,1.59358,1.58314,1.58652,1.59344,1.59375,1.5833,1.58671
618,2022-03-22 13:00:00+00:00,10418,1.58634,1.59052,1.58475,1.58542,1.5865,1.5907,1.58492,1.58558,1.58667,1.59088,1.58508,1.58575
619,2022-03-22 17:00:00+00:00,4378,1.58545,1.58624,1.58341,1.58353,1.58563,1.5864,1.58363,1.58383,1.58581,1.58658,1.58381,1.58413
620,2022-03-22 21:00:00+00:00,9809,1.58099,1.58469,1.58099,1.58356,1.58377,1.58488,1.5818,1.58372,1.58655,1.58655,1.58198,1.58389
621,2022-03-23 01:00:00+00:00,7007,1.58362,1.58564,1.58125,1.58564,1.58378,1.5858,1.58142,1.5858,1.58395,1.58597,1.58158,1.58597
622,2022-03-23 05:00:00+00:00,7564,1.58573,1.58781,1.58358,1.58556,1.5859,1.58798,1.58374,1.58574,1.58606,1.58814,1.58391,1.58592
623,2022-03-23 09:00:00+00:00,8038,1.5856,1.58573,1.57805,1.58103,1.58576,1.5859,1.57822,1.5812,1.58593,1.58606,1.57838,1.58136
624,2022-03-23 13:00:00+00:00,7786,1.58107,1.58253,1.57608,1.57886,1.58124,1.5827,1.57624,1.57902,1.58142,1.58286,1.57641,1.57919
625,2022-03-23 17:00:00+00:00,4424,1.57882,1.58034,1.57525,1.57788,1.579,1.5805,1.57546,1.57814,1.57917,1.58067,1.57564,1.57841
626,2022-03-23 21:00:00+00:00,10618,1.57842,1.58015,1.57577,1.57872,1.57907,1.58166,1.5774,1.5789,1.57972,1.58417,1.57756,1.57908
627,2022-03-24 01:00:00+00:00,11386,1.57874,1.58055,1.57707,1.57971,1.5789,1.58072,1.57724,1.57988,1.57907,1.58091,1.5774,1.58004
628,2022-03-24 05:00:00+00:00,11821,1.57971,1.58187,1.57742,1.58,1.57988,1.58204,1.5776,1.58018,1.58006,1.5822,1.57777,1.58036
629,2022-03-24 09:00:00+00:00,10774,1.57998,1.58261,1.57848,1.5795,1.58014,1.58278,1.57896,1.57966,1.58031,1.58294,1.57935,1.57983
630,2022-03-24 13:00:00+00:00,13395,1.57957,1.58275,1.5772,1.58177,1.57974,1.58292,1.57736,1.58194,1.5799,1.58308,1.57753,1.5821
631,2022-03-24 17:00:00+00:00,5288,1.58174,1.58401,1.57856,1.57877,1.58192,1.58418,1.57874,1.57894,1.58209,1.58434,1.5789,1.5791
632,2022-03-24 21:00:00+00:00,8870,1.57798,1.58218,1.57788,1.58157,1.58084,1.58235,1.57907,1.58175,1.58369,1.58369,1.57962,1.58193
633,2022-03-25 01:00:00+00:00,12015,1.5816,1.5827,1.58019,1.58056,1.58176,1.58286,1.58036,1.58072,1.58193,1.58303,1.58052,1.58089
634,2022-03-25 05:00:00+00:00,7949,1.58057,1.5845,1.57807,1.58288,1.58074,1.58468,1.57824,1.58304,1.58092,1.58487,1.5784,1.58321
635,2022-03-25 09:00:00+00:00,5738,1.58291,1.58338,1.57844,1.57938,1.58308,1.58354,1.5786,1.57954,1.58326,1.58372,1.57877,1.57971
636,2022-03-25 13:00:00+00:00,16681,1.57932,1.586,1.57802,1.5781,1.57948,1.58616,1.5782,1.57826,1.57965,1.58634,1.57838,1.57843
637,2022-03-25 17:00:00+00:00,13510,1.5781,1.57924,1.57443,1.57645,1.57829,1.57985,1.57672,1.5789,1.57848,1.58221,1.57689,1.58134
638,2022-03-27 21:00:00+00:00,8694,1.57913,1.57975,1.57425,1.57869,1.58062,1.58096,1.57683,1.57886,1.58211,1.5829,1.57732,1.57902
639,2022-03-28 01:00:00+00:00,14694,1.57864,1.5792,1.57495,1.57769,1.57882,1.57936,1.57512,1.57786,1.579,1.57953,1.57528,1.57802
640,2022-03-28 05:00:00+00:00,11595,1.57775,1.58225,1.57544,1.58204,1.57792,1.58242,1.5756,1.5822,1.57808,1.58258,1.57577,1.58237
641,2022-03-28 09:00:00+00:00,14487,1.58197,1.58576,1.58089,1.58376,1.58214,1.58594,1.58106,1.58393,1.5823,1.58612,1.58124,1.5841
642,2022-03-28 13:00:00+00:00,12155,1.58384,1.59405,1.58363,1.59299,1.58401,1.59422,1.5838,1.59317,1.58418,1.59439,1.58397,1.59335
643,2022-03-28 17:00:00+00:00,7604,1.59305,1.59407,1.59177,1.59317,1.59323,1.59425,1.59194,1.59334,1.59341,1.59443,1.59211,1.59352
644,2022-03-28 21:00:00+00:00,12610,1.59151,1.59377,1.5872,1.5929,1.59307,1.59396,1.58987,1.59307,1.59463,1.59538,1.59155,1.59324
645,2022-03-29 01:00:00+00:00,11803,1.59285,1.5939,1.59156,1.5931,1.59303,1.59408,1.59174,1.59327,1.59321,1.59427,1.59192,1.59344
646,2022-03-29 05:00:00+00:00,9614,1.59308,1.59764,1.59088,1.59666,1.59326,1.59781,1.59105,1.59683,1.59344,1.59798,1.59122,1.597
647,2022-03-29 09:00:00+00:00,39949,1.5966,1.61529,1.59506,1.61039,1.59677,1.61546,1.59523,1.61063,1.59694,1.61567,1.5954,1.61087
