,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
603,EUR_NZD,2022-03-18T01:00:00.000000000Z,5752,1.61061,1.61086,1.60882,1.60884,1.61078,1.61103,1.60901,1.60901,1.61095,1.61120,1.60918,1.60918
604,EUR_NZD,2022-03-18T05:00:00.000000000Z,7070,1.60891,1.60917,1.60447,1.60737,1.60908,1.60934,1.60464,1.60754,1.60925,1.60951,1.60481,1.60771
605,EUR_NZD,2022-03-18T09:00:00.000000000Z,7633,1.60742,1.60825,1.60077,1.60249,1.60759,1.60842,1.60094,1.60266,1.60776,1.60859,1.60111,1.60283
606,EUR_NZD,2022-03-18T13:00:00.000000000Z,11869,1.60243,1.60306,1.59881,1.60146,1.60260,1.60323,1.59898,1.60163,1.60277,1.60340,1.59915,1.60180
607,EUR_NZD,2022-03-18T17:00:00.000000000Z,8952,1.60152,1.60152,1.59865,1.59899,1.60169,1.60169,1.59885,1.59997,1.60186,1.60186,1.59903,1.60095
608,EUR_NZD,2022-03-20T21:00:00.000000000Z,9785,1.60044,1.60227,1.59692,1.59693,1.60280,1.60486,1.59710,1.59710,1.60516,1.60746,1.59727,1.59727
609,EUR_NZD,2022-03-21T01:00:00.000000000Z,6660,1.59687,1.60080,1.59589,1.59914,1.59704,1.60100,1.59608,1.59931,1.59721,1.60120,1.59625,1.59948
610,EUR_NZD,2022-03-21T05:00:00.000000000Z,8881,1.59916,1.60345,1.59893,1.60263,1.59934,1.60362,1.59910,1.60280,1.59951,1.60379,1.59928,1.60297
611,EUR_NZD,2022-03-21T09:00:00.000000000Z,6581,1.60257,1.60573,1.59972,1.60002,1.60274,1.60590,1.59989,1.60019,1.60291,1.60607,1.60006,1.60036
612,EUR_NZD,2022-03-21T13:00:00.000000000Z,10384,1.60010,1.60298,1.59734,1.60230,1.60027,1.60315,1.59752,1.60247,1.60044,1.60333,1.59770,1.60264
613,EUR_NZD,2022-03-21T17:00:00.000000000Z,12082,1.60236,1.60409,1.59877,1.59937,1.60253,1.60426,1.59894,1.59980,1.60270,1.60443,1.59911,1.60023
614,EUR_NZD,2022-03-21T21:00:00.000000000Z,8235,1.59869,1.60196,1.59807,1.59868,1.60116,1.60214,1.59846,1.59886,1.60363,1.60365,1.59863,1.59903
615,EUR_NZD,2022-03-22T01:00:00.000000000Z,12955,1.59866,1.60121,1.59510,1.59705,1.59884,1.60140,1.59527,1.59722,1.59903,1.60160,1.59544,1.59739
616,EUR_NZD,2022-03-22T05:00:00.000000000Z,9883,1.59703,1.59886,1.59142,1.59316,1.59720,1.59904,1.59162,1.59333,1.59738,1.59923,1.59180,1.59350
617,EUR_NZD,2022-03-22T09:00:00.000000000Z,13785,1.59310,1.59340,1.58297,1.58633,1.59327,1.59358,1.58314,1.58652,1.59344,1.59375,1.58330,1.58671
618,EUR_NZD,2022-03-22T13:00:00.000000000Z,10418,1.58634,1.59052,1.58475,1.58542,1.58650,1.59070,1.58492,1.58558,1.58667,1.59088,1.58508,1.58575
619,EUR_NZD,2022-03-22T17:00:00.000000000Z,4378,1.58545,1.58624,1.58341,1.58353,1.58563,1.58640,1.58363,1.58383,1.58581,1.58658,1.58381,1.58413
620,EUR_NZD,2022-03-22T21:00:00.000000000Z,9809,1.58099,1.58469,1.58099,1.58356,1.58377,1.58488,1.58180,1.58372,1.58655,1.58655,1.58198,1.58389
621,EUR_NZD,2022-03-23T01:00:00.000000000Z,7007,1.58362,1.58564,1.58125,1.58564,1.58378,1.58580,1.58142,1.58580,1.58395,1.58597,1.58158,1.58597
622,EUR_NZD,2022-03-23T05:00:00.000000000Z,7564,1.58573,1.58781,1.58358,1.58556,1.58590,1.58798,1.58374,1.58574,1.58606,1.58814,1.58391,1.58592
623,EUR_NZD,2022-03-23T09:00:00.000000000Z,8038,1.58560,1.58573,1.57805,1.58103,1.58576,1.58590,1.57822,1.58120,1.58593,1.58606,1.57838,1.58136
624,EUR_NZD,2022-03-23T13:00:00.000000000Z,7786,1.58107,1.58253,1.57608,1.57886,1.58124,1.58270,1.57624,1.57902,1.58142,1.58286,1.57641,1.57919
625,EUR_NZD,2022-03-23T17:00:00.000000000Z,4424,1.57882,1.58034,1.57525,1.57788,1.57900,1.58050,1.57546,1.57814,1.57917,1.58067,1.57564,1.57841
626,EUR_NZD,2022-03-23T21:00:00.000000000Z,10618,1.57842,1.58015,1.57577,1.57872,1.57907,1.58166,1.57740,1.57890,1.57972,1.58417,1.57756,1.57908
627,EUR_NZD,2022-03-24T01:00:00.000000000Z,11386,1.57874,1.58055,1.57707,1.57971,1.57890,1.58072,1.57724,1.57988,1.57907,1.58091,1.57740,1.58004
628,EUR_NZD,2022-03-24T05:00:00.000000000Z,11821,1.57971,1.58187,1.57742,1.58000,1.57988,1.58204,1.57760,1.58018,1.58006,1.58220,1.57777,1.58036
629,EUR_NZD,2022-03-24T09:00:00.000000000Z,10774,1.57998,1.58261,1.57848,1.57950,1.58014,1.58278,1.57896,1.57966,1.58031,1.58294,1.57935,1.57983
630,EUR_NZD,2022-03-24T13:00:00.000000000Z,13395,1.57957,1.58275,1.57720,1.58177,1.57974,1.58292,1.57736,1.58194,1.57990,1.58308,1.57753,1.58210
631,EUR_NZD,2022-03-24T17:00:00.000000000Z,5288,1.58174,1.58401,1.57856,1.57877,1.58192,1.58418,1.57874,1.57894,1.58209,1.58434,1.57890,1.57910
632,EUR_NZD,2022-03-24T21:00:00.000000000Z,8870,1.57798,1.58218,1.57788,1.58157,1.58084,1.58235,1.57907,1.58175,1.58369,1.58369,1.57962,1.58193
633,EUR_NZD,2022-03-25T01:00:00.000000000Z,12015,1.58160,1.58270,1.58019,1.58056,1.58176,1.58286,1.58036,1.58072,1.58193,1.58303,1.58052,1.58089
634,EUR_NZD,2022-03-25T05:00:00.000000000Z,7949,1.58057,1.58450,1.57807,1.58288,1.58074,1.58468,1.57824,1.58304,1.58092,1.58487,1.57840,1.58321
635,EUR_NZD,2022-03-25T09:00:00.000000000Z,5738,1.58291,1.58338,1.57844,1.57938,1.58308,1.58354,1.57860,1.57954,1.58326,1.58372,1.57877,1.57971
636,EUR_NZD,2022-03-25T13:00:00.000000000Z,16681,1.57932,1.58600,1.57802,1.57810,1.57948,1.58616,1.57820,1.57826,1.57965,1.58634,1.57838,1.57843
637,EUR_NZD,2022-03-25T17:00:00.000000000Z,13510,1.57810,1.57924,1.57443,1.57645,1.57829,1.57985,1.57672,1.57890,1.57848,1.58221,1.57689,1.58134
638,EUR_NZD,2022-03-27T21:00:00.000000000Z,8694,1.57913,1.57975,1.57425,1.57869,1.58062,1.58096,1.57683,1.57886,1.58211,1.58290,1.57732,1.57902
639,EUR_NZD,2022-03-28T01:00:00.000000000Z,14694,1.57864,1.57920,1.57495,1.57769,1.57882,1.57936,1.57512,1.57786,1.57900,1.57953,1.57528,1.57802
640,EUR_NZD,2022-03-28T05:00:00.000000000Z,11595,1.57775,1.58225,1.57544,1.58204,1.57792,1.58242,1.57560,1.58220,1.57808,1.58258,1.57577,1.58237
641,EUR_NZD,2022-03-28T09:00:00.000000000Z,14487,1.58197,1.58576,1.58089,1.58376,1.58214,1.58594,1.58106,1.58393,1.58230,1.58612,1.58124,1.58410
642,EUR_NZD,2022-03-28T13:00:00.000000000Z,12155,1.58384,1.59405,1.58363,1.59299,1.58401,1.59422,1.58380,1.59317,1.58418,1.59439,1.58397,1.59335
643,EUR_NZD,2022-03-28T17:00:00.000000000Z,7604,1.59305,1.59407,1.59177,1.59317,1.59323,1.59425,1.59194,1.59334,1.59341,1.59443,1.59211,1.59352
644,EUR_NZD,2022-03-28T21:00:00.000000000Z,12610,1.59151,1.59377,1.58720,1.59290,1.59307,1.59396,1.58987,1.59307,1.59463,1.59538,1.59155,1.59324
645,EUR_NZD,2022-03-29T01:00:00.000000000Z,11803,1.59285,1.59390,1.59156,1.59310,1.59303,1.59408,1.59174,1.59327,1.59321,1.59427,1.59192,1.59344
646,EUR_NZD,2022-03-29T05:00:00.000000000Z,9614,1.59308,1.59764,1.59088,1.59666,1.59326,1.59781,1.59105,1.59683,1.59344,1.59798,1.59122,1.59700
647,EUR_NZD,2022-03-29T09:00:00.000000000Z,39949,1.59660,1.61529,1.59506,1.61039,1.59677,1.61546,1.59523,1.61063,1.59694,1.61567,1.59540,1.61087
648,EUR_NZD,2022-03-29T13:00:00.000000000Z,29259,1.61039,1.61423,1.60114,1.60134,1.61062,1.61442,1.60131,1.60151,1.61085,1.61461,1.60148,1.60168
649,EUR_NZD,2022-03-29T17:00:00.000000000Z,7149,1.60128,1.60175,1.59615,1.59836,1.60145,1.60192,1.59632,1.59860,1.60162,1.60209,1.59649,1.59884
650,EUR_NZD,2022-03-29T21:00:00.000000000Z,13043,1.59814,1.59934,1.59586,1.59707,1.60024,1.60024,1.59603,1.59724,1.60235,1.60245,1.59620,1.59741
651,EUR_NZD,2022-03-30T01:00:00.000000000Z,16392,1.59704,1.59871,1.59479,1.59584,1.59722,1.59888,1.59496,1.59600,1.59739,1.59905,1.59513,1.59617
652,EUR_NZD,2022-03-30T05:00:00.000000000Z,16456,1.59590,1.59985,1.59436,1.59952,1.59606,1.60002,1.59452,1.59968,1.59623,1.60020,1.59469,1.59985
653,EUR_NZD,2022-03-30T09:00:00.000000000Z,13165,1.59948,1.60021,1.59318,1.59405,1.59966,1.60038,1.59334,1.59422,1.59983,1.60054,1.59351,1.59438
654,EUR_NZD,2022-03-30T13:00:00.000000000Z,10800,1.59411,1.60062,1.59289,1.59782,1.59428,1.60078,1.59306,1.59798,1.59444,1.60095,1.59322,1.59815
655,EUR_NZD,2022-03-30T17:00:00.000000000Z,4875,1.59776,1.60061,1.59670,1.59934,1.59794,1.60078,1.59688,1.59956,1.59812,1.60095,1.59704,1.59979
656,EUR_NZD,2022-03-30T21:00:00.000000000Z,11482,1.59879,1.60213,1.59831,1.60201,1.59955,1.60233,1.59908,1.60218,1.60031,1.60261,1.59926,1.60235
657,EUR_NZD,2022-03-31T01:00:00.000000000Z,10937,1.60198,1.60553,1.60176,1.60482,1.60216,1.60572,1.60194,1.60501,1.60234,1.60592,1.60211,1.60520
658,EUR_NZD,2022-03-31T05:00:00.000000000Z,12420,1.60484,1.60822,1.60245,1.60479,1.60502,1.60839,1.60264,1.60496,1.60520,1.60856,1.60282,1.60513
659,EUR_NZD,2022-03-31T09:00:00.000000000Z,8278,1.60486,1.60531,1.59859,1.60018,1.60503,1.60548,1.59876,1.60035,1.60520,1.60565,1.59893,1.60052
660,EUR_NZD,2022-03-31T13:00:00.000000000Z,18333,1.60012,1.60056,1.59480,1.59832,1.60029,1.60073,1.59498,1.59849,1.60046,1.60090,1.59516,1.59866
661,EUR_NZD,2022-03-31T17:00:00.000000000Z,6149,1.59826,1.59843,1.59488,1.59554,1.59843,1.59860,1.59506,1.59589,1.59860,1.59877,1.59523,1.59624
662,EUR_NZD,2022-03-31T21:00:00.000000000Z,9920,1.59475,1.59836,1.59452,1.59836,1.59599,1.59853,1.59523,1.59853,1.59723,1.59870,1.59544,1.59870
663,EUR_NZD,2022-04-01T01:00:00.000000000Z,8108,1.59830,1.59963,1.59598,1.59929,1.59847,1.59980,1.59616,1.59946,1.59864,1.60001,1.59633,1.59963
664,EUR_NZD,2022-04-01T05:00:00.000000000Z,14291,1.59930,1.60185,1.59386,1.59461,1.59948,1.60202,1.59403,1.59478,1.59966,1.60219,1.59420,1.59496
665,EUR_NZD,2022-04-01T09:00:00.000000000Z,14826,1.59463,1.59564,1.59012,1.59257,1.59481,1.59585,1.59028,1.59274,1.59499,1.59607,1.59045,1.59291
666,EUR_NZD,2022-04-01T13:00:00.000000000Z,8407,1.59263,1.59982,1.59217,1.59889,1.59280,1.59999,1.59234,1.59906,1.59297,1.60018,1.59251,1.59923
667,EUR_NZD,2022-04-01T17:00:00.000000000Z,9439,1.59883,1.59908,1.59283,1.59561,1.59904,1.59925,1.59510,1.59618,1.59924,1.60070,1.59648,1.59675
668,EUR_NZD,2022-04-03T21:00:00.000000000Z,9212,1.59209,1.59942,1.59078,1.59648,1.59470,1.59960,1.59328,1.59665,1.59732,1.59981,1.59579,1.59682
669,EUR_NZD,2022-04-04T01:00:00.000000000Z,6145,1.59644,1.59697,1.59216,1.59261,1.59662,1.59714,1.59234,1.59278,1.59680,1.59731,1.59251,1.59295
670,EUR_NZD,2022-04-04T05:00:00.000000000Z,8450,1.59253,1.59407,1.58916,1.59057,1.59270,1.59424,1.58935,1.59074,1.59287,1.59441,1.58954,1.59091
671,EUR_NZD,2022-04-04T09:00:00.000000000Z,4961,1.59055,1.59194,1.58300,1.58318,1.59073,1.59211,1.58316,1.58334,1.59091,1.59228,1.58333,1.58351
672,EUR_NZD,2022-04-04T13:00:00.000000000Z,6463,1.58326,1.58339,1.57674,1.57711,1.58342,1.58356,1.57690,1.57728,1.58359,1.58372,1.57707,1.57744
673,EUR_NZD,2022-04-04T17:00:00.000000000Z,2980,1.57716,1.57951,1.57559,1.57846,1.57732,1.57969,1.57576,1.57865,1.57749,1.57988,1.57592,1.57884
674,EUR_NZD,2022-04-04T21:00:00.000000000Z,5460,1.57781,1.58038,1.57634,1.57940,1.57910,1.58054,1.57786,1.57956,1.58040,1.58081,1.57890,1.57973
675,EUR_NZD,2022-04-05T01:00:00.000000000Z,9544,1.57947,1.58003,1.57089,1.57167,1.57964,1.58020,1.57110,1.57186,1.57980,1.58038,1.57129,1.57205
676,EUR_NZD,2022-04-05T05:00:00.000000000Z,13205,1.57165,1.57277,1.56459,1.56492,1.57182,1.57294,1.56478,1.56510,1.57200,1.57311,1.56494,1.56527
677,EUR_NZD,2022-04-05T09:00:00.000000000Z,6309,1.56490,1.56851,1.56250,1.56267,1.56510,1.56868,1.56266,1.56284,1.56530,1.56884,1.56283,1.56300
678,EUR_NZD,2022-04-05T13:00:00.000000000Z,15137,1.56262,1.56913,1.55925,1.56768,1.56280,1.56930,1.55942,1.56784,1.56299,1.56946,1.55958,1.56801
679,EUR_NZD,2022-04-05T17:00:00.000000000Z,5730,1.56760,1.57219,1.56632,1.56999,1.56776,1.57236,1.56648,1.57019,1.56793,1.57252,1.56665,1.57039
680,EUR_NZD,2022-04-05T21:00:00.000000000Z,6988,1.56781,1.57067,1.56650,1.56850,1.56960,1.57316,1.56706,1.56866,1.57138,1.57565,1.56722,1.56883
681,EUR_NZD,2022-04-06T01:00:00.000000000Z,7716,1.56856,1.57099,1.56743,1.56956,1.56872,1.57116,1.56760,1.56972,1.56889,1.57132,1.56776,1.56989
682,EUR_NZD,2022-04-06T05:00:00.000000000Z,12536,1.56949,1.57113,1.56355,1.57061,1.56966,1.57130,1.56372,1.57078,1.56982,1.57146,1.56388,1.57094
683,EUR_NZD,2022-04-06T09:00:00.000000000Z,9790,1.57064,1.57494,1.56562,1.57409,1.57082,1.57510,1.56578,1.57426,1.57099,1.57528,1.56595,1.57442
684,EUR_NZD,2022-04-06T13:00:00.000000000Z,6747,1.57416,1.57630,1.57226,1.57395,1.57432,1.57646,1.57242,1.57413,1.57449,1.57663,1.57259,1.57431
685,EUR_NZD,2022-04-06T17:00:00.000000000Z,29511,1.57397,1.57818,1.57149,1.57528,1.57414,1.57835,1.57181,1.57546,1.57430,1.57852,1.57213,1.57564
686,EUR_NZD,2022-04-06T21:00:00.000000000Z,9549,1.57244,1.57986,1.56823,1.57911,1.57456,1.58003,1.57066,1.57929,1.57669,1.58020,1.57309,1.57947
687,EUR_NZD,2022-04-07T01:00:00.000000000Z,7406,1.57911,1.58293,1.57814,1.58256,1.57928,1.58312,1.57830,1.58273,1.57944,1.58331,1.57847,1.58290
688,EUR_NZD,2022-04-07T05:00:00.000000000Z,9313,1.58252,1.58385,1.57659,1.57751,1.58270,1.58402,1.57676,1.57768,1.58287,1.58421,1.57693,1.57785
689,EUR_NZD,2022-04-07T09:00:00.000000000Z,15238,1.57745,1.58515,1.57641,1.58296,1.57762,1.58532,1.57658,1.58313,1.57779,1.58549,1.57674,1.58330
690,EUR_NZD,2022-04-07T13:00:00.000000000Z,10479,1.58288,1.58615,1.57971,1.57975,1.58305,1.58632,1.57988,1.57992,1.58322,1.58651,1.58005,1.58009
691,EUR_NZD,2022-04-07T17:00:00.000000000Z,5510,1.57969,1.57994,1.57601,1.57872,1.57986,1.58011,1.57618,1.57892,1.58003,1.58028,1.57635,1.57911
692,EUR_NZD,2022-04-07T21:00:00.000000000Z,9022,1.57604,1.57987,1.57424,1.57864,1.57906,1.58004,1.57710,1.57881,1.58208,1.58245,1.57728,1.57898
693,EUR_NZD,2022-04-08T01:00:00.000000000Z,7909,1.57861,1.57989,1.57656,1.57666,1.57880,1.58006,1.57674,1.57683,1.57898,1.58023,1.57691,1.57700
694,EUR_NZD,2022-04-08T05:00:00.000000000Z,10206,1.57671,1.58509,1.57575,1.58417,1.57688,1.58526,1.57592,1.58436,1.57705,1.58543,1.57610,1.58454
695,EUR_NZD,2022-04-08T09:00:00.000000000Z,6755,1.58417,1.58718,1.58296,1.58614,1.58436,1.58736,1.58313,1.58631,1.58456,1.58753,1.58330,1.58648
696,EUR_NZD,2022-04-08T13:00:00.000000000Z,7486,1.58607,1.58967,1.58576,1.58691,1.58624,1.59001,1.58593,1.58708,1.58641,1.59045,1.58610,1.58725
697,EUR_NZD,2022-04-08T17:00:00.000000000Z,8201,1.58697,1.59070,1.58499,1.58745,1.58714,1.59090,1.58714,1.58846,1.58731,1.59109,1.58731,1.58948
698,EUR_NZD,2022-04-10T21:00:00.000000000Z,13611,1.59094,1.59450,1.58839,1.59332,1.59400,1.59467,1.59026,1.59349,1.59706,1.59716,1.59046,1.59366
699,EUR_NZD,2022-04-11T01:00:00.000000000Z,10491,1.59339,1.59692,1.59202,1.59211,1.59356,1.59709,1.59219,1.59228,1.59373,1.59728,1.59236,1.59245
700,EUR_NZD,2022-04-11T05:00:00.000000000Z,15166,1.59208,1.59769,1.59179,1.59611,1.59226,1.59786,1.59196,1.59628,1.59243,1.59803,1.59213,1.59645
701,EUR_NZD,2022-04-11T09:00:00.000000000Z,7890,1.59616,1.59716,1.59200,1.59266,1.59633,1.59734,1.59217,1.59283,1.59650,1.59752,1.59234,1.59300
702,EUR_NZD,2022-04-11T13:00:00.000000000Z,8330,1.59274,1.59523,1.59161,1.59328,1.59291,1.59540,1.59179,1.59345,1.59308,1.59558,1.59197,1.59362
703,EUR_NZD,2022-04-11T17:00:00.000000000Z,5672,1.59331,1.59498,1.59196,1.59453,1.59349,1.59515,1.59216,1.59472,1.59367,1.59532,1.59234,1.59492
704,EUR_NZD,2022-04-11T21:00:00.000000000Z,7893,1.59368,1.59644,1.58929,1.59571,1.59482,1.59661,1.59192,1.59590,1.59596,1.59735,1.59400,1.59609
705,EUR_NZD,2022-04-12T01:00:00.000000000Z,11377,1.59574,1.59705,1.59060,1.59241,1.59592,1.59722,1.59078,1.59258,1.59611,1.59739,1.59097,1.59275
706,EUR_NZD,2022-04-12T05:00:00.000000000Z,13843,1.59243,1.59283,1.58923,1.58971,1.59261,1.59302,1.58940,1.58988,1.59279,1.59320,1.58957,1.59006
707,EUR_NZD,2022-04-12T09:00:00.000000000Z,16051,1.58971,1.59182,1.58395,1.58436,1.58988,1.59199,1.58412,1.58453,1.59005,1.59217,1.58430,1.58470
708,EUR_NZD,2022-04-12T13:00:00.000000000Z,17154,1.58430,1.58602,1.57547,1.57626,1.58447,1.58620,1.57565,1.57643,1.58464,1.58638,1.57583,1.57660
709,EUR_NZD,2022-04-12T17:00:00.000000000Z,5580,1.57631,1.58048,1.57607,1.58013,1.57648,1.58066,1.57624,1.58033,1.57665,1.58083,1.57641,1.58053
710,EUR_NZD,2022-04-12T21:00:00.000000000Z,8232,1.57898,1.58099,1.57473,1.57961,1.58032,1.58148,1.57718,1.57978,1.58165,1.58353,1.57778,1.57995
711,EUR_NZD,2022-04-13T01:00:00.000000000Z,21297,1.57953,1.59011,1.56916,1.58860,1.57972,1.59028,1.56987,1.58877,1.57991,1.59049,1.57015,1.58894
712,EUR_NZD,2022-04-13T05:00:00.000000000Z,12706,1.58858,1.59660,1.58694,1.59650,1.58876,1.59677,1.58711,1.59667,1.58894,1.59694,1.58728,1.59684
713,EUR_NZD,2022-04-13T09:00:00.000000000Z,10110,1.59645,1.60109,1.59461,1.59835,1.59662,1.60145,1.59478,1.59853,1.59679,1.60218,1.59495,1.59871
714,EUR_NZD,2022-04-13T13:00:00.000000000Z,11470,1.59838,1.60341,1.59709,1.60272,1.59855,1.60358,1.59726,1.60289,1.59872,1.60376,1.59743,1.60306
715,EUR_NZD,2022-04-13T17:00:00.000000000Z,7092,1.60274,1.60462,1.60154,1.60211,1.60292,1.60479,1.60171,1.60228,1.60310,1.60496,1.60188,1.60245
716,EUR_NZD,2022-04-13T21:00:00.000000000Z,9914,1.59961,1.60238,1.59890,1.59954,1.60178,1.60354,1.59908,1.59971,1.60396,1.60620,1.59926,1.59988
717,EUR_NZD,2022-04-14T01:00:00.000000000Z,13027,1.59949,1.60067,1.59745,1.59823,1.59968,1.60084,1.59763,1.59840,1.59986,1.60101,1.59781,1.59857
718,EUR_NZD,2022-04-14T05:00:00.000000000Z,11787,1.59829,1.60186,1.59690,1.60015,1.59846,1.60203,1.59712,1.60032,1.59863,1.60220,1.59733,1.60049
719,EUR_NZD,2022-04-14T09:00:00.000000000Z,28925,1.60020,1.60147,1.59124,1.59246,1.60037,1.60164,1.59142,1.59263,1.60054,1.60181,1.59160,1.59280
720,EUR_NZD,2022-04-14T13:00:00.000000000Z,36669,1.59247,1.59678,1.58468,1.59479,1.59265,1.59695,1.58487,1.59496,1.59283,1.59713,1.58505,1.59513
721,EUR_NZD,2022-04-14T17:00:00.000000000Z,7779,1.59479,1.59597,1.59346,1.59512,1.59497,1.59615,1.59364,1.59538,1.59515,1.59634,1.59382,1.59565
722,EUR_NZD,2022-04-14T21:00:00.000000000Z,24667,1.59506,1.59658,1.58709,1.59392,1.59591,1.59770,1.58967,1.59501,1.59676,1.59927,1.59216,1.59610
723,EUR_NZD,2022-04-15T01:00:00.000000000Z,32119,1.59400,1.59590,1.59135,1.59557,1.59509,1.59625,1.59346,1.59584,1.59618,1.59709,1.59385,1.59612
724,EUR_NZD,2022-04-15T05:00:00.000000000Z,45539,1.59558,1.59671,1.58962,1.59474,1.59589,1.59727,1.59202,1.59596,1.59620,1.59859,1.59442,1.59719
725,EUR_NZD,2022-04-15T09:00:00.000000000Z,150317,1.59477,1.59606,1.58937,1.59401,1.59598,1.59656,1.59194,1.59492,1.59719,1.59799,1.59452,1.59582
726,EUR_NZD,2022-04-15T13:00:00.000000000Z,30854,1.59404,1.59663,1.59166,1.59484,1.59492,1.59722,1.59362,1.59608,1.59580,1.59895,1.59425,1.59732
727,EUR_NZD,2022-04-15T17:00:00.000000000Z,12301,1.59467,1.59839,1.59275,1.59834,1.59602,1.60004,1.59541,1.59998,1.59738,1.60270,1.59666,1.60162
728,EUR_NZD,2022-04-17T21:00:00.000000000Z,12929,1.59177,1.60033,1.59149,1.59943,1.59468,1.60052,1.59444,1.59962,1.59760,1.60070,1.59586,1.59981
729,EUR_NZD,2022-04-18T01:00:00.000000000Z,14889,1.59940,1.60464,1.59912,1.60422,1.59960,1.60484,1.59932,1.60441,1.59980,1.60504,1.59953,1.60460
730,EUR_NZD,2022-04-18T05:00:00.000000000Z,9967,1.60424,1.60461,1.60099,1.60259,1.60442,1.60478,1.60116,1.60276,1.60460,1.60497,1.60134,1.60294
731,EUR_NZD,2022-04-18T09:00:00.000000000Z,5158,1.60264,1.60573,1.60163,1.60397,1.60282,1.60591,1.60182,1.60415,1.60299,1.60610,1.60201,1.60433
732,EUR_NZD,2022-04-18T13:00:00.000000000Z,7903,1.60398,1.60543,1.60232,1.60302,1.60416,1.60560,1.60250,1.60320,1.60433,1.60578,1.60267,1.60337
733,EUR_NZD,2022-04-18T17:00:00.000000000Z,6904,1.60307,1.60406,1.60143,1.60143,1.60324,1.60424,1.60172,1.60172,1.60342,1.60442,1.60195,1.60201
734,EUR_NZD,2022-04-18T21:00:00.000000000Z,10574,1.59964,1.60283,1.59905,1.60271,1.60147,1.60302,1.59980,1.60288,1.60330,1.60445,1.59997,1.60306
735,EUR_NZD,2022-04-19T01:00:00.000000000Z,12088,1.60273,1.60275,1.59773,1.59814,1.60291,1.60292,1.59790,1.59832,1.60309,1.60312,1.59808,1.59849
736,EUR_NZD,2022-04-19T05:00:00.000000000Z,11257,1.59807,1.60190,1.59726,1.59805,1.59824,1.60208,1.59743,1.59824,1.59842,1.60225,1.59760,1.59842
737,EUR_NZD,2022-04-19T09:00:00.000000000Z,7618,1.59804,1.60486,1.59801,1.60453,1.59821,1.60504,1.59818,1.60470,1.59838,1.60521,1.59835,1.60488
738,EUR_NZD,2022-04-19T13:00:00.000000000Z,12161,1.60458,1.60508,1.60084,1.60398,1.60476,1.60526,1.60104,1.60416,1.60494,1.60543,1.60123,1.60433
739,EUR_NZD,2022-04-19T17:00:00.000000000Z,4973,1.60401,1.60483,1.60137,1.60215,1.60420,1.60500,1.60154,1.60243,1.60438,1.60518,1.60172,1.60271
740,EUR_NZD,2022-04-19T21:00:00.000000000Z,14853,1.60043,1.60202,1.59774,1.59935,1.60216,1.60286,1.59794,1.59952,1.60390,1.60482,1.59811,1.59970
741,EUR_NZD,2022-04-20T01:00:00.000000000Z,25198,1.59928,1.60224,1.59630,1.59809,1.59946,1.60242,1.59652,1.59826,1.59964,1.60261,1.59669,1.59843
742,EUR_NZD,2022-04-20T05:00:00.000000000Z,13264,1.59805,1.60002,1.59454,1.59728,1.59824,1.60020,1.59471,1.59745,1.59844,1.60037,1.59488,1.59762
743,EUR_NZD,2022-04-20T09:00:00.000000000Z,11608,1.59724,1.60103,1.59294,1.59642,1.59742,1.60120,1.59312,1.59659,1.59760,1.60138,1.59330,1.59676
744,EUR_NZD,2022-04-20T13:00:00.000000000Z,9300,1.59648,1.59890,1.59286,1.59433,1.59665,1.59907,1.59303,1.59450,1.59682,1.59924,1.59320,1.59467
745,EUR_NZD,2022-04-20T17:00:00.000000000Z,7315,1.59428,1.59609,1.59368,1.59415,1.59445,1.59626,1.59385,1.59435,1.59462,1.59643,1.59402,1.59455
746,EUR_NZD,2022-04-20T21:00:00.000000000Z,15228,1.59261,1.60355,1.59098,1.59888,1.59433,1.60373,1.59270,1.59906,1.59605,1.60393,1.59369,1.59924
747,EUR_NZD,2022-04-21T01:00:00.000000000Z,12560,1.59883,1.60029,1.59514,1.59528,1.59904,1.60048,1.59533,1.59545,1.59924,1.60066,1.59550,1.59562
748,EUR_NZD,2022-04-21T05:00:00.000000000Z,21604,1.59530,1.60879,1.59524,1.60642,1.59548,1.60897,1.59542,1.60659,1.59567,1.60915,1.59559,1.60676
749,EUR_NZD,2022-04-21T09:00:00.000000000Z,11775,1.60640,1.60886,1.60346,1.60505,1.60658,1.60904,1.60364,1.60522,1.60676,1.60921,1.60381,1.60539
750,EUR_NZD,2022-04-21T13:00:00.000000000Z,12139,1.60507,1.61107,1.60256,1.61107,1.60525,1.61124,1.60275,1.61124,1.60543,1.61142,1.60292,1.61142
751,EUR_NZD,2022-04-21T17:00:00.000000000Z,13174,1.61102,1.61159,1.60808,1.60889,1.61120,1.61178,1.60828,1.60910,1.61137,1.61197,1.60847,1.60931
752,EUR_NZD,2022-04-21T21:00:00.000000000Z,12831,1.60796,1.61309,1.60726,1.61276,1.60935,1.61328,1.60848,1.61294,1.61074,1.61347,1.60875,1.61311
753,EUR_NZD,2022-04-22T01:00:00.000000000Z,17249,1.61283,1.62005,1.61188,1.61904,1.61301,1.62022,1.61206,1.61922,1.61319,1.62040,1.61225,1.61939
