,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
874,2022-06-02 23:00:00+00:00,1005,0.85453,0.85465,0.85439,0.85458,0.85465,0.85475,0.85448,0.85468,0.85477,0.85487,0.85457,0.85477
875,2022-06-03 00:00:00+00:00,2557,0.85459,0.85531,0.85456,0.85527,0.85468,0.8554,0.85465,0.85536,0.85476,0.8555,0.85474,0.85544
876,2022-06-03 01:00:00+00:00,1985,0.85526,0.85545,0.85472,0.85537,0.85536,0.85552,0.85479,0.85546,0.85545,0.85561,0.85486,0.85555
877,2022-06-03 02:00:00+00:00,1741,0.85535,0.85545,0.8552,0.8554,0.85545,0.85552,0.85528,0.85548,0.85555,0.8556,0.85536,0.85556
878,2022-06-03 03:00:00+00:00,1000,0.8554,0.85543,0.85509,0.85527,0.85547,0.8555,0.85517,0.85534,0.85554,0.85557,0.85524,0.85542
879,2022-06-03 04:00:00+00:00,1336,0.85527,0.85532,0.8548,0.85483,0.85536,0.8554,0.85488,0.85491,0.85544,0.85549,0.85496,0.85499
880,2022-06-03 05:00:00+00:00,1737,0.85482,0.85543,0.85481,0.85531,0.85491,0.8555,0.85489,0.85542,0.855,0.85558,0.85497,0.85553
881,2022-06-03 06:00:00+00:00,2155,0.85533,0.85552,0.85503,0.85551,0.85543,0.8556,0.8551,0.85558,0.85553,0.85568,0.85518,0.85564
882,2022-06-03 07:00:00+00:00,3203,0.85549,0.85587,0.85453,0.85533,0.85556,0.85594,0.8546,0.85542,0.85564,0.85602,0.85468,0.85551
883,2022-06-03 08:00:00+00:00,2944,0.85532,0.85556,0.85478,0.85507,0.8554,0.85564,0.85486,0.85516,0.85548,0.85572,0.85494,0.85526
884,2022-06-03 09:00:00+00:00,2168,0.85508,0.85535,0.85449,0.85455,0.85516,0.85542,0.85458,0.85463,0.85525,0.85549,0.85466,0.85471
885,2022-06-03 10:00:00+00:00,2476,0.85453,0.85474,0.85417,0.85456,0.85462,0.85481,0.85426,0.85464,0.85471,0.85489,0.85434,0.85471
886,2022-06-03 11:00:00+00:00,2976,0.85459,0.85508,0.85402,0.85414,0.85466,0.85516,0.8541,0.85422,0.85473,0.85525,0.85417,0.85429
887,2022-06-03 12:00:00+00:00,9817,0.85413,0.85528,0.85388,0.85481,0.85421,0.8554,0.85414,0.85488,0.85429,0.85552,0.85422,0.85496
888,2022-06-03 13:00:00+00:00,7302,0.8548,0.85575,0.85458,0.85482,0.85488,0.85582,0.85464,0.85491,0.85497,0.85588,0.85471,0.855
889,2022-06-03 14:00:00+00:00,6572,0.85482,0.85621,0.85459,0.85614,0.85494,0.85628,0.85468,0.8562,0.85506,0.85636,0.85475,0.85626
890,2022-06-03 15:00:00+00:00,3954,0.85614,0.8574,0.85596,0.85731,0.85621,0.85747,0.85604,0.8574,0.85628,0.85755,0.85611,0.85749
891,2022-06-03 16:00:00+00:00,2723,0.85731,0.85755,0.85708,0.85723,0.85739,0.85762,0.85716,0.85731,0.85747,0.8577,0.85722,0.85739
892,2022-06-03 17:00:00+00:00,2141,0.85724,0.8577,0.85713,0.8576,0.85731,0.85778,0.85722,0.85767,0.85738,0.85785,0.85728,0.85774
893,2022-06-03 18:00:00+00:00,1701,0.85759,0.85773,0.85742,0.85756,0.85766,0.8578,0.85749,0.85763,0.85774,0.85788,0.85756,0.8577
894,2022-06-03 19:00:00+00:00,1294,0.85754,0.85776,0.85746,0.85766,0.85761,0.85784,0.85753,0.85775,0.85768,0.85792,0.8576,0.85784
895,2022-06-03 20:00:00+00:00,1388,0.8577,0.85834,0.85763,0.8578,0.85779,0.8585,0.85773,0.8584,0.85788,0.859,0.85782,0.85899
896,2022-06-05 21:00:00+00:00,1665,0.85698,0.85805,0.85698,0.85776,0.85773,0.85844,0.85773,0.85823,0.85848,0.85919,0.85833,0.8587
897,2022-06-05 22:00:00+00:00,2833,0.85778,0.85816,0.85721,0.85795,0.85824,0.85837,0.8579,0.8581,0.85871,0.85912,0.85805,0.85826
898,2022-06-05 23:00:00+00:00,1959,0.85795,0.85864,0.85792,0.85862,0.8581,0.85874,0.85801,0.85872,0.85825,0.85886,0.8581,0.85882
899,2022-06-06 00:00:00+00:00,3011,0.85862,0.85887,0.85832,0.85844,0.85871,0.85896,0.85841,0.85851,0.8588,0.85906,0.85849,0.85858
900,2022-06-06 01:00:00+00:00,3728,0.85844,0.85852,0.85806,0.85811,0.85852,0.85861,0.85815,0.8582,0.8586,0.8587,0.85824,0.85828
901,2022-06-06 02:00:00+00:00,1778,0.85809,0.8584,0.858,0.85836,0.85818,0.85848,0.8581,0.85843,0.85826,0.85855,0.85817,0.8585
902,2022-06-06 03:00:00+00:00,1242,0.85833,0.85839,0.85808,0.85824,0.8584,0.85846,0.85816,0.85832,0.85848,0.85855,0.85825,0.85839
903,2022-06-06 04:00:00+00:00,1231,0.85824,0.85826,0.85795,0.85815,0.85832,0.85834,0.85804,0.85822,0.8584,0.85841,0.85813,0.8583
904,2022-06-06 05:00:00+00:00,1937,0.85813,0.8585,0.85808,0.85817,0.8582,0.85858,0.85817,0.85826,0.85828,0.85867,0.85825,0.85835
905,2022-06-06 06:00:00+00:00,3757,0.85818,0.8584,0.85527,0.85537,0.85826,0.85848,0.85535,0.85545,0.85835,0.85855,0.85543,0.85553
906,2022-06-06 07:00:00+00:00,5941,0.8554,0.8571,0.85537,0.85608,0.85548,0.85718,0.85545,0.85616,0.85556,0.85725,0.85552,0.85623
907,2022-06-06 08:00:00+00:00,5144,0.85607,0.85611,0.85425,0.85502,0.85614,0.85619,0.85433,0.85509,0.85621,0.85627,0.85441,0.85516
908,2022-06-06 09:00:00+00:00,3503,0.85503,0.85561,0.85478,0.85513,0.85509,0.85568,0.85486,0.85519,0.85515,0.85575,0.85493,0.85525
909,2022-06-06 10:00:00+00:00,3036,0.85512,0.85584,0.85428,0.85442,0.85519,0.85591,0.85436,0.85448,0.85526,0.85599,0.85444,0.85454
910,2022-06-06 11:00:00+00:00,2917,0.85441,0.85455,0.85352,0.85365,0.85448,0.85462,0.85359,0.85372,0.85455,0.8547,0.85366,0.8538
911,2022-06-06 12:00:00+00:00,3275,0.85364,0.85452,0.85355,0.85389,0.85372,0.85458,0.85362,0.85397,0.8538,0.85465,0.85369,0.85405
912,2022-06-06 13:00:00+00:00,3881,0.85389,0.8541,0.85339,0.85348,0.85396,0.85416,0.85346,0.85354,0.85403,0.85423,0.85354,0.85361
913,2022-06-06 14:00:00+00:00,6779,0.85348,0.85392,0.85275,0.85351,0.85355,0.854,0.85283,0.85358,0.85362,0.85407,0.8529,0.85364
914,2022-06-06 15:00:00+00:00,5123,0.85351,0.85378,0.85268,0.85271,0.85358,0.85385,0.85276,0.85278,0.85366,0.85392,0.85283,0.85286
915,2022-06-06 16:00:00+00:00,2851,0.85272,0.85345,0.8527,0.85324,0.85279,0.85352,0.85276,0.85332,0.85286,0.85359,0.85283,0.85339
916,2022-06-06 17:00:00+00:00,2104,0.85324,0.85327,0.85276,0.85315,0.85332,0.85335,0.85284,0.85322,0.8534,0.85343,0.85292,0.85329
917,2022-06-06 18:00:00+00:00,2184,0.85316,0.85336,0.85269,0.85283,0.85322,0.85343,0.85276,0.8529,0.85328,0.8535,0.85283,0.85298
918,2022-06-06 19:00:00+00:00,2231,0.85283,0.85324,0.85246,0.85314,0.85291,0.8533,0.85254,0.85322,0.85299,0.85337,0.85262,0.8533
919,2022-06-06 20:00:00+00:00,1512,0.85313,0.85366,0.8528,0.85354,0.85322,0.85375,0.85289,0.85369,0.85331,0.85387,0.85298,0.85384
920,2022-06-06 21:00:00+00:00,2469,0.85288,0.85327,0.85257,0.85327,0.85346,0.85358,0.85319,0.85353,0.85403,0.85412,0.85375,0.85379
921,2022-06-06 22:00:00+00:00,1385,0.85316,0.85349,0.85297,0.85341,0.85345,0.85359,0.85333,0.85353,0.85374,0.85378,0.85346,0.85365
922,2022-06-06 23:00:00+00:00,2486,0.85343,0.85383,0.85343,0.85349,0.85355,0.85391,0.85355,0.85359,0.85367,0.85401,0.85364,0.85369
923,2022-06-07 00:00:00+00:00,4098,0.8535,0.85375,0.85332,0.85354,0.85359,0.85385,0.85341,0.85363,0.85368,0.85395,0.85349,0.85372
924,2022-06-07 01:00:00+00:00,4189,0.85356,0.85402,0.85348,0.85392,0.85365,0.8541,0.85356,0.85399,0.85374,0.85419,0.85364,0.85406
925,2022-06-07 02:00:00+00:00,3516,0.85393,0.85426,0.85376,0.8539,0.85399,0.85434,0.85386,0.85398,0.85405,0.85443,0.85393,0.85406
926,2022-06-07 03:00:00+00:00,3059,0.85388,0.85407,0.85375,0.85396,0.85397,0.85414,0.85384,0.85404,0.85406,0.85423,0.8539,0.85412
927,2022-06-07 04:00:00+00:00,4947,0.85399,0.85513,0.8539,0.85512,0.85406,0.85521,0.85398,0.85519,0.85412,0.85529,0.85405,0.85526
928,2022-06-07 05:00:00+00:00,7047,0.85511,0.8575,0.85498,0.8574,0.85518,0.8576,0.85507,0.85748,0.85524,0.85772,0.85516,0.85757
929,2022-06-07 06:00:00+00:00,6403,0.85744,0.8584,0.85658,0.857,0.85753,0.85848,0.85664,0.85708,0.85762,0.85857,0.8567,0.85716
930,2022-06-07 07:00:00+00:00,5926,0.857,0.85709,0.85602,0.85623,0.85708,0.85716,0.8561,0.8563,0.85715,0.85724,0.85616,0.85638
931,2022-06-07 08:00:00+00:00,6969,0.85624,0.85624,0.85387,0.85467,0.8563,0.8563,0.85396,0.85475,0.85637,0.85638,0.85403,0.85483
932,2022-06-07 09:00:00+00:00,4181,0.85466,0.85485,0.85372,0.85379,0.85474,0.85494,0.85378,0.85386,0.85483,0.85502,0.85384,0.85394
933,2022-06-07 10:00:00+00:00,4308,0.85376,0.85407,0.85295,0.85406,0.85384,0.85414,0.85302,0.85414,0.85393,0.85421,0.8531,0.85421
934,2022-06-07 11:00:00+00:00,4889,0.85404,0.85456,0.85327,0.85343,0.85412,0.85464,0.85335,0.8535,0.85419,0.85471,0.85342,0.85357
935,2022-06-07 12:00:00+00:00,4615,0.85342,0.85363,0.85251,0.85325,0.8535,0.85369,0.85258,0.85333,0.85358,0.85376,0.85265,0.85341
936,2022-06-07 13:00:00+00:00,7012,0.85328,0.85362,0.85263,0.85332,0.85336,0.85369,0.8527,0.8534,0.85343,0.85376,0.85277,0.85348
937,2022-06-07 14:00:00+00:00,7562,0.85333,0.85333,0.85075,0.85087,0.8534,0.8534,0.85082,0.85094,0.85347,0.85348,0.8509,0.85102
938,2022-06-07 15:00:00+00:00,4867,0.85088,0.8512,0.84915,0.84927,0.85094,0.85126,0.84922,0.84934,0.85101,0.85133,0.8493,0.84942
939,2022-06-07 16:00:00+00:00,2477,0.84928,0.84994,0.84926,0.84969,0.84935,0.85,0.84932,0.84976,0.84942,0.85007,0.84939,0.84983
940,2022-06-07 17:00:00+00:00,2214,0.84967,0.85046,0.84955,0.8504,0.84974,0.85052,0.84962,0.85047,0.84981,0.85059,0.8497,0.85054
941,2022-06-07 18:00:00+00:00,2575,0.8504,0.8507,0.85017,0.8506,0.85048,0.85076,0.85024,0.85066,0.85056,0.85083,0.85032,0.85072
942,2022-06-07 19:00:00+00:00,2233,0.8506,0.85064,0.84988,0.84992,0.85066,0.8507,0.84996,0.85,0.85071,0.85077,0.85003,0.85009
943,2022-06-07 20:00:00+00:00,1125,0.84992,0.85031,0.84985,0.85014,0.85,0.8504,0.84992,0.85024,0.85008,0.8505,0.84999,0.85034
944,2022-06-07 21:00:00+00:00,374,0.84959,0.85032,0.84948,0.84992,0.8502,0.8506,0.85019,0.85024,0.8508,0.85114,0.85055,0.85055
945,2022-06-07 22:00:00+00:00,1710,0.84988,0.85034,0.84972,0.85001,0.85021,0.85048,0.8501,0.85011,0.85054,0.8508,0.85019,0.85021
946,2022-06-07 23:00:00+00:00,1784,0.85,0.85004,0.84969,0.84978,0.85011,0.85014,0.84978,0.84986,0.85022,0.85024,0.84987,0.84994
947,2022-06-08 00:00:00+00:00,2385,0.84979,0.85033,0.84977,0.85027,0.84986,0.85041,0.84985,0.85036,0.84994,0.8505,0.84992,0.85044
948,2022-06-08 01:00:00+00:00,3714,0.85026,0.85032,0.84967,0.84981,0.85034,0.8504,0.84974,0.8499,0.85042,0.85048,0.84982,0.84998
949,2022-06-08 02:00:00+00:00,2593,0.84981,0.84991,0.84965,0.84978,0.8499,0.84999,0.84974,0.84987,0.85,0.85008,0.84983,0.84996
950,2022-06-08 03:00:00+00:00,2447,0.84978,0.85013,0.8497,0.85005,0.84986,0.85021,0.8498,0.85012,0.84995,0.8503,0.84988,0.8502
951,2022-06-08 04:00:00+00:00,1832,0.85005,0.85038,0.8499,0.85033,0.85013,0.85045,0.84999,0.8504,0.85021,0.85052,0.85007,0.85047
952,2022-06-08 05:00:00+00:00,2542,0.85032,0.85049,0.85,0.85046,0.8504,0.85058,0.85008,0.85056,0.85048,0.85066,0.85015,0.85065
953,2022-06-08 06:00:00+00:00,3894,0.85047,0.85094,0.84959,0.84986,0.85057,0.85102,0.84968,0.84996,0.85067,0.8511,0.84976,0.85005
954,2022-06-08 07:00:00+00:00,5600,0.84987,0.85201,0.84984,0.85173,0.84996,0.85207,0.84994,0.8518,0.85005,0.85213,0.85003,0.85188
955,2022-06-08 08:00:00+00:00,6158,0.85175,0.85303,0.85144,0.85275,0.85182,0.85308,0.8515,0.85284,0.8519,0.85314,0.85157,0.85292
956,2022-06-08 09:00:00+00:00,5435,0.85276,0.85417,0.85239,0.85415,0.85286,0.85425,0.85246,0.85424,0.85295,0.85433,0.85253,0.85433
957,2022-06-08 10:00:00+00:00,6057,0.85416,0.85597,0.85414,0.85497,0.85424,0.85606,0.85422,0.85505,0.85433,0.85614,0.8543,0.85513
958,2022-06-08 11:00:00+00:00,5313,0.85499,0.85576,0.85449,0.85535,0.85507,0.85584,0.85457,0.85542,0.85515,0.85592,0.85464,0.85548
959,2022-06-08 12:00:00+00:00,5316,0.85534,0.85639,0.85528,0.85596,0.85541,0.85646,0.85536,0.85604,0.85548,0.85654,0.85544,0.85611
960,2022-06-08 13:00:00+00:00,6126,0.85596,0.85623,0.85529,0.85552,0.85603,0.8563,0.85536,0.8556,0.8561,0.85638,0.85543,0.85567
961,2022-06-08 14:00:00+00:00,5807,0.85552,0.85618,0.85491,0.85501,0.85559,0.85625,0.85498,0.85507,0.85566,0.85632,0.85505,0.85513
962,2022-06-08 15:00:00+00:00,4077,0.85504,0.85586,0.8548,0.85505,0.8551,0.85592,0.85487,0.85512,0.85516,0.85601,0.85493,0.85518
963,2022-06-08 16:00:00+00:00,2900,0.85504,0.85543,0.85482,0.85497,0.85512,0.8555,0.8549,0.85505,0.85519,0.85558,0.85496,0.85513
964,2022-06-08 17:00:00+00:00,2983,0.85496,0.85517,0.8545,0.85464,0.85505,0.85524,0.85457,0.8547,0.85514,0.85532,0.85464,0.85477
965,2022-06-08 18:00:00+00:00,2685,0.85464,0.85471,0.85436,0.85455,0.8547,0.85477,0.85444,0.85462,0.85476,0.85484,0.8545,0.85469
966,2022-06-08 19:00:00+00:00,2361,0.85454,0.85472,0.85422,0.85437,0.85462,0.85478,0.8543,0.85445,0.85469,0.85485,0.85437,0.85453
967,2022-06-08 20:00:00+00:00,1267,0.85438,0.85482,0.85429,0.85474,0.85446,0.85491,0.85437,0.85488,0.85453,0.85514,0.85444,0.85501
968,2022-06-08 21:00:00+00:00,4964,0.85399,0.8547,0.85395,0.85462,0.8547,0.85495,0.85454,0.85494,0.8554,0.8557,0.85489,0.85525
969,2022-06-08 22:00:00+00:00,3162,0.85455,0.85482,0.85451,0.85474,0.85485,0.85498,0.85462,0.85484,0.85515,0.8553,0.85473,0.85495
970,2022-06-08 23:00:00+00:00,2370,0.85474,0.85474,0.85445,0.85449,0.85486,0.85486,0.85454,0.85458,0.85497,0.85497,0.85461,0.85467
971,2022-06-09 00:00:00+00:00,2971,0.8545,0.85487,0.85416,0.85455,0.85458,0.85496,0.85424,0.85464,0.85467,0.85506,0.85432,0.85472
972,2022-06-09 01:00:00+00:00,2621,0.85456,0.85538,0.85439,0.85534,0.85464,0.85546,0.85448,0.85542,0.85471,0.85555,0.85456,0.85551
973,2022-06-09 02:00:00+00:00,2493,0.85532,0.85571,0.85525,0.85538,0.85541,0.85578,0.85534,0.85545,0.8555,0.85586,0.85542,0.85552
974,2022-06-09 03:00:00+00:00,2334,0.85537,0.8555,0.85507,0.85544,0.85544,0.85558,0.85516,0.85553,0.85552,0.85568,0.85523,0.85562
975,2022-06-09 04:00:00+00:00,1806,0.85546,0.85625,0.85544,0.85607,0.85554,0.85631,0.85553,0.85615,0.85562,0.85638,0.8556,0.85623
976,2022-06-09 05:00:00+00:00,2451,0.85608,0.85622,0.85574,0.85592,0.85614,0.85628,0.85583,0.856,0.85621,0.85635,0.85592,0.85607
977,2022-06-09 06:00:00+00:00,3500,0.85594,0.85656,0.85556,0.85616,0.85601,0.85663,0.85562,0.85624,0.85608,0.8567,0.85569,0.85633
978,2022-06-09 07:00:00+00:00,4427,0.85615,0.8567,0.85519,0.85632,0.85624,0.85678,0.85527,0.8564,0.85633,0.85686,0.85534,0.85647
979,2022-06-09 08:00:00+00:00,4285,0.8563,0.85635,0.8549,0.8554,0.85638,0.85642,0.85498,0.85548,0.85645,0.85649,0.85506,0.85556
980,2022-06-09 09:00:00+00:00,2840,0.85538,0.85635,0.85534,0.85566,0.85546,0.85642,0.85542,0.85575,0.85554,0.85649,0.85548,0.85584
981,2022-06-09 10:00:00+00:00,3881,0.85565,0.85578,0.8549,0.85512,0.85575,0.85586,0.85499,0.85519,0.85585,0.85594,0.85507,0.85526
982,2022-06-09 11:00:00+00:00,15945,0.85512,0.85668,0.8531,0.85542,0.8552,0.85682,0.85332,0.8555,0.85528,0.85723,0.85349,0.85558
983,2022-06-09 12:00:00+00:00,13851,0.8554,0.85914,0.85526,0.85651,0.85548,0.85922,0.85534,0.85658,0.85555,0.85931,0.85542,0.85665
984,2022-06-09 13:00:00+00:00,15560,0.85652,0.85698,0.85117,0.85137,0.8566,0.85706,0.85124,0.85144,0.85668,0.85715,0.85132,0.8515
985,2022-06-09 14:00:00+00:00,11605,0.85134,0.85151,0.84851,0.84897,0.85141,0.85158,0.84858,0.84904,0.85148,0.85165,0.84866,0.8491
986,2022-06-09 15:00:00+00:00,8125,0.84897,0.85165,0.84895,0.85165,0.84904,0.85172,0.84902,0.85172,0.84911,0.85179,0.84909,0.85179
987,2022-06-09 16:00:00+00:00,4161,0.85166,0.85171,0.85074,0.85112,0.85174,0.85178,0.85082,0.85119,0.85182,0.85185,0.85089,0.85126
988,2022-06-09 17:00:00+00:00,4081,0.85114,0.85129,0.84893,0.84987,0.85121,0.85136,0.84902,0.84995,0.85128,0.85143,0.8491,0.85003
989,2022-06-09 18:00:00+00:00,3007,0.84988,0.85012,0.84939,0.84956,0.84996,0.85019,0.84946,0.84964,0.85005,0.85027,0.84953,0.84971
990,2022-06-09 19:00:00+00:00,2790,0.84956,0.84983,0.84916,0.84964,0.84964,0.84991,0.84924,0.84972,0.84972,0.85,0.84931,0.8498
991,2022-06-09 20:00:00+00:00,1973,0.84962,0.84992,0.84939,0.84968,0.8497,0.84999,0.84948,0.84986,0.84978,0.85015,0.84956,0.85004
992,2022-06-09 21:00:00+00:00,2834,0.849,0.84977,0.84821,0.84937,0.84975,0.85015,0.84896,0.84964,0.8505,0.85081,0.84971,0.8499
993,2022-06-09 22:00:00+00:00,2809,0.84938,0.84989,0.84909,0.84989,0.84964,0.85004,0.8494,0.85004,0.84989,0.8504,0.84957,0.85018
994,2022-06-09 23:00:00+00:00,1894,0.84986,0.85009,0.84973,0.84992,0.85003,0.8502,0.84986,0.85003,0.8502,0.85031,0.84996,0.85014
995,2022-06-10 00:00:00+00:00,3407,0.84994,0.85025,0.84973,0.84985,0.85004,0.85031,0.8498,0.84992,0.85014,0.85038,0.84988,0.84999
996,2022-06-10 01:00:00+00:00,2940,0.84983,0.85096,0.84982,0.85072,0.84992,0.85105,0.8499,0.8508,0.85,0.85114,0.84997,0.85089
997,2022-06-10 02:00:00+00:00,2890,0.85073,0.85077,0.85025,0.85052,0.8508,0.85084,0.85034,0.85061,0.85088,0.85093,0.85043,0.8507
998,2022-06-10 03:00:00+00:00,1860,0.85053,0.85101,0.85039,0.85097,0.85061,0.85108,0.85048,0.85105,0.85069,0.85116,0.85056,0.85113
999,2022-06-10 04:00:00+00:00,1590,0.85095,0.85104,0.85054,0.85062,0.85104,0.85112,0.85065,0.8507,0.85113,0.8512,0.85075,0.85079
1000,2022-06-10 05:00:00+00:00,2962,0.8506,0.85074,0.84995,0.85002,0.85068,0.85082,0.85003,0.8501,0.85077,0.8509,0.8501,0.85018
1001,2022-06-10 06:00:00+00:00,4135,0.85001,0.85175,0.84977,0.85162,0.8501,0.85184,0.84984,0.85172,0.85019,0.85192,0.8499,0.85181
1002,2022-06-10 07:00:00+00:00,7113,0.85162,0.85237,0.85118,0.852,0.85172,0.85244,0.85126,0.85208,0.85182,0.85251,0.85133,0.85217
1003,2022-06-10 08:00:00+00:00,5680,0.852,0.85204,0.84993,0.85032,0.85209,0.85213,0.85,0.85038,0.85218,0.85222,0.85007,0.85044
1004,2022-06-10 09:00:00+00:00,5296,0.85031,0.85104,0.84901,0.85074,0.85038,0.8511,0.84908,0.85082,0.85045,0.85117,0.84915,0.85089
1005,2022-06-10 10:00:00+00:00,4935,0.85076,0.85165,0.85074,0.85118,0.85082,0.85172,0.85082,0.85126,0.85089,0.8518,0.85088,0.85133
1006,2022-06-10 11:00:00+00:00,5827,0.85119,0.85167,0.85012,0.85012,0.85127,0.85174,0.85019,0.8502,0.85135,0.85182,0.85026,0.85029
1007,2022-06-10 12:00:00+00:00,17563,0.85009,0.85097,0.84929,0.84966,0.85018,0.85104,0.84936,0.84974,0.85026,0.85168,0.84942,0.84981
1008,2022-06-10 13:00:00+00:00,11775,0.84967,0.85143,0.8491,0.85088,0.84974,0.8515,0.84918,0.85102,0.84981,0.85157,0.84924,0.85116
1009,2022-06-10 14:00:00+00:00,12563,0.85089,0.85334,0.85076,0.85306,0.85102,0.8534,0.85084,0.85312,0.85116,0.85347,0.85092,0.85318
1010,2022-06-10 15:00:00+00:00,8459,0.85304,0.85438,0.8528,0.85318,0.85311,0.85444,0.85286,0.85326,0.85318,0.85452,0.85293,0.85333
1011,2022-06-10 16:00:00+00:00,4156,0.85321,0.8543,0.8532,0.85415,0.85328,0.85436,0.85328,0.85424,0.85335,0.85444,0.85334,0.85432
1012,2022-06-10 17:00:00+00:00,4382,0.85416,0.85489,0.85398,0.85468,0.85423,0.85496,0.85405,0.85476,0.8543,0.85514,0.85412,0.85483
1013,2022-06-10 18:00:00+00:00,3962,0.85469,0.85477,0.85402,0.85428,0.85477,0.85484,0.8541,0.85436,0.85485,0.85491,0.85419,0.85444
1014,2022-06-10 19:00:00+00:00,3319,0.85431,0.8546,0.85413,0.85437,0.85438,0.85469,0.85422,0.85447,0.85446,0.85479,0.85429,0.85457
1015,2022-06-10 20:00:00+00:00,3785,0.85437,0.85449,0.8531,0.85324,0.85446,0.85462,0.85385,0.85399,0.85456,0.85499,0.85418,0.85474
1016,2022-06-12 21:00:00+00:00,256,0.85291,0.85346,0.85279,0.85297,0.85366,0.85421,0.85352,0.85372,0.85441,0.85496,0.85413,0.85447
1017,2022-06-12 22:00:00+00:00,4725,0.85291,0.85522,0.85273,0.85458,0.85366,0.85536,0.85348,0.8547,0.85441,0.85554,0.85403,0.85482
1018,2022-06-12 23:00:00+00:00,4851,0.85459,0.85474,0.85367,0.85443,0.85472,0.85484,0.85378,0.85454,0.85484,0.85494,0.85388,0.85464
1019,2022-06-13 00:00:00+00:00,5288,0.85445,0.85475,0.85392,0.85406,0.85454,0.85484,0.85402,0.85413,0.85464,0.85495,0.85411,0.8542
1020,2022-06-13 01:00:00+00:00,5036,0.85406,0.85459,0.85362,0.85447,0.85414,0.85466,0.85372,0.85455,0.85421,0.85476,0.8538,0.85463
1021,2022-06-13 02:00:00+00:00,4827,0.85446,0.85468,0.8541,0.85449,0.85456,0.85476,0.85419,0.85458,0.85465,0.85486,0.85426,0.85466
1022,2022-06-13 03:00:00+00:00,3363,0.85449,0.85452,0.85349,0.85358,0.85458,0.8546,0.85356,0.85366,0.85467,0.85469,0.85364,0.85375
1023,2022-06-13 04:00:00+00:00,3845,0.85358,0.85387,0.85324,0.85381,0.85368,0.85394,0.85333,0.8539,0.85377,0.85402,0.85341,0.854
1024,2022-06-13 05:00:00+00:00,4820,0.85382,0.85406,0.85305,0.85347,0.85391,0.85416,0.85316,0.85362,0.854,0.85426,0.85325,0.85376
1025,2022-06-13 06:00:00+00:00,9477,0.85342,0.85654,0.85339,0.85389,0.85356,0.85661,0.85353,0.85399,0.85371,0.85668,0.85364,0.85409
1026,2022-06-13 07:00:00+00:00,8915,0.85387,0.85558,0.8536,0.85499,0.85397,0.85565,0.85368,0.85508,0.85407,0.85572,0.85376,0.85517
1027,2022-06-13 08:00:00+00:00,8639,0.85497,0.85741,0.85485,0.85717,0.85506,0.85748,0.85492,0.85724,0.85515,0.85756,0.855,0.85732
1028,2022-06-13 09:00:00+00:00,6165,0.85719,0.8579,0.85681,0.85744,0.85727,0.85798,0.8569,0.85752,0.85735,0.85806,0.85697,0.85759
1029,2022-06-13 10:00:00+00:00,6124,0.85744,0.8579,0.85656,0.8579,0.85752,0.85798,0.85663,0.85798,0.85761,0.85805,0.8567,0.85805
1030,2022-06-13 11:00:00+00:00,8272,0.85793,0.859,0.85776,0.85884,0.858,0.85908,0.85783,0.85892,0.85807,0.85915,0.8579,0.859
1031,2022-06-13 12:00:00+00:00,10049,0.85882,0.85923,0.85709,0.85812,0.8589,0.8593,0.85717,0.8582,0.85897,0.85937,0.85725,0.85828
1032,2022-06-13 13:00:00+00:00,10182,0.85812,0.85889,0.85685,0.85692,0.8582,0.85896,0.85692,0.85701,0.85827,0.85903,0.857,0.8571
1033,2022-06-13 14:00:00+00:00,10050,0.85694,0.85934,0.8568,0.85902,0.85702,0.85942,0.85688,0.8591,0.8571,0.8595,0.85695,0.85917
1034,2022-06-13 15:00:00+00:00,7147,0.859,0.85914,0.85709,0.85743,0.85908,0.8592,0.85717,0.8575,0.85916,0.85928,0.85725,0.85756
1035,2022-06-13 16:00:00+00:00,6202,0.85741,0.85797,0.85656,0.85729,0.8575,0.85804,0.85664,0.85736,0.85758,0.85812,0.85671,0.85744
1036,2022-06-13 17:00:00+00:00,4193,0.8573,0.85863,0.85728,0.85818,0.85738,0.85871,0.85737,0.85826,0.85747,0.85879,0.85745,0.85835
1037,2022-06-13 18:00:00+00:00,5665,0.85817,0.85861,0.85766,0.85857,0.85826,0.85868,0.85774,0.85864,0.85835,0.85877,0.85783,0.85872
1038,2022-06-13 19:00:00+00:00,16772,0.85856,0.85932,0.85827,0.85844,0.85864,0.8594,0.85836,0.85854,0.85872,0.85948,0.85844,0.85863
1039,2022-06-13 20:00:00+00:00,5261,0.85842,0.85852,0.85736,0.85785,0.85852,0.85861,0.85754,0.85807,0.85861,0.8587,0.85764,0.85829
1040,2022-06-13 21:00:00+00:00,1619,0.85691,0.85774,0.85691,0.85749,0.85766,0.85824,0.85762,0.85774,0.85841,0.85899,0.85797,0.858
1041,2022-06-13 22:00:00+00:00,4171,0.85747,0.85816,0.85721,0.85746,0.85772,0.85842,0.85746,0.85757,0.85796,0.85878,0.85763,0.85768
1042,2022-06-13 23:00:00+00:00,2821,0.85744,0.85806,0.85741,0.85763,0.85756,0.85816,0.85752,0.85774,0.85768,0.85827,0.85764,0.85786
