,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1111,2022-07-15 01:00:00+00:00,29618,139.123,139.525,139.032,139.452,139.134,139.536,139.041,139.464,139.146,139.546,139.05,139.475
1112,2022-07-15 05:00:00+00:00,37560,139.452,139.459,138.737,139.243,139.463,139.47,138.746,139.252,139.474,139.482,138.756,139.261
1113,2022-07-15 09:00:00+00:00,39946,139.239,139.744,139.182,139.579,139.248,139.754,139.193,139.591,139.257,139.764,139.204,139.603
1114,2022-07-15 13:00:00+00:00,51865,139.584,139.885,139.347,139.675,139.595,139.894,139.382,139.684,139.606,139.905,139.394,139.692
1115,2022-07-15 17:00:00+00:00,17342,139.676,139.776,139.54,139.702,139.686,139.786,139.55,139.743,139.696,139.811,139.56,139.784
1116,2022-07-17 21:00:00+00:00,12312,139.668,139.756,139.424,139.437,139.743,139.8,139.435,139.446,139.818,139.875,139.445,139.455
1117,2022-07-18 01:00:00+00:00,20312,139.439,139.872,139.426,139.59,139.449,139.886,139.436,139.6,139.459,139.899,139.445,139.61
1118,2022-07-18 05:00:00+00:00,37342,139.59,140.2,139.37,139.903,139.6,140.21,139.381,139.914,139.609,140.221,139.392,139.926
1119,2022-07-18 09:00:00+00:00,38498,139.905,140.645,139.837,140.181,139.916,140.654,139.846,140.191,139.927,140.663,139.855,140.201
1120,2022-07-18 13:00:00+00:00,45101,140.184,140.791,140.108,140.372,140.194,140.8,140.118,140.38,140.204,140.81,140.128,140.389
1121,2022-07-18 17:00:00+00:00,31993,140.371,140.458,139.994,140.117,140.38,140.468,140.006,140.13,140.39,140.477,140.015,140.144
1122,2022-07-18 21:00:00+00:00,23851,139.991,140.358,139.959,140.008,140.066,140.369,139.969,140.018,140.141,140.38,139.978,140.027
1123,2022-07-19 01:00:00+00:00,23480,140.009,140.17,139.685,139.85,140.018,140.178,139.696,139.863,140.026,140.19,139.707,139.876
1124,2022-07-19 05:00:00+00:00,45331,139.853,141.168,139.837,141.072,139.866,141.18,139.848,141.085,139.878,141.191,139.858,141.098
1125,2022-07-19 09:00:00+00:00,44155,141.067,141.223,140.692,140.791,141.078,141.234,140.702,140.8,141.089,141.245,140.711,140.809
1126,2022-07-19 13:00:00+00:00,47333,140.786,141.389,140.784,141.354,140.796,141.4,140.794,141.362,140.806,141.412,140.802,141.371
1127,2022-07-19 17:00:00+00:00,22820,141.353,141.441,141.273,141.299,141.36,141.449,141.284,141.316,141.368,141.457,141.294,141.332
1128,2022-07-19 21:00:00+00:00,22330,141.253,141.749,141.251,141.544,141.317,141.76,141.314,141.554,141.381,141.772,141.339,141.563
1129,2022-07-20 01:00:00+00:00,19844,141.554,141.569,141.159,141.35,141.564,141.579,141.171,141.36,141.573,141.589,141.182,141.37
1130,2022-07-20 05:00:00+00:00,40473,141.349,141.924,141.143,141.447,141.36,141.934,141.154,141.456,141.371,141.945,141.166,141.466
1131,2022-07-20 09:00:00+00:00,43331,141.441,141.64,140.591,140.97,141.45,141.65,140.602,140.98,141.458,141.66,140.613,140.989
1132,2022-07-20 13:00:00+00:00,42344,140.964,141.335,140.788,140.881,140.972,141.344,140.798,140.89,140.981,141.354,140.807,140.9
1133,2022-07-20 17:00:00+00:00,25432,140.877,140.883,140.419,140.749,140.888,140.894,140.428,140.764,140.899,140.904,140.435,140.78
1134,2022-07-20 21:00:00+00:00,23164,140.524,141.201,140.524,141.048,140.599,141.211,140.599,141.058,140.674,141.221,140.674,141.067
1135,2022-07-21 01:00:00+00:00,32592,141.053,141.388,140.881,141.241,141.062,141.401,140.892,141.254,141.072,141.415,140.902,141.266
1136,2022-07-21 05:00:00+00:00,46758,141.242,141.585,140.919,141.303,141.254,141.596,140.93,141.312,141.265,141.606,140.942,141.322
1137,2022-07-21 09:00:00+00:00,56095,141.302,142.315,141.128,142.059,141.312,142.33,141.138,142.07,141.322,142.347,141.147,142.08
1138,2022-07-21 13:00:00+00:00,67449,142.06,142.16,140.261,140.44,142.07,142.17,140.272,140.45,142.079,142.182,140.282,140.46
1139,2022-07-21 17:00:00+00:00,26237,140.439,140.543,140.13,140.483,140.448,140.552,140.138,140.502,140.456,140.562,140.147,140.52
1140,2022-07-21 21:00:00+00:00,26361,140.492,140.63,140.021,140.159,140.567,140.646,140.032,140.168,140.642,140.721,140.042,140.176
1141,2022-07-22 01:00:00+00:00,25524,140.162,140.395,139.963,140.36,140.172,140.404,139.976,140.37,140.181,140.413,139.987,140.379
1142,2022-07-22 05:00:00+00:00,44847,140.354,140.685,139.415,139.739,140.363,140.695,139.426,139.749,140.372,140.706,139.436,139.759
1143,2022-07-22 09:00:00+00:00,47951,139.738,139.788,139.109,139.411,139.749,139.797,139.12,139.422,139.76,139.807,139.132,139.432
1144,2022-07-22 13:00:00+00:00,57463,139.411,139.418,138.958,139.167,139.42,139.428,138.971,139.176,139.43,139.438,138.982,139.186
1145,2022-07-22 17:00:00+00:00,29042,139.168,139.171,138.775,138.98,139.177,139.18,138.786,139.028,139.186,139.189,138.793,139.076
1146,2022-07-24 21:00:00+00:00,18673,138.991,139.27,138.872,139.009,139.066,139.28,138.947,139.02,139.141,139.291,138.961,139.03
1147,2022-07-25 01:00:00+00:00,27748,139.004,139.16,138.708,139.027,139.014,139.17,138.719,139.038,139.025,139.181,138.73,139.048
1148,2022-07-25 05:00:00+00:00,39639,139.025,139.52,138.832,139.433,139.035,139.534,138.851,139.444,139.045,139.547,138.869,139.455
1149,2022-07-25 09:00:00+00:00,37693,139.435,139.966,139.303,139.891,139.445,139.974,139.314,139.902,139.455,139.982,139.325,139.912
1150,2022-07-25 13:00:00+00:00,42985,139.886,140.071,139.406,139.716,139.896,140.082,139.416,139.726,139.906,140.092,139.427,139.737
1151,2022-07-25 17:00:00+00:00,17988,139.715,139.822,139.626,139.664,139.726,139.83,139.635,139.683,139.738,139.84,139.643,139.702
1152,2022-07-25 21:00:00+00:00,13843,139.603,139.684,139.317,139.553,139.678,139.702,139.333,139.562,139.753,139.774,139.346,139.571
1153,2022-07-26 01:00:00+00:00,18995,139.554,139.772,139.493,139.616,139.564,139.781,139.504,139.629,139.574,139.792,139.516,139.642
1154,2022-07-26 05:00:00+00:00,28305,139.618,139.83,139.334,139.377,139.63,139.84,139.348,139.386,139.641,139.85,139.358,139.395
1155,2022-07-26 09:00:00+00:00,36948,139.378,139.382,138.209,138.529,139.388,139.392,138.219,138.542,139.397,139.403,138.228,138.554
1156,2022-07-26 13:00:00+00:00,45033,138.522,138.627,138.124,138.351,138.536,138.636,138.132,138.361,138.551,138.645,138.141,138.371
1157,2022-07-26 17:00:00+00:00,22523,138.347,138.565,138.257,138.528,138.357,138.58,138.265,138.546,138.367,138.598,138.273,138.565
1158,2022-07-26 21:00:00+00:00,18288,138.426,139.026,138.421,138.98,138.501,139.035,138.496,138.992,138.576,139.044,138.535,139.003
1159,2022-07-27 01:00:00+00:00,20668,138.981,139.073,138.85,139.063,138.992,139.082,138.863,139.074,139.003,139.09,138.875,139.086
1160,2022-07-27 05:00:00+00:00,29891,139.064,139.074,138.643,138.736,139.073,139.084,138.653,138.745,139.082,139.096,138.662,138.754
1161,2022-07-27 09:00:00+00:00,29374,138.737,139.025,138.427,138.888,138.746,139.034,138.438,138.896,138.756,139.045,138.449,138.905
1162,2022-07-27 13:00:00+00:00,36147,138.89,139.038,138.607,138.873,138.898,139.047,138.616,138.883,138.905,139.056,138.624,138.893
1163,2022-07-27 17:00:00+00:00,51574,138.877,139.501,138.82,139.306,138.886,139.51,138.84,139.322,138.894,139.52,138.86,139.338
1164,2022-07-27 21:00:00+00:00,23296,139.206,139.318,138.647,138.69,139.281,139.348,138.658,138.699,139.356,139.389,138.669,138.708
1165,2022-07-28 01:00:00+00:00,39141,138.69,138.696,137.905,138.193,138.698,138.706,137.918,138.202,138.706,138.717,137.929,138.211
1166,2022-07-28 05:00:00+00:00,41625,138.191,138.526,138.129,138.243,138.201,138.536,138.14,138.254,138.211,138.546,138.15,138.265
1167,2022-07-28 09:00:00+00:00,48295,138.231,138.231,136.843,136.907,138.242,138.242,136.856,136.918,138.254,138.254,136.867,136.928
1168,2022-07-28 13:00:00+00:00,55673,136.91,136.944,136.365,136.62,136.92,136.954,136.376,136.63,136.929,136.964,136.385,136.64
1169,2022-07-28 17:00:00+00:00,22257,136.619,136.938,136.507,136.851,136.63,136.952,136.517,136.87,136.64,136.966,136.526,136.889
1170,2022-07-28 21:00:00+00:00,23674,136.855,137.322,136.818,137.153,136.918,137.336,136.86,137.163,136.982,137.349,136.873,137.173
1171,2022-07-29 01:00:00+00:00,38131,137.157,137.258,135.883,136.164,137.167,137.268,135.898,136.174,137.177,137.28,135.912,136.183
1172,2022-07-29 05:00:00+00:00,53341,136.166,136.174,135.538,135.913,136.174,136.183,135.548,135.938,136.183,136.192,135.559,135.964
1173,2022-07-29 09:00:00+00:00,45616,135.913,136.725,135.797,136.438,135.938,136.737,135.806,136.446,135.963,136.75,135.816,136.454
1174,2022-07-29 13:00:00+00:00,56561,136.437,136.594,135.834,135.929,136.446,136.604,135.844,135.94,136.455,136.614,135.853,135.95
1175,2022-07-29 17:00:00+00:00,21504,135.929,136.333,135.912,136.2,135.938,136.342,135.921,136.238,135.948,136.351,135.93,136.275
1176,2022-07-31 21:00:00+00:00,20281,136.121,136.338,135.697,135.801,136.196,136.35,135.71,135.813,136.271,136.364,135.722,135.825
1177,2022-08-01 01:00:00+00:00,33430,135.8,135.861,135.124,135.564,135.813,135.874,135.138,135.572,135.826,135.889,135.151,135.581
1178,2022-08-01 05:00:00+00:00,35931,135.561,135.872,135.159,135.725,135.57,135.88,135.17,135.736,135.58,135.89,135.181,135.748
1179,2022-08-01 09:00:00+00:00,39616,135.724,135.858,135.133,135.163,135.736,135.868,135.143,135.172,135.749,135.878,135.152,135.182
1180,2022-08-01 13:00:00+00:00,48714,135.164,135.619,134.993,135.366,135.174,135.634,135.004,135.376,135.185,135.649,135.015,135.385
1181,2022-08-01 17:00:00+00:00,20067,135.363,135.385,134.988,135.017,135.374,135.394,134.998,135.034,135.384,135.403,135.006,135.052
1182,2022-08-01 21:00:00+00:00,27247,135.094,135.163,134.304,134.682,135.169,135.177,134.318,134.694,135.244,135.249,134.329,134.706
1183,2022-08-02 01:00:00+00:00,36260,134.678,134.688,134.019,134.256,134.69,134.698,134.03,134.267,134.702,134.708,134.041,134.278
1184,2022-08-02 05:00:00+00:00,48921,134.255,134.398,133.623,134.018,134.264,134.41,133.636,134.026,134.274,134.421,133.647,134.034
1185,2022-08-02 09:00:00+00:00,41045,134.017,134.221,133.388,133.514,134.028,134.23,133.398,133.523,134.038,134.24,133.408,133.532
1186,2022-08-02 13:00:00+00:00,59623,133.513,134.955,133.496,134.829,133.524,134.966,133.507,134.838,133.534,134.977,133.518,134.847
1187,2022-08-02 17:00:00+00:00,34055,134.827,135.399,134.776,135.345,134.837,135.409,134.786,135.362,134.847,135.42,134.797,135.378
1188,2022-08-02 21:00:00+00:00,29791,135.3,135.957,135.123,135.9,135.37,135.97,135.134,135.911,135.439,135.982,135.146,135.922
1189,2022-08-03 01:00:00+00:00,41100,135.9,135.991,134.816,135.179,135.912,136.0,134.828,135.188,135.923,136.009,134.839,135.198
1190,2022-08-03 05:00:00+00:00,46031,135.176,135.779,135.091,135.694,135.188,135.788,135.102,135.705,135.199,135.799,135.112,135.716
1191,2022-08-03 09:00:00+00:00,40895,135.699,136.221,135.426,136.049,135.71,136.232,135.437,136.06,135.721,136.243,135.446,136.072
1192,2022-08-03 13:00:00+00:00,52015,136.051,136.414,135.785,136.127,136.062,136.423,135.796,136.138,136.072,136.435,135.805,136.148
1193,2022-08-03 17:00:00+00:00,20582,136.124,136.293,136.07,136.115,136.134,136.302,136.078,136.126,136.144,136.312,136.086,136.137
1194,2022-08-03 21:00:00+00:00,21569,136.031,136.264,135.752,135.821,136.074,136.274,135.764,135.834,136.117,136.287,135.775,135.847
1195,2022-08-04 01:00:00+00:00,24147,135.83,136.191,135.628,135.887,135.842,136.202,135.64,135.898,135.854,136.215,135.651,135.908
1196,2022-08-04 05:00:00+00:00,35580,135.888,136.914,135.881,136.866,135.898,136.924,135.89,136.876,135.908,136.933,135.9,136.885
1197,2022-08-04 09:00:00+00:00,44458,136.868,136.913,135.644,136.029,136.878,136.922,135.656,136.04,136.888,136.931,135.668,136.05
1198,2022-08-04 13:00:00+00:00,46665,136.033,136.348,135.677,136.23,136.044,136.358,135.688,136.242,136.054,136.368,135.7,136.253
1199,2022-08-04 17:00:00+00:00,20014,136.233,136.377,136.043,136.232,136.244,136.389,136.054,136.24,136.255,136.401,136.064,136.249
1200,2022-08-04 21:00:00+00:00,24843,136.108,136.38,135.791,136.052,136.183,136.39,135.802,136.064,136.258,136.401,135.814,136.077
1201,2022-08-05 01:00:00+00:00,22117,136.052,136.492,136.014,136.455,136.064,136.504,136.027,136.466,136.076,136.515,136.04,136.478
1202,2022-08-05 05:00:00+00:00,28060,136.455,136.549,136.021,136.053,136.466,136.561,136.03,136.062,136.477,136.574,136.039,136.07
1203,2022-08-05 09:00:00+00:00,37883,136.049,137.024,135.9,136.795,136.059,137.039,135.911,136.806,136.069,137.054,135.922,136.817
1204,2022-08-05 13:00:00+00:00,53909,136.795,137.751,136.765,137.602,136.805,137.763,136.775,137.613,136.815,137.775,136.785,137.624
1205,2022-08-05 17:00:00+00:00,25549,137.606,137.663,137.341,137.439,137.616,137.674,137.352,137.481,137.626,137.684,137.363,137.523
1206,2022-08-07 21:00:00+00:00,22405,137.371,137.739,137.315,137.589,137.446,137.75,137.334,137.599,137.521,137.763,137.345,137.609
1207,2022-08-08 01:00:00+00:00,25025,137.588,137.866,137.369,137.756,137.599,137.876,137.38,137.768,137.61,137.886,137.392,137.779
1208,2022-08-08 05:00:00+00:00,32653,137.752,137.919,137.461,137.709,137.764,137.928,137.471,137.72,137.775,137.939,137.481,137.731
1209,2022-08-08 09:00:00+00:00,29992,137.709,137.712,137.254,137.519,137.72,137.722,137.262,137.528,137.73,137.731,137.271,137.537
1210,2022-08-08 13:00:00+00:00,37949,137.523,137.656,137.059,137.257,137.532,137.666,137.07,137.265,137.541,137.675,137.079,137.273
1211,2022-08-08 17:00:00+00:00,20467,137.258,137.669,137.24,137.652,137.266,137.678,137.248,137.662,137.273,137.689,137.257,137.672
1212,2022-08-08 21:00:00+00:00,17031,137.472,137.721,137.342,137.461,137.536,137.733,137.354,137.473,137.6,137.745,137.364,137.485
1213,2022-08-09 01:00:00+00:00,18211,137.461,137.687,137.255,137.525,137.472,137.697,137.266,137.534,137.484,137.707,137.276,137.544
1214,2022-08-09 05:00:00+00:00,29318,137.526,138.178,137.493,138.131,137.534,138.187,137.504,138.14,137.543,138.196,137.514,138.148
1215,2022-08-09 09:00:00+00:00,30029,138.131,138.308,137.905,138.129,138.14,138.318,137.916,138.139,138.149,138.328,137.927,138.149
1216,2022-08-09 13:00:00+00:00,30822,138.129,138.297,137.905,137.98,138.138,138.306,137.916,137.99,138.146,138.316,137.926,138.0
1217,2022-08-09 17:00:00+00:00,15120,137.981,138.056,137.893,138.02,137.99,138.066,137.902,138.03,137.999,138.075,137.91,138.04
1218,2022-08-09 21:00:00+00:00,19773,137.941,138.073,137.887,138.045,137.989,138.083,137.909,138.054,138.037,138.107,137.921,138.064
1219,2022-08-10 01:00:00+00:00,20111,138.037,138.084,137.78,137.882,138.046,138.093,137.792,137.891,138.056,138.104,137.803,137.9
1220,2022-08-10 05:00:00+00:00,25673,137.884,138.022,137.706,137.99,137.894,138.03,137.716,138.0,137.904,138.04,137.724,138.009
1221,2022-08-10 09:00:00+00:00,40365,137.991,138.387,136.89,137.477,138.0,138.396,136.912,137.486,138.009,138.461,136.934,137.496
1222,2022-08-10 13:00:00+00:00,60323,137.475,137.615,136.603,136.869,137.486,137.624,136.613,136.88,137.496,137.636,136.623,136.89
1223,2022-08-10 17:00:00+00:00,28866,136.867,137.147,136.64,136.863,136.879,137.156,136.648,136.872,136.891,137.166,136.656,136.88
1224,2022-08-10 21:00:00+00:00,21791,136.846,136.922,136.582,136.726,136.916,136.932,136.594,136.736,136.985,136.999,136.607,136.747
1225,2022-08-11 01:00:00+00:00,22237,136.723,137.077,136.708,136.891,136.734,137.086,136.721,136.902,136.744,137.098,136.733,136.913
1226,2022-08-11 05:00:00+00:00,37155,136.891,137.032,136.67,137.029,136.9,137.041,136.68,137.038,136.91,137.05,136.691,137.047
1227,2022-08-11 09:00:00+00:00,39107,137.028,137.133,136.293,136.505,137.036,137.142,136.304,136.516,137.045,137.15,136.314,136.527
1228,2022-08-11 13:00:00+00:00,47672,136.506,137.263,136.471,137.157,136.516,137.273,136.482,137.165,136.526,137.283,136.493,137.173
1229,2022-08-11 17:00:00+00:00,23721,137.158,137.384,137.111,137.294,137.167,137.396,137.122,137.305,137.176,137.408,137.131,137.316
1230,2022-08-11 21:00:00+00:00,19297,137.217,137.573,137.169,137.437,137.278,137.582,137.182,137.45,137.339,137.593,137.195,137.462
1231,2022-08-12 01:00:00+00:00,22316,137.437,137.608,137.305,137.472,137.448,137.618,137.317,137.482,137.46,137.628,137.327,137.492
1232,2022-08-12 05:00:00+00:00,31255,137.472,137.568,137.098,137.247,137.482,137.577,137.107,137.26,137.493,137.588,137.116,137.272
1233,2022-08-12 09:00:00+00:00,36929,137.247,137.712,137.186,137.296,137.259,137.722,137.196,137.305,137.271,137.731,137.205,137.314
1234,2022-08-12 13:00:00+00:00,44053,137.298,137.417,136.878,137.012,137.306,137.432,136.888,137.02,137.314,137.447,136.897,137.028
1235,2022-08-12 17:00:00+00:00,16184,137.011,137.074,136.83,136.941,137.02,137.084,136.873,136.978,137.029,137.094,136.914,137.015
1236,2022-08-14 21:00:00+00:00,15134,136.834,137.063,136.445,136.571,136.909,137.074,136.458,136.58,136.984,137.107,136.468,136.588
1237,2022-08-15 01:00:00+00:00,20962,136.57,136.721,136.448,136.53,136.579,136.732,136.459,136.54,136.588,136.744,136.469,136.551
1238,2022-08-15 05:00:00+00:00,29474,136.531,136.738,136.056,136.124,136.54,136.746,136.066,136.133,136.55,136.755,136.075,136.142
1239,2022-08-15 09:00:00+00:00,36175,136.125,136.235,135.267,135.345,136.135,136.244,135.277,135.355,136.145,136.255,135.287,135.365
1240,2022-08-15 13:00:00+00:00,34855,135.345,135.705,135.329,135.473,135.354,135.714,135.338,135.482,135.364,135.725,135.347,135.491
1241,2022-08-15 17:00:00+00:00,16895,135.473,135.526,135.297,135.42,135.482,135.535,135.305,135.431,135.49,135.544,135.313,135.442
1242,2022-08-15 21:00:00+00:00,18393,135.438,135.457,134.939,135.233,135.501,135.502,134.949,135.243,135.564,135.566,134.959,135.253
1243,2022-08-16 01:00:00+00:00,21460,135.232,135.636,135.228,135.556,135.242,135.646,135.24,135.567,135.253,135.656,135.251,135.578
1244,2022-08-16 05:00:00+00:00,33375,135.557,135.913,135.398,135.788,135.567,135.922,135.408,135.8,135.577,135.93,135.418,135.813
1245,2022-08-16 09:00:00+00:00,36823,135.79,136.562,135.647,136.521,135.803,136.57,135.657,136.532,135.816,136.578,135.667,136.542
1246,2022-08-16 13:00:00+00:00,35336,136.519,136.91,136.465,136.622,136.528,136.918,136.472,136.632,136.538,136.927,136.48,136.641
1247,2022-08-16 17:00:00+00:00,16227,136.621,136.718,136.37,136.529,136.632,136.726,136.38,136.54,136.642,136.734,136.39,136.552
1248,2022-08-16 21:00:00+00:00,13688,136.432,136.708,136.376,136.414,136.506,136.718,136.388,136.426,136.581,136.729,136.398,136.438
1249,2022-08-17 01:00:00+00:00,20186,136.414,136.593,136.25,136.58,136.426,136.602,136.26,136.591,136.439,136.613,136.27,136.602
1250,2022-08-17 05:00:00+00:00,35119,136.58,137.252,136.472,137.149,136.59,137.262,136.483,137.16,136.6,137.273,136.493,137.171
1251,2022-08-17 09:00:00+00:00,33503,137.148,137.459,136.998,137.238,137.16,137.468,137.008,137.248,137.171,137.477,137.016,137.258
1252,2022-08-17 13:00:00+00:00,38358,137.232,137.87,137.135,137.634,137.242,137.88,137.144,137.642,137.252,137.89,137.153,137.651
1253,2022-08-17 17:00:00+00:00,29865,137.631,137.753,137.39,137.465,137.64,137.762,137.402,137.47,137.65,137.772,137.415,137.476
1254,2022-08-17 21:00:00+00:00,13368,137.418,137.563,137.252,137.34,137.493,137.574,137.264,137.35,137.568,137.585,137.273,137.361
1255,2022-08-18 01:00:00+00:00,19994,137.341,137.5,137.217,137.321,137.35,137.51,137.226,137.33,137.36,137.519,137.236,137.339
1256,2022-08-18 05:00:00+00:00,34534,137.319,137.652,137.137,137.457,137.33,137.661,137.15,137.47,137.342,137.671,137.164,137.482
1257,2022-08-18 09:00:00+00:00,33919,137.46,137.59,137.093,137.219,137.472,137.599,137.102,137.228,137.484,137.609,137.111,137.238
1258,2022-08-18 13:00:00+00:00,36998,137.224,137.238,136.549,136.853,137.234,137.248,136.558,136.866,137.243,137.257,136.568,136.879
1259,2022-08-18 17:00:00+00:00,20172,136.852,137.204,136.85,137.066,136.864,137.214,136.862,137.076,136.875,137.225,136.875,137.086
1260,2022-08-18 21:00:00+00:00,18260,137.032,137.401,136.931,137.35,137.096,137.412,136.941,137.362,137.161,137.424,136.95,137.373
1261,2022-08-19 01:00:00+00:00,21290,137.351,137.428,137.139,137.299,137.362,137.44,137.15,137.308,137.372,137.451,137.159,137.318
1262,2022-08-19 05:00:00+00:00,32353,137.302,137.957,137.219,137.68,137.312,137.967,137.229,137.69,137.322,137.977,137.238,137.7
1263,2022-08-19 09:00:00+00:00,32464,137.681,137.828,137.395,137.714,137.69,137.837,137.404,137.722,137.7,137.846,137.413,137.73
1264,2022-08-19 13:00:00+00:00,33082,137.717,137.853,137.336,137.357,137.725,137.862,137.347,137.367,137.733,137.871,137.356,137.377
1265,2022-08-19 17:00:00+00:00,15204,137.359,137.46,137.279,137.453,137.368,137.492,137.288,137.485,137.377,137.546,137.296,137.517
1266,2022-08-21 21:00:00+00:00,15998,137.372,137.648,137.253,137.614,137.447,137.658,137.304,137.624,137.522,137.668,137.32,137.633
1267,2022-08-22 01:00:00+00:00,19561,137.621,137.939,137.562,137.756,137.63,137.948,137.574,137.766,137.638,137.959,137.586,137.776
1268,2022-08-22 05:00:00+00:00,35522,137.754,137.762,136.597,137.115,137.764,137.774,136.608,137.123,137.773,137.785,136.619,137.131
1269,2022-08-22 09:00:00+00:00,34284,137.11,137.306,136.837,137.259,137.119,137.315,136.848,137.27,137.128,137.324,136.859,137.282
1270,2022-08-22 13:00:00+00:00,39538,137.261,137.282,136.496,136.513,137.272,137.29,136.506,136.522,137.282,137.298,136.514,136.53
1271,2022-08-22 17:00:00+00:00,16242,136.509,136.733,136.39,136.714,136.518,136.746,136.4,136.722,136.528,136.759,136.41,136.729
1272,2022-08-22 21:00:00+00:00,16373,136.651,136.86,136.403,136.416,136.7,136.87,136.412,136.427,136.749,136.88,136.422,136.438
1273,2022-08-23 01:00:00+00:00,21908,136.417,136.597,136.241,136.381,136.426,136.606,136.252,136.392,136.436,136.618,136.262,136.403
1274,2022-08-23 05:00:00+00:00,43519,136.376,136.536,135.704,136.276,136.387,136.546,135.728,136.286,136.398,136.556,135.751,136.295
1275,2022-08-23 09:00:00+00:00,32254,136.276,136.517,136.202,136.465,136.286,136.526,136.212,136.476,136.296,136.535,136.22,136.487
1276,2022-08-23 13:00:00+00:00,56561,136.466,137.054,135.877,136.142,136.476,137.062,135.887,136.152,136.486,137.072,135.897,136.162
1277,2022-08-23 17:00:00+00:00,20702,136.14,136.396,136.117,136.305,136.151,136.406,136.126,136.313,136.162,136.416,136.134,136.321
1278,2022-08-23 21:00:00+00:00,21412,136.322,136.374,136.21,136.241,136.38,136.384,136.222,136.252,136.438,136.439,136.234,136.262
1279,2022-08-24 01:00:00+00:00,25317,136.245,136.315,135.754,135.898,136.256,136.326,135.766,135.908,136.266,136.337,135.777,135.919
1280,2022-08-24 05:00:00+00:00,33174,135.898,136.19,135.652,135.717,135.91,136.2,135.662,135.726,135.921,136.209,135.672,135.734
1281,2022-08-24 09:00:00+00:00,37655,135.716,135.933,135.503,135.881,135.726,135.942,135.514,135.89,135.735,135.952,135.526,135.9
1282,2022-08-24 13:00:00+00:00,45806,135.879,136.782,135.861,136.424,135.89,136.79,135.87,136.434,135.9,136.799,135.879,136.444
1283,2022-08-24 17:00:00+00:00,15991,136.427,136.751,136.408,136.693,136.437,136.76,136.419,136.704,136.447,136.769,136.429,136.715
1284,2022-08-24 21:00:00+00:00,22744,136.532,136.778,136.512,136.693,136.607,136.789,136.545,136.704,136.682,136.801,136.557,136.714
1285,2022-08-25 01:00:00+00:00,23512,136.692,136.719,136.445,136.638,136.703,136.728,136.458,136.649,136.714,136.739,136.47,136.66
1286,2022-08-25 05:00:00+00:00,36160,136.637,136.975,136.388,136.569,136.649,136.986,136.4,136.579,136.661,136.997,136.411,136.589
1287,2022-08-25 09:00:00+00:00,35054,136.567,136.567,136.003,136.256,136.576,136.577,136.016,136.264,136.586,136.587,136.026,136.273
1288,2022-08-25 13:00:00+00:00,37854,136.256,136.649,136.052,136.104,136.265,136.657,136.062,136.112,136.274,136.666,136.071,136.12
1289,2022-08-25 17:00:00+00:00,17672,136.101,136.228,136.008,136.116,136.112,136.237,136.02,136.124,136.122,136.247,136.028,136.133
1290,2022-08-25 21:00:00+00:00,16035,136.103,136.25,136.082,136.208,136.165,136.259,136.092,136.22,136.227,136.312,136.101,136.231
1291,2022-08-26 01:00:00+00:00,16910,136.209,136.355,136.13,136.314,136.22,136.365,136.14,136.324,136.231,136.375,136.15,136.333
1292,2022-08-26 05:00:00+00:00,27989,136.313,136.786,136.234,136.756,136.323,136.794,136.244,136.766,136.333,136.802,136.251,136.775
1293,2022-08-26 09:00:00+00:00,33477,136.755,137.211,136.744,137.121,136.765,137.222,136.754,137.132,136.775,137.232,136.762,137.142
1294,2022-08-26 13:00:00+00:00,69499,137.124,137.96,136.962,137.049,137.134,137.974,136.974,137.058,137.143,137.991,136.985,137.068
1295,2022-08-26 17:00:00+00:00,24767,137.046,137.086,136.76,136.928,137.056,137.095,136.77,136.994,137.065,137.106,136.78,137.061
1296,2022-08-28 21:00:00+00:00,14723,137.193,137.485,137.158,137.41,137.204,137.497,137.172,137.421,137.214,137.509,137.185,137.432
1297,2022-08-29 01:00:00+00:00,24102,137.409,137.727,137.343,137.698,137.419,137.736,137.354,137.706,137.429,137.746,137.365,137.715
1298,2022-08-29 05:00:00+00:00,36987,137.699,138.128,137.656,137.842,137.708,138.139,137.666,137.852,137.718,138.15,137.677,137.861
1299,2022-08-29 09:00:00+00:00,39687,137.84,138.826,137.799,138.616,137.848,138.838,137.808,138.624,137.857,138.851,137.817,138.632
1300,2022-08-29 13:00:00+00:00,40165,138.617,138.937,138.345,138.929,138.626,138.946,138.355,138.938,138.635,138.957,138.364,138.948
1301,2022-08-29 17:00:00+00:00,21608,138.927,138.966,138.599,138.676,138.936,138.976,138.61,138.688,138.944,138.986,138.62,138.699
1302,2022-08-29 21:00:00+00:00,13174,138.631,138.822,138.521,138.567,138.701,138.832,138.534,138.578,138.771,138.842,138.546,138.588
1303,2022-08-30 01:00:00+00:00,25253,138.565,138.616,138.325,138.471,138.576,138.626,138.334,138.486,138.587,138.637,138.344,138.501
1304,2022-08-30 05:00:00+00:00,42393,138.469,138.887,138.254,138.614,138.482,138.896,138.264,138.626,138.495,138.907,138.272,138.638
1305,2022-08-30 09:00:00+00:00,35263,138.61,138.98,138.43,138.64,138.622,138.99,138.438,138.652,138.633,139.0,138.447,138.664
1306,2022-08-30 13:00:00+00:00,50740,138.641,139.208,138.505,139.011,138.652,139.218,138.516,139.021,138.664,139.229,138.525,139.031
