,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
280,NZD_CAD,2022-07-21T08:00:00.000000000Z,4372,0.80016,0.80040,0.79962,0.79964,0.80025,0.80050,0.79971,0.79974,0.80034,0.80060,0.79980,0.79983
281,NZD_CAD,2022-07-21T09:00:00.000000000Z,3531,0.79964,0.80014,0.79897,0.79991,0.79973,0.80023,0.79906,0.80001,0.79982,0.80033,0.79915,0.80011
282,NZD_CAD,2022-07-21T10:00:00.000000000Z,2817,0.79988,0.80060,0.79967,0.80060,0.79998,0.80069,0.79978,0.80069,0.80008,0.80078,0.79987,0.80078
283,NZD_CAD,2022-07-21T11:00:00.000000000Z,2918,0.80058,0.80074,0.79934,0.79964,0.80067,0.80083,0.79943,0.79974,0.80076,0.80092,0.79952,0.79983
284,NZD_CAD,2022-07-21T12:00:00.000000000Z,12658,0.79964,0.80279,0.79923,0.80264,0.79973,0.80288,0.79939,0.80272,0.79982,0.80297,0.79951,0.80281
285,NZD_CAD,2022-07-21T13:00:00.000000000Z,14144,0.80261,0.80284,0.79993,0.80167,0.80270,0.80292,0.80002,0.80176,0.80278,0.80301,0.80010,0.80186
286,NZD_CAD,2022-07-21T14:00:00.000000000Z,10262,0.80169,0.80297,0.80117,0.80188,0.80178,0.80306,0.80126,0.80196,0.80187,0.80315,0.80136,0.80205
287,NZD_CAD,2022-07-21T15:00:00.000000000Z,6642,0.80186,0.80261,0.80066,0.80088,0.80194,0.80270,0.80076,0.80098,0.80203,0.80279,0.80086,0.80108
288,NZD_CAD,2022-07-21T16:00:00.000000000Z,4162,0.80086,0.80088,0.79997,0.80021,0.80096,0.80098,0.80006,0.80030,0.80106,0.80108,0.80014,0.80040
289,NZD_CAD,2022-07-21T17:00:00.000000000Z,4137,0.80017,0.80081,0.79996,0.80062,0.80026,0.80090,0.80005,0.80072,0.80036,0.80099,0.80013,0.80081
290,NZD_CAD,2022-07-21T18:00:00.000000000Z,2913,0.80065,0.80238,0.80060,0.80210,0.80074,0.80246,0.80070,0.80218,0.80083,0.80255,0.80079,0.80227
291,NZD_CAD,2022-07-21T19:00:00.000000000Z,2253,0.80199,0.80290,0.80179,0.80283,0.80208,0.80300,0.80188,0.80291,0.80216,0.80309,0.80197,0.80299
292,NZD_CAD,2022-07-21T20:00:00.000000000Z,1594,0.80282,0.80451,0.80245,0.80451,0.80291,0.80461,0.80255,0.80461,0.80300,0.80473,0.80264,0.80471
293,NZD_CAD,2022-07-21T21:00:00.000000000Z,522,0.80392,0.80456,0.80377,0.80425,0.80444,0.80472,0.80432,0.80460,0.80497,0.80524,0.80460,0.80496
294,NZD_CAD,2022-07-21T22:00:00.000000000Z,1076,0.80423,0.80466,0.80348,0.80420,0.80460,0.80478,0.80359,0.80430,0.80497,0.80502,0.80370,0.80440
295,NZD_CAD,2022-07-21T23:00:00.000000000Z,1639,0.80416,0.80452,0.80377,0.80405,0.80426,0.80462,0.80387,0.80415,0.80436,0.80473,0.80397,0.80425
296,NZD_CAD,2022-07-22T00:00:00.000000000Z,2855,0.80404,0.80424,0.80364,0.80365,0.80414,0.80434,0.80374,0.80375,0.80425,0.80446,0.80384,0.80385
297,NZD_CAD,2022-07-22T01:00:00.000000000Z,3346,0.80367,0.80408,0.80319,0.80328,0.80377,0.80418,0.80330,0.80338,0.80387,0.80428,0.80340,0.80348
298,NZD_CAD,2022-07-22T02:00:00.000000000Z,2962,0.80326,0.80337,0.80222,0.80225,0.80336,0.80346,0.80233,0.80236,0.80347,0.80356,0.80243,0.80248
299,NZD_CAD,2022-07-22T03:00:00.000000000Z,1833,0.80226,0.80245,0.80167,0.80201,0.80236,0.80255,0.80178,0.80210,0.80247,0.80265,0.80188,0.80220
300,NZD_CAD,2022-07-22T04:00:00.000000000Z,1488,0.80203,0.80207,0.80126,0.80132,0.80213,0.80216,0.80136,0.80140,0.80223,0.80227,0.80145,0.80149
301,NZD_CAD,2022-07-22T05:00:00.000000000Z,2557,0.80131,0.80181,0.80088,0.80141,0.80140,0.80190,0.80098,0.80152,0.80149,0.80200,0.80108,0.80163
302,NZD_CAD,2022-07-22T06:00:00.000000000Z,3464,0.80144,0.80256,0.80118,0.80256,0.80155,0.80266,0.80129,0.80266,0.80166,0.80275,0.80140,0.80275
303,NZD_CAD,2022-07-22T07:00:00.000000000Z,5236,0.80253,0.80306,0.80105,0.80225,0.80262,0.80315,0.80114,0.80234,0.80272,0.80324,0.80124,0.80243
304,NZD_CAD,2022-07-22T08:00:00.000000000Z,4076,0.80225,0.80311,0.80189,0.80243,0.80234,0.80321,0.80197,0.80253,0.80244,0.80331,0.80205,0.80263
305,NZD_CAD,2022-07-22T09:00:00.000000000Z,3193,0.80244,0.80317,0.80213,0.80264,0.80254,0.80326,0.80222,0.80274,0.80263,0.80336,0.80231,0.80283
306,NZD_CAD,2022-07-22T10:00:00.000000000Z,2819,0.80264,0.80342,0.80214,0.80330,0.80272,0.80351,0.80223,0.80340,0.80280,0.80360,0.80232,0.80349
307,NZD_CAD,2022-07-22T11:00:00.000000000Z,3494,0.80329,0.80591,0.80304,0.80567,0.80339,0.80600,0.80312,0.80576,0.80349,0.80609,0.80320,0.80584
308,NZD_CAD,2022-07-22T12:00:00.000000000Z,4005,0.80565,0.80596,0.80511,0.80530,0.80574,0.80605,0.80520,0.80539,0.80582,0.80614,0.80530,0.80548
309,NZD_CAD,2022-07-22T13:00:00.000000000Z,8868,0.80532,0.80903,0.80491,0.80812,0.80540,0.80912,0.80500,0.80821,0.80548,0.80922,0.80508,0.80830
310,NZD_CAD,2022-07-22T14:00:00.000000000Z,9762,0.80814,0.80823,0.80554,0.80613,0.80823,0.80832,0.80564,0.80622,0.80832,0.80842,0.80573,0.80632
311,NZD_CAD,2022-07-22T15:00:00.000000000Z,6217,0.80612,0.80701,0.80546,0.80659,0.80622,0.80711,0.80556,0.80668,0.80632,0.80721,0.80566,0.80676
312,NZD_CAD,2022-07-22T16:00:00.000000000Z,4814,0.80660,0.80774,0.80619,0.80743,0.80669,0.80784,0.80629,0.80753,0.80678,0.80793,0.80638,0.80763
313,NZD_CAD,2022-07-22T17:00:00.000000000Z,4061,0.80741,0.80810,0.80660,0.80689,0.80751,0.80818,0.80669,0.80698,0.80761,0.80827,0.80678,0.80707
314,NZD_CAD,2022-07-22T18:00:00.000000000Z,4540,0.80690,0.80700,0.80568,0.80606,0.80700,0.80710,0.80576,0.80614,0.80710,0.80720,0.80585,0.80623
315,NZD_CAD,2022-07-22T19:00:00.000000000Z,3505,0.80638,0.80697,0.80621,0.80651,0.80648,0.80706,0.80632,0.80660,0.80659,0.80716,0.80642,0.80669
316,NZD_CAD,2022-07-22T20:00:00.000000000Z,1461,0.80652,0.80765,0.80626,0.80734,0.80660,0.80776,0.80636,0.80754,0.80669,0.80788,0.80646,0.80774
317,NZD_CAD,2022-07-24T21:00:00.000000000Z,267,0.80683,0.80763,0.80643,0.80720,0.80849,0.80927,0.80772,0.80806,0.81015,0.81091,0.80847,0.80892
318,NZD_CAD,2022-07-24T22:00:00.000000000Z,1880,0.80723,0.80772,0.80558,0.80567,0.80808,0.80845,0.80570,0.80577,0.80892,0.80945,0.80581,0.80587
319,NZD_CAD,2022-07-24T23:00:00.000000000Z,1414,0.80562,0.80613,0.80548,0.80556,0.80572,0.80624,0.80559,0.80566,0.80582,0.80635,0.80570,0.80577
320,NZD_CAD,2022-07-25T00:00:00.000000000Z,3564,0.80553,0.80581,0.80401,0.80474,0.80563,0.80590,0.80410,0.80484,0.80573,0.80600,0.80420,0.80493
321,NZD_CAD,2022-07-25T01:00:00.000000000Z,4649,0.80477,0.80622,0.80470,0.80617,0.80486,0.80632,0.80480,0.80627,0.80495,0.80643,0.80490,0.80637
322,NZD_CAD,2022-07-25T02:00:00.000000000Z,3730,0.80615,0.80688,0.80534,0.80618,0.80625,0.80697,0.80544,0.80626,0.80635,0.80706,0.80554,0.80635
323,NZD_CAD,2022-07-25T03:00:00.000000000Z,2565,0.80616,0.80626,0.80514,0.80568,0.80624,0.80636,0.80523,0.80578,0.80633,0.80646,0.80532,0.80588
324,NZD_CAD,2022-07-25T04:00:00.000000000Z,1775,0.80564,0.80658,0.80564,0.80597,0.80574,0.80668,0.80574,0.80607,0.80584,0.80679,0.80584,0.80617
325,NZD_CAD,2022-07-25T05:00:00.000000000Z,2584,0.80599,0.80609,0.80527,0.80595,0.80608,0.80619,0.80538,0.80604,0.80618,0.80630,0.80549,0.80614
326,NZD_CAD,2022-07-25T06:00:00.000000000Z,3352,0.80598,0.80696,0.80575,0.80676,0.80608,0.80705,0.80586,0.80686,0.80617,0.80715,0.80596,0.80695
327,NZD_CAD,2022-07-25T07:00:00.000000000Z,5510,0.80675,0.80680,0.80589,0.80593,0.80685,0.80692,0.80598,0.80603,0.80695,0.80703,0.80608,0.80613
328,NZD_CAD,2022-07-25T08:00:00.000000000Z,4267,0.80595,0.80703,0.80593,0.80639,0.80604,0.80712,0.80603,0.80649,0.80613,0.80723,0.80612,0.80659
329,NZD_CAD,2022-07-25T09:00:00.000000000Z,3593,0.80637,0.80726,0.80611,0.80715,0.80646,0.80735,0.80622,0.80725,0.80656,0.80745,0.80632,0.80735
330,NZD_CAD,2022-07-25T10:00:00.000000000Z,2624,0.80716,0.80759,0.80643,0.80706,0.80725,0.80768,0.80652,0.80715,0.80734,0.80777,0.80662,0.80724
331,NZD_CAD,2022-07-25T11:00:00.000000000Z,2573,0.80708,0.80768,0.80664,0.80664,0.80718,0.80777,0.80673,0.80673,0.80727,0.80786,0.80682,0.80682
332,NZD_CAD,2022-07-25T12:00:00.000000000Z,3808,0.80666,0.80682,0.80524,0.80527,0.80675,0.80691,0.80533,0.80536,0.80684,0.80700,0.80542,0.80544
333,NZD_CAD,2022-07-25T13:00:00.000000000Z,5203,0.80529,0.80600,0.80511,0.80529,0.80538,0.80609,0.80520,0.80538,0.80547,0.80618,0.80528,0.80547
334,NZD_CAD,2022-07-25T14:00:00.000000000Z,7850,0.80530,0.80576,0.80379,0.80430,0.80538,0.80586,0.80389,0.80438,0.80547,0.80595,0.80398,0.80446
335,NZD_CAD,2022-07-25T15:00:00.000000000Z,4103,0.80435,0.80470,0.80379,0.80385,0.80443,0.80480,0.80388,0.80394,0.80451,0.80489,0.80396,0.80402
336,NZD_CAD,2022-07-25T16:00:00.000000000Z,3131,0.80383,0.80555,0.80379,0.80527,0.80392,0.80564,0.80389,0.80537,0.80402,0.80574,0.80398,0.80547
337,NZD_CAD,2022-07-25T17:00:00.000000000Z,2405,0.80525,0.80546,0.80487,0.80499,0.80534,0.80556,0.80497,0.80509,0.80544,0.80565,0.80506,0.80519
338,NZD_CAD,2022-07-25T18:00:00.000000000Z,2264,0.80499,0.80511,0.80459,0.80462,0.80510,0.80520,0.80467,0.80470,0.80520,0.80531,0.80475,0.80479
339,NZD_CAD,2022-07-25T19:00:00.000000000Z,2521,0.80453,0.80476,0.80429,0.80444,0.80462,0.80485,0.80438,0.80454,0.80472,0.80494,0.80447,0.80464
340,NZD_CAD,2022-07-25T20:00:00.000000000Z,1077,0.80446,0.80467,0.80406,0.80449,0.80455,0.80476,0.80416,0.80459,0.80464,0.80486,0.80426,0.80469
341,NZD_CAD,2022-07-25T21:00:00.000000000Z,432,0.80293,0.80444,0.80293,0.80407,0.80455,0.80498,0.80430,0.80444,0.80617,0.80631,0.80464,0.80481
342,NZD_CAD,2022-07-25T22:00:00.000000000Z,661,0.80399,0.80470,0.80396,0.80460,0.80441,0.80480,0.80428,0.80470,0.80483,0.80491,0.80438,0.80481
343,NZD_CAD,2022-07-25T23:00:00.000000000Z,1190,0.80458,0.80478,0.80396,0.80407,0.80468,0.80488,0.80408,0.80418,0.80479,0.80499,0.80418,0.80429
344,NZD_CAD,2022-07-26T00:00:00.000000000Z,2653,0.80408,0.80471,0.80384,0.80415,0.80418,0.80482,0.80394,0.80425,0.80429,0.80493,0.80404,0.80435
345,NZD_CAD,2022-07-26T01:00:00.000000000Z,3095,0.80413,0.80570,0.80370,0.80476,0.80423,0.80579,0.80381,0.80486,0.80433,0.80588,0.80392,0.80495
346,NZD_CAD,2022-07-26T02:00:00.000000000Z,2090,0.80479,0.80479,0.80369,0.80419,0.80488,0.80488,0.80379,0.80429,0.80497,0.80497,0.80389,0.80439
347,NZD_CAD,2022-07-26T03:00:00.000000000Z,1708,0.80417,0.80451,0.80382,0.80423,0.80426,0.80461,0.80392,0.80433,0.80436,0.80471,0.80402,0.80443
348,NZD_CAD,2022-07-26T04:00:00.000000000Z,1347,0.80423,0.80431,0.80396,0.80403,0.80434,0.80440,0.80406,0.80414,0.80444,0.80449,0.80415,0.80424
349,NZD_CAD,2022-07-26T05:00:00.000000000Z,1781,0.80401,0.80425,0.80278,0.80292,0.80411,0.80434,0.80288,0.80302,0.80421,0.80442,0.80298,0.80311
350,NZD_CAD,2022-07-26T06:00:00.000000000Z,2152,0.80295,0.80345,0.80278,0.80278,0.80304,0.80354,0.80288,0.80288,0.80314,0.80364,0.80297,0.80298
351,NZD_CAD,2022-07-26T07:00:00.000000000Z,3984,0.80276,0.80335,0.80220,0.80256,0.80286,0.80344,0.80229,0.80266,0.80296,0.80353,0.80238,0.80276
352,NZD_CAD,2022-07-26T08:00:00.000000000Z,2971,0.80256,0.80352,0.80179,0.80194,0.80266,0.80361,0.80190,0.80204,0.80275,0.80370,0.80200,0.80213
353,NZD_CAD,2022-07-26T09:00:00.000000000Z,3276,0.80198,0.80310,0.80185,0.80231,0.80207,0.80320,0.80194,0.80240,0.80216,0.80329,0.80203,0.80250
354,NZD_CAD,2022-07-26T10:00:00.000000000Z,3644,0.80233,0.80247,0.80179,0.80207,0.80242,0.80256,0.80188,0.80217,0.80251,0.80265,0.80196,0.80227
355,NZD_CAD,2022-07-26T11:00:00.000000000Z,2810,0.80208,0.80314,0.80169,0.80281,0.80217,0.80323,0.80179,0.80290,0.80226,0.80332,0.80188,0.80298
356,NZD_CAD,2022-07-26T12:00:00.000000000Z,3899,0.80279,0.80316,0.80188,0.80223,0.80288,0.80324,0.80198,0.80233,0.80296,0.80333,0.80208,0.80243
357,NZD_CAD,2022-07-26T13:00:00.000000000Z,6343,0.80220,0.80346,0.80203,0.80275,0.80230,0.80355,0.80212,0.80292,0.80239,0.80364,0.80221,0.80310
358,NZD_CAD,2022-07-26T14:00:00.000000000Z,7211,0.80267,0.80460,0.80246,0.80399,0.80284,0.80469,0.80256,0.80407,0.80302,0.80478,0.80265,0.80415
359,NZD_CAD,2022-07-26T15:00:00.000000000Z,3824,0.80397,0.80430,0.80308,0.80371,0.80406,0.80438,0.80317,0.80380,0.80415,0.80447,0.80326,0.80388
360,NZD_CAD,2022-07-26T16:00:00.000000000Z,2630,0.80369,0.80388,0.80312,0.80321,0.80378,0.80398,0.80320,0.80330,0.80386,0.80407,0.80329,0.80340
361,NZD_CAD,2022-07-26T17:00:00.000000000Z,2483,0.80322,0.80350,0.80222,0.80251,0.80331,0.80359,0.80231,0.80260,0.80340,0.80368,0.80240,0.80269
362,NZD_CAD,2022-07-26T18:00:00.000000000Z,2446,0.80251,0.80355,0.80251,0.80289,0.80260,0.80364,0.80260,0.80299,0.80268,0.80373,0.80268,0.80309
363,NZD_CAD,2022-07-26T19:00:00.000000000Z,1989,0.80315,0.80331,0.80268,0.80283,0.80324,0.80340,0.80277,0.80292,0.80333,0.80349,0.80286,0.80300
364,NZD_CAD,2022-07-26T20:00:00.000000000Z,1700,0.80281,0.80296,0.80214,0.80278,0.80290,0.80304,0.80224,0.80288,0.80298,0.80313,0.80233,0.80299
365,NZD_CAD,2022-07-26T21:00:00.000000000Z,1088,0.80100,0.80259,0.80100,0.80254,0.80278,0.80340,0.80258,0.80292,0.80457,0.80497,0.80308,0.80330
366,NZD_CAD,2022-07-26T22:00:00.000000000Z,1053,0.80249,0.80333,0.80231,0.80299,0.80292,0.80346,0.80276,0.80314,0.80335,0.80361,0.80297,0.80328
367,NZD_CAD,2022-07-26T23:00:00.000000000Z,1208,0.80300,0.80382,0.80297,0.80333,0.80314,0.80394,0.80310,0.80346,0.80327,0.80406,0.80324,0.80358
368,NZD_CAD,2022-07-27T00:00:00.000000000Z,2500,0.80334,0.80369,0.80283,0.80321,0.80346,0.80378,0.80293,0.80330,0.80357,0.80387,0.80302,0.80339
369,NZD_CAD,2022-07-27T01:00:00.000000000Z,4315,0.80317,0.80341,0.80191,0.80254,0.80326,0.80351,0.80210,0.80264,0.80336,0.80361,0.80225,0.80274
370,NZD_CAD,2022-07-27T02:00:00.000000000Z,2506,0.80256,0.80275,0.80146,0.80166,0.80266,0.80285,0.80156,0.80176,0.80276,0.80295,0.80166,0.80185
371,NZD_CAD,2022-07-27T03:00:00.000000000Z,1460,0.80167,0.80198,0.80141,0.80160,0.80177,0.80208,0.80150,0.80170,0.80187,0.80217,0.80159,0.80179
372,NZD_CAD,2022-07-27T04:00:00.000000000Z,1309,0.80161,0.80222,0.80140,0.80208,0.80170,0.80232,0.80148,0.80218,0.80179,0.80242,0.80157,0.80228
373,NZD_CAD,2022-07-27T05:00:00.000000000Z,1846,0.80207,0.80219,0.80158,0.80181,0.80218,0.80230,0.80168,0.80193,0.80229,0.80241,0.80177,0.80205
374,NZD_CAD,2022-07-27T06:00:00.000000000Z,2959,0.80177,0.80211,0.80069,0.80089,0.80189,0.80220,0.80078,0.80099,0.80201,0.80230,0.80087,0.80109
375,NZD_CAD,2022-07-27T07:00:00.000000000Z,3839,0.80090,0.80123,0.80017,0.80083,0.80099,0.80132,0.80027,0.80093,0.80108,0.80141,0.80036,0.80103
376,NZD_CAD,2022-07-27T08:00:00.000000000Z,3146,0.80081,0.80191,0.80072,0.80088,0.80091,0.80200,0.80081,0.80096,0.80101,0.80210,0.80090,0.80105
377,NZD_CAD,2022-07-27T09:00:00.000000000Z,2546,0.80090,0.80228,0.80085,0.80208,0.80099,0.80237,0.80094,0.80217,0.80108,0.80246,0.80102,0.80226
378,NZD_CAD,2022-07-27T10:00:00.000000000Z,2113,0.80209,0.80234,0.80140,0.80160,0.80218,0.80243,0.80150,0.80168,0.80228,0.80252,0.80159,0.80177
379,NZD_CAD,2022-07-27T11:00:00.000000000Z,2491,0.80153,0.80209,0.80039,0.80072,0.80162,0.80218,0.80048,0.80080,0.80170,0.80227,0.80057,0.80088
380,NZD_CAD,2022-07-27T12:00:00.000000000Z,3415,0.80074,0.80076,0.79914,0.80009,0.80082,0.80084,0.79922,0.80017,0.80091,0.80093,0.79931,0.80025
381,NZD_CAD,2022-07-27T13:00:00.000000000Z,4847,0.80007,0.80057,0.79882,0.79924,0.80016,0.80066,0.79892,0.79934,0.80025,0.80074,0.79901,0.79943
382,NZD_CAD,2022-07-27T14:00:00.000000000Z,5512,0.79924,0.79993,0.79901,0.79982,0.79932,0.80001,0.79910,0.79990,0.79941,0.80010,0.79918,0.79998
383,NZD_CAD,2022-07-27T15:00:00.000000000Z,3962,0.79979,0.80016,0.79815,0.79832,0.79987,0.80024,0.79824,0.79841,0.79995,0.80032,0.79832,0.79850
384,NZD_CAD,2022-07-27T16:00:00.000000000Z,2477,0.79830,0.79919,0.79817,0.79894,0.79839,0.79928,0.79826,0.79903,0.79848,0.79937,0.79834,0.79912
385,NZD_CAD,2022-07-27T17:00:00.000000000Z,2655,0.79894,0.79995,0.79889,0.79941,0.79902,0.80004,0.79898,0.79991,0.79911,0.80044,0.79906,0.80041
386,NZD_CAD,2022-07-27T18:00:00.000000000Z,22084,0.79943,0.80432,0.79843,0.80351,0.79992,0.80444,0.79863,0.80360,0.80041,0.80457,0.79881,0.80370
387,NZD_CAD,2022-07-27T19:00:00.000000000Z,9370,0.80324,0.80404,0.80268,0.80291,0.80333,0.80413,0.80282,0.80299,0.80342,0.80422,0.80295,0.80307
388,NZD_CAD,2022-07-27T20:00:00.000000000Z,2517,0.80292,0.80361,0.80262,0.80325,0.80300,0.80369,0.80272,0.80340,0.80309,0.80378,0.80281,0.80354
389,NZD_CAD,2022-07-27T21:00:00.000000000Z,479,0.80197,0.80334,0.80120,0.80324,0.80344,0.80372,0.80290,0.80344,0.80491,0.80511,0.80334,0.80364
390,NZD_CAD,2022-07-27T22:00:00.000000000Z,773,0.80324,0.80336,0.80280,0.80308,0.80347,0.80348,0.80301,0.80318,0.80370,0.80374,0.80312,0.80329
391,NZD_CAD,2022-07-27T23:00:00.000000000Z,1428,0.80307,0.80326,0.80213,0.80220,0.80316,0.80338,0.80224,0.80230,0.80326,0.80349,0.80234,0.80241
392,NZD_CAD,2022-07-28T00:00:00.000000000Z,2735,0.80223,0.80293,0.80170,0.80280,0.80234,0.80303,0.80180,0.80289,0.80244,0.80314,0.80190,0.80298
393,NZD_CAD,2022-07-28T01:00:00.000000000Z,5297,0.80284,0.80436,0.80272,0.80353,0.80294,0.80448,0.80282,0.80362,0.80304,0.80459,0.80291,0.80372
394,NZD_CAD,2022-07-28T02:00:00.000000000Z,2919,0.80356,0.80356,0.80245,0.80317,0.80366,0.80366,0.80255,0.80328,0.80376,0.80376,0.80265,0.80338
395,NZD_CAD,2022-07-28T03:00:00.000000000Z,2041,0.80317,0.80460,0.80312,0.80459,0.80326,0.80470,0.80322,0.80469,0.80336,0.80479,0.80331,0.80479
396,NZD_CAD,2022-07-28T04:00:00.000000000Z,2029,0.80462,0.80474,0.80398,0.80409,0.80472,0.80483,0.80408,0.80419,0.80482,0.80493,0.80418,0.80429
397,NZD_CAD,2022-07-28T05:00:00.000000000Z,1928,0.80410,0.80469,0.80378,0.80436,0.80419,0.80479,0.80390,0.80446,0.80428,0.80489,0.80400,0.80457
398,NZD_CAD,2022-07-28T06:00:00.000000000Z,3688,0.80433,0.80511,0.80416,0.80482,0.80444,0.80520,0.80426,0.80492,0.80455,0.80529,0.80436,0.80501
399,NZD_CAD,2022-07-28T07:00:00.000000000Z,4862,0.80479,0.80493,0.80337,0.80483,0.80488,0.80503,0.80347,0.80491,0.80497,0.80513,0.80357,0.80499
400,NZD_CAD,2022-07-28T08:00:00.000000000Z,3539,0.80488,0.80553,0.80468,0.80505,0.80496,0.80562,0.80477,0.80514,0.80504,0.80570,0.80486,0.80523
401,NZD_CAD,2022-07-28T09:00:00.000000000Z,3196,0.80508,0.80533,0.80390,0.80404,0.80516,0.80542,0.80399,0.80413,0.80524,0.80552,0.80408,0.80422
402,NZD_CAD,2022-07-28T10:00:00.000000000Z,3353,0.80408,0.80439,0.80311,0.80347,0.80417,0.80448,0.80320,0.80356,0.80426,0.80457,0.80329,0.80366
403,NZD_CAD,2022-07-28T11:00:00.000000000Z,3115,0.80349,0.80405,0.80318,0.80368,0.80358,0.80414,0.80326,0.80376,0.80367,0.80423,0.80335,0.80384
404,NZD_CAD,2022-07-28T12:00:00.000000000Z,9140,0.80365,0.80600,0.80220,0.80590,0.80373,0.80610,0.80229,0.80600,0.80381,0.80619,0.80238,0.80609
405,NZD_CAD,2022-07-28T13:00:00.000000000Z,10505,0.80587,0.80601,0.80421,0.80507,0.80597,0.80610,0.80431,0.80516,0.80607,0.80619,0.80441,0.80526
406,NZD_CAD,2022-07-28T14:00:00.000000000Z,9044,0.80511,0.80649,0.80471,0.80636,0.80520,0.80658,0.80481,0.80644,0.80530,0.80666,0.80491,0.80652
407,NZD_CAD,2022-07-28T15:00:00.000000000Z,4956,0.80636,0.80650,0.80524,0.80546,0.80645,0.80658,0.80532,0.80555,0.80654,0.80667,0.80540,0.80564
408,NZD_CAD,2022-07-28T16:00:00.000000000Z,3870,0.80548,0.80557,0.80452,0.80483,0.80557,0.80565,0.80462,0.80492,0.80566,0.80573,0.80472,0.80500
409,NZD_CAD,2022-07-28T17:00:00.000000000Z,2954,0.80486,0.80536,0.80458,0.80487,0.80495,0.80545,0.80467,0.80496,0.80504,0.80555,0.80476,0.80504
410,NZD_CAD,2022-07-28T18:00:00.000000000Z,2407,0.80487,0.80562,0.80460,0.80556,0.80496,0.80571,0.80470,0.80565,0.80506,0.80580,0.80479,0.80574
411,NZD_CAD,2022-07-28T19:00:00.000000000Z,2192,0.80561,0.80596,0.80544,0.80575,0.80570,0.80604,0.80553,0.80584,0.80579,0.80614,0.80562,0.80592
412,NZD_CAD,2022-07-28T20:00:00.000000000Z,1642,0.80577,0.80650,0.80562,0.80564,0.80586,0.80660,0.80572,0.80574,0.80594,0.80670,0.80581,0.80583
413,NZD_CAD,2022-07-28T21:00:00.000000000Z,684,0.80406,0.80587,0.80406,0.80539,0.80592,0.80632,0.80549,0.80572,0.80778,0.80785,0.80586,0.80606
414,NZD_CAD,2022-07-28T22:00:00.000000000Z,1142,0.80539,0.80598,0.80506,0.80584,0.80574,0.80608,0.80522,0.80592,0.80608,0.80620,0.80537,0.80601
415,NZD_CAD,2022-07-28T23:00:00.000000000Z,1645,0.80583,0.80649,0.80577,0.80593,0.80592,0.80659,0.80587,0.80603,0.80602,0.80670,0.80597,0.80613
416,NZD_CAD,2022-07-29T00:00:00.000000000Z,2879,0.80596,0.80659,0.80547,0.80575,0.80606,0.80669,0.80558,0.80584,0.80615,0.80679,0.80568,0.80592
417,NZD_CAD,2022-07-29T01:00:00.000000000Z,3110,0.80575,0.80633,0.80543,0.80607,0.80584,0.80642,0.80552,0.80618,0.80593,0.80652,0.80562,0.80628
418,NZD_CAD,2022-07-29T02:00:00.000000000Z,2434,0.80605,0.80690,0.80577,0.80685,0.80615,0.80700,0.80587,0.80694,0.80625,0.80709,0.80597,0.80703
419,NZD_CAD,2022-07-29T03:00:00.000000000Z,2732,0.80687,0.80856,0.80661,0.80803,0.80696,0.80865,0.80671,0.80813,0.80705,0.80875,0.80681,0.80823
420,NZD_CAD,2022-07-29T04:00:00.000000000Z,2263,0.80805,0.80876,0.80750,0.80766,0.80815,0.80885,0.80760,0.80776,0.80825,0.80894,0.80769,0.80785
421,NZD_CAD,2022-07-29T05:00:00.000000000Z,2911,0.80765,0.80874,0.80764,0.80850,0.80775,0.80884,0.80774,0.80860,0.80785,0.80893,0.80784,0.80870
422,NZD_CAD,2022-07-29T06:00:00.000000000Z,4344,0.80851,0.80940,0.80832,0.80918,0.80862,0.80950,0.80842,0.80928,0.80872,0.80959,0.80852,0.80937
423,NZD_CAD,2022-07-29T07:00:00.000000000Z,4808,0.80920,0.80938,0.80756,0.80825,0.80929,0.80947,0.80766,0.80834,0.80938,0.80956,0.80776,0.80843
424,NZD_CAD,2022-07-29T08:00:00.000000000Z,4269,0.80823,0.80823,0.80688,0.80759,0.80832,0.80832,0.80698,0.80768,0.80841,0.80842,0.80707,0.80776
425,NZD_CAD,2022-07-29T09:00:00.000000000Z,3220,0.80762,0.80778,0.80647,0.80738,0.80771,0.80788,0.80657,0.80748,0.80780,0.80797,0.80666,0.80758
426,NZD_CAD,2022-07-29T10:00:00.000000000Z,3016,0.80741,0.80769,0.80662,0.80697,0.80751,0.80779,0.80672,0.80706,0.80761,0.80789,0.80681,0.80715
427,NZD_CAD,2022-07-29T11:00:00.000000000Z,3364,0.80693,0.80705,0.80490,0.80574,0.80702,0.80714,0.80500,0.80583,0.80712,0.80723,0.80509,0.80592
428,NZD_CAD,2022-07-29T12:00:00.000000000Z,7783,0.80570,0.80577,0.80242,0.80272,0.80579,0.80586,0.80252,0.80281,0.80588,0.80595,0.80261,0.80290
429,NZD_CAD,2022-07-29T13:00:00.000000000Z,7604,0.80269,0.80280,0.79898,0.80001,0.80278,0.80290,0.79907,0.80014,0.80286,0.80299,0.79915,0.80027
430,NZD_CAD,2022-07-29T14:00:00.000000000Z,8845,0.80002,0.80376,0.79880,0.80346,0.80013,0.80384,0.79908,0.80356,0.80024,0.80393,0.79927,0.80365
