,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
697,2022-04-08 17:00:00+00:00,16833,1.90214,1.90556,1.89953,1.90276,1.90234,1.90578,1.90225,1.90386,1.90255,1.90614,1.90244,1.90497
698,2022-04-10 21:00:00+00:00,14297,1.89889,1.90728,1.8978,1.90532,1.90344,1.90748,1.90102,1.90556,1.90799,1.90829,1.90235,1.90581
699,2022-04-11 01:00:00+00:00,24924,1.90541,1.90967,1.90378,1.90388,1.90563,1.90988,1.904,1.90409,1.90585,1.91011,1.90421,1.9043
700,2022-04-11 05:00:00+00:00,35754,1.90387,1.90718,1.90204,1.9065,1.9041,1.90741,1.90226,1.90673,1.90433,1.90764,1.90247,1.90696
701,2022-04-11 09:00:00+00:00,30560,1.90654,1.90786,1.90277,1.90395,1.90675,1.90808,1.90298,1.90415,1.90696,1.90834,1.90319,1.90435
702,2022-04-11 13:00:00+00:00,36289,1.90398,1.90993,1.90284,1.90773,1.90418,1.91013,1.90306,1.90792,1.90437,1.91034,1.90327,1.90812
703,2022-04-11 17:00:00+00:00,15081,1.90772,1.9091,1.90508,1.90871,1.90793,1.9093,1.90534,1.90894,1.90814,1.9095,1.90556,1.90918
704,2022-04-11 21:00:00+00:00,13031,1.90801,1.9114,1.90284,1.91057,1.90937,1.91162,1.90596,1.91082,1.91073,1.91263,1.90841,1.91107
705,2022-04-12 01:00:00+00:00,23332,1.91057,1.91146,1.90536,1.90661,1.91084,1.91166,1.90557,1.90682,1.9111,1.91189,1.90578,1.90704
706,2022-04-12 05:00:00+00:00,31597,1.90659,1.90694,1.90289,1.90305,1.90682,1.90716,1.9031,1.90325,1.90704,1.90737,1.9033,1.90345
707,2022-04-12 09:00:00+00:00,32931,1.90305,1.90442,1.89616,1.89745,1.90326,1.90462,1.89636,1.89765,1.90348,1.90482,1.89657,1.89785
708,2022-04-12 13:00:00+00:00,47142,1.89746,1.90013,1.8918,1.89335,1.89765,1.90034,1.892,1.89355,1.89784,1.90057,1.8922,1.89375
709,2022-04-12 17:00:00+00:00,19463,1.89333,1.89775,1.89329,1.89754,1.89352,1.89798,1.89349,1.89774,1.89371,1.89824,1.89369,1.89795
710,2022-04-12 21:00:00+00:00,9878,1.89602,1.89862,1.8907,1.8975,1.89756,1.899,1.8941,1.8977,1.8991,1.90178,1.89512,1.89791
711,2022-04-13 01:00:00+00:00,29771,1.89747,1.90881,1.88456,1.90684,1.89769,1.90902,1.88514,1.90705,1.89791,1.90927,1.88551,1.90726
712,2022-04-13 05:00:00+00:00,32069,1.90683,1.917,1.90464,1.91612,1.90706,1.91722,1.90485,1.91632,1.90728,1.91745,1.90505,1.91653
713,2022-04-13 09:00:00+00:00,28914,1.91611,1.92323,1.91423,1.9199,1.91632,1.92344,1.91444,1.92012,1.91653,1.92424,1.91465,1.92035
714,2022-04-13 13:00:00+00:00,34724,1.91989,1.92892,1.91945,1.92846,1.92013,1.92912,1.91967,1.92866,1.92037,1.92931,1.91988,1.92885
715,2022-04-13 17:00:00+00:00,14670,1.92843,1.93242,1.92804,1.92938,1.92864,1.93262,1.92824,1.92962,1.92884,1.93285,1.92843,1.92987
716,2022-04-13 21:00:00+00:00,11267,1.92649,1.9304,1.92578,1.92741,1.92974,1.93164,1.92692,1.92764,1.93299,1.9361,1.92714,1.92786
717,2022-04-14 01:00:00+00:00,18540,1.92736,1.92858,1.92411,1.92426,1.9276,1.92878,1.9243,1.92447,1.92784,1.92902,1.9245,1.92468
718,2022-04-14 05:00:00+00:00,20602,1.92429,1.92842,1.92279,1.92688,1.9245,1.92863,1.92306,1.92709,1.92472,1.92885,1.92334,1.9273
719,2022-04-14 09:00:00+00:00,31633,1.92687,1.92863,1.92159,1.92254,1.92706,1.92884,1.92182,1.92278,1.92726,1.92904,1.92204,1.92302
720,2022-04-14 13:00:00+00:00,49343,1.9226,1.92781,1.91858,1.9252,1.92282,1.92804,1.9188,1.92541,1.92305,1.92826,1.91903,1.92562
721,2022-04-14 17:00:00+00:00,14319,1.92521,1.927,1.9243,1.92674,1.9254,1.9272,1.92452,1.92706,1.9256,1.92747,1.92473,1.92738
722,2022-04-14 21:00:00+00:00,32217,1.92583,1.92786,1.91637,1.92531,1.92713,1.92873,1.91994,1.92654,1.92843,1.93156,1.92351,1.92777
723,2022-04-15 01:00:00+00:00,64781,1.92536,1.9302,1.92157,1.92984,1.92658,1.93072,1.9243,1.93028,1.92779,1.93145,1.92579,1.93072
724,2022-04-15 05:00:00+00:00,99664,1.92985,1.93105,1.92032,1.92578,1.93028,1.93144,1.9239,1.92784,1.93072,1.93205,1.92747,1.92991
725,2022-04-15 09:00:00+00:00,223768,1.92576,1.92842,1.91965,1.92607,1.92784,1.92958,1.92282,1.92728,1.92991,1.93151,1.92598,1.92849
726,2022-04-15 13:00:00+00:00,41327,1.9261,1.92977,1.92322,1.9279,1.9273,1.93048,1.92612,1.92944,1.92849,1.9324,1.92697,1.93098
727,2022-04-15 17:00:00+00:00,20456,1.92771,1.93074,1.92498,1.92977,1.92939,1.93287,1.92814,1.93176,1.93107,1.93571,1.92965,1.93376
728,2022-04-17 21:00:00+00:00,12654,1.92249,1.93227,1.9224,1.93163,1.92653,1.9325,1.92623,1.93187,1.93057,1.93392,1.92791,1.93211
729,2022-04-18 01:00:00+00:00,20529,1.9316,1.93649,1.93115,1.93557,1.93186,1.93676,1.9314,1.93583,1.93211,1.93702,1.93165,1.93609
730,2022-04-18 05:00:00+00:00,17522,1.93556,1.93651,1.93141,1.93268,1.9358,1.93672,1.93164,1.93292,1.93605,1.93698,1.93186,1.93315
731,2022-04-18 09:00:00+00:00,15277,1.93272,1.93712,1.93154,1.93524,1.93294,1.93732,1.93177,1.93547,1.93315,1.93753,1.93198,1.9357
732,2022-04-18 13:00:00+00:00,25539,1.93524,1.93691,1.93374,1.93588,1.93546,1.93712,1.93398,1.9361,1.93568,1.93736,1.9342,1.93632
733,2022-04-18 17:00:00+00:00,15242,1.93594,1.93687,1.93266,1.93274,1.93614,1.9371,1.93292,1.93308,1.93634,1.93735,1.93316,1.93341
734,2022-04-18 21:00:00+00:00,12892,1.93148,1.93416,1.92916,1.93387,1.93334,1.93439,1.93046,1.93412,1.9352,1.93735,1.93071,1.93436
735,2022-04-19 01:00:00+00:00,22661,1.93387,1.93395,1.92824,1.9285,1.9341,1.9342,1.92844,1.9287,1.93434,1.93447,1.92863,1.92891
736,2022-04-19 05:00:00+00:00,29609,1.9285,1.93115,1.92502,1.92761,1.92871,1.93138,1.92526,1.9278,1.92892,1.93161,1.92548,1.928
737,2022-04-19 09:00:00+00:00,27886,1.92759,1.93389,1.92757,1.93263,1.9278,1.9341,1.9278,1.93285,1.92801,1.9343,1.928,1.93307
738,2022-04-19 13:00:00+00:00,33344,1.93264,1.93465,1.92745,1.93238,1.93288,1.93486,1.92767,1.9326,1.93311,1.93512,1.92787,1.93282
739,2022-04-19 17:00:00+00:00,14942,1.93243,1.93348,1.92971,1.93044,1.93263,1.93368,1.92992,1.93079,1.93283,1.93389,1.93012,1.93114
740,2022-04-19 21:00:00+00:00,12946,1.92817,1.93065,1.92709,1.92855,1.93039,1.93172,1.92734,1.92877,1.93261,1.93503,1.92756,1.92899
741,2022-04-20 01:00:00+00:00,31621,1.92862,1.93218,1.92536,1.92542,1.92884,1.93238,1.92562,1.92564,1.92907,1.93259,1.92586,1.92586
742,2022-04-20 05:00:00+00:00,26660,1.92539,1.92839,1.91835,1.91992,1.92562,1.92861,1.91856,1.92012,1.92586,1.92883,1.91878,1.92033
743,2022-04-20 09:00:00+00:00,27316,1.91992,1.92485,1.91966,1.92467,1.92014,1.92504,1.91988,1.92488,1.92036,1.92525,1.9201,1.92508
744,2022-04-20 13:00:00+00:00,27272,1.92468,1.9247,1.91471,1.91901,1.9249,1.9249,1.91492,1.91921,1.92513,1.92513,1.91512,1.91941
745,2022-04-20 17:00:00+00:00,14657,1.919,1.92128,1.91811,1.91928,1.9192,1.92149,1.91834,1.91952,1.91939,1.9217,1.91855,1.91976
746,2022-04-20 21:00:00+00:00,20193,1.91535,1.93148,1.9149,1.92597,1.91837,1.93172,1.91792,1.92619,1.92139,1.932,1.91905,1.92641
747,2022-04-21 01:00:00+00:00,21690,1.92601,1.92722,1.9219,1.92203,1.92622,1.92748,1.92214,1.92226,1.92642,1.92776,1.92236,1.92248
748,2022-04-21 05:00:00+00:00,33228,1.92203,1.92779,1.92019,1.92101,1.92225,1.928,1.92038,1.92122,1.92247,1.92821,1.92058,1.92143
749,2022-04-21 09:00:00+00:00,23192,1.92104,1.92708,1.92033,1.92272,1.92124,1.92728,1.92056,1.92293,1.92143,1.92747,1.92078,1.92314
750,2022-04-21 13:00:00+00:00,33719,1.92268,1.93724,1.92186,1.93673,1.9229,1.93744,1.92209,1.93694,1.92312,1.93766,1.92229,1.93716
751,2022-04-21 17:00:00+00:00,22426,1.93667,1.93717,1.93311,1.9348,1.9369,1.93738,1.93332,1.93508,1.93713,1.93765,1.93352,1.93537
752,2022-04-21 21:00:00+00:00,16302,1.93403,1.9385,1.93263,1.9381,1.9351,1.93875,1.93456,1.93832,1.93618,1.93902,1.9349,1.93854
753,2022-04-22 01:00:00+00:00,27703,1.93812,1.94532,1.93698,1.94454,1.93834,1.94554,1.93722,1.94476,1.93855,1.94577,1.93742,1.94498
754,2022-04-22 05:00:00+00:00,40916,1.94454,1.94703,1.9291,1.93066,1.94477,1.94724,1.92932,1.93088,1.945,1.94748,1.92953,1.93109
755,2022-04-22 09:00:00+00:00,29922,1.93072,1.93263,1.92654,1.92944,1.93094,1.93285,1.92678,1.92966,1.93116,1.93307,1.92701,1.92987
756,2022-04-22 13:00:00+00:00,41230,1.9295,1.93935,1.9293,1.93665,1.9297,1.93955,1.9295,1.93688,1.92991,1.93975,1.9297,1.93711
757,2022-04-22 17:00:00+00:00,26120,1.93666,1.93712,1.93157,1.93268,1.93688,1.93734,1.93256,1.93518,1.93711,1.93816,1.93276,1.93769
758,2022-04-24 21:00:00+00:00,18462,1.93355,1.93803,1.92728,1.93763,1.93599,1.93826,1.93194,1.93787,1.93843,1.93967,1.93416,1.93811
759,2022-04-25 01:00:00+00:00,30138,1.93759,1.94155,1.9362,1.94109,1.93782,1.9418,1.93644,1.94134,1.93805,1.94209,1.93666,1.94159
760,2022-04-25 05:00:00+00:00,50695,1.94106,1.94327,1.92358,1.92654,1.94132,1.9435,1.92383,1.92677,1.94159,1.94377,1.92404,1.927
761,2022-04-25 09:00:00+00:00,45587,1.92655,1.93011,1.9247,1.92547,1.92678,1.93034,1.92493,1.9257,1.927,1.93056,1.92515,1.92593
762,2022-04-25 13:00:00+00:00,50904,1.9255,1.93179,1.92334,1.92604,1.92572,1.932,1.92356,1.92626,1.92593,1.93224,1.92378,1.92649
763,2022-04-25 17:00:00+00:00,29392,1.92598,1.927,1.92356,1.92378,1.92622,1.92729,1.92385,1.92401,1.92646,1.92758,1.92411,1.92424
764,2022-04-25 21:00:00+00:00,24136,1.92237,1.92602,1.91944,1.92318,1.92556,1.92624,1.92218,1.92341,1.92874,1.92923,1.92294,1.92364
765,2022-04-26 01:00:00+00:00,27965,1.92315,1.92659,1.9205,1.92078,1.9234,1.9268,1.92072,1.92102,1.92366,1.92705,1.92094,1.92127
766,2022-04-26 05:00:00+00:00,35042,1.92079,1.92292,1.91786,1.91812,1.92105,1.92314,1.91808,1.91834,1.92131,1.92337,1.91831,1.91855
767,2022-04-26 09:00:00+00:00,26456,1.91814,1.91832,1.91263,1.91581,1.91837,1.91854,1.91284,1.91606,1.9186,1.91876,1.91305,1.91632
768,2022-04-26 13:00:00+00:00,34532,1.91576,1.9195,1.9125,1.91362,1.91604,1.91972,1.91271,1.91383,1.91631,1.91995,1.91292,1.91404
769,2022-04-26 17:00:00+00:00,17741,1.91361,1.9164,1.91201,1.91567,1.91382,1.91663,1.91222,1.91592,1.91404,1.91686,1.91244,1.91618
770,2022-04-26 21:00:00+00:00,15138,1.91468,1.91605,1.91216,1.91554,1.91602,1.91702,1.91238,1.91576,1.91736,1.91807,1.91259,1.91597
771,2022-04-27 01:00:00+00:00,26567,1.91553,1.91727,1.91043,1.9123,1.91576,1.9175,1.91076,1.91252,1.91599,1.91776,1.91107,1.91275
772,2022-04-27 05:00:00+00:00,35947,1.91236,1.91567,1.90804,1.9084,1.91258,1.91588,1.90825,1.90862,1.91279,1.91612,1.90845,1.90883
773,2022-04-27 09:00:00+00:00,33226,1.9084,1.91693,1.9079,1.91326,1.9086,1.91713,1.90813,1.91346,1.9088,1.91733,1.90836,1.91366
774,2022-04-27 13:00:00+00:00,42837,1.91328,1.91983,1.91252,1.91628,1.9135,1.92004,1.9128,1.91652,1.91371,1.92025,1.91303,1.91675
775,2022-04-27 17:00:00+00:00,23247,1.91628,1.9182,1.91394,1.91733,1.9165,1.91841,1.91414,1.91756,1.91673,1.91862,1.91434,1.9178
776,2022-04-27 21:00:00+00:00,14493,1.91521,1.92049,1.91468,1.91898,1.91843,1.92078,1.91597,1.9192,1.92165,1.92218,1.91627,1.91943
777,2022-04-28 01:00:00+00:00,33926,1.91896,1.92839,1.91821,1.92657,1.9192,1.92864,1.91844,1.92679,1.91944,1.92895,1.91866,1.92701
778,2022-04-28 05:00:00+00:00,49383,1.92659,1.93191,1.92061,1.92433,1.92684,1.93222,1.92082,1.92456,1.92709,1.93252,1.92102,1.9248
779,2022-04-28 09:00:00+00:00,43939,1.92429,1.92707,1.9212,1.92549,1.92453,1.92728,1.92142,1.92571,1.92477,1.9275,1.92164,1.92593
780,2022-04-28 13:00:00+00:00,53983,1.92548,1.92619,1.91781,1.91823,1.92572,1.92641,1.91802,1.91844,1.92595,1.92663,1.91822,1.91864
781,2022-04-28 17:00:00+00:00,19115,1.91824,1.92143,1.91649,1.92023,1.91846,1.92164,1.91678,1.92056,1.91868,1.92188,1.91704,1.92088
782,2022-04-28 21:00:00+00:00,11539,1.91665,1.92185,1.91486,1.92074,1.9195,1.9221,1.91837,1.92099,1.92234,1.92332,1.91899,1.92124
783,2022-04-29 01:00:00+00:00,25502,1.92075,1.92171,1.91795,1.9185,1.92098,1.92196,1.91822,1.91876,1.92122,1.9222,1.91847,1.91903
784,2022-04-29 05:00:00+00:00,39872,1.91848,1.92605,1.91591,1.92442,1.91875,1.92627,1.91618,1.92464,1.91902,1.92649,1.91641,1.92487
785,2022-04-29 09:00:00+00:00,35775,1.92443,1.92599,1.91999,1.92057,1.92465,1.92622,1.92021,1.92082,1.92487,1.92646,1.92043,1.92107
786,2022-04-29 13:00:00+00:00,52963,1.92057,1.94713,1.92008,1.94663,1.9208,1.94737,1.9203,1.94687,1.92104,1.94762,1.92052,1.94711
787,2022-04-29 17:00:00+00:00,29207,1.94668,1.94967,1.94533,1.94616,1.94692,1.94992,1.94588,1.94746,1.94717,1.95018,1.94611,1.94876
788,2022-05-01 21:00:00+00:00,23996,1.94235,1.94863,1.94113,1.94751,1.94627,1.94888,1.94482,1.94775,1.95019,1.95335,1.94507,1.94799
789,2022-05-02 01:00:00+00:00,25789,1.9475,1.95555,1.94717,1.95245,1.94776,1.95579,1.94746,1.95268,1.94801,1.95605,1.94774,1.95291
790,2022-05-02 05:00:00+00:00,34864,1.9524,1.95553,1.94847,1.95111,1.95264,1.95577,1.94874,1.95135,1.95288,1.95602,1.94901,1.95159
791,2022-05-02 09:00:00+00:00,26522,1.95111,1.95298,1.94695,1.9519,1.95136,1.95321,1.9472,1.95215,1.9516,1.95344,1.94743,1.9524
792,2022-05-02 13:00:00+00:00,48316,1.9519,1.95253,1.94253,1.94586,1.95214,1.95276,1.94278,1.94614,1.95238,1.95303,1.94302,1.94642
793,2022-05-02 17:00:00+00:00,28726,1.94592,1.94623,1.93973,1.94087,1.94619,1.94648,1.94002,1.94128,1.94646,1.94677,1.94027,1.9417
794,2022-05-02 21:00:00+00:00,12988,1.93913,1.94323,1.93535,1.93581,1.94104,1.94354,1.93562,1.93607,1.94294,1.94412,1.93588,1.93633
795,2022-05-03 01:00:00+00:00,25702,1.93579,1.94512,1.93529,1.94437,1.93606,1.94538,1.93561,1.94464,1.93633,1.94563,1.93591,1.94492
796,2022-05-03 05:00:00+00:00,41922,1.94438,1.95403,1.94386,1.95256,1.94465,1.95427,1.94412,1.95278,1.94492,1.95451,1.94436,1.95301
797,2022-05-03 09:00:00+00:00,28017,1.95249,1.95249,1.94356,1.94682,1.95272,1.95272,1.94378,1.94706,1.95294,1.95294,1.94401,1.94731
798,2022-05-03 13:00:00+00:00,34320,1.94683,1.94793,1.94172,1.94182,1.94706,1.94816,1.94196,1.94203,1.94729,1.9484,1.94217,1.94224
799,2022-05-03 17:00:00+00:00,24874,1.94177,1.9427,1.93979,1.94158,1.94198,1.94292,1.94006,1.94196,1.9422,1.94316,1.94029,1.94235
800,2022-05-03 21:00:00+00:00,9378,1.93855,1.94354,1.9362,1.94134,1.94303,1.94377,1.94024,1.94158,1.94751,1.94751,1.94072,1.94183
801,2022-05-04 01:00:00+00:00,13409,1.94134,1.94146,1.93514,1.93984,1.9416,1.9417,1.93536,1.94006,1.94185,1.94194,1.93558,1.94027
802,2022-05-04 05:00:00+00:00,23492,1.93984,1.94502,1.93772,1.93989,1.94006,1.94526,1.93796,1.94012,1.94029,1.9455,1.93817,1.94035
803,2022-05-04 09:00:00+00:00,20877,1.93987,1.94154,1.93591,1.94042,1.94011,1.94174,1.93614,1.94062,1.94035,1.94196,1.93636,1.94083
804,2022-05-04 13:00:00+00:00,31272,1.9405,1.9426,1.93493,1.93629,1.9407,1.94281,1.93514,1.9365,1.94091,1.94303,1.93536,1.9367
805,2022-05-04 17:00:00+00:00,62635,1.93624,1.9656,1.93239,1.96517,1.93646,1.96587,1.93262,1.96546,1.93667,1.96701,1.93286,1.96576
806,2022-05-04 21:00:00+00:00,13536,1.96262,1.96497,1.95978,1.96107,1.96437,1.96553,1.96005,1.96136,1.96612,1.96639,1.96032,1.96164
807,2022-05-05 01:00:00+00:00,22050,1.96107,1.96483,1.91878,1.9188,1.96136,1.9651,1.91902,1.91904,1.96166,1.96536,1.91923,1.91927
808,2022-05-05 05:00:00+00:00,34302,1.91882,1.92733,1.91878,1.92523,1.91906,1.92755,1.91903,1.92548,1.9193,1.92777,1.91926,1.92573
809,2022-05-05 09:00:00+00:00,57250,1.92522,1.93132,1.90352,1.91064,1.92546,1.93193,1.90378,1.91088,1.9257,1.93298,1.90403,1.91111
810,2022-05-05 13:00:00+00:00,53634,1.91067,1.92754,1.91042,1.92538,1.91089,1.92776,1.91066,1.92558,1.91111,1.92799,1.9109,1.92579
811,2022-05-05 17:00:00+00:00,44467,1.92537,1.92819,1.92236,1.92273,1.92558,1.92842,1.92262,1.923,1.9258,1.92869,1.92287,1.92327
812,2022-05-05 21:00:00+00:00,19462,1.91908,1.9255,1.91542,1.92212,1.92234,1.92588,1.92034,1.92232,1.92561,1.92898,1.92171,1.92253
813,2022-05-06 01:00:00+00:00,31484,1.92206,1.92756,1.92101,1.92435,1.92228,1.92778,1.92126,1.92458,1.92249,1.92801,1.9215,1.92482
814,2022-05-06 05:00:00+00:00,56664,1.92435,1.92655,1.91885,1.92336,1.9246,1.9268,1.91916,1.9236,1.92484,1.92704,1.91943,1.92384
815,2022-05-06 09:00:00+00:00,51149,1.92337,1.92524,1.91353,1.92119,1.9236,1.92545,1.91385,1.92146,1.92383,1.92567,1.91417,1.92174
816,2022-05-06 13:00:00+00:00,90400,1.92117,1.92385,1.91624,1.9202,1.92143,1.9241,1.91646,1.92054,1.92169,1.92434,1.91666,1.92087
817,2022-05-06 17:00:00+00:00,35362,1.92022,1.92602,1.91981,1.92328,1.92054,1.9266,1.92013,1.9252,1.92086,1.92865,1.92042,1.92713
818,2022-05-08 21:00:00+00:00,18516,1.9259,1.93152,1.91865,1.93102,1.92842,1.93174,1.92308,1.93124,1.93095,1.9324,1.92706,1.93147
819,2022-05-09 01:00:00+00:00,30571,1.93099,1.938,1.93014,1.93585,1.93124,1.93825,1.93039,1.9361,1.9315,1.9385,1.93064,1.93635
820,2022-05-09 05:00:00+00:00,33759,1.9358,1.9391,1.93111,1.93448,1.93606,1.93932,1.93134,1.93469,1.93632,1.93954,1.93158,1.9349
821,2022-05-09 09:00:00+00:00,38836,1.93443,1.94702,1.93385,1.94523,1.93465,1.94724,1.93408,1.94546,1.93487,1.94749,1.93432,1.94568
822,2022-05-09 13:00:00+00:00,47876,1.94523,1.94548,1.93842,1.94381,1.94547,1.94571,1.93866,1.94403,1.94571,1.94596,1.93888,1.94425
823,2022-05-09 17:00:00+00:00,35442,1.94384,1.95072,1.94375,1.95043,1.94405,1.95096,1.94399,1.95076,1.94426,1.95121,1.94423,1.95109
824,2022-05-09 21:00:00+00:00,25177,1.94922,1.96187,1.9474,1.95986,1.95063,1.96214,1.94922,1.96013,1.95204,1.96243,1.95025,1.9604
825,2022-05-10 01:00:00+00:00,42820,1.95983,1.96182,1.95055,1.95221,1.96012,1.96208,1.95083,1.95248,1.9604,1.96237,1.95108,1.95274
826,2022-05-10 05:00:00+00:00,42021,1.95222,1.95288,1.9475,1.94928,1.95247,1.95312,1.94776,1.94952,1.95272,1.95337,1.94801,1.94975
827,2022-05-10 09:00:00+00:00,30451,1.94934,1.95651,1.94634,1.94986,1.94956,1.95673,1.94658,1.95009,1.94978,1.95695,1.94682,1.95032
828,2022-05-10 13:00:00+00:00,57851,1.9499,1.96114,1.94906,1.95934,1.95012,1.96137,1.94928,1.95958,1.95034,1.96161,1.9495,1.95982
829,2022-05-10 17:00:00+00:00,40975,1.95939,1.96049,1.95428,1.95748,1.95962,1.96073,1.95454,1.95777,1.95985,1.96097,1.95478,1.95806
830,2022-05-10 21:00:00+00:00,14592,1.95399,1.95962,1.95319,1.95697,1.95748,1.95986,1.9558,1.95724,1.96097,1.96311,1.9561,1.95752
831,2022-05-11 01:00:00+00:00,23433,1.95689,1.95946,1.95271,1.95496,1.95718,1.95978,1.95298,1.95526,1.95748,1.96013,1.95323,1.95556
832,2022-05-11 05:00:00+00:00,30421,1.95497,1.95733,1.94881,1.95133,1.95526,1.95754,1.94904,1.95158,1.95555,1.95779,1.94926,1.95183
833,2022-05-11 09:00:00+00:00,58328,1.95126,1.95518,1.94312,1.95494,1.95152,1.95548,1.94346,1.95518,1.95178,1.95678,1.94379,1.95543
834,2022-05-11 13:00:00+00:00,82109,1.95486,1.95489,1.94137,1.94772,1.9551,1.95515,1.94159,1.94793,1.95535,1.95541,1.94181,1.94814
835,2022-05-11 17:00:00+00:00,42072,1.94768,1.94959,1.94425,1.94511,1.9479,1.94984,1.94455,1.94544,1.94812,1.9501,1.94481,1.94578
836,2022-05-11 21:00:00+00:00,27409,1.94413,1.9492,1.93972,1.94547,1.94676,1.94946,1.94375,1.94574,1.9494,1.95189,1.9453,1.94602
837,2022-05-12 01:00:00+00:00,33322,1.94553,1.95419,1.94377,1.9537,1.94578,1.95442,1.94404,1.95393,1.94602,1.95464,1.9443,1.95416
838,2022-05-12 05:00:00+00:00,12659,1.95368,1.95495,1.95135,1.95186,1.95392,1.9552,1.95159,1.95208,1.95416,1.95545,1.95183,1.95229
839,2022-05-12 09:00:00+00:00,42410,1.95182,1.95891,1.95048,1.95601,1.95205,1.95914,1.95074,1.95624,1.95228,1.95939,1.95099,1.95647
840,2022-05-12 13:00:00+00:00,62993,1.95602,1.95925,1.95118,1.95288,1.95626,1.95952,1.95142,1.95318,1.9565,1.95983,1.95165,1.95347
841,2022-05-12 17:00:00+00:00,38846,1.9529,1.95908,1.9527,1.95741,1.95318,1.95931,1.953,1.95766,1.95347,1.95955,1.95326,1.95791
842,2022-05-12 21:00:00+00:00,16359,1.9551,1.95696,1.95324,1.95537,1.95741,1.9605,1.95354,1.95562,1.95972,1.96438,1.95379,1.95588
843,2022-05-13 01:00:00+00:00,33077,1.95546,1.95659,1.95285,1.95361,1.95572,1.95686,1.95309,1.95388,1.95597,1.95713,1.95333,1.95415
844,2022-05-13 05:00:00+00:00,41114,1.95358,1.95718,1.95209,1.95394,1.95384,1.95744,1.95237,1.95418,1.95409,1.95771,1.95265,1.95442
845,2022-05-13 09:00:00+00:00,26138,1.95392,1.95672,1.95094,1.95662,1.95418,1.95695,1.9512,1.95687,1.95443,1.95718,1.95145,1.95712
846,2022-05-13 13:00:00+00:00,47337,1.95663,1.9571,1.94841,1.95368,1.95687,1.95733,1.94864,1.95391,1.95711,1.95756,1.94886,1.95414
847,2022-05-13 17:00:00+00:00,22983,1.95366,1.95517,1.94759,1.94843,1.9539,1.9554,1.94805,1.94936,1.95415,1.95563,1.94835,1.9503
848,2022-05-15 21:00:00+00:00,22237,1.94588,1.95249,1.94465,1.9513,1.9497,1.95286,1.9484,1.95158,1.95351,1.95767,1.94862,1.95185
849,2022-05-16 01:00:00+00:00,49603,1.95132,1.96481,1.95089,1.96083,1.95158,1.96504,1.95122,1.9611,1.95184,1.96534,1.95151,1.96137
850,2022-05-16 05:00:00+00:00,36853,1.96085,1.96243,1.94894,1.95033,1.9611,1.9627,1.94916,1.95055,1.96136,1.96296,1.94938,1.95077
851,2022-05-16 09:00:00+00:00,21361,1.95034,1.95526,1.94721,1.94799,1.95057,1.95549,1.94744,1.9482,1.9508,1.95572,1.94768,1.94842
852,2022-05-16 13:00:00+00:00,30739,1.94791,1.95388,1.94665,1.9532,1.94812,1.9541,1.94689,1.95344,1.94834,1.95432,1.94711,1.95369
853,2022-05-16 17:00:00+00:00,21591,1.95317,1.95359,1.94956,1.95255,1.9534,1.95386,1.9498,1.95281,1.95364,1.95413,1.95003,1.95307
854,2022-05-16 21:00:00+00:00,15004,1.95001,1.95381,1.94961,1.95357,1.95262,1.95406,1.95044,1.95382,1.95524,1.95563,1.95067,1.95406
855,2022-05-17 01:00:00+00:00,20986,1.95356,1.9541,1.94825,1.94915,1.95381,1.95434,1.9485,1.94938,1.95406,1.9546,1.94872,1.94962
856,2022-05-17 05:00:00+00:00,36542,1.94915,1.9615,1.94707,1.95926,1.9494,1.96176,1.94729,1.95952,1.94965,1.96205,1.94751,1.95978
857,2022-05-17 09:00:00+00:00,47315,1.9592,1.96365,1.95577,1.96191,1.95948,1.96387,1.95602,1.96212,1.95976,1.96409,1.95624,1.96233
858,2022-05-17 13:00:00+00:00,36644,1.9619,1.96733,1.95979,1.9638,1.96212,1.96755,1.96002,1.96401,1.96234,1.96778,1.96024,1.96422
859,2022-05-17 17:00:00+00:00,48270,1.96388,1.96646,1.96131,1.9635,1.96409,1.96671,1.96158,1.96384,1.9643,1.96696,1.96184,1.96417
860,2022-05-17 21:00:00+00:00,16820,1.96143,1.96404,1.96051,1.9623,1.96414,1.96581,1.96131,1.96256,1.96685,1.96783,1.96158,1.96282
861,2022-05-18 01:00:00+00:00,27811,1.96222,1.96578,1.96148,1.96476,1.96251,1.966,1.96176,1.96497,1.9628,1.96629,1.96202,1.96518
862,2022-05-18 05:00:00+00:00,33632,1.96474,1.96487,1.94856,1.94883,1.96497,1.9651,1.9488,1.94906,1.9652,1.96538,1.94905,1.9493
863,2022-05-18 09:00:00+00:00,21270,1.94881,1.95581,1.94863,1.95356,1.94906,1.95603,1.94886,1.95378,1.94931,1.95625,1.94907,1.95401
864,2022-05-18 13:00:00+00:00,34264,1.95367,1.96214,1.95198,1.95494,1.9539,1.96237,1.95222,1.9552,1.95412,1.9626,1.95244,1.95547
865,2022-05-18 17:00:00+00:00,22416,1.95493,1.96089,1.95456,1.96014,1.95521,1.96112,1.95479,1.9604,1.95549,1.96137,1.95502,1.96066
866,2022-05-18 21:00:00+00:00,29183,1.95917,1.96251,1.95807,1.96107,1.96072,1.96277,1.95832,1.96136,1.96228,1.96366,1.95858,1.96166
