,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
947,GBP_NZD,2022-08-30T05:00:00.000000000Z,4829,1.90515,1.90579,1.90276,1.90286,1.90540,1.90602,1.90300,1.90314,1.90564,1.90626,1.90324,1.90343
948,GBP_NZD,2022-08-30T06:00:00.000000000Z,8288,1.90285,1.90628,1.90256,1.90404,1.90309,1.90652,1.90280,1.90430,1.90333,1.90676,1.90305,1.90455
949,GBP_NZD,2022-08-30T07:00:00.000000000Z,10830,1.90409,1.90556,1.90241,1.90384,1.90433,1.90578,1.90263,1.90407,1.90457,1.90602,1.90285,1.90430
950,GBP_NZD,2022-08-30T08:00:00.000000000Z,9823,1.90376,1.90390,1.89592,1.89605,1.90399,1.90414,1.89616,1.89628,1.90422,1.90438,1.89638,1.89651
951,GBP_NZD,2022-08-30T09:00:00.000000000Z,8935,1.89594,1.90049,1.89578,1.89763,1.89616,1.90071,1.89602,1.89786,1.89638,1.90094,1.89626,1.89809
952,GBP_NZD,2022-08-30T10:00:00.000000000Z,7366,1.89766,1.89798,1.89478,1.89561,1.89788,1.89820,1.89500,1.89584,1.89809,1.89842,1.89522,1.89608
953,GBP_NZD,2022-08-30T11:00:00.000000000Z,7491,1.89559,1.89695,1.89487,1.89665,1.89581,1.89718,1.89508,1.89690,1.89603,1.89741,1.89529,1.89716
954,GBP_NZD,2022-08-30T12:00:00.000000000Z,8032,1.89673,1.89955,1.89553,1.89949,1.89698,1.89977,1.89576,1.89972,1.89722,1.89999,1.89597,1.89995
955,GBP_NZD,2022-08-30T13:00:00.000000000Z,11210,1.89951,1.90191,1.89790,1.90050,1.89973,1.90213,1.89814,1.90073,1.89995,1.90237,1.89836,1.90096
956,GBP_NZD,2022-08-30T14:00:00.000000000Z,12563,1.90032,1.90144,1.89602,1.89786,1.90058,1.90166,1.89624,1.89808,1.90083,1.90188,1.89645,1.89831
957,GBP_NZD,2022-08-30T15:00:00.000000000Z,11648,1.89784,1.89945,1.89682,1.89760,1.89806,1.89966,1.89704,1.89784,1.89827,1.89988,1.89725,1.89809
958,GBP_NZD,2022-08-30T16:00:00.000000000Z,8287,1.89758,1.89968,1.89734,1.89900,1.89781,1.89990,1.89757,1.89922,1.89804,1.90012,1.89780,1.89943
959,GBP_NZD,2022-08-30T17:00:00.000000000Z,6328,1.89884,1.90107,1.89850,1.89957,1.89906,1.90128,1.89874,1.89978,1.89927,1.90150,1.89898,1.90000
960,GBP_NZD,2022-08-30T18:00:00.000000000Z,6256,1.89957,1.90108,1.89925,1.89974,1.89980,1.90131,1.89948,1.89996,1.90002,1.90155,1.89971,1.90019
961,GBP_NZD,2022-08-30T19:00:00.000000000Z,4960,1.89899,1.90081,1.89745,1.89986,1.89922,1.90104,1.89767,1.90009,1.89945,1.90126,1.89789,1.90032
962,GBP_NZD,2022-08-30T20:00:00.000000000Z,1891,1.89989,1.90130,1.89978,1.90112,1.90012,1.90157,1.90002,1.90138,1.90034,1.90184,1.90026,1.90163
963,GBP_NZD,2022-08-30T21:00:00.000000000Z,4259,1.90020,1.90065,1.89819,1.90036,1.90174,1.90198,1.90050,1.90132,1.90327,1.90406,1.90198,1.90227
964,GBP_NZD,2022-08-30T22:00:00.000000000Z,2724,1.90036,1.90109,1.89985,1.90051,1.90136,1.90146,1.90014,1.90076,1.90236,1.90245,1.90039,1.90100
965,GBP_NZD,2022-08-30T23:00:00.000000000Z,2759,1.90044,1.90175,1.89988,1.90167,1.90070,1.90198,1.90021,1.90194,1.90097,1.90225,1.90048,1.90221
966,GBP_NZD,2022-08-31T00:00:00.000000000Z,4483,1.90168,1.90188,1.89965,1.90033,1.90194,1.90214,1.89992,1.90058,1.90221,1.90241,1.90019,1.90082
967,GBP_NZD,2022-08-31T01:00:00.000000000Z,5136,1.90031,1.90300,1.89986,1.90219,1.90056,1.90323,1.90012,1.90242,1.90082,1.90350,1.90039,1.90265
968,GBP_NZD,2022-08-31T02:00:00.000000000Z,3848,1.90217,1.90287,1.90031,1.90109,1.90241,1.90308,1.90054,1.90130,1.90265,1.90330,1.90076,1.90152
969,GBP_NZD,2022-08-31T03:00:00.000000000Z,3454,1.90101,1.90277,1.90004,1.90035,1.90122,1.90301,1.90028,1.90060,1.90144,1.90325,1.90053,1.90086
970,GBP_NZD,2022-08-31T04:00:00.000000000Z,3513,1.90038,1.90154,1.90032,1.90136,1.90062,1.90178,1.90056,1.90159,1.90086,1.90202,1.90079,1.90182
971,GBP_NZD,2022-08-31T05:00:00.000000000Z,4372,1.90138,1.90201,1.89933,1.89975,1.90160,1.90223,1.89956,1.90000,1.90182,1.90247,1.89979,1.90026
972,GBP_NZD,2022-08-31T06:00:00.000000000Z,5427,1.89972,1.90025,1.89840,1.89906,1.89996,1.90046,1.89862,1.89928,1.90020,1.90068,1.89884,1.89950
973,GBP_NZD,2022-08-31T07:00:00.000000000Z,8924,1.89918,1.89936,1.89603,1.89648,1.89940,1.89958,1.89624,1.89671,1.89962,1.89979,1.89646,1.89694
974,GBP_NZD,2022-08-31T08:00:00.000000000Z,8899,1.89637,1.90057,1.89558,1.89921,1.89660,1.90080,1.89580,1.89942,1.89683,1.90102,1.89601,1.89964
975,GBP_NZD,2022-08-31T09:00:00.000000000Z,7448,1.89922,1.90180,1.89914,1.90061,1.89946,1.90203,1.89937,1.90084,1.89970,1.90226,1.89960,1.90106
976,GBP_NZD,2022-08-31T10:00:00.000000000Z,9640,1.90061,1.90182,1.89800,1.89820,1.90085,1.90204,1.89825,1.89844,1.90109,1.90230,1.89848,1.89868
977,GBP_NZD,2022-08-31T11:00:00.000000000Z,7268,1.89822,1.90009,1.89615,1.89715,1.89848,1.90032,1.89638,1.89736,1.89875,1.90057,1.89661,1.89758
978,GBP_NZD,2022-08-31T12:00:00.000000000Z,11100,1.89722,1.89821,1.89521,1.89645,1.89745,1.89843,1.89544,1.89668,1.89768,1.89867,1.89565,1.89691
979,GBP_NZD,2022-08-31T13:00:00.000000000Z,12416,1.89651,1.89708,1.89260,1.89495,1.89672,1.89730,1.89282,1.89518,1.89694,1.89753,1.89304,1.89541
980,GBP_NZD,2022-08-31T14:00:00.000000000Z,12845,1.89495,1.89952,1.89397,1.89799,1.89516,1.89975,1.89420,1.89820,1.89538,1.89998,1.89443,1.89842
981,GBP_NZD,2022-08-31T15:00:00.000000000Z,9946,1.89791,1.89863,1.89535,1.89767,1.89812,1.89884,1.89559,1.89790,1.89834,1.89907,1.89583,1.89813
982,GBP_NZD,2022-08-31T16:00:00.000000000Z,6383,1.89775,1.89807,1.89565,1.89651,1.89798,1.89829,1.89588,1.89675,1.89821,1.89851,1.89611,1.89699
983,GBP_NZD,2022-08-31T17:00:00.000000000Z,6049,1.89658,1.89779,1.89505,1.89643,1.89682,1.89801,1.89527,1.89664,1.89706,1.89824,1.89549,1.89686
984,GBP_NZD,2022-08-31T18:00:00.000000000Z,6072,1.89651,1.89715,1.89511,1.89670,1.89672,1.89738,1.89536,1.89692,1.89694,1.89760,1.89562,1.89713
985,GBP_NZD,2022-08-31T19:00:00.000000000Z,6441,1.89691,1.89832,1.89632,1.89822,1.89714,1.89855,1.89656,1.89844,1.89737,1.89880,1.89679,1.89865
986,GBP_NZD,2022-08-31T20:00:00.000000000Z,2596,1.89822,1.89961,1.89809,1.89832,1.89845,1.89986,1.89836,1.89868,1.89868,1.90011,1.89859,1.89904
987,GBP_NZD,2022-08-31T21:00:00.000000000Z,3857,1.89575,1.89933,1.89345,1.89794,1.89904,1.90018,1.89644,1.89899,1.90233,1.90301,1.89858,1.90004
988,GBP_NZD,2022-08-31T22:00:00.000000000Z,6967,1.89791,1.89907,1.89669,1.89723,1.89892,1.89955,1.89690,1.89746,1.89994,1.90068,1.89712,1.89768
989,GBP_NZD,2022-08-31T23:00:00.000000000Z,4933,1.89712,1.89839,1.89645,1.89766,1.89736,1.89864,1.89670,1.89792,1.89760,1.89889,1.89695,1.89819
990,GBP_NZD,2022-09-01T00:00:00.000000000Z,7577,1.89769,1.89932,1.89633,1.89865,1.89794,1.89955,1.89657,1.89890,1.89819,1.89980,1.89680,1.89916
991,GBP_NZD,2022-09-01T01:00:00.000000000Z,7351,1.89868,1.89970,1.89754,1.89933,1.89892,1.89998,1.89782,1.89957,1.89916,1.90025,1.89809,1.89981
992,GBP_NZD,2022-09-01T02:00:00.000000000Z,3834,1.89933,1.90046,1.89850,1.90019,1.89958,1.90068,1.89874,1.90042,1.89984,1.90089,1.89897,1.90064
993,GBP_NZD,2022-09-01T03:00:00.000000000Z,3406,1.90018,1.90228,1.90006,1.90121,1.90041,1.90253,1.90030,1.90144,1.90064,1.90278,1.90053,1.90168
994,GBP_NZD,2022-09-01T04:00:00.000000000Z,3212,1.90121,1.90442,1.90118,1.90253,1.90144,1.90468,1.90142,1.90277,1.90166,1.90494,1.90166,1.90301
995,GBP_NZD,2022-09-01T05:00:00.000000000Z,5045,1.90256,1.90275,1.89960,1.90013,1.90280,1.90299,1.89983,1.90040,1.90303,1.90324,1.90006,1.90068
996,GBP_NZD,2022-09-01T06:00:00.000000000Z,8593,1.90007,1.90211,1.89971,1.89994,1.90030,1.90236,1.89994,1.90017,1.90053,1.90261,1.90015,1.90040
997,GBP_NZD,2022-09-01T07:00:00.000000000Z,9890,1.89986,1.90233,1.89910,1.89976,1.90009,1.90256,1.89932,1.89999,1.90032,1.90282,1.89955,1.90022
998,GBP_NZD,2022-09-01T08:00:00.000000000Z,10906,1.89972,1.90055,1.89819,1.89974,1.89996,1.90080,1.89842,1.89999,1.90020,1.90105,1.89865,1.90024
999,GBP_NZD,2022-09-01T09:00:00.000000000Z,8073,1.89970,1.90003,1.89786,1.89992,1.89994,1.90024,1.89809,1.90014,1.90018,1.90046,1.89832,1.90035
1000,GBP_NZD,2022-09-01T10:00:00.000000000Z,7700,1.89991,1.90015,1.89611,1.89611,1.90014,1.90038,1.89632,1.89634,1.90036,1.90064,1.89654,1.89656
1001,GBP_NZD,2022-09-01T11:00:00.000000000Z,8457,1.89610,1.89830,1.89266,1.89337,1.89632,1.89854,1.89288,1.89358,1.89653,1.89878,1.89311,1.89380
1002,GBP_NZD,2022-09-01T12:00:00.000000000Z,9431,1.89340,1.89721,1.89290,1.89563,1.89363,1.89746,1.89316,1.89586,1.89386,1.89771,1.89338,1.89609
1003,GBP_NZD,2022-09-01T13:00:00.000000000Z,10924,1.89566,1.89882,1.89565,1.89736,1.89588,1.89923,1.89586,1.89790,1.89609,1.89991,1.89608,1.89845
1004,GBP_NZD,2022-09-01T14:00:00.000000000Z,16588,1.89726,1.89855,1.89315,1.89800,1.89779,1.89889,1.89338,1.89822,1.89832,1.89935,1.89361,1.89843
1005,GBP_NZD,2022-09-01T15:00:00.000000000Z,10620,1.89791,1.90230,1.89743,1.90181,1.89812,1.90254,1.89766,1.90202,1.89834,1.90277,1.89788,1.90224
1006,GBP_NZD,2022-09-01T16:00:00.000000000Z,7808,1.90173,1.90273,1.90021,1.90153,1.90194,1.90294,1.90044,1.90176,1.90216,1.90316,1.90066,1.90200
1007,GBP_NZD,2022-09-01T17:00:00.000000000Z,5405,1.90155,1.90212,1.89938,1.90100,1.90178,1.90234,1.89960,1.90122,1.90200,1.90257,1.89981,1.90145
1008,GBP_NZD,2022-09-01T18:00:00.000000000Z,6685,1.90095,1.90153,1.90002,1.90063,1.90120,1.90177,1.90027,1.90086,1.90145,1.90201,1.90051,1.90108
1009,GBP_NZD,2022-09-01T19:00:00.000000000Z,5582,1.90029,1.90067,1.89892,1.89923,1.90053,1.90090,1.89917,1.89946,1.90077,1.90113,1.89939,1.89968
1010,GBP_NZD,2022-09-01T20:00:00.000000000Z,1647,1.89928,1.89962,1.89818,1.89844,1.89952,1.89986,1.89844,1.89872,1.89975,1.90010,1.89870,1.89900
1011,GBP_NZD,2022-09-01T21:00:00.000000000Z,2435,1.89757,1.89861,1.89594,1.89819,1.89908,1.89962,1.89758,1.89908,1.90060,1.90116,1.89897,1.89996
1012,GBP_NZD,2022-09-01T22:00:00.000000000Z,2531,1.89819,1.89901,1.89669,1.89789,1.89913,1.89972,1.89717,1.89816,1.90007,1.90073,1.89762,1.89844
1013,GBP_NZD,2022-09-01T23:00:00.000000000Z,2563,1.89781,1.89836,1.89709,1.89774,1.89812,1.89862,1.89737,1.89800,1.89844,1.89889,1.89765,1.89825
1014,GBP_NZD,2022-09-02T00:00:00.000000000Z,6270,1.89777,1.90028,1.89708,1.90028,1.89804,1.90053,1.89732,1.90052,1.89830,1.90078,1.89755,1.90076
1015,GBP_NZD,2022-09-02T01:00:00.000000000Z,6438,1.90022,1.90360,1.89992,1.90221,1.90048,1.90388,1.90016,1.90245,1.90074,1.90415,1.90040,1.90269
1016,GBP_NZD,2022-09-02T02:00:00.000000000Z,4061,1.90213,1.90424,1.90179,1.90334,1.90237,1.90446,1.90205,1.90358,1.90261,1.90469,1.90231,1.90382
1017,GBP_NZD,2022-09-02T03:00:00.000000000Z,3398,1.90332,1.90492,1.90321,1.90386,1.90358,1.90518,1.90348,1.90411,1.90384,1.90545,1.90374,1.90436
1018,GBP_NZD,2022-09-02T04:00:00.000000000Z,4223,1.90384,1.90706,1.90351,1.90672,1.90410,1.90730,1.90374,1.90697,1.90436,1.90755,1.90398,1.90722
1019,GBP_NZD,2022-09-02T05:00:00.000000000Z,6457,1.90676,1.90709,1.90450,1.90561,1.90700,1.90732,1.90472,1.90587,1.90723,1.90754,1.90493,1.90613
1020,GBP_NZD,2022-09-02T06:00:00.000000000Z,6957,1.90556,1.90560,1.90209,1.90340,1.90581,1.90586,1.90235,1.90364,1.90606,1.90612,1.90259,1.90388
1021,GBP_NZD,2022-09-02T07:00:00.000000000Z,6256,1.90340,1.90391,1.90149,1.90159,1.90362,1.90414,1.90173,1.90183,1.90385,1.90438,1.90197,1.90207
1022,GBP_NZD,2022-09-02T08:00:00.000000000Z,6772,1.90148,1.90197,1.89772,1.89812,1.90172,1.90220,1.89797,1.89834,1.90196,1.90244,1.89821,1.89855
1023,GBP_NZD,2022-09-02T09:00:00.000000000Z,6491,1.89817,1.89973,1.89722,1.89937,1.89841,1.89996,1.89745,1.89961,1.89865,1.90018,1.89768,1.89985
1024,GBP_NZD,2022-09-02T10:00:00.000000000Z,5944,1.89939,1.90042,1.89680,1.89744,1.89962,1.90065,1.89702,1.89766,1.89985,1.90090,1.89723,1.89787
1025,GBP_NZD,2022-09-02T11:00:00.000000000Z,6124,1.89744,1.89847,1.89517,1.89596,1.89769,1.89870,1.89542,1.89620,1.89794,1.89892,1.89567,1.89644
1026,GBP_NZD,2022-09-02T12:00:00.000000000Z,19163,1.89590,1.89643,1.88891,1.89001,1.89613,1.89666,1.89002,1.89025,1.89636,1.89795,1.89024,1.89049
1027,GBP_NZD,2022-09-02T13:00:00.000000000Z,14942,1.89002,1.89109,1.88584,1.88625,1.89024,1.89133,1.88610,1.88661,1.89047,1.89158,1.88635,1.88697
1028,GBP_NZD,2022-09-02T14:00:00.000000000Z,11676,1.88625,1.89002,1.88535,1.88754,1.88662,1.89024,1.88556,1.88776,1.88699,1.89047,1.88578,1.88797
1029,GBP_NZD,2022-09-02T15:00:00.000000000Z,6586,1.88747,1.88924,1.88703,1.88800,1.88768,1.88946,1.88726,1.88822,1.88790,1.88970,1.88748,1.88844
1030,GBP_NZD,2022-09-02T16:00:00.000000000Z,11079,1.88796,1.88949,1.88718,1.88815,1.88822,1.88972,1.88742,1.88839,1.88847,1.88997,1.88764,1.88863
1031,GBP_NZD,2022-09-02T17:00:00.000000000Z,9327,1.88815,1.88832,1.88556,1.88652,1.88838,1.88854,1.88581,1.88676,1.88861,1.88877,1.88605,1.88700
1032,GBP_NZD,2022-09-02T18:00:00.000000000Z,6042,1.88646,1.88671,1.88075,1.88137,1.88669,1.88695,1.88096,1.88158,1.88692,1.88719,1.88118,1.88180
1033,GBP_NZD,2022-09-02T19:00:00.000000000Z,5280,1.88103,1.88380,1.88037,1.88372,1.88124,1.88404,1.88060,1.88396,1.88146,1.88430,1.88083,1.88420
1034,GBP_NZD,2022-09-02T20:00:00.000000000Z,4181,1.88363,1.88427,1.88126,1.88205,1.88387,1.88452,1.88210,1.88344,1.88411,1.88573,1.88244,1.88484
1035,GBP_NZD,2022-09-04T21:00:00.000000000Z,2108,1.88596,1.88889,1.88113,1.88479,1.88832,1.88982,1.88503,1.88702,1.89068,1.89293,1.88756,1.88926
1036,GBP_NZD,2022-09-04T22:00:00.000000000Z,6466,1.88515,1.88669,1.88418,1.88488,1.88700,1.88740,1.88448,1.88518,1.88886,1.88979,1.88477,1.88549
1037,GBP_NZD,2022-09-04T23:00:00.000000000Z,5781,1.88492,1.88570,1.88379,1.88553,1.88523,1.88594,1.88402,1.88578,1.88554,1.88621,1.88423,1.88603
1038,GBP_NZD,2022-09-05T00:00:00.000000000Z,7921,1.88545,1.88622,1.88415,1.88492,1.88573,1.88648,1.88439,1.88518,1.88601,1.88676,1.88463,1.88543
1039,GBP_NZD,2022-09-05T01:00:00.000000000Z,8656,1.88491,1.88638,1.88356,1.88638,1.88518,1.88665,1.88384,1.88665,1.88545,1.88692,1.88410,1.88692
1040,GBP_NZD,2022-09-05T02:00:00.000000000Z,7331,1.88639,1.88684,1.88485,1.88630,1.88664,1.88707,1.88513,1.88654,1.88690,1.88734,1.88541,1.88678
1041,GBP_NZD,2022-09-05T03:00:00.000000000Z,5341,1.88628,1.88640,1.88306,1.88336,1.88653,1.88666,1.88332,1.88359,1.88678,1.88693,1.88359,1.88382
1042,GBP_NZD,2022-09-05T04:00:00.000000000Z,4532,1.88336,1.88442,1.88192,1.88204,1.88360,1.88468,1.88218,1.88228,1.88385,1.88493,1.88243,1.88253
1043,GBP_NZD,2022-09-05T05:00:00.000000000Z,8012,1.88199,1.88256,1.88032,1.88161,1.88226,1.88280,1.88058,1.88185,1.88252,1.88305,1.88082,1.88209
1044,GBP_NZD,2022-09-05T06:00:00.000000000Z,9551,1.88158,1.88305,1.87995,1.88173,1.88184,1.88330,1.88020,1.88200,1.88209,1.88354,1.88043,1.88226
1045,GBP_NZD,2022-09-05T07:00:00.000000000Z,10446,1.88178,1.88690,1.88168,1.88683,1.88202,1.88712,1.88194,1.88704,1.88226,1.88735,1.88219,1.88726
1046,GBP_NZD,2022-09-05T08:00:00.000000000Z,7741,1.88682,1.88822,1.88597,1.88777,1.88705,1.88847,1.88621,1.88801,1.88728,1.88873,1.88645,1.88825
1047,GBP_NZD,2022-09-05T09:00:00.000000000Z,6799,1.88777,1.89028,1.88572,1.88783,1.88802,1.89054,1.88595,1.88806,1.88828,1.89079,1.88618,1.88829
1048,GBP_NZD,2022-09-05T10:00:00.000000000Z,5277,1.88786,1.88813,1.88530,1.88611,1.88810,1.88838,1.88554,1.88632,1.88834,1.88863,1.88576,1.88654
1049,GBP_NZD,2022-09-05T11:00:00.000000000Z,5950,1.88609,1.88780,1.88506,1.88758,1.88632,1.88802,1.88528,1.88781,1.88655,1.88823,1.88551,1.88804
1050,GBP_NZD,2022-09-05T12:00:00.000000000Z,7600,1.88754,1.88845,1.88480,1.88502,1.88778,1.88870,1.88504,1.88526,1.88802,1.88896,1.88527,1.88551
1051,GBP_NZD,2022-09-05T13:00:00.000000000Z,5025,1.88495,1.88997,1.88495,1.88991,1.88520,1.89018,1.88520,1.89014,1.88544,1.89040,1.88544,1.89036
1052,GBP_NZD,2022-09-05T14:00:00.000000000Z,4556,1.88982,1.89062,1.88775,1.88821,1.89004,1.89084,1.88800,1.88842,1.89025,1.89107,1.88821,1.88864
1053,GBP_NZD,2022-09-05T15:00:00.000000000Z,3750,1.88830,1.88943,1.88743,1.88885,1.88852,1.88964,1.88766,1.88906,1.88873,1.88986,1.88788,1.88928
1054,GBP_NZD,2022-09-05T16:00:00.000000000Z,2017,1.88888,1.89003,1.88841,1.88932,1.88910,1.89027,1.88864,1.88957,1.88933,1.89051,1.88887,1.88982
1055,GBP_NZD,2022-09-05T17:00:00.000000000Z,761,1.88937,1.88974,1.88881,1.88962,1.88958,1.88996,1.88907,1.88984,1.88980,1.89017,1.88930,1.89005
1056,GBP_NZD,2022-09-05T18:00:00.000000000Z,903,1.88965,1.89003,1.88917,1.88974,1.88989,1.89024,1.88944,1.89000,1.89013,1.89049,1.88968,1.89025
1057,GBP_NZD,2022-09-05T19:00:00.000000000Z,911,1.88987,1.89012,1.88873,1.89004,1.89012,1.89039,1.88897,1.89032,1.89036,1.89068,1.88921,1.89060
1058,GBP_NZD,2022-09-05T20:00:00.000000000Z,1403,1.89001,1.89063,1.88946,1.88946,1.89028,1.89087,1.88981,1.89007,1.89055,1.89116,1.89007,1.89068
1059,GBP_NZD,2022-09-05T21:00:00.000000000Z,1000,1.88584,1.89052,1.88530,1.89037,1.88954,1.89370,1.88947,1.89113,1.89324,1.89742,1.89077,1.89189
1060,GBP_NZD,2022-09-05T22:00:00.000000000Z,3731,1.88999,1.89473,1.88981,1.89127,1.89098,1.89500,1.89044,1.89158,1.89198,1.89527,1.89075,1.89189
1061,GBP_NZD,2022-09-05T23:00:00.000000000Z,3661,1.89129,1.89443,1.89100,1.89429,1.89160,1.89466,1.89133,1.89453,1.89190,1.89492,1.89163,1.89477
1062,GBP_NZD,2022-09-06T00:00:00.000000000Z,8420,1.89454,1.89504,1.89051,1.89148,1.89477,1.89529,1.89076,1.89172,1.89500,1.89554,1.89100,1.89196
1063,GBP_NZD,2022-09-06T01:00:00.000000000Z,7843,1.89147,1.89426,1.89097,1.89250,1.89172,1.89448,1.89122,1.89277,1.89196,1.89473,1.89147,1.89304
1064,GBP_NZD,2022-09-06T02:00:00.000000000Z,5996,1.89251,1.89322,1.89121,1.89243,1.89276,1.89345,1.89146,1.89266,1.89302,1.89369,1.89172,1.89289
1065,GBP_NZD,2022-09-06T03:00:00.000000000Z,4420,1.89241,1.89603,1.89182,1.89464,1.89266,1.89628,1.89205,1.89488,1.89292,1.89655,1.89228,1.89512
1066,GBP_NZD,2022-09-06T04:00:00.000000000Z,6665,1.89467,1.89827,1.89312,1.89767,1.89492,1.89850,1.89384,1.89788,1.89517,1.89874,1.89406,1.89810
1067,GBP_NZD,2022-09-06T05:00:00.000000000Z,7239,1.89770,1.89845,1.89633,1.89793,1.89793,1.89866,1.89659,1.89821,1.89816,1.89890,1.89684,1.89849
1068,GBP_NZD,2022-09-06T06:00:00.000000000Z,10905,1.89784,1.90387,1.89749,1.90307,1.89812,1.90409,1.89772,1.90330,1.89840,1.90434,1.89795,1.90352
1069,GBP_NZD,2022-09-06T07:00:00.000000000Z,13367,1.90307,1.90555,1.90145,1.90150,1.90330,1.90579,1.90166,1.90172,1.90354,1.90603,1.90188,1.90195
1070,GBP_NZD,2022-09-06T08:00:00.000000000Z,9944,1.90156,1.90490,1.89814,1.90485,1.90178,1.90515,1.89842,1.90506,1.90199,1.90540,1.89867,1.90528
1071,GBP_NZD,2022-09-06T09:00:00.000000000Z,9024,1.90482,1.90969,1.90440,1.90831,1.90504,1.90994,1.90464,1.90852,1.90527,1.91019,1.90486,1.90874
1072,GBP_NZD,2022-09-06T10:00:00.000000000Z,7237,1.90830,1.90900,1.90050,1.90068,1.90852,1.90922,1.90074,1.90092,1.90875,1.90943,1.90097,1.90115
1073,GBP_NZD,2022-09-06T11:00:00.000000000Z,7153,1.90070,1.90406,1.90037,1.90196,1.90092,1.90430,1.90060,1.90218,1.90113,1.90454,1.90081,1.90239
1074,GBP_NZD,2022-09-06T12:00:00.000000000Z,8675,1.90192,1.90362,1.90072,1.90251,1.90214,1.90384,1.90096,1.90274,1.90237,1.90407,1.90119,1.90296
1075,GBP_NZD,2022-09-06T13:00:00.000000000Z,11274,1.90249,1.90422,1.90077,1.90091,1.90273,1.90444,1.90108,1.90120,1.90297,1.90467,1.90136,1.90148
1076,GBP_NZD,2022-09-06T14:00:00.000000000Z,15985,1.90095,1.90668,1.89977,1.90535,1.90125,1.90692,1.90002,1.90557,1.90155,1.90717,1.90027,1.90579
1077,GBP_NZD,2022-09-06T15:00:00.000000000Z,9492,1.90539,1.90836,1.90443,1.90803,1.90562,1.90858,1.90466,1.90826,1.90584,1.90880,1.90490,1.90848
1078,GBP_NZD,2022-09-06T16:00:00.000000000Z,8102,1.90801,1.90893,1.90655,1.90774,1.90826,1.90915,1.90677,1.90796,1.90851,1.90937,1.90699,1.90818
1079,GBP_NZD,2022-09-06T17:00:00.000000000Z,4951,1.90767,1.90882,1.90656,1.90659,1.90790,1.90904,1.90678,1.90682,1.90814,1.90926,1.90700,1.90704
1080,GBP_NZD,2022-09-06T18:00:00.000000000Z,5461,1.90660,1.90848,1.90654,1.90824,1.90684,1.90870,1.90678,1.90846,1.90707,1.90892,1.90700,1.90868
1081,GBP_NZD,2022-09-06T19:00:00.000000000Z,5234,1.90826,1.90866,1.90652,1.90696,1.90850,1.90888,1.90678,1.90718,1.90875,1.90910,1.90704,1.90740
1082,GBP_NZD,2022-09-06T20:00:00.000000000Z,1373,1.90699,1.90785,1.90619,1.90677,1.90722,1.90812,1.90645,1.90702,1.90744,1.90839,1.90669,1.90727
1083,GBP_NZD,2022-09-06T21:00:00.000000000Z,1271,1.90384,1.90657,1.90233,1.90576,1.90762,1.90802,1.90598,1.90658,1.91140,1.91159,1.90687,1.90739
1084,GBP_NZD,2022-09-06T22:00:00.000000000Z,2020,1.90570,1.90841,1.90553,1.90802,1.90655,1.90872,1.90640,1.90833,1.90740,1.90903,1.90673,1.90864
1085,GBP_NZD,2022-09-06T23:00:00.000000000Z,3505,1.90814,1.90838,1.90657,1.90793,1.90845,1.90869,1.90690,1.90819,1.90876,1.90900,1.90722,1.90845
1086,GBP_NZD,2022-09-07T00:00:00.000000000Z,8228,1.90793,1.91012,1.90731,1.90794,1.90820,1.91038,1.90757,1.90821,1.90847,1.91066,1.90781,1.90848
1087,GBP_NZD,2022-09-07T01:00:00.000000000Z,9830,1.90791,1.90979,1.90782,1.90885,1.90816,1.91005,1.90806,1.90911,1.90841,1.91033,1.90830,1.90937
1088,GBP_NZD,2022-09-07T02:00:00.000000000Z,8243,1.90883,1.91023,1.90691,1.90892,1.90910,1.91048,1.90714,1.90919,1.90937,1.91076,1.90738,1.90946
1089,GBP_NZD,2022-09-07T03:00:00.000000000Z,6354,1.90891,1.91183,1.90744,1.91061,1.90917,1.91230,1.90769,1.91086,1.90943,1.91280,1.90791,1.91110
1090,GBP_NZD,2022-09-07T04:00:00.000000000Z,6870,1.91059,1.91079,1.90782,1.90954,1.91082,1.91104,1.90808,1.90980,1.91105,1.91129,1.90834,1.91005
1091,GBP_NZD,2022-09-07T05:00:00.000000000Z,5156,1.90961,1.90985,1.90769,1.90969,1.90988,1.91010,1.90793,1.91000,1.91015,1.91041,1.90815,1.91030
1092,GBP_NZD,2022-09-07T06:00:00.000000000Z,8909,1.90971,1.91059,1.90799,1.90924,1.91000,1.91081,1.90822,1.90948,1.91030,1.91103,1.90844,1.90971
1093,GBP_NZD,2022-09-07T07:00:00.000000000Z,10397,1.90915,1.91210,1.90861,1.90945,1.90938,1.91234,1.90883,1.90968,1.90962,1.91259,1.90905,1.90990
1094,GBP_NZD,2022-09-07T08:00:00.000000000Z,8811,1.90943,1.91046,1.90511,1.90569,1.90968,1.91072,1.90534,1.90592,1.90992,1.91098,1.90558,1.90616
1095,GBP_NZD,2022-09-07T09:00:00.000000000Z,8495,1.90564,1.90640,1.90229,1.90253,1.90588,1.90664,1.90254,1.90276,1.90613,1.90689,1.90278,1.90300
1096,GBP_NZD,2022-09-07T10:00:00.000000000Z,8139,1.90260,1.90438,1.89926,1.89967,1.90284,1.90462,1.89950,1.89994,1.90307,1.90487,1.89975,1.90022
