,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
424,2022-05-09 00:00:00+00:00,7911,1.92938,1.93152,1.92843,1.93102,1.92964,1.93174,1.92872,1.93124,1.92989,1.93199,1.92902,1.93147
425,2022-05-09 01:00:00+00:00,8826,1.93099,1.93316,1.93014,1.93072,1.93124,1.93338,1.93039,1.93094,1.9315,1.93362,1.93064,1.93117
426,2022-05-09 02:00:00+00:00,9945,1.9307,1.93398,1.93068,1.93196,1.93094,1.93428,1.93093,1.93221,1.93118,1.93459,1.93116,1.93246
427,2022-05-09 03:00:00+00:00,7035,1.93195,1.9354,1.93102,1.93472,1.93222,1.93566,1.93134,1.93497,1.93248,1.93594,1.93165,1.93522
428,2022-05-09 04:00:00+00:00,4765,1.93475,1.938,1.93422,1.93585,1.93502,1.93825,1.93449,1.9361,1.93528,1.9385,1.93473,1.93635
429,2022-05-09 05:00:00+00:00,6639,1.9358,1.93656,1.93453,1.93515,1.93606,1.93685,1.9348,1.93538,1.93632,1.93714,1.93507,1.93562
430,2022-05-09 06:00:00+00:00,6806,1.9352,1.9354,1.93116,1.93128,1.93542,1.93562,1.9314,1.9315,1.93565,1.93585,1.93164,1.93173
431,2022-05-09 07:00:00+00:00,11966,1.93129,1.93722,1.93111,1.93699,1.93152,1.93744,1.93134,1.93722,1.93176,1.93767,1.93158,1.93744
432,2022-05-09 08:00:00+00:00,8348,1.93699,1.9391,1.93448,1.93448,1.93723,1.93932,1.93469,1.93469,1.93747,1.93954,1.9349,1.9349
433,2022-05-09 09:00:00+00:00,8079,1.93443,1.94012,1.93385,1.94001,1.93465,1.9404,1.93408,1.94026,1.93487,1.94069,1.93432,1.94051
434,2022-05-09 10:00:00+00:00,9386,1.94011,1.94334,1.93807,1.9427,1.94036,1.94356,1.9383,1.94295,1.94061,1.94382,1.93851,1.9432
435,2022-05-09 11:00:00+00:00,7869,1.9427,1.94674,1.9415,1.94516,1.94294,1.94695,1.94174,1.94538,1.94317,1.94716,1.94195,1.94561
436,2022-05-09 12:00:00+00:00,13502,1.94516,1.94702,1.94386,1.94523,1.94538,1.94724,1.9441,1.94546,1.9456,1.94749,1.94432,1.94568
437,2022-05-09 13:00:00+00:00,16745,1.94523,1.94548,1.93842,1.93883,1.94547,1.94571,1.93866,1.93904,1.94571,1.94596,1.93888,1.93925
438,2022-05-09 14:00:00+00:00,7667,1.93875,1.94364,1.93865,1.94191,1.93896,1.94385,1.9389,1.94212,1.93917,1.94406,1.93914,1.94233
439,2022-05-09 15:00:00+00:00,8677,1.94183,1.9442,1.94054,1.94322,1.94204,1.94442,1.94075,1.94343,1.94225,1.94465,1.94096,1.94364
440,2022-05-09 16:00:00+00:00,14787,1.94331,1.94487,1.94177,1.94381,1.94352,1.9451,1.94202,1.94403,1.94373,1.94534,1.94226,1.94425
441,2022-05-09 17:00:00+00:00,11198,1.94384,1.94878,1.94375,1.94727,1.94405,1.94901,1.94399,1.94749,1.94426,1.94925,1.94423,1.94771
442,2022-05-09 18:00:00+00:00,10750,1.94722,1.95001,1.94662,1.94859,1.94746,1.95024,1.94688,1.94884,1.94769,1.95047,1.94713,1.94908
443,2022-05-09 19:00:00+00:00,10458,1.94801,1.95058,1.9477,1.94818,1.94826,1.9508,1.94794,1.94842,1.9485,1.95103,1.94817,1.94867
444,2022-05-09 20:00:00+00:00,3036,1.94818,1.95072,1.94744,1.95043,1.94842,1.95096,1.9477,1.95076,1.94865,1.95121,1.94794,1.95109
445,2022-05-09 21:00:00+00:00,1526,1.94922,1.95005,1.9474,1.94876,1.95063,1.95092,1.94934,1.94989,1.95204,1.95307,1.95041,1.95102
446,2022-05-09 22:00:00+00:00,3437,1.94891,1.95239,1.94807,1.95162,1.95009,1.95269,1.94922,1.95188,1.95127,1.95299,1.95025,1.95214
447,2022-05-09 23:00:00+00:00,5838,1.95162,1.95187,1.94973,1.9518,1.9519,1.95214,1.95002,1.95204,1.95217,1.95244,1.95029,1.95229
448,2022-05-10 00:00:00+00:00,14376,1.95182,1.96187,1.95063,1.95986,1.95206,1.96214,1.95092,1.96013,1.95229,1.96243,1.95121,1.9604
449,2022-05-10 01:00:00+00:00,16152,1.95983,1.96182,1.95875,1.95922,1.96012,1.96208,1.95908,1.9595,1.9604,1.96237,1.95931,1.95977
450,2022-05-10 02:00:00+00:00,12833,1.95914,1.95956,1.95164,1.95179,1.95944,1.95988,1.95194,1.95204,1.95973,1.9602,1.95224,1.95229
451,2022-05-10 03:00:00+00:00,8176,1.95173,1.95332,1.95055,1.95147,1.95204,1.95358,1.95083,1.95178,1.95236,1.95384,1.95108,1.95208
452,2022-05-10 04:00:00+00:00,5659,1.95153,1.95318,1.95124,1.95221,1.9518,1.95343,1.95153,1.95248,1.95208,1.9537,1.95177,1.95274
453,2022-05-10 05:00:00+00:00,8092,1.95222,1.95285,1.94814,1.95003,1.95247,1.9531,1.94842,1.95029,1.95272,1.95335,1.9487,1.95055
454,2022-05-10 06:00:00+00:00,9194,1.95014,1.95192,1.94817,1.95011,1.9504,1.95213,1.9484,1.95034,1.95066,1.95234,1.94864,1.95057
455,2022-05-10 07:00:00+00:00,14761,1.95013,1.95276,1.9475,1.95178,1.95035,1.953,1.94776,1.95203,1.95057,1.95329,1.94801,1.95228
456,2022-05-10 08:00:00+00:00,9974,1.95186,1.95288,1.94832,1.94928,1.95211,1.95312,1.94858,1.94952,1.95236,1.95337,1.94884,1.94975
457,2022-05-10 09:00:00+00:00,9509,1.94934,1.951,1.94634,1.94782,1.94956,1.95122,1.94658,1.94805,1.94978,1.95146,1.94682,1.94828
458,2022-05-10 10:00:00+00:00,7862,1.94782,1.95544,1.94765,1.95453,1.94806,1.95566,1.94787,1.95474,1.94829,1.95588,1.94809,1.95496
459,2022-05-10 11:00:00+00:00,6047,1.95453,1.95651,1.95269,1.95397,1.95475,1.95673,1.95292,1.9542,1.95497,1.95695,1.95313,1.95443
460,2022-05-10 12:00:00+00:00,7033,1.95394,1.95429,1.94915,1.94986,1.95418,1.95451,1.94938,1.95009,1.95443,1.95473,1.94961,1.95032
461,2022-05-10 13:00:00+00:00,11045,1.9499,1.95262,1.94906,1.95114,1.95012,1.95286,1.94928,1.95135,1.95034,1.9531,1.9495,1.95156
462,2022-05-10 14:00:00+00:00,19597,1.95112,1.95907,1.94934,1.9568,1.95135,1.95932,1.94958,1.95702,1.95158,1.95958,1.94981,1.95723
463,2022-05-10 15:00:00+00:00,8290,1.95673,1.96053,1.95436,1.95859,1.95694,1.96074,1.95458,1.9588,1.95716,1.96097,1.95479,1.95902
464,2022-05-10 16:00:00+00:00,18919,1.95859,1.96114,1.95564,1.95934,1.95881,1.96137,1.9559,1.95958,1.95903,1.96161,1.95611,1.95982
465,2022-05-10 17:00:00+00:00,12678,1.95939,1.96049,1.955,1.95503,1.95962,1.96073,1.95524,1.95525,1.95985,1.96097,1.95547,1.95547
466,2022-05-10 18:00:00+00:00,11914,1.95505,1.95715,1.95466,1.95606,1.95528,1.9574,1.95489,1.95632,1.95551,1.95764,1.95512,1.95657
467,2022-05-10 19:00:00+00:00,13700,1.95566,1.95826,1.95428,1.95816,1.95597,1.9585,1.95454,1.95839,1.95628,1.95877,1.95478,1.95862
468,2022-05-10 20:00:00+00:00,2683,1.95816,1.95888,1.9572,1.95748,1.95838,1.95912,1.95743,1.95777,1.95859,1.95939,1.95766,1.95806
469,2022-05-10 21:00:00+00:00,1554,1.95399,1.95774,1.95319,1.95532,1.95748,1.9597,1.95668,1.95719,1.96097,1.96311,1.95792,1.95906
470,2022-05-10 22:00:00+00:00,2565,1.95533,1.95858,1.95505,1.95847,1.95718,1.95889,1.9568,1.95878,1.95904,1.96004,1.95762,1.95909
471,2022-05-10 23:00:00+00:00,3003,1.95825,1.95889,1.9555,1.95709,1.95856,1.95916,1.9558,1.95743,1.95887,1.95945,1.9561,1.95777
472,2022-05-11 00:00:00+00:00,7470,1.95711,1.95962,1.95694,1.95697,1.95744,1.95986,1.95724,1.95724,1.95776,1.96013,1.95751,1.95752
473,2022-05-11 01:00:00+00:00,7506,1.95689,1.95946,1.95271,1.95447,1.95718,1.95978,1.95298,1.95474,1.95748,1.96013,1.95323,1.95502
474,2022-05-11 02:00:00+00:00,6441,1.95448,1.95795,1.95397,1.95777,1.95475,1.95817,1.95426,1.95803,1.95502,1.95841,1.95454,1.95829
475,2022-05-11 03:00:00+00:00,5584,1.9578,1.95884,1.9539,1.95468,1.95804,1.95907,1.95417,1.95496,1.95829,1.95931,1.95443,1.95523
476,2022-05-11 04:00:00+00:00,3902,1.95471,1.95521,1.95387,1.95496,1.95497,1.95546,1.95412,1.95526,1.95523,1.95574,1.95437,1.95556
477,2022-05-11 05:00:00+00:00,5528,1.95497,1.95668,1.95442,1.95664,1.95526,1.95694,1.9547,1.9569,1.95555,1.95726,1.95495,1.95715
478,2022-05-11 06:00:00+00:00,6583,1.95665,1.95733,1.95307,1.95374,1.95691,1.95754,1.95332,1.95397,1.95717,1.95779,1.95356,1.9542
479,2022-05-11 07:00:00+00:00,8813,1.95373,1.95395,1.95042,1.95293,1.95396,1.9542,1.95066,1.95318,1.9542,1.95444,1.95089,1.95342
480,2022-05-11 08:00:00+00:00,9497,1.95295,1.9538,1.94881,1.95133,1.95318,1.95404,1.94904,1.95158,1.95341,1.95434,1.94926,1.95183
481,2022-05-11 09:00:00+00:00,8790,1.95126,1.95213,1.94877,1.94927,1.95152,1.9524,1.94899,1.94953,1.95178,1.95266,1.94921,1.94979
482,2022-05-11 10:00:00+00:00,6469,1.94929,1.95089,1.94655,1.94687,1.94952,1.95114,1.9468,1.94709,1.94976,1.95139,1.94701,1.94731
483,2022-05-11 11:00:00+00:00,9936,1.94678,1.94838,1.94312,1.94822,1.94702,1.94861,1.94346,1.94846,1.94725,1.94886,1.94379,1.94869
484,2022-05-11 12:00:00+00:00,33133,1.94825,1.95518,1.9457,1.95494,1.94848,1.95548,1.94758,1.95518,1.9487,1.95678,1.94783,1.95543
485,2022-05-11 13:00:00+00:00,36418,1.95486,1.95489,1.9419,1.94395,1.9551,1.95515,1.94214,1.94416,1.95535,1.95541,1.94238,1.94437
486,2022-05-11 14:00:00+00:00,21870,1.94394,1.94767,1.94216,1.94677,1.94416,1.9479,1.94238,1.94699,1.94439,1.94815,1.94259,1.94721
487,2022-05-11 15:00:00+00:00,14863,1.94669,1.94769,1.94137,1.94267,1.94695,1.94792,1.94159,1.94288,1.94721,1.94815,1.94181,1.94309
488,2022-05-11 16:00:00+00:00,8958,1.94267,1.94887,1.94267,1.94772,1.9429,1.9491,1.9429,1.94793,1.94312,1.94933,1.94312,1.94814
489,2022-05-11 17:00:00+00:00,11491,1.94768,1.94959,1.94591,1.94872,1.9479,1.94984,1.94614,1.94895,1.94812,1.9501,1.94637,1.94918
490,2022-05-11 18:00:00+00:00,15436,1.94875,1.94888,1.94425,1.94643,1.94897,1.9491,1.94455,1.94668,1.94919,1.94933,1.94481,1.94693
491,2022-05-11 19:00:00+00:00,12847,1.9466,1.94758,1.94473,1.94652,1.94688,1.94787,1.94498,1.94675,1.94717,1.94816,1.94522,1.94698
492,2022-05-11 20:00:00+00:00,2298,1.94655,1.94692,1.9448,1.94511,1.94676,1.94715,1.94506,1.94544,1.94698,1.94744,1.94529,1.94578
493,2022-05-11 21:00:00+00:00,7861,1.94413,1.94593,1.93972,1.94379,1.94676,1.94808,1.94375,1.94586,1.9494,1.95189,1.94734,1.94793
494,2022-05-11 22:00:00+00:00,3417,1.94384,1.9473,1.94336,1.94628,1.94586,1.94764,1.94498,1.9466,1.94788,1.95003,1.94596,1.94691
495,2022-05-11 23:00:00+00:00,3360,1.94619,1.94682,1.94499,1.94669,1.94648,1.94716,1.94526,1.94692,1.94677,1.94755,1.94551,1.94715
496,2022-05-12 00:00:00+00:00,12771,1.94667,1.9492,1.94476,1.94547,1.94692,1.94946,1.94505,1.94574,1.94716,1.94973,1.9453,1.94602
497,2022-05-12 01:00:00+00:00,12598,1.94553,1.94689,1.94377,1.94464,1.94578,1.94715,1.94404,1.94488,1.94602,1.94744,1.9443,1.94511
498,2022-05-12 02:00:00+00:00,8703,1.9446,1.94908,1.9446,1.94747,1.94485,1.94936,1.94485,1.94774,1.9451,1.94968,1.9451,1.94801
499,2022-05-12 03:00:00+00:00,6708,1.94747,1.95281,1.94723,1.95203,1.94776,1.95305,1.94748,1.95228,1.94804,1.95329,1.94772,1.95254
500,2022-05-12 04:00:00+00:00,5313,1.95204,1.95419,1.95063,1.9537,1.95228,1.95442,1.95089,1.95393,1.95253,1.95464,1.95115,1.95416
501,2022-05-12 05:00:00+00:00,2567,1.95368,1.95495,1.95259,1.95463,1.95392,1.9552,1.95283,1.95486,1.95416,1.95545,1.95307,1.95509
502,2022-05-12 08:00:00+00:00,10092,1.95303,1.95388,1.95135,1.95186,1.95327,1.9541,1.95159,1.95208,1.95351,1.95435,1.95183,1.95229
503,2022-05-12 09:00:00+00:00,10200,1.95182,1.95459,1.95048,1.95281,1.95205,1.95484,1.95074,1.95304,1.95228,1.9551,1.95099,1.95327
504,2022-05-12 10:00:00+00:00,8387,1.95274,1.95611,1.95225,1.95392,1.95298,1.95635,1.95249,1.95418,1.95322,1.95659,1.95273,1.95445
505,2022-05-12 11:00:00+00:00,9235,1.95398,1.95701,1.95368,1.95651,1.95422,1.95724,1.95394,1.95672,1.95447,1.95746,1.95417,1.95694
506,2022-05-12 12:00:00+00:00,14588,1.95652,1.95891,1.95567,1.95601,1.95674,1.95914,1.95596,1.95624,1.95697,1.95939,1.95624,1.95647
507,2022-05-12 13:00:00+00:00,16999,1.95602,1.95831,1.95516,1.95812,1.95626,1.95856,1.9554,1.95834,1.9565,1.95881,1.95562,1.95855
508,2022-05-12 14:00:00+00:00,18142,1.95809,1.95925,1.95397,1.95433,1.95832,1.95952,1.95421,1.95454,1.95854,1.95983,1.95445,1.95476
509,2022-05-12 15:00:00+00:00,13674,1.95425,1.95732,1.95278,1.95544,1.95446,1.95755,1.95302,1.95567,1.95468,1.9578,1.95323,1.9559
510,2022-05-12 16:00:00+00:00,14178,1.95546,1.95659,1.95118,1.95288,1.95568,1.9568,1.95142,1.95318,1.95589,1.95707,1.95165,1.95347
511,2022-05-12 17:00:00+00:00,14293,1.9529,1.95741,1.9527,1.95671,1.95318,1.95766,1.953,1.95694,1.95347,1.95793,1.95326,1.95717
512,2022-05-12 18:00:00+00:00,10455,1.95669,1.95839,1.95619,1.95751,1.95693,1.95862,1.95643,1.95775,1.95717,1.95885,1.95667,1.95799
513,2022-05-12 19:00:00+00:00,11634,1.9579,1.95908,1.95461,1.95485,1.95813,1.95931,1.95484,1.95508,1.95836,1.95955,1.95506,1.95531
514,2022-05-12 20:00:00+00:00,2464,1.95481,1.95747,1.9547,1.95741,1.95502,1.95775,1.95496,1.95766,1.95524,1.95803,1.9552,1.95791
515,2022-05-12 21:00:00+00:00,1073,1.9551,1.95696,1.95429,1.95627,1.95741,1.9605,1.95706,1.95742,1.95972,1.96438,1.95805,1.95857
516,2022-05-12 22:00:00+00:00,2668,1.95628,1.95687,1.95489,1.95584,1.95742,1.95808,1.95528,1.9561,1.95855,1.95982,1.95564,1.95637
517,2022-05-12 23:00:00+00:00,5189,1.95587,1.9559,1.95335,1.95431,1.9561,1.95614,1.95363,1.95456,1.95633,1.95655,1.95389,1.9548
518,2022-05-13 00:00:00+00:00,7429,1.95423,1.95573,1.95324,1.95537,1.95447,1.95598,1.95354,1.95562,1.95471,1.95624,1.95379,1.95588
519,2022-05-13 01:00:00+00:00,10965,1.95546,1.95621,1.95285,1.95564,1.95572,1.9565,1.95309,1.95592,1.95597,1.9568,1.95333,1.9562
520,2022-05-13 02:00:00+00:00,8766,1.95566,1.95659,1.95343,1.95382,1.95593,1.95686,1.95374,1.95406,1.9562,1.95713,1.95401,1.9543
521,2022-05-13 03:00:00+00:00,8264,1.95384,1.95532,1.95302,1.95448,1.95412,1.95555,1.95329,1.95472,1.9544,1.95579,1.95353,1.95496
522,2022-05-13 04:00:00+00:00,5082,1.95442,1.95467,1.95302,1.95361,1.95468,1.95491,1.95328,1.95388,1.95495,1.95516,1.95353,1.95415
523,2022-05-13 05:00:00+00:00,7088,1.95358,1.9541,1.95209,1.95374,1.95384,1.95434,1.95237,1.95396,1.95409,1.95459,1.95265,1.95419
524,2022-05-13 06:00:00+00:00,9586,1.95374,1.95602,1.95317,1.955,1.95398,1.95625,1.95342,1.95524,1.95422,1.95648,1.95366,1.95549
525,2022-05-13 07:00:00+00:00,15151,1.95492,1.95718,1.95363,1.95445,1.95518,1.95744,1.95392,1.9547,1.95545,1.95771,1.95422,1.95494
526,2022-05-13 08:00:00+00:00,9289,1.95442,1.95488,1.95287,1.95394,1.95468,1.95512,1.95313,1.95418,1.95493,1.95536,1.95336,1.95442
527,2022-05-13 09:00:00+00:00,6749,1.95392,1.95526,1.95216,1.95418,1.95418,1.95548,1.95242,1.95442,1.95443,1.95572,1.95267,1.95466
528,2022-05-13 10:00:00+00:00,6710,1.95419,1.95502,1.95094,1.95342,1.95444,1.95528,1.9512,1.95364,1.95469,1.95553,1.95145,1.95385
529,2022-05-13 11:00:00+00:00,5495,1.95338,1.9558,1.95329,1.9547,1.95361,1.95602,1.95352,1.95492,1.95384,1.95627,1.95375,1.95515
530,2022-05-13 12:00:00+00:00,7184,1.95471,1.95672,1.95307,1.95662,1.95494,1.95695,1.95335,1.95687,1.95517,1.95718,1.95361,1.95712
531,2022-05-13 13:00:00+00:00,13272,1.95663,1.9571,1.95132,1.95178,1.95687,1.95733,1.95158,1.9521,1.95711,1.95756,1.9518,1.95242
532,2022-05-13 14:00:00+00:00,17909,1.95172,1.95235,1.94841,1.95221,1.95208,1.95258,1.94864,1.95243,1.95245,1.95283,1.94886,1.95265
533,2022-05-13 15:00:00+00:00,8969,1.95219,1.95553,1.95188,1.95488,1.9524,1.95578,1.9521,1.9551,1.95262,1.95605,1.95232,1.95532
534,2022-05-13 16:00:00+00:00,7187,1.95481,1.95526,1.95319,1.95368,1.95504,1.95548,1.9535,1.95391,1.95527,1.95571,1.95378,1.95414
535,2022-05-13 17:00:00+00:00,4687,1.95366,1.95497,1.95292,1.95383,1.9539,1.95519,1.95316,1.95406,1.95415,1.95542,1.95341,1.95429
536,2022-05-13 18:00:00+00:00,8664,1.95385,1.95517,1.95309,1.95437,1.95408,1.9554,1.95334,1.95462,1.9543,1.95563,1.95357,1.95486
537,2022-05-13 19:00:00+00:00,5152,1.95454,1.95479,1.95191,1.95345,1.95477,1.95503,1.95219,1.95376,1.955,1.95527,1.95245,1.95408
538,2022-05-13 20:00:00+00:00,4480,1.95348,1.9536,1.94759,1.94843,1.95379,1.95383,1.94805,1.94936,1.9541,1.95412,1.94835,1.9503
539,2022-05-15 21:00:00+00:00,890,1.94588,1.9486,1.94465,1.94777,1.9497,1.95286,1.94934,1.95066,1.95351,1.95767,1.95289,1.95355
540,2022-05-15 22:00:00+00:00,4250,1.94786,1.95009,1.94704,1.94937,1.95078,1.95081,1.94886,1.94964,1.9537,1.95378,1.94947,1.94991
541,2022-05-15 23:00:00+00:00,7774,1.94937,1.95013,1.94816,1.9482,1.94966,1.95043,1.94846,1.94846,1.94994,1.95082,1.94873,1.94873
542,2022-05-16 00:00:00+00:00,9323,1.94826,1.95249,1.94817,1.9513,1.94851,1.95274,1.9484,1.95158,1.94876,1.95301,1.94862,1.95185
543,2022-05-16 01:00:00+00:00,15469,1.95132,1.95705,1.95089,1.95687,1.95158,1.9573,1.95122,1.95716,1.95184,1.95756,1.95151,1.95746
544,2022-05-16 02:00:00+00:00,18388,1.9569,1.96481,1.9568,1.96207,1.95716,1.96504,1.9571,1.96235,1.95742,1.96534,1.95738,1.96263
545,2022-05-16 03:00:00+00:00,10086,1.96205,1.96377,1.96055,1.961,1.96234,1.96405,1.96082,1.96128,1.96264,1.96441,1.96108,1.96156
546,2022-05-16 04:00:00+00:00,5660,1.9611,1.9612,1.95978,1.96083,1.96136,1.96146,1.96004,1.9611,1.96163,1.96171,1.96031,1.96137
547,2022-05-16 05:00:00+00:00,7136,1.96085,1.96243,1.95993,1.96173,1.9611,1.9627,1.96017,1.96205,1.96136,1.96296,1.9604,1.96237
548,2022-05-16 06:00:00+00:00,8313,1.96173,1.96236,1.9572,1.9578,1.96204,1.9626,1.95744,1.95803,1.96235,1.96287,1.95768,1.95826
549,2022-05-16 07:00:00+00:00,11663,1.9578,1.95792,1.9527,1.95336,1.95804,1.95816,1.95294,1.95358,1.95829,1.95843,1.95318,1.95381
550,2022-05-16 08:00:00+00:00,9741,1.95343,1.95486,1.94894,1.95033,1.95364,1.95508,1.94916,1.95055,1.95386,1.95531,1.94938,1.95077
551,2022-05-16 09:00:00+00:00,7377,1.95034,1.95319,1.9497,1.95309,1.95057,1.95341,1.94996,1.9533,1.9508,1.95363,1.9502,1.95352
552,2022-05-16 10:00:00+00:00,5614,1.95309,1.95526,1.95189,1.95335,1.95331,1.95549,1.9521,1.95358,1.95353,1.95572,1.95232,1.95381
553,2022-05-16 11:00:00+00:00,3307,1.95344,1.95407,1.9504,1.95255,1.95367,1.95429,1.95062,1.95276,1.9539,1.95451,1.95083,1.95298
554,2022-05-16 12:00:00+00:00,5063,1.95257,1.95308,1.94721,1.94799,1.95279,1.9533,1.94744,1.9482,1.95301,1.95351,1.94768,1.94842
555,2022-05-16 13:00:00+00:00,9333,1.94791,1.94963,1.94665,1.948,1.94812,1.94984,1.94689,1.94823,1.94834,1.95008,1.94711,1.94846
556,2022-05-16 14:00:00+00:00,8380,1.94802,1.95148,1.94792,1.94996,1.94824,1.9517,1.94818,1.9502,1.94846,1.95191,1.94843,1.95043
557,2022-05-16 15:00:00+00:00,6657,1.94997,1.95334,1.94838,1.95227,1.95019,1.95358,1.94862,1.95248,1.95041,1.95383,1.94884,1.9527
558,2022-05-16 16:00:00+00:00,6369,1.9522,1.95388,1.9522,1.9532,1.95242,1.9541,1.95242,1.95344,1.95263,1.95432,1.95263,1.95369
559,2022-05-16 17:00:00+00:00,5486,1.95317,1.95359,1.95025,1.95095,1.9534,1.95386,1.9505,1.95117,1.95364,1.95413,1.95074,1.95139
560,2022-05-16 18:00:00+00:00,6449,1.95095,1.95211,1.94956,1.94966,1.95116,1.95236,1.9498,1.94987,1.95138,1.95261,1.95003,1.95008
561,2022-05-16 19:00:00+00:00,7749,1.94998,1.9527,1.94977,1.95184,1.95028,1.95294,1.95,1.95208,1.95058,1.95317,1.95021,1.95233
562,2022-05-16 20:00:00+00:00,1907,1.95176,1.95352,1.95118,1.95255,1.952,1.95376,1.95142,1.95281,1.95225,1.95403,1.95167,1.95307
563,2022-05-16 21:00:00+00:00,489,1.95001,1.95208,1.94972,1.95,1.95262,1.95353,1.95172,1.95174,1.95524,1.95563,1.95323,1.95347
564,2022-05-16 22:00:00+00:00,2975,1.94988,1.95287,1.94961,1.95219,1.95164,1.95342,1.95148,1.95256,1.95339,1.95408,1.95259,1.95294
565,2022-05-16 23:00:00+00:00,3775,1.95213,1.95337,1.95169,1.95272,1.95248,1.95366,1.95212,1.95302,1.95282,1.95399,1.95239,1.95333
566,2022-05-17 00:00:00+00:00,7765,1.95278,1.95381,1.95019,1.95357,1.95308,1.95406,1.95044,1.95382,1.95338,1.95431,1.95067,1.95406
567,2022-05-17 01:00:00+00:00,9317,1.95356,1.9541,1.94887,1.94897,1.95381,1.95434,1.94912,1.94922,1.95406,1.9546,1.94936,1.94946
568,2022-05-17 02:00:00+00:00,4843,1.94899,1.95273,1.94897,1.95087,1.94922,1.95296,1.94922,1.95109,1.94946,1.95321,1.94946,1.95131
569,2022-05-17 03:00:00+00:00,3812,1.95085,1.95141,1.94825,1.95001,1.95108,1.95164,1.9485,1.95024,1.95132,1.95187,1.94872,1.95048
570,2022-05-17 04:00:00+00:00,3014,1.95,1.95136,1.94885,1.94915,1.95025,1.95158,1.94911,1.94938,1.9505,1.9518,1.94937,1.94962
571,2022-05-17 05:00:00+00:00,4073,1.94915,1.94962,1.94707,1.94938,1.9494,1.94987,1.94729,1.94966,1.94965,1.95012,1.94751,1.94995
572,2022-05-17 06:00:00+00:00,9383,1.94939,1.95301,1.94917,1.95259,1.94969,1.9533,1.94939,1.95281,1.94999,1.95359,1.94961,1.95303
573,2022-05-17 07:00:00+00:00,10573,1.9526,1.95895,1.95204,1.95784,1.95284,1.9592,1.95225,1.95807,1.95309,1.95944,1.95246,1.9583
574,2022-05-17 08:00:00+00:00,12513,1.95786,1.9615,1.95688,1.95926,1.95807,1.96176,1.95712,1.95952,1.95828,1.96205,1.95735,1.95978
575,2022-05-17 09:00:00+00:00,9128,1.9592,1.96219,1.95577,1.95674,1.95948,1.96242,1.95602,1.95698,1.95976,1.96266,1.95624,1.95721
576,2022-05-17 10:00:00+00:00,12635,1.95668,1.95945,1.95657,1.95773,1.95693,1.95967,1.9568,1.95798,1.95718,1.95992,1.95701,1.95822
577,2022-05-17 11:00:00+00:00,12109,1.95781,1.9609,1.95711,1.96039,1.95804,1.96116,1.95734,1.96061,1.95828,1.96142,1.95756,1.96083
578,2022-05-17 12:00:00+00:00,13443,1.96041,1.96365,1.96036,1.96191,1.96062,1.96387,1.9606,1.96212,1.96083,1.96409,1.96082,1.96233
579,2022-05-17 13:00:00+00:00,9812,1.9619,1.96429,1.95979,1.96233,1.96212,1.9645,1.96002,1.96254,1.96234,1.96471,1.96024,1.96275
580,2022-05-17 14:00:00+00:00,14646,1.96224,1.96733,1.95987,1.96603,1.96245,1.96755,1.96008,1.96624,1.96266,1.96778,1.96029,1.96646
581,2022-05-17 15:00:00+00:00,6516,1.96594,1.96638,1.96275,1.96314,1.96616,1.9666,1.96296,1.96335,1.96637,1.96682,1.96317,1.96356
582,2022-05-17 16:00:00+00:00,5670,1.96303,1.96568,1.96268,1.9638,1.96324,1.9659,1.96291,1.96401,1.96345,1.96612,1.96313,1.96422
583,2022-05-17 17:00:00+00:00,5081,1.96388,1.96402,1.9617,1.96219,1.96409,1.96423,1.96192,1.96242,1.9643,1.96445,1.96215,1.96265
584,2022-05-17 18:00:00+00:00,32561,1.96217,1.96646,1.96131,1.96442,1.96239,1.96671,1.96158,1.96468,1.96261,1.96696,1.96184,1.96494
585,2022-05-17 19:00:00+00:00,8215,1.96366,1.96419,1.96252,1.9638,1.96392,1.96446,1.96278,1.96403,1.96419,1.96474,1.963,1.96426
586,2022-05-17 20:00:00+00:00,2413,1.96385,1.96447,1.9631,1.9635,1.96407,1.96471,1.96338,1.96384,1.96429,1.96501,1.96363,1.96417
587,2022-05-17 21:00:00+00:00,1835,1.96143,1.96404,1.96051,1.96238,1.96414,1.96581,1.96304,1.96354,1.96685,1.96783,1.96407,1.9647
588,2022-05-17 22:00:00+00:00,3743,1.96232,1.96377,1.96205,1.963,1.96342,1.96408,1.96244,1.96328,1.96453,1.96507,1.96273,1.96357
589,2022-05-17 23:00:00+00:00,3286,1.9629,1.96381,1.9623,1.96336,1.96318,1.96406,1.96258,1.96362,1.96346,1.96431,1.96283,1.96388
590,2022-05-18 00:00:00+00:00,7956,1.96342,1.96377,1.96103,1.9623,1.96367,1.96404,1.96131,1.96256,1.96392,1.96432,1.96158,1.96282
591,2022-05-18 01:00:00+00:00,10557,1.96222,1.9648,1.96148,1.96362,1.96251,1.96508,1.96176,1.96388,1.9628,1.96535,1.96202,1.96414
592,2022-05-18 02:00:00+00:00,5891,1.96356,1.96421,1.9624,1.9624,1.96381,1.96444,1.96265,1.96266,1.96406,1.96468,1.9629,1.96292
593,2022-05-18 03:00:00+00:00,6785,1.96249,1.96571,1.96249,1.96466,1.96275,1.966,1.96272,1.96491,1.96301,1.96629,1.96296,1.96516
