,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
770,2022-04-26 21:00:00+00:00,20139,99.177,99.602,99.002,99.557,99.226,99.614,99.022,99.57,99.274,99.628,99.04,99.582
771,2022-04-27 01:00:00+00:00,27905,99.554,99.9,99.46,99.828,99.566,99.911,99.472,99.839,99.579,99.922,99.483,99.85
772,2022-04-27 05:00:00+00:00,42613,99.829,100.121,99.44,99.596,99.839,100.132,99.451,99.608,99.849,100.143,99.462,99.621
773,2022-04-27 09:00:00+00:00,36776,99.595,99.923,99.498,99.759,99.608,99.934,99.508,99.77,99.622,99.945,99.519,99.782
774,2022-04-27 13:00:00+00:00,50003,99.76,100.296,99.596,100.121,99.771,100.305,99.607,100.13,99.782,100.315,99.617,100.14
775,2022-04-27 17:00:00+00:00,21846,100.117,100.193,99.935,100.181,100.127,100.204,99.944,100.197,100.137,100.226,99.954,100.213
776,2022-04-27 21:00:00+00:00,17831,100.074,100.459,100.046,100.441,100.149,100.472,100.094,100.454,100.224,100.484,100.107,100.467
777,2022-04-28 01:00:00+00:00,42590,100.439,101.213,100.31,101.158,100.452,101.225,100.323,101.17,100.465,101.237,100.336,101.183
778,2022-04-28 05:00:00+00:00,65250,101.158,102.148,101.039,102.122,101.172,102.16,101.052,102.136,101.185,102.173,101.063,102.149
779,2022-04-28 09:00:00+00:00,62407,102.124,102.217,101.262,101.642,102.135,102.228,101.275,101.654,102.146,102.24,101.288,101.666
780,2022-04-28 13:00:00+00:00,66311,101.641,102.297,101.557,102.267,101.652,102.308,101.57,102.277,101.664,102.319,101.582,102.287
781,2022-04-28 17:00:00+00:00,27096,102.27,102.456,102.116,102.146,102.28,102.467,102.128,102.162,102.29,102.479,102.139,102.179
782,2022-04-28 21:00:00+00:00,13539,102.112,102.229,102.046,102.138,102.212,102.249,102.057,102.15,102.312,102.349,102.068,102.161
783,2022-04-29 01:00:00+00:00,23677,102.139,102.313,102.093,102.291,102.151,102.324,102.106,102.302,102.163,102.336,102.118,102.313
784,2022-04-29 05:00:00+00:00,43373,102.292,102.413,101.883,102.03,102.302,102.427,101.894,102.04,102.313,102.441,101.906,102.05
785,2022-04-29 09:00:00+00:00,50551,102.032,102.402,101.902,102.247,102.042,102.412,101.912,102.26,102.052,102.423,101.923,102.272
786,2022-04-29 13:00:00+00:00,61281,102.249,102.403,101.093,101.168,102.262,102.414,101.104,101.177,102.275,102.426,101.116,101.186
787,2022-04-29 17:00:00+00:00,32499,101.167,101.228,100.724,100.793,101.177,101.238,100.789,100.893,101.187,101.248,100.799,100.993
788,2022-05-01 21:00:00+00:00,31452,100.93,101.388,100.871,101.139,101.03,101.404,100.882,101.151,101.13,101.421,100.893,101.163
789,2022-05-02 01:00:00+00:00,22753,101.139,101.344,101.014,101.342,101.152,101.355,101.027,101.352,101.164,101.369,101.039,101.362
790,2022-05-02 05:00:00+00:00,28802,101.341,101.415,100.862,100.964,101.352,101.429,100.876,100.978,101.362,101.451,100.89,100.991
791,2022-05-02 09:00:00+00:00,24563,100.963,101.083,100.611,100.838,100.977,101.095,100.62,100.849,100.991,101.107,100.63,100.86
792,2022-05-02 13:00:00+00:00,50513,100.838,101.107,100.721,100.885,100.85,101.116,100.742,100.894,100.861,101.127,100.763,100.904
793,2022-05-02 17:00:00+00:00,20770,100.886,101.131,100.736,101.054,100.896,101.143,100.746,101.074,100.906,101.156,100.756,101.094
794,2022-05-02 21:00:00+00:00,11695,100.918,101.276,100.918,101.168,101.018,101.288,101.014,101.18,101.118,101.3,101.027,101.192
795,2022-05-03 01:00:00+00:00,14082,101.17,101.297,101.029,101.135,101.18,101.308,101.042,101.148,101.191,101.32,101.053,101.161
796,2022-05-03 05:00:00+00:00,33675,101.137,101.296,100.991,101.065,101.15,101.307,101.001,101.076,101.163,101.32,101.011,101.086
797,2022-05-03 09:00:00+00:00,33237,101.063,101.158,100.86,101.071,101.074,101.17,100.872,101.081,101.086,101.183,100.885,101.091
798,2022-05-03 13:00:00+00:00,50091,101.07,101.355,100.903,101.246,101.08,101.364,100.918,101.256,101.091,101.373,100.931,101.266
799,2022-05-03 17:00:00+00:00,24677,101.246,101.413,101.198,101.341,101.257,101.425,101.207,101.355,101.268,101.437,101.216,101.369
800,2022-05-03 21:00:00+00:00,7793,101.203,101.441,101.203,101.432,101.303,101.451,101.3,101.442,101.403,101.463,101.314,101.451
801,2022-05-04 01:00:00+00:00,8550,101.431,101.508,101.393,101.408,101.441,101.518,101.404,101.42,101.451,101.528,101.414,101.433
802,2022-05-04 05:00:00+00:00,20715,101.409,101.522,101.284,101.505,101.42,101.531,101.294,101.516,101.432,101.541,101.305,101.526
803,2022-05-04 09:00:00+00:00,20591,101.505,101.518,101.305,101.356,101.514,101.528,101.314,101.366,101.522,101.541,101.324,101.376
804,2022-05-04 13:00:00+00:00,36499,101.356,101.492,101.192,101.474,101.366,101.502,101.203,101.483,101.375,101.514,101.211,101.492
805,2022-05-04 17:00:00+00:00,61307,101.476,101.557,101.088,101.326,101.484,101.576,101.102,101.352,101.493,101.599,101.115,101.377
806,2022-05-04 21:00:00+00:00,23993,101.172,101.697,101.161,101.34,101.272,101.709,101.261,101.352,101.372,101.722,101.282,101.363
807,2022-05-05 01:00:00+00:00,25205,101.34,101.668,101.127,101.568,101.352,101.678,101.142,101.58,101.364,101.689,101.157,101.593
808,2022-05-05 05:00:00+00:00,40832,101.57,101.779,101.536,101.67,101.583,101.789,101.548,101.68,101.596,101.8,101.56,101.691
809,2022-05-05 09:00:00+00:00,45471,101.672,101.819,101.601,101.739,101.682,101.828,101.614,101.748,101.693,101.838,101.624,101.758
810,2022-05-05 13:00:00+00:00,73071,101.739,101.994,101.426,101.582,101.748,102.002,101.436,101.592,101.756,102.01,101.445,101.603
811,2022-05-05 17:00:00+00:00,46448,101.584,101.668,101.161,101.396,101.594,101.678,101.17,101.411,101.603,101.688,101.18,101.426
812,2022-05-05 21:00:00+00:00,18742,101.355,101.723,101.252,101.659,101.455,101.734,101.352,101.67,101.555,101.744,101.399,101.681
813,2022-05-06 01:00:00+00:00,33527,101.657,101.849,101.586,101.707,101.668,101.86,101.598,101.716,101.68,101.873,101.61,101.726
814,2022-05-06 05:00:00+00:00,40176,101.706,101.788,101.325,101.551,101.716,101.798,101.336,101.562,101.727,101.808,101.346,101.572
815,2022-05-06 09:00:00+00:00,44684,101.548,101.802,101.412,101.536,101.558,101.813,101.476,101.548,101.569,101.824,101.491,101.559
816,2022-05-06 13:00:00+00:00,81380,101.532,101.571,101.012,101.26,101.544,101.584,101.022,101.269,101.557,101.596,101.031,101.278
817,2022-05-06 17:00:00+00:00,34363,101.259,101.334,101.056,101.111,101.269,101.344,101.112,101.13,101.279,101.355,101.124,101.149
818,2022-05-08 21:00:00+00:00,22952,101.099,101.295,101.025,101.111,101.166,101.306,101.082,101.121,101.232,101.318,101.092,101.131
819,2022-05-09 01:00:00+00:00,23472,101.115,101.296,100.964,101.182,101.124,101.306,100.974,101.191,101.133,101.317,100.984,101.2
820,2022-05-09 05:00:00+00:00,36350,101.183,101.489,101.157,101.431,101.192,101.501,101.168,101.444,101.2,101.513,101.18,101.456
821,2022-05-09 09:00:00+00:00,39765,101.432,101.473,100.983,101.194,101.444,101.484,100.993,101.204,101.455,101.494,101.003,101.213
822,2022-05-09 13:00:00+00:00,66646,101.197,101.282,100.149,100.485,101.206,101.29,100.16,100.494,101.215,101.297,100.171,100.504
823,2022-05-09 17:00:00+00:00,35804,100.484,100.493,100.068,100.134,100.493,100.502,100.079,100.147,100.502,100.512,100.086,100.16
824,2022-05-09 21:00:00+00:00,29956,100.03,100.318,99.737,99.819,100.107,100.33,99.751,99.834,100.184,100.341,99.765,99.85
825,2022-05-10 01:00:00+00:00,35645,99.817,100.391,99.595,100.351,99.832,100.4,99.608,100.362,99.847,100.408,99.621,100.374
826,2022-05-10 05:00:00+00:00,40672,100.353,100.469,99.987,100.105,100.364,100.481,99.999,100.118,100.374,100.493,100.011,100.131
827,2022-05-10 09:00:00+00:00,33317,100.114,100.285,99.848,100.097,100.126,100.295,99.858,100.107,100.137,100.306,99.866,100.117
828,2022-05-10 13:00:00+00:00,68508,100.095,100.345,99.717,99.83,100.105,100.354,99.726,99.84,100.115,100.364,99.734,99.849
829,2022-05-10 17:00:00+00:00,36222,99.829,100.207,99.817,100.108,99.839,100.216,99.826,100.126,99.849,100.224,99.835,100.144
830,2022-05-10 21:00:00+00:00,11546,100.082,100.134,99.961,100.03,100.146,100.15,99.974,100.041,100.209,100.233,99.985,100.052
831,2022-05-11 01:00:00+00:00,14129,100.027,100.297,100.002,100.206,100.038,100.308,100.014,100.216,100.05,100.319,100.026,100.226
832,2022-05-11 05:00:00+00:00,33538,100.209,100.254,99.869,100.137,100.218,100.263,99.883,100.148,100.228,100.273,99.894,100.158
833,2022-05-11 09:00:00+00:00,50117,100.135,100.348,99.997,100.3,100.147,100.359,100.009,100.31,100.159,100.377,100.02,100.321
834,2022-05-11 13:00:00+00:00,97111,100.298,100.749,100.133,100.139,100.31,100.76,100.143,100.148,100.322,100.772,100.151,100.157
835,2022-05-11 17:00:00+00:00,50358,100.137,100.17,99.568,100.02,100.146,100.179,99.578,100.037,100.156,100.189,99.586,100.054
836,2022-05-11 21:00:00+00:00,25065,99.893,100.075,99.574,99.877,99.993,100.087,99.586,99.89,100.093,100.143,99.599,99.904
837,2022-05-12 01:00:00+00:00,21534,99.878,100.075,99.657,99.678,99.891,100.086,99.672,99.69,99.904,100.099,99.682,99.701
838,2022-05-12 05:00:00+00:00,21434,99.678,99.743,98.636,98.662,99.69,99.754,98.65,98.674,99.702,99.766,98.663,98.687
839,2022-05-12 09:00:00+00:00,64822,98.666,98.856,98.328,98.426,98.676,98.869,98.338,98.438,98.686,98.882,98.347,98.449
840,2022-05-12 13:00:00+00:00,95107,98.423,98.637,97.791,98.462,98.435,98.649,97.802,98.474,98.447,98.661,97.812,98.486
841,2022-05-12 17:00:00+00:00,46282,98.461,98.492,97.955,98.354,98.472,98.503,97.965,98.372,98.484,98.515,97.975,98.389
842,2022-05-12 21:00:00+00:00,25996,98.316,99.01,98.242,98.923,98.416,99.022,98.342,98.934,98.516,99.035,98.401,98.945
843,2022-05-13 01:00:00+00:00,30630,98.923,99.453,98.889,99.201,98.935,99.465,98.9,99.212,98.947,99.477,98.911,99.223
844,2022-05-13 05:00:00+00:00,43634,99.204,99.235,98.666,99.028,99.215,99.246,98.678,99.037,99.226,99.258,98.689,99.046
845,2022-05-13 09:00:00+00:00,31228,99.026,99.292,98.929,99.128,99.036,99.302,98.938,99.138,99.045,99.313,98.948,99.149
846,2022-05-13 13:00:00+00:00,54790,99.13,100.159,99.092,100.052,99.141,100.17,99.104,100.062,99.152,100.18,99.115,100.073
847,2022-05-13 17:00:00+00:00,18955,100.053,100.186,99.744,100.03,100.062,100.286,99.754,100.13,100.072,100.386,99.763,100.23
848,2022-05-15 21:00:00+00:00,16816,99.967,100.392,99.902,100.322,100.067,100.409,100.002,100.336,100.167,100.427,100.102,100.349
849,2022-05-16 01:00:00+00:00,34214,100.321,100.412,99.158,99.493,100.335,100.426,99.172,99.505,100.349,100.44,99.185,99.517
850,2022-05-16 05:00:00+00:00,34108,99.494,100.125,99.343,100.105,99.505,100.138,99.356,100.118,99.516,100.151,99.368,100.13
851,2022-05-16 09:00:00+00:00,30244,100.105,100.285,99.915,100.046,100.116,100.296,99.927,100.054,100.128,100.306,99.939,100.063
852,2022-05-16 13:00:00+00:00,57224,100.044,100.296,99.788,100.151,100.054,100.306,99.8,100.162,100.063,100.316,99.811,100.173
853,2022-05-16 17:00:00+00:00,28766,100.149,100.682,100.142,100.475,100.16,100.692,100.153,100.492,100.171,100.704,100.163,100.509
854,2022-05-16 21:00:00+00:00,17256,100.423,100.733,100.264,100.65,100.518,100.744,100.274,100.662,100.613,100.754,100.285,100.673
855,2022-05-17 01:00:00+00:00,23513,100.65,100.885,100.517,100.848,100.661,100.897,100.53,100.858,100.672,100.91,100.543,100.869
856,2022-05-17 05:00:00+00:00,31826,100.848,101.113,100.739,100.97,100.858,101.122,100.749,100.982,100.867,101.134,100.759,100.993
857,2022-05-17 09:00:00+00:00,36564,100.972,100.995,100.694,100.979,100.982,101.004,100.706,100.989,100.993,101.012,100.717,100.999
858,2022-05-17 13:00:00+00:00,43704,100.979,101.104,100.435,100.853,100.99,101.113,100.445,100.862,101.001,101.124,100.455,100.87
859,2022-05-17 17:00:00+00:00,36687,100.853,100.984,100.533,100.971,100.861,100.996,100.544,100.989,100.869,101.015,100.555,101.007
860,2022-05-17 21:00:00+00:00,14812,100.944,101.145,100.888,100.921,101.016,101.158,100.91,100.93,101.089,101.171,100.92,100.939
861,2022-05-18 01:00:00+00:00,21091,100.919,100.927,100.435,100.559,100.93,100.938,100.446,100.57,100.941,100.952,100.457,100.58
862,2022-05-18 05:00:00+00:00,31990,100.559,100.818,100.497,100.569,100.57,100.828,100.508,100.579,100.581,100.837,100.519,100.589
863,2022-05-18 09:00:00+00:00,28987,100.57,100.812,100.471,100.524,100.58,100.824,100.48,100.533,100.591,100.838,100.49,100.542
864,2022-05-18 13:00:00+00:00,59329,100.526,100.554,99.662,100.039,100.536,100.562,99.674,100.049,100.545,100.572,99.685,100.059
865,2022-05-18 17:00:00+00:00,34340,100.036,100.039,99.388,99.459,100.046,100.047,99.399,99.474,100.055,100.055,99.409,99.49
866,2022-05-18 21:00:00+00:00,30172,99.375,99.864,99.227,99.773,99.448,99.875,99.24,99.787,99.521,99.888,99.253,99.801
867,2022-05-19 01:00:00+00:00,27959,99.776,100.562,99.759,100.441,99.79,100.573,99.773,100.452,99.804,100.584,99.787,100.462
868,2022-05-19 05:00:00+00:00,54219,100.443,100.502,99.506,99.572,100.454,100.512,99.52,99.584,100.465,100.522,99.532,99.596
869,2022-05-19 09:00:00+00:00,52693,99.575,99.909,99.111,99.205,99.585,99.92,99.12,99.214,99.595,99.931,99.13,99.224
870,2022-05-19 13:00:00+00:00,93029,99.204,99.802,99.139,99.52,99.213,99.813,99.15,99.53,99.222,99.825,99.161,99.539
871,2022-05-19 17:00:00+00:00,44569,99.52,99.867,99.422,99.646,99.53,99.877,99.432,99.682,99.54,99.887,99.443,99.719
872,2022-05-19 21:00:00+00:00,20473,99.521,99.835,99.509,99.641,99.621,99.846,99.556,99.653,99.721,99.858,99.57,99.665
873,2022-05-20 01:00:00+00:00,29852,99.641,100.061,99.366,99.715,99.652,100.072,99.378,99.726,99.664,100.084,99.389,99.736
874,2022-05-20 05:00:00+00:00,41667,99.713,100.17,99.614,100.155,99.724,100.182,99.626,100.164,99.736,100.193,99.638,100.173
875,2022-05-20 09:00:00+00:00,35702,100.152,100.384,99.786,99.865,100.162,100.396,99.796,99.873,100.172,100.407,99.805,99.881
876,2022-05-20 13:00:00+00:00,64365,99.865,100.137,99.295,99.435,99.874,100.145,99.308,99.444,99.883,100.16,99.32,99.453
877,2022-05-20 17:00:00+00:00,38774,99.437,99.675,99.268,99.597,99.446,99.698,99.278,99.678,99.454,99.792,99.286,99.759
878,2022-05-22 21:00:00+00:00,17033,99.48,99.949,99.405,99.749,99.58,99.96,99.505,99.76,99.68,99.971,99.605,99.771
879,2022-05-23 01:00:00+00:00,24253,99.748,99.842,99.247,99.529,99.758,99.852,99.26,99.54,99.769,99.863,99.272,99.551
880,2022-05-23 05:00:00+00:00,42248,99.529,100.048,99.492,99.651,99.54,100.059,99.504,99.66,99.55,100.071,99.514,99.67
881,2022-05-23 09:00:00+00:00,29154,99.651,99.964,99.547,99.904,99.661,99.974,99.557,99.914,99.671,99.984,99.567,99.925
882,2022-05-23 13:00:00+00:00,46735,99.906,100.055,99.565,99.926,99.917,100.064,99.576,99.934,99.928,100.074,99.587,99.942
883,2022-05-23 17:00:00+00:00,14109,99.926,100.163,99.751,100.14,99.934,100.174,99.76,100.154,99.943,100.19,99.769,100.169
884,2022-05-23 21:00:00+00:00,16872,100.098,100.153,99.724,99.828,100.166,100.192,99.736,99.839,100.235,100.29,99.749,99.85
885,2022-05-24 01:00:00+00:00,17948,99.831,100.072,99.607,99.645,99.84,100.084,99.618,99.659,99.85,100.096,99.629,99.673
886,2022-05-24 05:00:00+00:00,40987,99.645,99.776,99.406,99.497,99.658,99.786,99.416,99.506,99.672,99.797,99.425,99.516
887,2022-05-24 09:00:00+00:00,32022,99.494,99.737,99.26,99.468,99.504,99.746,99.272,99.48,99.514,99.755,99.281,99.493
888,2022-05-24 13:00:00+00:00,76592,99.468,99.479,98.287,98.572,99.48,99.491,98.298,98.58,99.491,99.503,98.307,98.588
889,2022-05-24 17:00:00+00:00,31365,98.569,99.086,98.473,98.925,98.577,99.096,98.482,98.938,98.585,99.107,98.491,98.951
890,2022-05-24 21:00:00+00:00,18405,98.869,99.024,98.761,98.929,98.934,99.034,98.772,98.94,98.999,99.06,98.781,98.95
891,2022-05-25 01:00:00+00:00,24004,98.929,99.236,98.827,98.999,98.939,99.248,98.839,99.01,98.949,99.26,98.85,99.021
892,2022-05-25 05:00:00+00:00,35764,99.0,99.263,98.798,98.926,99.01,99.274,98.811,98.938,99.02,99.286,98.823,98.95
893,2022-05-25 09:00:00+00:00,34865,98.928,99.08,98.456,98.798,98.94,99.089,98.469,98.808,98.951,99.098,98.479,98.818
894,2022-05-25 13:00:00+00:00,50092,98.798,99.392,98.768,99.235,98.808,99.402,98.778,99.244,98.817,99.411,98.787,99.253
895,2022-05-25 17:00:00+00:00,39616,99.235,99.446,99.076,99.301,99.244,99.456,99.088,99.32,99.254,99.468,99.1,99.339
896,2022-05-25 21:00:00+00:00,16053,99.256,99.531,99.157,99.515,99.356,99.544,99.167,99.526,99.456,99.558,99.177,99.538
897,2022-05-26 01:00:00+00:00,25031,99.517,99.599,99.126,99.185,99.53,99.61,99.137,99.195,99.542,99.624,99.148,99.205
898,2022-05-26 05:00:00+00:00,43370,99.183,99.249,98.719,98.761,99.194,99.259,98.73,98.774,99.205,99.27,98.741,98.787
899,2022-05-26 09:00:00+00:00,37463,98.763,99.277,98.689,99.164,98.774,99.286,98.7,99.173,98.784,99.298,98.71,99.182
900,2022-05-26 13:00:00+00:00,43848,99.163,99.671,98.967,99.583,99.173,99.68,98.98,99.59,99.183,99.689,98.991,99.598
901,2022-05-26 17:00:00+00:00,18425,99.582,99.619,99.397,99.49,99.59,99.628,99.408,99.504,99.598,99.638,99.419,99.517
902,2022-05-26 21:00:00+00:00,17410,99.476,99.59,99.285,99.399,99.576,99.603,99.294,99.412,99.676,99.703,99.304,99.424
903,2022-05-27 01:00:00+00:00,23453,99.4,99.55,99.303,99.475,99.412,99.562,99.312,99.485,99.424,99.573,99.322,99.495
904,2022-05-27 05:00:00+00:00,28934,99.474,99.773,99.369,99.71,99.484,99.786,99.378,99.72,99.493,99.8,99.388,99.73
905,2022-05-27 09:00:00+00:00,29394,99.711,99.817,99.489,99.751,99.72,99.826,99.498,99.76,99.73,99.835,99.506,99.77
906,2022-05-27 13:00:00+00:00,38200,99.751,99.852,99.517,99.734,99.761,99.861,99.526,99.742,99.771,99.87,99.535,99.751
907,2022-05-27 17:00:00+00:00,11591,99.737,99.948,99.682,99.916,99.746,99.959,99.691,99.94,99.754,100.011,99.7,99.965
908,2022-05-29 21:00:00+00:00,9473,99.696,100.105,99.696,99.895,99.796,100.117,99.796,99.907,99.896,100.129,99.85,99.919
909,2022-05-30 01:00:00+00:00,17643,99.896,99.997,99.83,99.971,99.906,100.006,99.842,99.98,99.917,100.016,99.853,99.99
910,2022-05-30 05:00:00+00:00,24361,99.971,100.339,99.956,100.277,99.981,100.35,99.966,100.289,99.991,100.361,99.976,100.301
911,2022-05-30 09:00:00+00:00,19986,100.281,100.791,100.256,100.73,100.29,100.8,100.267,100.74,100.299,100.81,100.278,100.75
912,2022-05-30 13:00:00+00:00,22013,100.73,100.879,100.651,100.789,100.74,100.89,100.661,100.801,100.751,100.9,100.671,100.813
913,2022-05-30 17:00:00+00:00,5590,100.79,100.841,100.705,100.823,100.801,100.855,100.716,100.846,100.812,100.871,100.726,100.87
914,2022-05-30 21:00:00+00:00,19715,100.697,101.224,100.603,101.116,100.797,101.236,100.703,101.127,100.897,101.25,100.756,101.138
915,2022-05-31 01:00:00+00:00,26218,101.116,101.208,100.919,101.021,101.128,101.218,100.93,101.031,101.141,101.231,100.94,101.041
916,2022-05-31 05:00:00+00:00,37584,101.021,101.096,100.658,100.948,101.032,101.106,100.668,100.959,101.042,101.117,100.675,100.97
917,2022-05-31 09:00:00+00:00,37896,100.948,101.487,100.821,101.449,100.958,101.498,100.831,101.464,100.968,101.51,100.841,101.478
918,2022-05-31 13:00:00+00:00,61843,101.45,101.959,101.418,101.751,101.464,101.968,101.43,101.76,101.477,101.977,101.441,101.768
919,2022-05-31 17:00:00+00:00,26869,101.75,101.815,101.615,101.717,101.76,101.825,101.625,101.734,101.769,101.836,101.635,101.751
920,2022-05-31 21:00:00+00:00,13630,101.671,102.009,101.64,101.917,101.738,102.021,101.712,101.928,101.805,102.035,101.74,101.94
921,2022-06-01 01:00:00+00:00,22778,101.916,102.146,101.857,102.011,101.928,102.158,101.87,102.022,101.94,102.175,101.881,102.032
922,2022-06-01 05:00:00+00:00,34621,102.01,102.377,101.953,102.307,102.022,102.386,101.964,102.319,102.034,102.397,101.975,102.331
923,2022-06-01 09:00:00+00:00,27089,102.307,102.594,102.255,102.469,102.32,102.602,102.266,102.478,102.333,102.612,102.275,102.486
924,2022-06-01 13:00:00+00:00,63887,102.467,102.87,102.357,102.84,102.477,102.881,102.367,102.85,102.487,102.893,102.377,102.859
925,2022-06-01 17:00:00+00:00,25868,102.841,103.093,102.757,102.813,102.85,103.102,102.768,102.826,102.858,103.111,102.777,102.84
926,2022-06-01 21:00:00+00:00,16331,102.777,102.871,102.528,102.68,102.824,102.881,102.541,102.691,102.87,102.91,102.554,102.702
927,2022-06-02 01:00:00+00:00,17419,102.68,102.739,102.503,102.64,102.692,102.75,102.513,102.65,102.703,102.765,102.523,102.66
928,2022-06-02 05:00:00+00:00,23048,102.644,102.685,102.45,102.649,102.654,102.694,102.462,102.66,102.664,102.705,102.474,102.672
929,2022-06-02 09:00:00+00:00,27350,102.647,102.665,102.452,102.544,102.659,102.674,102.464,102.554,102.671,102.686,102.475,102.563
930,2022-06-02 13:00:00+00:00,53182,102.542,103.245,102.453,103.222,102.552,103.256,102.464,103.232,102.563,103.269,102.476,103.241
931,2022-06-02 17:00:00+00:00,18740,103.222,103.339,103.201,103.302,103.232,103.348,103.21,103.318,103.243,103.358,103.22,103.335
932,2022-06-02 21:00:00+00:00,14687,103.216,103.435,103.164,103.193,103.289,103.447,103.176,103.204,103.362,103.459,103.189,103.215
933,2022-06-03 01:00:00+00:00,11709,103.195,103.328,103.089,103.258,103.206,103.338,103.101,103.269,103.216,103.348,103.113,103.28
934,2022-06-03 05:00:00+00:00,14429,103.259,103.489,103.234,103.449,103.27,103.5,103.246,103.46,103.28,103.51,103.259,103.472
935,2022-06-03 09:00:00+00:00,32899,103.447,103.83,103.397,103.784,103.459,103.841,103.408,103.796,103.471,103.852,103.418,103.808
936,2022-06-03 13:00:00+00:00,49744,103.786,104.101,103.738,104.002,103.797,104.112,103.75,104.011,103.808,104.122,103.761,104.02
937,2022-06-03 17:00:00+00:00,13944,104.002,104.049,103.765,103.803,104.012,104.058,103.85,103.902,104.021,104.086,103.871,104.001
938,2022-06-05 21:00:00+00:00,13318,103.869,104.009,103.773,103.911,103.923,104.048,103.785,103.926,103.977,104.098,103.796,103.942
939,2022-06-06 01:00:00+00:00,19168,103.911,103.911,103.607,103.861,103.927,103.927,103.62,103.87,103.943,103.943,103.631,103.88
940,2022-06-06 05:00:00+00:00,27085,103.859,104.132,103.7,104.105,103.869,104.143,103.71,104.114,103.879,104.154,103.72,104.124
941,2022-06-06 09:00:00+00:00,17142,104.104,104.288,103.923,104.246,104.114,104.296,103.935,104.256,104.124,104.305,103.945,104.265
942,2022-06-06 13:00:00+00:00,41881,104.248,104.73,104.244,104.73,104.258,104.739,104.254,104.739,104.268,104.748,104.264,104.748
943,2022-06-06 17:00:00+00:00,18335,104.727,104.976,104.71,104.843,104.736,104.985,104.72,104.858,104.746,104.995,104.729,104.872
944,2022-06-06 21:00:00+00:00,19551,104.825,105.13,104.771,104.988,104.854,105.144,104.829,105.0,104.884,105.16,104.849,105.012
945,2022-06-07 01:00:00+00:00,33059,104.991,105.559,104.987,105.524,105.003,105.572,105.001,105.537,105.015,105.585,105.014,105.55
946,2022-06-07 05:00:00+00:00,42602,105.525,105.546,105.194,105.361,105.538,105.558,105.205,105.371,105.552,105.571,105.216,105.381
947,2022-06-07 09:00:00+00:00,33763,105.366,105.562,105.193,105.351,105.373,105.571,105.203,105.36,105.38,105.581,105.212,105.37
948,2022-06-07 13:00:00+00:00,50455,105.353,105.751,105.277,105.744,105.362,105.762,105.288,105.753,105.371,105.772,105.3,105.762
949,2022-06-07 17:00:00+00:00,18058,105.743,105.891,105.626,105.825,105.754,105.9,105.636,105.838,105.764,105.911,105.645,105.852
950,2022-06-07 21:00:00+00:00,13080,105.76,106.174,105.69,106.138,105.822,106.189,105.79,106.15,105.885,106.204,105.826,106.162
951,2022-06-08 01:00:00+00:00,25905,106.136,106.215,105.921,106.152,106.148,106.227,105.932,106.164,106.16,106.239,105.942,106.176
952,2022-06-08 05:00:00+00:00,42797,106.154,106.626,106.022,106.591,106.166,106.638,106.036,106.602,106.179,106.649,106.049,106.612
953,2022-06-08 09:00:00+00:00,43870,106.59,107.204,106.476,107.063,106.6,107.214,106.486,107.072,106.61,107.226,106.496,107.082
954,2022-06-08 13:00:00+00:00,59709,107.064,107.165,106.571,106.947,107.074,107.174,106.58,106.957,107.085,107.186,106.589,106.967
955,2022-06-08 17:00:00+00:00,23977,106.947,106.986,106.688,106.899,106.956,106.996,106.699,106.914,106.966,107.006,106.71,106.93
956,2022-06-08 21:00:00+00:00,18569,106.858,107.17,106.609,106.88,106.942,107.182,106.709,106.896,107.026,107.196,106.809,106.911
957,2022-06-09 01:00:00+00:00,27990,106.88,106.976,106.58,106.835,106.896,106.988,106.594,106.846,106.913,106.999,106.608,106.857
958,2022-06-09 05:00:00+00:00,44795,106.834,106.846,106.01,106.374,106.846,106.858,106.023,106.386,106.858,106.87,106.035,106.398
959,2022-06-09 09:00:00+00:00,60072,106.373,106.565,106.066,106.334,106.383,106.577,106.079,106.345,106.393,106.589,106.09,106.356
960,2022-06-09 13:00:00+00:00,77979,106.331,106.54,105.784,105.992,106.342,106.552,105.796,106.002,106.352,106.566,105.806,106.012
961,2022-06-09 17:00:00+00:00,26580,105.992,105.993,105.698,105.802,106.002,106.002,105.708,105.816,106.011,106.013,105.719,105.829
962,2022-06-09 21:00:00+00:00,18273,105.723,105.878,105.471,105.518,105.788,105.89,105.483,105.532,105.854,105.903,105.495,105.546
963,2022-06-10 01:00:00+00:00,25024,105.521,105.723,105.419,105.649,105.534,105.736,105.43,105.66,105.548,105.75,105.442,105.67
964,2022-06-10 05:00:00+00:00,49077,105.651,105.663,104.979,105.232,105.662,105.674,104.994,105.243,105.673,105.685,105.008,105.254
965,2022-06-10 09:00:00+00:00,53115,105.234,105.354,104.789,104.855,105.245,105.375,104.803,104.866,105.256,105.438,104.816,104.878
966,2022-06-10 13:00:00+00:00,72071,104.856,105.116,104.591,105.102,104.866,105.127,104.602,105.112,104.877,105.138,104.611,105.122
967,2022-06-10 17:00:00+00:00,26558,105.101,105.354,105.0,105.06,105.112,105.365,105.062,105.107,105.123,105.376,105.073,105.154
968,2022-06-12 21:00:00+00:00,24154,105.021,105.447,104.999,105.434,105.121,105.458,105.074,105.444,105.221,105.469,105.092,105.454
