,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
534,2022-03-02 14:00:00+00:00,103700,154.014,154.557,153.681,154.417,154.028,154.572,153.693,154.43,154.043,154.587,153.705,154.444
535,2022-03-02 18:00:00+00:00,30636,154.415,154.912,154.415,154.846,154.43,154.924,154.43,154.862,154.445,154.94,154.443,154.878
536,2022-03-02 22:00:00+00:00,29720,154.818,154.841,154.628,154.703,154.864,154.88,154.644,154.718,154.909,154.93,154.657,154.733
537,2022-03-03 02:00:00+00:00,17831,154.704,155.117,154.642,155.067,154.718,155.13,154.656,155.08,154.732,155.145,154.671,155.092
538,2022-03-03 06:00:00+00:00,42543,155.064,155.221,154.711,154.92,155.078,155.234,154.723,154.933,155.091,155.248,154.735,154.946
539,2022-03-03 10:00:00+00:00,49464,154.92,155.001,154.61,154.726,154.934,155.013,154.624,154.738,154.947,155.025,154.638,154.751
540,2022-03-03 14:00:00+00:00,85739,154.725,154.851,153.989,154.076,154.737,154.864,154.0,154.089,154.749,154.877,154.012,154.102
541,2022-03-03 18:00:00+00:00,35817,154.075,154.194,153.856,154.11,154.089,154.206,153.869,154.126,154.103,154.219,153.881,154.143
542,2022-03-03 22:00:00+00:00,62352,154.086,154.213,153.55,154.089,154.136,154.228,153.566,154.102,154.185,154.281,153.58,154.116
543,2022-03-04 02:00:00+00:00,34512,154.089,154.11,153.798,153.975,154.104,154.124,153.812,153.99,154.119,154.139,153.827,154.005
544,2022-03-04 06:00:00+00:00,46036,153.976,154.137,153.471,153.545,153.99,154.152,153.484,153.558,154.003,154.166,153.497,153.571
545,2022-03-04 10:00:00+00:00,68315,153.543,153.672,152.545,152.695,153.556,153.685,152.56,152.712,153.569,153.698,152.573,152.728
546,2022-03-04 14:00:00+00:00,85939,152.697,152.828,151.459,151.806,152.712,152.841,151.472,151.82,152.728,152.854,151.483,151.833
547,2022-03-04 18:00:00+00:00,33779,151.808,152.133,151.66,151.901,151.822,152.149,151.676,151.976,151.835,152.165,151.691,152.051
548,2022-03-06 22:00:00+00:00,58082,151.964,152.157,151.465,151.675,152.039,152.232,151.48,151.689,152.114,152.307,151.496,151.703
549,2022-03-07 02:00:00+00:00,35722,151.677,152.01,151.541,151.853,151.692,152.024,151.556,151.867,151.706,152.039,151.569,151.881
550,2022-03-07 06:00:00+00:00,76438,151.851,152.221,151.234,151.521,151.865,152.234,151.248,151.534,151.879,152.248,151.261,151.547
551,2022-03-07 10:00:00+00:00,90862,151.521,152.192,151.165,151.872,151.534,152.207,151.181,151.886,151.546,152.222,151.197,151.899
552,2022-03-07 14:00:00+00:00,93411,151.872,152.101,151.23,151.304,151.885,152.113,151.245,151.316,151.898,152.126,151.257,151.329
553,2022-03-07 18:00:00+00:00,45820,151.303,151.486,151.028,151.089,151.316,151.5,151.04,151.107,151.33,151.514,151.053,151.125
554,2022-03-07 22:00:00+00:00,25819,151.045,151.58,151.038,151.531,151.12,151.596,151.089,151.546,151.195,151.613,151.109,151.561
555,2022-03-08 02:00:00+00:00,27929,151.533,151.568,151.305,151.414,151.548,151.583,151.32,151.428,151.563,151.598,151.334,151.443
556,2022-03-08 06:00:00+00:00,88724,151.416,151.697,150.969,151.652,151.43,151.71,150.983,151.668,151.445,151.724,150.995,151.683
557,2022-03-08 10:00:00+00:00,69428,151.653,151.889,151.419,151.636,151.668,151.902,151.432,151.648,151.682,151.916,151.444,151.659
558,2022-03-08 14:00:00+00:00,119075,151.634,151.848,151.401,151.814,151.645,151.862,151.414,151.828,151.656,151.875,151.426,151.841
559,2022-03-08 18:00:00+00:00,51975,151.813,152.001,151.398,151.519,151.828,152.015,151.414,151.544,151.842,152.029,151.429,151.568
560,2022-03-08 22:00:00+00:00,24677,151.506,152.024,151.387,151.948,151.581,152.036,151.451,151.964,151.656,152.05,151.468,151.979
561,2022-03-09 02:00:00+00:00,21447,151.951,152.01,151.767,151.813,151.966,152.023,151.78,151.828,151.981,152.037,151.794,151.844
562,2022-03-09 06:00:00+00:00,52418,151.815,152.38,151.787,152.344,151.83,152.392,151.8,152.358,151.846,152.406,151.814,152.372
563,2022-03-09 10:00:00+00:00,56798,152.345,152.72,152.118,152.356,152.358,152.732,152.13,152.368,152.371,152.745,152.141,152.38
564,2022-03-09 14:00:00+00:00,89403,152.354,152.642,152.159,152.63,152.367,152.656,152.17,152.644,152.38,152.67,152.182,152.658
565,2022-03-09 18:00:00+00:00,29623,152.628,152.758,152.488,152.756,152.642,152.78,152.502,152.778,152.656,152.824,152.514,152.8
566,2022-03-09 22:00:00+00:00,24525,152.629,152.858,152.524,152.692,152.704,152.874,152.538,152.706,152.779,152.89,152.552,152.721
567,2022-03-10 02:00:00+00:00,18472,152.69,152.986,152.628,152.949,152.706,153.0,152.644,152.964,152.721,153.014,152.657,152.978
568,2022-03-10 06:00:00+00:00,56960,152.952,152.983,152.289,152.664,152.966,152.998,152.303,152.678,152.98,153.012,152.316,152.692
569,2022-03-10 10:00:00+00:00,87058,152.666,152.969,152.419,152.954,152.68,152.981,152.43,152.966,152.694,152.993,152.441,152.977
570,2022-03-10 14:00:00+00:00,75253,152.952,152.956,152.011,152.079,152.964,152.97,152.022,152.091,152.977,152.984,152.034,152.103
571,2022-03-10 18:00:00+00:00,25405,152.081,152.259,151.87,151.922,152.094,152.271,151.883,151.938,152.106,152.284,151.895,151.953
572,2022-03-10 22:00:00+00:00,21951,151.885,152.363,151.834,152.101,151.96,152.382,151.909,152.116,152.035,152.405,151.984,152.13
573,2022-03-11 02:00:00+00:00,24489,152.105,152.642,152.087,152.552,152.119,152.656,152.102,152.566,152.133,152.67,152.116,152.581
574,2022-03-11 06:00:00+00:00,58147,152.552,152.974,152.491,152.889,152.566,152.986,152.505,152.902,152.579,153.001,152.519,152.915
575,2022-03-11 10:00:00+00:00,76534,152.89,153.393,152.777,153.086,152.902,153.405,152.788,153.1,152.914,153.418,152.799,153.113
576,2022-03-11 14:00:00+00:00,64912,153.086,153.162,152.795,152.852,153.1,153.175,152.808,152.864,153.114,153.188,152.82,152.877
577,2022-03-11 18:00:00+00:00,24553,152.847,153.015,152.773,152.869,152.862,153.028,152.798,152.914,152.877,153.057,152.822,152.958
578,2022-03-13 21:00:00+00:00,22314,152.996,153.445,152.841,153.315,153.071,153.46,152.916,153.331,153.146,153.476,152.991,153.347
579,2022-03-14 01:00:00+00:00,23767,153.314,153.437,153.171,153.192,153.331,153.454,153.188,153.207,153.348,153.47,153.204,153.222
580,2022-03-14 05:00:00+00:00,36882,153.192,153.694,153.192,153.57,153.206,153.704,153.206,153.583,153.221,153.716,153.221,153.596
581,2022-03-14 09:00:00+00:00,55452,153.57,154.182,153.524,154.053,153.584,154.193,153.538,154.065,153.597,154.206,153.552,154.077
582,2022-03-14 13:00:00+00:00,62677,154.053,154.133,153.743,153.748,154.064,154.146,153.755,153.76,154.076,154.16,153.767,153.773
583,2022-03-14 17:00:00+00:00,31026,153.748,153.798,153.58,153.67,153.762,153.81,153.591,153.687,153.775,153.824,153.602,153.704
584,2022-03-14 21:00:00+00:00,16408,153.609,153.888,153.578,153.778,153.684,153.902,153.653,153.79,153.759,153.918,153.713,153.803
585,2022-03-15 01:00:00+00:00,37370,153.781,154.403,153.77,154.344,153.794,154.416,153.786,154.358,153.806,154.43,153.802,154.372
586,2022-03-15 05:00:00+00:00,62071,154.346,154.486,153.213,153.488,154.36,154.5,153.228,153.501,154.374,154.515,153.244,153.514
587,2022-03-15 09:00:00+00:00,53905,153.486,154.214,153.462,154.187,153.499,154.226,153.476,154.2,153.512,154.239,153.489,154.212
588,2022-03-15 13:00:00+00:00,74657,154.184,154.683,154.032,154.385,154.196,154.695,154.045,154.395,154.209,154.708,154.057,154.405
589,2022-03-15 17:00:00+00:00,29600,154.382,154.457,154.108,154.247,154.393,154.467,154.12,154.264,154.404,154.481,154.132,154.281
590,2022-03-15 21:00:00+00:00,16686,154.219,154.439,154.112,154.388,154.294,154.454,154.187,154.403,154.369,154.469,154.248,154.418
591,2022-03-16 01:00:00+00:00,25626,154.39,154.407,154.238,154.281,154.406,154.421,154.252,154.296,154.422,154.435,154.267,154.31
592,2022-03-16 05:00:00+00:00,43958,154.282,154.629,154.241,154.497,154.296,154.642,154.254,154.508,154.309,154.657,154.267,154.52
593,2022-03-16 09:00:00+00:00,50184,154.498,154.912,154.428,154.889,154.51,154.924,154.44,154.902,154.522,154.937,154.453,154.914
594,2022-03-16 13:00:00+00:00,83263,154.888,155.49,154.634,155.473,154.902,155.502,154.647,155.485,154.915,155.517,154.659,155.497
595,2022-03-16 17:00:00+00:00,103389,155.473,156.128,155.036,156.125,155.484,156.146,155.111,156.146,155.495,156.176,155.186,156.168
596,2022-03-16 21:00:00+00:00,30786,156.042,156.56,156.021,156.432,156.117,156.576,156.038,156.446,156.192,156.591,156.056,156.461
597,2022-03-17 01:00:00+00:00,38466,156.433,156.456,155.965,156.23,156.447,156.47,155.98,156.244,156.461,156.485,155.995,156.259
598,2022-03-17 05:00:00+00:00,37879,156.23,156.603,156.184,156.424,156.245,156.618,156.2,156.438,156.26,156.634,156.215,156.451
599,2022-03-17 09:00:00+00:00,65647,156.43,156.704,155.447,155.591,156.442,156.721,155.464,155.606,156.455,156.738,155.48,155.622
600,2022-03-17 13:00:00+00:00,62101,155.591,155.98,155.514,155.941,155.606,155.994,155.528,155.952,155.62,156.009,155.542,155.964
601,2022-03-17 17:00:00+00:00,25626,155.943,156.085,155.854,155.922,155.954,156.098,155.868,155.961,155.966,156.113,155.881,156.0
602,2022-03-17 21:00:00+00:00,22091,155.884,156.314,155.845,156.201,155.94,156.33,155.864,156.216,155.997,156.345,155.881,156.231
603,2022-03-18 01:00:00+00:00,22848,156.198,156.305,156.16,156.223,156.214,156.319,156.178,156.238,156.23,156.334,156.194,156.253
604,2022-03-18 05:00:00+00:00,34926,156.225,156.54,156.017,156.272,156.238,156.555,156.031,156.284,156.252,156.57,156.045,156.296
605,2022-03-18 09:00:00+00:00,43702,156.271,156.514,156.126,156.423,156.284,156.528,156.141,156.436,156.297,156.543,156.155,156.448
606,2022-03-18 13:00:00+00:00,68103,156.424,157.131,156.37,157.122,156.438,157.144,156.383,157.134,156.451,157.157,156.394,157.147
607,2022-03-18 17:00:00+00:00,25324,157.122,157.215,156.948,156.99,157.135,157.228,156.975,157.019,157.148,157.241,156.987,157.048
608,2022-03-20 21:00:00+00:00,16889,156.897,157.127,156.769,156.874,156.972,157.147,156.784,156.889,157.047,157.175,156.798,156.904
609,2022-03-21 01:00:00+00:00,13371,156.874,156.987,156.773,156.837,156.89,157.001,156.788,156.852,156.906,157.017,156.804,156.867
610,2022-03-21 05:00:00+00:00,30042,156.839,156.983,156.728,156.742,156.853,156.995,156.742,156.756,156.867,157.009,156.754,156.769
611,2022-03-21 09:00:00+00:00,41255,156.742,156.882,156.367,156.802,156.755,156.894,156.382,156.814,156.768,156.906,156.394,156.826
612,2022-03-21 13:00:00+00:00,59378,156.802,157.495,156.798,157.4,156.814,157.506,156.81,157.414,156.827,157.518,156.821,157.427
613,2022-03-21 17:00:00+00:00,35269,157.401,157.5,157.133,157.313,157.414,157.514,157.148,157.331,157.427,157.529,157.162,157.349
614,2022-03-21 21:00:00+00:00,20226,157.23,157.775,157.174,157.569,157.305,157.802,157.249,157.584,157.38,157.829,157.272,157.598
615,2022-03-22 01:00:00+00:00,35749,157.572,158.141,157.496,158.102,157.586,158.156,157.51,158.116,157.601,158.172,157.524,158.131
616,2022-03-22 05:00:00+00:00,47197,158.103,158.836,157.873,158.724,158.117,158.849,157.89,158.736,158.131,158.864,157.906,158.747
617,2022-03-22 09:00:00+00:00,73032,158.724,160.068,158.69,159.522,158.735,160.08,158.704,159.534,158.746,160.094,158.716,159.545
618,2022-03-22 13:00:00+00:00,69097,159.52,160.167,159.496,159.924,159.533,160.18,159.511,159.937,159.546,160.194,159.526,159.95
619,2022-03-22 17:00:00+00:00,24692,159.924,160.237,159.872,160.205,159.938,160.254,159.885,160.25,159.952,160.307,159.897,160.295
620,2022-03-22 21:00:00+00:00,32980,160.136,161.017,160.101,160.722,160.206,161.038,160.174,160.738,160.277,161.059,160.231,160.755
621,2022-03-23 01:00:00+00:00,36346,160.72,161.092,160.383,160.764,160.736,161.107,160.398,160.781,160.753,161.123,160.414,160.798
622,2022-03-23 05:00:00+00:00,41062,160.765,160.924,159.787,159.852,160.78,160.942,159.802,159.865,160.796,160.96,159.816,159.878
623,2022-03-23 09:00:00+00:00,56349,159.852,160.281,159.027,159.271,159.866,160.296,159.04,159.286,159.879,160.313,159.053,159.3
624,2022-03-23 13:00:00+00:00,61725,159.273,159.954,159.039,159.825,159.286,159.966,159.054,159.838,159.3,159.979,159.069,159.852
625,2022-03-23 17:00:00+00:00,23397,159.825,160.032,159.757,159.96,159.839,160.044,159.771,159.978,159.853,160.058,159.784,159.996
626,2022-03-23 21:00:00+00:00,22028,159.87,160.114,159.644,159.671,159.938,160.129,159.662,159.688,160.007,160.145,159.678,159.704
627,2022-03-24 01:00:00+00:00,29388,159.67,159.973,159.575,159.887,159.687,159.99,159.592,159.901,159.704,160.007,159.605,159.915
628,2022-03-24 05:00:00+00:00,55283,159.888,160.677,159.827,160.056,159.902,160.69,159.843,160.069,159.915,160.704,159.857,160.082
629,2022-03-24 09:00:00+00:00,56112,160.055,160.721,160.021,160.556,160.068,160.736,160.034,160.568,160.082,160.75,160.046,160.581
630,2022-03-24 13:00:00+00:00,77795,160.558,161.338,160.442,161.272,160.569,161.35,160.455,161.284,160.58,161.363,160.468,161.297
631,2022-03-24 17:00:00+00:00,29928,161.272,161.397,161.05,161.324,161.287,161.412,161.064,161.343,161.302,161.427,161.078,161.362
632,2022-03-24 21:00:00+00:00,28955,161.26,161.488,160.848,160.966,161.335,161.502,160.866,160.983,161.41,161.52,160.884,161.0
633,2022-03-25 01:00:00+00:00,56683,160.965,161.115,160.149,160.59,160.983,161.132,160.168,160.606,161.001,161.148,160.188,160.623
634,2022-03-25 05:00:00+00:00,48663,160.587,161.104,159.907,159.925,160.604,161.12,159.92,159.938,160.622,161.136,159.934,159.95
635,2022-03-25 09:00:00+00:00,45933,159.927,160.8,159.84,160.647,159.94,160.814,159.854,160.66,159.952,160.828,159.868,160.674
636,2022-03-25 13:00:00+00:00,87559,160.648,161.269,160.626,160.94,160.661,161.283,160.64,160.955,160.674,161.299,160.652,160.97
637,2022-03-25 17:00:00+00:00,27705,160.94,161.142,160.771,160.856,160.956,161.156,160.784,160.922,160.971,161.17,160.797,160.989
638,2022-03-27 21:00:00+00:00,24874,160.913,161.17,160.748,160.827,160.988,161.188,160.772,160.843,161.063,161.209,160.787,160.859
639,2022-03-28 01:00:00+00:00,65685,160.827,161.995,160.79,161.755,160.842,162.014,160.804,161.772,160.858,162.033,160.817,161.788
640,2022-03-28 05:00:00+00:00,100504,161.754,164.631,161.584,164.114,161.771,164.658,161.596,164.128,161.788,164.688,161.608,164.141
641,2022-03-28 09:00:00+00:00,143072,164.114,164.125,161.642,161.981,164.127,164.142,161.656,161.995,164.14,164.159,161.67,162.009
642,2022-03-28 13:00:00+00:00,104270,161.983,162.258,161.195,161.524,161.996,162.274,161.21,161.536,162.009,162.291,161.226,161.549
643,2022-03-28 17:00:00+00:00,32526,161.523,162.273,161.433,162.251,161.536,162.292,161.448,162.268,161.549,162.313,161.46,162.284
644,2022-03-28 21:00:00+00:00,55788,162.021,162.705,161.493,162.365,162.096,162.724,161.514,162.384,162.171,162.746,161.536,162.403
645,2022-03-29 01:00:00+00:00,69064,162.361,162.42,161.209,161.513,162.38,162.438,161.229,161.528,162.398,162.456,161.249,161.544
646,2022-03-29 05:00:00+00:00,74749,161.511,162.297,161.466,161.574,161.526,162.312,161.482,161.588,161.542,162.327,161.498,161.602
647,2022-03-29 09:00:00+00:00,132413,161.57,162.609,161.024,161.481,161.586,162.624,161.043,161.505,161.603,162.64,161.062,161.529
648,2022-03-29 13:00:00+00:00,131768,161.481,161.585,160.256,160.502,161.504,161.6,160.28,160.515,161.528,161.614,160.303,160.528
649,2022-03-29 17:00:00+00:00,28539,160.502,161.044,160.246,160.895,160.514,161.057,160.26,160.92,160.527,161.07,160.274,160.945
650,2022-03-29 21:00:00+00:00,47325,160.76,161.359,160.339,160.425,160.835,161.376,160.36,160.44,160.91,161.392,160.382,160.456
651,2022-03-30 01:00:00+00:00,107707,160.424,160.484,159.026,159.683,160.44,160.503,159.047,159.7,160.457,160.522,159.068,159.716
652,2022-03-30 05:00:00+00:00,90212,159.683,160.108,159.465,159.792,159.701,160.125,159.482,159.806,159.719,160.142,159.498,159.819
653,2022-03-30 09:00:00+00:00,84249,159.791,160.487,159.748,160.331,159.806,160.506,159.763,160.344,159.821,160.525,159.777,160.357
654,2022-03-30 13:00:00+00:00,87042,160.333,160.841,160.09,160.209,160.346,160.856,160.106,160.222,160.359,160.872,160.122,160.234
655,2022-03-30 17:00:00+00:00,24611,160.209,160.238,159.92,160.031,160.224,160.252,159.933,160.049,160.238,160.266,159.946,160.067
656,2022-03-30 21:00:00+00:00,52346,159.948,160.815,159.948,160.694,160.023,160.834,160.023,160.712,160.098,160.854,160.067,160.73
657,2022-03-31 01:00:00+00:00,51348,160.693,160.871,160.167,160.294,160.71,160.888,160.184,160.308,160.727,160.907,160.2,160.323
658,2022-03-31 05:00:00+00:00,93655,160.292,160.342,159.436,160.297,160.306,160.358,159.45,160.312,160.321,160.376,159.462,160.328
659,2022-03-31 09:00:00+00:00,74830,160.297,160.31,159.509,159.788,160.312,160.324,159.524,159.802,160.326,160.339,159.537,159.815
660,2022-03-31 13:00:00+00:00,105910,159.791,159.932,159.429,159.699,159.804,159.945,159.443,159.714,159.818,159.958,159.456,159.728
661,2022-03-31 17:00:00+00:00,31876,159.697,160.006,159.604,159.939,159.712,160.02,159.617,159.957,159.726,160.034,159.63,159.975
662,2022-03-31 21:00:00+00:00,37114,159.818,160.519,159.782,160.416,159.893,160.537,159.857,160.434,159.968,160.558,159.919,160.451
663,2022-04-01 01:00:00+00:00,48924,160.418,161.18,160.356,160.973,160.434,161.195,160.374,160.988,160.451,161.21,160.391,161.003
664,2022-04-01 05:00:00+00:00,63954,160.973,161.046,160.46,160.913,160.989,161.06,160.474,160.926,161.005,161.074,160.486,160.938
665,2022-04-01 09:00:00+00:00,64723,160.912,161.069,160.612,161.004,160.926,161.082,160.628,161.016,160.939,161.096,160.643,161.028
666,2022-04-01 13:00:00+00:00,74366,161.004,161.122,160.565,160.615,161.017,161.136,160.579,160.629,161.03,161.149,160.593,160.643
667,2022-04-01 17:00:00+00:00,25471,160.613,160.741,160.376,160.693,160.627,160.762,160.39,160.73,160.641,160.816,160.404,160.768
668,2022-04-03 21:00:00+00:00,30161,160.573,160.839,160.265,160.484,160.648,160.872,160.284,160.5,160.723,160.926,160.302,160.517
669,2022-04-04 01:00:00+00:00,27043,160.486,161.006,160.463,160.804,160.502,161.02,160.479,160.819,160.519,161.038,160.494,160.834
670,2022-04-04 05:00:00+00:00,49169,160.803,161.162,160.733,160.815,160.819,161.177,160.75,160.828,160.835,161.192,160.766,160.84
671,2022-04-04 09:00:00+00:00,49824,160.814,161.057,160.712,160.729,160.827,161.069,160.723,160.742,160.84,161.081,160.734,160.754
672,2022-04-04 13:00:00+00:00,61476,160.73,161.299,160.715,160.833,160.742,161.312,160.728,160.846,160.753,161.324,160.74,160.86
673,2022-04-04 17:00:00+00:00,22421,160.832,161.087,160.736,160.996,160.845,161.1,160.75,161.017,160.858,161.115,160.764,161.038
674,2022-04-04 21:00:00+00:00,24610,160.988,161.081,160.487,160.683,161.063,161.1,160.512,160.7,161.138,161.155,160.536,160.717
675,2022-04-05 01:00:00+00:00,27316,160.681,160.894,160.592,160.773,160.699,160.908,160.608,160.789,160.717,160.924,160.623,160.805
676,2022-04-05 05:00:00+00:00,51630,160.775,161.497,160.713,161.135,160.791,161.512,160.728,161.146,160.807,161.526,160.744,161.158
677,2022-04-05 09:00:00+00:00,48936,161.135,161.486,161.079,161.347,161.148,161.499,161.093,161.359,161.16,161.514,161.106,161.371
678,2022-04-05 13:00:00+00:00,84433,161.346,161.962,161.255,161.699,161.359,161.976,161.27,161.712,161.372,161.989,161.281,161.724
679,2022-04-05 17:00:00+00:00,27142,161.698,161.854,161.522,161.565,161.711,161.868,161.539,161.586,161.724,161.883,161.553,161.608
680,2022-04-05 21:00:00+00:00,28460,161.541,161.865,161.466,161.772,161.616,161.881,161.541,161.788,161.691,161.898,161.57,161.804
681,2022-04-06 01:00:00+00:00,43134,161.774,162.126,161.646,161.884,161.789,162.14,161.664,161.899,161.804,162.153,161.681,161.914
682,2022-04-06 05:00:00+00:00,63324,161.885,162.191,161.669,162.118,161.9,162.204,161.683,162.132,161.914,162.218,161.696,162.146
683,2022-04-06 09:00:00+00:00,58052,162.116,162.235,161.908,162.112,162.13,162.246,161.92,162.124,162.145,162.258,161.932,162.137
684,2022-04-06 13:00:00+00:00,66690,162.112,162.271,161.7,161.806,162.125,162.283,161.714,161.818,162.138,162.295,161.727,161.831
685,2022-04-06 17:00:00+00:00,69933,161.805,161.991,161.618,161.754,161.818,162.016,161.635,161.772,161.832,162.044,161.652,161.791
686,2022-04-06 21:00:00+00:00,26695,161.705,161.979,161.385,161.619,161.78,161.994,161.402,161.635,161.855,162.013,161.419,161.651
687,2022-04-07 01:00:00+00:00,29351,161.619,161.847,161.588,161.789,161.634,161.864,161.604,161.806,161.649,161.881,161.619,161.822
688,2022-04-07 05:00:00+00:00,49137,161.788,162.26,161.683,161.752,161.806,162.274,161.697,161.767,161.823,162.287,161.711,161.782
689,2022-04-07 09:00:00+00:00,61489,161.752,162.229,161.598,162.038,161.766,162.244,161.614,162.05,161.781,162.26,161.63,162.061
690,2022-04-07 13:00:00+00:00,71460,162.038,162.125,161.628,161.753,162.05,162.136,161.641,161.766,162.062,162.148,161.653,161.779
691,2022-04-07 17:00:00+00:00,27686,161.752,162.127,161.743,162.07,161.766,162.141,161.757,162.087,161.781,162.156,161.771,162.104
692,2022-04-07 21:00:00+00:00,31317,162.056,162.348,161.722,161.793,162.104,162.365,161.742,161.81,162.152,162.383,161.761,161.826
693,2022-04-08 01:00:00+00:00,28435,161.794,162.013,161.637,161.91,161.81,162.028,161.654,161.926,161.826,162.043,161.67,161.942
694,2022-04-08 05:00:00+00:00,44521,161.909,162.116,161.633,161.864,161.926,162.13,161.646,161.878,161.943,162.146,161.66,161.892
695,2022-04-08 09:00:00+00:00,44625,161.862,162.005,161.711,161.992,161.877,162.018,161.724,162.005,161.892,162.032,161.737,162.018
696,2022-04-08 13:00:00+00:00,68984,161.99,162.116,161.711,162.086,162.006,162.13,161.725,162.1,162.021,162.143,161.738,162.115
697,2022-04-08 17:00:00+00:00,21590,162.087,162.162,161.942,162.001,162.102,162.174,161.979,162.028,162.117,162.187,161.999,162.055
698,2022-04-10 21:00:00+00:00,25728,161.632,162.297,161.576,162.213,161.707,162.31,161.651,162.23,161.782,162.324,161.726,162.247
699,2022-04-11 01:00:00+00:00,45863,162.213,162.678,162.165,162.592,162.23,162.696,162.182,162.608,162.246,162.717,162.198,162.625
700,2022-04-11 05:00:00+00:00,73730,162.592,163.321,162.529,163.273,162.609,163.336,162.547,163.288,162.626,163.351,162.562,163.304
701,2022-04-11 09:00:00+00:00,58224,163.274,163.836,163.229,163.672,163.291,163.851,163.245,163.686,163.308,163.866,163.259,163.7
702,2022-04-11 13:00:00+00:00,63616,163.673,163.732,163.308,163.468,163.686,163.746,163.324,163.48,163.7,163.759,163.34,163.493
703,2022-04-11 17:00:00+00:00,23527,163.466,163.607,163.249,163.349,163.48,163.619,163.264,163.37,163.493,163.632,163.279,163.392
704,2022-04-11 21:00:00+00:00,33246,163.306,163.538,163.089,163.345,163.366,163.552,163.106,163.362,163.425,163.568,163.123,163.379
705,2022-04-12 01:00:00+00:00,36436,163.347,163.416,163.09,163.274,163.363,163.432,163.108,163.289,163.379,163.447,163.122,163.304
706,2022-04-12 05:00:00+00:00,64265,163.273,163.62,163.237,163.348,163.289,163.634,163.252,163.361,163.305,163.649,163.267,163.374
707,2022-04-12 09:00:00+00:00,70861,163.348,163.528,162.773,163.013,163.362,163.54,162.79,163.028,163.375,163.554,162.808,163.043
708,2022-04-12 13:00:00+00:00,97450,163.016,163.412,162.977,163.074,163.032,163.426,162.992,163.086,163.047,163.439,163.005,163.099
709,2022-04-12 17:00:00+00:00,33171,163.073,163.17,162.844,163.015,163.086,163.184,162.858,163.032,163.099,163.198,162.872,163.049
710,2022-04-12 21:00:00+00:00,24660,162.913,163.205,162.899,163.155,162.986,163.222,162.97,163.17,163.058,163.24,162.991,163.185
711,2022-04-13 01:00:00+00:00,31883,163.156,163.421,163.129,163.318,163.172,163.436,163.146,163.332,163.188,163.452,163.163,163.346
712,2022-04-13 05:00:00+00:00,82404,163.317,164.062,163.288,163.925,163.332,164.078,163.303,163.938,163.347,164.094,163.317,163.952
713,2022-04-13 09:00:00+00:00,75979,163.925,164.053,163.469,163.586,163.94,164.068,163.484,163.599,163.954,164.083,163.498,163.612
714,2022-04-13 13:00:00+00:00,92466,163.586,164.469,163.398,164.43,163.598,164.482,163.411,164.442,163.611,164.498,163.424,164.455
715,2022-04-13 17:00:00+00:00,30022,164.429,164.832,164.385,164.793,164.442,164.85,164.401,164.814,164.456,164.869,164.414,164.835
716,2022-04-13 21:00:00+00:00,31582,164.632,164.838,164.344,164.6,164.707,164.876,164.364,164.614,164.782,164.946,164.38,164.629
717,2022-04-14 01:00:00+00:00,43982,164.602,164.669,164.355,164.572,164.616,164.686,164.37,164.586,164.629,164.703,164.385,164.601
718,2022-04-14 05:00:00+00:00,55096,164.57,164.782,164.261,164.683,164.584,164.798,164.276,164.698,164.599,164.814,164.292,164.712
719,2022-04-14 09:00:00+00:00,73535,164.684,164.764,164.345,164.384,164.698,164.777,164.358,164.4,164.712,164.792,164.37,164.417
720,2022-04-14 13:00:00+00:00,109747,164.388,164.51,164.02,164.41,164.404,164.525,164.034,164.428,164.42,164.541,164.048,164.445
721,2022-04-14 17:00:00+00:00,22774,164.413,164.765,164.374,164.627,164.43,164.779,164.392,164.655,164.447,164.794,164.408,164.683
722,2022-04-14 21:00:00+00:00,27043,164.541,165.01,164.333,164.888,164.616,165.056,164.408,164.926,164.691,165.103,164.483,164.964
723,2022-04-15 01:00:00+00:00,75779,164.885,165.226,164.708,165.148,164.924,165.282,164.77,165.184,164.963,165.348,164.83,165.22
724,2022-04-15 05:00:00+00:00,87720,165.148,165.381,164.932,165.216,165.184,165.456,165.007,165.284,165.219,165.531,165.082,165.352
725,2022-04-15 09:00:00+00:00,140556,165.217,165.324,165.035,165.216,165.284,165.363,165.102,165.26,165.35,165.411,165.149,165.304
726,2022-04-15 13:00:00+00:00,31021,165.217,165.285,164.914,165.06,165.26,165.323,164.988,165.13,165.304,165.381,165.055,165.201
727,2022-04-15 17:00:00+00:00,13123,165.06,165.188,164.958,165.085,165.13,165.263,165.033,165.16,165.2,165.338,165.097,165.235
728,2022-04-17 21:00:00+00:00,35410,164.973,165.41,164.887,165.084,165.048,165.433,164.96,165.102,165.123,165.457,165.005,165.121
729,2022-04-18 01:00:00+00:00,46108,165.084,165.152,164.742,164.899,165.102,165.172,164.762,164.914,165.119,165.193,164.783,164.929
730,2022-04-18 05:00:00+00:00,31745,164.897,165.007,164.63,164.795,164.912,165.024,164.644,164.808,164.927,165.04,164.658,164.822
731,2022-04-18 09:00:00+00:00,32893,164.796,165.078,164.71,164.933,164.81,165.092,164.725,164.948,164.824,165.107,164.739,164.962
732,2022-04-18 13:00:00+00:00,48973,164.932,165.17,164.81,165.164,164.947,165.184,164.824,165.178,164.962,165.198,164.839,165.191
