,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
944,2022-03-16 07:00:00+00:00,8405,125.844,125.867,125.753,125.776,125.86,125.883,125.769,125.792,125.877,125.9,125.785,125.809
945,2022-03-16 08:00:00+00:00,16765,125.774,125.988,125.763,125.849,125.79,126.004,125.78,125.866,125.806,126.021,125.796,125.884
946,2022-03-16 09:00:00+00:00,8711,125.852,125.981,125.809,125.829,125.868,125.998,125.826,125.846,125.884,126.015,125.842,125.862
947,2022-03-16 10:00:00+00:00,13227,125.828,125.908,125.693,125.723,125.844,125.924,125.71,125.74,125.86,125.941,125.728,125.757
948,2022-03-16 11:00:00+00:00,11043,125.723,125.825,125.694,125.793,125.74,125.841,125.71,125.81,125.756,125.858,125.726,125.826
949,2022-03-16 12:00:00+00:00,10316,125.794,125.81,125.711,125.773,125.811,125.826,125.742,125.79,125.828,125.843,125.763,125.806
950,2022-03-16 13:00:00+00:00,9734,125.773,125.819,125.721,125.78,125.788,125.836,125.736,125.796,125.804,125.852,125.752,125.812
951,2022-03-16 14:00:00+00:00,27547,125.78,125.922,125.589,125.756,125.796,125.938,125.606,125.77,125.813,125.956,125.622,125.785
952,2022-03-16 15:00:00+00:00,20669,125.754,125.903,125.619,125.829,125.77,125.917,125.634,125.846,125.785,125.932,125.648,125.862
953,2022-03-16 16:00:00+00:00,12350,125.83,125.853,125.744,125.829,125.846,125.868,125.76,125.846,125.862,125.884,125.776,125.863
954,2022-03-16 17:00:00+00:00,7776,125.828,125.843,125.617,125.648,125.844,125.86,125.634,125.7,125.859,125.878,125.651,125.753
955,2022-03-16 18:00:00+00:00,50711,125.64,125.978,125.48,125.908,125.694,125.994,125.58,125.924,125.748,126.011,125.68,125.941
956,2022-03-16 19:00:00+00:00,28785,125.907,126.234,125.896,126.17,125.924,126.252,125.914,126.186,125.942,126.269,125.933,126.203
957,2022-03-16 20:00:00+00:00,6146,126.17,126.265,126.142,126.243,126.186,126.286,126.16,126.266,126.202,126.314,126.176,126.288
958,2022-03-16 21:00:00+00:00,1629,126.182,126.222,126.033,126.211,126.282,126.322,126.133,126.274,126.382,126.422,126.233,126.337
959,2022-03-16 22:00:00+00:00,6279,126.211,126.328,126.09,126.217,126.273,126.346,126.112,126.236,126.335,126.414,126.131,126.254
960,2022-03-16 23:00:00+00:00,4726,126.215,126.261,126.149,126.23,126.233,126.278,126.169,126.248,126.251,126.296,126.189,126.265
961,2022-03-17 00:00:00+00:00,15101,126.23,126.535,126.196,126.451,126.247,126.552,126.214,126.465,126.264,126.568,126.232,126.479
962,2022-03-17 01:00:00+00:00,11629,126.452,126.475,126.173,126.2,126.466,126.492,126.191,126.218,126.479,126.51,126.209,126.237
963,2022-03-17 02:00:00+00:00,3526,126.2,126.349,126.188,126.327,126.219,126.367,126.208,126.345,126.238,126.385,126.228,126.363
964,2022-03-17 03:00:00+00:00,4260,126.323,126.325,126.187,126.258,126.342,126.342,126.206,126.276,126.36,126.36,126.223,126.294
965,2022-03-17 04:00:00+00:00,3576,126.257,126.345,126.255,126.337,126.274,126.363,126.273,126.355,126.292,126.383,126.29,126.373
966,2022-03-17 05:00:00+00:00,2801,126.334,126.372,126.262,126.331,126.354,126.392,126.281,126.348,126.373,126.412,126.3,126.365
967,2022-03-17 06:00:00+00:00,4523,126.331,126.406,126.247,126.381,126.348,126.423,126.264,126.398,126.366,126.442,126.282,126.416
968,2022-03-17 07:00:00+00:00,6992,126.38,126.409,126.066,126.1,126.398,126.427,126.083,126.116,126.416,126.445,126.1,126.133
969,2022-03-17 08:00:00+00:00,12659,126.1,126.363,126.063,126.167,126.116,126.382,126.078,126.184,126.131,126.4,126.093,126.201
970,2022-03-17 09:00:00+00:00,7436,126.166,126.251,126.117,126.236,126.182,126.268,126.134,126.252,126.198,126.286,126.151,126.267
971,2022-03-17 10:00:00+00:00,14833,126.235,126.253,126.072,126.153,126.251,126.27,126.09,126.17,126.267,126.288,126.108,126.188
972,2022-03-17 11:00:00+00:00,8398,126.154,126.249,126.124,126.2,126.172,126.266,126.139,126.215,126.19,126.283,126.154,126.23
973,2022-03-17 12:00:00+00:00,17245,126.199,126.41,126.164,126.277,126.214,126.428,126.183,126.296,126.228,126.446,126.201,126.314
974,2022-03-17 13:00:00+00:00,10918,126.28,126.505,126.277,126.499,126.298,126.522,126.296,126.518,126.315,126.539,126.314,126.536
975,2022-03-17 14:00:00+00:00,13398,126.5,126.639,126.491,126.631,126.518,126.656,126.51,126.649,126.535,126.673,126.527,126.667
976,2022-03-17 15:00:00+00:00,13281,126.632,126.705,126.553,126.66,126.649,126.722,126.572,126.676,126.666,126.739,126.591,126.693
977,2022-03-17 16:00:00+00:00,10643,126.658,126.786,126.616,126.77,126.676,126.804,126.632,126.785,126.693,126.822,126.648,126.8
978,2022-03-17 17:00:00+00:00,6356,126.765,126.816,126.693,126.736,126.782,126.832,126.71,126.754,126.8,126.848,126.727,126.771
979,2022-03-17 18:00:00+00:00,3554,126.739,126.742,126.577,126.602,126.755,126.757,126.594,126.618,126.771,126.773,126.609,126.635
980,2022-03-17 19:00:00+00:00,4875,126.602,126.651,126.541,126.583,126.618,126.669,126.559,126.599,126.634,126.687,126.577,126.615
981,2022-03-17 20:00:00+00:00,3478,126.581,126.611,126.51,126.556,126.598,126.629,126.534,126.587,126.614,126.647,126.554,126.618
982,2022-03-17 21:00:00+00:00,169,126.419,126.527,126.419,126.506,126.514,126.578,126.514,126.57,126.61,126.646,126.575,126.633
983,2022-03-17 22:00:00+00:00,2003,126.52,126.572,126.494,126.547,126.572,126.591,126.526,126.564,126.625,126.63,126.545,126.582
984,2022-03-17 23:00:00+00:00,2778,126.545,126.611,126.497,126.554,126.564,126.629,126.516,126.572,126.582,126.647,126.536,126.59
985,2022-03-18 00:00:00+00:00,11317,126.554,126.799,126.538,126.705,126.574,126.817,126.556,126.722,126.593,126.837,126.574,126.739
986,2022-03-18 01:00:00+00:00,6624,126.71,126.834,126.706,126.756,126.727,126.852,126.724,126.773,126.744,126.869,126.74,126.79
987,2022-03-18 02:00:00+00:00,4076,126.756,126.793,126.691,126.732,126.772,126.812,126.712,126.75,126.789,126.832,126.731,126.768
988,2022-03-18 03:00:00+00:00,3748,126.733,126.827,126.675,126.822,126.75,126.844,126.694,126.84,126.768,126.862,126.713,126.857
989,2022-03-18 04:00:00+00:00,2884,126.818,126.863,126.807,126.818,126.838,126.882,126.826,126.836,126.857,126.901,126.843,126.853
990,2022-03-18 05:00:00+00:00,2730,126.816,126.869,126.795,126.831,126.834,126.885,126.811,126.848,126.852,126.903,126.827,126.866
991,2022-03-18 06:00:00+00:00,4091,126.835,126.936,126.827,126.842,126.852,126.954,126.845,126.858,126.87,126.973,126.862,126.874
992,2022-03-18 07:00:00+00:00,10502,126.841,126.943,126.748,126.92,126.858,126.962,126.766,126.938,126.874,126.98,126.783,126.955
993,2022-03-18 08:00:00+00:00,11904,126.923,127.097,126.898,127.073,126.94,127.114,126.915,127.09,126.956,127.133,126.932,127.108
994,2022-03-18 09:00:00+00:00,7804,127.073,127.296,127.065,127.271,127.09,127.313,127.082,127.286,127.107,127.331,127.1,127.302
995,2022-03-18 10:00:00+00:00,11458,127.274,127.488,127.237,127.252,127.288,127.503,127.254,127.269,127.303,127.52,127.269,127.286
996,2022-03-18 11:00:00+00:00,9256,127.252,127.345,127.209,127.226,127.27,127.362,127.226,127.241,127.287,127.378,127.243,127.256
997,2022-03-18 12:00:00+00:00,11118,127.226,127.339,127.173,127.286,127.242,127.356,127.188,127.302,127.257,127.372,127.204,127.318
998,2022-03-18 13:00:00+00:00,13772,127.285,127.433,127.267,127.371,127.302,127.45,127.284,127.392,127.318,127.467,127.299,127.413
999,2022-03-18 14:00:00+00:00,13932,127.369,127.535,127.36,127.514,127.39,127.551,127.386,127.532,127.412,127.568,127.405,127.55
1000,2022-03-18 15:00:00+00:00,16515,127.515,127.67,127.476,127.666,127.532,127.686,127.494,127.682,127.55,127.702,127.511,127.698
1001,2022-03-18 16:00:00+00:00,11723,127.666,127.87,127.597,127.782,127.681,127.888,127.614,127.8,127.696,127.905,127.63,127.817
1002,2022-03-18 17:00:00+00:00,5213,127.783,127.81,127.708,127.732,127.8,127.827,127.725,127.749,127.817,127.844,127.741,127.766
1003,2022-03-18 18:00:00+00:00,4619,127.735,127.836,127.697,127.83,127.752,127.85,127.714,127.847,127.77,127.868,127.73,127.864
1004,2022-03-18 19:00:00+00:00,5058,127.832,127.866,127.773,127.791,127.848,127.883,127.79,127.81,127.865,127.9,127.806,127.828
1005,2022-03-18 20:00:00+00:00,2992,127.791,127.889,127.758,127.845,127.809,127.912,127.776,127.87,127.827,127.948,127.793,127.895
1006,2022-03-20 21:00:00+00:00,80,127.69,127.768,127.511,127.722,127.79,127.868,127.611,127.822,127.89,127.968,127.711,127.922
1007,2022-03-20 22:00:00+00:00,2971,127.73,127.935,127.723,127.86,127.83,127.954,127.812,127.88,127.93,127.985,127.836,127.9
1008,2022-03-20 23:00:00+00:00,3637,127.861,127.876,127.791,127.813,127.88,127.892,127.808,127.832,127.9,127.909,127.825,127.85
1009,2022-03-21 00:00:00+00:00,3948,127.813,127.903,127.779,127.849,127.832,127.92,127.798,127.866,127.852,127.936,127.817,127.882
1010,2022-03-21 01:00:00+00:00,3702,127.849,127.906,127.758,127.792,127.865,127.922,127.776,127.81,127.881,127.938,127.794,127.828
1011,2022-03-21 02:00:00+00:00,3001,127.791,127.795,127.697,127.698,127.81,127.814,127.713,127.714,127.828,127.834,127.729,127.731
1012,2022-03-21 03:00:00+00:00,1598,127.698,127.72,127.669,127.684,127.715,127.738,127.686,127.701,127.732,127.758,127.704,127.718
1013,2022-03-21 04:00:00+00:00,1979,127.679,127.765,127.677,127.754,127.697,127.782,127.696,127.77,127.715,127.799,127.713,127.787
1014,2022-03-21 05:00:00+00:00,2219,127.753,127.798,127.721,127.756,127.77,127.814,127.738,127.772,127.788,127.83,127.755,127.788
1015,2022-03-21 06:00:00+00:00,2874,127.756,127.758,127.511,127.515,127.772,127.775,127.528,127.531,127.789,127.793,127.543,127.547
1016,2022-03-21 07:00:00+00:00,8441,127.517,127.724,127.509,127.685,127.534,127.742,127.526,127.702,127.552,127.76,127.543,127.72
1017,2022-03-21 08:00:00+00:00,10490,127.685,128.147,127.663,128.141,127.702,128.164,127.682,128.158,127.719,128.181,127.699,128.175
1018,2022-03-21 09:00:00+00:00,10379,128.141,128.152,127.998,128.133,128.158,128.168,128.014,128.15,128.174,128.186,128.03,128.167
1019,2022-03-21 10:00:00+00:00,7550,128.133,128.206,128.038,128.066,128.151,128.224,128.056,128.082,128.169,128.241,128.073,128.099
1020,2022-03-21 11:00:00+00:00,12250,128.07,128.122,127.904,128.029,128.085,128.138,127.922,128.046,128.1,128.155,127.941,128.062
1021,2022-03-21 12:00:00+00:00,12292,128.029,128.104,127.996,128.038,128.045,128.122,128.013,128.054,128.061,128.142,128.03,128.071
1022,2022-03-21 13:00:00+00:00,10672,128.036,128.101,127.943,127.991,128.053,128.116,127.958,128.007,128.07,128.13,127.973,128.023
1023,2022-03-21 14:00:00+00:00,11117,127.99,128.118,127.957,128.075,128.006,128.133,127.974,128.09,128.023,128.149,127.99,128.105
1024,2022-03-21 15:00:00+00:00,12221,128.073,128.194,127.969,128.06,128.089,128.21,127.984,128.077,128.105,128.226,128.0,128.094
1025,2022-03-21 16:00:00+00:00,16846,128.06,128.113,128.004,128.027,128.076,128.128,128.02,128.044,128.093,128.142,128.035,128.061
1026,2022-03-21 17:00:00+00:00,11193,128.025,128.119,127.996,128.071,128.044,128.136,128.014,128.087,128.062,128.155,128.031,128.103
1027,2022-03-21 18:00:00+00:00,7050,128.07,128.094,127.934,127.951,128.087,128.11,127.952,127.968,128.104,128.126,127.97,127.984
1028,2022-03-21 19:00:00+00:00,6575,127.949,128.026,127.935,127.988,127.966,128.043,127.953,128.005,127.984,128.06,127.969,128.022
1029,2022-03-21 20:00:00+00:00,2807,127.99,127.996,127.929,127.945,128.005,128.013,127.952,127.969,128.02,128.031,127.97,127.993
1030,2022-03-21 21:00:00+00:00,1998,127.902,127.96,127.902,127.946,127.95,127.986,127.95,127.981,127.997,128.018,127.988,128.016
1031,2022-03-21 22:00:00+00:00,1740,127.946,127.989,127.929,127.985,127.982,128.01,127.965,128.0,128.017,128.03,127.983,128.016
1032,2022-03-21 23:00:00+00:00,2811,127.985,128.075,127.976,128.027,128.004,128.092,127.995,128.045,128.023,128.109,128.011,128.063
1033,2022-03-22 00:00:00+00:00,11938,128.025,128.254,128.011,128.155,128.044,128.271,128.03,128.173,128.062,128.293,128.049,128.191
1034,2022-03-22 01:00:00+00:00,10035,128.155,128.205,128.094,128.13,128.171,128.224,128.111,128.148,128.187,128.242,128.128,128.165
1035,2022-03-22 02:00:00+00:00,2998,128.131,128.167,128.095,128.13,128.149,128.185,128.112,128.148,128.167,128.203,128.13,128.165
1036,2022-03-22 03:00:00+00:00,3835,128.132,128.217,128.121,128.204,128.149,128.234,128.138,128.224,128.166,128.252,128.155,128.243
1037,2022-03-22 04:00:00+00:00,9167,128.205,128.618,128.189,128.55,128.224,128.635,128.206,128.568,128.243,128.653,128.222,128.587
1038,2022-03-22 05:00:00+00:00,4845,128.551,128.594,128.435,128.446,128.568,128.61,128.452,128.464,128.585,128.627,128.469,128.482
1039,2022-03-22 06:00:00+00:00,6653,128.447,128.561,128.433,128.532,128.464,128.579,128.452,128.549,128.482,128.597,128.469,128.566
1040,2022-03-22 07:00:00+00:00,8200,128.533,128.684,128.475,128.668,128.55,128.7,128.493,128.685,128.568,128.717,128.509,128.702
1041,2022-03-22 08:00:00+00:00,12037,128.665,128.955,128.601,128.955,128.683,128.972,128.618,128.972,128.701,128.988,128.633,128.988
1042,2022-03-22 09:00:00+00:00,16511,128.958,129.114,128.873,129.09,128.974,129.13,128.89,129.106,128.989,129.147,128.908,129.121
1043,2022-03-22 10:00:00+00:00,12411,129.092,129.277,129.018,129.247,129.107,129.293,129.036,129.265,129.122,129.309,129.051,129.283
1044,2022-03-22 11:00:00+00:00,14823,129.247,129.421,129.122,129.357,129.264,129.438,129.142,129.374,129.281,129.456,129.159,129.39
1045,2022-03-22 12:00:00+00:00,16916,129.359,129.593,129.121,129.26,129.375,129.608,129.139,129.276,129.391,129.625,129.157,129.292
1046,2022-03-22 13:00:00+00:00,21453,129.256,129.438,129.242,129.408,129.274,129.452,129.26,129.424,129.291,129.468,129.277,129.439
1047,2022-03-22 14:00:00+00:00,16798,129.408,129.557,129.373,129.527,129.424,129.573,129.39,129.543,129.44,129.591,129.405,129.559
1048,2022-03-22 15:00:00+00:00,17483,129.528,129.572,129.328,129.391,129.544,129.586,129.346,129.406,129.559,129.601,129.363,129.422
1049,2022-03-22 16:00:00+00:00,11160,129.392,129.407,129.237,129.33,129.406,129.424,129.254,129.344,129.421,129.442,129.271,129.359
1050,2022-03-22 17:00:00+00:00,5207,129.33,129.439,129.277,129.433,129.344,129.456,129.294,129.45,129.357,129.473,129.31,129.466
1051,2022-03-22 18:00:00+00:00,4751,129.433,129.439,129.373,129.411,129.45,129.456,129.39,129.428,129.467,129.474,129.406,129.446
1052,2022-03-22 19:00:00+00:00,5717,129.413,129.467,129.396,129.416,129.43,129.482,129.414,129.433,129.447,129.498,129.43,129.45
1053,2022-03-22 20:00:00+00:00,3595,129.415,129.504,129.393,129.5,129.433,129.528,129.41,129.526,129.451,129.558,129.428,129.553
1054,2022-03-22 21:00:00+00:00,4645,129.3,129.55,129.291,129.448,129.4,129.584,129.391,129.536,129.5,129.644,129.476,129.624
1055,2022-03-22 22:00:00+00:00,3844,129.451,129.918,129.422,129.83,129.538,129.939,129.49,129.85,129.624,129.96,129.509,129.871
1056,2022-03-22 23:00:00+00:00,7896,129.829,130.022,129.72,129.97,129.85,130.042,129.738,129.986,129.871,130.061,129.757,130.002
1057,2022-03-23 00:00:00+00:00,14428,129.971,129.971,129.636,129.657,129.986,129.988,129.654,129.676,130.002,130.007,129.672,129.694
1058,2022-03-23 01:00:00+00:00,14225,129.658,129.717,129.473,129.662,129.677,129.736,129.49,129.68,129.696,129.757,129.507,129.699
1059,2022-03-23 02:00:00+00:00,9843,129.66,129.747,129.552,129.636,129.679,129.766,129.57,129.654,129.698,129.784,129.587,129.672
1060,2022-03-23 03:00:00+00:00,4478,129.636,129.677,129.581,129.623,129.654,129.693,129.598,129.642,129.673,129.711,129.614,129.662
1061,2022-03-23 04:00:00+00:00,3568,129.624,129.668,129.493,129.508,129.643,129.685,129.513,129.528,129.662,129.702,129.533,129.548
1062,2022-03-23 05:00:00+00:00,3784,129.508,129.563,129.48,129.516,129.528,129.581,129.498,129.534,129.549,129.599,129.515,129.551
1063,2022-03-23 06:00:00+00:00,4357,129.52,129.619,129.518,129.6,129.538,129.638,129.536,129.617,129.556,129.656,129.554,129.634
1064,2022-03-23 07:00:00+00:00,9455,129.605,129.712,129.486,129.606,129.622,129.73,129.504,129.624,129.639,129.749,129.521,129.642
1065,2022-03-23 08:00:00+00:00,15901,129.603,129.655,129.3,129.347,129.62,129.671,129.318,129.362,129.638,129.688,129.335,129.377
1066,2022-03-23 09:00:00+00:00,11593,129.347,129.432,129.271,129.337,129.363,129.449,129.288,129.352,129.379,129.467,129.305,129.368
1067,2022-03-23 10:00:00+00:00,9458,129.334,129.428,129.297,129.425,129.35,129.443,129.315,129.442,129.367,129.46,129.332,129.46
1068,2022-03-23 11:00:00+00:00,14499,129.427,129.479,129.189,129.193,129.444,129.496,129.205,129.208,129.46,129.512,129.22,129.223
1069,2022-03-23 12:00:00+00:00,22019,129.191,129.321,129.02,129.165,129.207,129.336,129.036,129.184,129.223,129.352,129.053,129.202
1070,2022-03-23 13:00:00+00:00,16231,129.165,129.249,129.016,129.164,129.183,129.265,129.032,129.188,129.201,129.281,129.049,129.213
1071,2022-03-23 14:00:00+00:00,15056,129.164,129.59,129.118,129.538,129.191,129.606,129.137,129.558,129.218,129.624,129.155,129.578
1072,2022-03-23 15:00:00+00:00,16650,129.538,129.961,129.507,129.839,129.558,129.978,129.526,129.858,129.577,129.995,129.544,129.877
1073,2022-03-23 16:00:00+00:00,10446,129.839,130.023,129.772,129.964,129.859,130.039,129.789,129.981,129.879,130.055,129.806,129.998
1074,2022-03-23 17:00:00+00:00,8071,129.964,130.063,129.89,130.04,129.982,130.08,129.906,130.057,129.999,130.097,129.922,130.074
1075,2022-03-23 18:00:00+00:00,5243,130.039,130.178,130.021,130.117,130.056,130.193,130.039,130.134,130.072,130.209,130.056,130.152
1076,2022-03-23 19:00:00+00:00,5154,130.118,130.152,130.022,130.086,130.134,130.168,130.039,130.103,130.151,130.185,130.055,130.12
1077,2022-03-23 20:00:00+00:00,3550,130.086,130.187,130.077,130.167,130.102,130.204,130.094,130.185,130.119,130.222,130.112,130.203
1078,2022-03-23 21:00:00+00:00,365,130.161,130.224,130.082,130.119,130.22,130.284,130.182,130.2,130.28,130.344,130.242,130.282
1079,2022-03-23 22:00:00+00:00,3339,130.118,130.163,130.013,130.063,130.2,130.218,130.034,130.081,130.282,130.318,130.054,130.099
1080,2022-03-23 23:00:00+00:00,4220,130.062,130.183,130.039,130.108,130.08,130.201,130.06,130.126,130.097,130.22,130.078,130.143
1081,2022-03-24 00:00:00+00:00,9784,130.108,130.162,129.868,129.885,130.126,130.18,129.887,129.904,130.144,130.198,129.906,129.922
1082,2022-03-24 01:00:00+00:00,14423,129.884,130.152,129.867,130.081,129.902,130.169,129.885,130.101,129.92,130.186,129.9,130.121
1083,2022-03-24 02:00:00+00:00,4838,130.082,130.118,130.018,130.069,130.102,130.136,130.036,130.086,130.121,130.155,130.053,130.103
1084,2022-03-24 03:00:00+00:00,2900,130.069,130.129,130.051,130.072,130.085,130.146,130.069,130.088,130.101,130.164,130.087,130.105
1085,2022-03-24 04:00:00+00:00,3319,130.073,130.098,130.01,130.045,130.089,130.116,130.028,130.062,130.105,130.134,130.045,130.08
1086,2022-03-24 05:00:00+00:00,7375,130.047,130.278,130.046,130.238,130.066,130.296,130.063,130.256,130.084,130.313,130.08,130.275
1087,2022-03-24 06:00:00+00:00,9390,130.237,130.425,130.202,130.413,130.255,130.443,130.22,130.43,130.273,130.461,130.239,130.448
1088,2022-03-24 07:00:00+00:00,14755,130.412,130.462,130.248,130.276,130.43,130.478,130.266,130.292,130.449,130.498,130.283,130.309
1089,2022-03-24 08:00:00+00:00,16758,130.276,130.308,129.996,130.214,130.292,130.325,130.028,130.232,130.308,130.343,130.054,130.249
1090,2022-03-24 09:00:00+00:00,13671,130.218,130.432,130.214,130.367,130.234,130.45,130.23,130.384,130.25,130.467,130.247,130.4
1091,2022-03-24 10:00:00+00:00,8480,130.365,130.59,130.333,130.5,130.382,130.606,130.35,130.52,130.4,130.621,130.368,130.539
1092,2022-03-24 11:00:00+00:00,13118,130.502,130.724,130.494,130.586,130.52,130.74,130.512,130.606,130.538,130.757,130.53,130.625
1093,2022-03-24 12:00:00+00:00,13809,130.585,130.719,130.556,130.713,130.604,130.736,130.576,130.73,130.622,130.754,130.593,130.748
1094,2022-03-24 13:00:00+00:00,23943,130.713,130.935,130.647,130.892,130.73,130.95,130.662,130.909,130.746,130.968,130.676,130.926
1095,2022-03-24 14:00:00+00:00,16835,130.891,130.957,130.764,130.938,130.906,130.975,130.782,130.954,130.922,130.993,130.799,130.971
1096,2022-03-24 15:00:00+00:00,18824,130.937,131.169,130.881,131.098,130.954,131.186,130.9,131.116,130.972,131.203,130.918,131.134
1097,2022-03-24 16:00:00+00:00,14453,131.1,131.35,131.076,131.299,131.117,131.368,131.092,131.315,131.134,131.386,131.107,131.331
1098,2022-03-24 17:00:00+00:00,8386,131.299,131.43,131.259,131.381,131.316,131.446,131.276,131.397,131.333,131.465,131.292,131.413
1099,2022-03-24 18:00:00+00:00,6906,131.384,131.403,131.319,131.365,131.398,131.42,131.336,131.383,131.413,131.436,131.354,131.401
1100,2022-03-24 19:00:00+00:00,6167,131.367,131.438,131.296,131.419,131.384,131.454,131.313,131.436,131.402,131.471,131.33,131.453
1101,2022-03-24 20:00:00+00:00,3697,131.419,131.537,131.397,131.49,131.437,131.556,131.416,131.506,131.455,131.576,131.433,131.522
1102,2022-03-24 21:00:00+00:00,304,131.484,131.528,131.424,131.495,131.56,131.565,131.494,131.55,131.637,131.637,131.555,131.606
1103,2022-03-24 22:00:00+00:00,4273,131.498,131.611,131.434,131.589,131.552,131.633,131.496,131.608,131.605,131.656,131.523,131.628
1104,2022-03-24 23:00:00+00:00,5484,131.591,131.674,131.533,131.608,131.61,131.691,131.553,131.626,131.628,131.708,131.573,131.645
1105,2022-03-25 00:00:00+00:00,21329,131.607,131.621,131.332,131.54,131.625,131.639,131.354,131.561,131.643,131.659,131.374,131.582
1106,2022-03-25 01:00:00+00:00,21901,131.541,131.569,131.218,131.522,131.561,131.588,131.238,131.542,131.581,131.608,131.258,131.561
1107,2022-03-25 02:00:00+00:00,8080,131.527,131.529,131.343,131.365,131.546,131.546,131.362,131.385,131.565,131.565,131.381,131.405
1108,2022-03-25 03:00:00+00:00,6079,131.366,131.385,131.039,131.101,131.386,131.404,131.058,131.122,131.405,131.422,131.076,131.143
1109,2022-03-25 04:00:00+00:00,14188,131.1,131.117,130.838,131.011,131.12,131.136,130.858,131.029,131.141,131.155,130.876,131.047
1110,2022-03-25 05:00:00+00:00,5618,131.013,131.21,130.964,131.204,131.032,131.228,130.982,131.222,131.05,131.247,130.999,131.239
1111,2022-03-25 06:00:00+00:00,6629,131.204,131.454,131.179,131.354,131.222,131.471,131.198,131.37,131.24,131.489,131.217,131.386
1112,2022-03-25 07:00:00+00:00,11880,131.355,131.415,131.236,131.307,131.372,131.432,131.254,131.322,131.388,131.451,131.272,131.338
1113,2022-03-25 08:00:00+00:00,17646,131.307,131.359,130.968,131.041,131.322,131.376,130.986,131.058,131.337,131.394,131.005,131.075
1114,2022-03-25 09:00:00+00:00,14475,131.044,131.231,130.998,131.219,131.06,131.246,131.016,131.236,131.076,131.262,131.032,131.253
1115,2022-03-25 10:00:00+00:00,6635,131.219,131.375,131.095,131.365,131.237,131.392,131.113,131.381,131.255,131.409,131.13,131.397
1116,2022-03-25 11:00:00+00:00,8373,131.365,131.427,131.236,131.331,131.38,131.444,131.252,131.349,131.395,131.46,131.269,131.367
1117,2022-03-25 12:00:00+00:00,11755,131.331,131.396,131.194,131.275,131.348,131.413,131.211,131.291,131.365,131.43,131.227,131.307
1118,2022-03-25 13:00:00+00:00,32391,131.275,131.643,131.248,131.484,131.292,131.662,131.266,131.514,131.308,131.681,131.283,131.544
1119,2022-03-25 14:00:00+00:00,21755,131.484,131.552,131.212,131.319,131.514,131.574,131.23,131.337,131.543,131.595,131.248,131.355
1120,2022-03-25 15:00:00+00:00,18000,131.32,131.337,130.984,131.039,131.338,131.356,131.002,131.056,131.357,131.375,131.02,131.073
1121,2022-03-25 16:00:00+00:00,11228,131.042,131.187,131.017,131.142,131.058,131.206,131.036,131.158,131.073,131.225,131.054,131.175
1122,2022-03-25 17:00:00+00:00,5918,131.145,131.185,131.015,131.106,131.161,131.203,131.033,131.124,131.177,131.221,131.05,131.143
1123,2022-03-25 18:00:00+00:00,5351,131.106,131.217,131.064,131.198,131.125,131.234,131.08,131.212,131.144,131.252,131.097,131.225
1124,2022-03-25 19:00:00+00:00,3589,131.198,131.242,131.152,131.241,131.212,131.26,131.17,131.26,131.226,131.279,131.188,131.278
1125,2022-03-25 20:00:00+00:00,3450,131.237,131.259,131.17,131.189,131.258,131.28,131.199,131.23,131.278,131.302,131.221,131.272
1126,2022-03-27 21:00:00+00:00,106,131.081,131.081,130.968,130.983,131.181,131.181,131.068,131.083,131.281,131.281,131.168,131.183
1127,2022-03-27 22:00:00+00:00,2812,131.01,131.337,130.984,131.329,131.11,131.359,131.084,131.344,131.21,131.381,131.184,131.36
1128,2022-03-27 23:00:00+00:00,3762,131.328,131.386,131.218,131.273,131.344,131.405,131.236,131.291,131.361,131.424,131.254,131.309
1129,2022-03-28 00:00:00+00:00,8825,131.275,131.319,131.123,131.154,131.292,131.338,131.142,131.174,131.31,131.356,131.162,131.194
1130,2022-03-28 01:00:00+00:00,31542,131.156,131.794,131.116,131.769,131.176,131.812,131.134,131.788,131.195,131.832,131.153,131.807
1131,2022-03-28 02:00:00+00:00,18265,131.769,131.874,131.564,131.648,131.789,131.895,131.582,131.666,131.809,131.917,131.599,131.684
1132,2022-03-28 03:00:00+00:00,7333,131.648,131.848,131.646,131.801,131.666,131.867,131.666,131.821,131.685,131.888,131.683,131.841
1133,2022-03-28 04:00:00+00:00,7439,131.802,131.816,131.687,131.755,131.822,131.834,131.706,131.774,131.841,131.852,131.724,131.793
1134,2022-03-28 05:00:00+00:00,6061,131.754,131.865,131.74,131.86,131.772,131.882,131.755,131.878,131.791,131.9,131.77,131.895
1135,2022-03-28 06:00:00+00:00,15198,131.861,132.018,131.682,131.991,131.878,132.034,131.698,132.009,131.894,132.052,131.715,132.027
1136,2022-03-28 07:00:00+00:00,29098,131.993,132.554,131.919,132.452,132.01,132.572,131.936,132.471,132.027,132.591,131.953,132.49
1137,2022-03-28 08:00:00+00:00,53107,132.456,133.556,132.339,133.17,132.474,133.576,132.358,133.19,132.491,133.599,132.377,133.209
1138,2022-03-28 09:00:00+00:00,35285,133.159,133.177,132.658,132.855,133.178,133.196,132.676,132.875,133.198,133.218,132.694,132.895
1139,2022-03-28 10:00:00+00:00,31243,132.856,132.969,132.307,132.885,132.876,132.988,132.33,132.904,132.895,133.008,132.351,132.924
1140,2022-03-28 11:00:00+00:00,33862,132.885,132.886,132.437,132.511,132.904,132.908,132.458,132.532,132.923,132.93,132.477,132.552
