,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
208,2022-10-07 16:00:00+00:00,6048,106.034,106.148,105.9,105.965,106.044,106.156,105.91,105.974,106.053,106.164,105.92,105.984
209,2022-10-07 17:00:00+00:00,3708,105.967,106.018,105.894,105.91,105.978,106.028,105.904,105.919,105.988,106.04,105.914,105.928
210,2022-10-07 18:00:00+00:00,4518,105.911,106.057,105.855,105.883,105.92,106.066,105.865,105.894,105.928,106.076,105.875,105.904
211,2022-10-07 19:00:00+00:00,4656,105.881,105.902,105.733,105.789,105.892,105.911,105.742,105.8,105.903,105.92,105.752,105.811
212,2022-10-07 20:00:00+00:00,2873,105.79,105.905,105.694,105.816,105.802,105.923,105.794,105.854,105.814,105.959,105.805,105.892
213,2022-10-09 21:00:00+00:00,596,105.731,105.762,105.69,105.735,105.831,105.862,105.777,105.835,105.931,105.962,105.844,105.935
214,2022-10-09 22:00:00+00:00,2672,105.745,105.8,105.695,105.74,105.84,105.84,105.708,105.752,105.934,105.934,105.72,105.763
215,2022-10-09 23:00:00+00:00,3767,105.738,105.938,105.723,105.922,105.748,105.95,105.734,105.934,105.759,105.964,105.745,105.947
216,2022-10-10 00:00:00+00:00,4902,105.922,106.005,105.834,105.941,105.934,106.018,105.844,105.953,105.946,106.031,105.854,105.965
217,2022-10-10 01:00:00+00:00,4022,105.946,105.998,105.857,105.935,105.958,106.008,105.869,105.946,105.969,106.019,105.88,105.956
218,2022-10-10 02:00:00+00:00,3075,105.934,105.974,105.881,105.949,105.944,105.984,105.893,105.959,105.954,105.995,105.905,105.969
219,2022-10-10 03:00:00+00:00,1708,105.948,105.982,105.886,105.913,105.958,105.992,105.896,105.922,105.969,106.001,105.905,105.932
220,2022-10-10 04:00:00+00:00,2693,105.91,105.949,105.846,105.907,105.92,105.96,105.858,105.917,105.93,105.971,105.87,105.927
221,2022-10-10 05:00:00+00:00,2802,105.908,105.925,105.684,105.685,105.918,105.936,105.7,105.7,105.927,105.947,105.714,105.716
222,2022-10-10 06:00:00+00:00,4755,105.677,105.774,105.663,105.723,105.694,105.784,105.676,105.733,105.712,105.794,105.685,105.743
223,2022-10-10 07:00:00+00:00,6936,105.726,105.843,105.681,105.766,105.736,105.853,105.691,105.775,105.745,105.863,105.701,105.784
224,2022-10-10 08:00:00+00:00,7715,105.762,105.879,105.709,105.843,105.771,105.888,105.718,105.854,105.78,105.898,105.728,105.865
225,2022-10-10 09:00:00+00:00,6944,105.842,105.99,105.839,105.982,105.854,105.999,105.85,105.991,105.865,106.009,105.859,106.0
226,2022-10-10 10:00:00+00:00,4740,105.981,106.003,105.881,105.984,105.99,106.012,105.89,105.994,106.0,106.022,105.9,106.005
227,2022-10-10 11:00:00+00:00,4459,105.982,106.111,105.981,106.054,105.992,106.122,105.992,106.064,106.002,106.134,106.002,106.073
228,2022-10-10 12:00:00+00:00,5486,106.055,106.194,105.991,106.15,106.065,106.202,106.002,106.158,106.075,106.213,106.012,106.167
229,2022-10-10 13:00:00+00:00,6857,106.152,106.167,105.924,106.0,106.161,106.178,105.934,106.01,106.17,106.188,105.945,106.02
230,2022-10-10 14:00:00+00:00,9708,106.002,106.002,105.826,105.942,106.011,106.014,105.836,105.952,106.02,106.028,105.847,105.962
231,2022-10-10 15:00:00+00:00,6049,105.938,106.092,105.919,106.005,105.95,106.104,105.931,106.014,105.961,106.116,105.942,106.024
232,2022-10-10 16:00:00+00:00,3881,106.002,106.058,105.825,105.834,106.012,106.068,105.838,105.844,106.022,106.077,105.849,105.854
233,2022-10-10 17:00:00+00:00,5871,105.83,105.991,105.744,105.955,105.84,106.002,105.758,105.966,105.85,106.013,105.77,105.978
234,2022-10-10 18:00:00+00:00,3671,105.953,105.965,105.826,105.851,105.966,105.976,105.837,105.862,105.978,105.988,105.848,105.873
235,2022-10-10 19:00:00+00:00,3304,105.849,105.933,105.806,105.855,105.861,105.944,105.816,105.866,105.873,105.955,105.827,105.876
236,2022-10-10 20:00:00+00:00,1783,105.853,105.87,105.719,105.742,105.864,105.88,105.742,105.754,105.876,105.891,105.755,105.765
237,2022-10-10 21:00:00+00:00,1614,105.715,105.751,105.688,105.727,105.766,105.786,105.745,105.764,105.816,105.876,105.777,105.801
238,2022-10-10 22:00:00+00:00,1423,105.724,105.763,105.688,105.751,105.762,105.774,105.722,105.762,105.801,105.815,105.735,105.772
239,2022-10-10 23:00:00+00:00,1594,105.75,105.775,105.709,105.756,105.762,105.788,105.725,105.766,105.773,105.801,105.739,105.777
240,2022-10-11 00:00:00+00:00,5508,105.752,105.796,105.59,105.72,105.762,105.807,105.602,105.732,105.772,105.819,105.612,105.745
241,2022-10-11 01:00:00+00:00,6077,105.717,105.797,105.458,105.472,105.73,105.808,105.472,105.482,105.742,105.819,105.485,105.493
242,2022-10-11 02:00:00+00:00,5569,105.468,105.493,105.298,105.371,105.479,105.504,105.309,105.384,105.49,105.515,105.32,105.396
243,2022-10-11 03:00:00+00:00,3771,105.374,105.398,105.318,105.335,105.386,105.41,105.328,105.345,105.399,105.423,105.338,105.355
244,2022-10-11 04:00:00+00:00,3819,105.334,105.367,105.239,105.282,105.344,105.38,105.251,105.292,105.353,105.394,105.263,105.302
245,2022-10-11 05:00:00+00:00,4039,105.284,105.352,105.217,105.345,105.295,105.362,105.228,105.357,105.306,105.373,105.24,105.369
246,2022-10-11 06:00:00+00:00,7698,105.344,105.39,105.192,105.205,105.358,105.402,105.201,105.215,105.371,105.413,105.21,105.225
247,2022-10-11 07:00:00+00:00,11849,105.201,105.316,105.096,105.137,105.212,105.329,105.107,105.146,105.223,105.342,105.118,105.156
248,2022-10-11 08:00:00+00:00,8343,105.139,105.315,105.127,105.259,105.149,105.326,105.138,105.27,105.159,105.339,105.148,105.28
249,2022-10-11 09:00:00+00:00,7385,105.26,105.367,105.226,105.273,105.272,105.378,105.236,105.282,105.284,105.39,105.246,105.291
250,2022-10-11 10:00:00+00:00,6746,105.273,105.485,105.228,105.469,105.282,105.494,105.238,105.478,105.292,105.505,105.248,105.486
251,2022-10-11 11:00:00+00:00,6846,105.465,105.608,105.411,105.605,105.474,105.616,105.42,105.614,105.484,105.625,105.43,105.623
252,2022-10-11 12:00:00+00:00,6924,105.605,105.775,105.578,105.717,105.614,105.784,105.588,105.727,105.622,105.794,105.598,105.737
253,2022-10-11 13:00:00+00:00,9987,105.72,105.74,105.476,105.49,105.73,105.749,105.486,105.501,105.739,105.758,105.495,105.512
254,2022-10-11 14:00:00+00:00,12269,105.487,105.543,105.325,105.371,105.498,105.552,105.338,105.382,105.509,105.561,105.35,105.393
255,2022-10-11 15:00:00+00:00,8998,105.371,105.968,105.361,105.94,105.381,105.978,105.371,105.95,105.391,105.987,105.381,105.961
256,2022-10-11 16:00:00+00:00,8072,105.941,106.07,105.876,105.952,105.951,106.08,105.887,105.964,105.961,106.089,105.898,105.977
257,2022-10-11 17:00:00+00:00,7050,105.949,106.102,105.892,106.065,105.962,106.111,105.904,106.074,105.976,106.122,105.915,106.084
258,2022-10-11 18:00:00+00:00,8087,106.064,106.099,105.583,105.585,106.074,106.108,105.594,105.596,106.085,106.118,105.605,105.606
259,2022-10-11 19:00:00+00:00,10111,105.584,105.67,105.533,105.666,105.596,105.68,105.546,105.676,105.607,105.689,105.558,105.686
260,2022-10-11 20:00:00+00:00,3284,105.665,105.745,105.605,105.718,105.676,105.756,105.616,105.732,105.688,105.772,105.626,105.746
261,2022-10-11 21:00:00+00:00,2562,105.676,105.684,105.554,105.664,105.718,105.734,105.65,105.708,105.761,105.789,105.685,105.752
262,2022-10-11 22:00:00+00:00,1611,105.67,105.802,105.519,105.801,105.712,105.812,105.566,105.812,105.753,105.823,105.613,105.823
263,2022-10-11 23:00:00+00:00,3630,105.802,105.803,105.65,105.766,105.812,105.814,105.665,105.778,105.823,105.827,105.68,105.789
264,2022-10-12 00:00:00+00:00,9863,105.764,106.005,105.738,105.957,105.775,106.018,105.751,105.97,105.786,106.03,105.764,105.984
265,2022-10-12 01:00:00+00:00,7646,105.956,105.98,105.755,105.846,105.97,105.993,105.768,105.86,105.985,106.006,105.781,105.873
266,2022-10-12 02:00:00+00:00,3871,105.845,105.889,105.765,105.813,105.858,105.899,105.777,105.824,105.871,105.91,105.789,105.835
267,2022-10-12 03:00:00+00:00,3136,105.814,105.841,105.771,105.806,105.826,105.852,105.784,105.818,105.837,105.863,105.797,105.831
268,2022-10-12 04:00:00+00:00,6514,105.807,105.979,105.804,105.912,105.819,105.99,105.816,105.924,105.831,106.003,105.826,105.935
269,2022-10-12 05:00:00+00:00,4417,105.911,106.047,105.845,106.042,105.923,106.062,105.857,106.058,105.935,106.076,105.869,106.073
270,2022-10-12 06:00:00+00:00,8216,106.042,106.059,105.917,105.988,106.058,106.07,105.928,105.998,106.075,106.081,105.938,106.009
271,2022-10-12 07:00:00+00:00,13049,105.991,106.006,105.733,105.818,106.001,106.016,105.748,105.828,106.011,106.027,105.761,105.837
272,2022-10-12 08:00:00+00:00,8739,105.819,106.138,105.803,106.054,105.83,106.149,105.815,106.065,105.84,106.161,105.827,106.076
273,2022-10-12 09:00:00+00:00,7808,106.053,106.318,106.045,106.272,106.064,106.328,106.054,106.282,106.076,106.337,106.064,106.293
274,2022-10-12 10:00:00+00:00,4732,106.27,106.323,106.16,106.262,106.282,106.334,106.17,106.274,106.294,106.346,106.18,106.285
275,2022-10-12 11:00:00+00:00,5311,106.261,106.318,106.164,106.244,106.274,106.328,106.179,106.254,106.286,106.337,106.194,106.263
276,2022-10-12 12:00:00+00:00,12175,106.241,106.391,106.105,106.263,106.252,106.403,106.14,106.273,106.263,106.415,106.168,106.283
277,2022-10-12 13:00:00+00:00,11196,106.264,106.444,106.17,106.432,106.273,106.454,106.182,106.442,106.282,106.465,106.191,106.453
278,2022-10-12 14:00:00+00:00,11826,106.435,106.57,106.345,106.52,106.445,106.58,106.356,106.53,106.455,106.59,106.367,106.54
279,2022-10-12 15:00:00+00:00,9439,106.521,106.676,106.408,106.438,106.53,106.685,106.419,106.448,106.538,106.694,106.43,106.458
280,2022-10-12 16:00:00+00:00,5832,106.441,106.476,106.312,106.422,106.45,106.486,106.322,106.433,106.46,106.495,106.333,106.444
281,2022-10-12 17:00:00+00:00,5707,106.423,106.463,106.374,106.383,106.433,106.472,106.388,106.417,106.443,106.483,106.397,106.451
282,2022-10-12 18:00:00+00:00,11645,106.383,106.497,106.213,106.236,106.418,106.508,106.224,106.246,106.452,106.52,106.235,106.255
283,2022-10-12 19:00:00+00:00,5606,106.235,106.355,106.221,106.223,106.245,106.364,106.23,106.234,106.255,106.374,106.24,106.246
284,2022-10-12 20:00:00+00:00,2398,106.221,106.318,106.22,106.314,106.234,106.333,106.232,106.328,106.246,106.355,106.245,106.343
285,2022-10-12 21:00:00+00:00,2126,106.248,106.307,106.206,106.257,106.312,106.358,106.284,106.311,106.375,106.448,106.328,106.365
286,2022-10-12 22:00:00+00:00,1451,106.278,106.301,106.187,106.189,106.322,106.325,106.198,106.202,106.365,106.369,106.21,106.216
287,2022-10-12 23:00:00+00:00,2067,106.189,106.221,106.135,106.206,106.203,106.236,106.148,106.217,106.217,106.252,106.162,106.228
288,2022-10-13 00:00:00+00:00,5320,106.2,106.358,106.18,106.294,106.211,106.372,106.192,106.306,106.222,106.385,106.203,106.319
289,2022-10-13 01:00:00+00:00,5160,106.293,106.34,106.23,106.289,106.306,106.352,106.242,106.302,106.32,106.364,106.254,106.315
290,2022-10-13 02:00:00+00:00,2607,106.289,106.303,106.242,106.248,106.302,106.314,106.254,106.26,106.316,106.327,106.264,106.272
291,2022-10-13 03:00:00+00:00,3608,106.246,106.28,106.159,106.21,106.259,106.289,106.17,106.222,106.272,106.299,106.182,106.235
292,2022-10-13 04:00:00+00:00,1927,106.211,106.233,106.181,106.23,106.222,106.245,106.191,106.24,106.234,106.257,106.2,106.25
293,2022-10-13 05:00:00+00:00,3702,106.233,106.26,106.189,106.227,106.243,106.272,106.202,106.239,106.253,106.284,106.213,106.251
294,2022-10-13 06:00:00+00:00,6887,106.223,106.237,106.12,106.169,106.236,106.248,106.132,106.179,106.249,106.26,106.142,106.189
295,2022-10-13 07:00:00+00:00,6478,106.166,106.29,106.092,106.282,106.176,106.3,106.102,106.291,106.186,106.309,106.112,106.3
296,2022-10-13 08:00:00+00:00,4708,106.285,106.352,106.167,106.342,106.294,106.362,106.176,106.352,106.303,106.373,106.186,106.361
297,2022-10-13 09:00:00+00:00,5501,106.343,106.418,106.332,106.387,106.354,106.43,106.342,106.396,106.364,106.441,106.352,106.405
298,2022-10-13 10:00:00+00:00,3581,106.383,106.406,106.256,106.315,106.392,106.417,106.266,106.326,106.401,106.428,106.276,106.338
299,2022-10-13 11:00:00+00:00,9075,106.313,106.432,106.235,106.349,106.326,106.443,106.244,106.36,106.339,106.454,106.253,106.37
300,2022-10-13 12:00:00+00:00,19418,106.349,106.406,105.491,105.768,106.358,106.415,105.504,105.782,106.368,106.478,105.516,105.797
301,2022-10-13 13:00:00+00:00,22634,105.77,105.964,105.042,105.922,105.784,105.976,105.059,105.934,105.799,105.987,105.076,105.946
302,2022-10-13 14:00:00+00:00,17820,105.92,106.23,105.861,106.174,105.934,106.242,105.872,106.184,105.947,106.254,105.884,106.195
303,2022-10-13 15:00:00+00:00,20682,106.176,107.102,106.15,107.046,106.186,107.112,106.161,107.058,106.195,107.123,106.172,107.07
304,2022-10-13 16:00:00+00:00,13652,107.047,107.086,106.793,106.981,107.06,107.097,106.806,106.992,107.073,107.109,106.818,107.003
305,2022-10-13 17:00:00+00:00,10908,106.979,107.212,106.968,107.193,106.991,107.224,106.979,107.203,107.003,107.235,106.99,107.213
306,2022-10-13 18:00:00+00:00,7881,107.193,107.217,107.093,107.186,107.204,107.226,107.106,107.196,107.215,107.234,107.118,107.207
307,2022-10-13 19:00:00+00:00,5863,107.184,107.222,107.045,107.071,107.194,107.23,107.056,107.08,107.204,107.239,107.067,107.09
308,2022-10-13 20:00:00+00:00,3099,107.07,107.141,107.021,107.04,107.08,107.152,107.036,107.054,107.091,107.162,107.05,107.069
309,2022-10-13 21:00:00+00:00,2060,106.961,107.033,106.873,106.994,107.061,107.071,106.972,107.034,107.161,107.161,107.041,107.075
310,2022-10-13 22:00:00+00:00,1639,106.991,107.138,106.976,107.135,107.034,107.15,107.02,107.147,107.078,107.162,107.034,107.159
311,2022-10-13 23:00:00+00:00,2285,107.133,107.149,107.007,107.007,107.145,107.158,107.02,107.02,107.157,107.169,107.034,107.034
312,2022-10-14 00:00:00+00:00,5663,107.006,107.194,106.988,107.029,107.018,107.206,107.001,107.042,107.03,107.218,107.013,107.055
313,2022-10-14 01:00:00+00:00,6331,107.031,107.239,107.013,107.191,107.044,107.25,107.026,107.204,107.056,107.263,107.038,107.216
314,2022-10-14 02:00:00+00:00,4418,107.193,107.327,107.178,107.325,107.206,107.336,107.191,107.335,107.218,107.347,107.201,107.345
315,2022-10-14 03:00:00+00:00,3108,107.327,107.453,107.325,107.386,107.336,107.462,107.335,107.397,107.345,107.472,107.345,107.408
316,2022-10-14 04:00:00+00:00,3840,107.389,107.488,107.375,107.408,107.4,107.498,107.386,107.42,107.41,107.509,107.397,107.433
317,2022-10-14 05:00:00+00:00,5304,107.407,107.508,107.363,107.396,107.42,107.518,107.374,107.406,107.433,107.527,107.383,107.415
318,2022-10-14 06:00:00+00:00,8555,107.393,107.548,107.388,107.463,107.405,107.558,107.4,107.474,107.417,107.569,107.41,107.484
319,2022-10-14 07:00:00+00:00,10533,107.465,107.491,107.212,107.303,107.475,107.502,107.221,107.315,107.485,107.514,107.23,107.327
320,2022-10-14 08:00:00+00:00,8814,107.302,107.306,107.017,107.113,107.313,107.316,107.028,107.124,107.324,107.326,107.038,107.135
321,2022-10-14 09:00:00+00:00,9726,107.111,107.143,106.945,107.048,107.123,107.154,106.957,107.059,107.135,107.164,106.968,107.07
322,2022-10-14 10:00:00+00:00,9668,107.047,107.239,107.019,107.152,107.058,107.25,107.029,107.164,107.07,107.26,107.039,107.177
323,2022-10-14 11:00:00+00:00,6218,107.152,107.206,106.833,106.947,107.164,107.215,106.846,106.957,107.175,107.224,106.856,106.967
324,2022-10-14 12:00:00+00:00,10415,106.948,107.475,106.917,107.446,106.958,107.487,106.926,107.456,106.969,107.5,106.935,107.466
325,2022-10-14 13:00:00+00:00,14760,107.448,107.483,107.084,107.086,107.458,107.494,107.096,107.116,107.468,107.506,107.109,107.145
326,2022-10-14 14:00:00+00:00,19623,107.011,107.15,106.903,106.929,107.086,107.194,106.914,106.939,107.161,107.238,106.925,106.949
327,2022-10-14 15:00:00+00:00,9882,106.928,107.061,106.875,107.007,106.94,107.072,106.887,107.018,106.951,107.085,106.897,107.029
328,2022-10-14 16:00:00+00:00,9917,107.005,107.268,106.911,107.212,107.015,107.278,106.923,107.222,107.025,107.287,106.934,107.231
329,2022-10-14 17:00:00+00:00,6948,107.211,107.246,107.028,107.23,107.222,107.257,107.036,107.239,107.233,107.268,107.045,107.248
330,2022-10-14 18:00:00+00:00,5623,107.227,107.23,107.011,107.033,107.236,107.239,107.022,107.042,107.246,107.248,107.032,107.052
331,2022-10-14 19:00:00+00:00,5062,107.038,107.075,106.941,107.045,107.048,107.084,106.953,107.054,107.057,107.094,106.963,107.064
332,2022-10-14 20:00:00+00:00,3678,107.043,107.161,106.986,107.13,107.056,107.188,107.001,107.163,107.068,107.258,107.014,107.196
333,2022-10-16 21:00:00+00:00,237,107.06,107.093,106.88,106.885,107.108,107.138,106.965,106.971,107.157,107.188,107.04,107.057
334,2022-10-16 22:00:00+00:00,2487,106.92,107.218,106.886,107.188,107.002,107.228,106.962,107.199,107.083,107.239,107.025,107.21
335,2022-10-16 23:00:00+00:00,3716,107.191,107.283,107.081,107.27,107.202,107.293,107.094,107.28,107.212,107.304,107.108,107.29
336,2022-10-17 00:00:00+00:00,5320,107.276,107.327,107.144,107.21,107.288,107.338,107.155,107.22,107.299,107.35,107.166,107.23
337,2022-10-17 01:00:00+00:00,4926,107.214,107.405,107.191,107.4,107.224,107.416,107.202,107.412,107.235,107.428,107.212,107.425
338,2022-10-17 02:00:00+00:00,3561,107.399,107.515,107.34,107.48,107.413,107.527,107.351,107.494,107.427,107.539,107.362,107.507
339,2022-10-17 03:00:00+00:00,2651,107.479,107.483,107.407,107.44,107.494,107.494,107.417,107.452,107.508,107.508,107.427,107.464
340,2022-10-17 04:00:00+00:00,3190,107.44,107.562,107.42,107.551,107.452,107.572,107.43,107.56,107.463,107.583,107.441,107.569
341,2022-10-17 05:00:00+00:00,4128,107.549,107.647,107.512,107.592,107.558,107.658,107.522,107.603,107.567,107.67,107.531,107.614
342,2022-10-17 06:00:00+00:00,6652,107.59,107.637,107.474,107.552,107.601,107.65,107.485,107.562,107.612,107.665,107.493,107.573
343,2022-10-17 07:00:00+00:00,10475,107.554,107.691,107.47,107.596,107.565,107.702,107.479,107.606,107.576,107.713,107.488,107.615
344,2022-10-17 08:00:00+00:00,7690,107.596,107.648,107.434,107.541,107.607,107.656,107.445,107.549,107.618,107.665,107.456,107.557
345,2022-10-17 09:00:00+00:00,5600,107.541,107.646,107.518,107.632,107.55,107.656,107.528,107.642,107.558,107.666,107.537,107.653
346,2022-10-17 10:00:00+00:00,7446,107.631,107.796,107.616,107.763,107.642,107.808,107.626,107.773,107.653,107.819,107.636,107.783
347,2022-10-17 11:00:00+00:00,5163,107.764,107.873,107.664,107.847,107.776,107.882,107.674,107.856,107.787,107.892,107.684,107.866
348,2022-10-17 12:00:00+00:00,7439,107.845,108.103,107.752,108.073,107.854,108.112,107.762,108.081,107.863,108.121,107.772,108.089
349,2022-10-17 13:00:00+00:00,9366,108.07,108.357,108.038,108.224,108.078,108.368,108.048,108.236,108.087,108.379,108.059,108.247
350,2022-10-17 14:00:00+00:00,9960,108.224,108.393,108.202,108.305,108.234,108.402,108.212,108.314,108.245,108.413,108.222,108.323
351,2022-10-17 15:00:00+00:00,7181,108.303,108.471,108.285,108.361,108.314,108.48,108.296,108.371,108.324,108.489,108.305,108.381
352,2022-10-17 16:00:00+00:00,5946,108.36,108.566,108.36,108.531,108.369,108.576,108.369,108.539,108.378,108.586,108.377,108.547
353,2022-10-17 17:00:00+00:00,4407,108.528,108.597,108.485,108.548,108.537,108.606,108.495,108.558,108.546,108.616,108.504,108.568
354,2022-10-17 18:00:00+00:00,4997,108.549,108.591,108.428,108.531,108.558,108.602,108.438,108.54,108.567,108.612,108.447,108.548
355,2022-10-17 19:00:00+00:00,5843,108.531,108.575,108.426,108.558,108.54,108.586,108.437,108.568,108.549,108.598,108.448,108.577
356,2022-10-17 20:00:00+00:00,3084,108.556,108.668,108.539,108.643,108.568,108.68,108.551,108.658,108.579,108.699,108.561,108.674
357,2022-10-17 21:00:00+00:00,1342,108.577,108.641,108.471,108.524,108.639,108.672,108.564,108.597,108.701,108.744,108.652,108.67
358,2022-10-17 22:00:00+00:00,2101,108.519,108.673,108.519,108.648,108.592,108.7,108.592,108.659,108.665,108.747,108.621,108.67
359,2022-10-17 23:00:00+00:00,2849,108.65,108.692,108.613,108.614,108.66,108.702,108.624,108.626,108.67,108.716,108.634,108.639
360,2022-10-18 00:00:00+00:00,5658,108.612,108.655,108.429,108.447,108.624,108.666,108.44,108.458,108.636,108.678,108.451,108.468
361,2022-10-18 01:00:00+00:00,5297,108.449,108.526,108.331,108.397,108.458,108.538,108.342,108.409,108.468,108.549,108.354,108.421
362,2022-10-18 02:00:00+00:00,3741,108.398,108.507,108.378,108.485,108.409,108.517,108.388,108.496,108.42,108.527,108.398,108.508
363,2022-10-18 03:00:00+00:00,4085,108.486,108.742,108.468,108.723,108.496,108.751,108.48,108.734,108.506,108.764,108.491,108.744
364,2022-10-18 04:00:00+00:00,6261,108.723,108.927,108.711,108.827,108.734,108.936,108.724,108.836,108.745,108.946,108.735,108.846
365,2022-10-18 05:00:00+00:00,5813,108.827,108.881,108.765,108.777,108.838,108.89,108.778,108.788,108.85,108.9,108.787,108.799
366,2022-10-18 06:00:00+00:00,7427,108.78,108.803,108.674,108.692,108.792,108.814,108.683,108.701,108.803,108.825,108.692,108.71
367,2022-10-18 07:00:00+00:00,9291,108.69,108.703,108.477,108.679,108.7,108.713,108.488,108.688,108.709,108.724,108.499,108.698
368,2022-10-18 08:00:00+00:00,6738,108.682,108.702,108.539,108.539,108.692,108.712,108.55,108.55,108.701,108.721,108.56,108.56
369,2022-10-18 09:00:00+00:00,12676,108.542,108.573,107.773,108.287,108.552,108.583,107.8,108.297,108.561,108.594,107.827,108.307
370,2022-10-18 10:00:00+00:00,7343,108.285,108.47,108.266,108.276,108.294,108.48,108.276,108.284,108.304,108.491,108.285,108.293
371,2022-10-18 11:00:00+00:00,5449,108.275,108.557,108.268,108.547,108.286,108.568,108.28,108.556,108.296,108.578,108.29,108.564
372,2022-10-18 12:00:00+00:00,7704,108.55,108.751,108.543,108.703,108.558,108.76,108.552,108.712,108.567,108.768,108.561,108.72
373,2022-10-18 13:00:00+00:00,11548,108.706,108.772,108.523,108.614,108.714,108.781,108.534,108.624,108.722,108.791,108.544,108.634
374,2022-10-18 14:00:00+00:00,11061,108.616,108.67,108.249,108.403,108.626,108.68,108.26,108.412,108.636,108.691,108.27,108.422
375,2022-10-18 15:00:00+00:00,11010,108.401,108.488,108.111,108.205,108.411,108.497,108.126,108.214,108.421,108.506,108.136,108.223
376,2022-10-18 16:00:00+00:00,7326,108.205,108.329,108.047,108.247,108.214,108.338,108.057,108.256,108.222,108.348,108.067,108.265
377,2022-10-18 17:00:00+00:00,8161,108.245,108.474,108.165,108.47,108.256,108.482,108.176,108.478,108.266,108.491,108.186,108.486
378,2022-10-18 18:00:00+00:00,7610,108.467,108.469,108.234,108.294,108.476,108.478,108.245,108.304,108.484,108.488,108.255,108.314
379,2022-10-18 19:00:00+00:00,6493,108.296,108.561,108.221,108.558,108.305,108.571,108.231,108.568,108.314,108.581,108.241,108.577
380,2022-10-18 20:00:00+00:00,4024,108.557,108.659,108.525,108.642,108.567,108.67,108.537,108.66,108.577,108.682,108.548,108.678
381,2022-10-18 21:00:00+00:00,398,108.524,108.624,108.434,108.539,108.62,108.683,108.534,108.584,108.717,108.783,108.621,108.629
382,2022-10-18 22:00:00+00:00,2646,108.535,108.641,108.487,108.622,108.57,108.652,108.556,108.636,108.605,108.703,108.571,108.65
383,2022-10-18 23:00:00+00:00,4068,108.625,108.726,108.613,108.687,108.638,108.736,108.626,108.698,108.651,108.747,108.638,108.709
384,2022-10-19 00:00:00+00:00,5335,108.685,108.721,108.588,108.652,108.696,108.732,108.598,108.664,108.707,108.743,108.609,108.677
385,2022-10-19 01:00:00+00:00,5120,108.656,108.703,108.565,108.626,108.668,108.713,108.575,108.636,108.679,108.723,108.585,108.647
386,2022-10-19 02:00:00+00:00,3393,108.624,108.659,108.556,108.559,108.636,108.669,108.568,108.568,108.647,108.68,108.578,108.578
387,2022-10-19 03:00:00+00:00,3082,108.557,108.611,108.512,108.568,108.568,108.62,108.522,108.578,108.58,108.632,108.531,108.589
388,2022-10-19 04:00:00+00:00,2643,108.565,108.586,108.506,108.575,108.576,108.596,108.518,108.586,108.586,108.607,108.529,108.597
389,2022-10-19 05:00:00+00:00,2932,108.575,108.605,108.503,108.534,108.585,108.616,108.513,108.545,108.595,108.626,108.523,108.556
390,2022-10-19 06:00:00+00:00,7305,108.535,108.615,108.452,108.523,108.548,108.625,108.464,108.534,108.56,108.635,108.477,108.544
391,2022-10-19 07:00:00+00:00,8249,108.523,108.676,108.52,108.578,108.534,108.686,108.53,108.588,108.545,108.697,108.541,108.599
392,2022-10-19 08:00:00+00:00,5907,108.576,108.589,108.392,108.526,108.587,108.598,108.402,108.535,108.598,108.608,108.413,108.544
393,2022-10-19 09:00:00+00:00,6088,108.524,108.875,108.518,108.871,108.534,108.884,108.531,108.882,108.545,108.894,108.543,108.892
394,2022-10-19 10:00:00+00:00,6606,108.872,108.881,108.664,108.668,108.882,108.89,108.677,108.683,108.891,108.9,108.689,108.698
395,2022-10-19 11:00:00+00:00,8709,108.668,108.693,108.445,108.545,108.684,108.704,108.456,108.555,108.701,108.719,108.466,108.565
396,2022-10-19 12:00:00+00:00,11125,108.542,108.838,108.48,108.785,108.552,108.846,108.49,108.795,108.563,108.864,108.499,108.805
397,2022-10-19 13:00:00+00:00,12045,108.788,108.947,108.546,108.565,108.797,108.958,108.56,108.574,108.806,108.971,108.572,108.584
398,2022-10-19 14:00:00+00:00,12789,108.563,108.793,108.441,108.644,108.572,108.805,108.452,108.656,108.582,108.819,108.463,108.668
399,2022-10-19 15:00:00+00:00,10239,108.646,108.7,108.545,108.657,108.657,108.71,108.554,108.668,108.668,108.719,108.564,108.68
400,2022-10-19 16:00:00+00:00,8901,108.657,108.72,108.554,108.628,108.668,108.729,108.564,108.638,108.679,108.738,108.573,108.649
401,2022-10-19 17:00:00+00:00,8492,108.627,108.78,108.526,108.776,108.638,108.79,108.537,108.786,108.65,108.801,108.546,108.796
402,2022-10-19 18:00:00+00:00,6133,108.775,108.828,108.735,108.781,108.786,108.839,108.745,108.792,108.797,108.852,108.755,108.804
403,2022-10-19 19:00:00+00:00,6444,108.785,108.881,108.732,108.858,108.796,108.892,108.742,108.87,108.807,108.905,108.751,108.882
404,2022-10-19 20:00:00+00:00,4883,108.86,108.927,108.818,108.892,108.871,108.938,108.83,108.906,108.882,108.952,108.841,108.919
405,2022-10-19 21:00:00+00:00,1610,108.884,108.895,108.716,108.879,108.922,108.931,108.816,108.916,108.96,108.988,108.877,108.953
406,2022-10-19 22:00:00+00:00,2237,108.875,108.875,108.718,108.773,108.916,108.917,108.766,108.786,108.957,108.961,108.78,108.8
