,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
39,2022-09-28 15:00:00+00:00,17100,139.239,139.688,139.13,139.525,139.248,139.697,139.14,139.536,139.258,139.707,139.149,139.546
40,2022-09-28 16:00:00+00:00,14070,139.531,139.967,139.519,139.913,139.541,139.977,139.53,139.922,139.551,139.987,139.54,139.931
41,2022-09-28 17:00:00+00:00,12819,139.913,140.284,139.884,140.222,139.922,140.296,139.894,140.23,139.93,140.307,139.904,140.239
42,2022-09-28 18:00:00+00:00,9846,140.221,140.391,140.127,140.273,140.23,140.4,140.138,140.282,140.239,140.408,140.148,140.292
43,2022-09-28 19:00:00+00:00,9286,140.272,140.301,140.135,140.232,140.28,140.31,140.144,140.244,140.289,140.32,140.152,140.255
44,2022-09-28 20:00:00+00:00,5164,140.235,140.354,140.207,140.315,140.245,140.362,140.219,140.328,140.255,140.374,140.231,140.342
45,2022-09-28 21:00:00+00:00,9309,140.235,140.355,140.202,140.259,140.296,140.374,140.245,140.267,140.357,140.402,140.258,140.275
46,2022-09-28 22:00:00+00:00,4748,140.26,140.311,140.174,140.181,140.267,140.322,140.183,140.192,140.274,140.358,140.192,140.204
47,2022-09-28 23:00:00+00:00,6849,140.182,140.327,140.15,140.158,140.192,140.339,140.162,140.172,140.203,140.351,140.172,140.185
48,2022-09-29 00:00:00+00:00,11213,140.157,140.246,139.776,139.776,140.172,140.256,139.788,139.788,140.187,140.266,139.798,139.799
49,2022-09-29 01:00:00+00:00,10846,139.779,139.947,139.694,139.702,139.789,139.96,139.706,139.712,139.799,139.973,139.716,139.722
50,2022-09-29 02:00:00+00:00,9037,139.702,139.764,139.577,139.719,139.712,139.776,139.59,139.73,139.721,139.787,139.599,139.74
51,2022-09-29 03:00:00+00:00,6586,139.72,139.867,139.688,139.866,139.73,139.876,139.7,139.876,139.74,139.886,139.71,139.886
52,2022-09-29 04:00:00+00:00,7020,139.869,140.014,139.851,139.939,139.878,140.024,139.862,139.95,139.886,140.035,139.871,139.961
53,2022-09-29 05:00:00+00:00,11384,139.94,139.959,139.635,139.787,139.95,139.969,139.645,139.799,139.961,139.98,139.655,139.811
54,2022-09-29 06:00:00+00:00,13988,139.788,139.962,139.693,139.848,139.799,139.972,139.706,139.858,139.81,139.982,139.718,139.868
55,2022-09-29 07:00:00+00:00,19436,139.798,139.967,139.394,139.676,139.82,139.978,139.413,139.688,139.841,139.989,139.432,139.7
56,2022-09-29 08:00:00+00:00,15496,139.707,139.911,139.475,139.908,139.718,139.921,139.486,139.92,139.729,139.932,139.498,139.932
57,2022-09-29 09:00:00+00:00,15508,139.899,140.418,139.866,140.265,139.912,140.428,139.876,140.274,139.925,140.439,139.885,140.282
58,2022-09-29 10:00:00+00:00,13822,140.266,140.589,140.138,140.551,140.274,140.602,140.148,140.564,140.281,140.614,140.159,140.576
59,2022-09-29 11:00:00+00:00,14059,140.552,140.98,140.487,140.68,140.564,140.991,140.498,140.692,140.575,141.003,140.509,140.704
60,2022-09-29 12:00:00+00:00,19778,140.679,140.764,140.133,140.195,140.692,140.774,140.145,140.204,140.705,140.785,140.157,140.214
61,2022-09-29 13:00:00+00:00,19689,140.195,140.869,140.179,140.845,140.206,140.879,140.187,140.854,140.216,140.889,140.195,140.863
62,2022-09-29 14:00:00+00:00,21232,140.844,141.283,140.586,141.191,140.852,141.296,140.594,141.2,140.86,141.309,140.603,141.21
63,2022-09-29 15:00:00+00:00,17910,141.19,141.426,141.106,141.171,141.2,141.437,141.118,141.179,141.21,141.449,141.129,141.187
64,2022-09-29 16:00:00+00:00,13237,141.168,141.459,141.125,141.269,141.178,141.47,141.134,141.28,141.187,141.482,141.143,141.29
65,2022-09-29 17:00:00+00:00,10332,141.265,141.482,141.209,141.437,141.274,141.49,141.22,141.446,141.284,141.499,141.229,141.455
66,2022-09-29 18:00:00+00:00,10233,141.436,141.467,141.327,141.385,141.446,141.477,141.336,141.394,141.455,141.487,141.346,141.403
67,2022-09-29 19:00:00+00:00,10892,141.383,141.575,141.349,141.555,141.393,141.586,141.358,141.564,141.403,141.598,141.368,141.574
68,2022-09-29 20:00:00+00:00,6752,141.553,141.744,141.506,141.725,141.564,141.757,141.517,141.74,141.574,141.77,141.528,141.754
69,2022-09-29 21:00:00+00:00,7406,141.782,141.895,141.719,141.81,141.857,141.938,141.794,141.831,141.932,142.013,141.831,141.852
70,2022-09-29 22:00:00+00:00,7151,141.81,142.08,141.785,141.804,141.83,142.088,141.802,141.818,141.851,142.095,141.814,141.833
71,2022-09-29 23:00:00+00:00,7328,141.802,142.046,141.75,141.948,141.818,142.058,141.762,141.96,141.833,142.07,141.773,141.973
72,2022-09-30 00:00:00+00:00,12256,141.952,142.279,141.801,142.137,141.964,142.298,141.812,142.15,141.975,142.323,141.822,142.164
73,2022-09-30 01:00:00+00:00,11314,142.136,142.193,141.905,141.934,142.15,142.2,141.918,141.944,142.164,142.21,141.93,141.953
74,2022-09-30 02:00:00+00:00,10623,141.934,142.049,141.751,141.905,141.944,142.06,141.762,141.918,141.954,142.072,141.772,141.93
75,2022-09-30 03:00:00+00:00,9091,141.904,141.949,141.802,141.828,141.917,141.962,141.812,141.838,141.93,141.975,141.82,141.849
76,2022-09-30 04:00:00+00:00,6966,141.826,141.857,141.618,141.688,141.838,141.868,141.629,141.7,141.849,141.88,141.64,141.713
77,2022-09-30 05:00:00+00:00,9637,141.686,142.023,141.682,141.939,141.698,142.034,141.694,141.952,141.71,142.046,141.707,141.964
78,2022-09-30 06:00:00+00:00,15820,141.946,142.065,141.521,141.571,141.958,142.078,141.538,141.582,141.971,142.091,141.55,141.592
79,2022-09-30 07:00:00+00:00,18559,141.576,141.979,141.442,141.897,141.586,141.99,141.454,141.908,141.595,142.002,141.466,141.919
80,2022-09-30 08:00:00+00:00,17790,141.901,142.196,141.842,141.851,141.912,142.207,141.86,141.868,141.923,142.218,141.875,141.886
81,2022-09-30 09:00:00+00:00,14984,141.864,141.929,141.489,141.493,141.88,141.946,141.5,141.504,141.897,141.963,141.51,141.516
82,2022-09-30 10:00:00+00:00,14888,141.494,141.559,140.945,141.018,141.504,141.569,140.956,141.026,141.515,141.58,140.965,141.035
83,2022-09-30 11:00:00+00:00,12900,141.017,141.219,140.858,140.965,141.025,141.228,140.868,140.973,141.033,141.238,140.877,140.981
84,2022-09-30 12:00:00+00:00,19857,140.966,141.507,140.698,140.981,140.974,141.522,140.773,140.99,140.981,141.537,140.818,141.0
85,2022-09-30 13:00:00+00:00,20206,140.981,141.262,140.778,141.245,140.991,141.274,140.789,141.262,141.001,141.285,140.8,141.279
86,2022-09-30 14:00:00+00:00,22179,141.247,141.923,141.048,141.755,141.263,141.934,141.058,141.768,141.279,141.945,141.067,141.782
87,2022-09-30 15:00:00+00:00,17673,141.758,141.963,141.551,141.564,141.77,141.973,141.563,141.575,141.783,141.983,141.573,141.586
88,2022-09-30 16:00:00+00:00,10832,141.564,141.671,141.41,141.668,141.574,141.68,141.422,141.678,141.584,141.691,141.434,141.688
89,2022-09-30 17:00:00+00:00,9856,141.665,141.818,141.582,141.748,141.676,141.828,141.594,141.758,141.686,141.838,141.605,141.768
90,2022-09-30 18:00:00+00:00,9213,141.751,142.072,141.729,141.981,141.761,142.082,141.739,141.991,141.771,142.091,141.748,142.001
91,2022-09-30 19:00:00+00:00,11804,141.982,142.023,141.774,141.838,141.992,142.032,141.784,141.853,142.001,142.042,141.793,141.868
92,2022-09-30 20:00:00+00:00,4959,141.839,142.021,141.749,141.793,141.853,142.032,141.806,141.854,141.867,142.045,141.854,141.915
93,2022-10-02 21:00:00+00:00,478,141.663,141.887,141.649,141.71,141.738,141.962,141.724,141.752,141.813,142.037,141.784,141.794
94,2022-10-02 22:00:00+00:00,4207,141.716,141.937,141.63,141.869,141.752,141.952,141.64,141.884,141.788,141.969,141.649,141.9
95,2022-10-02 23:00:00+00:00,8480,141.872,141.96,141.772,141.802,141.886,141.971,141.786,141.814,141.901,141.983,141.798,141.825
96,2022-10-03 00:00:00+00:00,10123,141.803,141.93,141.516,141.896,141.816,141.941,141.534,141.908,141.829,141.953,141.551,141.919
97,2022-10-03 01:00:00+00:00,10997,141.898,142.279,141.895,142.229,141.908,142.287,141.904,142.244,141.919,142.295,141.914,142.258
98,2022-10-03 02:00:00+00:00,6714,142.224,142.224,142.065,142.079,142.239,142.239,142.076,142.09,142.254,142.254,142.086,142.1
99,2022-10-03 03:00:00+00:00,5930,142.077,142.121,141.996,142.017,142.088,142.131,142.008,142.03,142.099,142.142,142.019,142.043
100,2022-10-03 04:00:00+00:00,11380,142.019,142.355,141.689,141.826,142.031,142.374,141.736,141.836,142.043,142.394,141.768,141.846
101,2022-10-03 05:00:00+00:00,10903,141.828,142.358,141.793,142.226,141.839,142.368,141.804,142.244,141.85,142.379,141.814,142.263
102,2022-10-03 06:00:00+00:00,14635,142.235,142.323,142.032,142.063,142.252,142.335,142.043,142.077,142.27,142.348,142.054,142.091
103,2022-10-03 07:00:00+00:00,16071,142.067,142.325,141.869,142.294,142.08,142.338,141.882,142.306,142.093,142.351,141.895,142.319
104,2022-10-03 08:00:00+00:00,13943,142.289,142.455,142.194,142.294,142.302,142.466,142.206,142.305,142.314,142.476,142.217,142.316
105,2022-10-03 09:00:00+00:00,12014,142.297,142.326,141.557,141.689,142.307,142.336,141.566,141.698,142.317,142.345,141.576,141.707
106,2022-10-03 10:00:00+00:00,11107,141.689,141.964,141.619,141.947,141.699,141.972,141.63,141.96,141.709,141.984,141.64,141.974
107,2022-10-03 11:00:00+00:00,12556,141.948,141.972,141.362,141.488,141.96,141.981,141.372,141.498,141.972,141.991,141.381,141.509
108,2022-10-03 12:00:00+00:00,14142,141.488,141.639,141.365,141.528,141.5,141.648,141.376,141.538,141.511,141.658,141.387,141.547
109,2022-10-03 13:00:00+00:00,16073,141.525,141.644,141.408,141.515,141.536,141.653,141.418,141.542,141.548,141.663,141.427,141.57
110,2022-10-03 14:00:00+00:00,22602,141.506,142.025,141.404,141.767,141.558,142.036,141.438,141.777,141.609,142.047,141.463,141.787
111,2022-10-03 15:00:00+00:00,15746,141.769,142.001,141.666,141.723,141.778,142.01,141.677,141.734,141.787,142.02,141.688,141.745
112,2022-10-03 16:00:00+00:00,10517,141.721,141.824,141.618,141.733,141.732,141.834,141.628,141.742,141.744,141.845,141.636,141.751
113,2022-10-03 17:00:00+00:00,8967,141.732,141.801,141.574,141.676,141.74,141.812,141.584,141.685,141.749,141.823,141.595,141.694
114,2022-10-03 18:00:00+00:00,8848,141.674,142.128,141.612,142.073,141.684,142.136,141.622,142.083,141.694,142.146,141.632,142.093
115,2022-10-03 19:00:00+00:00,8906,142.076,142.181,141.951,142.181,142.086,142.19,141.963,142.19,142.096,142.199,141.973,142.199
116,2022-10-03 20:00:00+00:00,5032,142.183,142.207,142.0,142.027,142.192,142.217,142.013,142.036,142.202,142.228,142.025,142.044
117,2022-10-03 21:00:00+00:00,4028,141.989,142.074,141.967,142.07,142.034,142.094,142.02,142.081,142.079,142.128,142.051,142.092
118,2022-10-03 22:00:00+00:00,3757,142.053,142.145,141.974,142.038,142.085,142.153,141.984,142.052,142.117,142.162,141.993,142.065
119,2022-10-03 23:00:00+00:00,7384,142.04,142.159,142.0,142.115,142.054,142.17,142.012,142.128,142.068,142.183,142.024,142.142
120,2022-10-04 00:00:00+00:00,10166,142.115,142.188,142.003,142.172,142.128,142.2,142.017,142.183,142.141,142.212,142.029,142.194
121,2022-10-04 01:00:00+00:00,8915,142.17,142.253,142.066,142.069,142.179,142.262,142.078,142.081,142.188,142.273,142.086,142.093
122,2022-10-04 02:00:00+00:00,7830,142.067,142.399,142.066,142.365,142.08,142.409,142.078,142.376,142.093,142.42,142.089,142.386
123,2022-10-04 03:00:00+00:00,11235,142.362,142.487,142.294,142.437,142.374,142.498,142.305,142.449,142.385,142.512,142.316,142.461
124,2022-10-04 04:00:00+00:00,8909,142.436,142.451,142.312,142.376,142.449,142.46,142.324,142.388,142.462,142.47,142.335,142.4
125,2022-10-04 05:00:00+00:00,9593,142.377,142.566,142.308,142.56,142.388,142.576,142.318,142.571,142.4,142.588,142.329,142.582
126,2022-10-04 06:00:00+00:00,15350,142.561,142.895,142.489,142.798,142.572,142.906,142.5,142.812,142.584,142.917,142.511,142.825
127,2022-10-04 07:00:00+00:00,18453,142.797,143.111,142.741,142.847,142.81,143.121,142.752,142.857,142.822,143.131,142.764,142.867
128,2022-10-04 08:00:00+00:00,14437,142.847,142.965,142.773,142.92,142.856,142.975,142.783,142.934,142.864,142.987,142.792,142.947
129,2022-10-04 09:00:00+00:00,14869,142.921,143.033,142.649,143.006,142.934,143.042,142.66,143.016,142.946,143.052,142.672,143.025
130,2022-10-04 10:00:00+00:00,13165,143.005,143.276,142.964,143.156,143.016,143.286,142.974,143.166,143.026,143.298,142.985,143.175
131,2022-10-04 11:00:00+00:00,13330,143.157,143.267,143.035,143.218,143.168,143.276,143.045,143.228,143.178,143.285,143.055,143.239
132,2022-10-04 12:00:00+00:00,16399,143.225,143.718,143.184,143.607,143.236,143.728,143.196,143.615,143.246,143.738,143.206,143.623
133,2022-10-04 13:00:00+00:00,16352,143.607,143.745,143.431,143.654,143.616,143.754,143.44,143.668,143.624,143.763,143.448,143.682
134,2022-10-04 14:00:00+00:00,19141,143.649,143.895,143.619,143.83,143.666,143.903,143.63,143.838,143.683,143.912,143.641,143.846
135,2022-10-04 15:00:00+00:00,13137,143.83,144.071,143.759,143.984,143.84,144.08,143.768,143.994,143.849,144.09,143.777,144.005
136,2022-10-04 16:00:00+00:00,11893,143.984,144.011,143.671,143.791,143.995,144.02,143.681,143.8,144.006,144.03,143.691,143.81
137,2022-10-04 17:00:00+00:00,9259,143.792,143.798,143.608,143.788,143.8,143.809,143.618,143.798,143.809,143.82,143.625,143.807
138,2022-10-04 18:00:00+00:00,7910,143.79,143.966,143.71,143.91,143.8,143.974,143.72,143.918,143.81,143.984,143.73,143.927
139,2022-10-04 19:00:00+00:00,10898,143.91,143.954,143.725,143.905,143.918,143.964,143.736,143.914,143.925,143.974,143.748,143.923
140,2022-10-04 20:00:00+00:00,7520,143.905,143.964,143.756,143.953,143.915,143.98,143.77,143.965,143.925,143.995,143.784,143.977
141,2022-10-04 21:00:00+00:00,3153,143.857,143.998,143.831,143.982,143.932,144.013,143.9,143.997,144.007,144.042,143.93,144.012
142,2022-10-04 22:00:00+00:00,3943,143.982,143.992,143.856,143.899,143.996,144.01,143.864,143.912,144.011,144.032,143.873,143.926
143,2022-10-04 23:00:00+00:00,6220,143.898,143.898,143.529,143.615,143.912,143.912,143.54,143.626,143.926,143.926,143.55,143.638
144,2022-10-05 00:00:00+00:00,12567,143.612,143.612,143.365,143.496,143.622,143.622,143.377,143.508,143.632,143.635,143.389,143.52
145,2022-10-05 01:00:00+00:00,14718,143.496,143.8,143.482,143.741,143.508,143.812,143.497,143.753,143.519,143.824,143.508,143.765
146,2022-10-05 02:00:00+00:00,12554,143.74,143.917,143.664,143.746,143.754,143.929,143.676,143.76,143.767,143.942,143.686,143.773
147,2022-10-05 03:00:00+00:00,8034,143.747,143.763,143.559,143.629,143.76,143.774,143.571,143.641,143.772,143.786,143.583,143.653
148,2022-10-05 04:00:00+00:00,6135,143.631,143.694,143.568,143.64,143.642,143.706,143.58,143.652,143.652,143.719,143.593,143.664
149,2022-10-05 05:00:00+00:00,8352,143.638,143.736,143.612,143.616,143.65,143.748,143.626,143.628,143.663,143.76,143.638,143.641
150,2022-10-05 06:00:00+00:00,11847,143.617,144.08,143.617,143.9,143.628,144.091,143.628,143.908,143.64,144.102,143.64,143.917
151,2022-10-05 07:00:00+00:00,16486,143.903,143.906,143.517,143.573,143.91,143.914,143.528,143.585,143.918,143.924,143.539,143.597
152,2022-10-05 08:00:00+00:00,13903,143.572,143.658,143.38,143.603,143.583,143.667,143.389,143.612,143.594,143.677,143.398,143.621
153,2022-10-05 09:00:00+00:00,10821,143.602,143.667,143.293,143.474,143.61,143.677,143.304,143.483,143.619,143.688,143.314,143.492
154,2022-10-05 10:00:00+00:00,10170,143.471,143.479,143.155,143.243,143.482,143.488,143.166,143.254,143.492,143.499,143.176,143.264
155,2022-10-05 11:00:00+00:00,11347,143.243,143.303,143.053,143.13,143.255,143.312,143.064,143.14,143.267,143.322,143.075,143.151
156,2022-10-05 12:00:00+00:00,14477,143.133,143.291,142.934,143.188,143.144,143.302,142.944,143.198,143.155,143.312,142.953,143.207
157,2022-10-05 13:00:00+00:00,16055,143.184,143.228,142.667,142.816,143.194,143.238,142.676,142.836,143.205,143.249,142.686,142.855
158,2022-10-05 14:00:00+00:00,19411,142.8,142.813,142.432,142.658,142.852,142.854,142.441,142.668,142.904,142.905,142.45,142.677
159,2022-10-05 15:00:00+00:00,11342,142.662,142.886,142.61,142.783,142.67,142.896,142.622,142.792,142.679,142.907,142.632,142.801
160,2022-10-05 16:00:00+00:00,9439,142.784,142.863,142.678,142.753,142.794,142.874,142.688,142.764,142.804,142.884,142.697,142.774
161,2022-10-05 17:00:00+00:00,8182,142.752,142.899,142.721,142.856,142.764,142.91,142.73,142.865,142.775,142.92,142.74,142.874
162,2022-10-05 18:00:00+00:00,8152,142.854,142.96,142.788,142.957,142.864,142.968,142.798,142.966,142.874,142.976,142.808,142.974
163,2022-10-05 19:00:00+00:00,9055,142.957,142.983,142.789,142.895,142.964,142.994,142.8,142.907,142.972,143.004,142.811,142.919
164,2022-10-05 20:00:00+00:00,4621,142.9,143.024,142.857,143.018,142.911,143.036,142.87,143.03,142.922,143.048,142.881,143.043
165,2022-10-05 21:00:00+00:00,3840,142.884,142.963,142.779,142.943,142.959,142.995,142.854,142.968,143.034,143.07,142.929,142.992
166,2022-10-05 22:00:00+00:00,4062,142.943,142.946,142.832,142.882,142.978,142.985,142.842,142.896,143.014,143.033,142.852,142.91
167,2022-10-05 23:00:00+00:00,6271,142.884,143.169,142.882,143.153,142.897,143.178,142.897,143.165,142.91,143.189,142.91,143.177
168,2022-10-06 00:00:00+00:00,9489,143.147,143.412,143.094,143.375,143.16,143.421,143.107,143.387,143.174,143.431,143.12,143.399
169,2022-10-06 01:00:00+00:00,10130,143.378,143.43,143.258,143.365,143.389,143.44,143.271,143.378,143.4,143.45,143.282,143.391
170,2022-10-06 02:00:00+00:00,8011,143.365,143.438,143.295,143.371,143.377,143.446,143.306,143.38,143.389,143.456,143.317,143.389
171,2022-10-06 03:00:00+00:00,7405,143.372,143.449,143.331,143.363,143.38,143.46,143.342,143.372,143.389,143.471,143.353,143.382
172,2022-10-06 04:00:00+00:00,5936,143.364,143.369,143.277,143.368,143.374,143.38,143.29,143.378,143.385,143.392,143.301,143.387
173,2022-10-06 05:00:00+00:00,6810,143.365,143.421,143.271,143.393,143.376,143.432,143.284,143.406,143.387,143.443,143.296,143.42
174,2022-10-06 06:00:00+00:00,11550,143.391,143.395,143.026,143.082,143.404,143.406,143.037,143.094,143.416,143.418,143.048,143.106
175,2022-10-06 07:00:00+00:00,16126,143.084,143.422,143.084,143.287,143.095,143.432,143.095,143.296,143.106,143.442,143.106,143.306
176,2022-10-06 08:00:00+00:00,15403,143.284,143.34,142.9,143.032,143.294,143.35,142.91,143.044,143.303,143.359,142.92,143.056
177,2022-10-06 09:00:00+00:00,13133,143.034,143.285,142.997,143.062,143.045,143.294,143.008,143.073,143.056,143.305,143.019,143.084
178,2022-10-06 10:00:00+00:00,12070,143.066,143.155,142.921,143.066,143.076,143.166,142.932,143.078,143.087,143.177,142.941,143.091
179,2022-10-06 11:00:00+00:00,13391,143.07,143.162,142.671,142.785,143.082,143.172,142.68,142.794,143.093,143.184,142.689,142.803
180,2022-10-06 12:00:00+00:00,12912,142.785,142.951,142.612,142.825,142.796,142.96,142.624,142.836,142.807,142.97,142.634,142.846
181,2022-10-06 13:00:00+00:00,17381,142.825,142.852,142.161,142.3,142.836,142.864,142.17,142.308,142.848,142.875,142.178,142.315
182,2022-10-06 14:00:00+00:00,17868,142.302,142.571,142.234,142.565,142.31,142.58,142.244,142.574,142.319,142.59,142.254,142.584
183,2022-10-06 15:00:00+00:00,14287,142.575,142.62,142.075,142.11,142.584,142.628,142.089,142.12,142.592,142.637,142.102,142.131
184,2022-10-06 16:00:00+00:00,11984,142.109,142.152,141.949,142.073,142.12,142.164,141.959,142.082,142.131,142.176,141.969,142.09
185,2022-10-06 17:00:00+00:00,9228,142.068,142.305,142.046,142.301,142.079,142.315,142.056,142.31,142.09,142.325,142.066,142.318
186,2022-10-06 18:00:00+00:00,9377,142.302,142.305,142.048,142.062,142.312,142.313,142.058,142.071,142.321,142.321,142.069,142.08
187,2022-10-06 19:00:00+00:00,10008,142.062,142.186,142.023,142.163,142.07,142.196,142.032,142.174,142.077,142.206,142.04,142.185
188,2022-10-06 20:00:00+00:00,5211,142.154,142.22,142.065,142.107,142.164,142.231,142.073,142.114,142.174,142.242,142.081,142.121
189,2022-10-06 21:00:00+00:00,6874,142.064,142.117,142.011,142.074,142.096,142.181,142.056,142.1,142.128,142.256,142.08,142.126
190,2022-10-06 22:00:00+00:00,3327,142.077,142.096,142.001,142.018,142.118,142.134,142.015,142.032,142.16,142.198,142.023,142.047
191,2022-10-06 23:00:00+00:00,5224,142.019,142.049,141.899,141.986,142.034,142.061,141.914,141.998,142.05,142.074,141.928,142.011
192,2022-10-07 00:00:00+00:00,10415,141.988,142.08,141.883,141.949,142.0,142.09,141.9,141.96,142.011,142.101,141.913,141.97
193,2022-10-07 01:00:00+00:00,10410,141.949,142.102,141.914,142.083,141.96,142.116,141.926,142.096,141.972,142.132,141.939,142.108
194,2022-10-07 02:00:00+00:00,7193,142.085,142.21,142.049,142.149,142.096,142.222,142.061,142.16,142.108,142.234,142.071,142.17
195,2022-10-07 03:00:00+00:00,6083,142.15,142.206,142.115,142.137,142.161,142.214,142.127,142.147,142.172,142.222,142.136,142.157
196,2022-10-07 04:00:00+00:00,4862,142.136,142.163,142.0,142.002,142.146,142.173,142.012,142.014,142.157,142.184,142.023,142.027
197,2022-10-07 05:00:00+00:00,5311,142.002,142.136,142.002,142.097,142.013,142.146,142.013,142.109,142.024,142.158,142.024,142.121
198,2022-10-07 06:00:00+00:00,11529,142.094,142.097,141.674,141.858,142.107,142.11,141.686,141.872,142.12,142.124,141.697,141.886
199,2022-10-07 07:00:00+00:00,12625,141.859,142.165,141.859,142.0,141.872,142.176,141.872,142.01,141.885,142.186,141.885,142.021
200,2022-10-07 08:00:00+00:00,10911,142.001,142.172,141.91,141.96,142.011,142.18,141.918,141.97,142.021,142.189,141.927,141.979
201,2022-10-07 09:00:00+00:00,9590,141.959,142.106,141.886,142.057,141.969,142.115,141.896,142.067,141.979,142.126,141.906,142.077
202,2022-10-07 10:00:00+00:00,9496,142.056,142.074,141.89,141.992,142.067,142.084,141.901,142.002,142.078,142.095,141.911,142.013
203,2022-10-07 11:00:00+00:00,8350,141.99,142.053,141.851,141.853,142.002,142.062,141.862,141.863,142.013,142.071,141.87,141.873
204,2022-10-07 12:00:00+00:00,21110,141.852,142.08,141.171,141.449,141.862,142.136,141.188,141.458,141.873,142.202,141.205,141.466
205,2022-10-07 13:00:00+00:00,19777,141.449,141.69,141.392,141.53,141.456,141.699,141.403,141.543,141.464,141.709,141.414,141.556
206,2022-10-07 14:00:00+00:00,18420,141.532,142.098,141.523,142.037,141.544,142.108,141.534,142.045,141.556,142.118,141.546,142.053
207,2022-10-07 15:00:00+00:00,13816,142.036,142.133,141.913,142.059,142.045,142.14,141.924,142.071,142.054,142.148,141.933,142.083
208,2022-10-07 16:00:00+00:00,10260,142.06,142.064,141.735,141.793,142.07,142.076,141.746,141.804,142.081,142.087,141.756,141.815
209,2022-10-07 17:00:00+00:00,7190,141.798,141.93,141.762,141.786,141.808,141.941,141.773,141.795,141.818,141.952,141.783,141.804
210,2022-10-07 18:00:00+00:00,8607,141.785,141.853,141.474,141.511,141.794,141.864,141.484,141.52,141.804,141.876,141.494,141.529
211,2022-10-07 19:00:00+00:00,7326,141.51,141.586,141.477,141.558,141.518,141.596,141.488,141.572,141.526,141.609,141.497,141.586
212,2022-10-07 20:00:00+00:00,3511,141.558,141.644,141.542,141.592,141.572,141.693,141.556,141.649,141.585,141.755,141.567,141.706
213,2022-10-09 21:00:00+00:00,860,141.389,141.534,141.364,141.488,141.464,141.568,141.439,141.53,141.539,141.602,141.514,141.572
214,2022-10-09 22:00:00+00:00,5107,141.496,141.57,141.441,141.499,141.542,141.58,141.454,141.509,141.587,141.604,141.465,141.519
215,2022-10-09 23:00:00+00:00,6516,141.499,141.624,141.447,141.6,141.508,141.634,141.46,141.611,141.518,141.645,141.47,141.622
216,2022-10-10 00:00:00+00:00,8768,141.601,141.726,141.528,141.673,141.611,141.737,141.538,141.684,141.621,141.748,141.547,141.696
217,2022-10-10 01:00:00+00:00,8533,141.672,141.793,141.66,141.724,141.683,141.806,141.672,141.734,141.694,141.818,141.682,141.743
218,2022-10-10 02:00:00+00:00,5868,141.724,141.764,141.629,141.708,141.734,141.774,141.64,141.719,141.744,141.787,141.651,141.73
219,2022-10-10 03:00:00+00:00,5584,141.705,141.712,141.579,141.618,141.716,141.722,141.59,141.63,141.726,141.732,141.598,141.641
220,2022-10-10 04:00:00+00:00,4842,141.617,141.665,141.577,141.65,141.63,141.677,141.588,141.662,141.642,141.69,141.6,141.673
221,2022-10-10 05:00:00+00:00,7699,141.649,141.672,141.248,141.281,141.662,141.682,141.262,141.294,141.676,141.693,141.276,141.308
222,2022-10-10 06:00:00+00:00,10303,141.281,141.479,141.253,141.277,141.294,141.49,141.263,141.288,141.306,141.502,141.273,141.299
223,2022-10-10 07:00:00+00:00,12567,141.277,141.389,141.025,141.158,141.288,141.399,141.036,141.169,141.3,141.41,141.046,141.18
224,2022-10-10 08:00:00+00:00,12122,141.155,141.195,140.889,140.967,141.166,141.206,140.9,140.977,141.176,141.217,140.909,140.987
225,2022-10-10 09:00:00+00:00,10225,140.98,141.221,140.98,141.177,140.99,141.232,140.99,141.188,141.001,141.243,141.001,141.2
226,2022-10-10 10:00:00+00:00,8645,141.174,141.214,140.968,141.036,141.185,141.222,140.978,141.046,141.196,141.233,140.987,141.056
227,2022-10-10 11:00:00+00:00,8482,141.034,141.195,140.989,141.127,141.044,141.206,141.0,141.136,141.055,141.217,141.01,141.146
228,2022-10-10 12:00:00+00:00,9987,141.124,141.44,141.085,141.352,141.134,141.45,141.097,141.362,141.144,141.459,141.109,141.371
229,2022-10-10 13:00:00+00:00,11980,141.349,141.413,141.13,141.214,141.36,141.423,141.14,141.224,141.37,141.433,141.149,141.235
230,2022-10-10 14:00:00+00:00,16740,141.213,141.801,141.144,141.376,141.224,141.816,141.154,141.386,141.235,141.832,141.163,141.395
231,2022-10-10 15:00:00+00:00,11007,141.378,141.396,141.181,141.391,141.386,141.405,141.192,141.4,141.395,141.414,141.2,141.41
232,2022-10-10 16:00:00+00:00,7599,141.391,141.392,141.216,141.268,141.401,141.401,141.226,141.279,141.411,141.411,141.235,141.29
233,2022-10-10 17:00:00+00:00,9428,141.269,141.566,141.197,141.496,141.279,141.576,141.206,141.508,141.289,141.587,141.216,141.52
234,2022-10-10 18:00:00+00:00,7552,141.497,141.577,141.367,141.369,141.508,141.588,141.376,141.38,141.519,141.601,141.386,141.392
235,2022-10-10 19:00:00+00:00,6919,141.369,141.49,141.332,141.373,141.38,141.502,141.343,141.384,141.39,141.514,141.353,141.395
236,2022-10-10 20:00:00+00:00,1875,141.373,141.437,141.371,141.416,141.385,141.447,141.382,141.424,141.397,141.458,141.394,141.433
237,2022-10-10 21:00:00+00:00,5684,141.321,141.412,141.313,141.38,141.396,141.454,141.354,141.392,141.471,141.511,141.382,141.405
