,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1229,2022-06-23 15:00:00+00:00,7841,1.00879,1.00983,1.00818,1.00902,1.00887,1.0099,1.00835,1.00909,1.00895,1.00998,1.00843,1.00916
1230,2022-06-23 16:00:00+00:00,5440,1.00901,1.00945,1.00832,1.00935,1.00909,1.00952,1.00841,1.00941,1.00917,1.00961,1.0085,1.00947
1231,2022-06-23 17:00:00+00:00,3870,1.00934,1.01007,1.00926,1.01,1.00941,1.01015,1.00934,1.01008,1.00948,1.01023,1.00942,1.01016
1232,2022-06-23 18:00:00+00:00,3401,1.01006,1.01118,1.01002,1.01109,1.01012,1.01126,1.0101,1.01116,1.01019,1.01134,1.01018,1.01124
1233,2022-06-23 19:00:00+00:00,3451,1.01112,1.01147,1.01084,1.01103,1.0112,1.01154,1.01092,1.01111,1.01127,1.01162,1.011,1.01119
1234,2022-06-23 20:00:00+00:00,1689,1.01104,1.01157,1.01103,1.0115,1.01112,1.0117,1.01111,1.01162,1.01121,1.01188,1.01119,1.01174
1235,2022-06-23 21:00:00+00:00,188,1.0099,1.01109,1.00979,1.01104,1.01065,1.01173,1.01054,1.01164,1.0114,1.0124,1.01129,1.01225
1236,2022-06-23 22:00:00+00:00,2643,1.01093,1.01198,1.01071,1.01166,1.01159,1.01208,1.01126,1.0118,1.01225,1.01225,1.01137,1.01194
1237,2022-06-23 23:00:00+00:00,1887,1.01165,1.01191,1.0112,1.0112,1.01178,1.01202,1.0113,1.0113,1.01191,1.01213,1.01141,1.01141
1238,2022-06-24 00:00:00+00:00,4883,1.01122,1.01198,1.01102,1.0113,1.0113,1.01208,1.01113,1.0114,1.01139,1.01218,1.01124,1.01151
1239,2022-06-24 01:00:00+00:00,4651,1.01133,1.01205,1.01116,1.012,1.01142,1.01214,1.01129,1.01208,1.01152,1.01223,1.01141,1.01217
1240,2022-06-24 02:00:00+00:00,3311,1.012,1.01252,1.01174,1.01201,1.01208,1.0126,1.01185,1.01211,1.01216,1.0127,1.01194,1.01221
1241,2022-06-24 03:00:00+00:00,3716,1.01203,1.01252,1.0118,1.01224,1.01212,1.01261,1.0119,1.01234,1.0122,1.0127,1.012,1.01243
1242,2022-06-24 04:00:00+00:00,3060,1.01225,1.01265,1.01205,1.01214,1.01234,1.01273,1.01215,1.01222,1.01242,1.01282,1.01225,1.01229
1243,2022-06-24 05:00:00+00:00,3851,1.01216,1.01289,1.01209,1.01245,1.01224,1.01298,1.01218,1.01257,1.01231,1.01307,1.01226,1.01269
1244,2022-06-24 06:00:00+00:00,5277,1.01242,1.01293,1.01058,1.01085,1.01254,1.01301,1.01066,1.01096,1.01267,1.01309,1.01074,1.01107
1245,2022-06-24 07:00:00+00:00,6295,1.01087,1.01232,1.00951,1.01153,1.01096,1.01241,1.00959,1.01168,1.01106,1.01252,1.00966,1.01182
1246,2022-06-24 08:00:00+00:00,6533,1.01156,1.01386,1.01061,1.0119,1.01172,1.01394,1.0107,1.01198,1.01187,1.01403,1.01078,1.01205
1247,2022-06-24 09:00:00+00:00,5558,1.01188,1.0119,1.00996,1.01026,1.01196,1.01197,1.01004,1.01034,1.01204,1.01205,1.01013,1.01043
1248,2022-06-24 10:00:00+00:00,4857,1.01027,1.01035,1.00835,1.00874,1.01035,1.01044,1.00846,1.00882,1.01043,1.01054,1.00856,1.0089
1249,2022-06-24 11:00:00+00:00,5306,1.00874,1.00952,1.00568,1.00596,1.00882,1.0096,1.00577,1.00604,1.00891,1.00968,1.00585,1.00612
1250,2022-06-24 12:00:00+00:00,6726,1.00597,1.00759,1.00493,1.00575,1.00604,1.00768,1.00503,1.00581,1.00612,1.00777,1.0051,1.00587
1251,2022-06-24 13:00:00+00:00,6353,1.00571,1.00714,1.00543,1.00675,1.00578,1.00722,1.00551,1.00687,1.00584,1.00731,1.00559,1.00699
1252,2022-06-24 14:00:00+00:00,11418,1.00677,1.00784,1.00597,1.00686,1.0069,1.00792,1.00608,1.00694,1.00703,1.00802,1.0062,1.00701
1253,2022-06-24 15:00:00+00:00,5749,1.00683,1.00907,1.00653,1.00834,1.0069,1.00916,1.0066,1.00842,1.00697,1.00924,1.00668,1.0085
1254,2022-06-24 16:00:00+00:00,4293,1.00832,1.01095,1.00815,1.01058,1.0084,1.01104,1.00823,1.01066,1.00847,1.01112,1.00831,1.01074
1255,2022-06-24 17:00:00+00:00,2958,1.01058,1.01185,1.0101,1.01072,1.01067,1.01194,1.01018,1.0108,1.01076,1.01202,1.01027,1.01088
1256,2022-06-24 18:00:00+00:00,2584,1.01071,1.01139,1.01038,1.0112,1.0108,1.01148,1.01046,1.01128,1.01089,1.01157,1.01054,1.01135
1257,2022-06-24 19:00:00+00:00,2024,1.01123,1.01173,1.01084,1.01157,1.0113,1.01182,1.01094,1.01167,1.01138,1.0119,1.01103,1.01177
1258,2022-06-24 20:00:00+00:00,1757,1.01157,1.01176,1.01092,1.01138,1.01166,1.01191,1.0114,1.01164,1.01174,1.01216,1.01161,1.01189
1259,2022-06-26 21:00:00+00:00,148,1.00947,1.01052,1.00886,1.01048,1.01022,1.01124,1.00961,1.01123,1.01097,1.01198,1.01036,1.01198
1260,2022-06-26 22:00:00+00:00,2616,1.01027,1.0114,1.01027,1.01061,1.01102,1.01169,1.01071,1.01078,1.01177,1.01243,1.01089,1.01095
1261,2022-06-26 23:00:00+00:00,3900,1.01062,1.01174,1.01053,1.01149,1.0108,1.01182,1.01072,1.01159,1.01098,1.0119,1.01089,1.01169
1262,2022-06-27 00:00:00+00:00,3582,1.01145,1.01175,1.01062,1.01069,1.01155,1.01184,1.01072,1.01078,1.01165,1.01195,1.0108,1.01088
1263,2022-06-27 01:00:00+00:00,4448,1.01069,1.01132,1.01038,1.01059,1.01079,1.01141,1.01046,1.01068,1.01089,1.01151,1.01054,1.01077
1264,2022-06-27 02:00:00+00:00,4839,1.01062,1.01135,1.01054,1.01123,1.0107,1.01145,1.01062,1.01132,1.01079,1.01155,1.01069,1.01141
1265,2022-06-27 03:00:00+00:00,3737,1.01123,1.01124,1.01026,1.01067,1.01132,1.01134,1.01037,1.01076,1.01142,1.01144,1.01047,1.01085
1266,2022-06-27 04:00:00+00:00,2406,1.01065,1.01118,1.01065,1.01094,1.01074,1.01127,1.01074,1.01104,1.01082,1.01137,1.01081,1.01114
1267,2022-06-27 05:00:00+00:00,3931,1.01096,1.01181,1.01087,1.01162,1.01106,1.01188,1.01096,1.01174,1.01115,1.01194,1.01103,1.01185
1268,2022-06-27 06:00:00+00:00,4988,1.01159,1.01192,1.01065,1.01143,1.01174,1.01202,1.0108,1.01152,1.01188,1.01214,1.01095,1.0116
1269,2022-06-27 07:00:00+00:00,5834,1.01146,1.01298,1.01099,1.01288,1.01154,1.01306,1.01108,1.01295,1.01161,1.01316,1.01115,1.01302
1270,2022-06-27 08:00:00+00:00,4384,1.01288,1.01432,1.01199,1.01398,1.01296,1.01441,1.0121,1.01404,1.01303,1.0145,1.01218,1.01411
1271,2022-06-27 09:00:00+00:00,4950,1.01399,1.01468,1.01204,1.01221,1.01406,1.01475,1.01214,1.0123,1.01414,1.01482,1.01223,1.0124
1272,2022-06-27 10:00:00+00:00,4741,1.01224,1.01432,1.01221,1.01425,1.01232,1.0144,1.01231,1.01434,1.01241,1.01447,1.0124,1.01442
1273,2022-06-27 11:00:00+00:00,4211,1.01426,1.01475,1.01373,1.01396,1.01434,1.01484,1.01382,1.01404,1.01441,1.01493,1.01389,1.01412
1274,2022-06-27 12:00:00+00:00,7126,1.01396,1.01574,1.01249,1.01469,1.01405,1.01582,1.01258,1.01477,1.01414,1.01591,1.01266,1.01485
1275,2022-06-27 13:00:00+00:00,6554,1.01469,1.01484,1.01309,1.01356,1.01478,1.01493,1.01318,1.01366,1.01488,1.01503,1.01325,1.01375
1276,2022-06-27 14:00:00+00:00,7470,1.01356,1.01442,1.01162,1.01337,1.01366,1.0145,1.0117,1.01343,1.01376,1.01458,1.01177,1.01349
1277,2022-06-27 15:00:00+00:00,5425,1.01339,1.0141,1.01247,1.01251,1.01346,1.01418,1.01255,1.01258,1.01352,1.01428,1.01262,1.01266
1278,2022-06-27 16:00:00+00:00,2554,1.01251,1.01273,1.01197,1.01203,1.0126,1.0128,1.01204,1.0121,1.01268,1.01289,1.01211,1.01217
1279,2022-06-27 17:00:00+00:00,2824,1.012,1.01233,1.0117,1.01206,1.01208,1.0124,1.01178,1.01214,1.01215,1.01248,1.01184,1.01223
1280,2022-06-27 18:00:00+00:00,2379,1.01207,1.01222,1.01181,1.01218,1.01214,1.0123,1.01189,1.01226,1.01222,1.01239,1.01197,1.01234
1281,2022-06-27 19:00:00+00:00,2180,1.01217,1.01242,1.0116,1.01181,1.01224,1.01248,1.0117,1.0119,1.0123,1.01258,1.01177,1.01198
1282,2022-06-27 20:00:00+00:00,1216,1.01178,1.01204,1.0116,1.01189,1.01186,1.01212,1.0117,1.01198,1.01195,1.0122,1.01177,1.01207
1283,2022-06-27 21:00:00+00:00,82,1.01145,1.01186,1.01125,1.01157,1.0122,1.01246,1.012,1.01232,1.01295,1.01321,1.01275,1.01307
1284,2022-06-27 22:00:00+00:00,1966,1.01137,1.01218,1.01137,1.01146,1.01212,1.01236,1.01159,1.0116,1.01287,1.013,1.01173,1.01174
1285,2022-06-27 23:00:00+00:00,1592,1.01149,1.01193,1.01143,1.01175,1.01162,1.01202,1.01156,1.01185,1.01174,1.01211,1.01168,1.01195
1286,2022-06-28 00:00:00+00:00,3690,1.01176,1.01185,1.01069,1.01095,1.01186,1.01194,1.01079,1.01104,1.01195,1.01204,1.01087,1.01114
1287,2022-06-28 01:00:00+00:00,4277,1.01094,1.01141,1.01066,1.01068,1.01104,1.01152,1.01074,1.01075,1.01114,1.01163,1.01082,1.01082
1288,2022-06-28 02:00:00+00:00,3380,1.01068,1.01116,1.01053,1.01073,1.01076,1.01125,1.01062,1.01082,1.01084,1.01135,1.0107,1.01092
1289,2022-06-28 03:00:00+00:00,2717,1.01072,1.01146,1.01057,1.01135,1.01081,1.01155,1.01067,1.01144,1.0109,1.01164,1.01075,1.01152
1290,2022-06-28 04:00:00+00:00,2645,1.01133,1.01146,1.01093,1.01132,1.01141,1.01154,1.01102,1.01142,1.01149,1.01162,1.0111,1.01153
1291,2022-06-28 05:00:00+00:00,2699,1.01135,1.01153,1.01102,1.0112,1.01145,1.01161,1.01112,1.0113,1.01155,1.0117,1.01121,1.01139
1292,2022-06-28 06:00:00+00:00,6787,1.01127,1.01303,1.01065,1.01152,1.01139,1.01312,1.01076,1.01162,1.01151,1.01321,1.01085,1.01172
1293,2022-06-28 07:00:00+00:00,8421,1.01153,1.01232,1.01046,1.01075,1.01162,1.0124,1.01054,1.01085,1.01172,1.01249,1.01061,1.01095
1294,2022-06-28 08:00:00+00:00,7794,1.01075,1.0113,1.00936,1.01052,1.01086,1.01138,1.00946,1.01062,1.01096,1.01146,1.00957,1.01071
1295,2022-06-28 09:00:00+00:00,5483,1.01052,1.01161,1.00959,1.01022,1.01061,1.01168,1.00967,1.0103,1.0107,1.01177,1.00975,1.01038
1296,2022-06-28 10:00:00+00:00,5429,1.01021,1.01134,1.00976,1.01125,1.01028,1.01142,1.00984,1.01131,1.01036,1.0115,1.00992,1.01137
1297,2022-06-28 11:00:00+00:00,6248,1.01124,1.01163,1.01008,1.01069,1.01131,1.01171,1.01016,1.01076,1.01138,1.01179,1.01023,1.01084
1298,2022-06-28 12:00:00+00:00,7982,1.01071,1.01076,1.00861,1.00942,1.01078,1.01084,1.0087,1.00952,1.01084,1.01093,1.00879,1.00961
1299,2022-06-28 13:00:00+00:00,6972,1.00941,1.00973,1.0072,1.00859,1.00949,1.00981,1.0073,1.0087,1.00957,1.0099,1.00736,1.0088
1300,2022-06-28 14:00:00+00:00,7710,1.00855,1.00864,1.00552,1.0071,1.00864,1.00872,1.00559,1.00718,1.00874,1.0088,1.00566,1.00725
1301,2022-06-28 15:00:00+00:00,6356,1.0071,1.00811,1.0066,1.00743,1.00718,1.00818,1.00668,1.00751,1.00727,1.00826,1.00675,1.00759
1302,2022-06-28 16:00:00+00:00,3706,1.00742,1.00788,1.00652,1.00657,1.00749,1.00794,1.00659,1.00664,1.00756,1.00802,1.00666,1.0067
1303,2022-06-28 17:00:00+00:00,3155,1.00655,1.00699,1.00572,1.00666,1.00663,1.00706,1.00581,1.00673,1.00671,1.00714,1.0059,1.0068
1304,2022-06-28 18:00:00+00:00,3011,1.00665,1.00739,1.00647,1.00711,1.00673,1.00746,1.00654,1.0072,1.00681,1.00754,1.00661,1.00728
1305,2022-06-28 19:00:00+00:00,2733,1.00715,1.00786,1.00676,1.0075,1.00724,1.00794,1.00686,1.00759,1.00733,1.00801,1.00695,1.00768
1306,2022-06-28 20:00:00+00:00,2783,1.00752,1.00796,1.00672,1.00723,1.0076,1.00803,1.00682,1.00743,1.00768,1.00811,1.00689,1.00763
1307,2022-06-28 21:00:00+00:00,253,1.00604,1.00685,1.00604,1.00671,1.00679,1.00733,1.00679,1.00724,1.00754,1.00807,1.00735,1.00776
1308,2022-06-28 22:00:00+00:00,3528,1.00653,1.00735,1.00651,1.00735,1.00716,1.00748,1.00687,1.00748,1.0078,1.00788,1.00705,1.00761
1309,2022-06-28 23:00:00+00:00,2030,1.00735,1.00743,1.00652,1.00669,1.00747,1.00753,1.00663,1.00679,1.00759,1.00764,1.00673,1.00689
1310,2022-06-29 00:00:00+00:00,4014,1.00671,1.00754,1.00618,1.00665,1.0068,1.00764,1.0063,1.00674,1.00689,1.00776,1.00641,1.00683
1311,2022-06-29 01:00:00+00:00,5580,1.00666,1.00724,1.00597,1.00649,1.00676,1.00732,1.00606,1.00657,1.00685,1.00741,1.00614,1.00665
1312,2022-06-29 02:00:00+00:00,4720,1.0065,1.00725,1.00596,1.00628,1.00658,1.00736,1.00605,1.00637,1.00667,1.00749,1.00613,1.00646
1313,2022-06-29 03:00:00+00:00,3385,1.00628,1.00701,1.00598,1.00697,1.00636,1.0071,1.00607,1.00706,1.00644,1.0072,1.00616,1.00715
1314,2022-06-29 04:00:00+00:00,5357,1.00699,1.00704,1.00464,1.00511,1.00708,1.00712,1.00474,1.00521,1.00718,1.00721,1.00482,1.00531
1315,2022-06-29 05:00:00+00:00,4007,1.00512,1.00574,1.00469,1.00475,1.00521,1.00582,1.00478,1.00483,1.0053,1.00591,1.00488,1.00491
1316,2022-06-29 06:00:00+00:00,5938,1.00472,1.00478,1.00247,1.00417,1.0048,1.00485,1.00256,1.00426,1.00488,1.00493,1.00263,1.00434
1317,2022-06-29 07:00:00+00:00,9215,1.00433,1.00683,1.00376,1.00555,1.00442,1.00692,1.00386,1.00567,1.0045,1.00701,1.00394,1.00579
1318,2022-06-29 08:00:00+00:00,6769,1.00561,1.006,1.00371,1.00404,1.00572,1.00609,1.00379,1.00415,1.00584,1.0062,1.00387,1.00426
1319,2022-06-29 09:00:00+00:00,7404,1.00405,1.00438,1.00146,1.00265,1.00415,1.00446,1.00154,1.00274,1.00425,1.00455,1.00161,1.00284
1320,2022-06-29 10:00:00+00:00,6840,1.00266,1.00291,0.99997,1.00005,1.00274,1.00299,1.00004,1.00013,1.00283,1.00307,1.00012,1.00021
1321,2022-06-29 11:00:00+00:00,5876,1.00006,1.00144,0.99913,1.00047,1.00013,1.00154,0.99921,1.00057,1.0002,1.00163,0.99929,1.00067
1322,2022-06-29 12:00:00+00:00,7770,1.00047,1.00255,1.00004,1.00213,1.00058,1.00262,1.00012,1.00222,1.00068,1.0027,1.0002,1.0023
1323,2022-06-29 13:00:00+00:00,8089,1.00214,1.00234,0.99893,0.99895,1.00222,1.00242,0.999,0.99902,1.0023,1.00249,0.99907,0.9991
1324,2022-06-29 14:00:00+00:00,7064,0.99895,0.99953,0.99767,0.99832,0.99903,0.99962,0.99776,0.99839,0.99911,0.99973,0.99784,0.99846
1325,2022-06-29 15:00:00+00:00,4517,0.99832,0.99978,0.99819,0.99945,0.9984,0.99985,0.99827,0.99953,0.99848,0.99993,0.99835,0.99961
1326,2022-06-29 16:00:00+00:00,3338,0.99951,0.99958,0.9974,0.99746,0.99959,0.99964,0.99749,0.99754,0.99967,0.99972,0.99756,0.99761
1327,2022-06-29 17:00:00+00:00,1977,0.99745,0.99759,0.99689,0.9975,0.99753,0.99766,0.99699,0.99758,0.99761,0.99772,0.99707,0.99765
1328,2022-06-29 18:00:00+00:00,1789,0.99753,0.99766,0.99693,0.99723,0.9976,0.99774,0.997,0.9973,0.99768,0.99783,0.99708,0.99737
1329,2022-06-29 19:00:00+00:00,1471,0.99725,0.99732,0.99644,0.99726,0.99733,0.99739,0.99652,0.99733,0.99741,0.99747,0.99659,0.9974
1330,2022-06-29 20:00:00+00:00,928,0.99726,0.99739,0.99674,0.99677,0.99732,0.99748,0.99684,0.99688,0.99738,0.99758,0.99692,0.997
1331,2022-06-29 21:00:00+00:00,529,0.99666,0.99702,0.99632,0.99654,0.99741,0.9976,0.9968,0.997,0.99816,0.99831,0.99713,0.99747
1332,2022-06-29 22:00:00+00:00,2717,0.99641,0.99721,0.99638,0.99688,0.99698,0.99736,0.99668,0.99703,0.99755,0.99755,0.99684,0.99718
1333,2022-06-29 23:00:00+00:00,2396,0.99686,0.99712,0.99655,0.99664,0.99702,0.99725,0.99666,0.99676,0.99718,0.9974,0.99674,0.99687
1334,2022-06-30 00:00:00+00:00,2520,0.99665,0.99764,0.99646,0.99663,0.99676,0.99773,0.99656,0.99672,0.99686,0.99782,0.99667,0.99682
1335,2022-06-30 01:00:00+00:00,3613,0.99665,0.99699,0.99643,0.99677,0.99674,0.9971,0.99652,0.99686,0.99682,0.99722,0.99661,0.99694
1336,2022-06-30 02:00:00+00:00,3511,0.99667,0.99755,0.99647,0.9969,0.99677,0.99764,0.99656,0.997,0.99687,0.99774,0.99666,0.99709
1337,2022-06-30 03:00:00+00:00,3875,0.99691,0.99744,0.99688,0.99714,0.997,0.99754,0.99697,0.99724,0.99708,0.99763,0.99706,0.99733
1338,2022-06-30 04:00:00+00:00,2530,0.99717,0.9977,0.99703,0.99746,0.99726,0.9978,0.99712,0.99754,0.99736,0.99791,0.99721,0.99762
1339,2022-06-30 05:00:00+00:00,3059,0.99746,0.99777,0.99685,0.99739,0.99754,0.99785,0.99694,0.99751,0.99763,0.99795,0.99703,0.99763
1340,2022-06-30 06:00:00+00:00,7081,0.99742,0.99916,0.99633,0.99797,0.99754,0.99924,0.99643,0.99808,0.99766,0.99933,0.99652,0.9982
1341,2022-06-30 07:00:00+00:00,8502,0.99798,0.9994,0.99622,0.99767,0.99808,0.99948,0.9963,0.99776,0.99819,0.99957,0.99637,0.99784
1342,2022-06-30 08:00:00+00:00,6708,0.99768,0.99944,0.99661,0.99785,0.99778,0.99953,0.9967,0.99796,0.99788,0.99962,0.99678,0.99807
1343,2022-06-30 09:00:00+00:00,4985,0.99784,0.99983,0.99728,0.99942,0.99794,0.99991,0.99736,0.99951,0.99804,1.00001,0.99743,0.9996
1344,2022-06-30 10:00:00+00:00,4980,0.99944,1.00008,0.99771,0.99776,0.99952,1.00018,0.99778,0.99784,0.9996,1.00027,0.99786,0.99791
1345,2022-06-30 11:00:00+00:00,5766,0.99775,0.99792,0.99447,0.9949,0.99784,0.998,0.99456,0.995,0.99794,0.99809,0.99465,0.99511
1346,2022-06-30 12:00:00+00:00,7102,0.99488,0.9967,0.9948,0.99608,0.99498,0.9968,0.99489,0.99617,0.99509,0.9969,0.99498,0.99626
1347,2022-06-30 13:00:00+00:00,7437,0.9961,0.99646,0.99439,0.99526,0.99619,0.99654,0.99446,0.99534,0.99628,0.99661,0.99453,0.99542
1348,2022-06-30 14:00:00+00:00,8766,0.99525,1.0013,0.99504,1.00078,0.99534,1.00138,0.99512,1.00086,0.99542,1.00146,0.99521,1.00093
1349,2022-06-30 15:00:00+00:00,7543,1.00075,1.00101,0.9983,0.99984,1.00083,1.0011,0.99838,0.99992,1.00091,1.00118,0.99846,1.0
1350,2022-06-30 16:00:00+00:00,3560,0.99978,1.00004,0.99847,0.99967,0.99988,1.00013,0.99856,0.99976,0.99998,1.00022,0.99864,0.99984
1351,2022-06-30 17:00:00+00:00,2992,0.99969,1.00015,0.99935,0.99997,0.99978,1.00024,0.99944,1.00006,0.99986,1.00032,0.99953,1.00014
1352,2022-06-30 18:00:00+00:00,2446,0.99998,1.00025,0.99931,0.99943,1.00008,1.00035,0.9994,0.99951,1.00017,1.00046,0.99948,0.99959
1353,2022-06-30 19:00:00+00:00,2883,0.99943,1.00052,0.99912,1.00031,0.99952,1.0006,0.9992,1.00038,0.9996,1.00068,0.99928,1.00046
1354,2022-06-30 20:00:00+00:00,2153,1.00025,1.00098,1.00015,1.00093,1.00034,1.0011,1.00024,1.00106,1.00043,1.00122,1.00033,1.00118
1355,2022-06-30 21:00:00+00:00,1645,1.00078,1.00101,0.99978,1.00066,1.00113,1.0013,1.00053,1.00105,1.00148,1.00199,1.00125,1.00144
1356,2022-06-30 22:00:00+00:00,4132,1.00072,1.001,1.00002,1.00055,1.00106,1.00116,1.00047,1.00071,1.00139,1.00169,1.00062,1.00087
1357,2022-06-30 23:00:00+00:00,3993,1.00058,1.00114,1.00032,1.00072,1.00072,1.00124,1.0005,1.00082,1.00086,1.00137,1.00065,1.00093
1358,2022-07-01 00:00:00+00:00,3837,1.00066,1.00081,1.0002,1.00057,1.00076,1.0009,1.0003,1.00066,1.00087,1.00099,1.0004,1.00074
1359,2022-07-01 01:00:00+00:00,3839,1.00056,1.00062,0.99979,0.99989,1.00066,1.00072,0.99988,0.99998,1.00075,1.00082,0.99997,1.00008
1360,2022-07-01 02:00:00+00:00,3214,0.9999,1.00025,0.99937,0.99987,0.99998,1.00034,0.99946,0.99996,1.00007,1.00044,0.99956,1.00006
1361,2022-07-01 03:00:00+00:00,4014,0.99985,1.00009,0.99921,0.99971,0.99994,1.00018,0.9993,0.99981,1.00002,1.00026,0.99938,0.99991
1362,2022-07-01 04:00:00+00:00,4197,0.99972,1.00031,0.99942,1.00006,0.99981,1.00039,0.99952,1.00014,0.9999,1.00047,0.99961,1.00023
1363,2022-07-01 05:00:00+00:00,4079,1.0001,1.00049,0.99958,0.99984,1.00018,1.00056,0.99967,0.99994,1.00025,1.00064,0.99976,1.00003
1364,2022-07-01 06:00:00+00:00,6099,0.99987,1.00018,0.99845,0.99936,0.99996,1.00026,0.99853,0.99946,1.00006,1.00036,0.99861,0.99957
1365,2022-07-01 07:00:00+00:00,8437,0.99939,1.00204,0.9982,1.00102,0.99949,1.00213,0.99829,1.00115,0.99959,1.00222,0.99837,1.00128
1366,2022-07-01 08:00:00+00:00,7074,1.00103,1.00221,1.00061,1.00199,1.00116,1.00229,1.00072,1.00214,1.0013,1.00237,1.00082,1.00228
1367,2022-07-01 09:00:00+00:00,6582,1.00201,1.00356,1.00118,1.00308,1.00214,1.00365,1.00127,1.00316,1.00228,1.00374,1.00136,1.00323
1368,2022-07-01 10:00:00+00:00,5424,1.00307,1.00408,1.00269,1.00363,1.00316,1.00415,1.00279,1.00371,1.00324,1.00424,1.00289,1.00379
1369,2022-07-01 11:00:00+00:00,6752,1.00365,1.00419,1.00222,1.00238,1.00372,1.00427,1.00231,1.00246,1.00379,1.00435,1.00238,1.00254
1370,2022-07-01 12:00:00+00:00,6374,1.00238,1.00301,1.00154,1.0017,1.00246,1.00308,1.00162,1.00178,1.00253,1.00317,1.00169,1.00186
1371,2022-07-01 13:00:00+00:00,7737,1.00168,1.00234,0.99954,0.99969,1.00176,1.00242,0.99961,0.99992,1.00184,1.00251,0.99968,1.00015
1372,2022-07-01 14:00:00+00:00,10853,0.99966,1.00143,0.99773,1.00065,0.99992,1.00152,0.99782,1.00072,1.00017,1.0016,0.99789,1.00078
1373,2022-07-01 15:00:00+00:00,7354,1.00064,1.00231,1.00031,1.0015,1.00072,1.00239,1.00039,1.00158,1.00079,1.00247,1.00047,1.00167
1374,2022-07-01 16:00:00+00:00,4684,1.00151,1.0019,1.00042,1.00045,1.0016,1.00199,1.00052,1.00052,1.00169,1.00208,1.00059,1.00059
1375,2022-07-01 17:00:00+00:00,3000,1.00043,1.00078,0.99976,1.00024,1.00052,1.00086,0.99985,1.00034,1.00061,1.00095,0.99994,1.00043
1376,2022-07-01 18:00:00+00:00,2725,1.00025,1.00102,0.99998,1.00032,1.00034,1.0011,1.00008,1.00042,1.00043,1.00118,1.00017,1.00053
1377,2022-07-01 19:00:00+00:00,1683,1.00034,1.00108,1.00034,1.00087,1.00044,1.00116,1.00044,1.00096,1.00053,1.00126,1.00053,1.00104
1378,2022-07-01 20:00:00+00:00,1277,1.00089,1.00112,1.00022,1.00035,1.00098,1.00122,1.00057,1.00068,1.00106,1.00132,1.00073,1.00101
1379,2022-07-03 21:00:00+00:00,245,1.00125,1.00125,0.9996,0.99996,1.002,1.002,1.00035,1.00071,1.00275,1.00275,1.0011,1.00146
1380,2022-07-03 22:00:00+00:00,2354,1.00013,1.00092,0.9996,1.00064,1.00088,1.00112,1.00032,1.0008,1.00163,1.00163,1.00057,1.00095
1381,2022-07-03 23:00:00+00:00,2860,1.0006,1.00068,0.99991,1.00003,1.00076,1.00084,1.00001,1.00013,1.00091,1.00101,1.00011,1.00023
1382,2022-07-04 00:00:00+00:00,4051,1.00004,1.00069,0.99967,0.99994,1.00014,1.00079,0.99978,1.00004,1.00023,1.00089,0.99988,1.00013
1383,2022-07-04 01:00:00+00:00,4426,0.99996,1.00035,0.99975,0.99998,1.00006,1.00044,0.99985,1.00006,1.00015,1.00053,0.99994,1.00015
1384,2022-07-04 02:00:00+00:00,2636,0.99999,1.00016,0.99967,1.00012,1.00007,1.00025,0.99978,1.0002,1.00015,1.00035,0.99987,1.00029
1385,2022-07-04 03:00:00+00:00,2583,1.0001,1.00047,0.99997,1.00003,1.0002,1.00058,1.00006,1.00012,1.00029,1.00068,1.00015,1.00021
1386,2022-07-04 04:00:00+00:00,2547,1.00003,1.00053,0.99994,1.00026,1.00012,1.00062,1.00004,1.00035,1.00022,1.00072,1.00015,1.00044
1387,2022-07-04 05:00:00+00:00,3283,1.00026,1.00087,1.00022,1.00046,1.00036,1.00096,1.00032,1.00056,1.00045,1.00106,1.00043,1.00066
1388,2022-07-04 06:00:00+00:00,5143,1.00044,1.001,0.99754,0.99945,1.00055,1.0011,0.9978,0.99956,1.00066,1.0012,0.99795,0.99968
1389,2022-07-04 07:00:00+00:00,5589,0.99947,1.00076,0.99893,1.00052,0.99958,1.00084,0.99901,1.0006,0.99968,1.00093,0.99909,1.00068
1390,2022-07-04 08:00:00+00:00,5400,1.00049,1.00186,0.99964,1.00177,1.00057,1.00194,0.99974,1.00188,1.00065,1.00202,0.99982,1.00198
1391,2022-07-04 09:00:00+00:00,5343,1.00178,1.00279,1.0012,1.00174,1.00188,1.00288,1.00129,1.00183,1.00197,1.00296,1.00137,1.00192
1392,2022-07-04 10:00:00+00:00,2461,1.00177,1.00337,1.00152,1.00276,1.00184,1.00346,1.0016,1.00284,1.00192,1.00354,1.00168,1.00293
1393,2022-07-04 11:00:00+00:00,2514,1.00278,1.00411,1.00264,1.00368,1.00287,1.0042,1.00273,1.00377,1.00296,1.0043,1.00282,1.00386
1394,2022-07-04 12:00:00+00:00,2270,1.00369,1.00429,1.00331,1.00398,1.00378,1.00438,1.0034,1.00406,1.00388,1.00447,1.0035,1.00414
1395,2022-07-04 13:00:00+00:00,1993,1.00399,1.00458,1.00375,1.00384,1.00408,1.00466,1.00384,1.00393,1.00417,1.00476,1.00394,1.00402
1396,2022-07-04 14:00:00+00:00,2739,1.00381,1.00391,1.00152,1.00203,1.0039,1.004,1.00162,1.00212,1.00399,1.0041,1.00171,1.00222
