,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1010,2022-03-21 01:00:00+00:00,1301,0.93203,0.93259,0.93172,0.93254,0.93211,0.93268,0.93179,0.93262,0.93219,0.93276,0.93186,0.9327
1011,2022-03-21 02:00:00+00:00,1202,0.9325,0.93297,0.93245,0.93295,0.93259,0.93306,0.93254,0.93304,0.93268,0.93314,0.93262,0.93313
1012,2022-03-21 03:00:00+00:00,836,0.93296,0.93336,0.93287,0.93334,0.93304,0.93344,0.93295,0.93342,0.93313,0.93351,0.93303,0.93351
1013,2022-03-21 04:00:00+00:00,980,0.93335,0.93339,0.93303,0.93321,0.93342,0.93346,0.93311,0.93328,0.9335,0.93354,0.93318,0.93335
1014,2022-03-21 05:00:00+00:00,1323,0.93321,0.9335,0.93306,0.93343,0.93329,0.93358,0.93316,0.93351,0.93337,0.93366,0.93324,0.93359
1015,2022-03-21 06:00:00+00:00,1778,0.93345,0.93509,0.9334,0.93508,0.93352,0.93518,0.93347,0.93516,0.9336,0.93526,0.93353,0.93524
1016,2022-03-21 07:00:00+00:00,2842,0.93508,0.93518,0.93319,0.93343,0.93515,0.93525,0.93326,0.9335,0.93522,0.93532,0.93334,0.93358
1017,2022-03-21 08:00:00+00:00,4205,0.93339,0.93344,0.93005,0.93007,0.93346,0.93351,0.93012,0.93015,0.93354,0.93359,0.93019,0.93023
1018,2022-03-21 09:00:00+00:00,3128,0.93008,0.9314,0.93007,0.93045,0.93015,0.93148,0.93015,0.93052,0.93022,0.93155,0.93022,0.93058
1019,2022-03-21 10:00:00+00:00,2683,0.93045,0.93088,0.9295,0.93076,0.93052,0.93094,0.92958,0.93082,0.93059,0.93101,0.92965,0.93089
1020,2022-03-21 11:00:00+00:00,3621,0.93075,0.93135,0.93001,0.93063,0.93082,0.93142,0.9301,0.9307,0.93089,0.9315,0.93016,0.93078
1021,2022-03-21 12:00:00+00:00,3625,0.93066,0.93152,0.93028,0.93097,0.93074,0.93159,0.93036,0.93104,0.93081,0.93168,0.93043,0.9311
1022,2022-03-21 13:00:00+00:00,3717,0.93095,0.93149,0.93039,0.93087,0.93103,0.93155,0.93046,0.93095,0.93111,0.93162,0.93053,0.93103
1023,2022-03-21 14:00:00+00:00,3394,0.93088,0.93123,0.92989,0.93005,0.93096,0.93131,0.92996,0.93012,0.93103,0.93139,0.93003,0.9302
1024,2022-03-21 15:00:00+00:00,3237,0.93004,0.93086,0.92935,0.93032,0.93012,0.93094,0.92943,0.9304,0.9302,0.93103,0.9295,0.93049
1025,2022-03-21 16:00:00+00:00,5460,0.93033,0.93161,0.92994,0.93139,0.9304,0.93169,0.93001,0.93146,0.93048,0.93178,0.93008,0.93153
1026,2022-03-21 17:00:00+00:00,5211,0.93138,0.93281,0.93135,0.93189,0.93146,0.93289,0.93143,0.93195,0.93153,0.93297,0.9315,0.93201
1027,2022-03-21 18:00:00+00:00,3168,0.93188,0.93369,0.93184,0.93356,0.93196,0.93377,0.93192,0.93364,0.93203,0.93385,0.93198,0.93373
1028,2022-03-21 19:00:00+00:00,2557,0.93356,0.93362,0.93306,0.93338,0.93364,0.9337,0.93315,0.93346,0.93371,0.93379,0.93324,0.93355
1029,2022-03-21 20:00:00+00:00,838,0.93339,0.93372,0.93328,0.93349,0.93347,0.93379,0.93336,0.9336,0.93355,0.93387,0.93343,0.93372
1030,2022-03-21 21:00:00+00:00,119,0.93349,0.9335,0.93329,0.93335,0.93381,0.93381,0.93348,0.9335,0.93413,0.93413,0.93362,0.93364
1031,2022-03-21 22:00:00+00:00,454,0.93333,0.93354,0.93317,0.93329,0.93348,0.93362,0.93328,0.93338,0.93364,0.93372,0.93339,0.93347
1032,2022-03-21 23:00:00+00:00,777,0.93331,0.93398,0.93328,0.93393,0.9334,0.93406,0.93338,0.93401,0.93348,0.93415,0.93346,0.93409
1033,2022-03-22 00:00:00+00:00,3056,0.93392,0.93621,0.93392,0.93571,0.934,0.9363,0.934,0.9358,0.93409,0.93639,0.93407,0.93588
1034,2022-03-22 01:00:00+00:00,2894,0.93575,0.93584,0.93485,0.93521,0.93584,0.93592,0.93494,0.9353,0.93592,0.93601,0.93504,0.93538
1035,2022-03-22 02:00:00+00:00,2027,0.93521,0.93574,0.93519,0.9354,0.9353,0.9358,0.93528,0.93548,0.93539,0.93588,0.93537,0.93555
1036,2022-03-22 03:00:00+00:00,1368,0.93539,0.93579,0.93502,0.9351,0.93548,0.93586,0.9351,0.93518,0.93556,0.93594,0.93517,0.93525
1037,2022-03-22 04:00:00+00:00,2727,0.9351,0.93656,0.93509,0.93624,0.93517,0.93664,0.93517,0.93632,0.93524,0.93674,0.93524,0.9364
1038,2022-03-22 05:00:00+00:00,2018,0.93626,0.93661,0.93597,0.93657,0.93633,0.9367,0.93606,0.93666,0.9364,0.93679,0.93614,0.93676
1039,2022-03-22 06:00:00+00:00,2363,0.93657,0.93718,0.93651,0.93711,0.93666,0.93726,0.9366,0.93719,0.93675,0.93734,0.93668,0.93727
1040,2022-03-22 07:00:00+00:00,2317,0.93713,0.93751,0.93594,0.93607,0.9372,0.93758,0.93603,0.93616,0.93727,0.93767,0.93612,0.93625
1041,2022-03-22 08:00:00+00:00,3864,0.93609,0.9362,0.93394,0.93394,0.93616,0.93627,0.93402,0.93402,0.93624,0.93635,0.93409,0.9341
1042,2022-03-22 09:00:00+00:00,4018,0.93394,0.93667,0.93393,0.93588,0.93402,0.93675,0.93402,0.93595,0.93409,0.93683,0.93409,0.93602
1043,2022-03-22 10:00:00+00:00,3318,0.93585,0.93674,0.93482,0.93505,0.93592,0.9368,0.93489,0.93513,0.936,0.93688,0.93496,0.93521
1044,2022-03-22 11:00:00+00:00,4026,0.93507,0.93513,0.93338,0.93351,0.93514,0.9352,0.93346,0.93358,0.93521,0.93528,0.93353,0.93365
1045,2022-03-22 12:00:00+00:00,4769,0.93351,0.93352,0.93203,0.93244,0.93359,0.93359,0.9321,0.93251,0.93367,0.93367,0.93217,0.93258
1046,2022-03-22 13:00:00+00:00,4527,0.93243,0.93273,0.93133,0.93188,0.9325,0.9328,0.9314,0.93196,0.93258,0.93287,0.93148,0.93205
1047,2022-03-22 14:00:00+00:00,4492,0.93185,0.93284,0.93158,0.93216,0.93194,0.93292,0.93168,0.93223,0.93204,0.93301,0.93175,0.9323
1048,2022-03-22 15:00:00+00:00,4315,0.93216,0.93308,0.93185,0.93238,0.93222,0.93314,0.93193,0.93246,0.93229,0.93323,0.93201,0.93254
1049,2022-03-22 16:00:00+00:00,2810,0.93239,0.9331,0.93185,0.93294,0.93246,0.93317,0.93193,0.933,0.93254,0.93325,0.93201,0.93306
1050,2022-03-22 17:00:00+00:00,2646,0.93293,0.93345,0.93257,0.93325,0.933,0.93352,0.93265,0.93333,0.93307,0.9336,0.93273,0.93341
1051,2022-03-22 18:00:00+00:00,2009,0.93323,0.93328,0.93262,0.9327,0.93332,0.93336,0.9327,0.93278,0.93341,0.93345,0.93277,0.93285
1052,2022-03-22 19:00:00+00:00,1891,0.93268,0.933,0.93248,0.93298,0.93277,0.93308,0.93256,0.93306,0.93286,0.93315,0.93264,0.93313
1053,2022-03-22 20:00:00+00:00,753,0.93297,0.93331,0.93269,0.93269,0.93306,0.9334,0.93281,0.93284,0.93315,0.93349,0.93289,0.93298
1054,2022-03-22 21:00:00+00:00,358,0.93247,0.93277,0.93178,0.93208,0.93318,0.93326,0.93252,0.93262,0.93389,0.93398,0.93307,0.93317
1055,2022-03-22 22:00:00+00:00,918,0.9321,0.93341,0.93204,0.93325,0.93268,0.9335,0.93268,0.93334,0.93327,0.93358,0.93281,0.93344
1056,2022-03-22 23:00:00+00:00,1379,0.93323,0.93361,0.93294,0.93342,0.93334,0.9337,0.93304,0.9335,0.93345,0.93379,0.93314,0.93359
1057,2022-03-23 00:00:00+00:00,3637,0.93342,0.93425,0.9329,0.93395,0.9335,0.93432,0.93298,0.93404,0.93358,0.93442,0.93305,0.93412
1058,2022-03-23 01:00:00+00:00,3984,0.93396,0.93438,0.93269,0.93422,0.93404,0.93446,0.93277,0.9343,0.93412,0.93455,0.93285,0.93438
1059,2022-03-23 02:00:00+00:00,2645,0.93422,0.93427,0.93319,0.93345,0.93429,0.93434,0.93328,0.93353,0.93436,0.93442,0.93336,0.93361
1060,2022-03-23 03:00:00+00:00,1845,0.93344,0.93393,0.93326,0.9339,0.93352,0.93401,0.93334,0.93396,0.93359,0.9341,0.93343,0.93403
1061,2022-03-23 04:00:00+00:00,1591,0.93389,0.93496,0.93388,0.93464,0.93396,0.93504,0.93396,0.93472,0.93404,0.93513,0.93402,0.9348
1062,2022-03-23 05:00:00+00:00,1468,0.93465,0.93476,0.93392,0.9343,0.93472,0.93482,0.93401,0.93438,0.93479,0.93491,0.93409,0.93447
1063,2022-03-23 06:00:00+00:00,2180,0.93431,0.93477,0.9342,0.93458,0.9344,0.93484,0.93429,0.93466,0.93449,0.93491,0.93437,0.93473
1064,2022-03-23 07:00:00+00:00,2609,0.93455,0.93466,0.9337,0.93386,0.93463,0.93474,0.93378,0.93394,0.93471,0.93483,0.93385,0.93402
1065,2022-03-23 08:00:00+00:00,3622,0.93386,0.93553,0.93359,0.93453,0.93394,0.93561,0.93367,0.9346,0.93403,0.93569,0.93375,0.93467
1066,2022-03-23 09:00:00+00:00,3742,0.93455,0.93568,0.93439,0.93538,0.93462,0.93576,0.93446,0.93546,0.93468,0.93584,0.93453,0.93553
1067,2022-03-23 10:00:00+00:00,2826,0.93541,0.93569,0.93462,0.93466,0.93549,0.93576,0.93471,0.93474,0.93557,0.93584,0.9348,0.93483
1068,2022-03-23 11:00:00+00:00,3829,0.93466,0.93557,0.93403,0.93481,0.93474,0.93564,0.93411,0.93489,0.93482,0.93572,0.93418,0.93497
1069,2022-03-23 12:00:00+00:00,4019,0.93479,0.93506,0.93379,0.93438,0.93488,0.93512,0.93386,0.93446,0.93496,0.93519,0.93394,0.93454
1070,2022-03-23 13:00:00+00:00,4718,0.9344,0.9352,0.93402,0.93446,0.93447,0.93528,0.93409,0.93457,0.93454,0.93537,0.93416,0.93468
1071,2022-03-23 14:00:00+00:00,4351,0.93445,0.93471,0.93335,0.93365,0.93455,0.93478,0.93343,0.93371,0.93465,0.93485,0.9335,0.93377
1072,2022-03-23 15:00:00+00:00,4240,0.93364,0.9337,0.93123,0.93198,0.93371,0.93378,0.93132,0.93206,0.93378,0.93386,0.93139,0.93214
1073,2022-03-23 16:00:00+00:00,2912,0.93197,0.93224,0.93071,0.93137,0.93204,0.93232,0.9308,0.93144,0.93211,0.9324,0.93087,0.93151
1074,2022-03-23 17:00:00+00:00,3034,0.93134,0.93183,0.93053,0.9308,0.93142,0.9319,0.9306,0.93088,0.93149,0.93197,0.93068,0.93095
1075,2022-03-23 18:00:00+00:00,2273,0.9308,0.93088,0.93003,0.93071,0.93087,0.93094,0.93012,0.93079,0.93094,0.93101,0.93019,0.93087
1076,2022-03-23 19:00:00+00:00,1460,0.93067,0.93128,0.93058,0.93093,0.93074,0.93136,0.93066,0.93101,0.93082,0.93144,0.93073,0.93109
1077,2022-03-23 20:00:00+00:00,782,0.93092,0.93094,0.93033,0.93043,0.93101,0.93102,0.93043,0.93054,0.9311,0.93111,0.93052,0.93065
1078,2022-03-23 21:00:00+00:00,414,0.92989,0.93016,0.92933,0.92987,0.93032,0.9308,0.92994,0.93048,0.93074,0.93155,0.93037,0.9311
1079,2022-03-23 22:00:00+00:00,558,0.92993,0.93097,0.92971,0.93093,0.93055,0.93106,0.93046,0.93102,0.93117,0.93135,0.93057,0.9311
1080,2022-03-23 23:00:00+00:00,851,0.93092,0.93092,0.93047,0.93074,0.93102,0.93102,0.93056,0.93082,0.93111,0.93111,0.93065,0.93091
1081,2022-03-24 00:00:00+00:00,2216,0.93075,0.9314,0.93065,0.93123,0.93082,0.93148,0.93074,0.93132,0.9309,0.93156,0.93082,0.93141
1082,2022-03-24 01:00:00+00:00,2621,0.93121,0.93188,0.93109,0.9317,0.9313,0.93196,0.93118,0.93178,0.9314,0.93203,0.93125,0.93186
1083,2022-03-24 02:00:00+00:00,1349,0.93169,0.93187,0.93157,0.93172,0.93176,0.93194,0.93165,0.9318,0.93183,0.93201,0.93173,0.93187
1084,2022-03-24 03:00:00+00:00,1230,0.93174,0.93179,0.93122,0.93176,0.9318,0.93186,0.9313,0.93184,0.93187,0.93196,0.93138,0.93193
1085,2022-03-24 04:00:00+00:00,1265,0.93178,0.93228,0.9317,0.93195,0.93186,0.93235,0.93178,0.93202,0.93193,0.93243,0.93187,0.9321
1086,2022-03-24 05:00:00+00:00,2106,0.93195,0.93237,0.93173,0.93222,0.93204,0.93246,0.93182,0.93232,0.93212,0.93255,0.93189,0.93241
1087,2022-03-24 06:00:00+00:00,2760,0.93225,0.93241,0.9318,0.93207,0.93234,0.9325,0.93189,0.93216,0.93242,0.93258,0.93198,0.93225
1088,2022-03-24 07:00:00+00:00,2676,0.93207,0.93385,0.93177,0.93346,0.93217,0.93392,0.93186,0.93355,0.93227,0.93401,0.93195,0.93364
1089,2022-03-24 08:00:00+00:00,5133,0.93348,0.93435,0.93226,0.93384,0.93356,0.93452,0.93236,0.93392,0.93364,0.93476,0.93245,0.934
1090,2022-03-24 09:00:00+00:00,5127,0.93384,0.93404,0.93239,0.93311,0.93392,0.93412,0.93247,0.93318,0.93399,0.93421,0.93255,0.93326
1091,2022-03-24 10:00:00+00:00,3332,0.93312,0.93319,0.93143,0.93199,0.9332,0.93327,0.93152,0.93206,0.93328,0.93336,0.9316,0.93214
1092,2022-03-24 11:00:00+00:00,3736,0.93199,0.93199,0.93035,0.93084,0.93207,0.93208,0.93042,0.93092,0.93215,0.93217,0.9305,0.93101
1093,2022-03-24 12:00:00+00:00,3711,0.93084,0.93147,0.93016,0.93052,0.93092,0.93155,0.93023,0.9306,0.93099,0.93164,0.9303,0.93067
1094,2022-03-24 13:00:00+00:00,5955,0.93053,0.93205,0.93053,0.93167,0.93061,0.93213,0.9306,0.93176,0.93069,0.93222,0.93068,0.93185
1095,2022-03-24 14:00:00+00:00,4673,0.93171,0.93226,0.93075,0.93099,0.93178,0.93234,0.93082,0.93108,0.93186,0.93241,0.9309,0.93116
1096,2022-03-24 15:00:00+00:00,5791,0.93099,0.93144,0.93031,0.9308,0.93108,0.9315,0.93038,0.93088,0.93117,0.93159,0.93046,0.93095
1097,2022-03-24 16:00:00+00:00,3361,0.93079,0.93187,0.93042,0.93187,0.93088,0.93194,0.9305,0.93194,0.93096,0.93204,0.93058,0.93202
1098,2022-03-24 17:00:00+00:00,3199,0.93187,0.93193,0.93045,0.93067,0.93195,0.932,0.93052,0.93074,0.93203,0.93208,0.93059,0.93082
1099,2022-03-24 18:00:00+00:00,2679,0.93067,0.93131,0.93028,0.93032,0.93075,0.93137,0.93036,0.9304,0.93083,0.93145,0.93043,0.93048
1100,2022-03-24 19:00:00+00:00,1964,0.9303,0.93093,0.93019,0.93055,0.93038,0.931,0.93027,0.93062,0.93047,0.93108,0.93035,0.93069
1101,2022-03-24 20:00:00+00:00,792,0.93055,0.9307,0.93009,0.93012,0.93063,0.9308,0.93017,0.93022,0.93071,0.9309,0.93025,0.93032
1102,2022-03-24 21:00:00+00:00,135,0.92989,0.93006,0.92986,0.92997,0.9301,0.93024,0.9301,0.93016,0.93032,0.93044,0.93027,0.93034
1103,2022-03-24 22:00:00+00:00,499,0.92999,0.93018,0.92965,0.9298,0.93015,0.93028,0.92976,0.92991,0.93031,0.93045,0.92984,0.93002
1104,2022-03-24 23:00:00+00:00,891,0.92983,0.92988,0.9292,0.92947,0.92993,0.92999,0.9293,0.92955,0.93003,0.9301,0.92939,0.92963
1105,2022-03-25 00:00:00+00:00,4012,0.92946,0.92947,0.92755,0.92767,0.92954,0.92957,0.92764,0.92776,0.92963,0.92967,0.92774,0.92786
1106,2022-03-25 01:00:00+00:00,4240,0.92769,0.92795,0.9265,0.92689,0.92778,0.92803,0.92658,0.92698,0.92786,0.92812,0.92665,0.92707
1107,2022-03-25 02:00:00+00:00,2676,0.92686,0.92732,0.92627,0.92698,0.92696,0.9274,0.92635,0.92707,0.92705,0.92749,0.92643,0.92716
1108,2022-03-25 03:00:00+00:00,1862,0.927,0.92751,0.92665,0.92732,0.92708,0.92759,0.92674,0.9274,0.92716,0.92767,0.92682,0.92749
1109,2022-03-25 04:00:00+00:00,3004,0.92734,0.92744,0.92596,0.927,0.92742,0.92752,0.92605,0.92707,0.9275,0.92762,0.92613,0.92714
1110,2022-03-25 05:00:00+00:00,2092,0.92699,0.92777,0.9267,0.92742,0.92707,0.92785,0.92678,0.92749,0.92715,0.92794,0.92686,0.92756
1111,2022-03-25 06:00:00+00:00,2511,0.92739,0.92769,0.92695,0.927,0.92748,0.92778,0.92704,0.92708,0.92757,0.92786,0.92712,0.92716
1112,2022-03-25 07:00:00+00:00,3223,0.92701,0.92744,0.92665,0.92697,0.92708,0.92752,0.92675,0.92704,0.92715,0.92761,0.92684,0.92712
1113,2022-03-25 08:00:00+00:00,3944,0.92699,0.92729,0.92631,0.92709,0.92706,0.92738,0.9264,0.92716,0.92713,0.92747,0.92649,0.92724
1114,2022-03-25 09:00:00+00:00,3350,0.92707,0.92774,0.92628,0.92673,0.92715,0.92782,0.92634,0.92681,0.92723,0.92792,0.92641,0.92689
1115,2022-03-25 10:00:00+00:00,2562,0.92674,0.9273,0.92623,0.92648,0.92682,0.92736,0.92631,0.92654,0.92691,0.92744,0.92639,0.92661
1116,2022-03-25 11:00:00+00:00,2714,0.92644,0.92694,0.92597,0.9262,0.92651,0.92701,0.92606,0.92628,0.92658,0.92709,0.92614,0.92636
1117,2022-03-25 12:00:00+00:00,3361,0.9262,0.92744,0.9261,0.92728,0.92628,0.92752,0.92618,0.92736,0.92637,0.9276,0.92627,0.92744
1118,2022-03-25 13:00:00+00:00,6825,0.92728,0.92903,0.92702,0.92865,0.92735,0.92913,0.9271,0.92878,0.92742,0.92923,0.92718,0.9289
1119,2022-03-25 14:00:00+00:00,5563,0.92866,0.92958,0.92824,0.92898,0.92878,0.92966,0.92833,0.92906,0.9289,0.92975,0.92841,0.92914
1120,2022-03-25 15:00:00+00:00,5595,0.92898,0.93081,0.92844,0.9308,0.92906,0.93088,0.92852,0.93088,0.92915,0.93097,0.92861,0.93096
1121,2022-03-25 16:00:00+00:00,3225,0.93079,0.9309,0.93004,0.93032,0.93086,0.93098,0.93012,0.9304,0.93094,0.93105,0.93019,0.93047
1122,2022-03-25 17:00:00+00:00,3242,0.93029,0.93131,0.93013,0.93113,0.93036,0.93138,0.93023,0.9312,0.93044,0.93146,0.9303,0.93128
1123,2022-03-25 18:00:00+00:00,2820,0.93112,0.93128,0.93047,0.93073,0.9312,0.93136,0.93056,0.9308,0.93128,0.93144,0.93064,0.93088
1124,2022-03-25 19:00:00+00:00,2286,0.93072,0.93114,0.93045,0.93054,0.9308,0.93122,0.93052,0.93062,0.93089,0.9313,0.9306,0.9307
1125,2022-03-25 20:00:00+00:00,996,0.93054,0.93091,0.93005,0.93008,0.93062,0.931,0.93023,0.93036,0.93071,0.9311,0.93038,0.93064
1126,2022-03-27 21:00:00+00:00,146,0.92991,0.93035,0.92964,0.93005,0.93066,0.9311,0.93034,0.9308,0.93141,0.93185,0.93103,0.93155
1127,2022-03-27 22:00:00+00:00,716,0.93012,0.93106,0.92966,0.93086,0.93087,0.93116,0.93034,0.93097,0.93162,0.93181,0.93066,0.93108
1128,2022-03-27 23:00:00+00:00,1342,0.93085,0.9314,0.93085,0.93121,0.93097,0.93148,0.93097,0.93131,0.93109,0.93161,0.93108,0.93141
1129,2022-03-28 00:00:00+00:00,2891,0.93121,0.93178,0.93074,0.93177,0.9313,0.93187,0.93082,0.93185,0.93139,0.93198,0.9309,0.93193
1130,2022-03-28 01:00:00+00:00,4400,0.93177,0.9336,0.93154,0.93302,0.93184,0.93368,0.93162,0.9331,0.93191,0.93376,0.93168,0.93319
1131,2022-03-28 02:00:00+00:00,3435,0.93302,0.93374,0.9327,0.93338,0.93311,0.93384,0.9328,0.93346,0.9332,0.93394,0.93288,0.93355
1132,2022-03-28 03:00:00+00:00,1741,0.93336,0.934,0.93291,0.93359,0.93345,0.93409,0.93299,0.93368,0.93354,0.93419,0.93307,0.93376
1133,2022-03-28 04:00:00+00:00,1848,0.93359,0.934,0.93334,0.93373,0.93367,0.93408,0.93343,0.93382,0.93375,0.93417,0.93351,0.93391
1134,2022-03-28 05:00:00+00:00,2593,0.93373,0.93486,0.93359,0.93438,0.93382,0.93494,0.93368,0.93448,0.9339,0.93504,0.93376,0.93457
1135,2022-03-28 06:00:00+00:00,3546,0.93438,0.93454,0.93351,0.93425,0.93447,0.93462,0.93358,0.93433,0.93456,0.93471,0.93366,0.93441
1136,2022-03-28 07:00:00+00:00,5059,0.93426,0.93551,0.93391,0.93543,0.93433,0.93559,0.93398,0.9355,0.9344,0.93567,0.93405,0.93558
1137,2022-03-28 08:00:00+00:00,8186,0.93544,0.93809,0.93516,0.9361,0.9355,0.93817,0.93525,0.93618,0.93557,0.93825,0.93534,0.93627
1138,2022-03-28 09:00:00+00:00,5512,0.93611,0.93713,0.93485,0.93535,0.93618,0.93721,0.93494,0.93542,0.93626,0.9373,0.93502,0.93549
1139,2022-03-28 10:00:00+00:00,4475,0.93534,0.93561,0.93434,0.935,0.93542,0.9357,0.93443,0.93507,0.9355,0.93578,0.93452,0.93514
1140,2022-03-28 11:00:00+00:00,4717,0.93499,0.93626,0.93416,0.93597,0.93506,0.93634,0.93423,0.93606,0.93514,0.93643,0.9343,0.93614
1141,2022-03-28 12:00:00+00:00,6727,0.93598,0.93608,0.93429,0.93522,0.93606,0.93616,0.93436,0.93528,0.93613,0.93625,0.93444,0.93534
1142,2022-03-28 13:00:00+00:00,6091,0.93521,0.9355,0.93436,0.93519,0.93528,0.93558,0.93444,0.93527,0.93535,0.93567,0.93452,0.93535
1143,2022-03-28 14:00:00+00:00,6846,0.93518,0.93661,0.93456,0.93508,0.93525,0.93669,0.93464,0.93516,0.93532,0.93677,0.93473,0.93524
1144,2022-03-28 15:00:00+00:00,4543,0.93511,0.93528,0.93422,0.93436,0.93518,0.93536,0.9343,0.93444,0.93525,0.93544,0.93438,0.93451
1145,2022-03-28 16:00:00+00:00,3644,0.93439,0.93456,0.93347,0.9337,0.93446,0.93464,0.93354,0.93378,0.93453,0.93472,0.93361,0.93386
1146,2022-03-28 17:00:00+00:00,2771,0.93372,0.93527,0.93327,0.93526,0.93381,0.93534,0.93335,0.93534,0.9339,0.93542,0.93342,0.93541
1147,2022-03-28 18:00:00+00:00,2539,0.93526,0.93577,0.93477,0.93491,0.93534,0.93586,0.93486,0.93499,0.93542,0.93594,0.93493,0.93507
1148,2022-03-28 19:00:00+00:00,2923,0.93488,0.93596,0.93482,0.93494,0.93496,0.93604,0.9349,0.93502,0.93503,0.93613,0.93498,0.93509
1149,2022-03-28 20:00:00+00:00,781,0.93493,0.93521,0.93445,0.93446,0.935,0.93527,0.93458,0.93459,0.93507,0.93539,0.9347,0.93472
1150,2022-03-28 21:00:00+00:00,75,0.93347,0.93412,0.9333,0.93394,0.93422,0.93459,0.93402,0.93448,0.93497,0.93533,0.93457,0.93503
1151,2022-03-28 22:00:00+00:00,831,0.93402,0.93482,0.9338,0.93477,0.93454,0.9349,0.93424,0.93486,0.93507,0.93514,0.9344,0.93494
1152,2022-03-28 23:00:00+00:00,1448,0.93478,0.93478,0.93341,0.93345,0.93486,0.93486,0.93351,0.93354,0.93494,0.93494,0.93359,0.93363
1153,2022-03-29 00:00:00+00:00,6190,0.93345,0.93557,0.93314,0.93499,0.93353,0.93568,0.93325,0.93508,0.93361,0.93579,0.93336,0.93516
1154,2022-03-29 01:00:00+00:00,4857,0.93498,0.93503,0.93254,0.93329,0.93506,0.93512,0.93264,0.93338,0.93514,0.9352,0.93273,0.93347
1155,2022-03-29 02:00:00+00:00,3401,0.9333,0.9337,0.93273,0.93295,0.93338,0.93379,0.9328,0.93304,0.93347,0.93388,0.93288,0.93313
1156,2022-03-29 03:00:00+00:00,2600,0.93297,0.93361,0.93259,0.93269,0.93305,0.93368,0.93268,0.93278,0.93313,0.93376,0.93275,0.93286
1157,2022-03-29 04:00:00+00:00,2628,0.9327,0.93382,0.9327,0.93379,0.93279,0.93391,0.93278,0.93388,0.93288,0.934,0.93287,0.93398
1158,2022-03-29 05:00:00+00:00,3400,0.93379,0.93427,0.93352,0.93376,0.93388,0.93434,0.93361,0.93384,0.93397,0.93443,0.93369,0.93393
1159,2022-03-29 06:00:00+00:00,3363,0.93377,0.93391,0.9328,0.93374,0.93384,0.934,0.93288,0.93382,0.93392,0.93409,0.93297,0.9339
1160,2022-03-29 07:00:00+00:00,5079,0.93374,0.93563,0.93355,0.93542,0.93382,0.93571,0.93362,0.93549,0.93391,0.9358,0.93369,0.93556
1161,2022-03-29 08:00:00+00:00,4036,0.9354,0.93732,0.93498,0.93685,0.93548,0.93739,0.93506,0.93693,0.93556,0.93747,0.93514,0.93701
1162,2022-03-29 09:00:00+00:00,5814,0.93685,0.93734,0.93502,0.93613,0.93692,0.93742,0.93509,0.9362,0.93699,0.9375,0.93516,0.93628
1163,2022-03-29 10:00:00+00:00,4072,0.93611,0.93632,0.93509,0.93574,0.93618,0.9364,0.93518,0.93583,0.93624,0.93647,0.93525,0.93592
1164,2022-03-29 11:00:00+00:00,7286,0.93575,0.93634,0.93421,0.93461,0.93582,0.93642,0.9343,0.93468,0.9359,0.93651,0.93438,0.93474
1165,2022-03-29 12:00:00+00:00,11097,0.93458,0.93545,0.93197,0.93272,0.93464,0.93552,0.93206,0.93281,0.93471,0.93559,0.93214,0.9329
1166,2022-03-29 13:00:00+00:00,9830,0.93273,0.93317,0.93026,0.93049,0.93281,0.93326,0.93036,0.93058,0.93289,0.93334,0.93043,0.93068
1167,2022-03-29 14:00:00+00:00,11417,0.93048,0.93221,0.92996,0.93159,0.93058,0.93228,0.93004,0.93167,0.93069,0.93237,0.93012,0.93175
1168,2022-03-29 15:00:00+00:00,5230,0.9316,0.9316,0.9297,0.93009,0.93168,0.93168,0.92978,0.93017,0.93177,0.93177,0.92986,0.93025
1169,2022-03-29 16:00:00+00:00,4123,0.93011,0.93239,0.93011,0.93212,0.9302,0.93246,0.9302,0.9322,0.9303,0.93254,0.93028,0.93228
1170,2022-03-29 17:00:00+00:00,3448,0.93213,0.93277,0.9318,0.93195,0.9322,0.93284,0.93188,0.93203,0.93228,0.93292,0.93195,0.93211
1171,2022-03-29 18:00:00+00:00,3070,0.93194,0.93215,0.93079,0.93086,0.93203,0.93224,0.93087,0.93094,0.93212,0.93233,0.93095,0.93102
1172,2022-03-29 19:00:00+00:00,1826,0.9309,0.93104,0.93054,0.93059,0.93098,0.9311,0.93063,0.93066,0.93106,0.93119,0.93071,0.93074
1173,2022-03-29 20:00:00+00:00,639,0.9306,0.93083,0.93059,0.93081,0.93068,0.93092,0.93067,0.93091,0.93076,0.93104,0.93075,0.93101
1174,2022-03-29 21:00:00+00:00,332,0.93065,0.93115,0.92986,0.93047,0.9314,0.9319,0.93056,0.9309,0.93215,0.93265,0.93103,0.93133
1175,2022-03-29 22:00:00+00:00,828,0.93033,0.93092,0.9302,0.93089,0.93084,0.93102,0.93071,0.931,0.93135,0.9314,0.93086,0.93111
1176,2022-03-29 23:00:00+00:00,1224,0.93091,0.93122,0.93072,0.93113,0.93101,0.9313,0.93081,0.93122,0.93111,0.93139,0.9309,0.93131
1177,2022-03-30 00:00:00+00:00,6583,0.93112,0.9313,0.93006,0.93009,0.9312,0.93137,0.93015,0.93016,0.93128,0.93145,0.93022,0.93024
