,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
615,2022-08-10 07:00:00+00:00,2947,0.62884,0.62965,0.62851,0.62963,0.62892,0.62973,0.6286,0.6297,0.629,0.62981,0.62868,0.62978
616,2022-08-10 08:00:00+00:00,2629,0.6296,0.63089,0.6292,0.63085,0.62969,0.63096,0.62929,0.63094,0.62978,0.63104,0.62938,0.63102
617,2022-08-10 09:00:00+00:00,1674,0.63086,0.63171,0.63046,0.63123,0.63094,0.63177,0.63053,0.6313,0.63101,0.63184,0.63059,0.63138
618,2022-08-10 10:00:00+00:00,1624,0.63125,0.63146,0.63088,0.63122,0.63132,0.63152,0.63096,0.6313,0.63138,0.6316,0.63103,0.63138
619,2022-08-10 11:00:00+00:00,1993,0.63123,0.63231,0.63069,0.63223,0.6313,0.63238,0.63076,0.6323,0.63137,0.63245,0.63083,0.63237
620,2022-08-10 12:00:00+00:00,11233,0.63225,0.63987,0.63117,0.63807,0.63232,0.63996,0.63152,0.63816,0.6324,0.64004,0.63185,0.63826
621,2022-08-10 13:00:00+00:00,9947,0.6381,0.63927,0.63733,0.63887,0.63819,0.63936,0.63742,0.63895,0.63828,0.63945,0.63751,0.63903
622,2022-08-10 14:00:00+00:00,8123,0.63891,0.64241,0.63876,0.64199,0.63898,0.64249,0.63884,0.64206,0.63904,0.64257,0.63893,0.64214
623,2022-08-10 15:00:00+00:00,5253,0.64199,0.643,0.64161,0.64239,0.64206,0.64308,0.6417,0.64246,0.64213,0.64316,0.64178,0.64253
624,2022-08-10 16:00:00+00:00,3442,0.64239,0.64318,0.64192,0.64258,0.64247,0.64326,0.64201,0.64266,0.64255,0.64335,0.64209,0.64275
625,2022-08-10 17:00:00+00:00,3069,0.64261,0.64335,0.64227,0.6425,0.6427,0.64344,0.64236,0.64258,0.6428,0.64353,0.64244,0.64265
626,2022-08-10 18:00:00+00:00,4127,0.64249,0.64254,0.64091,0.64136,0.64258,0.64262,0.641,0.64144,0.64266,0.6427,0.64108,0.64152
627,2022-08-10 19:00:00+00:00,2320,0.64082,0.641,0.64013,0.64042,0.6409,0.64108,0.64022,0.64051,0.64097,0.64117,0.64032,0.6406
628,2022-08-10 20:00:00+00:00,907,0.64041,0.64056,0.63995,0.64034,0.64051,0.64064,0.64002,0.64044,0.64061,0.64072,0.6401,0.64054
629,2022-08-10 21:00:00+00:00,525,0.64,0.64019,0.63953,0.63992,0.64025,0.64038,0.63994,0.64014,0.6405,0.64083,0.64026,0.64037
630,2022-08-10 22:00:00+00:00,1209,0.63992,0.64075,0.63985,0.64068,0.64016,0.64084,0.64008,0.64077,0.64039,0.64096,0.64026,0.64086
631,2022-08-10 23:00:00+00:00,1553,0.64068,0.64104,0.64036,0.64045,0.64076,0.64112,0.64046,0.64052,0.64084,0.6412,0.64054,0.6406
632,2022-08-11 00:00:00+00:00,3040,0.64047,0.64121,0.63998,0.64039,0.64055,0.64128,0.64007,0.64046,0.64063,0.64137,0.64016,0.64054
633,2022-08-11 01:00:00+00:00,3231,0.64039,0.64039,0.63917,0.63944,0.64048,0.64048,0.63924,0.63952,0.64056,0.64056,0.63932,0.6396
634,2022-08-11 02:00:00+00:00,2642,0.63946,0.63947,0.63836,0.63866,0.63954,0.63954,0.63844,0.63874,0.63962,0.63962,0.63851,0.63883
635,2022-08-11 03:00:00+00:00,2177,0.63867,0.63961,0.63862,0.63907,0.63876,0.63968,0.6387,0.63916,0.63885,0.63975,0.63877,0.63924
636,2022-08-11 04:00:00+00:00,1525,0.63906,0.63993,0.6386,0.63864,0.63916,0.64002,0.6387,0.63872,0.63925,0.64011,0.63879,0.63879
637,2022-08-11 05:00:00+00:00,1776,0.63864,0.64005,0.63852,0.63993,0.6387,0.64013,0.6386,0.64003,0.63877,0.64022,0.63868,0.64013
638,2022-08-11 06:00:00+00:00,3771,0.63996,0.64205,0.63958,0.64172,0.64006,0.64212,0.63966,0.6418,0.64016,0.64219,0.63974,0.64188
639,2022-08-11 07:00:00+00:00,3936,0.64176,0.64265,0.64129,0.64227,0.64182,0.64274,0.64136,0.64235,0.64189,0.64283,0.64143,0.64243
640,2022-08-11 08:00:00+00:00,3082,0.64228,0.64287,0.64146,0.64278,0.64236,0.64295,0.64154,0.64286,0.64245,0.64304,0.64162,0.64294
641,2022-08-11 09:00:00+00:00,2569,0.6428,0.64286,0.64112,0.6423,0.64287,0.64296,0.64121,0.64238,0.64294,0.64306,0.6413,0.64247
642,2022-08-11 10:00:00+00:00,2346,0.64231,0.64234,0.64134,0.64192,0.64238,0.64241,0.64143,0.642,0.64246,0.64248,0.64151,0.64207
643,2022-08-11 11:00:00+00:00,3517,0.64191,0.64442,0.64174,0.64361,0.64199,0.6445,0.64184,0.64368,0.64207,0.6446,0.64192,0.64375
644,2022-08-11 12:00:00+00:00,7052,0.64361,0.64546,0.64334,0.6449,0.64368,0.64554,0.64342,0.64498,0.64374,0.64563,0.6435,0.64506
645,2022-08-11 13:00:00+00:00,6465,0.6449,0.64621,0.64408,0.64552,0.64499,0.64628,0.64416,0.64558,0.64508,0.64636,0.64424,0.64565
646,2022-08-11 14:00:00+00:00,6272,0.64552,0.64597,0.64394,0.64448,0.6456,0.64604,0.64402,0.64454,0.64567,0.64613,0.6441,0.64461
647,2022-08-11 15:00:00+00:00,5634,0.64448,0.64457,0.64305,0.64411,0.64456,0.64464,0.64312,0.64418,0.64463,0.64472,0.6432,0.64425
648,2022-08-11 16:00:00+00:00,3612,0.6441,0.64436,0.64365,0.64428,0.64418,0.64444,0.64374,0.64437,0.64426,0.64453,0.64383,0.64446
649,2022-08-11 17:00:00+00:00,4125,0.64429,0.64452,0.6427,0.64302,0.64439,0.64461,0.64278,0.6431,0.64449,0.6447,0.64286,0.64317
650,2022-08-11 18:00:00+00:00,3155,0.64304,0.64304,0.64237,0.64265,0.6431,0.64312,0.64246,0.64273,0.64317,0.64319,0.64253,0.64281
651,2022-08-11 19:00:00+00:00,2506,0.64311,0.64328,0.64219,0.64241,0.64319,0.64336,0.64227,0.6425,0.64327,0.64345,0.64235,0.64259
652,2022-08-11 20:00:00+00:00,878,0.64239,0.64305,0.64239,0.64297,0.64249,0.64313,0.64247,0.64306,0.64259,0.64324,0.64254,0.64316
653,2022-08-11 21:00:00+00:00,260,0.64301,0.64322,0.64248,0.64264,0.64348,0.64363,0.64277,0.64288,0.64394,0.64423,0.64297,0.64311
654,2022-08-11 22:00:00+00:00,828,0.64268,0.64372,0.64266,0.64316,0.64292,0.64382,0.6429,0.64326,0.64316,0.64393,0.64313,0.64335
655,2022-08-11 23:00:00+00:00,916,0.64315,0.64339,0.64288,0.64322,0.64326,0.64348,0.64296,0.6433,0.64336,0.64358,0.64305,0.64338
656,2022-08-12 00:00:00+00:00,3698,0.64321,0.64372,0.64245,0.64298,0.6433,0.6438,0.64254,0.64306,0.64339,0.64387,0.64262,0.64313
657,2022-08-12 01:00:00+00:00,3313,0.64297,0.64335,0.64252,0.64285,0.64306,0.64344,0.6426,0.64293,0.64316,0.64354,0.64267,0.64301
658,2022-08-12 02:00:00+00:00,2296,0.64288,0.64437,0.64281,0.64422,0.64296,0.64444,0.64289,0.6443,0.64305,0.6445,0.64297,0.64439
659,2022-08-12 03:00:00+00:00,2025,0.64419,0.64547,0.64406,0.64547,0.64428,0.64556,0.64415,0.64556,0.64438,0.64566,0.64423,0.64564
660,2022-08-12 04:00:00+00:00,1941,0.64545,0.64629,0.64476,0.64604,0.64554,0.64638,0.64485,0.64612,0.64563,0.64646,0.64494,0.64621
661,2022-08-12 05:00:00+00:00,2286,0.64605,0.64678,0.64555,0.64571,0.64612,0.64685,0.64563,0.6458,0.6462,0.64694,0.64571,0.64589
662,2022-08-12 06:00:00+00:00,2838,0.64573,0.64627,0.64504,0.64575,0.64582,0.64634,0.64512,0.64584,0.64591,0.64641,0.6452,0.64592
663,2022-08-12 07:00:00+00:00,3377,0.64579,0.64617,0.64478,0.64542,0.64586,0.64624,0.64486,0.6455,0.64593,0.64631,0.64494,0.64559
664,2022-08-12 08:00:00+00:00,2627,0.64541,0.64543,0.64449,0.64457,0.64549,0.6455,0.64457,0.64464,0.64557,0.64559,0.64465,0.64471
665,2022-08-12 09:00:00+00:00,2396,0.64458,0.64461,0.64379,0.64383,0.64464,0.64468,0.64388,0.6439,0.64471,0.64475,0.64394,0.64398
666,2022-08-12 10:00:00+00:00,2988,0.64385,0.64394,0.64228,0.64281,0.64393,0.64402,0.64236,0.64288,0.64401,0.6441,0.64243,0.64295
667,2022-08-12 11:00:00+00:00,3113,0.6428,0.6433,0.64217,0.64262,0.64288,0.64338,0.64225,0.64269,0.64296,0.64347,0.64232,0.64276
668,2022-08-12 12:00:00+00:00,4652,0.64261,0.64402,0.64246,0.64354,0.6427,0.6441,0.64253,0.64362,0.64278,0.64419,0.6426,0.64371
669,2022-08-12 13:00:00+00:00,5410,0.64356,0.64499,0.64334,0.64431,0.64364,0.64507,0.64342,0.64443,0.64372,0.64515,0.6435,0.64455
670,2022-08-12 14:00:00+00:00,8879,0.64437,0.64437,0.64237,0.64319,0.64448,0.64449,0.64245,0.64326,0.64458,0.64468,0.64253,0.64333
671,2022-08-12 15:00:00+00:00,4204,0.64321,0.64396,0.64297,0.64354,0.64328,0.64404,0.64305,0.64363,0.64335,0.64412,0.64313,0.64372
672,2022-08-12 16:00:00+00:00,2160,0.64353,0.64474,0.64351,0.64459,0.64361,0.6448,0.6436,0.64468,0.64369,0.64489,0.64369,0.64477
673,2022-08-12 17:00:00+00:00,1967,0.6446,0.64517,0.64459,0.64479,0.64468,0.64524,0.64468,0.64488,0.64476,0.64532,0.64476,0.64497
674,2022-08-12 18:00:00+00:00,1195,0.64481,0.64557,0.64477,0.64522,0.6449,0.64567,0.64486,0.6453,0.64499,0.64577,0.64493,0.64538
675,2022-08-12 19:00:00+00:00,1240,0.64517,0.64587,0.64506,0.64529,0.64526,0.64596,0.64514,0.64538,0.64536,0.64606,0.64522,0.64546
676,2022-08-12 20:00:00+00:00,1334,0.64528,0.64535,0.64424,0.64469,0.64538,0.64609,0.64494,0.64569,0.64547,0.64709,0.64503,0.64669
677,2022-08-14 21:00:00+00:00,151,0.64409,0.64467,0.64398,0.64464,0.64509,0.6454,0.64485,0.64504,0.64609,0.6464,0.64537,0.64545
678,2022-08-14 22:00:00+00:00,874,0.64457,0.64511,0.64415,0.64505,0.64507,0.64536,0.6446,0.64516,0.64557,0.64607,0.64477,0.64528
679,2022-08-14 23:00:00+00:00,1392,0.64505,0.64554,0.64471,0.64471,0.64517,0.64564,0.6448,0.64481,0.64529,0.64575,0.64488,0.64491
680,2022-08-15 00:00:00+00:00,2576,0.64472,0.64527,0.64447,0.64491,0.64481,0.64536,0.64456,0.64498,0.6449,0.64545,0.64464,0.64505
681,2022-08-15 01:00:00+00:00,3098,0.6449,0.64519,0.64419,0.64462,0.64498,0.64526,0.64428,0.64472,0.64506,0.64535,0.64436,0.64481
682,2022-08-15 02:00:00+00:00,2570,0.64466,0.64466,0.64249,0.64268,0.64476,0.64476,0.64258,0.64276,0.64485,0.64485,0.64267,0.64284
683,2022-08-15 03:00:00+00:00,1744,0.64267,0.64317,0.64234,0.64307,0.64276,0.64325,0.64245,0.64316,0.64284,0.64333,0.64256,0.64325
684,2022-08-15 04:00:00+00:00,1610,0.64309,0.64313,0.64183,0.64189,0.64317,0.64322,0.64191,0.64198,0.64325,0.64331,0.64199,0.64207
685,2022-08-15 05:00:00+00:00,2055,0.64189,0.64203,0.64117,0.64137,0.64198,0.64211,0.64124,0.64144,0.64206,0.64219,0.64132,0.6415
686,2022-08-15 06:00:00+00:00,2674,0.64136,0.64179,0.64043,0.64045,0.64144,0.64187,0.64051,0.64054,0.64151,0.64196,0.64059,0.64063
687,2022-08-15 07:00:00+00:00,3774,0.64046,0.64057,0.63873,0.63886,0.64054,0.64065,0.63882,0.63894,0.64062,0.64073,0.6389,0.63903
688,2022-08-15 08:00:00+00:00,3105,0.63885,0.63924,0.63707,0.63717,0.63893,0.63932,0.63716,0.63725,0.63901,0.63939,0.63723,0.63733
689,2022-08-15 09:00:00+00:00,2662,0.63719,0.63749,0.63571,0.63683,0.63727,0.63756,0.6358,0.63691,0.63735,0.63765,0.63589,0.63699
690,2022-08-15 10:00:00+00:00,2113,0.63683,0.63703,0.63549,0.63673,0.6369,0.6371,0.63558,0.63679,0.63697,0.63718,0.63565,0.63685
691,2022-08-15 11:00:00+00:00,2163,0.63675,0.63719,0.63635,0.63677,0.6368,0.63726,0.63644,0.63684,0.63686,0.63734,0.63652,0.63691
692,2022-08-15 12:00:00+00:00,5817,0.63677,0.63849,0.63575,0.63594,0.63684,0.63858,0.63584,0.63602,0.63692,0.63868,0.63591,0.63609
693,2022-08-15 13:00:00+00:00,4555,0.63599,0.63747,0.6356,0.63709,0.63606,0.63756,0.63568,0.63716,0.63612,0.63765,0.63575,0.63724
694,2022-08-15 14:00:00+00:00,4156,0.63711,0.63775,0.63637,0.63768,0.63718,0.63782,0.63646,0.63776,0.63726,0.63791,0.63653,0.63783
695,2022-08-15 15:00:00+00:00,2767,0.6377,0.63819,0.6374,0.63804,0.63776,0.63828,0.63749,0.63813,0.63783,0.63836,0.63757,0.63822
696,2022-08-15 16:00:00+00:00,2283,0.63806,0.63807,0.63687,0.63733,0.63814,0.63814,0.63694,0.63741,0.63822,0.63823,0.637,0.63749
697,2022-08-15 17:00:00+00:00,1700,0.63733,0.63768,0.63662,0.63663,0.63743,0.63774,0.63672,0.63673,0.63753,0.63782,0.63679,0.63683
698,2022-08-15 18:00:00+00:00,2089,0.63665,0.63665,0.63605,0.63625,0.63674,0.63674,0.63614,0.63632,0.63682,0.63683,0.63621,0.6364
699,2022-08-15 19:00:00+00:00,1545,0.63628,0.63651,0.63586,0.6364,0.63638,0.63659,0.63594,0.63648,0.63647,0.63668,0.63602,0.63657
700,2022-08-15 20:00:00+00:00,851,0.63638,0.63651,0.63605,0.63637,0.63647,0.6366,0.63614,0.63646,0.63656,0.63669,0.63622,0.63656
701,2022-08-15 21:00:00+00:00,378,0.63591,0.63638,0.63591,0.63634,0.63652,0.63664,0.63632,0.63656,0.63713,0.63713,0.6366,0.63677
702,2022-08-15 22:00:00+00:00,894,0.63622,0.63674,0.63561,0.63567,0.63656,0.63686,0.63572,0.63576,0.63691,0.63698,0.63581,0.63586
703,2022-08-15 23:00:00+00:00,1286,0.63568,0.63645,0.63567,0.63604,0.63577,0.63654,0.63576,0.63612,0.63586,0.63662,0.63586,0.63621
704,2022-08-16 00:00:00+00:00,2615,0.63603,0.63635,0.63476,0.63516,0.63612,0.63644,0.63484,0.63524,0.63621,0.63653,0.63493,0.63533
705,2022-08-16 01:00:00+00:00,3925,0.63514,0.63597,0.63499,0.63575,0.63522,0.63604,0.63508,0.63582,0.6353,0.63613,0.63516,0.63588
706,2022-08-16 02:00:00+00:00,2549,0.63572,0.63677,0.63572,0.63676,0.63582,0.63684,0.63581,0.63684,0.63591,0.63694,0.63588,0.63692
707,2022-08-16 03:00:00+00:00,2129,0.63673,0.63698,0.63599,0.63628,0.63681,0.63706,0.63607,0.63637,0.63689,0.63714,0.63615,0.63646
708,2022-08-16 04:00:00+00:00,1269,0.63628,0.63635,0.63528,0.63565,0.63636,0.63642,0.63536,0.63574,0.63645,0.6365,0.63544,0.63582
709,2022-08-16 05:00:00+00:00,1922,0.63563,0.63639,0.63502,0.63618,0.63573,0.63646,0.6351,0.63626,0.63583,0.63653,0.63518,0.63633
710,2022-08-16 06:00:00+00:00,3118,0.63616,0.63626,0.63373,0.63373,0.63622,0.63634,0.63382,0.63382,0.63629,0.63642,0.63388,0.6339
711,2022-08-16 07:00:00+00:00,4424,0.63373,0.63461,0.63243,0.6343,0.63381,0.63469,0.63252,0.63439,0.63389,0.63477,0.63261,0.63448
712,2022-08-16 08:00:00+00:00,3325,0.6343,0.63476,0.63337,0.63363,0.63438,0.63484,0.63345,0.63371,0.63447,0.63493,0.63352,0.63379
713,2022-08-16 09:00:00+00:00,3362,0.63366,0.6338,0.63178,0.63207,0.63374,0.63386,0.63186,0.63215,0.63381,0.63394,0.63195,0.63223
714,2022-08-16 10:00:00+00:00,2698,0.63205,0.63263,0.63189,0.63215,0.63214,0.6327,0.63197,0.63222,0.63224,0.63278,0.63205,0.6323
715,2022-08-16 11:00:00+00:00,2777,0.63211,0.63273,0.63188,0.63191,0.6322,0.6328,0.63196,0.63198,0.63228,0.63287,0.63203,0.63205
716,2022-08-16 12:00:00+00:00,4626,0.63189,0.63283,0.6316,0.6324,0.63197,0.63292,0.63168,0.63247,0.63205,0.633,0.63176,0.63254
717,2022-08-16 13:00:00+00:00,5328,0.63239,0.63403,0.63223,0.63394,0.63248,0.6341,0.6323,0.63402,0.63256,0.63419,0.63236,0.6341
718,2022-08-16 14:00:00+00:00,4883,0.63397,0.63433,0.63291,0.63387,0.63404,0.6344,0.63298,0.63394,0.63411,0.63448,0.63305,0.63401
719,2022-08-16 15:00:00+00:00,3301,0.63387,0.63417,0.63331,0.63347,0.63394,0.63424,0.6334,0.63354,0.63402,0.63431,0.63348,0.63361
720,2022-08-16 16:00:00+00:00,1965,0.63345,0.63355,0.63289,0.63353,0.63353,0.63364,0.63298,0.63362,0.63361,0.63373,0.63307,0.63372
721,2022-08-16 17:00:00+00:00,1377,0.63353,0.63423,0.63344,0.634,0.63363,0.63432,0.63352,0.6341,0.63373,0.63441,0.6336,0.63419
722,2022-08-16 18:00:00+00:00,2402,0.63401,0.6349,0.63363,0.63402,0.6341,0.63498,0.63372,0.6341,0.63418,0.63507,0.6338,0.63417
723,2022-08-16 19:00:00+00:00,2302,0.63399,0.63452,0.63384,0.63447,0.63407,0.6346,0.63392,0.63455,0.63415,0.63468,0.63401,0.63463
724,2022-08-16 20:00:00+00:00,839,0.63446,0.63483,0.6342,0.6344,0.63455,0.63492,0.63428,0.63453,0.63464,0.63501,0.63436,0.63466
725,2022-08-16 21:00:00+00:00,433,0.63399,0.63445,0.63399,0.63414,0.63444,0.63474,0.63438,0.63442,0.6349,0.63503,0.63462,0.63469
726,2022-08-16 22:00:00+00:00,540,0.6341,0.63461,0.6341,0.63445,0.63438,0.63484,0.63438,0.63454,0.63465,0.6351,0.63449,0.63464
727,2022-08-16 23:00:00+00:00,1138,0.63443,0.63485,0.63406,0.63408,0.63454,0.63493,0.63415,0.63418,0.63464,0.63501,0.63423,0.63428
728,2022-08-17 00:00:00+00:00,2637,0.63408,0.63433,0.63356,0.63415,0.63417,0.63441,0.63366,0.63424,0.63426,0.63449,0.63376,0.63434
729,2022-08-17 01:00:00+00:00,4311,0.63416,0.63477,0.63252,0.6329,0.63424,0.63486,0.63262,0.6333,0.63433,0.63497,0.63272,0.63369
730,2022-08-17 02:00:00+00:00,6649,0.63294,0.63823,0.63267,0.63523,0.6333,0.63833,0.63306,0.63532,0.63365,0.63844,0.63345,0.6354
731,2022-08-17 03:00:00+00:00,2897,0.6352,0.63597,0.63286,0.63423,0.6353,0.63604,0.63295,0.63434,0.63539,0.63614,0.63304,0.63444
732,2022-08-17 04:00:00+00:00,2532,0.63424,0.63636,0.63369,0.63589,0.63434,0.63642,0.63377,0.63596,0.63443,0.6365,0.63385,0.63604
733,2022-08-17 05:00:00+00:00,2429,0.63587,0.63623,0.63536,0.63597,0.63596,0.6363,0.63545,0.63606,0.63604,0.63637,0.63553,0.63616
734,2022-08-17 06:00:00+00:00,4444,0.63594,0.63637,0.63334,0.63424,0.63604,0.63644,0.63344,0.63432,0.63613,0.63653,0.63352,0.63441
735,2022-08-17 07:00:00+00:00,5153,0.63424,0.63425,0.63134,0.63175,0.63432,0.63434,0.63143,0.63183,0.6344,0.63443,0.63151,0.63191
736,2022-08-17 08:00:00+00:00,4217,0.63173,0.63212,0.63055,0.63106,0.63181,0.6322,0.63064,0.63114,0.63189,0.63229,0.63072,0.63123
737,2022-08-17 09:00:00+00:00,3139,0.63109,0.63183,0.63065,0.63171,0.63118,0.63191,0.63074,0.63178,0.63126,0.63199,0.63081,0.63186
738,2022-08-17 10:00:00+00:00,2866,0.63168,0.63184,0.6295,0.6297,0.63176,0.63191,0.62957,0.62978,0.63183,0.63199,0.62964,0.62985
739,2022-08-17 11:00:00+00:00,3782,0.62967,0.62983,0.62815,0.62886,0.62975,0.6299,0.62822,0.62893,0.62983,0.62997,0.62829,0.629
740,2022-08-17 12:00:00+00:00,6172,0.62885,0.62963,0.62715,0.62858,0.62893,0.62973,0.62725,0.62866,0.62901,0.62985,0.62734,0.62875
741,2022-08-17 13:00:00+00:00,6583,0.62857,0.62913,0.62729,0.62747,0.62866,0.6292,0.62736,0.62754,0.62875,0.62927,0.62744,0.62761
742,2022-08-17 14:00:00+00:00,6108,0.62745,0.62905,0.62655,0.62717,0.62753,0.62914,0.62664,0.62724,0.62761,0.62924,0.62672,0.62731
743,2022-08-17 15:00:00+00:00,4113,0.62713,0.62749,0.62575,0.62596,0.6272,0.62754,0.62584,0.62605,0.62728,0.62761,0.62591,0.62614
744,2022-08-17 16:00:00+00:00,3481,0.62598,0.62769,0.62593,0.62723,0.62606,0.62776,0.62602,0.62731,0.62615,0.62783,0.62611,0.62739
745,2022-08-17 17:00:00+00:00,3283,0.62725,0.62749,0.62683,0.62683,0.62732,0.62758,0.62701,0.62707,0.6274,0.62766,0.62709,0.62731
746,2022-08-17 18:00:00+00:00,10563,0.62683,0.63052,0.62654,0.62908,0.62706,0.6306,0.62682,0.62916,0.6273,0.63069,0.62709,0.62925
747,2022-08-17 19:00:00+00:00,4192,0.62875,0.62914,0.62739,0.62815,0.62883,0.62922,0.62748,0.62823,0.62891,0.62931,0.62755,0.62831
748,2022-08-17 20:00:00+00:00,863,0.62817,0.6283,0.6274,0.62798,0.62824,0.6284,0.62749,0.62809,0.62831,0.62849,0.62757,0.6282
749,2022-08-17 21:00:00+00:00,1678,0.62768,0.62828,0.6275,0.62757,0.62868,0.6289,0.62786,0.6279,0.62968,0.62975,0.62811,0.62822
750,2022-08-17 22:00:00+00:00,601,0.62754,0.62812,0.62737,0.62759,0.62793,0.62828,0.62756,0.62772,0.62832,0.62858,0.62771,0.62785
751,2022-08-17 23:00:00+00:00,1250,0.6276,0.62789,0.62728,0.62753,0.62772,0.62798,0.62736,0.62762,0.62784,0.62808,0.62745,0.6277
752,2022-08-18 00:00:00+00:00,3361,0.62753,0.62859,0.62708,0.62783,0.62762,0.62868,0.62716,0.6279,0.62772,0.62878,0.62725,0.62797
753,2022-08-18 01:00:00+00:00,4386,0.6278,0.62841,0.62705,0.6273,0.62788,0.62849,0.62712,0.6274,0.62796,0.62858,0.6272,0.6275
754,2022-08-18 02:00:00+00:00,2446,0.62733,0.62806,0.62707,0.62788,0.62742,0.62814,0.62715,0.62796,0.62751,0.62823,0.62723,0.62804
755,2022-08-18 03:00:00+00:00,1996,0.62787,0.62827,0.62645,0.62687,0.62796,0.62835,0.62654,0.62697,0.62806,0.62843,0.62663,0.62707
756,2022-08-18 04:00:00+00:00,1382,0.62689,0.6278,0.62639,0.62779,0.62698,0.62788,0.62648,0.62788,0.62706,0.62797,0.62656,0.62797
757,2022-08-18 05:00:00+00:00,2419,0.62776,0.62831,0.62706,0.62717,0.62784,0.6284,0.62715,0.62726,0.62793,0.6285,0.62724,0.62735
758,2022-08-18 06:00:00+00:00,4053,0.62716,0.6272,0.62469,0.62485,0.62724,0.6273,0.62478,0.62494,0.62732,0.6274,0.62485,0.62502
759,2022-08-18 07:00:00+00:00,4235,0.62486,0.62633,0.62481,0.62552,0.62494,0.62641,0.6249,0.6256,0.62501,0.6265,0.62497,0.62569
760,2022-08-18 08:00:00+00:00,3868,0.62552,0.62745,0.62537,0.62674,0.62561,0.62754,0.62545,0.62682,0.6257,0.62763,0.62553,0.62689
761,2022-08-18 09:00:00+00:00,3006,0.62674,0.62875,0.62669,0.62872,0.62682,0.62883,0.62678,0.6288,0.6269,0.62891,0.62686,0.62889
762,2022-08-18 10:00:00+00:00,3004,0.62873,0.62959,0.62802,0.62829,0.6288,0.62968,0.62812,0.62838,0.62888,0.62977,0.62821,0.62846
763,2022-08-18 11:00:00+00:00,3034,0.62831,0.63051,0.62822,0.63035,0.62839,0.63058,0.6283,0.63042,0.62847,0.63065,0.62837,0.6305
764,2022-08-18 12:00:00+00:00,6376,0.63034,0.63121,0.62895,0.62981,0.6304,0.63129,0.62904,0.62989,0.63047,0.63137,0.62913,0.62997
765,2022-08-18 13:00:00+00:00,6223,0.62981,0.63006,0.62786,0.6284,0.62988,0.63014,0.62794,0.62848,0.62996,0.63022,0.62801,0.62857
766,2022-08-18 14:00:00+00:00,5254,0.62836,0.62843,0.62664,0.62778,0.62847,0.62852,0.62672,0.62786,0.62858,0.6286,0.62679,0.62794
767,2022-08-18 15:00:00+00:00,3350,0.62779,0.62875,0.62652,0.62655,0.62786,0.62882,0.6266,0.62663,0.62793,0.62889,0.62667,0.62671
768,2022-08-18 16:00:00+00:00,2798,0.62659,0.62668,0.62482,0.62492,0.62666,0.62676,0.62492,0.625,0.62673,0.62684,0.625,0.62509
769,2022-08-18 17:00:00+00:00,4324,0.62489,0.62588,0.62454,0.62523,0.62498,0.62596,0.62462,0.62532,0.62508,0.62605,0.62471,0.62541
770,2022-08-18 18:00:00+00:00,2461,0.62525,0.62583,0.62514,0.62568,0.62533,0.62592,0.62522,0.62576,0.62541,0.62602,0.6253,0.62584
771,2022-08-18 19:00:00+00:00,1372,0.62594,0.6264,0.62567,0.6259,0.62603,0.62648,0.62576,0.626,0.62612,0.62658,0.62585,0.62609
772,2022-08-18 20:00:00+00:00,657,0.6259,0.62597,0.62557,0.62563,0.62599,0.62606,0.62566,0.62573,0.62608,0.62616,0.62575,0.62583
773,2022-08-18 21:00:00+00:00,223,0.62482,0.6256,0.62482,0.62541,0.62582,0.6266,0.62551,0.62563,0.62682,0.6276,0.62581,0.62585
774,2022-08-18 22:00:00+00:00,609,0.62539,0.62565,0.62435,0.62444,0.62563,0.62578,0.62444,0.62453,0.62587,0.62591,0.62453,0.62462
775,2022-08-18 23:00:00+00:00,1438,0.62448,0.62497,0.62421,0.62422,0.62456,0.62505,0.6243,0.6243,0.62465,0.62514,0.62437,0.62437
776,2022-08-19 00:00:00+00:00,3295,0.6242,0.62453,0.62263,0.62316,0.62428,0.62461,0.62272,0.62324,0.62437,0.6247,0.62281,0.62333
777,2022-08-19 01:00:00+00:00,3607,0.62319,0.62389,0.62256,0.62302,0.62328,0.62396,0.62266,0.62312,0.62337,0.62406,0.62277,0.62321
778,2022-08-19 02:00:00+00:00,3214,0.62302,0.62475,0.62297,0.62465,0.62311,0.62484,0.62307,0.62475,0.6232,0.62494,0.62315,0.62485
779,2022-08-19 03:00:00+00:00,2137,0.62467,0.62474,0.62388,0.62405,0.62476,0.62482,0.62396,0.62414,0.62485,0.62491,0.62405,0.62424
780,2022-08-19 04:00:00+00:00,1754,0.62407,0.6241,0.62307,0.62347,0.62416,0.62418,0.62315,0.62356,0.62426,0.62427,0.62322,0.62364
781,2022-08-19 05:00:00+00:00,2188,0.62347,0.62378,0.62284,0.62367,0.62356,0.62388,0.62292,0.62376,0.62365,0.62397,0.62301,0.62386
782,2022-08-19 06:00:00+00:00,3966,0.62364,0.62439,0.62304,0.62325,0.62374,0.62447,0.62312,0.62334,0.62383,0.62455,0.6232,0.62342
783,2022-08-19 07:00:00+00:00,4178,0.62323,0.62378,0.62261,0.62292,0.62332,0.62386,0.6227,0.62301,0.6234,0.62395,0.62277,0.6231
784,2022-08-19 08:00:00+00:00,3753,0.62288,0.62315,0.6214,0.62263,0.62297,0.62324,0.6215,0.6227,0.62306,0.62332,0.62159,0.62278
