,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1350,NZD_USD,2022-04-08T05:00:00.000000000Z,2449,0.68832,0.68910,0.68802,0.68864,0.68841,0.68920,0.68812,0.68874,0.68850,0.68930,0.68820,0.68884
1351,NZD_USD,2022-04-08T06:00:00.000000000Z,4166,0.68867,0.68872,0.68776,0.68804,0.68876,0.68881,0.68786,0.68812,0.68886,0.68891,0.68793,0.68819
1352,NZD_USD,2022-04-08T07:00:00.000000000Z,3887,0.68803,0.68805,0.68558,0.68599,0.68812,0.68814,0.68568,0.68607,0.68820,0.68824,0.68577,0.68615
1353,NZD_USD,2022-04-08T08:00:00.000000000Z,2730,0.68597,0.68649,0.68560,0.68579,0.68606,0.68656,0.68570,0.68588,0.68616,0.68666,0.68579,0.68597
1354,NZD_USD,2022-04-08T09:00:00.000000000Z,1922,0.68577,0.68580,0.68498,0.68503,0.68588,0.68589,0.68506,0.68510,0.68598,0.68599,0.68515,0.68517
1355,NZD_USD,2022-04-08T10:00:00.000000000Z,1873,0.68502,0.68640,0.68494,0.68617,0.68510,0.68648,0.68504,0.68626,0.68518,0.68656,0.68512,0.68634
1356,NZD_USD,2022-04-08T11:00:00.000000000Z,2364,0.68619,0.68622,0.68504,0.68523,0.68628,0.68630,0.68514,0.68531,0.68636,0.68638,0.68524,0.68539
1357,NZD_USD,2022-04-08T12:00:00.000000000Z,2686,0.68520,0.68588,0.68404,0.68408,0.68530,0.68596,0.68414,0.68416,0.68539,0.68603,0.68423,0.68425
1358,NZD_USD,2022-04-08T13:00:00.000000000Z,5142,0.68410,0.68423,0.68216,0.68238,0.68418,0.68432,0.68225,0.68246,0.68427,0.68441,0.68233,0.68253
1359,NZD_USD,2022-04-08T14:00:00.000000000Z,5024,0.68237,0.68451,0.68223,0.68421,0.68246,0.68458,0.68232,0.68430,0.68255,0.68469,0.68241,0.68439
1360,NZD_USD,2022-04-08T15:00:00.000000000Z,3810,0.68418,0.68502,0.68411,0.68497,0.68427,0.68511,0.68420,0.68506,0.68436,0.68520,0.68428,0.68514
1361,NZD_USD,2022-04-08T16:00:00.000000000Z,2476,0.68496,0.68508,0.68467,0.68495,0.68504,0.68517,0.68478,0.68504,0.68512,0.68526,0.68487,0.68513
1362,NZD_USD,2022-04-08T17:00:00.000000000Z,2108,0.68496,0.68498,0.68424,0.68456,0.68504,0.68507,0.68434,0.68462,0.68513,0.68516,0.68442,0.68468
1363,NZD_USD,2022-04-08T18:00:00.000000000Z,2255,0.68452,0.68465,0.68402,0.68416,0.68460,0.68474,0.68412,0.68425,0.68467,0.68485,0.68420,0.68434
1364,NZD_USD,2022-04-08T19:00:00.000000000Z,2268,0.68421,0.68462,0.68395,0.68426,0.68430,0.68473,0.68406,0.68436,0.68439,0.68485,0.68414,0.68445
1365,NZD_USD,2022-04-08T20:00:00.000000000Z,1981,0.68426,0.68473,0.68392,0.68433,0.68436,0.68525,0.68410,0.68470,0.68447,0.68625,0.68420,0.68507
1366,NZD_USD,2022-04-10T21:00:00.000000000Z,82,0.68392,0.68459,0.68363,0.68455,0.68492,0.68542,0.68463,0.68531,0.68592,0.68641,0.68563,0.68607
1367,NZD_USD,2022-04-10T22:00:00.000000000Z,1650,0.68463,0.68540,0.68406,0.68463,0.68531,0.68564,0.68416,0.68474,0.68599,0.68610,0.68426,0.68485
1368,NZD_USD,2022-04-10T23:00:00.000000000Z,1791,0.68465,0.68466,0.68312,0.68315,0.68474,0.68475,0.68322,0.68324,0.68484,0.68486,0.68331,0.68332
1369,NZD_USD,2022-04-11T00:00:00.000000000Z,3250,0.68314,0.68374,0.68284,0.68320,0.68324,0.68384,0.68293,0.68329,0.68333,0.68394,0.68302,0.68338
1370,NZD_USD,2022-04-11T01:00:00.000000000Z,3379,0.68320,0.68371,0.68201,0.68211,0.68330,0.68382,0.68210,0.68220,0.68339,0.68393,0.68219,0.68229
1371,NZD_USD,2022-04-11T02:00:00.000000000Z,3711,0.68208,0.68221,0.68123,0.68184,0.68218,0.68230,0.68134,0.68192,0.68227,0.68239,0.68141,0.68201
1372,NZD_USD,2022-04-11T03:00:00.000000000Z,3383,0.68182,0.68292,0.68182,0.68254,0.68192,0.68301,0.68192,0.68264,0.68201,0.68310,0.68201,0.68274
1373,NZD_USD,2022-04-11T04:00:00.000000000Z,2399,0.68253,0.68355,0.68253,0.68354,0.68264,0.68364,0.68264,0.68362,0.68274,0.68374,0.68274,0.68371
1374,NZD_USD,2022-04-11T05:00:00.000000000Z,3118,0.68355,0.68373,0.68288,0.68365,0.68364,0.68382,0.68298,0.68374,0.68374,0.68391,0.68306,0.68382
1375,NZD_USD,2022-04-11T06:00:00.000000000Z,3983,0.68366,0.68391,0.68236,0.68251,0.68374,0.68398,0.68244,0.68260,0.68381,0.68407,0.68253,0.68268
1376,NZD_USD,2022-04-11T07:00:00.000000000Z,5090,0.68251,0.68387,0.68230,0.68338,0.68260,0.68398,0.68240,0.68346,0.68269,0.68408,0.68248,0.68355
1377,NZD_USD,2022-04-11T08:00:00.000000000Z,3408,0.68338,0.68366,0.68287,0.68321,0.68348,0.68375,0.68298,0.68330,0.68357,0.68385,0.68307,0.68339
1378,NZD_USD,2022-04-11T09:00:00.000000000Z,3168,0.68321,0.68464,0.68301,0.68441,0.68328,0.68474,0.68310,0.68452,0.68335,0.68483,0.68319,0.68462
1379,NZD_USD,2022-04-11T10:00:00.000000000Z,3038,0.68440,0.68521,0.68401,0.68450,0.68450,0.68530,0.68411,0.68459,0.68460,0.68539,0.68420,0.68468
1380,NZD_USD,2022-04-11T11:00:00.000000000Z,3076,0.68449,0.68461,0.68343,0.68412,0.68459,0.68470,0.68352,0.68421,0.68469,0.68479,0.68361,0.68430
1381,NZD_USD,2022-04-11T12:00:00.000000000Z,3940,0.68412,0.68460,0.68344,0.68454,0.68422,0.68469,0.68353,0.68463,0.68433,0.68478,0.68362,0.68472
1382,NZD_USD,2022-04-11T13:00:00.000000000Z,5380,0.68452,0.68464,0.68251,0.68255,0.68461,0.68473,0.68260,0.68264,0.68470,0.68483,0.68269,0.68274
1383,NZD_USD,2022-04-11T14:00:00.000000000Z,4644,0.68254,0.68351,0.68242,0.68309,0.68264,0.68360,0.68252,0.68318,0.68275,0.68370,0.68260,0.68328
1384,NZD_USD,2022-04-11T15:00:00.000000000Z,3263,0.68310,0.68330,0.68243,0.68245,0.68319,0.68338,0.68252,0.68254,0.68328,0.68347,0.68259,0.68263
1385,NZD_USD,2022-04-11T16:00:00.000000000Z,2013,0.68245,0.68292,0.68220,0.68259,0.68254,0.68300,0.68230,0.68267,0.68264,0.68309,0.68239,0.68275
1386,NZD_USD,2022-04-11T17:00:00.000000000Z,1999,0.68258,0.68309,0.68239,0.68253,0.68266,0.68318,0.68248,0.68261,0.68275,0.68327,0.68256,0.68269
1387,NZD_USD,2022-04-11T18:00:00.000000000Z,2435,0.68252,0.68373,0.68238,0.68350,0.68260,0.68382,0.68248,0.68359,0.68267,0.68394,0.68255,0.68368
1388,NZD_USD,2022-04-11T19:00:00.000000000Z,2196,0.68382,0.68392,0.68229,0.68236,0.68394,0.68402,0.68240,0.68246,0.68405,0.68413,0.68249,0.68257
1389,NZD_USD,2022-04-11T20:00:00.000000000Z,876,0.68237,0.68261,0.68214,0.68238,0.68246,0.68270,0.68224,0.68248,0.68255,0.68278,0.68232,0.68259
1390,NZD_USD,2022-04-11T21:00:00.000000000Z,375,0.68203,0.68268,0.68147,0.68237,0.68246,0.68368,0.68246,0.68332,0.68289,0.68468,0.68268,0.68428
1391,NZD_USD,2022-04-11T22:00:00.000000000Z,711,0.68235,0.68280,0.68214,0.68237,0.68331,0.68334,0.68232,0.68247,0.68427,0.68427,0.68243,0.68257
1392,NZD_USD,2022-04-11T23:00:00.000000000Z,1613,0.68239,0.68247,0.68150,0.68164,0.68248,0.68256,0.68159,0.68175,0.68257,0.68267,0.68167,0.68186
1393,NZD_USD,2022-04-12T00:00:00.000000000Z,3331,0.68162,0.68254,0.68100,0.68129,0.68174,0.68263,0.68109,0.68140,0.68186,0.68273,0.68117,0.68150
1394,NZD_USD,2022-04-12T01:00:00.000000000Z,3464,0.68128,0.68196,0.68051,0.68185,0.68138,0.68203,0.68061,0.68195,0.68148,0.68212,0.68070,0.68205
1395,NZD_USD,2022-04-12T02:00:00.000000000Z,3291,0.68186,0.68345,0.68175,0.68290,0.68195,0.68354,0.68185,0.68299,0.68204,0.68364,0.68195,0.68308
1396,NZD_USD,2022-04-12T03:00:00.000000000Z,4051,0.68289,0.68298,0.68214,0.68247,0.68299,0.68308,0.68223,0.68256,0.68309,0.68318,0.68232,0.68266
1397,NZD_USD,2022-04-12T04:00:00.000000000Z,2239,0.68247,0.68319,0.68232,0.68303,0.68256,0.68328,0.68243,0.68313,0.68265,0.68337,0.68254,0.68323
1398,NZD_USD,2022-04-12T05:00:00.000000000Z,3075,0.68302,0.68404,0.68281,0.68346,0.68312,0.68414,0.68292,0.68356,0.68323,0.68424,0.68301,0.68366
1399,NZD_USD,2022-04-12T06:00:00.000000000Z,3459,0.68347,0.68373,0.68262,0.68291,0.68356,0.68381,0.68270,0.68300,0.68365,0.68391,0.68279,0.68310
1400,NZD_USD,2022-04-12T07:00:00.000000000Z,4396,0.68295,0.68303,0.68227,0.68280,0.68304,0.68312,0.68236,0.68288,0.68314,0.68321,0.68246,0.68297
1401,NZD_USD,2022-04-12T08:00:00.000000000Z,3805,0.68279,0.68333,0.68238,0.68311,0.68288,0.68342,0.68248,0.68320,0.68298,0.68350,0.68259,0.68329
1402,NZD_USD,2022-04-12T09:00:00.000000000Z,2735,0.68311,0.68350,0.68264,0.68319,0.68320,0.68360,0.68274,0.68328,0.68330,0.68370,0.68283,0.68337
1403,NZD_USD,2022-04-12T10:00:00.000000000Z,2037,0.68317,0.68387,0.68312,0.68381,0.68327,0.68397,0.68322,0.68390,0.68337,0.68408,0.68332,0.68399
1404,NZD_USD,2022-04-12T11:00:00.000000000Z,2502,0.68379,0.68452,0.68342,0.68452,0.68390,0.68460,0.68350,0.68460,0.68400,0.68470,0.68356,0.68468
1405,NZD_USD,2022-04-12T12:00:00.000000000Z,8425,0.68453,0.68789,0.68349,0.68756,0.68462,0.68797,0.68370,0.68764,0.68470,0.68806,0.68389,0.68773
1406,NZD_USD,2022-04-12T13:00:00.000000000Z,8575,0.68754,0.68754,0.68609,0.68640,0.68764,0.68764,0.68618,0.68648,0.68773,0.68774,0.68627,0.68656
1407,NZD_USD,2022-04-12T14:00:00.000000000Z,6109,0.68641,0.68825,0.68617,0.68760,0.68648,0.68833,0.68626,0.68769,0.68655,0.68842,0.68635,0.68778
1408,NZD_USD,2022-04-12T15:00:00.000000000Z,4657,0.68758,0.68887,0.68749,0.68803,0.68768,0.68896,0.68758,0.68811,0.68777,0.68904,0.68767,0.68819
1409,NZD_USD,2022-04-12T16:00:00.000000000Z,5197,0.68802,0.68867,0.68685,0.68763,0.68810,0.68876,0.68695,0.68772,0.68819,0.68886,0.68704,0.68781
1410,NZD_USD,2022-04-12T17:00:00.000000000Z,3987,0.68760,0.68770,0.68629,0.68651,0.68770,0.68780,0.68636,0.68660,0.68780,0.68790,0.68644,0.68669
1411,NZD_USD,2022-04-12T18:00:00.000000000Z,3480,0.68652,0.68661,0.68571,0.68625,0.68660,0.68670,0.68581,0.68634,0.68669,0.68679,0.68589,0.68642
1412,NZD_USD,2022-04-12T19:00:00.000000000Z,3235,0.68641,0.68653,0.68543,0.68549,0.68650,0.68664,0.68552,0.68558,0.68660,0.68674,0.68561,0.68567
1413,NZD_USD,2022-04-12T20:00:00.000000000Z,627,0.68547,0.68549,0.68491,0.68502,0.68556,0.68557,0.68502,0.68510,0.68565,0.68566,0.68509,0.68519
1414,NZD_USD,2022-04-12T21:00:00.000000000Z,527,0.68459,0.68550,0.68378,0.68490,0.68514,0.68650,0.68470,0.68530,0.68568,0.68750,0.68508,0.68569
1415,NZD_USD,2022-04-12T22:00:00.000000000Z,699,0.68492,0.68593,0.68485,0.68563,0.68546,0.68602,0.68522,0.68574,0.68599,0.68612,0.68548,0.68584
1416,NZD_USD,2022-04-12T23:00:00.000000000Z,1252,0.68564,0.68609,0.68529,0.68548,0.68574,0.68617,0.68540,0.68558,0.68584,0.68626,0.68549,0.68569
1417,NZD_USD,2022-04-13T00:00:00.000000000Z,3460,0.68544,0.68575,0.68406,0.68456,0.68554,0.68584,0.68416,0.68465,0.68564,0.68594,0.68426,0.68474
1418,NZD_USD,2022-04-13T01:00:00.000000000Z,3982,0.68456,0.68693,0.68453,0.68638,0.68466,0.68702,0.68463,0.68668,0.68476,0.68712,0.68472,0.68699
1419,NZD_USD,2022-04-13T02:00:00.000000000Z,10158,0.68642,0.69005,0.68537,0.68569,0.68672,0.69020,0.68562,0.68580,0.68702,0.69036,0.68586,0.68591
1420,NZD_USD,2022-04-13T03:00:00.000000000Z,3417,0.68571,0.68601,0.68419,0.68470,0.68580,0.68609,0.68430,0.68478,0.68589,0.68618,0.68438,0.68487
1421,NZD_USD,2022-04-13T04:00:00.000000000Z,4673,0.68468,0.68469,0.68087,0.68179,0.68477,0.68477,0.68099,0.68189,0.68486,0.68486,0.68107,0.68199
1422,NZD_USD,2022-04-13T05:00:00.000000000Z,3819,0.68180,0.68269,0.68143,0.68221,0.68190,0.68278,0.68155,0.68230,0.68201,0.68287,0.68167,0.68240
1423,NZD_USD,2022-04-13T06:00:00.000000000Z,5388,0.68221,0.68255,0.67921,0.67924,0.68230,0.68264,0.67930,0.67933,0.68238,0.68273,0.67938,0.67942
1424,NZD_USD,2022-04-13T07:00:00.000000000Z,5255,0.67926,0.68013,0.67875,0.68009,0.67935,0.68022,0.67884,0.68018,0.67944,0.68030,0.67894,0.68026
0,NZD_USD,2022-04-13T08:00:00.000000000Z,3186,0.68007,0.68009,0.67844,0.67867,0.68016,0.68018,0.67852,0.67874,0.68025,0.68027,0.67860,0.67880
1,NZD_USD,2022-04-13T09:00:00.000000000Z,3297,0.67866,0.67911,0.67734,0.67794,0.67874,0.67920,0.67743,0.67801,0.67882,0.67930,0.67751,0.67808
2,NZD_USD,2022-04-13T10:00:00.000000000Z,2790,0.67793,0.67826,0.67720,0.67773,0.67801,0.67834,0.67729,0.67782,0.67809,0.67844,0.67738,0.67791
3,NZD_USD,2022-04-13T11:00:00.000000000Z,3514,0.67775,0.67879,0.67723,0.67746,0.67783,0.67888,0.67732,0.67755,0.67791,0.67898,0.67741,0.67764
4,NZD_USD,2022-04-13T12:00:00.000000000Z,5792,0.67746,0.67754,0.67517,0.67668,0.67754,0.67760,0.67547,0.67676,0.67763,0.67767,0.67563,0.67683
5,NZD_USD,2022-04-13T13:00:00.000000000Z,6967,0.67665,0.67749,0.67596,0.67699,0.67674,0.67759,0.67604,0.67706,0.67683,0.67769,0.67612,0.67714
6,NZD_USD,2022-04-13T14:00:00.000000000Z,6728,0.67697,0.67802,0.67632,0.67745,0.67706,0.67812,0.67640,0.67754,0.67714,0.67821,0.67648,0.67763
7,NZD_USD,2022-04-13T15:00:00.000000000Z,4980,0.67747,0.67855,0.67743,0.67837,0.67755,0.67863,0.67753,0.67846,0.67763,0.67872,0.67761,0.67855
8,NZD_USD,2022-04-13T16:00:00.000000000Z,4358,0.67838,0.67951,0.67835,0.67881,0.67848,0.67958,0.67845,0.67890,0.67857,0.67966,0.67854,0.67898
9,NZD_USD,2022-04-13T17:00:00.000000000Z,3588,0.67883,0.67938,0.67816,0.67835,0.67891,0.67946,0.67826,0.67844,0.67899,0.67954,0.67834,0.67852
10,NZD_USD,2022-04-13T18:00:00.000000000Z,3376,0.67832,0.67922,0.67811,0.67849,0.67842,0.67932,0.67820,0.67859,0.67851,0.67941,0.67829,0.67869
11,NZD_USD,2022-04-13T19:00:00.000000000Z,3245,0.67844,0.67926,0.67831,0.67916,0.67854,0.67935,0.67840,0.67925,0.67863,0.67945,0.67849,0.67934
12,NZD_USD,2022-04-13T20:00:00.000000000Z,975,0.67917,0.67974,0.67904,0.67968,0.67925,0.67982,0.67914,0.67978,0.67933,0.67995,0.67924,0.67988
13,NZD_USD,2022-04-13T21:00:00.000000000Z,578,0.67891,0.67977,0.67789,0.67965,0.67960,0.67998,0.67886,0.67991,0.68029,0.68029,0.67959,0.68017
14,NZD_USD,2022-04-13T22:00:00.000000000Z,611,0.67966,0.67977,0.67931,0.67960,0.67992,0.67994,0.67942,0.67968,0.68017,0.68017,0.67951,0.67977
15,NZD_USD,2022-04-13T23:00:00.000000000Z,1136,0.67959,0.68034,0.67958,0.67985,0.67967,0.68042,0.67966,0.67995,0.67975,0.68052,0.67975,0.68005
16,NZD_USD,2022-04-14T00:00:00.000000000Z,4267,0.67988,0.68086,0.67988,0.68032,0.67998,0.68095,0.67998,0.68042,0.68008,0.68105,0.68007,0.68051
17,NZD_USD,2022-04-14T01:00:00.000000000Z,4951,0.68032,0.68184,0.68024,0.68170,0.68042,0.68191,0.68034,0.68178,0.68053,0.68200,0.68044,0.68187
18,NZD_USD,2022-04-14T02:00:00.000000000Z,3561,0.68171,0.68211,0.68115,0.68177,0.68179,0.68220,0.68125,0.68188,0.68187,0.68229,0.68134,0.68198
19,NZD_USD,2022-04-14T03:00:00.000000000Z,3132,0.68178,0.68268,0.68162,0.68221,0.68188,0.68278,0.68174,0.68231,0.68197,0.68288,0.68185,0.68241
20,NZD_USD,2022-04-14T04:00:00.000000000Z,2137,0.68219,0.68271,0.68167,0.68262,0.68230,0.68278,0.68176,0.68270,0.68240,0.68286,0.68185,0.68277
21,NZD_USD,2022-04-14T05:00:00.000000000Z,2694,0.68262,0.68335,0.68237,0.68246,0.68270,0.68344,0.68248,0.68256,0.68278,0.68356,0.68258,0.68265
22,NZD_USD,2022-04-14T06:00:00.000000000Z,3730,0.68244,0.68311,0.68224,0.68224,0.68253,0.68319,0.68234,0.68234,0.68262,0.68327,0.68244,0.68244
23,NZD_USD,2022-04-14T07:00:00.000000000Z,4053,0.68226,0.68244,0.68161,0.68184,0.68236,0.68252,0.68170,0.68194,0.68245,0.68261,0.68179,0.68203
24,NZD_USD,2022-04-14T08:00:00.000000000Z,2939,0.68184,0.68197,0.68070,0.68154,0.68193,0.68206,0.68078,0.68162,0.68202,0.68215,0.68084,0.68170
25,NZD_USD,2022-04-14T09:00:00.000000000Z,2548,0.68151,0.68236,0.68123,0.68194,0.68160,0.68245,0.68136,0.68204,0.68170,0.68254,0.68144,0.68215
26,NZD_USD,2022-04-14T10:00:00.000000000Z,3143,0.68192,0.68210,0.68113,0.68160,0.68202,0.68220,0.68123,0.68172,0.68213,0.68229,0.68132,0.68184
27,NZD_USD,2022-04-14T11:00:00.000000000Z,4082,0.68161,0.68230,0.68099,0.68114,0.68172,0.68240,0.68108,0.68122,0.68184,0.68250,0.68117,0.68130
28,NZD_USD,2022-04-14T12:00:00.000000000Z,5693,0.68114,0.68202,0.68089,0.68103,0.68123,0.68211,0.68099,0.68112,0.68132,0.68220,0.68109,0.68120
29,NZD_USD,2022-04-14T13:00:00.000000000Z,6954,0.68105,0.68130,0.67848,0.67883,0.68114,0.68140,0.67858,0.67893,0.68122,0.68149,0.67867,0.67903
30,NZD_USD,2022-04-14T14:00:00.000000000Z,6730,0.67885,0.67976,0.67785,0.67838,0.67894,0.67984,0.67794,0.67847,0.67903,0.67992,0.67803,0.67856
31,NZD_USD,2022-04-14T15:00:00.000000000Z,5627,0.67836,0.67903,0.67665,0.67729,0.67845,0.67911,0.67674,0.67738,0.67854,0.67920,0.67683,0.67746
32,NZD_USD,2022-04-14T16:00:00.000000000Z,3809,0.67730,0.67828,0.67719,0.67806,0.67738,0.67836,0.67728,0.67815,0.67746,0.67847,0.67737,0.67824
33,NZD_USD,2022-04-14T17:00:00.000000000Z,2777,0.67804,0.67879,0.67774,0.67874,0.67814,0.67887,0.67783,0.67883,0.67823,0.67895,0.67791,0.67892
34,NZD_USD,2022-04-14T18:00:00.000000000Z,2100,0.67872,0.67921,0.67852,0.67880,0.67882,0.67931,0.67860,0.67888,0.67892,0.67942,0.67868,0.67897
35,NZD_USD,2022-04-14T19:00:00.000000000Z,2057,0.67909,0.67919,0.67857,0.67863,0.67918,0.67928,0.67867,0.67874,0.67926,0.67939,0.67877,0.67884
36,NZD_USD,2022-04-14T20:00:00.000000000Z,652,0.67864,0.67883,0.67854,0.67861,0.67873,0.67894,0.67865,0.67873,0.67882,0.67907,0.67875,0.67885
37,NZD_USD,2022-04-14T21:00:00.000000000Z,139,0.67830,0.67833,0.67811,0.67819,0.67860,0.67863,0.67853,0.67853,0.67890,0.67904,0.67880,0.67887
38,NZD_USD,2022-04-14T22:00:00.000000000Z,399,0.67820,0.67996,0.67796,0.67849,0.67853,0.68096,0.67850,0.67906,0.67886,0.68196,0.67883,0.67963
39,NZD_USD,2022-04-14T23:00:00.000000000Z,2421,0.67849,0.67870,0.67701,0.67737,0.67907,0.67919,0.67759,0.67802,0.67965,0.67979,0.67811,0.67866
40,NZD_USD,2022-04-15T00:00:00.000000000Z,5914,0.67739,0.67776,0.67665,0.67737,0.67803,0.67842,0.67728,0.67772,0.67867,0.67942,0.67749,0.67808
41,NZD_USD,2022-04-15T01:00:00.000000000Z,2055,0.67738,0.67815,0.67723,0.67737,0.67774,0.67853,0.67744,0.67764,0.67810,0.67915,0.67761,0.67792
42,NZD_USD,2022-04-15T02:00:00.000000000Z,4445,0.67738,0.67764,0.67701,0.67742,0.67764,0.67848,0.67738,0.67758,0.67791,0.67948,0.67753,0.67773
43,NZD_USD,2022-04-15T03:00:00.000000000Z,229,0.67731,0.67741,0.67697,0.67697,0.67754,0.67758,0.67709,0.67709,0.67778,0.67780,0.67719,0.67721
44,NZD_USD,2022-04-15T04:00:00.000000000Z,546,0.67698,0.67708,0.67691,0.67701,0.67710,0.67716,0.67702,0.67710,0.67721,0.67729,0.67712,0.67720
45,NZD_USD,2022-04-15T05:00:00.000000000Z,613,0.67701,0.67707,0.67663,0.67670,0.67710,0.67716,0.67677,0.67688,0.67719,0.67725,0.67689,0.67706
46,NZD_USD,2022-04-15T06:00:00.000000000Z,4769,0.67670,0.67776,0.67650,0.67697,0.67687,0.67876,0.67678,0.67738,0.67704,0.67976,0.67691,0.67779
47,NZD_USD,2022-04-15T07:00:00.000000000Z,10478,0.67697,0.67748,0.67650,0.67698,0.67737,0.67776,0.67683,0.67717,0.67777,0.67821,0.67698,0.67736
48,NZD_USD,2022-04-15T08:00:00.000000000Z,21470,0.67695,0.67783,0.67670,0.67736,0.67716,0.67830,0.67709,0.67788,0.67737,0.67900,0.67727,0.67839
49,NZD_USD,2022-04-15T09:00:00.000000000Z,26940,0.67736,0.67773,0.67713,0.67740,0.67787,0.67827,0.67760,0.67768,0.67838,0.67899,0.67777,0.67795
50,NZD_USD,2022-04-15T10:00:00.000000000Z,18404,0.67738,0.67796,0.67677,0.67722,0.67768,0.67851,0.67714,0.67756,0.67797,0.67932,0.67748,0.67791
51,NZD_USD,2022-04-15T11:00:00.000000000Z,50844,0.67720,0.67790,0.67659,0.67740,0.67757,0.67816,0.67705,0.67782,0.67794,0.67872,0.67736,0.67823
52,NZD_USD,2022-04-15T12:00:00.000000000Z,31611,0.67736,0.67855,0.67705,0.67764,0.67778,0.67955,0.67772,0.67797,0.67819,0.68055,0.67809,0.67830
53,NZD_USD,2022-04-15T13:00:00.000000000Z,5146,0.67766,0.67801,0.67702,0.67702,0.67798,0.67828,0.67735,0.67735,0.67831,0.67861,0.67759,0.67768
54,NZD_USD,2022-04-15T14:00:00.000000000Z,3061,0.67696,0.67749,0.67653,0.67723,0.67732,0.67814,0.67709,0.67745,0.67767,0.67903,0.67744,0.67767
55,NZD_USD,2022-04-15T15:00:00.000000000Z,9130,0.67720,0.67750,0.67607,0.67695,0.67742,0.67802,0.67680,0.67738,0.67764,0.67894,0.67720,0.67782
56,NZD_USD,2022-04-15T16:00:00.000000000Z,3272,0.67696,0.67723,0.67641,0.67658,0.67738,0.67754,0.67670,0.67704,0.67781,0.67791,0.67688,0.67751
57,NZD_USD,2022-04-15T17:00:00.000000000Z,2263,0.67655,0.67679,0.67605,0.67664,0.67706,0.67752,0.67666,0.67711,0.67758,0.67843,0.67685,0.67758
58,NZD_USD,2022-04-15T18:00:00.000000000Z,4769,0.67659,0.67664,0.67620,0.67659,0.67726,0.67747,0.67700,0.67738,0.67792,0.67843,0.67758,0.67817
59,NZD_USD,2022-04-15T19:00:00.000000000Z,951,0.67651,0.67682,0.67554,0.67637,0.67748,0.67750,0.67606,0.67654,0.67844,0.67850,0.67652,0.67671
60,NZD_USD,2022-04-15T20:00:00.000000000Z,623,0.67626,0.67674,0.67485,0.67548,0.67652,0.67702,0.67571,0.67594,0.67677,0.67775,0.67614,0.67640
61,NZD_USD,2022-04-17T21:00:00.000000000Z,31,0.67664,0.67673,0.67575,0.67616,0.67764,0.67773,0.67675,0.67703,0.67864,0.67873,0.67775,0.67790
62,NZD_USD,2022-04-17T22:00:00.000000000Z,719,0.67617,0.67755,0.67614,0.67755,0.67704,0.67764,0.67666,0.67764,0.67790,0.67794,0.67674,0.67774
63,NZD_USD,2022-04-17T23:00:00.000000000Z,2155,0.67753,0.67754,0.67580,0.67595,0.67763,0.67764,0.67590,0.67606,0.67773,0.67774,0.67599,0.67616
64,NZD_USD,2022-04-18T00:00:00.000000000Z,2602,0.67597,0.67599,0.67476,0.67513,0.67606,0.67609,0.67486,0.67524,0.67616,0.67619,0.67494,0.67534
65,NZD_USD,2022-04-18T01:00:00.000000000Z,4009,0.67511,0.67553,0.67474,0.67489,0.67522,0.67564,0.67483,0.67499,0.67532,0.67576,0.67492,0.67509
66,NZD_USD,2022-04-18T02:00:00.000000000Z,2337,0.67487,0.67515,0.67390,0.67400,0.67498,0.67524,0.67400,0.67410,0.67508,0.67534,0.67407,0.67420
67,NZD_USD,2022-04-18T03:00:00.000000000Z,2053,0.67401,0.67410,0.67275,0.67279,0.67410,0.67420,0.67286,0.67286,0.67419,0.67430,0.67294,0.67294
68,NZD_USD,2022-04-18T04:00:00.000000000Z,1239,0.67278,0.67310,0.67240,0.67258,0.67286,0.67317,0.67251,0.67268,0.67295,0.67327,0.67260,0.67278
69,NZD_USD,2022-04-18T05:00:00.000000000Z,2093,0.67258,0.67291,0.67246,0.67288,0.67269,0.67300,0.67257,0.67298,0.67280,0.67311,0.67267,0.67307
70,NZD_USD,2022-04-18T06:00:00.000000000Z,2348,0.67289,0.67343,0.67255,0.67298,0.67298,0.67351,0.67266,0.67307,0.67306,0.67360,0.67275,0.67316
71,NZD_USD,2022-04-18T07:00:00.000000000Z,2477,0.67299,0.67346,0.67272,0.67331,0.67307,0.67356,0.67281,0.67341,0.67315,0.67366,0.67289,0.67351
72,NZD_USD,2022-04-18T08:00:00.000000000Z,1777,0.67332,0.67370,0.67302,0.67325,0.67342,0.67378,0.67310,0.67334,0.67351,0.67387,0.67318,0.67342
73,NZD_USD,2022-04-18T09:00:00.000000000Z,1540,0.67326,0.67370,0.67317,0.67347,0.67335,0.67379,0.67326,0.67354,0.67344,0.67389,0.67335,0.67361
74,NZD_USD,2022-04-18T10:00:00.000000000Z,1525,0.67345,0.67405,0.67329,0.67404,0.67353,0.67413,0.67338,0.67413,0.67361,0.67422,0.67345,0.67422
75,NZD_USD,2022-04-18T11:00:00.000000000Z,1757,0.67405,0.67429,0.67315,0.67327,0.67413,0.67437,0.67324,0.67336,0.67421,0.67446,0.67333,0.67345
76,NZD_USD,2022-04-18T12:00:00.000000000Z,3057,0.67329,0.67389,0.67265,0.67347,0.67338,0.67398,0.67274,0.67356,0.67347,0.67407,0.67282,0.67366
