,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
542,2022-08-05 06:00:00+00:00,2741,0.74337,0.74399,0.74318,0.7434,0.74345,0.74406,0.74324,0.74346,0.74353,0.74412,0.7433,0.74353
543,2022-08-05 07:00:00+00:00,3027,0.74339,0.74383,0.74293,0.74302,0.74344,0.7439,0.743,0.74307,0.7435,0.74396,0.74305,0.74312
544,2022-08-05 08:00:00+00:00,3103,0.743,0.7433,0.74148,0.7418,0.74306,0.74336,0.74154,0.74187,0.74312,0.74342,0.7416,0.74194
545,2022-08-05 09:00:00+00:00,2361,0.74181,0.74182,0.74076,0.74079,0.74187,0.74188,0.74082,0.74086,0.74193,0.74194,0.74088,0.74093
546,2022-08-05 10:00:00+00:00,2400,0.74081,0.74133,0.74015,0.7411,0.74086,0.74138,0.74021,0.74114,0.74092,0.74144,0.74026,0.74118
547,2022-08-05 11:00:00+00:00,2583,0.74108,0.7417,0.74103,0.74114,0.74113,0.74174,0.74107,0.74118,0.74118,0.7418,0.74111,0.74122
548,2022-08-05 12:00:00+00:00,11171,0.74114,0.74354,0.74055,0.74235,0.74118,0.74362,0.74106,0.7424,0.74123,0.7437,0.74114,0.74246
549,2022-08-05 13:00:00+00:00,8976,0.74236,0.7439,0.7418,0.74294,0.74241,0.74396,0.74186,0.74302,0.74246,0.74401,0.74192,0.74309
550,2022-08-05 14:00:00+00:00,8606,0.74294,0.74524,0.74288,0.74514,0.74301,0.74528,0.74294,0.74518,0.74308,0.74533,0.74301,0.74523
551,2022-08-05 15:00:00+00:00,5142,0.74511,0.7455,0.74438,0.74444,0.74516,0.74556,0.74444,0.7445,0.74521,0.74561,0.74448,0.74455
552,2022-08-05 16:00:00+00:00,4605,0.74441,0.74472,0.74384,0.74433,0.74446,0.74478,0.7439,0.74438,0.74452,0.74484,0.74396,0.74444
553,2022-08-05 17:00:00+00:00,3739,0.74432,0.7445,0.74355,0.7436,0.74438,0.74456,0.74362,0.74366,0.74445,0.74463,0.74369,0.74371
554,2022-08-05 18:00:00+00:00,3496,0.74364,0.74406,0.74339,0.74347,0.7437,0.7441,0.74346,0.74353,0.74375,0.74414,0.74352,0.74359
555,2022-08-05 19:00:00+00:00,2792,0.74346,0.74392,0.74334,0.74381,0.74354,0.74398,0.74339,0.74387,0.74361,0.74405,0.74344,0.74393
556,2022-08-05 20:00:00+00:00,1789,0.74378,0.74407,0.74306,0.74306,0.74386,0.74414,0.74334,0.74334,0.74394,0.74423,0.74348,0.74361
557,2022-08-07 21:00:00+00:00,125,0.74252,0.74292,0.74241,0.74267,0.74366,0.74385,0.74325,0.7434,0.74481,0.74501,0.74407,0.74414
558,2022-08-07 22:00:00+00:00,1515,0.7426,0.74369,0.7426,0.74348,0.74335,0.74388,0.74329,0.74365,0.7441,0.74446,0.74345,0.74382
559,2022-08-07 23:00:00+00:00,1536,0.74345,0.74358,0.74318,0.74327,0.74364,0.74374,0.74326,0.74336,0.74382,0.7439,0.74334,0.74344
560,2022-08-08 00:00:00+00:00,3728,0.74328,0.74412,0.74314,0.74361,0.74336,0.74418,0.74322,0.74368,0.74343,0.74424,0.7433,0.74376
561,2022-08-08 01:00:00+00:00,3030,0.74362,0.74389,0.74325,0.74383,0.74368,0.74394,0.74332,0.7439,0.74375,0.74399,0.74339,0.74397
562,2022-08-08 02:00:00+00:00,2343,0.74382,0.74392,0.74302,0.74305,0.7439,0.74398,0.74307,0.74311,0.74398,0.74405,0.74312,0.74317
563,2022-08-08 03:00:00+00:00,1730,0.74307,0.74355,0.74303,0.74335,0.74312,0.74362,0.7431,0.7434,0.74318,0.74368,0.74315,0.74346
564,2022-08-08 04:00:00+00:00,1454,0.74333,0.74364,0.7433,0.74338,0.7434,0.74372,0.74336,0.74344,0.74347,0.74379,0.74342,0.74349
565,2022-08-08 05:00:00+00:00,2545,0.74338,0.7437,0.74326,0.74347,0.74344,0.74376,0.74333,0.74353,0.74351,0.74383,0.7434,0.74359
566,2022-08-08 06:00:00+00:00,3524,0.74345,0.74427,0.74333,0.74414,0.7435,0.74432,0.74338,0.7442,0.74356,0.74437,0.74344,0.74427
567,2022-08-08 07:00:00+00:00,4477,0.74414,0.74474,0.74221,0.7424,0.7442,0.74481,0.74226,0.74246,0.74425,0.74489,0.7423,0.74251
568,2022-08-08 08:00:00+00:00,2947,0.7424,0.74306,0.74218,0.74228,0.74244,0.7431,0.74224,0.74233,0.74249,0.74316,0.74229,0.74238
569,2022-08-08 09:00:00+00:00,2590,0.74227,0.74316,0.74226,0.7428,0.74232,0.7432,0.74231,0.74284,0.74238,0.74325,0.74235,0.74289
570,2022-08-08 10:00:00+00:00,2610,0.74279,0.74281,0.74166,0.74228,0.74284,0.74286,0.7417,0.74233,0.7429,0.74292,0.74174,0.74238
571,2022-08-08 11:00:00+00:00,2589,0.7423,0.74282,0.74129,0.74253,0.74234,0.74287,0.74134,0.7426,0.74238,0.74292,0.74139,0.74267
572,2022-08-08 12:00:00+00:00,3644,0.74254,0.74505,0.74246,0.74491,0.7426,0.7451,0.74252,0.74496,0.74265,0.74516,0.74259,0.745
573,2022-08-08 13:00:00+00:00,5018,0.7449,0.7449,0.74245,0.74249,0.74494,0.74494,0.7425,0.74254,0.74498,0.74499,0.74254,0.74259
574,2022-08-08 14:00:00+00:00,5136,0.74248,0.74258,0.74117,0.74213,0.74252,0.74262,0.74122,0.74218,0.74257,0.74267,0.74125,0.74223
575,2022-08-08 15:00:00+00:00,3144,0.74213,0.74272,0.74157,0.74259,0.74218,0.74276,0.74161,0.74264,0.74224,0.74281,0.74165,0.7427
576,2022-08-08 16:00:00+00:00,2648,0.74256,0.74334,0.74235,0.7433,0.74262,0.74339,0.7424,0.74335,0.74269,0.74345,0.74244,0.7434
577,2022-08-08 17:00:00+00:00,2678,0.74331,0.74345,0.74271,0.74281,0.74335,0.7435,0.74276,0.74286,0.74339,0.74356,0.7428,0.74291
578,2022-08-08 18:00:00+00:00,3543,0.74281,0.74347,0.74257,0.74327,0.74286,0.74351,0.74261,0.74332,0.74292,0.74357,0.74265,0.74336
579,2022-08-08 19:00:00+00:00,2567,0.74335,0.74353,0.74297,0.74331,0.74338,0.74358,0.74303,0.74336,0.74342,0.74363,0.74308,0.7434
580,2022-08-08 20:00:00+00:00,1276,0.7433,0.74332,0.74279,0.74302,0.74335,0.74336,0.74285,0.74311,0.7434,0.74341,0.74291,0.7432
581,2022-08-08 21:00:00+00:00,791,0.74226,0.74281,0.74223,0.74263,0.743,0.74354,0.74283,0.74286,0.74375,0.74435,0.74308,0.7431
582,2022-08-08 22:00:00+00:00,729,0.74262,0.74287,0.74254,0.7428,0.74286,0.74299,0.74268,0.74289,0.7431,0.74324,0.7428,0.74298
583,2022-08-08 23:00:00+00:00,993,0.74276,0.74288,0.74263,0.74282,0.74284,0.74296,0.7427,0.74289,0.74293,0.74304,0.74277,0.74296
584,2022-08-09 00:00:00+00:00,3207,0.74283,0.74314,0.74261,0.74288,0.74289,0.7432,0.74268,0.74293,0.74295,0.74327,0.74274,0.74298
585,2022-08-09 01:00:00+00:00,2726,0.74288,0.7429,0.74194,0.74223,0.74294,0.74295,0.742,0.7423,0.74299,0.74302,0.74206,0.74237
586,2022-08-09 02:00:00+00:00,1758,0.74224,0.7428,0.74221,0.74256,0.7423,0.74288,0.74228,0.74263,0.74237,0.74295,0.74235,0.7427
587,2022-08-09 03:00:00+00:00,1465,0.74257,0.74334,0.74257,0.74313,0.74264,0.74341,0.74264,0.7432,0.74272,0.74348,0.74271,0.74326
588,2022-08-09 04:00:00+00:00,1148,0.74313,0.74328,0.7429,0.74291,0.74318,0.74335,0.74296,0.74298,0.74324,0.74342,0.74301,0.74305
589,2022-08-09 05:00:00+00:00,1491,0.74292,0.743,0.74253,0.74262,0.74298,0.74306,0.7426,0.7427,0.74304,0.74313,0.74268,0.74277
590,2022-08-09 06:00:00+00:00,2181,0.74262,0.74267,0.74141,0.74185,0.74269,0.74272,0.74148,0.74192,0.74276,0.74278,0.74154,0.74199
591,2022-08-09 07:00:00+00:00,3090,0.74183,0.74229,0.74107,0.74124,0.74191,0.74236,0.74112,0.74129,0.74199,0.74243,0.74118,0.74134
592,2022-08-09 08:00:00+00:00,3005,0.74122,0.7413,0.74027,0.74062,0.74128,0.74134,0.74033,0.74066,0.74134,0.74139,0.74039,0.7407
593,2022-08-09 09:00:00+00:00,2578,0.74061,0.74193,0.74054,0.74127,0.74066,0.742,0.7406,0.74132,0.74071,0.74206,0.74066,0.74138
594,2022-08-09 10:00:00+00:00,2557,0.74125,0.74139,0.74063,0.74129,0.74132,0.74144,0.74068,0.74134,0.74138,0.7415,0.74072,0.7414
595,2022-08-09 11:00:00+00:00,3285,0.7413,0.74209,0.74123,0.74205,0.74136,0.74214,0.74128,0.74211,0.74142,0.74219,0.74134,0.74217
596,2022-08-09 12:00:00+00:00,3460,0.74207,0.74231,0.73988,0.73991,0.74212,0.74236,0.73992,0.73995,0.74217,0.74241,0.73996,0.73999
597,2022-08-09 13:00:00+00:00,4722,0.73996,0.74053,0.73914,0.73936,0.74,0.74058,0.73919,0.73942,0.74004,0.74062,0.73924,0.73948
598,2022-08-09 14:00:00+00:00,5265,0.73941,0.74098,0.73889,0.73963,0.73946,0.74103,0.73894,0.73967,0.7395,0.74109,0.73898,0.73971
599,2022-08-09 15:00:00+00:00,3604,0.73966,0.73988,0.73924,0.73952,0.7397,0.73994,0.7393,0.73958,0.73975,0.74,0.73935,0.73963
600,2022-08-09 16:00:00+00:00,2761,0.73948,0.73979,0.73911,0.73943,0.73953,0.73984,0.73917,0.73948,0.73958,0.73991,0.73923,0.73952
601,2022-08-09 17:00:00+00:00,2285,0.73942,0.74032,0.73933,0.73994,0.73948,0.74036,0.7394,0.73999,0.73953,0.7404,0.73944,0.74004
602,2022-08-09 18:00:00+00:00,2304,0.73991,0.74021,0.73979,0.7399,0.73996,0.74024,0.73984,0.73996,0.74002,0.74028,0.73988,0.74001
603,2022-08-09 19:00:00+00:00,1816,0.73992,0.74042,0.73992,0.74026,0.73996,0.74048,0.73996,0.74032,0.74,0.74053,0.74,0.74038
604,2022-08-09 20:00:00+00:00,964,0.74026,0.74048,0.74004,0.74018,0.74032,0.74054,0.7401,0.74037,0.74037,0.74063,0.74017,0.74056
605,2022-08-09 21:00:00+00:00,448,0.73887,0.73999,0.73835,0.7398,0.73973,0.74052,0.73942,0.7402,0.74059,0.74115,0.74028,0.74059
606,2022-08-09 22:00:00+00:00,749,0.73982,0.74041,0.7396,0.74038,0.7402,0.7405,0.73998,0.74049,0.74059,0.74061,0.74014,0.7406
607,2022-08-09 23:00:00+00:00,1112,0.74039,0.74052,0.74013,0.74046,0.74049,0.7406,0.74023,0.74054,0.74059,0.74067,0.74032,0.74062
608,2022-08-10 00:00:00+00:00,2098,0.74049,0.74053,0.73998,0.74011,0.74056,0.74059,0.74005,0.74017,0.74062,0.74065,0.74011,0.74023
609,2022-08-10 01:00:00+00:00,1858,0.7401,0.74033,0.73971,0.73974,0.74016,0.7404,0.73978,0.73981,0.74023,0.74046,0.73983,0.73988
610,2022-08-10 02:00:00+00:00,1634,0.73975,0.74005,0.73957,0.73964,0.73981,0.74012,0.73964,0.73972,0.73987,0.74018,0.7397,0.73979
611,2022-08-10 03:00:00+00:00,1353,0.73967,0.73992,0.73958,0.73992,0.73974,0.74,0.73966,0.74,0.73981,0.74008,0.73973,0.74008
612,2022-08-10 04:00:00+00:00,1114,0.73992,0.74006,0.7397,0.74003,0.73999,0.74014,0.73977,0.74009,0.74006,0.74022,0.73984,0.74015
613,2022-08-10 05:00:00+00:00,1519,0.74002,0.74056,0.73995,0.74017,0.74009,0.74062,0.74002,0.74023,0.74016,0.74068,0.74008,0.74029
614,2022-08-10 06:00:00+00:00,1987,0.74014,0.74014,0.73893,0.73895,0.74022,0.74022,0.739,0.73901,0.7403,0.7403,0.73907,0.73907
615,2022-08-10 07:00:00+00:00,3131,0.73894,0.73931,0.73832,0.73866,0.739,0.73936,0.73838,0.73872,0.73905,0.73943,0.73844,0.73877
616,2022-08-10 08:00:00+00:00,3252,0.73862,0.73973,0.73855,0.7396,0.73868,0.7398,0.73862,0.73965,0.73873,0.73988,0.73867,0.7397
617,2022-08-10 09:00:00+00:00,2586,0.73961,0.73972,0.73763,0.7379,0.73964,0.73976,0.73769,0.73796,0.73968,0.7398,0.73775,0.73801
618,2022-08-10 10:00:00+00:00,2204,0.73787,0.73798,0.73693,0.73717,0.73794,0.73802,0.737,0.73722,0.738,0.73807,0.73706,0.73727
619,2022-08-10 11:00:00+00:00,2329,0.73716,0.73722,0.736,0.73603,0.7372,0.73726,0.73604,0.73607,0.73725,0.73731,0.73609,0.73611
620,2022-08-10 12:00:00+00:00,11101,0.73602,0.73617,0.73165,0.73474,0.73608,0.73644,0.73252,0.73478,0.73613,0.73707,0.73292,0.73483
621,2022-08-10 13:00:00+00:00,7836,0.73478,0.73553,0.73373,0.73436,0.73482,0.73558,0.73378,0.73442,0.73485,0.73562,0.73384,0.73447
622,2022-08-10 14:00:00+00:00,8507,0.73443,0.73715,0.73438,0.73682,0.73448,0.7372,0.73444,0.73686,0.73454,0.73725,0.73449,0.7369
623,2022-08-10 15:00:00+00:00,5151,0.73679,0.7373,0.73627,0.73665,0.73684,0.73734,0.73631,0.7367,0.73689,0.73738,0.73635,0.73676
624,2022-08-10 16:00:00+00:00,3932,0.73666,0.73772,0.73663,0.73687,0.7367,0.73778,0.73668,0.73692,0.73675,0.73783,0.73672,0.73698
625,2022-08-10 17:00:00+00:00,3255,0.73686,0.7373,0.73638,0.73706,0.73692,0.73736,0.73644,0.73712,0.73698,0.73743,0.7365,0.73717
626,2022-08-10 18:00:00+00:00,3726,0.73703,0.7377,0.73688,0.73708,0.73708,0.73775,0.73693,0.73714,0.73713,0.7378,0.73697,0.73719
627,2022-08-10 19:00:00+00:00,2592,0.73708,0.7379,0.73704,0.73787,0.73712,0.73795,0.73709,0.73792,0.73716,0.73802,0.73714,0.73798
628,2022-08-10 20:00:00+00:00,1366,0.73785,0.73811,0.73768,0.73772,0.73791,0.73818,0.73776,0.7378,0.73797,0.73825,0.73782,0.73787
629,2022-08-10 21:00:00+00:00,584,0.73707,0.73769,0.73681,0.73754,0.73804,0.73827,0.73758,0.73783,0.73901,0.73914,0.7381,0.73812
630,2022-08-10 22:00:00+00:00,1560,0.73754,0.73772,0.73721,0.73753,0.73784,0.73784,0.73739,0.73761,0.73815,0.73819,0.7375,0.73769
631,2022-08-10 23:00:00+00:00,1631,0.7375,0.73781,0.73741,0.7377,0.73758,0.73787,0.7375,0.73777,0.73767,0.73794,0.73757,0.73784
632,2022-08-11 00:00:00+00:00,2373,0.73768,0.73783,0.73749,0.73772,0.73774,0.73789,0.73756,0.73778,0.73781,0.73796,0.73761,0.73784
633,2022-08-11 01:00:00+00:00,2305,0.73771,0.73816,0.7376,0.73808,0.73776,0.73823,0.73767,0.73814,0.73781,0.73831,0.73773,0.73819
634,2022-08-11 02:00:00+00:00,2311,0.73805,0.73847,0.73795,0.73845,0.73812,0.73852,0.73802,0.73852,0.73818,0.73859,0.73809,0.73858
635,2022-08-11 03:00:00+00:00,1663,0.73843,0.73861,0.7382,0.7383,0.73848,0.73866,0.73826,0.73836,0.73853,0.73874,0.7383,0.73842
636,2022-08-11 04:00:00+00:00,1622,0.73831,0.73835,0.738,0.73814,0.73836,0.73842,0.73806,0.7382,0.73842,0.73849,0.73813,0.73825
637,2022-08-11 05:00:00+00:00,2074,0.73813,0.73855,0.73794,0.73836,0.73819,0.7386,0.73802,0.73842,0.73825,0.73865,0.73809,0.73848
638,2022-08-11 06:00:00+00:00,3602,0.73837,0.73852,0.73714,0.73725,0.73844,0.7386,0.7372,0.7373,0.7385,0.73867,0.73726,0.73736
639,2022-08-11 07:00:00+00:00,4680,0.73722,0.73747,0.73618,0.73656,0.73728,0.73752,0.73624,0.73661,0.73735,0.73757,0.7363,0.73666
640,2022-08-11 08:00:00+00:00,3189,0.73657,0.7369,0.73602,0.73602,0.73661,0.73695,0.73606,0.73606,0.73665,0.73701,0.73611,0.73611
641,2022-08-11 09:00:00+00:00,2624,0.73605,0.73745,0.73602,0.73701,0.73612,0.7375,0.73608,0.73706,0.73619,0.73756,0.73613,0.7371
642,2022-08-11 10:00:00+00:00,2686,0.73703,0.73751,0.73617,0.73737,0.73708,0.73756,0.73622,0.73742,0.73713,0.73761,0.73627,0.73746
643,2022-08-11 11:00:00+00:00,3225,0.73738,0.73747,0.73606,0.73616,0.73742,0.73752,0.7361,0.7362,0.73746,0.73757,0.73614,0.73625
644,2022-08-11 12:00:00+00:00,6187,0.73616,0.73634,0.73495,0.73537,0.73621,0.73638,0.735,0.73544,0.73626,0.73641,0.73505,0.73551
645,2022-08-11 13:00:00+00:00,5374,0.73541,0.73606,0.7349,0.73586,0.73547,0.7361,0.73495,0.7359,0.73553,0.73615,0.73499,0.73595
646,2022-08-11 14:00:00+00:00,5429,0.7359,0.73754,0.73564,0.73708,0.73594,0.73758,0.73569,0.73712,0.73598,0.73762,0.73574,0.73716
647,2022-08-11 15:00:00+00:00,4657,0.73703,0.73738,0.73667,0.73693,0.73707,0.73743,0.73672,0.73696,0.73711,0.73749,0.73677,0.737
648,2022-08-11 16:00:00+00:00,3243,0.73693,0.73769,0.73668,0.73756,0.73698,0.73774,0.73673,0.7376,0.73702,0.73779,0.73677,0.73765
649,2022-08-11 17:00:00+00:00,3273,0.73755,0.73829,0.73749,0.7379,0.73759,0.73833,0.73754,0.73794,0.73763,0.73838,0.73759,0.73799
650,2022-08-11 18:00:00+00:00,2804,0.73795,0.73837,0.73773,0.7381,0.73799,0.73842,0.73776,0.73814,0.73803,0.73847,0.7378,0.73819
651,2022-08-11 19:00:00+00:00,2288,0.73816,0.73816,0.73725,0.73745,0.7382,0.7382,0.7373,0.7375,0.73825,0.73825,0.73736,0.73756
652,2022-08-11 20:00:00+00:00,1449,0.73748,0.73779,0.73717,0.73723,0.73754,0.73784,0.73726,0.73732,0.7376,0.7379,0.73734,0.73741
653,2022-08-11 21:00:00+00:00,326,0.73691,0.73731,0.73646,0.737,0.7378,0.7378,0.73723,0.73756,0.73869,0.73869,0.73772,0.73812
654,2022-08-11 22:00:00+00:00,1816,0.73697,0.73735,0.73688,0.73733,0.73765,0.73771,0.73706,0.73744,0.73833,0.7384,0.73715,0.73756
655,2022-08-11 23:00:00+00:00,1493,0.73734,0.73772,0.73724,0.73763,0.73744,0.73778,0.73734,0.7377,0.73753,0.73784,0.73741,0.73777
656,2022-08-12 00:00:00+00:00,3458,0.73762,0.73816,0.73734,0.73762,0.7377,0.73822,0.73741,0.73768,0.73779,0.73829,0.73747,0.73775
657,2022-08-12 01:00:00+00:00,2508,0.73765,0.73802,0.73756,0.73796,0.73772,0.73809,0.73762,0.73802,0.73779,0.73816,0.73768,0.73808
658,2022-08-12 02:00:00+00:00,2162,0.73796,0.73841,0.73791,0.73822,0.73802,0.73848,0.73798,0.7383,0.73809,0.73856,0.73803,0.73839
659,2022-08-12 03:00:00+00:00,1881,0.73821,0.73831,0.73792,0.73822,0.73829,0.73839,0.73799,0.73828,0.73837,0.73848,0.73806,0.73834
660,2022-08-12 04:00:00+00:00,1554,0.73821,0.7385,0.73794,0.73826,0.73828,0.73856,0.738,0.73833,0.73835,0.73862,0.73806,0.7384
661,2022-08-12 05:00:00+00:00,1819,0.73824,0.73871,0.73808,0.73842,0.73832,0.73878,0.73816,0.73848,0.73839,0.73886,0.73822,0.73854
662,2022-08-12 06:00:00+00:00,3060,0.73846,0.73931,0.73825,0.73915,0.73852,0.73937,0.73832,0.7392,0.73857,0.73943,0.7384,0.73926
663,2022-08-12 07:00:00+00:00,3833,0.73914,0.73946,0.73854,0.73934,0.7392,0.7395,0.73862,0.7394,0.73927,0.73956,0.73868,0.73945
664,2022-08-12 08:00:00+00:00,2857,0.73938,0.73954,0.73748,0.73749,0.73944,0.7396,0.73754,0.73754,0.7395,0.73966,0.73758,0.73758
665,2022-08-12 09:00:00+00:00,2901,0.73751,0.73877,0.73751,0.73862,0.73756,0.73882,0.73756,0.73866,0.73762,0.73887,0.73761,0.73871
666,2022-08-12 10:00:00+00:00,2971,0.73859,0.73865,0.73784,0.73786,0.73864,0.73868,0.73792,0.73792,0.7387,0.73873,0.73797,0.73798
667,2022-08-12 11:00:00+00:00,3663,0.73787,0.73814,0.73678,0.73722,0.73792,0.7382,0.73683,0.73727,0.73798,0.73825,0.73687,0.73732
668,2022-08-12 12:00:00+00:00,4458,0.73723,0.73731,0.73609,0.7366,0.73727,0.73735,0.73615,0.73666,0.73731,0.73739,0.7362,0.73672
669,2022-08-12 13:00:00+00:00,5589,0.73662,0.73715,0.736,0.73631,0.73667,0.7372,0.73606,0.73648,0.73672,0.73725,0.73612,0.73664
670,2022-08-12 14:00:00+00:00,9609,0.73638,0.73828,0.73606,0.7378,0.73666,0.73832,0.73626,0.73784,0.73693,0.73836,0.73636,0.73788
671,2022-08-12 15:00:00+00:00,4293,0.7378,0.73789,0.73701,0.73764,0.73784,0.73792,0.73705,0.7377,0.73789,0.73796,0.73709,0.73775
672,2022-08-12 16:00:00+00:00,2450,0.73762,0.73775,0.73685,0.73693,0.73768,0.7378,0.7369,0.73698,0.73775,0.73785,0.73696,0.73702
673,2022-08-12 17:00:00+00:00,1902,0.7369,0.73739,0.73667,0.7371,0.73696,0.73744,0.73672,0.73714,0.73701,0.73748,0.73678,0.73719
674,2022-08-12 18:00:00+00:00,1244,0.73714,0.73756,0.73687,0.73704,0.73718,0.7376,0.73692,0.73708,0.73723,0.73765,0.73697,0.73713
675,2022-08-12 19:00:00+00:00,1515,0.73711,0.7376,0.73701,0.73752,0.73716,0.73764,0.73706,0.73758,0.7372,0.73771,0.73712,0.73764
676,2022-08-12 20:00:00+00:00,1722,0.73748,0.73751,0.73626,0.73665,0.73754,0.73758,0.73667,0.73686,0.73761,0.73767,0.737,0.73708
677,2022-08-14 21:00:00+00:00,154,0.7358,0.73663,0.73543,0.73639,0.73696,0.73724,0.73654,0.73714,0.73813,0.73813,0.73757,0.7379
678,2022-08-14 22:00:00+00:00,1468,0.73629,0.73708,0.73612,0.73695,0.7371,0.73743,0.73684,0.73712,0.73792,0.73814,0.73712,0.73728
679,2022-08-14 23:00:00+00:00,981,0.73697,0.73718,0.73682,0.73687,0.73712,0.73728,0.73692,0.73697,0.73728,0.73739,0.73699,0.73707
680,2022-08-15 00:00:00+00:00,2112,0.73689,0.73712,0.73648,0.73669,0.73698,0.73718,0.73655,0.73674,0.73708,0.73726,0.7366,0.7368
681,2022-08-15 01:00:00+00:00,2856,0.73667,0.73735,0.73645,0.73731,0.73672,0.73742,0.73654,0.7374,0.73677,0.7375,0.73661,0.73748
682,2022-08-15 02:00:00+00:00,2401,0.73729,0.73732,0.73647,0.73657,0.73738,0.73739,0.73653,0.73666,0.73748,0.73748,0.73659,0.73674
683,2022-08-15 03:00:00+00:00,1681,0.73658,0.73671,0.73639,0.73665,0.73666,0.73677,0.73646,0.73672,0.73673,0.73684,0.73653,0.73679
684,2022-08-15 04:00:00+00:00,1401,0.73663,0.73665,0.7363,0.73639,0.7367,0.73672,0.73636,0.73644,0.73678,0.73678,0.73642,0.7365
685,2022-08-15 05:00:00+00:00,1838,0.7364,0.73654,0.73596,0.73631,0.73645,0.7366,0.73602,0.73638,0.7365,0.73666,0.73608,0.73645
686,2022-08-15 06:00:00+00:00,2714,0.73626,0.73637,0.73588,0.73608,0.73634,0.73642,0.73596,0.73614,0.73642,0.73649,0.73603,0.73621
687,2022-08-15 07:00:00+00:00,3265,0.73609,0.73643,0.73456,0.73476,0.73614,0.73648,0.7346,0.73482,0.7362,0.73654,0.73465,0.73489
688,2022-08-15 08:00:00+00:00,2933,0.73476,0.73522,0.73428,0.73477,0.73482,0.73528,0.73433,0.73482,0.73488,0.73533,0.73438,0.73487
689,2022-08-15 09:00:00+00:00,3247,0.73476,0.73484,0.73177,0.73236,0.73482,0.7349,0.73184,0.73241,0.73488,0.73497,0.7319,0.73246
690,2022-08-15 10:00:00+00:00,3439,0.73237,0.73345,0.73227,0.733,0.73243,0.73351,0.73233,0.73305,0.73249,0.73357,0.73238,0.7331
691,2022-08-15 11:00:00+00:00,3039,0.733,0.73318,0.73144,0.73153,0.73306,0.73323,0.7315,0.73158,0.73311,0.73328,0.73155,0.73164
692,2022-08-15 12:00:00+00:00,5554,0.73152,0.73187,0.72929,0.73044,0.73158,0.73192,0.72934,0.7305,0.73165,0.73196,0.72938,0.73056
693,2022-08-15 13:00:00+00:00,4460,0.73045,0.73073,0.72903,0.73037,0.7305,0.73078,0.72908,0.73042,0.73056,0.73082,0.72912,0.73046
694,2022-08-15 14:00:00+00:00,4012,0.73039,0.73169,0.73002,0.73102,0.73043,0.73174,0.73008,0.73106,0.73047,0.73179,0.73014,0.7311
695,2022-08-15 15:00:00+00:00,2381,0.73107,0.7333,0.73086,0.73296,0.73111,0.73336,0.7309,0.733,0.73115,0.73341,0.73094,0.73304
696,2022-08-15 16:00:00+00:00,1933,0.73296,0.73338,0.73277,0.73293,0.73301,0.73342,0.73282,0.73298,0.73306,0.73346,0.73286,0.73302
697,2022-08-15 17:00:00+00:00,1711,0.73293,0.73388,0.73289,0.73337,0.73298,0.73393,0.73294,0.73342,0.73304,0.73398,0.73298,0.73348
698,2022-08-15 18:00:00+00:00,2065,0.73337,0.73408,0.73296,0.73347,0.73342,0.73412,0.73304,0.73351,0.73347,0.73416,0.73309,0.73355
699,2022-08-15 19:00:00+00:00,1752,0.73347,0.73365,0.73299,0.73328,0.7335,0.73369,0.73306,0.73332,0.73354,0.73373,0.73311,0.73337
700,2022-08-15 20:00:00+00:00,1697,0.73329,0.73355,0.73318,0.73333,0.73334,0.73362,0.73326,0.73345,0.73339,0.7337,0.73332,0.73357
701,2022-08-15 21:00:00+00:00,2929,0.73193,0.73321,0.73193,0.73317,0.73268,0.73372,0.73268,0.73354,0.73344,0.7343,0.73344,0.73391
702,2022-08-15 22:00:00+00:00,2579,0.73315,0.73352,0.73283,0.7331,0.73353,0.73377,0.7331,0.73316,0.73391,0.73432,0.73317,0.73321
703,2022-08-15 23:00:00+00:00,1288,0.73312,0.73316,0.73268,0.733,0.73317,0.73322,0.73278,0.73307,0.73322,0.7333,0.73286,0.73314
704,2022-08-16 00:00:00+00:00,2544,0.733,0.73303,0.73218,0.73255,0.73306,0.7331,0.73224,0.73262,0.73313,0.73316,0.73229,0.73269
705,2022-08-16 01:00:00+00:00,3182,0.73255,0.73345,0.73248,0.73297,0.7326,0.73352,0.73256,0.73304,0.73266,0.73358,0.73263,0.73311
706,2022-08-16 02:00:00+00:00,2250,0.73297,0.73322,0.73281,0.73318,0.73303,0.73328,0.73286,0.73324,0.73309,0.73334,0.73292,0.73331
707,2022-08-16 03:00:00+00:00,1810,0.7332,0.73353,0.73309,0.73351,0.73326,0.73359,0.73316,0.73357,0.73331,0.73365,0.73322,0.73363
708,2022-08-16 04:00:00+00:00,1327,0.7335,0.7341,0.73343,0.73404,0.73357,0.73416,0.7335,0.7341,0.73364,0.73422,0.73357,0.73417
709,2022-08-16 05:00:00+00:00,2052,0.73405,0.73414,0.73361,0.73392,0.73412,0.7342,0.73368,0.73399,0.73419,0.73428,0.73376,0.73406
710,2022-08-16 06:00:00+00:00,3090,0.73391,0.73401,0.73296,0.73312,0.73398,0.73406,0.73302,0.73318,0.73406,0.73413,0.73308,0.73324
711,2022-08-16 07:00:00+00:00,4581,0.73311,0.73426,0.73302,0.73326,0.73316,0.73432,0.73308,0.73334,0.73322,0.73438,0.73313,0.73341
