,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1038,2022-06-28 13:00:00+00:00,31807,1.05372,1.05413,1.05026,1.05224,1.05379,1.0542,1.05032,1.05231,1.05386,1.05428,1.05039,1.05238
1039,2022-06-28 17:00:00+00:00,13740,1.0522,1.05337,1.0516,1.05213,1.05227,1.05344,1.05168,1.05222,1.05234,1.05351,1.05175,1.05231
1040,2022-06-28 21:00:00+00:00,7143,1.05175,1.05306,1.05165,1.05204,1.05196,1.05314,1.05178,1.05211,1.05217,1.05322,1.05186,1.05218
1041,2022-06-29 01:00:00+00:00,15417,1.05203,1.05348,1.05003,1.05035,1.05211,1.05356,1.0501,1.05044,1.05219,1.05364,1.05017,1.05052
1042,2022-06-29 05:00:00+00:00,30776,1.05037,1.05198,1.04853,1.05094,1.05045,1.05206,1.04861,1.05103,1.05053,1.05213,1.04868,1.05112
1043,2022-06-29 09:00:00+00:00,31888,1.05098,1.05343,1.05042,1.05205,1.05106,1.05352,1.05049,1.05212,1.05113,1.0536,1.05056,1.05219
1044,2022-06-29 13:00:00+00:00,35198,1.05207,1.05259,1.04439,1.0445,1.05214,1.05266,1.04446,1.04457,1.0522,1.05273,1.04452,1.04464
1045,2022-06-29 17:00:00+00:00,10214,1.04451,1.04532,1.04345,1.04406,1.04458,1.04539,1.04352,1.04416,1.04465,1.04546,1.04358,1.04425
1046,2022-06-29 21:00:00+00:00,9349,1.04361,1.04465,1.04361,1.04413,1.0441,1.04474,1.0437,1.04421,1.04459,1.04482,1.04379,1.04429
1047,2022-06-30 01:00:00+00:00,14209,1.0441,1.04568,1.04321,1.04527,1.04417,1.04575,1.0433,1.04534,1.04424,1.04583,1.04338,1.04542
1048,2022-06-30 05:00:00+00:00,31662,1.04527,1.0468,1.04292,1.04407,1.04535,1.04688,1.04299,1.04416,1.04543,1.04695,1.04306,1.04424
1049,2022-06-30 09:00:00+00:00,31775,1.04406,1.0442,1.03815,1.03972,1.04415,1.04429,1.03824,1.03979,1.04424,1.04439,1.03833,1.03986
1050,2022-06-30 13:00:00+00:00,36704,1.03972,1.04845,1.03969,1.04815,1.03978,1.04854,1.03978,1.04824,1.03984,1.04863,1.03984,1.04833
1051,2022-06-30 17:00:00+00:00,16166,1.04816,1.0488,1.04669,1.04824,1.04824,1.04888,1.04676,1.04834,1.04832,1.04897,1.04683,1.04845
1052,2022-06-30 21:00:00+00:00,9990,1.04818,1.04844,1.04659,1.04706,1.04837,1.04858,1.04667,1.04714,1.04856,1.04876,1.04674,1.04723
1053,2022-07-01 01:00:00+00:00,18405,1.04709,1.04731,1.04463,1.04532,1.04716,1.04738,1.04472,1.04539,1.04724,1.04747,1.0448,1.04546
1054,2022-07-01 05:00:00+00:00,30437,1.04531,1.04698,1.0432,1.0458,1.04538,1.04706,1.04328,1.0459,1.04546,1.04714,1.04335,1.046
1055,2022-07-01 09:00:00+00:00,30403,1.0458,1.04734,1.04059,1.04059,1.0459,1.04742,1.04066,1.04066,1.04599,1.04751,1.04073,1.04074
1056,2022-07-01 13:00:00+00:00,43098,1.0406,1.04193,1.03647,1.04006,1.04066,1.042,1.03655,1.04014,1.04073,1.04207,1.03663,1.04021
1057,2022-07-01 17:00:00+00:00,12708,1.04002,1.04322,1.03926,1.0425,1.0401,1.0433,1.03934,1.04265,1.04017,1.04339,1.03941,1.0428
1058,2022-07-03 21:00:00+00:00,9674,1.04195,1.04436,1.04144,1.04334,1.04245,1.04444,1.04176,1.04341,1.04295,1.04452,1.04194,1.04348
1059,2022-07-04 01:00:00+00:00,12428,1.04336,1.04391,1.04235,1.04268,1.04344,1.044,1.04243,1.04276,1.04351,1.04408,1.04251,1.04285
1060,2022-07-04 05:00:00+00:00,19528,1.0427,1.04383,1.04199,1.0437,1.04278,1.0439,1.04207,1.04377,1.04287,1.04397,1.04214,1.04384
1061,2022-07-04 09:00:00+00:00,13077,1.04371,1.04621,1.04343,1.04502,1.04378,1.04629,1.0435,1.0451,1.04386,1.04637,1.04357,1.04517
1062,2022-07-04 13:00:00+00:00,8425,1.04501,1.04569,1.04164,1.04226,1.0451,1.04576,1.04172,1.04234,1.04519,1.04584,1.0418,1.04243
1063,2022-07-04 17:00:00+00:00,2880,1.04224,1.04247,1.04174,1.04213,1.04234,1.04254,1.04184,1.04228,1.04244,1.04263,1.04193,1.04244
1064,2022-07-04 21:00:00+00:00,9931,1.04184,1.04357,1.04175,1.04332,1.04234,1.04365,1.04224,1.0434,1.04284,1.04374,1.04233,1.04348
1065,2022-07-05 01:00:00+00:00,14934,1.0433,1.04375,1.04225,1.0437,1.04338,1.04384,1.04232,1.04378,1.04346,1.04393,1.0424,1.04387
1066,2022-07-05 05:00:00+00:00,34814,1.04371,1.04481,1.03051,1.03066,1.04378,1.04488,1.0306,1.03074,1.04386,1.04497,1.03068,1.03082
1067,2022-07-05 09:00:00+00:00,37180,1.03072,1.03242,1.02797,1.02911,1.0308,1.03249,1.02804,1.02918,1.03088,1.03256,1.0281,1.02926
1068,2022-07-05 13:00:00+00:00,34866,1.02907,1.02928,1.02344,1.02442,1.02916,1.02937,1.02352,1.02449,1.02926,1.02946,1.02358,1.02456
1069,2022-07-05 17:00:00+00:00,15072,1.02444,1.02706,1.02388,1.02642,1.02452,1.02712,1.02396,1.02652,1.02459,1.0272,1.02405,1.02662
1070,2022-07-05 21:00:00+00:00,9798,1.02626,1.0271,1.0253,1.02656,1.02676,1.02718,1.02538,1.02664,1.02726,1.02727,1.02547,1.02672
1071,2022-07-06 01:00:00+00:00,17998,1.02656,1.02708,1.02387,1.02464,1.02665,1.02716,1.02394,1.02472,1.02674,1.02724,1.02402,1.0248
1072,2022-07-06 05:00:00+00:00,32892,1.02465,1.02759,1.02256,1.02435,1.02472,1.02768,1.02264,1.02444,1.0248,1.02776,1.02273,1.02453
1073,2022-07-06 09:00:00+00:00,34253,1.02437,1.02438,1.01655,1.01866,1.02446,1.02446,1.01662,1.01873,1.02454,1.02455,1.0167,1.0188
1074,2022-07-06 13:00:00+00:00,39226,1.01864,1.02007,1.01607,1.01722,1.01871,1.02014,1.01615,1.01729,1.01878,1.0202,1.01622,1.01736
1075,2022-07-06 17:00:00+00:00,24121,1.0172,1.01979,1.01711,1.0184,1.01728,1.01988,1.0172,1.01851,1.01736,1.01997,1.01726,1.01862
1076,2022-07-06 21:00:00+00:00,9576,1.01798,1.01883,1.01752,1.01863,1.01824,1.0189,1.01761,1.01871,1.0185,1.01898,1.0177,1.01879
1077,2022-07-07 01:00:00+00:00,16016,1.01864,1.02092,1.01797,1.0201,1.01872,1.021,1.01805,1.02018,1.01881,1.02108,1.01813,1.02027
1078,2022-07-07 05:00:00+00:00,27670,1.02011,1.02204,1.01813,1.0197,1.02018,1.02212,1.01822,1.01978,1.02026,1.02221,1.01829,1.01987
1079,2022-07-07 09:00:00+00:00,32126,1.01968,1.02169,1.01689,1.01695,1.01976,1.02176,1.01696,1.01702,1.01984,1.02185,1.01703,1.0171
1080,2022-07-07 13:00:00+00:00,27796,1.01696,1.01928,1.01503,1.01546,1.01702,1.01935,1.0151,1.01552,1.01709,1.01942,1.01517,1.01558
1081,2022-07-07 17:00:00+00:00,9807,1.01545,1.01676,1.01434,1.01604,1.01551,1.01683,1.01442,1.01614,1.01557,1.0169,1.01449,1.01624
1082,2022-07-07 21:00:00+00:00,6365,1.01589,1.01865,1.01578,1.01861,1.01639,1.01873,1.01609,1.01869,1.01689,1.01881,1.01617,1.01877
1083,2022-07-08 01:00:00+00:00,17985,1.01861,1.01906,1.01388,1.01539,1.01868,1.01914,1.01398,1.01546,1.01875,1.01923,1.01407,1.01554
1084,2022-07-08 05:00:00+00:00,31933,1.0154,1.01694,1.00705,1.01128,1.01547,1.01702,1.00716,1.01136,1.01554,1.0171,1.00726,1.01145
1085,2022-07-08 09:00:00+00:00,34895,1.01124,1.01682,1.0104,1.01423,1.01132,1.01689,1.01048,1.0143,1.0114,1.01696,1.01057,1.01438
1086,2022-07-08 13:00:00+00:00,37485,1.01422,1.01905,1.01333,1.01667,1.0143,1.01912,1.0134,1.01674,1.01438,1.01919,1.01347,1.01682
1087,2022-07-08 17:00:00+00:00,10165,1.01666,1.01844,1.01628,1.01838,1.01674,1.01864,1.01636,1.01854,1.01682,1.01888,1.01643,1.01871
1088,2022-07-10 21:00:00+00:00,9716,1.01733,1.01827,1.01526,1.01537,1.01783,1.01836,1.01535,1.01546,1.01833,1.01875,1.01543,1.01554
1089,2022-07-11 01:00:00+00:00,15603,1.01539,1.01556,1.01342,1.01502,1.01548,1.01563,1.0135,1.0151,1.01556,1.01571,1.01358,1.01519
1090,2022-07-11 05:00:00+00:00,23686,1.01503,1.01514,1.01048,1.01178,1.01511,1.01522,1.01056,1.01185,1.01519,1.0153,1.01063,1.01192
1091,2022-07-11 09:00:00+00:00,24880,1.01176,1.01247,1.0074,1.00802,1.01184,1.01254,1.00749,1.0081,1.01193,1.01262,1.00757,1.00818
1092,2022-07-11 13:00:00+00:00,31474,1.00804,1.00925,1.00511,1.00631,1.00811,1.00932,1.0052,1.00638,1.00818,1.00938,1.00528,1.00646
1093,2022-07-11 17:00:00+00:00,13715,1.0063,1.00727,1.00329,1.00381,1.00637,1.00734,1.00337,1.00393,1.00644,1.00742,1.00345,1.00405
1094,2022-07-11 21:00:00+00:00,7357,1.0035,1.00547,1.00345,1.00393,1.004,1.00556,1.00354,1.00402,1.0045,1.00564,1.00363,1.0041
1095,2022-07-12 01:00:00+00:00,23536,1.00393,1.00408,1.00051,1.00146,1.004,1.00416,1.0006,1.00155,1.00407,1.00425,1.00068,1.00164
1096,2022-07-12 05:00:00+00:00,33657,1.00145,1.00385,1.00011,1.00097,1.00154,1.00393,1.00018,1.00106,1.00164,1.00401,1.00026,1.00114
1097,2022-07-12 09:00:00+00:00,33807,1.00099,1.00686,0.99993,1.00525,1.00108,1.00694,1.0,1.00532,1.00116,1.00704,1.00007,1.0054
1098,2022-07-12 13:00:00+00:00,31009,1.00521,1.00733,1.00326,1.00614,1.00528,1.00739,1.00334,1.00621,1.00534,1.00746,1.00341,1.00628
1099,2022-07-12 17:00:00+00:00,11180,1.00616,1.00638,1.00308,1.00365,1.00623,1.00644,1.00317,1.00374,1.0063,1.00651,1.00326,1.00382
1100,2022-07-12 21:00:00+00:00,8107,1.00352,1.00388,1.00244,1.00295,1.00363,1.00396,1.00253,1.00302,1.00374,1.00409,1.0026,1.0031
1101,2022-07-13 01:00:00+00:00,16937,1.00297,1.00464,1.0022,1.0035,1.00304,1.00472,1.00229,1.00358,1.00311,1.00481,1.00237,1.00366
1102,2022-07-13 05:00:00+00:00,30366,1.0035,1.00521,1.00056,1.00359,1.00358,1.00531,1.00063,1.00366,1.00365,1.00541,1.0007,1.00374
1103,2022-07-13 09:00:00+00:00,34461,1.00358,1.01006,0.99972,1.00194,1.00364,1.01031,0.9998,1.00204,1.00371,1.01056,0.99988,1.00213
1104,2022-07-13 13:00:00+00:00,50522,1.00196,1.01215,1.0008,1.00815,1.00205,1.01224,1.00088,1.00822,1.00214,1.01233,1.00097,1.0083
1105,2022-07-13 17:00:00+00:00,17780,1.00817,1.00869,1.00532,1.00568,1.00824,1.00876,1.0054,1.0058,1.00832,1.00882,1.00547,1.00591
1106,2022-07-13 21:00:00+00:00,9201,1.00545,1.00582,1.00203,1.00213,1.00595,1.006,1.00211,1.00221,1.00645,1.00645,1.00219,1.00229
1107,2022-07-14 01:00:00+00:00,17043,1.00213,1.00396,1.0013,1.00222,1.00222,1.00404,1.00138,1.00231,1.0023,1.00412,1.00146,1.0024
1108,2022-07-14 05:00:00+00:00,33261,1.00222,1.00458,1.00046,1.00194,1.0023,1.00466,1.00054,1.00202,1.00239,1.00475,1.0006,1.0021
1109,2022-07-14 09:00:00+00:00,33795,1.00193,1.00498,1.00013,1.00015,1.002,1.00506,1.0002,1.00022,1.00206,1.00513,1.00026,1.00029
1110,2022-07-14 13:00:00+00:00,50025,1.00014,1.0047,0.99515,0.99897,1.00021,1.0048,0.99522,0.99905,1.00028,1.00489,0.9953,0.99913
1111,2022-07-14 17:00:00+00:00,24103,0.999,1.00369,0.999,1.00194,0.99908,1.00378,0.99908,1.00206,0.99916,1.00388,0.99916,1.00218
1112,2022-07-14 21:00:00+00:00,9888,1.00144,1.0027,1.00105,1.00184,1.0018,1.00278,1.00112,1.00193,1.00217,1.00287,1.0012,1.00202
1113,2022-07-15 01:00:00+00:00,14961,1.00183,1.00404,1.00171,1.00298,1.00194,1.00412,1.00178,1.00306,1.00204,1.0042,1.00185,1.00313
1114,2022-07-15 05:00:00+00:00,25605,1.00297,1.00349,1.00061,1.00303,1.00305,1.00356,1.0007,1.00311,1.00313,1.00364,1.00077,1.00319
1115,2022-07-15 09:00:00+00:00,29201,1.00303,1.0076,1.00276,1.00717,1.0031,1.00768,1.00284,1.00725,1.00317,1.00775,1.00292,1.00733
1116,2022-07-15 13:00:00+00:00,37650,1.00719,1.00973,1.00403,1.00804,1.00726,1.0098,1.0041,1.00812,1.00733,1.00987,1.00416,1.0082
1117,2022-07-15 17:00:00+00:00,10385,1.00806,1.00931,1.00718,1.00868,1.00813,1.00938,1.00726,1.00878,1.0082,1.00946,1.00733,1.00887
1118,2022-07-17 21:00:00+00:00,7237,1.00817,1.0098,1.00767,1.00909,1.00853,1.00989,1.00787,1.00916,1.00889,1.00998,1.00799,1.00924
1119,2022-07-18 01:00:00+00:00,12876,1.00909,1.01136,1.00863,1.00909,1.00917,1.01144,1.0087,1.00916,1.00925,1.01153,1.00878,1.00923
1120,2022-07-18 05:00:00+00:00,30138,1.0091,1.01486,1.00805,1.01298,1.00917,1.01494,1.00812,1.01306,1.00924,1.01502,1.0082,1.01314
1121,2022-07-18 09:00:00+00:00,25982,1.01299,1.01748,1.01186,1.0136,1.01306,1.01754,1.01194,1.01368,1.01314,1.01761,1.01201,1.01375
1122,2022-07-18 13:00:00+00:00,29370,1.01363,1.02006,1.01234,1.01663,1.0137,1.02014,1.01242,1.0167,1.01377,1.02021,1.0125,1.01678
1123,2022-07-18 17:00:00+00:00,14942,1.01663,1.01767,1.01402,1.01434,1.01671,1.01776,1.0141,1.01444,1.01679,1.01784,1.01417,1.01455
1124,2022-07-18 21:00:00+00:00,7252,1.01383,1.0148,1.01278,1.01282,1.0143,1.01492,1.01286,1.0129,1.01477,1.01511,1.01294,1.01297
1125,2022-07-19 01:00:00+00:00,13216,1.01282,1.01428,1.01189,1.01275,1.0129,1.01436,1.01196,1.01282,1.01298,1.01444,1.01204,1.01289
1126,2022-07-19 05:00:00+00:00,34054,1.01275,1.02527,1.01264,1.02432,1.01283,1.02534,1.01273,1.02441,1.01291,1.02541,1.01282,1.0245
1127,2022-07-19 09:00:00+00:00,33032,1.02436,1.02685,1.02193,1.0228,1.02444,1.02694,1.02202,1.02288,1.02452,1.02702,1.0221,1.02297
1128,2022-07-19 13:00:00+00:00,33640,1.02278,1.02634,1.02277,1.02397,1.02286,1.02648,1.02286,1.02404,1.02293,1.02661,1.02293,1.02411
1129,2022-07-19 17:00:00+00:00,14244,1.02397,1.02433,1.02205,1.02248,1.02405,1.02441,1.02213,1.02258,1.02413,1.0245,1.0222,1.02269
1130,2022-07-19 21:00:00+00:00,7570,1.02231,1.02479,1.0223,1.02454,1.02275,1.02488,1.02265,1.02462,1.02319,1.02499,1.02285,1.02469
1131,2022-07-20 01:00:00+00:00,10385,1.02459,1.02475,1.02305,1.0243,1.02468,1.02482,1.02312,1.02438,1.02476,1.02492,1.0232,1.02445
1132,2022-07-20 05:00:00+00:00,28669,1.02429,1.02723,1.02183,1.02307,1.02437,1.02734,1.02192,1.02315,1.02445,1.02744,1.02201,1.02323
1133,2022-07-20 09:00:00+00:00,34342,1.02308,1.02522,1.01726,1.02102,1.02315,1.0253,1.01734,1.0211,1.02322,1.02538,1.01742,1.02119
1134,2022-07-20 13:00:00+00:00,29801,1.02101,1.02372,1.01824,1.019,1.02108,1.02379,1.01832,1.01907,1.02116,1.02386,1.01838,1.01914
1135,2022-07-20 17:00:00+00:00,15892,1.01898,1.01924,1.01547,1.018,1.01905,1.01932,1.01554,1.0181,1.01912,1.01941,1.01562,1.01821
1136,2022-07-20 21:00:00+00:00,7364,1.01747,1.01928,1.01745,1.01863,1.01784,1.01936,1.01768,1.0187,1.01822,1.01945,1.01777,1.01878
1137,2022-07-21 01:00:00+00:00,14922,1.01866,1.02247,1.01808,1.02223,1.01874,1.02255,1.01816,1.02231,1.01881,1.02264,1.01824,1.02239
1138,2022-07-21 05:00:00+00:00,32877,1.02221,1.023,1.017,1.01906,1.02229,1.02308,1.01708,1.01913,1.02237,1.02317,1.01716,1.0192
1139,2022-07-21 09:00:00+00:00,44640,1.01906,1.02773,1.01651,1.02641,1.01914,1.02781,1.0166,1.0265,1.01922,1.02789,1.01666,1.02658
1140,2022-07-21 13:00:00+00:00,49335,1.02638,1.02743,1.01527,1.01807,1.02646,1.02751,1.01536,1.01814,1.02655,1.02759,1.01544,1.01822
1141,2022-07-21 17:00:00+00:00,14455,1.0181,1.02294,1.01736,1.0229,1.01818,1.02311,1.01756,1.02304,1.01825,1.02328,1.01774,1.02317
1142,2022-07-21 21:00:00+00:00,8163,1.02255,1.02298,1.02025,1.02038,1.02288,1.02306,1.02034,1.02046,1.02322,1.02343,1.02041,1.02053
1143,2022-07-22 01:00:00+00:00,12895,1.02037,1.02076,1.01797,1.01802,1.02045,1.02084,1.01805,1.0181,1.02053,1.02092,1.01813,1.01817
1144,2022-07-22 05:00:00+00:00,31636,1.01802,1.02128,1.0129,1.01525,1.01809,1.02136,1.01298,1.01533,1.01816,1.02144,1.01305,1.01541
1145,2022-07-22 09:00:00+00:00,33961,1.01523,1.01964,1.01422,1.01866,1.01532,1.01972,1.0143,1.01872,1.0154,1.01979,1.01438,1.01879
1146,2022-07-22 13:00:00+00:00,38818,1.01866,1.02547,1.01791,1.02314,1.01872,1.02554,1.01798,1.02321,1.01878,1.02562,1.01806,1.02328
1147,2022-07-22 17:00:00+00:00,17463,1.02315,1.0237,1.01895,1.02135,1.02322,1.02377,1.01903,1.02151,1.02329,1.02384,1.01911,1.02167
1148,2022-07-24 21:00:00+00:00,9433,1.02115,1.02179,1.01814,1.01815,1.02145,1.02195,1.01822,1.01824,1.02175,1.02245,1.01829,1.01832
1149,2022-07-25 01:00:00+00:00,15502,1.01816,1.02124,1.01803,1.02066,1.01824,1.02131,1.01811,1.02074,1.01831,1.02138,1.01819,1.02082
1150,2022-07-25 05:00:00+00:00,31999,1.02065,1.02275,1.01776,1.02214,1.02072,1.02284,1.01786,1.02222,1.02079,1.02292,1.01795,1.0223
1151,2022-07-25 09:00:00+00:00,28850,1.02213,1.02572,1.02138,1.02448,1.02222,1.02579,1.02146,1.02456,1.0223,1.02587,1.02153,1.02464
1152,2022-07-25 13:00:00+00:00,31441,1.02448,1.02542,1.02026,1.02207,1.02455,1.02549,1.02034,1.02214,1.02462,1.02556,1.02041,1.0222
1153,2022-07-25 17:00:00+00:00,10455,1.02206,1.02283,1.0213,1.02212,1.02212,1.0229,1.02138,1.02224,1.02219,1.02298,1.02145,1.02235
1154,2022-07-25 21:00:00+00:00,6433,1.02147,1.02323,1.02146,1.02294,1.02195,1.02332,1.02164,1.02302,1.02243,1.0234,1.02172,1.0231
1155,2022-07-26 01:00:00+00:00,11520,1.02293,1.02494,1.02224,1.02249,1.02302,1.02502,1.02232,1.02256,1.02311,1.02509,1.0224,1.02264
1156,2022-07-26 05:00:00+00:00,20504,1.02251,1.02355,1.02015,1.02073,1.02258,1.02362,1.02022,1.0208,1.02266,1.0237,1.0203,1.02087
1157,2022-07-26 09:00:00+00:00,29780,1.02074,1.02074,1.01155,1.01477,1.02081,1.02082,1.01162,1.01484,1.02088,1.02091,1.01169,1.01492
1158,2022-07-26 13:00:00+00:00,29575,1.01475,1.01522,1.01068,1.01264,1.01482,1.0153,1.01076,1.01272,1.0149,1.01537,1.01083,1.0128
1159,2022-07-26 17:00:00+00:00,12066,1.01261,1.01321,1.01134,1.01163,1.01268,1.01328,1.0114,1.01174,1.01275,1.01336,1.01147,1.01185
1160,2022-07-26 21:00:00+00:00,7260,1.01127,1.01435,1.01125,1.01395,1.01164,1.01442,1.01164,1.01404,1.01201,1.0145,1.01185,1.01412
1161,2022-07-27 01:00:00+00:00,12206,1.01393,1.01515,1.01359,1.015,1.014,1.01522,1.01369,1.01508,1.01408,1.01531,1.01379,1.01515
1162,2022-07-27 05:00:00+00:00,19900,1.01501,1.01579,1.01271,1.0141,1.01508,1.01586,1.01276,1.01418,1.01514,1.01597,1.01282,1.01426
1163,2022-07-27 09:00:00+00:00,21118,1.0141,1.01713,1.01376,1.01423,1.01416,1.0172,1.01384,1.0143,1.01423,1.01727,1.01392,1.01437
1164,2022-07-27 13:00:00+00:00,23687,1.01424,1.01517,1.0096,1.01103,1.01431,1.01524,1.00968,1.0111,1.01438,1.01532,1.00974,1.01118
1165,2022-07-27 17:00:00+00:00,40712,1.01105,1.02202,1.01056,1.01984,1.01112,1.02209,1.01066,1.01996,1.0112,1.02216,1.01077,1.02008
1166,2022-07-27 21:00:00+00:00,10379,1.0194,1.02116,1.01796,1.01855,1.0199,1.02124,1.01804,1.01864,1.0204,1.02132,1.01812,1.01872
1167,2022-07-28 01:00:00+00:00,17714,1.01857,1.02224,1.01829,1.02015,1.01865,1.02232,1.01838,1.02023,1.01873,1.02241,1.01847,1.02031
1168,2022-07-28 05:00:00+00:00,29784,1.02017,1.02338,1.01843,1.02168,1.02025,1.02346,1.01852,1.02176,1.02033,1.02353,1.0186,1.02185
1169,2022-07-28 09:00:00+00:00,38634,1.0216,1.0216,1.01132,1.01628,1.02168,1.02168,1.0114,1.01637,1.02176,1.02176,1.01148,1.01646
1170,2022-07-28 13:00:00+00:00,42085,1.0163,1.01721,1.01253,1.01572,1.01638,1.01732,1.0126,1.0158,1.01646,1.01744,1.01268,1.01587
1171,2022-07-28 17:00:00+00:00,12426,1.01572,1.01989,1.01545,1.01955,1.01578,1.01997,1.01553,1.01964,1.01585,1.02005,1.01561,1.01973
1172,2022-07-28 21:00:00+00:00,8471,1.01946,1.02023,1.01881,1.01971,1.01968,1.02031,1.0189,1.0198,1.01991,1.02039,1.01899,1.01988
1173,2022-07-29 01:00:00+00:00,14991,1.01969,1.0224,1.01905,1.02084,1.01979,1.0225,1.01912,1.02092,1.01989,1.02262,1.0192,1.02099
1174,2022-07-29 05:00:00+00:00,33533,1.02085,1.02535,1.02021,1.02201,1.02093,1.02543,1.0203,1.02214,1.02101,1.02552,1.02037,1.02226
1175,2022-07-29 09:00:00+00:00,34414,1.02203,1.02451,1.01735,1.01765,1.02216,1.02458,1.01744,1.01773,1.02228,1.02465,1.01752,1.01781
1176,2022-07-29 13:00:00+00:00,40552,1.01765,1.02123,1.01452,1.01963,1.01772,1.0213,1.0146,1.01972,1.0178,1.02137,1.01467,1.0198
1177,2022-07-29 17:00:00+00:00,12428,1.01961,1.02263,1.0193,1.02254,1.01969,1.0227,1.01937,1.02266,1.01977,1.02287,1.01944,1.02277
1178,2022-07-31 21:00:00+00:00,10069,1.02125,1.02256,1.02047,1.02196,1.02175,1.02263,1.02056,1.02205,1.02225,1.02303,1.02065,1.02214
1179,2022-08-01 01:00:00+00:00,14574,1.02196,1.02407,1.02149,1.02233,1.02204,1.02415,1.02158,1.02241,1.02213,1.02423,1.02166,1.02249
1180,2022-08-01 05:00:00+00:00,22642,1.02228,1.02672,1.02125,1.02553,1.02236,1.02678,1.02132,1.0256,1.02243,1.02684,1.0214,1.02567
1181,2022-08-01 09:00:00+00:00,26844,1.02554,1.02694,1.02244,1.02356,1.02562,1.02702,1.02252,1.02362,1.02569,1.02711,1.02259,1.02369
1182,2022-08-01 13:00:00+00:00,34350,1.02355,1.02746,1.02258,1.02733,1.02362,1.02754,1.02266,1.0274,1.02368,1.02761,1.02274,1.02748
1183,2022-08-01 17:00:00+00:00,13823,1.02735,1.02737,1.02449,1.02591,1.02742,1.02744,1.02456,1.02602,1.02748,1.0275,1.02463,1.02614
1184,2022-08-01 21:00:00+00:00,11765,1.02573,1.02933,1.02512,1.02858,1.02612,1.0294,1.02562,1.02866,1.0265,1.02947,1.02571,1.02874
1185,2022-08-02 01:00:00+00:00,23487,1.0286,1.0286,1.02603,1.02705,1.02868,1.02868,1.02611,1.02712,1.02875,1.02875,1.02619,1.02719
1186,2022-08-02 05:00:00+00:00,30468,1.02704,1.0276,1.02145,1.02402,1.02711,1.02767,1.02152,1.02408,1.02718,1.02775,1.0216,1.02415
1187,2022-08-02 09:00:00+00:00,27391,1.02398,1.02448,1.02061,1.02112,1.02404,1.02456,1.02069,1.02119,1.02411,1.02463,1.02077,1.02126
1188,2022-08-02 13:00:00+00:00,39803,1.02114,1.02353,1.01804,1.01943,1.0212,1.0236,1.01812,1.01952,1.02127,1.02368,1.01819,1.0196
1189,2022-08-02 17:00:00+00:00,17226,1.01939,1.01953,1.01626,1.01649,1.01948,1.01962,1.01636,1.0166,1.01956,1.0197,1.01644,1.0167
1190,2022-08-02 21:00:00+00:00,10506,1.0162,1.0172,1.01492,1.01574,1.01657,1.01728,1.015,1.01582,1.01694,1.01737,1.01508,1.0159
1191,2022-08-03 01:00:00+00:00,15968,1.01577,1.01932,1.01561,1.01852,1.01585,1.0194,1.01568,1.0186,1.01593,1.01947,1.01576,1.01867
1192,2022-08-03 05:00:00+00:00,24568,1.01852,1.01907,1.01533,1.01873,1.0186,1.01914,1.01542,1.01881,1.01868,1.01921,1.01549,1.01889
1193,2022-08-03 09:00:00+00:00,26399,1.01873,1.02096,1.01779,1.01855,1.0188,1.02104,1.01787,1.01862,1.01887,1.02111,1.01795,1.0187
1194,2022-08-03 13:00:00+00:00,37256,1.01851,1.01867,1.0122,1.01493,1.0186,1.01876,1.01228,1.01501,1.01868,1.01884,1.01235,1.01509
1195,2022-08-03 17:00:00+00:00,11926,1.01492,1.01734,1.01478,1.01682,1.015,1.0174,1.01486,1.01692,1.01509,1.01747,1.01493,1.01703
1196,2022-08-03 21:00:00+00:00,7103,1.0161,1.017,1.01533,1.01644,1.0166,1.0171,1.01542,1.01652,1.0171,1.01727,1.0155,1.01659
1197,2022-08-04 01:00:00+00:00,9572,1.01641,1.01755,1.01594,1.01634,1.01649,1.01762,1.01603,1.01642,1.01657,1.0177,1.01612,1.01651
1198,2022-08-04 05:00:00+00:00,20529,1.01633,1.01935,1.01558,1.01909,1.01641,1.01942,1.01566,1.01917,1.01649,1.0195,1.01575,1.01925
1199,2022-08-04 09:00:00+00:00,31047,1.01909,1.01973,1.01595,1.01873,1.01916,1.0198,1.01604,1.01881,1.01924,1.01988,1.01612,1.01889
1200,2022-08-04 13:00:00+00:00,32996,1.01875,1.02387,1.01725,1.02359,1.01883,1.02396,1.01733,1.02368,1.01891,1.02404,1.01741,1.02376
1201,2022-08-04 17:00:00+00:00,11014,1.02356,1.02531,1.02296,1.02459,1.02365,1.02538,1.02306,1.02468,1.02374,1.02547,1.02314,1.02478
1202,2022-08-04 21:00:00+00:00,7199,1.02428,1.02514,1.02308,1.02315,1.02473,1.02523,1.02316,1.02324,1.02518,1.02532,1.02325,1.02332
1203,2022-08-05 01:00:00+00:00,10494,1.02316,1.0239,1.02287,1.02342,1.02324,1.02397,1.02296,1.0235,1.02331,1.02405,1.02304,1.02358
1204,2022-08-05 05:00:00+00:00,17750,1.02343,1.02385,1.02174,1.0223,1.0235,1.02392,1.02183,1.02238,1.02358,1.02401,1.02192,1.02246
1205,2022-08-05 09:00:00+00:00,26025,1.02231,1.0238,1.01534,1.01574,1.02238,1.02388,1.01542,1.01581,1.02245,1.02395,1.01548,1.01588
