,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
136,EU50_EUR,2023-07-05T05:00:00.000000000Z,12,4380.3,4381.3,4380.2,4381.2,4381.4,4382.4,4380.9,4381.9,4382.5,4383.5,4381.6,4382.6,4384.674999999999,4397.357812499999
137,EU50_EUR,2023-07-05T06:00:00.000000000Z,82,4379.2,4379.2,4361.2,4363.2,4379.9,4379.9,4361.9,4363.9,4380.6,4380.6,4362.6,4364.6,4381.349999999999,4397.3953125
138,EU50_EUR,2023-07-05T07:00:00.000000000Z,617,4364.3,4375.5,4357.5,4364.5,4365.4,4376.0,4358.0,4365.0,4366.5,4376.4,4358.4,4365.4,4378.537499999999,4397.465625
139,EU50_EUR,2023-07-05T08:00:00.000000000Z,269,4363.5,4372.5,4361.5,4365.5,4364.0,4373.0,4362.0,4366.0,4364.4,4373.4,4362.4,4366.4,4376.174999999999,4397.6296875
140,EU50_EUR,2023-07-05T09:00:00.000000000Z,175,4364.5,4365.5,4355.5,4359.5,4365.0,4366.0,4356.0,4360.0,4365.4,4366.4,4356.4,4360.4,4373.0625,4397.7
141,EU50_EUR,2023-07-05T10:00:00.000000000Z,132,4358.5,4364.2,4357.5,4363.1,4359.0,4365.0,4358.0,4363.6,4359.4,4365.9,4358.4,4364.0,4370.525,4397.701562499999
142,EU50_EUR,2023-07-05T11:00:00.000000000Z,109,4362.2,4365.1,4358.1,4358.1,4363.0,4365.6,4358.6,4358.6,4363.9,4366.0,4359.0,4359.0,4367.4875,4397.625
143,EU50_EUR,2023-07-05T12:00:00.000000000Z,87,4357.1,4360.1,4350.1,4352.1,4357.6,4360.6,4350.6,4352.6,4358.0,4361.0,4351.0,4353.0,4363.95,4397.421875
144,EU50_EUR,2023-07-05T13:00:00.000000000Z,323,4351.2,4358.1,4346.1,4347.1,4352.0,4358.6,4346.6,4347.6,4352.9,4359.0,4347.0,4348.0,4359.6625,4397.015625
145,EU50_EUR,2023-07-05T14:00:00.000000000Z,261,4346.2,4353.1,4342.1,4346.1,4347.0,4353.6,4342.6,4346.6,4347.9,4354.0,4343.0,4347.0,4357.5,4396.3375
146,EU50_EUR,2023-07-05T15:00:00.000000000Z,110,4347.1,4349.8,4344.8,4345.8,4347.6,4350.5,4345.5,4346.5,4348.0,4351.2,4346.0,4347.2,4355.1875,4395.5484375
147,EU50_EUR,2023-07-05T16:00:00.000000000Z,37,4344.9,4346.8,4343.8,4346.8,4346.0,4347.5,4344.5,4347.5,4347.1,4348.2,4345.2,4348.2,4352.875,4394.828125
148,EU50_EUR,2023-07-05T17:00:00.000000000Z,20,4346.9,4348.8,4345.8,4348.8,4348.0,4349.5,4346.5,4349.5,4349.1,4350.2,4347.2,4350.2,4351.5625,4394.0453125
149,EU50_EUR,2023-07-05T18:00:00.000000000Z,90,4348.9,4350.8,4342.8,4350.8,4350.0,4351.5,4343.5,4351.5,4351.1,4352.2,4344.2,4352.2,4350.05,4393.23125
150,EU50_EUR,2023-07-05T19:00:00.000000000Z,26,4350.9,4351.8,4348.8,4348.8,4352.0,4352.5,4349.5,4349.5,4353.1,4353.2,4350.2,4350.2,4348.9125,4392.3390625
151,EU50_EUR,2023-07-06T00:00:00.000000000Z,48,4337.8,4344.8,4337.8,4339.8,4338.5,4345.5,4338.5,4340.5,4339.2,4346.2,4339.2,4341.2,4347.4,4391.3703125
152,EU50_EUR,2023-07-06T01:00:00.000000000Z,55,4339.9,4344.8,4339.8,4343.8,4341.0,4345.5,4340.5,4344.5,4342.1,4346.2,4341.2,4345.2,4347.012500000001,4390.3703125
153,EU50_EUR,2023-07-06T02:00:00.000000000Z,43,4342.9,4345.8,4340.8,4340.8,4344.0,4346.5,4341.5,4341.5,4345.1,4347.2,4342.2,4342.2,4346.375,4389.3234375
154,EU50_EUR,2023-07-06T03:00:00.000000000Z,56,4340.9,4341.8,4329.8,4329.8,4342.0,4342.5,4330.5,4330.5,4343.1,4343.2,4331.2,4331.2,4344.375,4388.0734375
155,EU50_EUR,2023-07-06T04:00:00.000000000Z,44,4327.8,4328.8,4325.8,4326.8,4328.5,4329.5,4326.5,4327.5,4329.2,4330.2,4327.2,4328.2,4341.875,4386.7453125
156,EU50_EUR,2023-07-06T05:00:00.000000000Z,31,4325.9,4326.8,4317.8,4322.8,4327.0,4327.5,4318.5,4323.5,4328.1,4328.2,4319.2,4324.2,4338.625,4385.3859375
157,EU50_EUR,2023-07-06T06:00:00.000000000Z,119,4320.8,4324.8,4315.8,4317.8,4321.5,4325.5,4316.5,4318.5,4322.2,4326.2,4317.2,4319.2,4334.5,4383.9328125
158,EU50_EUR,2023-07-06T07:00:00.000000000Z,852,4318.1,4319.1,4293.1,4298.1,4318.6,4319.6,4293.6,4298.6,4319.0,4320.0,4294.0,4299.0,4328.1375,4382.153125
159,EU50_EUR,2023-07-06T08:00:00.000000000Z,354,4299.1,4302.1,4286.1,4290.1,4299.6,4302.6,4286.6,4290.6,4300.0,4303.0,4287.0,4291.0,4321.9,4380.1546875
160,EU50_EUR,2023-07-06T09:00:00.000000000Z,192,4290.2,4293.1,4282.1,4288.1,4291.0,4293.6,4282.6,4288.6,4291.9,4294.0,4283.0,4289.0,4314.9125,4378.15625
161,EU50_EUR,2023-07-06T10:00:00.000000000Z,173,4287.1,4288.1,4279.2,4280.1,4287.6,4288.6,4280.0,4280.6,4288.0,4289.0,4280.9,4281.0,4307.3,4376.064062500001
162,EU50_EUR,2023-07-06T11:00:00.000000000Z,152,4281.1,4286.1,4278.1,4278.1,4281.6,4286.6,4278.6,4278.6,4282.0,4287.0,4279.0,4279.0,4300.8125,4374.034375
163,EU50_EUR,2023-07-06T12:00:00.000000000Z,518,4279.1,4279.1,4259.1,4261.1,4279.6,4279.6,4259.6,4261.6,4280.0,4280.0,4260.0,4262.0,4292.575000000001,4371.659374999999
164,EU50_EUR,2023-07-06T13:00:00.000000000Z,464,4260.1,4261.2,4241.1,4248.1,4260.6,4262.0,4241.6,4248.6,4261.0,4262.9,4242.0,4249.0,4283.212500000001,4369.028125
165,EU50_EUR,2023-07-06T14:00:00.000000000Z,577,4247.2,4249.1,4218.1,4219.1,4248.0,4249.6,4218.6,4219.6,4248.9,4250.0,4219.0,4220.0,4270.85,4365.98125
166,EU50_EUR,2023-07-06T15:00:00.000000000Z,234,4218.1,4225.8,4210.1,4223.8,4218.6,4226.5,4210.6,4224.5,4219.0,4227.2,4211.0,4225.2,4261.587500000001,4362.9578125
167,EU50_EUR,2023-07-06T16:00:00.000000000Z,72,4224.9,4229.8,4224.8,4229.8,4226.0,4230.5,4225.5,4230.5,4227.1,4231.2,4226.2,4231.2,4254.075000000001,4360.121875
168,EU50_EUR,2023-07-06T17:00:00.000000000Z,49,4229.9,4234.8,4228.8,4231.8,4231.0,4235.5,4229.5,4232.5,4232.1,4236.2,4230.2,4233.2,4247.0625,4357.3796875
169,EU50_EUR,2023-07-06T18:00:00.000000000Z,27,4229.8,4232.8,4227.9,4232.8,4230.5,4233.5,4229.0,4233.5,4231.2,4234.2,4230.1,4234.2,4241.175,4354.715625
170,EU50_EUR,2023-07-06T19:00:00.000000000Z,91,4231.9,4234.8,4229.8,4231.8,4233.0,4235.5,4230.5,4232.5,4234.1,4236.2,4231.2,4233.2,4235.4125,4352.0515625
171,EU50_EUR,2023-07-07T00:00:00.000000000Z,38,4219.3,4232.2,4217.2,4231.2,4220.4,4232.9,4217.9,4231.9,4221.5,4233.6,4218.6,4232.6,4231.7,4349.3625
172,EU50_EUR,2023-07-07T01:00:00.000000000Z,35,4232.3,4233.2,4226.2,4229.2,4233.4,4233.9,4226.9,4229.9,4234.5,4234.6,4227.6,4230.6,4229.3625,4346.6109375
173,EU50_EUR,2023-07-07T02:00:00.000000000Z,85,4230.3,4233.2,4227.2,4233.2,4231.4,4233.9,4227.9,4233.9,4232.5,4234.6,4228.6,4234.6,4231.15,4343.890625
174,EU50_EUR,2023-07-07T03:00:00.000000000Z,14,4233.3,4235.2,4232.2,4232.2,4234.4,4235.9,4232.9,4232.9,4235.5,4236.6,4233.6,4233.6,4232.2,4341.1390625
175,EU50_EUR,2023-07-07T04:00:00.000000000Z,23,4230.2,4230.2,4226.2,4227.2,4230.9,4230.9,4226.9,4227.9,4231.6,4231.6,4227.6,4228.6,4231.875,4338.3875
176,EU50_EUR,2023-07-07T05:00:00.000000000Z,59,4225.2,4234.2,4224.2,4224.2,4225.9,4234.9,4224.9,4224.9,4226.6,4235.6,4225.6,4225.6,4230.924999999999,4335.5734375
177,EU50_EUR,2023-07-07T06:00:00.000000000Z,110,4224.3,4232.2,4219.2,4220.2,4225.4,4232.9,4219.9,4220.9,4226.5,4233.6,4220.6,4221.6,4229.349999999999,4332.7125
178,EU50_EUR,2023-07-07T07:00:00.000000000Z,995,4219.3,4222.5,4194.5,4206.5,4220.4,4223.0,4195.0,4207.0,4221.5,4223.6,4195.4,4207.4,4226.162499999999,4329.603125
179,EU50_EUR,2023-07-07T08:00:00.000000000Z,525,4207.5,4216.5,4195.5,4214.5,4208.0,4217.0,4196.0,4215.0,4208.4,4217.4,4196.4,4215.4,4224.049999999999,4326.61875
180,EU50_EUR,2023-07-07T09:00:00.000000000Z,339,4215.5,4229.5,4215.5,4226.5,4216.0,4230.0,4216.0,4227.0,4216.4,4230.4,4216.4,4227.4,4223.6875,4323.86875
181,EU50_EUR,2023-07-07T10:00:00.000000000Z,146,4225.5,4237.5,4222.5,4235.5,4226.4,4238.0,4223.0,4236.0,4227.2,4238.4,4223.4,4236.4,4223.95,4321.24375
182,EU50_EUR,2023-07-07T11:00:00.000000000Z,135,4236.5,4240.5,4235.5,4236.5,4237.0,4241.0,4236.0,4237.0,4237.4,4241.4,4236.4,4237.4,4224.4625,4318.540625
183,EU50_EUR,2023-07-07T12:00:00.000000000Z,900,4235.5,4257.5,4231.5,4238.5,4236.0,4258.0,4232.0,4239.0,4236.4,4258.4,4232.4,4239.4,4225.849999999999,4315.9375
184,EU50_EUR,2023-07-07T13:00:00.000000000Z,735,4237.5,4242.5,4226.5,4240.5,4238.0,4243.0,4227.0,4241.0,4238.4,4243.4,4227.4,4241.4,4227.8625,4313.381249999999
185,EU50_EUR,2023-07-07T14:00:00.000000000Z,342,4239.5,4242.5,4231.5,4235.5,4240.0,4243.0,4232.0,4236.0,4240.4,4243.4,4232.4,4236.4,4229.75,4310.840625
186,EU50_EUR,2023-07-07T15:00:00.000000000Z,100,4236.5,4238.5,4231.2,4234.2,4237.0,4239.0,4231.9,4234.9,4237.4,4239.4,4232.4,4235.6,4233.237499999999,4308.2671875
187,EU50_EUR,2023-07-07T16:00:00.000000000Z,45,4234.3,4254.2,4234.3,4254.2,4235.4,4254.9,4235.4,4254.9,4236.5,4255.6,4236.5,4255.6,4238.224999999999,4306.00625
188,EU50_EUR,2023-07-07T17:00:00.000000000Z,69,4256.2,4256.2,4249.2,4252.2,4256.9,4256.9,4249.9,4252.9,4257.6,4257.6,4250.6,4253.6,4241.4625,4303.7296875
189,EU50_EUR,2023-07-07T18:00:00.000000000Z,20,4250.2,4251.2,4247.3,4248.2,4250.9,4251.9,4248.4,4248.9,4251.6,4252.6,4249.5,4249.6,4243.075,4301.515625
190,EU50_EUR,2023-07-07T19:00:00.000000000Z,115,4247.3,4248.2,4235.2,4235.3,4248.4,4248.9,4235.9,4236.4,4249.5,4249.6,4236.6,4237.5,4243.0,4299.092187499999
191,EU50_EUR,2023-07-10T00:00:00.000000000Z,70,4235.3,4235.3,4227.2,4231.2,4236.4,4236.4,4227.9,4231.9,4237.5,4237.5,4228.6,4232.6,4242.112499999999,4296.6140625
192,EU50_EUR,2023-07-10T01:00:00.000000000Z,157,4231.3,4236.2,4225.2,4227.3,4232.4,4236.9,4225.9,4228.4,4233.5,4237.6,4226.6,4229.5,4240.537499999999,4294.08125
193,EU50_EUR,2023-07-10T02:00:00.000000000Z,107,4227.2,4232.2,4227.2,4229.2,4227.9,4232.9,4227.9,4229.9,4228.6,4233.6,4228.6,4230.6,4239.775,4291.571875
194,EU50_EUR,2023-07-10T03:00:00.000000000Z,74,4231.2,4231.2,4221.3,4223.2,4231.9,4231.9,4222.4,4223.9,4232.6,4232.6,4223.5,4224.6,4238.4,4289.015625
195,EU50_EUR,2023-07-10T04:00:00.000000000Z,43,4223.3,4228.2,4220.2,4225.2,4224.4,4228.9,4220.9,4225.9,4225.5,4229.6,4221.6,4226.6,4234.775,4286.53125
196,EU50_EUR,2023-07-10T05:00:00.000000000Z,83,4225.3,4226.2,4211.2,4212.2,4226.4,4226.9,4211.9,4212.9,4227.5,4227.6,4212.6,4213.6,4229.775,4283.84375
197,EU50_EUR,2023-07-10T06:00:00.000000000Z,99,4210.2,4214.2,4208.2,4214.2,4210.9,4214.9,4208.9,4214.9,4211.6,4215.6,4209.6,4215.6,4225.525,4281.203125
198,EU50_EUR,2023-07-10T07:00:00.000000000Z,685,4214.3,4237.5,4213.5,4234.5,4215.4,4238.0,4214.0,4235.4,4216.5,4238.4,4214.4,4236.2,4225.4,4278.8984375
199,EU50_EUR,2023-07-10T08:00:00.000000000Z,225,4235.5,4253.6,4233.5,4250.6,4236.0,4254.0,4234.0,4251.0,4236.4,4254.5,4234.4,4251.5,4227.787499999999,4276.86875
200,EU50_EUR,2023-07-10T09:00:00.000000000Z,195,4249.7,4256.6,4247.6,4251.6,4250.6,4257.0,4248.0,4252.0,4251.4,4257.5,4248.5,4252.5,4230.737499999999,4274.8390625
201,EU50_EUR,2023-07-10T10:00:00.000000000Z,101,4250.6,4257.6,4248.6,4257.6,4251.0,4258.0,4249.0,4258.0,4251.5,4258.5,4249.5,4258.5,4234.25,4273.184375
202,EU50_EUR,2023-07-10T11:00:00.000000000Z,149,4257.7,4265.6,4256.6,4264.6,4258.6,4266.0,4257.0,4265.0,4259.4,4266.5,4257.5,4265.5,4239.3875,4271.621875
203,EU50_EUR,2023-07-10T12:00:00.000000000Z,146,4263.7,4273.6,4262.6,4264.6,4264.6,4274.0,4263.0,4265.0,4265.4,4274.5,4263.5,4265.5,4244.275,4270.04375
204,EU50_EUR,2023-07-10T13:00:00.000000000Z,306,4265.6,4266.6,4254.6,4262.7,4266.0,4267.0,4255.0,4263.6,4266.5,4267.5,4255.5,4264.4,4250.6125,4268.5375
205,EU50_EUR,2023-07-10T14:00:00.000000000Z,292,4261.6,4268.6,4253.6,4257.6,4262.0,4269.0,4254.0,4258.0,4262.5,4269.5,4254.5,4258.5,4256.0,4266.887500000001
206,EU50_EUR,2023-07-10T15:00:00.000000000Z,126,4258.6,4258.6,4250.6,4254.3,4259.0,4259.0,4251.0,4255.0,4259.5,4259.5,4251.5,4255.7,4258.45,4265.26875
207,EU50_EUR,2023-07-10T16:00:00.000000000Z,35,4252.4,4256.3,4248.3,4256.3,4253.5,4257.0,4249.0,4257.0,4254.6,4257.7,4249.7,4257.7,4259.2,4263.775000000001
208,EU50_EUR,2023-07-10T17:00:00.000000000Z,28,4256.4,4259.3,4256.3,4259.3,4257.5,4260.0,4257.0,4260.0,4258.6,4260.7,4257.7,4260.7,4260.2,4262.40625
209,EU50_EUR,2023-07-10T18:00:00.000000000Z,43,4257.3,4261.3,4256.3,4260.3,4258.0,4262.0,4257.0,4261.0,4258.7,4262.7,4257.7,4261.7,4260.575,4261.06875
210,EU50_EUR,2023-07-10T19:00:00.000000000Z,35,4259.4,4260.3,4256.3,4259.3,4260.5,4261.0,4257.0,4260.0,4261.6,4261.7,4257.7,4260.7,4259.95,4259.7171875
211,EU50_EUR,2023-07-11T00:00:00.000000000Z,40,4261.4,4266.3,4261.3,4266.3,4262.5,4267.0,4262.0,4267.0,4263.6,4267.7,4262.7,4267.7,4260.2,4258.459375
212,EU50_EUR,2023-07-11T01:00:00.000000000Z,32,4264.4,4265.4,4261.3,4262.3,4265.5,4266.5,4262.0,4263.0,4266.6,4267.6,4262.7,4263.7,4260.125,4257.1078125
213,EU50_EUR,2023-07-11T02:00:00.000000000Z,40,4260.4,4266.4,4260.3,4264.3,4261.5,4267.5,4261.0,4265.0,4262.6,4268.6,4261.7,4265.7,4261.0,4255.75625
214,EU50_EUR,2023-07-11T03:00:00.000000000Z,29,4266.3,4266.3,4263.3,4264.3,4267.0,4267.0,4264.0,4265.0,4267.7,4267.7,4264.7,4265.7,4262.25,4254.4359375
215,EU50_EUR,2023-07-11T04:00:00.000000000Z,15,4262.3,4264.3,4262.3,4264.3,4263.0,4265.0,4263.0,4265.0,4263.7,4265.7,4263.7,4265.7,4263.25,4253.25625
216,EU50_EUR,2023-07-11T05:00:00.000000000Z,73,4264.4,4267.3,4258.3,4267.3,4265.5,4268.0,4259.0,4268.0,4266.6,4268.7,4259.7,4268.7,4264.25,4252.0609375
217,EU50_EUR,2023-07-11T06:00:00.000000000Z,118,4266.4,4282.3,4266.3,4275.4,4267.5,4283.0,4267.0,4276.5,4268.6,4283.7,4267.7,4277.6,4266.1875,4251.0453125
218,EU50_EUR,2023-07-11T07:00:00.000000000Z,614,4274.3,4282.6,4264.6,4264.7,4275.0,4283.0,4265.0,4265.6,4275.7,4283.5,4265.5,4266.4,4266.887500000001,4250.03125
219,EU50_EUR,2023-07-11T08:00:00.000000000Z,364,4264.6,4265.6,4258.6,4261.7,4265.0,4266.0,4259.0,4262.6,4265.5,4266.5,4259.5,4263.4,4266.337500000001,4249.0171875
220,EU50_EUR,2023-07-11T09:00:00.000000000Z,323,4262.6,4280.6,4258.6,4279.6,4263.0,4281.0,4259.0,4280.0,4263.5,4281.5,4259.5,4280.5,4268.462500000001,4248.3375
221,EU50_EUR,2023-07-11T10:00:00.000000000Z,152,4280.6,4282.6,4273.6,4278.6,4281.0,4283.0,4274.0,4279.0,4281.5,4283.5,4274.5,4279.5,4270.212500000001,4247.7203125
222,EU50_EUR,2023-07-11T11:00:00.000000000Z,107,4277.6,4287.6,4277.6,4287.6,4278.0,4288.0,4278.0,4288.0,4278.5,4288.5,4278.5,4288.5,4273.087500000001,4247.5546875
223,EU50_EUR,2023-07-11T12:00:00.000000000Z,189,4286.6,4300.6,4286.6,4299.6,4287.0,4301.0,4287.0,4300.0,4287.5,4301.5,4287.5,4300.5,4277.462500000001,4247.701562499999
224,EU50_EUR,2023-07-11T13:00:00.000000000Z,363,4298.7,4301.6,4287.6,4290.6,4299.6,4302.0,4288.0,4291.0,4300.4,4302.5,4288.5,4291.5,4280.337500000001,4247.7390625
225,EU50_EUR,2023-07-11T14:00:00.000000000Z,287,4290.7,4291.6,4279.6,4284.6,4291.6,4292.0,4280.0,4285.0,4292.4,4292.5,4280.5,4285.5,4281.400000000001,4247.807812499999
226,EU50_EUR,2023-07-11T15:00:00.000000000Z,122,4285.6,4291.3,4284.3,4291.3,4286.0,4292.0,4285.0,4292.0,4286.5,4292.7,4285.5,4292.7,4284.7,4248.0171875
227,EU50_EUR,2023-07-11T16:00:00.000000000Z,98,4293.3,4294.3,4289.3,4293.3,4294.0,4295.0,4290.0,4294.0,4294.7,4295.7,4290.7,4294.7,4288.625,4248.5234375
228,EU50_EUR,2023-07-11T17:00:00.000000000Z,49,4292.4,4294.3,4290.3,4293.3,4293.5,4295.0,4291.0,4294.0,4294.6,4295.7,4291.7,4294.7,4290.375,4249.232812499999
229,EU50_EUR,2023-07-11T18:00:00.000000000Z,32,4292.4,4296.3,4290.3,4296.3,4293.5,4297.0,4291.0,4297.0,4294.6,4297.7,4291.7,4297.7,4292.625,4250.4421875
230,EU50_EUR,2023-07-11T19:00:00.000000000Z,61,4295.4,4302.3,4294.3,4301.3,4296.5,4303.0,4295.0,4302.0,4297.6,4303.7,4295.7,4302.7,4294.375,4251.653125
231,EU50_EUR,2023-07-12T00:00:00.000000000Z,23,4300.3,4300.3,4297.3,4298.3,4301.0,4301.0,4298.0,4299.0,4301.7,4301.7,4298.7,4299.7,4294.25,4252.7234375
232,EU50_EUR,2023-07-12T01:00:00.000000000Z,50,4298.4,4301.3,4297.3,4300.3,4299.5,4302.0,4298.0,4301.0,4300.6,4302.7,4298.7,4301.7,4295.5,4253.79375
233,EU50_EUR,2023-07-12T02:00:00.000000000Z,37,4299.4,4302.3,4299.4,4301.3,4300.5,4303.0,4300.5,4302.0,4301.6,4303.7,4301.6,4302.7,4297.625,4254.8640625
234,EU50_EUR,2023-07-12T03:00:00.000000000Z,6,4301.4,4304.3,4301.4,4303.3,4302.5,4305.0,4302.5,4304.0,4303.6,4305.7,4303.6,4304.7,4299.125,4255.98125
235,EU50_EUR,2023-07-12T04:00:00.000000000Z,16,4303.4,4305.3,4303.3,4304.3,4304.5,4306.0,4304.0,4305.0,4305.6,4306.7,4304.7,4305.7,4300.5,4257.123437499999
236,EU50_EUR,2023-07-12T05:00:00.000000000Z,14,4304.4,4306.3,4303.3,4304.3,4305.5,4307.0,4304.0,4305.0,4306.6,4307.7,4304.7,4305.7,4301.875,4258.296875
237,EU50_EUR,2023-07-12T06:00:00.000000000Z,48,4302.3,4309.3,4301.4,4304.3,4303.0,4310.0,4302.5,4305.0,4303.7,4310.7,4303.6,4305.7,4302.875,4259.4078125
238,EU50_EUR,2023-07-12T07:00:00.000000000Z,499,4304.6,4317.6,4297.6,4316.6,4305.0,4318.0,4298.0,4317.0,4305.5,4318.5,4298.5,4317.5,4304.75,4260.721874999999
239,EU50_EUR,2023-07-12T08:00:00.000000000Z,278,4315.6,4325.6,4315.6,4321.6,4316.0,4326.0,4316.0,4322.0,4316.5,4326.5,4316.5,4322.5,4307.625,4262.1921875
240,EU50_EUR,2023-07-12T09:00:00.000000000Z,145,4321.7,4326.9,4320.9,4324.0,4322.6,4327.4,4321.4,4324.8,4323.4,4327.8,4321.8,4325.7,4310.6,4263.753125
241,EU50_EUR,2023-07-12T10:00:00.000000000Z,87,4324.9,4325.9,4320.9,4321.9,4325.4,4326.4,4321.4,4322.4,4325.8,4326.8,4321.8,4322.8,4313.150000000001,4265.3390625
242,EU50_EUR,2023-07-12T11:00:00.000000000Z,73,4322.0,4329.9,4319.9,4329.9,4322.8,4330.4,4320.4,4330.4,4323.7,4330.8,4320.8,4330.8,4316.45,4267.267187500001
243,EU50_EUR,2023-07-12T12:00:00.000000000Z,799,4328.9,4347.0,4324.9,4337.9,4329.4,4347.8,4325.4,4338.4,4329.8,4348.7,4325.8,4338.8,4320.625,4269.1953125
244,EU50_EUR,2023-07-12T13:00:00.000000000Z,522,4336.9,4351.9,4335.9,4349.9,4337.4,4352.4,4336.4,4350.4,4337.8,4352.8,4336.8,4350.8,4326.3,4271.1234375
245,EU50_EUR,2023-07-12T14:00:00.000000000Z,354,4350.9,4368.9,4347.9,4364.0,4351.4,4369.4,4348.4,4364.8,4351.8,4369.8,4348.8,4365.7,4333.775,4273.1359375
246,EU50_EUR,2023-07-12T15:00:00.000000000Z,158,4364.9,4367.9,4355.6,4356.6,4365.4,4368.4,4356.3,4357.3,4365.8,4368.8,4357.0,4358.0,4338.8125,4275.015625
247,EU50_EUR,2023-07-12T16:00:00.000000000Z,110,4354.6,4359.6,4352.6,4358.6,4355.3,4360.3,4353.3,4359.3,4356.0,4361.0,4354.0,4360.0,4343.475,4276.895312500001
248,EU50_EUR,2023-07-12T17:00:00.000000000Z,57,4357.7,4361.6,4357.6,4359.6,4358.8,4362.3,4358.3,4360.3,4359.9,4363.0,4359.0,4361.0,4347.912499999999,4278.759375000001
249,EU50_EUR,2023-07-12T18:00:00.000000000Z,26,4358.7,4362.6,4358.6,4359.6,4359.8,4363.3,4359.3,4360.3,4360.9,4364.0,4360.0,4361.0,4352.65,4280.7015625
250,EU50_EUR,2023-07-12T19:00:00.000000000Z,61,4357.6,4358.6,4352.7,4356.6,4358.3,4359.3,4353.8,4357.3,4359.0,4360.0,4354.9,4358.0,4356.0125,4282.6140625
251,EU50_EUR,2023-07-13T00:00:00.000000000Z,7,4362.6,4366.6,4362.6,4366.6,4363.3,4367.3,4363.3,4367.3,4364.0,4368.0,4364.0,4368.0,4359.625,4284.370312499999
252,EU50_EUR,2023-07-13T01:00:00.000000000Z,7,4364.6,4364.6,4363.7,4364.6,4365.3,4365.3,4364.8,4365.3,4366.0,4366.0,4365.9,4366.0,4361.4875,4286.126562500001
253,EU50_EUR,2023-07-13T02:00:00.000000000Z,5,4366.6,4366.6,4364.6,4366.6,4367.3,4367.3,4365.3,4367.3,4368.0,4368.0,4366.0,4368.0,4361.8,4287.9765625
254,EU50_EUR,2023-07-13T03:00:00.000000000Z,14,4368.6,4370.6,4366.6,4369.6,4369.3,4371.3,4367.3,4370.3,4370.0,4372.0,4368.0,4371.0,4363.425,4290.06875
255,EU50_EUR,2023-07-13T04:00:00.000000000Z,26,4369.7,4370.7,4366.7,4367.6,4370.8,4371.8,4367.8,4368.3,4371.9,4372.9,4368.9,4369.0,4364.55,4292.2
256,EU50_EUR,2023-07-13T05:00:00.000000000Z,16,4365.6,4369.6,4364.6,4364.6,4366.3,4370.3,4365.3,4365.3,4367.0,4371.0,4366.0,4366.0,4365.175,4294.339062499999
257,EU50_EUR,2023-07-13T06:00:00.000000000Z,94,4362.6,4368.7,4360.6,4367.6,4363.3,4369.8,4361.3,4368.3,4364.0,4370.9,4362.0,4369.0,4366.175,4296.501562500001
258,EU50_EUR,2023-07-13T07:00:00.000000000Z,553,4367.9,4374.9,4360.9,4372.0,4368.4,4375.4,4361.4,4372.8,4368.8,4375.8,4361.8,4373.7,4368.1125,4298.828125
259,EU50_EUR,2023-07-13T08:00:00.000000000Z,258,4372.9,4384.9,4366.9,4382.9,4373.4,4385.4,4367.4,4383.4,4373.8,4385.8,4367.8,4383.8,4370.125,4301.2890625
260,EU50_EUR,2023-07-13T09:00:00.000000000Z,188,4383.9,4392.9,4382.9,4384.9,4384.4,4393.4,4383.4,4385.4,4384.8,4393.8,4383.8,4385.8,4372.6375,4303.984375
261,EU50_EUR,2023-07-13T10:00:00.000000000Z,119,4385.9,4393.0,4382.9,4391.9,4386.4,4393.8,4383.4,4392.4,4386.8,4394.7,4383.8,4392.8,4375.775,4306.7578125
262,EU50_EUR,2023-07-13T11:00:00.000000000Z,84,4392.9,4397.9,4390.9,4396.9,4393.4,4398.4,4391.4,4397.4,4393.8,4398.8,4391.8,4397.8,4379.1625,4309.2890625
263,EU50_EUR,2023-07-13T12:00:00.000000000Z,386,4397.9,4402.0,4390.9,4398.9,4398.4,4403.4,4391.4,4399.4,4398.8,4404.7,4391.8,4399.8,4383.049999999999,4311.6078125
264,EU50_EUR,2023-07-13T13:00:00.000000000Z,257,4398.0,4410.9,4397.9,4409.9,4398.8,4411.4,4398.4,4410.4,4399.7,4411.8,4398.8,4410.8,4388.6875,4314.0828125
265,EU50_EUR,2023-07-13T14:00:00.000000000Z,204,4410.9,4410.9,4397.9,4398.9,4411.4,4411.4,4398.4,4399.4,4411.8,4411.8,4398.8,4399.8,4392.575,4316.2921875
266,EU50_EUR,2023-07-13T15:00:00.000000000Z,90,4399.0,4400.9,4391.6,4396.6,4399.8,4401.4,4392.3,4397.3,4400.7,4401.8,4393.0,4398.0,4395.6375,4318.359375
267,EU50_EUR,2023-07-13T16:00:00.000000000Z,19,4395.7,4397.6,4394.6,4394.6,4396.8,4398.3,4395.3,4395.3,4397.9,4399.0,4396.0,4396.0,4397.125,4320.3953125
268,EU50_EUR,2023-07-13T17:00:00.000000000Z,3,4394.7,4395.6,4393.6,4393.6,4395.8,4396.3,4394.3,4394.3,4396.9,4397.0,4395.0,4395.0,4398.2375,4322.4375
269,EU50_EUR,2023-07-13T18:00:00.000000000Z,15,4395.6,4397.6,4394.6,4397.6,4396.3,4398.3,4395.3,4398.3,4397.0,4399.0,4396.0,4399.0,4398.974999999999,4324.6296875
