,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
2819,NZD_JPY,2023-05-08T07:00:00.000000000Z,2407,85.264,85.435,85.258,85.332,85.273,85.444,85.268,85.341,85.282,85.453,85.278,85.350
2820,NZD_JPY,2023-05-08T08:00:00.000000000Z,3118,85.332,85.411,85.315,85.331,85.342,85.420,85.325,85.340,85.352,85.429,85.334,85.349
2821,NZD_JPY,2023-05-08T09:00:00.000000000Z,2655,85.333,85.498,85.294,85.473,85.342,85.507,85.304,85.483,85.352,85.517,85.313,85.493
2822,NZD_JPY,2023-05-08T10:00:00.000000000Z,2167,85.474,85.688,85.458,85.679,85.484,85.698,85.468,85.688,85.493,85.707,85.478,85.697
2823,NZD_JPY,2023-05-08T11:00:00.000000000Z,1970,85.678,85.785,85.651,85.746,85.688,85.794,85.660,85.755,85.698,85.803,85.669,85.764
2824,NZD_JPY,2023-05-08T12:00:00.000000000Z,2418,85.743,85.792,85.675,85.740,85.752,85.801,85.685,85.749,85.761,85.810,85.695,85.758
2825,NZD_JPY,2023-05-08T13:00:00.000000000Z,2930,85.737,85.852,85.705,85.793,85.747,85.861,85.714,85.803,85.757,85.870,85.724,85.813
2826,NZD_JPY,2023-05-08T14:00:00.000000000Z,3685,85.790,85.828,85.624,85.658,85.800,85.837,85.634,85.667,85.810,85.846,85.643,85.676
2827,NZD_JPY,2023-05-08T15:00:00.000000000Z,1571,85.662,85.686,85.591,85.600,85.672,85.696,85.600,85.609,85.681,85.706,85.609,85.618
2828,NZD_JPY,2023-05-08T16:00:00.000000000Z,970,85.602,85.623,85.495,85.550,85.611,85.632,85.504,85.560,85.620,85.641,85.513,85.570
2829,NZD_JPY,2023-05-08T17:00:00.000000000Z,744,85.552,85.635,85.488,85.633,85.562,85.644,85.498,85.642,85.572,85.653,85.507,85.651
2830,NZD_JPY,2023-05-08T18:00:00.000000000Z,1946,85.636,85.815,85.540,85.810,85.645,85.824,85.549,85.819,85.654,85.833,85.558,85.828
2831,NZD_JPY,2023-05-08T19:00:00.000000000Z,1090,85.752,85.801,85.709,85.735,85.761,85.810,85.718,85.744,85.770,85.820,85.728,85.754
2832,NZD_JPY,2023-05-08T20:00:00.000000000Z,1859,85.738,85.749,85.689,85.720,85.748,85.758,85.699,85.732,85.757,85.768,85.709,85.744
2833,NZD_JPY,2023-05-08T21:00:00.000000000Z,1144,85.617,85.679,85.551,85.667,85.692,85.716,85.649,85.708,85.767,85.812,85.707,85.749
2834,NZD_JPY,2023-05-08T22:00:00.000000000Z,5607,85.668,85.708,85.629,85.679,85.710,85.734,85.642,85.688,85.752,85.773,85.652,85.698
2835,NZD_JPY,2023-05-08T23:00:00.000000000Z,1846,85.677,85.713,85.582,85.590,85.686,85.722,85.592,85.600,85.696,85.732,85.601,85.609
2836,NZD_JPY,2023-05-09T00:00:00.000000000Z,3215,85.593,85.770,85.584,85.692,85.602,85.780,85.593,85.701,85.612,85.791,85.602,85.710
2837,NZD_JPY,2023-05-09T01:00:00.000000000Z,3177,85.690,85.701,85.408,85.485,85.700,85.710,85.418,85.494,85.709,85.719,85.428,85.504
2838,NZD_JPY,2023-05-09T02:00:00.000000000Z,1803,85.486,85.565,85.484,85.513,85.495,85.574,85.494,85.522,85.504,85.584,85.503,85.532
2839,NZD_JPY,2023-05-09T03:00:00.000000000Z,1353,85.516,85.566,85.458,85.528,85.525,85.575,85.467,85.537,85.534,85.584,85.476,85.546
2840,NZD_JPY,2023-05-09T04:00:00.000000000Z,1740,85.533,85.626,85.518,85.582,85.542,85.635,85.527,85.592,85.551,85.644,85.536,85.602
2841,NZD_JPY,2023-05-09T05:00:00.000000000Z,2566,85.587,85.626,85.478,85.501,85.597,85.635,85.487,85.512,85.607,85.644,85.496,85.522
2842,NZD_JPY,2023-05-09T06:00:00.000000000Z,3834,85.498,85.503,85.298,85.355,85.508,85.512,85.307,85.364,85.519,85.522,85.316,85.374
2843,NZD_JPY,2023-05-09T07:00:00.000000000Z,5399,85.357,85.428,85.312,85.322,85.366,85.438,85.321,85.331,85.376,85.447,85.330,85.340
2844,NZD_JPY,2023-05-09T08:00:00.000000000Z,3568,85.325,85.512,85.323,85.485,85.334,85.522,85.333,85.494,85.343,85.532,85.342,85.504
2845,NZD_JPY,2023-05-09T09:00:00.000000000Z,2523,85.486,85.594,85.404,85.404,85.495,85.604,85.414,85.414,85.504,85.613,85.423,85.423
2846,NZD_JPY,2023-05-09T10:00:00.000000000Z,2265,85.408,85.477,85.381,85.403,85.418,85.486,85.390,85.412,85.427,85.496,85.400,85.421
2847,NZD_JPY,2023-05-09T11:00:00.000000000Z,2266,85.406,85.499,85.360,85.367,85.415,85.508,85.369,85.376,85.424,85.518,85.378,85.385
2848,NZD_JPY,2023-05-09T12:00:00.000000000Z,3250,85.372,85.529,85.369,85.461,85.381,85.538,85.378,85.470,85.390,85.548,85.387,85.479
2849,NZD_JPY,2023-05-09T13:00:00.000000000Z,3614,85.464,85.555,85.434,85.490,85.473,85.564,85.443,85.500,85.482,85.573,85.452,85.509
2850,NZD_JPY,2023-05-09T14:00:00.000000000Z,2507,85.491,85.514,85.382,85.431,85.500,85.523,85.392,85.440,85.509,85.532,85.401,85.449
2851,NZD_JPY,2023-05-09T15:00:00.000000000Z,1157,85.433,85.459,85.372,85.419,85.442,85.468,85.381,85.428,85.451,85.477,85.390,85.437
2852,NZD_JPY,2023-05-09T16:00:00.000000000Z,1945,85.416,85.539,85.401,85.534,85.425,85.548,85.410,85.543,85.434,85.557,85.419,85.552
2853,NZD_JPY,2023-05-09T17:00:00.000000000Z,1997,85.532,85.591,85.477,85.590,85.541,85.600,85.490,85.599,85.550,85.609,85.503,85.608
2854,NZD_JPY,2023-05-09T18:00:00.000000000Z,1548,85.593,85.642,85.575,85.618,85.602,85.651,85.584,85.628,85.611,85.660,85.593,85.637
2855,NZD_JPY,2023-05-09T19:00:00.000000000Z,950,85.628,85.665,85.604,85.636,85.638,85.674,85.613,85.645,85.647,85.683,85.622,85.654
2856,NZD_JPY,2023-05-09T20:00:00.000000000Z,2782,85.629,85.672,85.617,85.659,85.638,85.687,85.626,85.675,85.647,85.703,85.636,85.691
2857,NZD_JPY,2023-05-09T21:00:00.000000000Z,4525,85.564,85.673,85.483,85.615,85.636,85.710,85.574,85.658,85.708,85.769,85.664,85.702
2858,NZD_JPY,2023-05-09T22:00:00.000000000Z,5124,85.615,85.691,85.582,85.686,85.658,85.702,85.618,85.698,85.700,85.714,85.651,85.709
2859,NZD_JPY,2023-05-09T23:00:00.000000000Z,1457,85.683,85.776,85.667,85.742,85.694,85.785,85.678,85.751,85.706,85.794,85.688,85.760
2860,NZD_JPY,2023-05-10T00:00:00.000000000Z,3023,85.741,85.810,85.620,85.634,85.750,85.820,85.630,85.644,85.760,85.830,85.640,85.653
2861,NZD_JPY,2023-05-10T01:00:00.000000000Z,3085,85.637,85.710,85.605,85.650,85.646,85.720,85.615,85.660,85.656,85.729,85.625,85.669
2862,NZD_JPY,2023-05-10T02:00:00.000000000Z,1645,85.648,85.776,85.621,85.739,85.658,85.785,85.630,85.748,85.668,85.794,85.639,85.758
2863,NZD_JPY,2023-05-10T03:00:00.000000000Z,1468,85.744,85.795,85.733,85.791,85.753,85.804,85.742,85.800,85.762,85.813,85.751,85.809
2864,NZD_JPY,2023-05-10T04:00:00.000000000Z,1685,85.791,85.793,85.679,85.742,85.800,85.802,85.688,85.751,85.810,85.811,85.697,85.760
2865,NZD_JPY,2023-05-10T05:00:00.000000000Z,2714,85.745,85.822,85.730,85.814,85.754,85.832,85.740,85.824,85.763,85.841,85.749,85.834
2866,NZD_JPY,2023-05-10T06:00:00.000000000Z,3764,85.818,85.901,85.737,85.788,85.828,85.910,85.746,85.797,85.839,85.919,85.756,85.806
2867,NZD_JPY,2023-05-10T07:00:00.000000000Z,5166,85.788,85.871,85.670,85.682,85.798,85.880,85.680,85.692,85.807,85.890,85.689,85.701
2868,NZD_JPY,2023-05-10T08:00:00.000000000Z,4654,85.680,85.692,85.551,85.618,85.689,85.702,85.560,85.628,85.698,85.711,85.570,85.637
2869,NZD_JPY,2023-05-10T09:00:00.000000000Z,2883,85.615,85.682,85.600,85.627,85.624,85.691,85.609,85.636,85.634,85.701,85.618,85.645
2870,NZD_JPY,2023-05-10T10:00:00.000000000Z,2497,85.625,85.663,85.545,85.570,85.635,85.672,85.555,85.580,85.645,85.682,85.565,85.589
2871,NZD_JPY,2023-05-10T11:00:00.000000000Z,2160,85.572,85.659,85.550,85.645,85.582,85.668,85.559,85.654,85.591,85.677,85.568,85.663
2872,NZD_JPY,2023-05-10T12:00:00.000000000Z,11313,85.641,85.794,85.342,85.733,85.650,85.804,85.414,85.742,85.659,85.813,85.483,85.751
2873,NZD_JPY,2023-05-10T13:00:00.000000000Z,6073,85.726,85.783,85.337,85.462,85.735,85.792,85.346,85.471,85.744,85.802,85.355,85.480
2874,NZD_JPY,2023-05-10T14:00:00.000000000Z,5332,85.465,85.602,85.313,85.401,85.474,85.611,85.322,85.410,85.483,85.620,85.332,85.419
2875,NZD_JPY,2023-05-10T15:00:00.000000000Z,2259,85.404,85.525,85.402,85.463,85.413,85.534,85.412,85.472,85.422,85.543,85.422,85.481
2876,NZD_JPY,2023-05-10T16:00:00.000000000Z,1268,85.458,85.478,85.365,85.389,85.467,85.487,85.374,85.398,85.476,85.496,85.383,85.407
2877,NZD_JPY,2023-05-10T17:00:00.000000000Z,3078,85.386,85.403,85.055,85.205,85.395,85.412,85.065,85.214,85.404,85.422,85.074,85.223
2878,NZD_JPY,2023-05-10T18:00:00.000000000Z,1855,85.208,85.437,85.207,85.377,85.217,85.446,85.216,85.386,85.226,85.455,85.226,85.395
2879,NZD_JPY,2023-05-10T19:00:00.000000000Z,1523,85.406,85.567,85.401,85.500,85.415,85.576,85.410,85.510,85.424,85.586,85.419,85.519
2880,NZD_JPY,2023-05-10T20:00:00.000000000Z,1390,85.499,85.556,85.477,85.544,85.508,85.566,85.486,85.556,85.517,85.576,85.495,85.567
2881,NZD_JPY,2023-05-10T21:00:00.000000000Z,5444,85.427,85.502,85.274,85.451,85.496,85.534,85.386,85.500,85.565,85.654,85.464,85.548
2882,NZD_JPY,2023-05-10T22:00:00.000000000Z,2847,85.451,85.557,85.441,85.460,85.498,85.572,85.451,85.470,85.545,85.594,85.461,85.479
2883,NZD_JPY,2023-05-10T23:00:00.000000000Z,1692,85.457,85.464,85.357,85.420,85.466,85.474,85.368,85.429,85.476,85.485,85.379,85.438
2884,NZD_JPY,2023-05-11T00:00:00.000000000Z,4174,85.423,85.559,85.379,85.494,85.432,85.569,85.389,85.504,85.441,85.579,85.398,85.514
2885,NZD_JPY,2023-05-11T01:00:00.000000000Z,3388,85.491,85.618,85.404,85.424,85.500,85.628,85.413,85.434,85.510,85.637,85.422,85.443
2886,NZD_JPY,2023-05-11T02:00:00.000000000Z,2898,85.424,85.501,85.378,85.495,85.433,85.510,85.387,85.504,85.442,85.519,85.396,85.513
2887,NZD_JPY,2023-05-11T03:00:00.000000000Z,1704,85.498,85.498,85.398,85.453,85.507,85.508,85.408,85.463,85.516,85.517,85.417,85.473
2888,NZD_JPY,2023-05-11T04:00:00.000000000Z,2300,85.453,85.561,85.413,85.532,85.462,85.570,85.422,85.542,85.472,85.579,85.431,85.552
2889,NZD_JPY,2023-05-11T05:00:00.000000000Z,2622,85.533,85.579,85.508,85.557,85.542,85.588,85.518,85.567,85.551,85.598,85.527,85.577
2890,NZD_JPY,2023-05-11T06:00:00.000000000Z,4993,85.556,85.561,85.228,85.233,85.566,85.571,85.238,85.243,85.577,85.581,85.247,85.253
2891,NZD_JPY,2023-05-11T07:00:00.000000000Z,6896,85.236,85.342,85.178,85.268,85.246,85.352,85.188,85.278,85.255,85.362,85.197,85.288
2892,NZD_JPY,2023-05-11T08:00:00.000000000Z,5452,85.270,85.528,85.190,85.499,85.280,85.537,85.200,85.508,85.290,85.546,85.210,85.518
2893,NZD_JPY,2023-05-11T09:00:00.000000000Z,3966,85.503,85.578,85.386,85.431,85.513,85.587,85.396,85.440,85.523,85.596,85.405,85.449
2894,NZD_JPY,2023-05-11T10:00:00.000000000Z,3806,85.429,85.444,85.301,85.305,85.440,85.453,85.311,85.315,85.450,85.462,85.321,85.325
2895,NZD_JPY,2023-05-11T11:00:00.000000000Z,5325,85.306,85.384,85.029,85.059,85.316,85.394,85.038,85.068,85.327,85.405,85.048,85.078
2896,NZD_JPY,2023-05-11T12:00:00.000000000Z,9260,85.059,85.417,84.888,84.936,85.068,85.428,84.897,84.946,85.077,85.438,84.906,84.955
2897,NZD_JPY,2023-05-11T13:00:00.000000000Z,7817,84.932,84.933,84.604,84.696,84.942,84.943,84.614,84.705,84.951,84.953,84.623,84.714
2898,NZD_JPY,2023-05-11T14:00:00.000000000Z,6317,84.699,84.832,84.481,84.763,84.708,84.842,84.490,84.772,84.717,84.851,84.500,84.781
2899,NZD_JPY,2023-05-11T15:00:00.000000000Z,2405,84.769,84.778,84.576,84.648,84.778,84.787,84.586,84.657,84.787,84.796,84.595,84.666
2900,NZD_JPY,2023-05-11T16:00:00.000000000Z,2087,84.651,84.737,84.581,84.697,84.660,84.746,84.590,84.706,84.669,84.755,84.600,84.715
2901,NZD_JPY,2023-05-11T17:00:00.000000000Z,1753,84.700,84.711,84.554,84.601,84.709,84.720,84.564,84.610,84.718,84.729,84.574,84.619
2902,NZD_JPY,2023-05-11T18:00:00.000000000Z,1093,84.605,84.737,84.589,84.693,84.614,84.746,84.598,84.702,84.623,84.756,84.607,84.711
2903,NZD_JPY,2023-05-11T19:00:00.000000000Z,765,84.699,84.800,84.686,84.784,84.708,84.809,84.695,84.793,84.717,84.818,84.704,84.802
2904,NZD_JPY,2023-05-11T20:00:00.000000000Z,2569,84.785,84.785,84.708,84.746,84.794,84.794,84.718,84.758,84.804,84.804,84.728,84.769
2905,NZD_JPY,2023-05-11T21:00:00.000000000Z,624,84.658,84.726,84.631,84.695,84.786,84.804,84.704,84.744,84.915,84.926,84.752,84.794
2906,NZD_JPY,2023-05-11T22:00:00.000000000Z,2677,84.692,84.748,84.688,84.714,84.740,84.768,84.712,84.725,84.789,84.811,84.723,84.736
2907,NZD_JPY,2023-05-11T23:00:00.000000000Z,1235,84.712,84.713,84.626,84.626,84.722,84.724,84.636,84.636,84.732,84.735,84.646,84.646
2908,NZD_JPY,2023-05-12T00:00:00.000000000Z,2795,84.620,84.734,84.609,84.689,84.630,84.744,84.619,84.699,84.641,84.755,84.629,84.709
2909,NZD_JPY,2023-05-12T01:00:00.000000000Z,3426,84.691,84.742,84.437,84.460,84.700,84.751,84.448,84.470,84.709,84.761,84.458,84.480
2910,NZD_JPY,2023-05-12T02:00:00.000000000Z,2537,84.460,84.602,84.445,84.536,84.469,84.611,84.454,84.546,84.478,84.620,84.464,84.555
2911,NZD_JPY,2023-05-12T03:00:00.000000000Z,1893,84.538,84.557,84.181,84.261,84.547,84.566,84.190,84.270,84.556,84.576,84.200,84.279
2912,NZD_JPY,2023-05-12T04:00:00.000000000Z,1890,84.261,84.301,84.212,84.278,84.271,84.310,84.222,84.288,84.281,84.320,84.232,84.298
2913,NZD_JPY,2023-05-12T05:00:00.000000000Z,1914,84.276,84.317,84.182,84.232,84.286,84.326,84.191,84.242,84.295,84.335,84.200,84.251
2914,NZD_JPY,2023-05-12T06:00:00.000000000Z,4424,84.234,84.365,84.169,84.319,84.244,84.375,84.178,84.328,84.254,84.385,84.187,84.337
2915,NZD_JPY,2023-05-12T07:00:00.000000000Z,5508,84.322,84.457,84.206,84.219,84.331,84.466,84.215,84.228,84.340,84.475,84.224,84.237
2916,NZD_JPY,2023-05-12T08:00:00.000000000Z,3710,84.221,84.247,84.020,84.129,84.230,84.256,84.030,84.138,84.239,84.265,84.040,84.147
2917,NZD_JPY,2023-05-12T09:00:00.000000000Z,2837,84.132,84.144,83.940,83.947,84.141,84.153,83.949,83.956,84.150,84.162,83.958,83.965
2918,NZD_JPY,2023-05-12T10:00:00.000000000Z,2445,83.948,84.002,83.895,83.930,83.958,84.011,83.904,83.939,83.968,84.021,83.913,83.948
2919,NZD_JPY,2023-05-12T11:00:00.000000000Z,2523,83.930,84.053,83.919,83.995,83.940,84.062,83.928,84.005,83.949,84.072,83.937,84.015
2920,NZD_JPY,2023-05-12T12:00:00.000000000Z,4138,83.997,84.066,83.928,84.054,84.007,84.075,83.938,84.063,84.017,84.084,83.947,84.072
2921,NZD_JPY,2023-05-12T13:00:00.000000000Z,3276,84.050,84.110,83.845,83.942,84.059,84.120,83.854,83.963,84.068,84.129,83.863,83.984
2922,NZD_JPY,2023-05-12T14:00:00.000000000Z,7431,83.945,84.033,83.715,83.856,83.964,84.063,83.725,83.865,83.984,84.094,83.735,83.874
2923,NZD_JPY,2023-05-12T15:00:00.000000000Z,2316,83.858,83.970,83.752,83.966,83.868,83.979,83.761,83.975,83.877,83.988,83.770,83.984
2924,NZD_JPY,2023-05-12T16:00:00.000000000Z,1840,83.963,84.030,83.887,83.994,83.972,84.040,83.897,84.003,83.982,84.049,83.907,84.012
2925,NZD_JPY,2023-05-12T17:00:00.000000000Z,1682,83.998,84.077,83.936,83.940,84.007,84.086,83.945,83.949,84.016,84.095,83.954,83.958
2926,NZD_JPY,2023-05-12T18:00:00.000000000Z,964,83.936,83.974,83.889,83.970,83.945,83.983,83.898,83.979,83.954,83.992,83.907,83.988
2927,NZD_JPY,2023-05-12T19:00:00.000000000Z,824,83.982,84.069,83.959,84.062,83.992,84.078,83.968,84.071,84.001,84.087,83.977,84.080
2928,NZD_JPY,2023-05-12T20:00:00.000000000Z,1364,84.063,84.068,83.959,83.994,84.073,84.078,83.984,84.024,84.083,84.094,83.994,84.053
2929,NZD_JPY,2023-05-14T21:00:00.000000000Z,294,83.907,84.076,83.863,84.065,84.026,84.110,84.018,84.102,84.145,84.185,84.107,84.139
2930,NZD_JPY,2023-05-14T22:00:00.000000000Z,2958,84.066,84.144,84.041,84.117,84.102,84.156,84.083,84.130,84.138,84.201,84.101,84.142
2931,NZD_JPY,2023-05-14T23:00:00.000000000Z,3864,84.119,84.147,84.059,84.138,84.130,84.158,84.070,84.148,84.142,84.168,84.079,84.158
2932,NZD_JPY,2023-05-15T00:00:00.000000000Z,3747,84.135,84.238,84.070,84.174,84.146,84.248,84.079,84.183,84.156,84.258,84.088,84.192
2933,NZD_JPY,2023-05-15T01:00:00.000000000Z,4069,84.171,84.262,84.097,84.250,84.180,84.271,84.108,84.260,84.189,84.280,84.118,84.270
2934,NZD_JPY,2023-05-15T02:00:00.000000000Z,2353,84.253,84.332,84.183,84.307,84.262,84.341,84.192,84.316,84.272,84.351,84.201,84.325
2935,NZD_JPY,2023-05-15T03:00:00.000000000Z,2248,84.305,84.463,84.297,84.440,84.315,84.472,84.306,84.450,84.325,84.481,84.316,84.459
2936,NZD_JPY,2023-05-15T04:00:00.000000000Z,2390,84.439,84.553,84.427,84.522,84.448,84.562,84.437,84.531,84.457,84.571,84.446,84.540
2937,NZD_JPY,2023-05-15T05:00:00.000000000Z,2727,84.518,84.671,84.496,84.639,84.527,84.681,84.505,84.649,84.536,84.691,84.514,84.659
2938,NZD_JPY,2023-05-15T06:00:00.000000000Z,4325,84.640,84.711,84.578,84.688,84.650,84.720,84.588,84.698,84.659,84.730,84.597,84.708
2939,NZD_JPY,2023-05-15T07:00:00.000000000Z,4610,84.685,84.692,84.447,84.649,84.695,84.701,84.456,84.658,84.705,84.710,84.466,84.667
2940,NZD_JPY,2023-05-15T08:00:00.000000000Z,3461,84.648,84.709,84.582,84.643,84.658,84.718,84.592,84.653,84.667,84.727,84.601,84.663
2941,NZD_JPY,2023-05-15T09:00:00.000000000Z,2211,84.646,84.706,84.595,84.641,84.655,84.715,84.604,84.650,84.664,84.724,84.613,84.659
2942,NZD_JPY,2023-05-15T10:00:00.000000000Z,2511,84.639,84.680,84.586,84.615,84.648,84.689,84.595,84.624,84.657,84.698,84.604,84.634
2943,NZD_JPY,2023-05-15T11:00:00.000000000Z,2712,84.618,84.659,84.563,84.643,84.627,84.668,84.572,84.652,84.636,84.677,84.581,84.661
2944,NZD_JPY,2023-05-15T12:00:00.000000000Z,5652,84.639,84.693,84.404,84.507,84.648,84.703,84.415,84.517,84.657,84.713,84.424,84.527
2945,NZD_JPY,2023-05-15T13:00:00.000000000Z,3892,84.504,84.679,84.469,84.574,84.514,84.688,84.479,84.583,84.524,84.697,84.489,84.592
2946,NZD_JPY,2023-05-15T14:00:00.000000000Z,3760,84.571,84.633,84.491,84.623,84.580,84.642,84.500,84.633,84.589,84.652,84.509,84.643
2947,NZD_JPY,2023-05-15T15:00:00.000000000Z,3241,84.624,84.707,84.601,84.707,84.633,84.717,84.611,84.717,84.642,84.727,84.621,84.727
2948,NZD_JPY,2023-05-15T16:00:00.000000000Z,1952,84.703,84.840,84.691,84.816,84.714,84.849,84.700,84.825,84.724,84.859,84.709,84.834
2949,NZD_JPY,2023-05-15T17:00:00.000000000Z,2261,84.819,84.914,84.791,84.873,84.828,84.924,84.800,84.883,84.837,84.933,84.809,84.893
2950,NZD_JPY,2023-05-15T18:00:00.000000000Z,2125,84.874,84.893,84.823,84.853,84.883,84.902,84.832,84.862,84.892,84.912,84.841,84.871
2951,NZD_JPY,2023-05-15T19:00:00.000000000Z,1872,84.872,84.874,84.833,84.852,84.881,84.883,84.842,84.861,84.890,84.893,84.852,84.870
2952,NZD_JPY,2023-05-15T20:00:00.000000000Z,1721,84.855,84.950,84.837,84.897,84.864,84.960,84.847,84.911,84.873,84.970,84.857,84.925
2953,NZD_JPY,2023-05-15T21:00:00.000000000Z,3680,84.829,84.935,84.739,84.887,84.936,84.990,84.852,84.915,85.043,85.069,84.931,84.943
2954,NZD_JPY,2023-05-15T22:00:00.000000000Z,1944,84.886,84.943,84.872,84.915,84.914,84.962,84.884,84.925,84.943,84.986,84.895,84.935
2955,NZD_JPY,2023-05-15T23:00:00.000000000Z,1349,84.915,84.944,84.888,84.927,84.924,84.954,84.898,84.937,84.934,84.965,84.908,84.947
2956,NZD_JPY,2023-05-16T00:00:00.000000000Z,2299,84.930,85.065,84.913,85.007,84.940,85.074,84.922,85.017,84.949,85.084,84.932,85.027
2957,NZD_JPY,2023-05-16T01:00:00.000000000Z,2652,85.008,85.068,84.923,85.066,85.017,85.078,84.933,85.076,85.026,85.087,84.943,85.086
2958,NZD_JPY,2023-05-16T02:00:00.000000000Z,2791,85.066,85.067,84.835,84.928,85.075,85.076,84.844,84.937,85.084,85.086,84.853,84.946
2959,NZD_JPY,2023-05-16T03:00:00.000000000Z,1127,84.928,85.055,84.928,84.989,84.938,85.065,84.938,84.998,84.947,85.075,84.947,85.007
2960,NZD_JPY,2023-05-16T04:00:00.000000000Z,1303,84.988,85.011,84.948,84.996,84.998,85.021,84.958,85.005,85.007,85.031,84.968,85.014
2961,NZD_JPY,2023-05-16T05:00:00.000000000Z,2168,84.994,85.003,84.728,84.739,85.004,85.013,84.738,84.749,85.014,85.023,84.747,84.759
2962,NZD_JPY,2023-05-16T06:00:00.000000000Z,4530,84.739,84.749,84.622,84.672,84.748,84.758,84.632,84.682,84.758,84.768,84.642,84.692
2963,NZD_JPY,2023-05-16T07:00:00.000000000Z,4880,84.669,84.964,84.639,84.838,84.680,84.973,84.649,84.847,84.690,84.982,84.658,84.856
2964,NZD_JPY,2023-05-16T08:00:00.000000000Z,3329,84.837,84.939,84.771,84.885,84.847,84.948,84.780,84.894,84.857,84.958,84.789,84.903
2965,NZD_JPY,2023-05-16T09:00:00.000000000Z,2976,84.885,84.983,84.795,84.914,84.895,84.992,84.804,84.923,84.905,85.001,84.813,84.932
2966,NZD_JPY,2023-05-16T10:00:00.000000000Z,2012,84.914,85.002,84.859,84.892,84.924,85.012,84.868,84.902,84.933,85.021,84.877,84.912
2967,NZD_JPY,2023-05-16T11:00:00.000000000Z,1957,84.892,84.931,84.777,84.802,84.901,84.940,84.786,84.812,84.910,84.949,84.795,84.821
2968,NZD_JPY,2023-05-16T12:00:00.000000000Z,6831,84.802,85.002,84.658,84.985,84.811,85.011,84.704,84.994,84.820,85.020,84.741,85.004
2969,NZD_JPY,2023-05-16T13:00:00.000000000Z,6483,84.984,85.214,84.899,85.057,84.994,85.224,84.908,85.066,85.004,85.233,84.917,85.075
2970,NZD_JPY,2023-05-16T14:00:00.000000000Z,2579,85.052,85.149,84.968,85.094,85.061,85.158,84.977,85.104,85.070,85.168,84.986,85.113
2971,NZD_JPY,2023-05-16T15:00:00.000000000Z,1592,85.096,85.193,85.010,85.177,85.106,85.202,85.020,85.186,85.115,85.212,85.029,85.196
2972,NZD_JPY,2023-05-16T16:00:00.000000000Z,1587,85.179,85.204,85.055,85.062,85.188,85.214,85.064,85.072,85.198,85.223,85.074,85.082
2973,NZD_JPY,2023-05-16T17:00:00.000000000Z,1264,85.065,85.074,84.904,84.943,85.074,85.084,84.914,84.952,85.084,85.093,84.923,84.961
2974,NZD_JPY,2023-05-16T18:00:00.000000000Z,1905,84.940,84.948,84.854,84.902,84.949,84.958,84.863,84.911,84.958,84.968,84.872,84.920
2975,NZD_JPY,2023-05-16T19:00:00.000000000Z,2040,84.913,84.969,84.864,84.886,84.922,84.978,84.874,84.895,84.932,84.988,84.883,84.904
2976,NZD_JPY,2023-05-16T20:00:00.000000000Z,1963,84.882,84.983,84.861,84.972,84.891,84.993,84.870,84.983,84.900,85.004,84.879,84.994
2977,NZD_JPY,2023-05-16T21:00:00.000000000Z,4553,84.962,84.962,84.866,84.923,85.044,85.057,84.935,84.956,85.125,85.170,84.976,84.989
2978,NZD_JPY,2023-05-16T22:00:00.000000000Z,3269,84.930,84.965,84.885,84.958,84.958,84.976,84.896,84.968,84.986,84.996,84.907,84.979
2979,NZD_JPY,2023-05-16T23:00:00.000000000Z,1072,84.957,85.108,84.922,85.070,84.968,85.118,84.932,85.080,84.979,85.127,84.942,85.089
2980,NZD_JPY,2023-05-17T00:00:00.000000000Z,2605,85.070,85.152,85.015,85.091,85.080,85.162,85.025,85.100,85.090,85.171,85.035,85.110
2981,NZD_JPY,2023-05-17T01:00:00.000000000Z,2984,85.092,85.187,85.054,85.170,85.102,85.197,85.064,85.180,85.113,85.207,85.073,85.190
2982,NZD_JPY,2023-05-17T02:00:00.000000000Z,1026,85.171,85.333,85.149,85.323,85.180,85.342,85.158,85.332,85.190,85.352,85.168,85.342
2983,NZD_JPY,2023-05-17T03:00:00.000000000Z,859,85.326,85.326,85.183,85.218,85.336,85.336,85.192,85.228,85.345,85.345,85.202,85.237
2984,NZD_JPY,2023-05-17T04:00:00.000000000Z,756,85.214,85.286,85.212,85.244,85.224,85.296,85.222,85.254,85.233,85.305,85.231,85.263
2985,NZD_JPY,2023-05-17T05:00:00.000000000Z,1856,85.247,85.309,85.200,85.261,85.256,85.318,85.211,85.271,85.266,85.328,85.222,85.281
2986,NZD_JPY,2023-05-17T06:00:00.000000000Z,2939,85.265,85.330,85.167,85.291,85.275,85.340,85.177,85.300,85.285,85.349,85.187,85.310
2987,NZD_JPY,2023-05-17T07:00:00.000000000Z,3004,85.287,85.546,85.252,85.354,85.296,85.556,85.262,85.364,85.306,85.565,85.271,85.373
2988,NZD_JPY,2023-05-17T08:00:00.000000000Z,2168,85.350,85.566,85.350,85.477,85.360,85.576,85.360,85.486,85.369,85.586,85.369,85.496
2989,NZD_JPY,2023-05-17T09:00:00.000000000Z,2597,85.480,85.587,85.476,85.579,85.490,85.596,85.486,85.588,85.499,85.606,85.495,85.598
2990,NZD_JPY,2023-05-17T10:00:00.000000000Z,2103,85.576,85.628,85.469,85.612,85.586,85.638,85.478,85.622,85.595,85.647,85.488,85.631
